tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
41,0,2682400,52400,61800,69400,63400,200,2481900,100
42,0,991700,30800,46800,73300,67000,100,825800,100
43,0,1032500,32200,54100,72300,66300,0,858700,100
44,0,2547100,37000,43400,87600,80500,100,2365000,100
45,0,3169200,55400,41500,73800,66700,200,2981600,200
46,0,1019000,44600,38400,69200,62600,200,824300,200
47,0,1068400,40400,49200,74400,67900,100,897000,100
48,0,3409900,57300,31000,76000,68200,200,3233700,300
49,0,2647600,57600,37700,91200,82800,100,2442900,200
50,0,1021300,37100,59600,75000,68500,100,824700,200
51,0,1021500,36300,48200,70800,64300,200,848200,100
52,0,2555200,47900,74900,92800,86500,200,2313400,200
53,0,3026500,85700,46800,77200,67000,100,2791300,100
54,0,994300,34100,44800,70100,64100,200,827400,200
55,0,1057400,25300,43000,72900,66900,200,900800,100
56,0,3297500,31900,29500,95800,82900,100,3122800,100
57,0,2495900,79900,55500,84900,73900,100,2258200,200
58,0,1049300,43100,36000,73100,66600,200,823000,200
59,0,1032900,47600,29700,73300,66700,100,849000,200
60,0,2428500,45400,31800,89200,81200,100,2252600,100
61,0,3139700,67200,42900,96800,83800,200,2921200,100
62,0,1063300,56800,54100,81700,71600,100,852700,200
63,0,1070500,46900,44000,72800,67100,100,898600,100
64,0,3204900,56200,33400,91800,83900,200,3009500,100
65,0,2785200,77900,40400,85000,78600,200,2565600,100
66,0,1014400,33400,48900,75600,67700,100,842000,100
67,0,1009800,18900,33600,79000,72300,100,855600,200
68,0,2562700,70100,24200,96700,85500,100,2348700,200
69,0,3156900,53400,45400,78500,72600,100,2962600,100
70,0,1061400,47500,30300,73200,66000,100,866200,200
71,0,1096700,48900,42800,84000,73200,100,899200,200
72,0,3190400,30100,43100,84500,77500,200,3016100,100
73,0,2721600,29100,43400,74900,67900,100,2557600,100
74,0,1022200,47000,46200,80200,71800,100,833700,200
75,0,1019300,49100,32200,74600,67500,0,850500,100
76,0,2471000,45200,29800,97200,84800,100,2278100,200
77,0,2986600,58900,49500,77600,70200,200,2781100,100
78,0,1196000,17100,43500,71700,64600,200,1017000,100
79,0,1257500,64400,48300,98000,84700,200,1009900,200
80,0,3364400,75400,36000,94700,82000,200,3136200,200
81,0,2604600,48100,46400,94100,86200,0,2401600,100
82,0,1039500,44000,49600,74800,68200,100,828500,100
83,0,1045300,42300,39700,78800,71400,100,872000,200
84,0,2533800,57500,53800,95700,87600,300,2314800,200
85,0,3125100,86900,39900,96200,83400,100,2888800,200
86,0,1087400,41100,33000,74100,67500,100,924900,200
87,0,1081700,48400,43100,80800,74800,200,901100,100
88,0,3132800,28700,53700,75000,68000,0,2964100,100
89,0,2458400,46400,45800,96500,83900,100,2249500,100
90,0,1122400,26200,46400,72800,66100,100,950000,200
91,0,1165400,38600,59100,74200,68100,100,964500,100
92,0,2584100,83400,140900,75700,68500,100,2259700,300
93,0,2980600,48100,37800,79500,67000,200,2795800,100
94,0,1044300,35200,58000,72300,65800,200,830900,200
95,0,1054400,33300,41900,74100,67300,200,888200,200
96,0,3328400,49000,38000,72700,65600,100,3152900,200
97,0,2612000,46300,41500,76600,68800,100,2435800,100
98,0,1039100,45800,47200,78100,71200,200,824100,100
99,0,1041500,39200,54400,69200,62800,100,844300,200
100,0,2525300,37300,37600,85300,69300,300,2350300,200
101,0,3074700,67300,40400,96500,88300,100,2849000,200
102,0,1039600,46900,37400,69600,63300,0,867500,200
103,0,1082600,34000,49900,71500,65500,200,916500,100
104,0,3982000,45300,47100,77700,67100,200,3793600,300
105,0,3552900,45300,36500,75900,65700,300,3379300,200
106,0,1258600,35000,54300,283700,86200,200,835800,200
107,0,1013200,41300,32700,75100,68100,200,851600,300
108,0,3481600,60000,82200,75700,69100,200,3245100,200
109,0,3531000,61700,28500,100300,84800,100,3322100,100
110,0,1028700,44000,32000,73200,63400,100,854600,100
111,0,1075500,54500,34500,73500,65900,100,889400,200
112,0,3796900,43900,31200,92600,80600,100,3602000,100
113,0,2793800,63500,47300,83400,76700,100,2568100,200
114,0,1017500,45000,56200,71100,65000,100,823900,200
115,0,1075500,42200,43100,76200,68800,200,892600,200
116,0,2605900,45200,25200,75500,68100,200,2437200,200
117,0,3145400,49400,39700,75200,68500,100,2965600,0
118,0,1041700,43800,33300,73300,66500,100,822100,200
119,0,1090700,62200,31900,76200,69100,200,887200,100
120,0,3387200,48300,61600,91800,84400,100,3172800,200
121,0,2671500,52900,67400,92600,80900,200,2441100,200
122,0,1038000,17200,36800,74000,67400,100,900800,100
123,0,1012400,42300,27600,79500,72600,0,852200,200
124,0,2543800,29700,55100,81500,74900,100,2363000,200
125,0,3117600,79000,37700,74600,68300,100,2907800,200
126,0,1135300,43400,44200,71300,64700,100,950900,200
127,0,1094400,68700,50500,74700,67600,100,885000,200
128,0,3293100,39700,42700,94700,86000,100,3095100,200
129,0,2481300,45300,60500,77300,66100,100,2276900,200
130,0,1179300,69500,46000,73500,66300,0,943200,200
131,0,1015200,35100,39500,73300,66400,100,846800,100
132,0,2479600,52900,38300,76200,69500,200,2291400,200
133,0,3096000,41000,43800,83800,77400,200,2910400,100
134,0,1198100,52400,68400,73800,67100,100,988300,100
135,0,1053700,39200,40800,72600,66200,100,885800,200
136,0,3107200,62100,34500,73900,67000,200,2921400,100
137,0,2414300,22500,39000,95700,88900,100,2235300,200
138,0,1061400,45500,55400,79000,68900,100,825400,200
139,0,1025700,41400,35700,72500,66400,200,843100,100
140,0,2460900,61200,41800,82500,72000,200,2255800,200
141,0,2911000,58000,33400,89900,82500,100,2716100,100
142,0,1137900,41300,36100,73100,66500,0,945400,100
143,0,1035400,23100,43200,75400,69000,100,885200,200
144,0,3207500,60300,41600,78600,71600,0,3018000,100
145,0,2506900,73200,58200,96800,83600,200,2269300,100
146,0,1151600,36900,60900,71600,65200,100,969900,200
147,0,994500,32400,38200,71500,65600,100,845800,100
148,0,2575500,67900,52400,90800,82700,100,2348000,200
149,0,3103000,70200,31900,92400,82000,100,2882500,300
150,0,1203000,46900,56000,75400,69000,100,995700,100
151,0,1089300,61500,40600,72600,66600,100,888800,200
152,0,3236800,71600,16200,89400,81500,100,3033900,200
153,0,2574000,65700,24200,76400,65900,200,2380700,200
154,0,1052600,51300,54800,81100,70600,100,819700,200
155,0,1027900,53500,35300,73200,66400,200,845900,100
156,0,2624400,73500,33800,97700,89000,100,2402700,200
157,0,3013200,38000,74200,93900,85600,100,2790100,200
158,0,1049900,35300,42900,76400,72600,200,836400,200
159,0,1066800,39900,36600,72200,65300,200,887600,200
160,0,3199600,45900,39700,94600,82000,100,3004600,100
161,0,2618900,59900,48700,88700,81400,200,2402400,200
162,0,1027000,40400,52400,71800,65600,100,847600,100
163,0,1044600,47000,52600,84400,74500,100,848600,100
164,0,2493100,39500,60800,89900,82400,100,2286600,300
165,0,3040200,72800,40700,77100,70600,100,2837000,100
166,0,1024200,22100,69800,72400,66400,100,826800,100
167,0,1051300,27600,56500,73700,67000,100,885500,100
168,0,3261000,64000,42700,96600,84700,100,3050400,0
169,0,2575100,144000,58900,79500,69300,200,2274200,200
170,0,1157900,34800,59800,70700,64700,100,971300,200
171,0,1006000,33200,35800,71200,69000,100,846700,200
172,0,2474700,55200,52300,97700,88200,100,2247700,200
173,0,2971900,44100,79000,72800,66400,100,2747800,200
174,0,1180500,48000,26900,71400,65700,200,1011900,100
175,0,1072500,58500,26500,84000,68900,200,887400,100
176,0,3095400,32000,42800,94200,86400,200,2905100,100
177,0,2667300,44200,45800,72500,65900,100,2489100,100
178,0,1060800,45300,30100,93700,82100,200,821200,200
179,0,1071000,67400,42800,75100,69400,100,859000,200
180,0,2544400,73900,36500,96300,88400,200,2326300,200
181,0,2952700,59800,85400,75900,68400,100,2719300,200
182,0,987100,33800,44200,74800,68100,100,821900,200
183,0,1083100,65600,38100,75000,67800,100,892100,100
184,0,3098800,52800,41000,72300,66300,100,2919400,200
185,0,2474300,53700,43500,89400,81700,100,2269500,200
186,0,1148100,42900,51000,73500,67100,0,957800,200
187,0,1018000,46900,37900,76700,69900,100,845500,100
188,0,2435000,44600,47200,89400,81900,100,2239500,100
189,0,2942000,53200,35600,70400,67700,100,2762800,200
190,0,1075400,67000,58800,71600,64600,100,827400,200
191,0,1064100,45500,31400,78700,71900,100,887600,200
192,0,3151100,69300,42000,94900,82800,100,2926500,200
193,0,2633400,48700,65400,96900,89600,200,2401200,200
194,0,1073700,55700,43700,82200,68600,100,870700,200
195,0,1047900,43900,72600,72400,66300,200,844900,100
196,0,2497600,70000,60200,70600,63500,100,2280900,200
197,0,2967900,66700,42800,98200,85100,200,2739000,200
198,0,1045200,34800,50000,77200,70300,0,830500,100
199,0,1097400,63300,37700,73800,67600,100,886300,100
200,0,3237600,41400,48900,95300,83100,200,3038600,0
201,0,2462900,65500,44600,93400,81800,100,2244500,200
202,0,1017600,42500,42200,76800,70900,100,818500,200
203,0,1182800,34900,70200,74300,67100,100,990300,200
204,0,2537800,56800,36400,79900,67600,100,2355200,200
205,0,3154600,28200,50200,76400,68500,100,2886700,300
206,0,1005500,56900,25700,79600,71900,100,829300,200
207,0,1053300,40000,36400,73400,66600,200,894700,100
208,0,3378700,53100,57800,101600,94100,100,3152300,200
209,0,2571900,45200,84100,75500,68600,100,2345100,100
210,0,989300,23000,43700,75600,69100,200,822000,200
211,0,1053400,55100,55000,75100,68900,100,845100,200
212,0,2513300,31000,24900,88200,80900,200,2348800,100
213,0,3015500,82400,45000,79900,68600,100,2787300,100
214,0,1017900,48400,30600,69000,62000,100,825300,200
215,0,1043800,39700,40100,68100,61900,0,884600,100
216,0,3302300,44400,40800,96300,83300,100,3109000,0
217,0,2665800,72600,45800,89200,81500,0,2441400,200
218,0,1092900,47200,47300,74300,67600,200,873600,100
219,0,1034400,44900,44200,71400,65400,200,843700,100
220,0,2490200,71200,31000,97300,83400,100,2276100,200
221,0,2916500,37300,48700,76900,69800,300,2736200,200
222,0,1035100,37300,43500,73200,66500,200,857900,200
223,0,1039200,36600,27000,76200,69300,100,886200,200
224,0,3265200,63700,48400,90900,83800,0,3048100,100
225,0,2532400,37400,42700,73500,67000,200,2365900,100
226,0,1005000,41900,38400,71700,65100,100,820300,100
227,0,1023000,44700,46700,74000,67900,100,847200,200
228,0,2436200,29200,28100,90200,83000,100,2281300,100
229,0,3180300,41200,61800,97300,89600,200,2965400,100
230,0,1066500,43800,52500,78200,71100,100,869400,100
231,0,1060700,29700,51500,72700,65900,200,887200,100
232,0,3132400,17400,32400,91100,83000,100,2969800,100
233,0,2737400,48900,50500,95300,83500,200,2516300,100
234,0,1084300,38200,27500,74000,66500,200,919600,200
235,0,1018800,32700,44900,73500,66300,100,847500,100
236,0,2425400,45800,17500,76300,69600,100,2269700,100
237,0,2937800,62900,36900,94500,86600,200,2728000,100
238,0,1087300,54200,56600,79100,68900,100,821900,100
239,0,1093600,57200,40800,79900,69400,100,887500,200
240,0,3109900,70300,36500,88500,81500,200,2903200,100
241,0,2607100,30600,36900,93400,86100,200,2434800,200
242,0,1004400,44000,56500,74800,67900,100,819500,100
243,0,1033800,51800,45000,79300,72100,100,845400,100
244,0,2758900,67800,55900,90800,82200,100,2531500,200
245,0,3113800,66500,39800,82600,71400,100,2906500,100
246,0,988600,38200,36900,73700,67400,200,823300,200
247,0,1065300,39100,49600,78300,71400,100,886900,100
248,0,3280400,58000,40400,93800,85500,200,3071200,200
249,0,2526600,41900,41500,79300,73000,100,2333400,200
250,0,1218700,58700,34400,80800,70100,200,992500,200
251,0,994300,29000,27500,74100,67800,0,844800,200
252,0,2449000,50700,32300,90600,81600,100,2259100,100
253,0,2908700,25900,49700,72500,65900,100,2738900,200
254,0,1111400,42200,50700,74800,67300,100,917200,200
255,0,1067000,39300,44900,77600,71100,100,888500,100
256,0,3196100,54100,32300,75200,68300,100,2992000,100
257,0,2422900,39800,47000,91600,83900,100,2221700,100
258,0,1048100,48500,51900,73900,67500,100,821300,100
259,0,1016700,37800,34800,68000,61800,100,844400,100
260,0,2489300,64800,46100,84200,74100,200,2279400,200
261,0,2951300,51200,53600,91000,82900,100,2739700,200
262,0,1138200,57200,63700,82400,68000,100,888300,300
263,0,1067100,18300,35000,72000,65300,200,930200,200
264,0,3167300,39500,18500,96800,86700,100,3001000,200
265,0,2794400,63400,41400,75100,67400,100,2601200,200
266,0,1060900,49600,43200,79700,69100,100,876500,100
267,0,1014300,39800,39400,72200,65700,100,849200,100
268,0,2592400,46300,43400,71200,64500,200,2418000,300
269,0,3036300,47800,49700,76000,68600,200,2841300,200
270,0,1026000,56300,42700,71600,65100,100,830800,200
271,0,1044100,30400,32200,74600,68200,0,886900,100
272,0,3206800,39200,31400,92400,84200,100,3021000,100
273,0,2672700,60600,45000,90800,84400,200,2449900,200
274,0,1091000,47900,45600,71100,65200,100,885900,100
275,0,999800,31200,37500,75500,69800,100,844200,100
276,0,2530600,39600,36100,74300,67500,100,2367900,200
277,0,3237500,73300,53200,74200,67400,300,3022600,200
278,0,1058400,61700,34100,79300,68600,100,838300,200
279,0,1070500,36500,39800,80200,69700,100,886400,100
280,0,3213700,54000,24600,82200,68700,100,3043100,100
281,0,2564000,54700,58600,81500,70000,100,2346500,200
282,0,1035600,67400,45500,81300,70500,200,823600,100
283,0,1029600,44000,49700,76100,69300,100,843900,300
284,0,2562100,46700,50800,95700,88100,100,2351600,200
285,0,3260900,51200,49100,84400,71400,100,3064300,200
286,0,1042100,43800,37500,92200,74000,200,824500,200
287,0,1072400,55100,39400,81100,70200,100,887400,100
288,0,3097800,62500,44000,73300,63100,100,2907300,100
289,0,2399400,46300,31300,91800,81500,200,2216400,100
290,0,1045900,46100,64900,74500,67700,200,839200,100
291,0,1041200,47100,62400,72800,67200,100,842900,100
292,0,2436100,40300,36400,90500,80800,200,2246700,200
293,0,3156100,61500,35300,82500,69100,200,2953400,100
294,0,1163200,52700,66700,84300,73700,200,940900,100
295,0,1078000,41200,38700,77000,70600,100,901100,200
296,0,3093200,35300,60400,72000,64800,100,2904900,200
297,0,2416200,46900,40700,94000,86800,100,2217900,100
298,0,1080000,47600,43400,77800,67900,200,832700,100
299,0,1044100,47300,45600,72800,66200,200,848200,100
300,0,2428500,57900,37000,88600,81600,200,2237600,100
301,0,2928200,40500,46600,96000,83200,100,2736000,100
302,0,1027500,44300,37700,74600,68400,100,858200,200
303,0,1087300,50800,52300,84500,77400,100,888200,200
304,0,3322100,81400,87100,79300,68300,100,3059800,200
305,0,2432400,55900,44500,91600,83100,200,2221500,200
306,0,1067600,38400,58300,70900,64300,100,877800,200
307,0,1197200,35700,57000,89900,81400,100,997100,200
308,0,2448500,54800,41200,90000,82900,200,2246000,200
309,0,3156100,45200,44200,90600,82400,200,2956100,200
310,0,1114100,50900,56600,67500,61400,100,889000,200
311,0,1064200,40200,32800,77300,71000,0,897100,100
312,0,3132100,54100,43500,98900,85700,100,2918200,200
313,0,2466300,56800,49700,90700,83000,200,2248100,200
314,0,1119800,42900,43400,73700,63900,100,945000,100
315,0,1003700,29600,30700,74500,67900,0,855700,100
316,0,2437000,48700,42700,93200,84500,0,2236000,100
317,0,2954900,73100,42100,96500,83700,100,2718900,200
318,0,1056100,48200,41400,69500,67600,100,838100,200
319,0,1317500,49300,77000,75000,68100,100,1083000,200
320,0,3232900,71200,32200,91100,82000,100,3021100,200
321,0,2597600,36200,40600,86500,79000,100,2416800,200
322,0,1175200,41400,25100,74200,67600,200,987600,200
323,0,985200,44300,17100,71200,65100,100,844800,100
324,0,2671800,56900,51200,87200,80200,200,2469200,100
325,0,3006800,59800,58800,75500,67800,100,2800800,100
326,0,1167600,48500,27900,77700,71000,100,1000000,200
327,0,1042000,28700,36500,76100,69300,200,889000,100
328,0,3220700,46400,46700,96900,83600,100,3015600,200
329,0,2737600,52900,40300,78000,66900,200,2540300,200
330,0,1003200,52700,28500,81400,74500,100,819200,100
331,0,1050000,42700,55300,82500,71400,100,845300,200
332,0,2598500,52100,51800,94800,83100,100,2374500,100
333,0,2989100,59400,49400,87500,80000,200,2770100,200
334,0,1034300,44200,45800,74200,67500,100,822000,100
335,0,1054800,41600,40500,74700,68200,100,884400,200
336,0,3164100,64400,41400,71200,64100,100,2971500,300
337,0,2571500,88100,48300,81800,68000,200,2339900,200
338,0,1005600,32600,37000,72900,66200,100,820400,100
339,0,1007300,29900,30900,73700,66800,100,845700,100
340,0,2503700,23700,27200,85500,77800,100,2352300,200
341,0,3097500,26300,44700,90900,83600,100,2918600,0
342,0,1171300,53300,51400,80200,70100,100,971400,100
343,0,1047400,30900,42300,73200,66300,100,887400,100
344,0,3202800,69200,36200,73700,67300,200,3007900,300
345,0,2567500,28800,55400,77400,69700,100,2390900,200
346,0,1145100,27900,36800,73500,67100,100,969800,100
347,0,1071400,63000,51400,82300,68600,100,863400,100
348,0,2647600,43200,45000,91100,83700,200,2455800,200
349,0,3300700,49900,42700,77000,69600,100,3117000,100
350,0,1005400,33900,46800,75700,68800,100,823500,100
351,0,1061500,35400,38700,79100,68000,100,887100,200
352,0,3219100,44500,46800,95700,81800,100,3010400,100
353,0,2626800,34000,42800,77700,70500,200,2446900,100
354,0,1010300,49000,40700,75900,68800,200,821900,100
355,0,1004900,23000,39600,73300,66600,100,848300,100
356,0,2559100,43600,30700,71400,65400,200,2395500,200
357,0,2966200,36000,43000,93900,85800,100,2777300,100
358,0,1126400,72100,56800,75800,66600,200,843000,100
359,0,1064900,36400,37600,74600,65100,200,888100,100
360,0,3178100,43900,53100,74900,68300,100,2995100,200
361,0,2722900,49600,47500,92800,85000,100,2522500,100
362,0,1165100,32200,37200,78700,71800,200,1003200,200
363,0,1004300,35700,21900,76300,69400,100,853900,200
364,0,2469300,48300,39000,86000,78300,100,2282200,200
365,0,3113100,46800,45200,76800,70200,100,2926700,200
366,0,975000,39000,29600,72000,65600,100,820500,100
367,0,1055900,46400,37600,73800,67600,100,885100,100
368,0,3242100,61600,55100,71900,64900,200,3036900,200
369,0,2458500,45600,32000,92300,85000,100,2271500,100
370,0,1058900,36900,65600,74500,68100,200,833200,100
371,0,1059200,56400,41000,80400,70400,100,860300,200
372,0,2643800,59600,34100,73400,67700,200,2459300,100
373,0,2902900,18600,35400,75900,68900,100,2756900,100
374,0,1023000,41500,46200,72200,65700,100,846200,100
375,0,1056500,29700,48400,72000,65200,100,893700,100
376,0,3279900,32700,36700,77800,70300,200,3115900,200
377,0,2522600,47400,33600,89800,81400,100,2328100,200
378,0,1103000,27600,28000,71300,64900,200,919100,100
379,0,1022000,35100,32800,76800,70300,100,846100,100
380,0,2708600,19200,43800,71700,64300,100,2555100,200
381,0,2996900,53400,34300,99700,91700,100,2788900,200
382,0,1084400,42300,62400,73600,66300,100,855200,200
383,0,1049900,26600,41800,78600,72000,100,893400,100
384,0,3337600,86300,38400,81400,70300,100,3120800,200
385,0,2512800,57800,51900,90600,83400,100,2301000,200
386,0,1070800,45400,51700,80200,69500,100,883700,100
387,0,1042500,70900,28300,77200,71100,100,859300,100
388,0,2440600,46400,41800,82500,71600,100,2259000,100
389,0,2981300,59500,55700,89400,82200,200,2744600,200
390,0,1053700,58500,49300,81700,70700,100,839600,200
391,0,1068100,38200,38400,74700,68800,100,896500,100
392,0,3152300,67000,27400,75900,66000,100,2958900,200
393,0,2553200,52000,24400,94400,86400,100,2363000,100
394,0,1204900,44200,36900,74900,68300,200,998600,200
395,0,1019800,41600,32900,72100,66300,200,860500,100
396,0,2449400,41900,57700,76400,69900,100,2261800,100
397,0,3038400,52100,66300,80900,70100,100,2826600,100
398,0,1021800,29600,35500,70900,64800,200,839600,200
399,0,1063800,43700,33100,68300,62400,100,891800,100
400,0,3197000,57200,48800,80500,70300,100,3000900,100
401,0,2812600,55000,46200,72900,66400,100,2620200,200
402,0,1069500,56500,45800,94900,86700,0,852900,200
403,0,1000400,26500,30600,75400,68400,100,846000,200
404,0,3130900,34800,27100,190600,79600,100,2860600,200
405,0,3222700,35500,51500,96000,87600,100,3024800,200
406,0,1145900,45300,47100,74000,67500,100,931600,200
407,0,1037100,33200,32400,76000,69200,100,886400,100
408,0,3681400,76100,37800,93300,81100,100,3461100,100
409,0,2809400,76900,41800,87300,80500,100,2584000,200
410,0,1190500,42000,63900,76000,69200,100,985800,200
411,0,1025000,45900,36900,74200,68400,100,846900,100
412,0,2539700,37800,36700,91800,83900,100,2353600,200
413,0,2959800,46100,51000,91200,83100,100,2746100,100
414,0,1042200,43300,37600,74000,67800,100,860400,200
415,0,1062700,42500,34600,76800,70200,100,888700,200
416,0,3130300,44600,35500,70400,63600,100,2961200,200
417,0,2601300,55400,38500,95900,88100,100,2392500,100
418,0,1122300,42600,42800,73000,66300,100,883100,100
419,0,1018000,36900,23100,79100,69300,200,846600,200
420,0,2446900,62600,39900,90300,82800,0,2247200,100
421,0,3209400,70700,25400,75600,68500,100,3030800,100
422,0,991000,42400,38000,82100,71400,100,819800,200
423,0,1084300,44300,74600,73800,68200,100,884100,200
424,0,3092700,77300,29100,74200,67000,100,2898100,200
425,0,2471600,89300,54000,87300,76700,100,2223200,200
426,0,1179500,37600,59300,72300,65900,100,993700,200
427,0,992900,33800,33600,69800,64000,100,844700,100
428,0,2531000,49800,30800,80700,71500,100,2354100,200
429,0,2958300,57000,52300,96600,84000,200,2732900,200
430,0,1101500,52000,46200,81600,71300,200,865900,200
431,0,1062700,31200,48700,75100,67800,100,887200,200
432,0,3245400,51000,35800,73900,66900,100,3065200,200
433,0,2500100,66700,42300,99600,83200,200,2270800,200
434,0,1085600,54800,52100,70300,63400,200,887800,200
435,0,1050600,59400,46600,80700,69700,100,847500,100
436,0,2529800,44400,43200,90900,83000,200,2332700,100
437,0,3230500,49000,46100,90200,82700,100,3023200,100
438,0,1095500,34100,33300,74600,68400,100,900100,100
439,0,1083600,46900,25000,80400,69100,200,897800,200
440,0,3252200,60100,44300,76900,70400,200,3053600,200
441,0,2470000,40200,31400,88600,81600,100,2294300,200
442,0,1135200,52600,42400,75400,68400,100,922400,100
443,0,985200,19200,36700,75000,68400,100,844900,100
444,0,2593200,40400,37000,96700,84100,100,2408100,300
445,0,3246700,47900,32500,93600,85400,100,3063700,100
446,0,1229500,32700,39700,203000,195700,100,936200,200
447,0,1064700,46500,27900,76200,69800,100,900700,200
448,0,3120500,47700,48500,69500,63000,300,2944000,100
449,0,2463700,75300,41200,83500,73600,200,2244600,100
450,0,997200,43800,37600,71500,65400,0,820800,100
451,0,1023100,48100,40500,71500,64900,100,844700,100
452,0,2487600,57100,58500,94300,82700,200,2253200,200
453,0,2902700,20400,24500,75900,68800,200,2757600,200
454,0,1033000,44900,48300,73600,66800,100,822800,200
455,0,1041800,31500,31600,77900,71800,100,886800,100
456,0,3170200,92700,45600,81100,65800,200,2934500,200
457,0,2461200,47500,77800,74500,67800,100,2246600,200
458,0,1038800,41600,58100,72700,66200,100,823700,200
459,0,1017600,35900,31000,76500,70000,100,844700,100
460,0,2529400,51300,43400,72400,64800,100,2350500,200
461,0,2956300,60100,41700,93700,82300,100,2741300,200
462,0,1101900,44800,42200,80100,73400,200,918200,100
463,0,1077900,36000,61700,72600,66000,100,889200,200
464,0,3269800,33800,48300,104300,92200,200,3069200,100
465,0,2568000,48200,53700,75000,67600,200,2378300,100
466,0,1203900,41200,60900,70200,63500,200,993100,200
467,0,994000,39900,27300,74100,67400,100,845800,100
468,0,2442100,25200,40600,89800,82800,100,2279600,200
469,0,3003000,74000,31200,85500,77900,100,2797000,200
470,0,1066600,46300,38900,72200,65500,100,890500,100
471,0,1054300,42800,25000,78300,68000,200,888400,200
472,0,3116000,58400,29400,85900,71300,200,2920900,100
473,0,2459500,67200,68000,73600,66800,100,2225500,200
474,0,969600,29500,32600,70200,64400,200,819700,100
475,0,1012200,40700,32000,78200,71400,100,845200,100
476,0,2433800,29500,30900,93200,85100,200,2259100,200
477,0,2977400,78200,38000,93300,82000,100,2751900,100
478,0,1045600,41800,28400,77200,70000,100,820000,100
479,0,1080800,50800,34200,78200,68500,100,886000,100
480,0,3061500,51400,29400,88600,81400,100,2885300,100
481,0,2579500,44900,35300,75000,68900,100,2417600,100
482,0,1026800,46300,69500,77300,67300,200,821300,200
483,0,1017200,27100,60000,73500,67400,100,845200,200
484,0,2591900,77200,41000,98700,85100,100,2359900,200
485,0,2916500,41800,50800,90800,82800,100,2714800,100
486,0,1185200,51400,36500,77000,70000,100,1004600,100
487,0,1062500,39300,51300,72100,65700,100,887200,100
488,0,3078900,37100,40900,89900,82600,0,2899400,100
489,0,2797100,65700,46800,72900,66100,200,2589500,300
490,0,1098900,103100,29100,79400,68500,200,840900,100
491,0,1063100,70100,48000,74800,67100,200,850400,200
492,0,2571300,70400,24300,97300,83900,100,2361200,100
493,0,3175900,36300,51300,93800,85700,200,2977900,100
494,0,1166200,31700,57000,70500,64300,100,991600,100
495,0,1113300,52800,68300,74300,65200,100,901100,200
496,0,3286500,54100,41000,79800,73000,100,3094200,200
497,0,2518200,67600,39100,81000,69800,200,2310100,100
498,0,1046800,44400,47200,80800,70300,200,821200,200
499,0,1073500,50900,63000,77800,67700,200,848900,200
500,0,2502000,42700,46300,94000,84500,100,2300600,200
501,0,2967100,69500,55300,95800,83100,100,2733200,100
502,0,1050100,26100,55800,72600,66300,100,854500,100
