tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
39,0,1081100,45900,34300,67200,62000,300,895900,100
40,0,3103500,48200,30600,72500,64100,300,2922300,200
41,0,2685800,39200,54400,84800,79000,100,2493500,100
42,0,991500,18700,38500,82800,77800,100,840700,100
43,0,1029400,40300,34700,73000,66600,200,863500,200
44,0,2442400,37200,19300,82100,75600,100,2285900,100
45,0,3056500,47100,47500,67700,62100,100,2877500,200
46,0,1021900,36700,46900,69200,64000,100,836000,100
47,0,1046100,31300,39700,68100,62900,100,897500,200
48,0,3174100,26100,30600,69500,64300,200,3041800,100
49,0,2494000,52600,27500,85200,79300,0,2322400,100
50,0,982900,38100,27100,69300,64500,100,835200,100
51,0,1025900,37300,45400,70100,62100,100,856100,200
52,0,2498700,33200,30300,68400,62000,200,2347800,100
53,0,2949000,16300,22700,83000,77900,100,2806600,100
54,0,975300,37600,21100,67800,63200,200,834800,100
55,0,1045500,35500,28500,68300,63700,100,898100,100
56,0,3182400,27900,29300,73200,66600,100,3038400,100
57,0,2454500,32000,30200,74400,66000,200,2303900,100
58,0,1002900,19400,39500,68600,64000,100,835200,200
59,0,1029800,32200,41000,67600,62600,100,847700,200
60,0,2490600,44600,33800,81200,75700,0,2306900,100
61,0,2940400,23500,32100,82400,76800,200,2791400,200
62,0,975000,24500,31600,68300,63300,100,837100,200
63,0,1051800,37800,41000,73300,66000,200,889400,200
64,0,3108600,26400,26300,73200,65400,200,2970400,100
65,0,2615400,50700,44900,70100,63000,200,2432300,200
66,0,1068600,27300,18700,69200,63700,100,935700,200
67,0,1005700,33900,28100,69300,64200,100,857400,100
68,0,2419400,19800,18400,69800,64200,100,2296000,100
69,0,2900700,38100,27100,70900,60800,100,2753000,100
70,0,1023700,30500,45400,71900,66900,100,838400,100
71,0,1102100,41700,54900,73000,67900,200,918200,100
72,0,3201400,33000,28600,82000,76900,100,3043100,100
73,0,2459900,61100,30100,70200,64000,300,2281100,100
74,0,1075300,43400,38600,68700,62900,100,908400,200
75,0,991000,17100,34700,68300,63100,100,858400,100
76,0,2481600,32300,29100,82800,78000,100,2327000,100
77,0,3067200,59300,38200,85700,80100,100,2867400,100
78,0,989100,38700,27100,68700,63400,200,836800,100
79,0,1075000,33100,34700,68600,63300,100,897600,100
80,0,3143400,52400,38500,85600,80200,200,2935300,200
81,0,2430700,60600,38400,83400,78500,100,2238700,100
82,0,1049800,50600,50600,82500,77600,100,834200,100
83,0,982000,27900,24200,67500,62800,100,856900,100
84,0,2421800,33300,28200,84500,78400,100,2266100,300
85,0,2984000,41200,26400,83900,78900,200,2826600,100
86,0,1123800,57100,34000,74300,68900,100,943900,200
87,0,1044600,29300,36400,69200,63100,300,898300,300
88,0,3101700,50200,38400,85500,80100,100,2915200,300
89,0,2460700,44700,40700,83200,78100,100,2278000,200
90,0,981900,39300,28000,65600,60700,100,834100,100
91,0,995200,26600,25600,70100,64800,100,856700,200
92,0,2565600,50000,19500,81000,75200,100,2391300,100
93,0,2951700,32800,39700,73400,64700,300,2779500,200
94,0,1017900,35900,35200,73800,65800,100,834400,100
95,0,1053200,55700,18400,70200,65100,200,897300,100
96,0,3074400,49700,27500,81600,76700,200,2907100,100
97,0,2413000,56400,43700,72900,65300,200,2230200,100
98,0,956500,17700,20800,70300,65500,100,833800,100
99,0,1032600,32100,37000,67000,62300,100,856900,300
100,0,2455600,51300,33800,82100,76800,100,2263000,100
101,0,3075800,36400,54100,93300,84400,200,2879900,100
102,0,974900,38300,22900,69800,65100,100,834000,100
103,0,1033700,21700,34500,73400,65400,200,889600,200
104,0,3192400,58100,57400,68200,62800,100,2991600,400
105,0,2499300,40600,27900,72400,66600,200,2347700,100
106,0,1022700,43900,31000,73100,68100,0,840900,100
107,0,982600,21400,34900,67700,62900,100,849100,300
108,0,2539000,28400,34900,81100,76000,200,2385400,100
109,0,2966700,45800,25200,82000,76800,0,2807700,100
110,0,1082000,32600,32300,69500,63700,300,930900,200
111,0,1022500,27900,18000,68400,63400,100,888800,100
112,0,3244100,73100,17200,69600,63700,100,3065400,100
113,0,2481700,38300,58300,74200,68200,100,2289300,100
114,0,991600,32300,43300,67400,62800,100,834500,100
115,0,1015800,31000,45000,68900,63800,100,856300,100
116,0,2448400,21400,22300,82600,77400,100,2309400,100
117,0,2907200,35400,42500,73100,67800,300,2743000,100
118,0,996200,25400,30600,68300,63500,200,833000,100
119,0,1070200,27000,40900,69400,64500,100,895400,100
120,0,3160700,61700,29200,82600,76800,100,2962000,200
121,0,2601300,130900,39500,82100,76200,100,2334400,200
122,0,1174400,41700,44900,67600,62200,200,1013600,100
123,0,1002600,27400,41300,69500,63700,100,852600,200
124,0,2440000,29900,40400,81300,75500,100,2275300,200
125,0,2963200,37900,36800,82800,77600,0,2792300,100
126,0,983700,41000,25300,67500,62400,0,835300,100
127,0,1037900,45800,21600,67300,62200,100,894800,100
128,0,3160800,15900,37200,69500,65100,100,3023500,100
129,0,2377400,26300,36700,71300,65800,200,2231400,100
130,0,1003700,19300,39900,68800,63200,200,834000,200
131,0,1003000,40800,23500,68200,63400,100,855100,100
132,0,2421900,28000,23700,80700,75900,100,2274600,100
133,0,2859000,16500,31200,67400,62800,200,2730200,100
134,0,966300,39900,16700,68300,63300,100,832200,100
135,0,1047200,41500,24400,74400,66600,100,895300,100
136,0,3095300,62700,38800,80800,75200,100,2903000,100
137,0,2590100,31900,49300,82200,77500,100,2411500,100
138,0,974700,26800,25700,72000,67100,100,834300,100
139,0,1029100,31600,30800,69000,64000,100,858700,100
140,0,2448100,44800,29500,82200,77000,100,2261500,100
141,0,2892200,37500,35100,81800,76900,100,2728400,100
142,0,978800,26500,21300,66900,62500,100,832800,100
143,0,1018300,19700,27400,70500,65600,200,895400,100
144,0,3014100,23700,33100,66200,61600,0,2885400,100
145,0,2467800,43100,50200,70600,63700,100,2298000,100
146,0,990700,50600,27100,70400,63900,200,834300,100
147,0,1005700,24800,48700,67100,62600,100,858200,100
148,0,2411900,27300,40000,82500,77300,100,2254500,100
149,0,2884400,44800,26300,82700,77100,300,2719600,100
150,0,980300,42500,17500,68900,60300,0,836000,100
151,0,1067600,32200,24500,67200,62000,100,920600,200
152,0,3071800,41300,23300,83700,79000,100,2904400,100
153,0,2416700,44600,27500,85700,78500,100,2239200,100
154,0,977200,19100,27200,67800,63300,100,833400,100
155,0,1079500,46200,61200,73700,64700,200,878900,200
156,0,2414300,35100,22200,70600,64900,100,2276700,100
157,0,3027600,34500,39000,83400,78400,200,2859500,100
158,0,984200,25000,39800,68600,63500,100,833600,100
159,0,1086900,41800,39200,67100,61800,100,896500,200
160,0,3066800,28300,30300,82100,77600,100,2899200,200
161,0,2359000,18000,21700,82600,78000,300,2225500,100
162,0,1026600,48300,52700,69800,61000,200,844000,100
163,0,1001200,35000,26900,69500,64900,100,856700,200
164,0,2467200,19900,33900,86400,81100,200,2316000,200
165,0,2939700,35900,36000,83600,78200,100,2774500,100
166,0,1143800,38400,35100,71300,65000,100,964800,200
167,0,1038800,23900,38100,69800,63500,100,894900,200
168,0,3216600,32600,40400,72100,66300,100,3061200,200
169,0,2477800,35800,26300,83200,77700,100,2326100,100
170,0,998700,53900,30500,68000,62800,200,834500,100
171,0,1002900,42400,21100,69500,62600,100,854200,100
172,0,2553600,55500,19700,70500,63700,100,2389500,100
173,0,3045200,34000,44400,72700,63500,200,2871100,100
174,0,1012400,34200,60700,66900,62200,100,833800,100
175,0,1060400,50900,25100,67600,63200,100,897600,200
176,0,3246000,60900,46900,83300,76400,200,3037600,100
177,0,2608900,46500,34200,81200,76300,200,2427800,200
178,0,1040900,48600,44500,67500,61700,100,837900,100
179,0,1049200,44200,39200,68200,62900,100,855000,200
180,0,2435600,35500,25300,71700,64900,100,2277600,100
181,0,2906800,43100,41800,84000,78500,100,2732100,100
182,0,987000,41600,27600,78400,73300,100,833300,100
183,0,1022900,36400,18300,67400,62700,100,894900,100
184,0,3064600,32600,37300,66900,62000,200,2919900,100
185,0,2414300,43000,48200,83600,78100,100,2228000,100
186,0,1003400,30200,53300,73300,68600,100,833700,100
187,0,1011900,28400,45400,70500,63800,200,858100,200
188,0,2416300,41500,36600,81000,75700,100,2246900,100
189,0,3227800,33700,26800,84200,78600,300,3073300,100
190,0,986600,29200,16600,67000,62600,200,835700,100
191,0,1044800,23800,43100,67800,63300,100,897500,100
192,0,3230800,45900,41600,76000,67100,100,3050600,100
193,0,2613200,36200,39100,69900,62800,200,2443200,300
194,0,1145200,24000,45800,69900,64200,100,986900,100
195,0,1034100,49800,34200,78500,73200,100,857900,100
196,0,2417700,22300,34300,70100,63800,0,2278400,100
197,0,2964200,27000,29600,81800,76200,100,2801700,200
198,0,1005200,35700,44700,73200,67300,300,828800,200
199,0,1081000,36100,21200,66900,61700,200,911900,100
200,0,3149500,48300,44900,82100,76700,200,2941200,200
201,0,2383800,22800,28600,83900,78900,200,2239500,100
202,0,995800,21700,38400,70000,64200,0,834300,100
203,0,981700,29400,18500,68400,63100,0,855500,200
204,0,2415200,31700,28300,80900,75900,100,2268400,100
205,0,2898200,36200,47400,85300,78100,100,2721800,100
206,0,971300,25600,26400,66800,61900,200,841200,200
207,0,1058900,25500,47200,75300,65900,100,899000,200
208,0,3090200,43700,29000,85500,77100,100,2919600,100
209,0,2404500,51300,28500,84600,78300,100,2227500,100
210,0,1148800,29000,42400,67300,62700,0,993000,100
211,0,995700,40100,14500,67900,62700,100,857900,100
212,0,2473700,83100,30500,73100,65000,200,2268100,100
213,0,2894600,24400,34500,83700,78400,200,2734800,100
214,0,1008600,37500,31500,70100,65400,100,835200,100
215,0,1061900,43700,40000,67500,61800,100,897200,100
216,0,3051900,32900,21800,82100,76600,200,2902400,200
217,0,2393500,40800,35700,84400,78800,100,2222800,100
218,0,1116800,25400,18900,67700,62800,100,990400,100
219,0,1022600,30800,33200,66900,62500,0,854800,100
220,0,2469800,68700,20400,84900,79200,200,2269300,100
221,0,2951200,51900,27300,70000,65000,100,2790200,100
222,0,1080200,27700,54600,75000,67000,100,908500,100
223,0,1040500,28000,33400,68200,63300,100,902200,200
224,0,3167700,44700,15500,67800,61800,300,3027000,100
225,0,2490500,21400,39600,83000,77900,100,2336100,100
226,0,995500,28900,30700,67700,62600,200,836400,100
227,0,993000,36700,23600,69200,63800,100,855900,100
228,0,2618700,50500,20800,77500,69600,200,2458300,200
229,0,2967800,30900,37700,82300,76800,100,2806500,200
230,0,1094000,36300,35700,72800,66000,200,937100,100
231,0,1066400,40800,40400,68000,62700,200,902600,100
232,0,3179200,32800,35900,67500,62100,100,3026100,100
233,0,2454200,32900,33900,84400,79100,100,2283000,100
234,0,981200,20900,43400,68100,63300,300,834800,100
235,0,1002700,25400,30900,75200,67900,100,857200,100
236,0,2468600,54000,38500,73300,64100,100,2287600,100
237,0,2925600,37800,39900,83400,78000,300,2749000,100
238,0,1003400,33300,26600,68100,63200,100,836700,100
239,0,1075200,29600,36900,73400,68800,200,898000,100
240,0,3138000,56100,37200,80300,75400,200,2939400,100
241,0,2387200,49200,48400,70800,61000,200,2211400,100
242,0,1011100,44600,37000,68300,63400,100,854000,100
243,0,1007500,29800,43500,71700,67000,100,852700,200
244,0,2443000,62600,31800,83200,78800,100,2257800,100
245,0,2901200,46900,29700,68900,63100,100,2744700,100
246,0,972500,32900,21300,69800,63300,100,839600,100
247,0,1047200,37500,35800,66800,62400,100,898700,100
248,0,3081200,44600,26100,83500,78100,100,2917300,100
249,0,2366700,41900,23100,86100,81100,200,2201700,100
250,0,1145700,51700,30200,72600,65000,200,951100,200
251,0,1005400,27500,32300,67600,62500,200,859900,200
252,0,2442800,35300,30100,71700,63700,200,2291600,100
253,0,2946800,44600,28600,84700,79700,300,2773600,100
254,0,1002500,30700,44900,75600,66700,200,838000,100
255,0,1052600,55300,15200,68100,63200,100,901800,100
256,0,3148100,46100,30000,71500,66200,200,2979900,200
257,0,2403100,35400,18000,85300,80600,100,2243200,100
258,0,992300,34000,27600,67700,62800,100,845000,100
259,0,1031400,29000,30300,71800,66900,100,857000,100
260,0,2494200,32600,27300,67000,62500,200,2336500,100
261,0,2972700,40100,35300,69900,61400,100,2814300,200
262,0,1132700,23700,45400,70000,63600,200,959600,100
263,0,1056100,18000,46900,71300,65400,200,908200,200
264,0,3740200,58600,33900,89000,82400,200,3546400,200
265,0,3046200,44100,55100,82200,77000,100,2857100,100
266,0,1071000,21300,41600,68700,65400,100,926800,200
267,0,995400,32000,22300,72900,66600,100,851700,200
268,0,3373100,37300,23400,83900,78100,200,3214100,200
269,0,3514100,50200,22600,83500,77700,200,3339600,200
270,0,970100,26800,18500,69000,64300,100,837200,100
271,0,1063100,46300,31600,68600,63900,200,897900,100
272,0,3678800,35700,40400,82200,76900,100,3497000,100
273,0,2789500,28400,41400,82500,77200,200,2615300,100
274,0,1010700,28000,33900,67300,62700,100,837200,100
275,0,1046500,41600,38400,75000,68700,100,871600,200
276,0,2551700,32600,28900,69800,64100,100,2405300,200
277,0,3923100,57100,33400,69600,63800,100,3744600,100
278,0,1082100,35900,35200,68900,62500,100,918200,200
279,0,1105200,21400,38000,72800,66600,200,912400,200
280,0,4012100,41700,45900,74500,68800,200,3806400,200
281,0,2941100,39600,22100,71700,65600,200,2786200,100
282,0,1062400,33600,30600,69700,65000,200,915400,100
283,0,1045000,25200,75100,69000,63500,200,864700,100
284,0,2841300,35300,36000,67400,62100,200,2687300,100
285,0,3361000,33900,36200,83000,78300,100,3197300,100
286,0,1060800,30200,36900,68700,62500,100,878900,200
287,0,1043900,20700,45200,71400,66100,100,896300,200
288,0,3528200,46300,34200,82200,76900,200,3356800,200
289,0,2717700,39500,42200,82300,77000,100,2543500,200
290,0,1133000,18300,41700,67800,63200,100,992600,100
291,0,1005600,38300,20600,74400,66500,200,857500,100
292,0,2578100,52700,37700,68900,63600,100,2400400,100
293,0,3043200,35400,34200,83700,78500,100,2868400,100
294,0,1022300,59500,28300,85800,81000,100,834400,100
295,0,1070800,33200,34500,67400,62400,200,916100,300
296,0,3314900,49800,18100,79600,75200,100,3153200,100
297,0,2397600,37300,20700,82200,77200,200,2243100,100
298,0,1034700,55500,32800,73300,64800,100,836200,100
299,0,1108400,45800,32700,69200,63200,100,918900,100
300,0,2476500,36100,51400,66800,62200,200,2293900,200
301,0,2971800,34000,40000,87100,81800,100,2804700,100
302,0,993000,38100,42700,68800,63600,200,837500,100
303,0,1157500,138800,34600,75600,66200,100,900300,100
304,0,3214800,34400,35600,83100,76500,100,3046800,200
305,0,2472300,23500,41900,86400,81000,100,2302200,200
306,0,972000,27900,20100,70500,65700,100,843100,100
307,0,1016800,38700,36100,73300,65500,100,859400,100
308,0,2458000,35600,31900,82400,76900,200,2297100,100
309,0,2960000,56500,25600,86500,80700,100,2781600,100
310,0,1016600,39300,32100,71400,66100,200,839000,100
311,0,1064500,40400,42000,67000,62500,100,899900,100
312,0,3190000,39900,39800,85700,79700,200,3004400,300
313,0,2385000,21900,26200,82600,77400,200,2234700,200
314,0,956200,18100,17300,72300,67500,100,839300,100
315,0,1016200,27800,44900,67400,62400,0,860800,200
316,0,2417500,16600,37900,81200,76200,100,2271700,100
317,0,3068200,42800,60700,73900,64600,200,2870000,300
318,0,1012600,43600,32200,68700,62900,100,841300,100
319,0,1096000,35400,45700,69000,63400,100,899400,300
320,0,3057800,26200,30700,82000,76600,200,2886100,100
321,0,2386600,36800,35000,73900,68600,100,2231800,100
322,0,1174700,40000,46500,71400,63900,100,980600,200
323,0,999800,19600,42500,71000,65600,100,855900,200
324,0,2448900,53000,27300,69800,61500,100,2288100,200
325,0,2852300,22400,16000,72100,65800,200,2735500,100
326,0,972200,28800,28700,71100,66300,100,836800,100
327,0,1048400,37000,29500,72100,64200,100,900900,200
328,0,3029900,32800,37600,66700,62300,100,2885500,100
329,0,2430200,18200,42600,84700,79000,100,2267700,200
330,0,965300,17200,23500,67300,62400,200,837700,100
331,0,1037600,42100,50800,72800,67500,100,855700,100
332,0,2435200,46100,35100,81300,76000,100,2253400,100
333,0,2910200,44600,34900,68600,61500,200,2741800,100
334,0,1134400,24600,35400,69100,64000,300,961000,200
335,0,1040300,33100,18500,73900,65400,100,903000,100
336,0,3224200,26300,33800,70700,64800,200,3082500,100
337,0,2453500,43600,53600,82600,77200,100,2262300,100
338,0,996500,26400,42300,70500,64700,100,842000,100
339,0,1079800,51800,47600,68700,63000,200,871100,100
340,0,2552500,38100,26600,66800,61800,100,2391600,100
341,0,3317900,25800,37300,70300,63300,200,3167100,200
342,0,972000,28800,24500,68100,63100,100,839800,200
343,0,1200700,44000,27900,74100,67600,100,1040200,200
344,0,3347900,49800,35700,71900,62500,200,3176300,100
345,0,2554600,34800,42000,69900,64100,200,2393000,200
346,0,1105600,26400,31300,67500,62700,100,941500,100
347,0,1036600,55600,49200,70300,65400,200,855700,100
348,0,2532600,47000,20700,88700,80400,200,2370700,100
349,0,2959800,52500,27800,82300,76000,100,2791300,100
350,0,988100,30900,31800,67600,63000,100,838000,200
351,0,1035000,19000,36100,67900,62800,100,898600,100
352,0,3236100,41800,34000,72100,64400,100,3066000,200
353,0,2556500,45300,33700,83600,78100,200,2363700,200
354,0,969800,28600,19300,69700,64500,200,834500,200
355,0,1015700,21800,37100,68900,63800,100,873200,200
356,0,2489100,40100,45900,90300,82900,100,2294700,200
357,0,2930100,42200,30900,84100,79300,100,2756200,200
358,0,1018100,26800,33100,72200,65400,200,849800,100
359,0,1083300,33200,39700,67100,62400,100,901200,300
360,0,3291000,71600,35100,70700,62100,100,3085100,300
361,0,2414800,36700,48700,83500,78100,100,2235500,200
362,0,1146600,25600,33600,68300,63500,0,1012400,100
363,0,991100,28500,27900,66600,61100,100,857100,100
364,0,2426800,42100,48500,71500,65500,100,2255900,100
365,0,2912300,35400,24000,83700,78300,100,2757100,100
366,0,969800,31000,20600,66900,62300,100,841600,100
367,0,1045900,41000,18800,74600,66900,100,899400,100
368,0,3052900,52600,34700,80600,75300,100,2875000,100
369,0,2392400,61800,24000,86000,80800,300,2210800,100
370,0,1012000,36400,32300,68800,63700,200,840900,100
371,0,992900,23900,26700,70500,65700,100,859000,100
372,0,2490200,40400,25800,87300,81700,100,2321400,200
373,0,3007100,50900,32400,81700,77200,200,2826300,100
374,0,1075400,35000,33800,68500,62600,100,925800,200
375,0,1054300,34200,31900,69500,62800,100,902300,200
376,0,3054400,40900,31000,82000,77200,100,2890100,100
377,0,2547800,40700,41000,69600,63500,200,2375600,200
378,0,1027800,34900,41300,69200,63100,200,846200,200
379,0,1046700,36800,38700,67500,62400,100,857500,200
380,0,2546400,32300,39300,86100,80100,100,2357100,100
381,0,3196700,48700,26700,81500,75900,100,3024600,100
382,0,1014200,33600,22600,68900,63700,100,853700,100
383,0,1065100,50400,40100,69100,63000,100,897700,100
384,0,3080400,39900,43600,71400,65900,200,2915000,200
385,0,2375300,42100,31000,71400,65900,100,2224200,100
386,0,1179800,29300,42800,76500,69300,100,1019100,100
387,0,1000100,39400,21900,68100,63200,100,860200,200
388,0,2393900,38400,28300,69900,64300,100,2248900,100
389,0,2931400,32600,47800,85100,79700,200,2751900,100
390,0,986500,48300,19400,68000,62500,100,836700,100
391,0,1038900,39500,14900,68100,62100,100,898500,100
392,0,3258200,33800,40600,82100,75900,200,3075800,200
393,0,2425100,31400,29900,85700,79900,200,2255600,100
394,0,1038600,20000,30900,72200,66900,100,876200,200
395,0,1021400,44200,35300,71700,66100,200,858400,100
396,0,2544100,56000,42000,75900,66900,200,2361400,100
397,0,2988200,41300,29500,67600,61200,100,2838000,100
398,0,1105800,31800,39200,69100,64100,100,945000,200
399,0,1060500,28500,30300,67800,63300,100,895400,100
400,0,3209600,52500,36800,65500,59400,100,3025100,100
401,0,2470800,54900,48300,67100,61000,200,2285800,100
402,0,1138100,41300,33500,67800,62200,100,979800,200
403,0,991600,31400,24500,66900,61600,100,856400,100
404,0,2462400,27000,44000,80700,75600,200,2299800,100
405,0,2949300,32900,43100,67200,61800,100,2794700,100
406,0,1009500,26600,37900,71300,66300,100,837500,200
407,0,1051300,41400,39500,68900,63700,100,895800,100
408,0,3141900,48800,33400,72500,61600,200,2977200,200
409,0,2703100,41900,43400,73500,64800,100,2532900,200
410,0,1054500,39900,44600,68800,62600,100,886600,100
411,0,1004400,23300,34500,68500,63500,100,859200,200
412,0,2587500,59400,34600,70800,61600,200,2399800,200
413,0,3046800,58900,23400,82800,77500,200,2854000,200
414,0,1101000,24800,39200,71900,66600,100,943500,300
415,0,1053300,36900,32900,68600,63500,100,898800,100
416,0,3139000,56700,26300,82000,76800,100,2961100,100
417,0,2420000,64800,32700,84100,78600,100,2225400,100
418,0,1019800,41300,35100,67300,62300,200,837700,100
419,0,1025800,24200,33600,69100,63800,100,859000,100
420,0,2407300,29400,38300,71600,67000,100,2244300,100
421,0,2902400,41500,40600,70500,64700,200,2744400,100
422,0,964100,21400,27800,69300,64600,100,839300,100
423,0,1041600,28400,36800,68700,63200,100,899800,100
424,0,3106100,30900,41500,92800,86700,100,2929200,200
425,0,2381100,16500,42800,82500,77200,200,2223700,100
426,0,1016400,31700,56900,73100,67400,100,839700,300
427,0,997500,19500,40000,71300,65900,100,856900,100
428,0,2415400,43500,33800,90200,81300,200,2238000,100
429,0,2926400,36200,18500,132400,76900,100,2730700,100
430,0,1143600,27300,47200,70600,62900,300,961100,100
431,0,1046900,41200,16700,71000,62800,200,899700,200
432,0,3096400,47200,31000,82700,76700,200,2919400,100
433,0,2478600,61100,28800,85800,80300,200,2286200,100
434,0,963600,19400,17700,74300,69500,100,842900,100
435,0,1009400,47100,16900,68700,63600,0,865000,100
436,0,2434100,43800,23300,90000,84600,100,2266400,100
437,0,2918800,42500,41000,65300,59100,100,2752900,100
438,0,998800,29500,39000,70400,64900,0,838300,200
439,0,1070500,25600,38900,67500,62600,200,897100,100
440,0,3049400,29700,35200,81800,76700,100,2873600,100
441,0,2388800,59500,27500,74200,65600,200,2218400,100
442,0,1000100,34500,23100,73300,65700,100,838000,100
443,0,1007100,38000,31300,69800,65100,100,862300,100
444,0,2399700,38700,36500,75000,66400,200,2243900,100
445,0,2956000,53100,22300,83400,78300,100,2790400,100
446,0,972600,32900,23800,66800,62100,100,838600,100
447,0,1026600,36000,18200,65200,59300,200,899400,100
448,0,3132300,23200,30100,69400,62000,200,2995700,300
449,0,2394900,21100,38700,82500,77400,100,2236900,100
450,0,1003800,36200,37200,67600,62900,200,848300,100
451,0,1018000,23700,40400,68600,63600,100,869800,100
452,0,2474500,31800,40900,78000,71100,200,2303900,200
453,0,3341100,58800,43800,85700,79100,200,3127800,200
454,0,1081800,33900,23300,67900,62600,0,907900,200
455,0,1045700,36900,30700,66700,62200,100,897500,100
456,0,3189700,41900,30100,80500,75600,200,3028800,100
457,0,2472400,53200,25900,74900,66100,200,2308800,100
458,0,999700,21300,45000,74500,68100,100,844300,100
459,0,1026900,17700,35300,70300,65700,100,861900,200
460,0,2470500,39100,18600,82100,76400,100,2305100,100
461,0,2943800,54400,17400,70200,65400,200,2790100,100
462,0,979400,22200,25000,83800,78700,200,838100,100
463,0,1052900,33600,38600,68500,63800,100,899400,100
464,0,3150200,34100,35700,80600,75600,100,2989200,100
465,0,2586700,38000,43700,81600,76400,200,2409500,200
466,0,1031000,43000,37000,72900,64000,100,841800,200
467,0,999800,34100,28600,69200,64000,200,862500,100
468,0,2421500,28000,37900,81000,75700,100,2269300,100
469,0,2912100,45500,28100,88400,82900,100,2744400,100
470,0,983700,36800,26100,68700,63500,100,838100,100
471,0,1033300,35900,15800,70300,65500,100,898600,100
472,0,3113900,45200,32900,82100,76900,100,2937800,100
473,0,2671200,42600,53100,84100,78200,200,2469100,100
474,0,1029700,29700,51500,67800,62300,100,860700,200
475,0,1004000,32700,26400,69700,64500,100,860000,100
476,0,2431300,19800,59200,85400,79700,300,2250100,200
477,0,2909000,36700,45600,83500,77600,200,2727800,100
478,0,1161000,43900,28800,66600,61600,200,973000,200
479,0,1063000,22400,33400,69200,63300,100,898000,100
480,0,3099200,32500,26500,70400,64600,200,2940000,200
481,0,2460500,36700,43400,82300,77300,100,2291700,100
482,0,1007900,45100,33400,82300,77200,0,841000,100
483,0,1013100,47800,26300,72700,67400,300,860600,100
484,0,2383100,26000,21700,71300,63500,200,2256600,100
485,0,3134000,44500,19700,68300,63100,100,2989700,100
486,0,1178400,43400,25300,68900,63800,100,1025700,200
487,0,1032300,26900,23300,68700,62900,0,898900,200
488,0,3117300,45700,23700,84500,78900,200,2947800,200
489,0,2432800,38400,38900,83600,78100,100,2258500,100
490,0,1027400,38600,40700,72300,67300,100,840000,100
491,0,1019300,33700,38300,69400,64200,100,861200,200
492,0,2454100,63300,22800,67400,62300,100,2286200,100
493,0,2934400,26800,29500,83200,78200,100,2779600,100
494,0,969500,32600,23200,67300,62600,200,837100,100
495,0,1035200,29000,21600,74500,67000,100,897600,100
496,0,3046700,31800,31900,80700,75700,100,2892600,100
497,0,2391400,41400,28300,82200,77100,300,2224500,100
498,0,981800,22600,33100,67600,63100,0,838300,100
499,0,1027300,14100,38700,67700,62800,100,862300,200
500,0,2572900,57200,36000,87400,79500,300,2363100,200
501,0,3003600,75300,44900,85700,80200,100,2787600,100
502,0,1060900,33300,52100,70400,65400,100,870400,200
503,0,1017000,31600,16300,67200,62400,100,896400,100
504,0,3045600,18100,36400,83000,78100,100,2902600,100
