tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
68,0,1123800,34500,34700,67100,62700,100,959100,100
69,0,8722200,33600,44700,86300,74400,200,8523400,300
70,0,8130600,50700,30000,66300,60200,200,7898000,200
71,0,1473900,36600,47300,68500,63200,200,1299000,200
72,0,1355600,64000,24800,69000,63100,100,1177800,0
73,0,8702500,47700,48700,80100,74500,100,8505400,100
74,0,4367800,56000,40200,74900,64600,200,4168500,200
75,0,1126700,32200,51800,69900,64900,200,957100,100
76,0,1076100,25400,28900,69900,63300,100,933900,100
77,0,7999600,44500,33000,82400,76900,200,7816100,100
78,0,7108200,42200,29300,69700,64100,200,6943000,100
79,0,1254600,43900,41100,66100,60500,100,1020700,100
80,0,1198400,41800,38500,71200,65500,200,978500,200
81,0,8190000,56400,31500,75200,66500,200,8012100,100
82,0,4032500,37000,37000,71300,65700,100,3825500,100
83,0,1055200,36300,37200,69500,64600,100,906200,100
84,0,1047800,27200,37900,67900,63100,200,904800,200
85,0,7653500,53700,35300,84000,78100,300,7468400,200
86,0,7271700,19500,34400,82900,77600,300,7119800,200
87,0,1299200,60200,48100,70600,65300,200,1104700,100
88,0,1177300,29800,33400,68200,63100,200,1031800,200
89,0,8119200,27700,17500,82700,77700,200,7976200,100
90,0,4029400,58200,24500,86200,80600,200,3841200,100
91,0,1058000,33400,21200,71900,66600,100,906600,100
92,0,1061200,28400,39100,71500,65400,200,893300,100
93,0,7936400,49900,51000,70300,65000,300,7735200,100
94,0,7543500,34900,36300,89900,84000,300,7306100,100
95,0,1299600,43900,26100,72000,66500,200,1142900,100
96,0,1214200,21300,41600,69500,63900,200,1063400,200
97,0,8587900,21100,26300,88700,80300,100,8432200,100
98,0,4140800,51700,41400,75700,67400,200,3946900,100
99,0,1184200,62200,25800,69600,63700,200,957800,100
100,0,1205400,21800,37500,70900,65000,100,1010300,300
101,0,7827100,51200,38000,74500,65500,300,7643100,200
102,0,7202100,42700,19900,69100,63900,100,7055800,0
103,0,1246600,33500,40600,68600,63200,200,1090600,100
104,0,1184100,36500,41900,73100,67500,200,1015500,100
105,0,8334100,32600,29100,84300,77500,300,8168600,200
106,0,4115900,45600,36700,84400,78900,300,3878400,200
107,0,1093200,57400,23200,73500,65300,100,931500,100
108,0,1185200,51000,44000,67900,62400,200,1001800,200
109,0,7754600,40600,35700,202200,196100,300,7465200,100
110,0,7232500,32200,37600,85100,79300,100,7063000,100
111,0,1228400,37900,18700,74000,65700,100,1076900,100
112,0,1206700,41100,52600,64800,59100,100,1017400,200
113,0,8112700,39700,31900,72100,66700,200,7933000,200
114,0,4067200,61100,28100,72500,63700,200,3871200,200
115,0,1101800,39500,45400,69700,64700,100,921400,200
116,0,1067600,50900,27000,70900,63300,100,897600,0
117,0,7424200,25500,29400,84100,78300,200,7268400,100
118,0,7199200,58200,27400,67800,62700,300,6981900,100
119,0,1356600,32300,35800,68400,63300,200,1149900,100
120,0,1202400,18300,27000,66600,61700,100,1042400,100
121,0,8557900,68700,33700,75000,65700,200,8356500,300
122,0,4154700,40500,25100,84300,78100,100,3996400,100
123,0,1123600,27300,43700,68500,63600,200,977300,100
124,0,1086700,37700,29000,70600,65800,100,938400,100
125,0,7818500,61900,39000,84200,79100,200,7616900,0
126,0,7334100,64100,35500,71700,62100,300,7134800,200
127,0,1248000,33600,46100,68500,60800,0,1083900,200
128,0,1180700,37300,35600,70300,65500,100,1014700,200
129,0,8098800,58800,18800,71300,65400,200,7936500,100
130,0,4201200,32800,35800,71300,64400,300,3987400,200
131,0,1131600,34200,48400,74300,65800,100,939900,200
132,0,1069500,35500,22600,68000,63100,100,914500,100
133,0,7456000,56100,28300,84200,78900,300,7267800,100
134,0,7050300,48700,32000,83900,78100,100,6863900,100
135,0,1218800,38800,29400,67900,63200,100,1068500,100
136,0,1180700,32500,46800,70000,64000,100,1011600,100
137,0,8137400,42800,35600,83500,76500,300,7945800,200
138,0,4048800,48000,37000,70400,64400,200,3865900,200
139,0,1175400,42800,37900,73300,65100,100,950400,100
140,0,1126000,47900,25900,66600,61900,100,923100,100
141,0,7423100,36500,16200,85400,79900,200,7273900,100
142,0,7293100,66100,52900,68800,63100,200,7041800,100
143,0,1270600,39500,33500,68000,62900,200,1119000,200
144,0,1162800,30600,25300,67000,62100,200,1032700,100
145,0,8068300,47900,22800,69600,63100,300,7919000,100
146,0,4154500,54900,31700,83300,73500,200,3970100,300
147,0,1176100,41500,47200,100600,62800,200,974100,100
148,0,1109800,49100,42600,68400,62900,300,932500,200
149,0,8226100,31400,31600,106800,100200,200,8034000,100
150,0,7575400,43500,39200,82800,77700,200,7387200,100
151,0,1324500,23300,39700,67700,62700,200,1159600,0
152,0,1146100,42700,40500,67600,59200,200,966200,100
153,0,8423300,44100,28300,75200,64200,300,8234900,200
154,0,4309300,31300,36800,84400,77400,200,4072700,200
155,0,1179100,30500,36200,73500,65800,200,1020600,200
156,0,1050800,46800,50700,69200,63200,200,871000,100
157,0,7630100,43700,37600,72500,65000,100,7460600,100
158,0,7249400,39800,34200,85800,77700,100,7067800,200
159,0,1320000,43200,22200,66700,61600,200,1113800,100
160,0,1173400,23000,28300,67500,62200,200,1002700,100
161,0,8041200,32700,36000,69900,63200,200,7886500,100
162,0,4035600,38300,40600,70900,62100,200,3868600,200
163,0,1233100,18200,42800,69700,64600,200,1078400,200
164,0,1037700,39000,35300,67200,62600,100,872700,100
165,0,7590800,49000,31600,82700,77400,200,7416200,100
166,0,7130600,44200,38800,84600,78300,100,6906800,0
167,0,1213400,50200,35900,68400,63000,100,1053100,100
168,0,1181300,34200,48300,66300,61400,200,1022800,200
169,0,8119100,20300,34200,88300,82000,100,7969400,100
170,0,4027300,62100,29800,71600,65400,0,3848300,0
171,0,1109300,36700,32200,66700,61900,200,954500,100
172,0,1079900,26700,34600,69500,64000,100,919700,200
173,0,7906500,40600,16500,82800,76700,200,7730700,200
174,0,7490800,51200,33400,84600,76900,200,7288400,200
175,0,1330000,32300,35300,70400,64900,100,1166000,200
176,0,1220500,18200,30700,70000,64500,200,1075300,200
177,0,8479200,38900,41000,81800,76000,200,8294000,200
178,0,4427100,60300,30800,83100,77000,200,4177800,200
179,0,1266900,36100,53900,71900,66500,100,1033100,200
180,0,1243000,33800,30200,68100,63000,200,1069200,100
181,0,8189500,51300,33300,84400,78600,200,8008600,300
182,0,7711800,76600,38200,103100,93300,300,7485700,100
183,0,1283400,34700,39100,68500,63000,200,1134300,100
184,0,1170100,23700,15200,70200,65000,100,1049500,100
185,0,8260000,41000,34300,74100,68400,200,8092200,100
186,0,4240200,48700,34500,84700,77800,300,4048700,200
187,0,1264000,35900,42600,71800,66400,100,1094200,200
188,0,1052900,32500,19800,67300,62300,200,917600,0
189,0,7536200,53100,27400,81100,76400,100,7363000,100
190,0,7116400,48600,27200,85400,78500,200,6887400,100
191,0,1205700,31600,14700,68600,63200,200,1072100,100
192,0,1156000,19800,32200,68700,64000,100,1016600,100
193,0,8041200,47600,26400,69700,63400,200,7877500,100
194,0,4014600,60000,33400,69000,64100,200,3825900,100
195,0,1076600,32500,16700,68200,63000,100,943100,100
196,0,1088000,19000,29500,67400,61900,100,930700,100
197,0,7533400,31200,45000,72700,66100,200,7358700,100
198,0,7135800,42000,47800,76500,66100,200,6941900,100
199,0,1402000,37900,50000,72200,66000,100,1161800,200
200,0,1111200,36600,19000,68300,62900,100,929300,100
201,0,7970000,19500,24800,71800,64900,200,7842700,100
202,0,4119300,37400,28200,73500,65100,100,3921400,0
203,0,1109900,30700,34100,76500,71000,200,962600,100
204,0,1102400,48300,36000,68400,62700,200,937300,100
205,0,7938200,44900,31400,130400,123500,300,7720000,200
206,0,8003900,68700,42200,73500,64800,300,7805400,100
207,0,1460700,22800,39500,71500,65300,100,1316500,200
208,0,1232400,21600,31300,67800,63100,100,1095200,100
209,0,8469500,66400,13900,70600,64100,200,8297300,100
210,0,4266200,31900,33600,71800,62700,300,4099200,100
211,0,1217400,40200,37000,67700,62700,200,1043600,100
212,0,1086000,41500,17800,69800,64700,200,930700,100
213,0,7812900,76200,24600,68600,63000,200,7615200,200
214,0,7369000,61700,37900,72000,66700,200,7118100,200
215,0,1384300,35900,47200,70200,64700,200,1211000,200
216,0,1090900,38700,18200,70100,61600,100,946300,100
217,0,8136800,53700,26800,85200,80000,300,7957600,100
218,0,4004900,35200,22100,83500,77800,100,3848900,100
219,0,1211500,40500,46300,69100,64100,100,985100,200
220,0,1204000,49200,31000,70400,65200,0,1002700,100
221,0,7506000,48200,32000,83500,77300,200,7324100,100
222,0,7094700,28700,33700,73300,66300,200,6940900,100
223,0,1223700,23200,37400,67700,62300,100,1082600,100
224,0,1171400,51700,15500,73100,65400,100,1014200,100
225,0,8082700,59600,39300,86800,80900,100,7884100,100
226,0,4055400,36900,36000,70600,64300,100,3835600,0
227,0,1101200,35800,52300,67800,63100,100,938600,100
228,0,1054200,33600,18300,68700,60800,100,917000,200
229,0,7411100,22800,27800,70600,65000,100,7282000,100
230,0,7445200,17900,16100,87800,81500,300,7298800,100
231,0,1681500,31600,54800,77300,68800,200,1492500,200
232,0,1649900,45100,53900,69700,63400,200,1285700,200
233,0,8670600,70200,43600,73500,66900,200,8440800,300
234,0,4276400,48000,38900,71200,64900,300,4090100,100
235,0,1232000,32300,47800,69800,64600,200,1058000,200
236,0,1002600,24300,17000,67900,63000,100,873000,100
237,0,7861300,27300,51500,73100,66200,200,7691700,100
238,0,7326800,29900,31500,85100,78100,200,7113000,100
239,0,1270400,36900,42100,67900,62800,100,1053100,200
240,0,1103900,28200,28700,67300,62600,100,935500,100
241,0,8119700,59200,35500,80800,75900,200,7937500,100
242,0,4025200,42200,43500,81100,76600,100,3851600,0
243,0,1037200,23400,31100,67900,63300,200,908600,100
244,0,1034000,39400,20000,67600,63100,100,896400,100
245,0,7447100,45100,34200,82200,77300,200,7270300,100
246,0,7087000,40300,57300,82500,77500,300,6893900,0
247,0,1229400,41300,20000,70700,65400,200,1077300,100
248,0,1160000,16000,42200,68000,63000,100,1019400,100
249,0,8023100,35600,30500,73800,67600,300,7861900,100
250,0,4051700,32300,50700,81700,76700,200,3814900,100
251,0,1088200,30900,32900,67600,62900,100,940100,100
252,0,1067500,28600,32900,70000,64900,100,918200,100
253,0,7620200,41900,39800,84300,78900,300,7435100,100
254,0,7029800,63800,24000,69700,63100,200,6850500,100
255,0,1233700,34200,41700,69900,64400,100,1071900,0
256,0,1163300,16000,29000,70100,64600,100,1019200,200
257,0,8453100,43400,46300,93600,83400,300,8244000,100
258,0,4145400,34500,24300,88000,81800,200,3976000,100
259,0,1242800,38900,27800,79800,73600,200,1020800,100
260,0,1233300,30600,60300,70900,64700,200,999700,200
261,0,8131400,34300,49300,88300,81100,200,7942100,100
262,0,8841000,38700,27700,74000,67300,300,8633200,200
263,0,1684500,55300,41600,68100,62000,100,1509700,200
264,0,1431300,33800,35400,71300,62400,100,1278000,100
265,0,9215000,66400,34100,88800,82800,100,9013200,200
266,0,4508700,47400,26600,95500,86600,200,4328100,200
267,0,1027300,24100,31500,69000,63600,200,889400,100
268,0,1033700,20800,37300,68200,62900,100,891400,100
269,0,8223800,43200,32500,83000,76000,100,8048800,100
270,0,7652900,59900,27800,86100,79900,200,7456600,100
271,0,1205200,46500,37700,72300,64400,200,1023200,100
272,0,1155400,33500,29700,68600,63400,100,995500,0
273,0,8340100,44900,31200,82500,76900,200,8156600,100
274,0,4447200,38400,36300,82900,76900,100,4207200,200
275,0,1072400,18200,23500,67400,62900,100,943400,200
276,0,1051300,51300,31400,70700,65200,300,877100,100
277,0,7842600,40300,28900,84900,78500,300,7675000,100
278,0,7864000,20300,28300,72500,64400,200,7718700,200
279,0,1313900,33200,36200,68700,62600,200,1098200,200
280,0,1208600,39000,26100,67500,62900,100,1022300,0
281,0,8444400,49500,29300,67600,62100,100,8270900,100
282,0,4132800,45500,43000,94500,86900,100,3931200,200
283,0,1102800,35100,36000,77100,67500,200,934100,200
284,0,1048500,25900,59500,67300,61500,200,874500,100
285,0,8002800,39600,36200,71300,64800,100,7837700,200
286,0,8237800,35200,40400,70400,63300,200,8017400,300
287,0,1359500,39100,30400,66600,61700,200,1212300,100
288,0,1281000,37700,40900,71800,66200,200,1121900,100
289,0,8407600,19800,58200,81700,76500,300,8240600,100
290,0,4133500,36000,43800,81000,76600,200,3957000,100
291,0,1070600,15400,53100,69200,63300,200,913400,100
292,0,1219100,25200,51200,74000,66900,200,1032200,200
293,0,7876800,58900,37600,82800,77500,100,7663900,100
294,0,7223700,44200,41400,84600,78300,200,7024700,100
295,0,1246200,31800,50600,69800,64100,100,1071100,0
296,0,1180200,42400,29200,68500,63500,100,1013500,100
297,0,8550200,65700,35800,78200,67800,200,8345700,200
298,0,4233100,44300,33800,83600,77900,200,3989800,200
299,0,1228600,22400,38400,67200,62400,100,1032100,0
300,0,1172700,22000,48100,71500,66500,200,982800,100
301,0,7700300,39900,20500,83900,78700,100,7537400,0
302,0,7454400,39200,39200,85100,79200,300,7281800,0
303,0,1400700,19300,47000,67100,62100,200,1256300,200
304,0,1086400,33700,34200,71900,66200,200,935300,100
305,0,8328900,42400,17700,82500,76900,300,8169900,100
306,0,4203900,71700,78500,84800,77400,200,3954300,100
307,0,1096100,63500,37700,73900,65700,200,903700,100
308,0,1035100,33700,24500,71400,66100,100,891000,100
309,0,7730500,25400,34700,85700,79100,100,7574100,100
310,0,7372100,39300,22400,85500,79200,200,7157600,100
311,0,1387400,41700,59600,75000,66100,200,1185200,200
312,0,1300500,18900,80000,68300,63200,100,1113600,100
313,0,8315300,46400,43000,70700,65200,200,8135700,100
314,0,4113200,36100,19800,83800,78000,200,3940000,100
315,0,1062000,34800,27200,78100,71300,100,907400,100
316,0,1038400,22200,29600,68300,62700,100,895500,200
317,0,7770700,54500,33400,82900,77800,200,7573400,200
318,0,8073200,21300,36800,88800,80500,200,7897700,200
319,0,1548500,37900,20000,83200,77300,200,1311900,200
320,0,1329700,25700,32500,67300,62400,200,1141900,100
321,0,8883600,54300,46600,88500,82200,100,8682700,100
322,0,4363600,30900,30000,83400,77900,200,4147900,100
323,0,1108400,45700,29200,70000,65500,200,957200,100
324,0,1066700,23500,22900,68100,63600,200,939200,100
325,0,7824400,74000,35500,82700,77900,200,7625100,100
326,0,7330700,42600,18500,85000,79100,100,7176000,100
327,0,1218100,22700,48400,71200,66600,100,1069200,100
328,0,1166300,29300,36600,70300,61300,100,1017600,100
329,0,8144600,19800,16300,82100,76100,200,8002300,100
330,0,4160100,48500,54000,85200,79800,100,3945400,100
331,0,1116600,30300,48100,67000,61900,100,946500,100
332,0,1101200,48800,32800,67700,62900,200,926000,100
333,0,7462500,29500,17300,81900,77400,100,7309300,100
334,0,7270300,54700,28500,84600,78000,100,7022800,300
335,0,1288300,35200,38300,74400,65900,100,1108600,200
336,0,1087900,40600,30400,70500,65000,200,931600,100
337,0,8042200,34000,40300,71600,65800,200,7878800,200
338,0,4207000,39900,19800,69100,62400,200,4060200,0
339,0,1448400,36500,170800,67900,62800,200,1096800,200
340,0,1143800,42200,25400,68000,62900,100,955400,100
341,0,7934400,77300,26500,83500,77800,100,7731400,100
342,0,7336800,28000,22700,83200,78200,200,7189700,100
343,0,1216000,37200,26200,70000,65100,200,1069500,100
344,0,1192900,48900,41500,72800,64000,100,1009200,200
345,0,8318800,85700,35400,94500,84800,100,8071500,200
346,0,4156700,64900,14800,88400,82800,100,3925800,100
347,0,1061800,25300,39900,67700,62400,100,922700,100
348,0,1044600,19600,38300,68600,62800,200,906100,200
349,0,7755100,23700,25300,69100,63200,100,7612100,300
350,0,7239800,33900,42200,88100,80600,200,7056600,100
351,0,1234900,17900,32300,68300,63300,100,1097200,100
352,0,1200200,42600,43000,67200,61900,100,1020200,200
353,0,8190500,56400,42400,83700,77800,200,7975200,100
354,0,4073600,54400,30000,86500,80700,200,3870600,100
355,0,1071300,36600,26400,69200,63800,100,917100,100
356,0,1067900,24700,48300,66500,62100,100,900900,100
357,0,7480000,35100,21600,73000,66100,100,7332000,100
358,0,7147700,34900,35600,82700,77900,300,6927300,100
359,0,1284100,32800,39200,66500,61700,100,1078500,100
360,0,1194500,29000,32300,69400,64100,100,1015200,100
361,0,8169800,68500,32100,85300,78000,100,7970200,100
362,0,4034900,23500,34100,83000,77700,200,3882200,200
363,0,1099900,47200,29000,67000,62000,100,939500,100
364,0,1056400,22000,37200,68800,63000,100,914600,100
365,0,7528000,48200,15600,74000,68400,200,7368000,200
366,0,7607600,43200,52300,67600,62300,100,7425300,200
367,0,1361800,27200,38000,73700,64600,200,1191500,200
368,0,1076000,30800,21500,68400,63200,100,936300,100
369,0,8505400,59700,29500,82600,76600,300,8317200,300
370,0,4359800,47700,42800,90800,80300,200,4102300,200
371,0,1277200,21100,68700,72100,66100,100,1087300,200
372,0,1015000,23700,27000,70700,61900,100,869200,200
373,0,7651700,44100,33600,69700,64200,200,7480600,100
374,0,7133600,32900,32800,83900,78600,300,6962900,100
375,0,1204500,33300,27200,71100,66200,100,1059300,100
376,0,1163500,27100,46000,71200,66400,100,1002500,100
377,0,8674600,46800,22900,84700,78300,200,8492000,200
378,0,4146100,40800,36400,67400,62400,200,3975200,200
379,0,1152200,19100,40700,67800,63100,200,951100,100
380,0,1108000,22500,27200,71600,66600,100,928300,100
381,0,7597600,46400,42600,84800,78400,200,7405200,100
382,0,7123800,31300,32500,69800,65000,200,6931600,100
383,0,1195500,22000,26900,71000,66000,100,1068900,0
384,0,1151400,30800,22300,69000,63000,100,1020800,100
385,0,8154800,28300,38000,72700,66800,100,8003400,200
386,0,3969800,40700,20100,66400,60300,200,3828200,100
387,0,1137600,30400,37100,69500,64600,100,989700,200
388,0,1078100,38800,37600,66900,61500,100,917700,100
389,0,7539800,44600,24800,86300,78000,100,7363500,100
390,0,7295400,36300,37800,85300,79400,200,7108200,300
391,0,1300300,37000,27300,68100,63000,200,1141400,100
392,0,1218700,33400,33200,69500,64000,200,1053900,100
393,0,8221600,21500,28500,84900,79200,100,8054700,200
394,0,4289000,35000,54800,69000,63300,200,4051100,200
395,0,1153400,38400,30600,67800,63100,200,1002500,100
396,0,1111700,48100,24400,73000,64100,200,951400,100
397,0,8187600,49000,30600,75800,66600,200,8011700,300
398,0,7458300,46200,36100,88500,81800,100,7269800,100
399,0,1308900,34200,30100,68500,62700,100,1104000,100
400,0,1204500,23500,23800,67200,62300,100,1033400,100
401,0,8424700,42400,30100,76000,69600,200,8252200,200
402,0,4242100,46100,27100,90200,79800,200,4061700,100
403,0,1117900,33800,49400,67900,62700,100,941700,100
404,0,1066700,26000,40900,66500,61900,200,918300,0
405,0,7856100,56100,29200,74600,69000,100,7685500,0
406,0,7220500,28200,28100,83100,77700,200,7019100,100
407,0,1210300,25600,37700,71400,65900,100,1054300,100
408,0,1140300,32100,31000,69500,63700,300,1000200,100
409,0,8169600,66700,37500,80500,75200,200,7977500,100
410,0,3981000,52600,38900,86200,81000,100,3788200,100
411,0,1082800,48000,20300,73600,66000,200,922600,0
412,0,1073900,39300,33900,69800,65100,200,908200,100
413,0,7611500,59500,35900,74200,68000,300,7410600,100
414,0,7273300,59800,24000,85300,78100,200,7070500,200
415,0,1296400,20500,57600,68300,63400,100,1123600,200
416,0,1170200,27200,33800,68400,63300,0,1019700,100
417,0,8084100,46800,35700,86900,81100,300,7897200,100
418,0,4005400,44300,39900,66700,61200,200,3784900,100
419,0,1161900,37800,17000,69900,64900,100,961900,100
420,0,1090100,30000,24000,67300,62500,100,916900,100
421,0,7634600,43300,46900,86000,80200,100,7451100,100
422,0,7399700,56300,17700,71800,65900,100,7246300,100
423,0,1364200,32300,41000,67900,63300,100,1212400,200
424,0,1084500,40800,24300,67300,61900,100,940600,100
425,0,8292400,71000,36200,85300,79100,300,8083400,100
426,0,4070300,37000,40500,82200,77700,200,3895100,100
427,0,1059000,39200,24400,67800,62200,200,912700,100
428,0,1049200,24500,37400,68400,63700,100,898900,200
429,0,8528900,58400,35200,85600,78600,200,8332500,300
430,0,7454900,33200,63300,70600,63300,100,7214200,100
431,0,1235200,27500,19100,67800,62600,100,1097100,100
432,0,1192500,30400,39900,69000,63000,100,1033900,100
433,0,8356600,57700,41600,74000,64900,300,8160400,100
434,0,4069900,34300,28100,83700,78200,100,3900700,0
435,0,1123600,34100,34900,82700,76900,100,955000,0
436,0,1153800,67000,36100,73000,64500,200,953300,200
437,0,7698800,24800,43100,75600,69000,200,7531300,100
438,0,8205400,62800,35000,75500,65100,200,8003700,200
439,0,1491700,29000,47400,73500,67500,200,1251600,100
440,0,1213300,52500,49700,70300,64600,300,976800,300
441,0,8453600,51300,43900,81300,76000,200,8262500,100
442,0,4234100,37800,40300,65200,60200,200,4025000,200
443,0,1198500,32600,27600,80200,74700,200,1051100,100
444,0,1042400,40900,34500,68000,63100,100,892500,0
445,0,7710700,55400,33000,82200,77500,300,7533900,100
446,0,7217700,31300,62200,87600,82400,200,7028400,100
447,0,1213500,55000,25400,71600,62900,300,1053200,100
448,0,1188300,23800,22700,76600,69300,100,1046700,100
449,0,8813800,39100,23800,76800,70500,200,8641300,200
450,0,4511200,54100,26400,89900,83100,100,4316900,200
451,0,1330100,35400,42200,81100,74300,200,1137800,200
452,0,1090400,53800,42700,70700,61600,200,881700,200
453,0,9149200,67000,59300,84100,77500,100,8906300,300
454,0,8152500,47300,38100,83700,78100,300,7904700,100
455,0,1241500,28000,39300,70100,64800,200,1088500,100
456,0,1184600,33900,26200,66700,62000,200,1044700,100
457,0,8499300,33300,23900,70200,64200,200,8345600,0
458,0,4462100,56400,32600,69800,63900,200,4280200,200
459,0,1102800,23200,22400,69300,63300,100,916100,200
460,0,1135600,53200,46200,71300,62700,100,909100,200
461,0,7643400,30000,36300,73400,63100,300,7485400,200
462,0,7361000,77800,34200,85300,77300,200,7144400,200
463,0,1202400,35300,32200,70300,64800,200,1041500,100
464,0,1140000,34500,27800,68200,63200,100,995800,100
465,0,8298000,51600,30600,77100,67300,200,8125800,100
466,0,4160100,33700,38000,73100,63800,200,3949600,200
467,0,1102100,57600,26500,91200,79800,300,916300,100
468,0,1046200,19800,45700,67100,62000,200,901600,200
469,0,7524200,30400,27400,74200,67500,100,7382000,100
470,0,7126700,40800,33300,92000,82000,200,6942100,100
471,0,1220300,52100,30800,71400,67100,200,1048000,100
472,0,1171700,37300,31500,67700,62600,100,1009700,100
473,0,8170500,46000,20600,70600,64800,200,7997500,200
474,0,4052500,60900,52600,83600,77400,200,3823300,200
475,0,1119400,28900,38800,69100,63700,100,962600,100
476,0,1077600,28400,37000,67800,63000,200,924000,100
477,0,8029600,69700,24000,88300,81100,300,7828100,100
478,0,7585200,55400,42100,73800,64500,200,7340000,200
479,0,1373600,37200,28000,68000,62600,100,1165900,200
480,0,1265200,42800,32900,68400,63000,200,1059000,100
481,0,8446500,45200,32000,74100,65700,100,8282600,200
482,0,4110200,54000,34800,88500,79400,200,3919700,200
483,0,1102000,46900,37400,68200,63000,200,942700,100
484,0,1070600,43300,18900,66800,61800,100,924300,0
485,0,7740400,49100,40400,82200,76400,200,7551300,100
486,0,7136100,34200,36400,85500,78000,200,6966800,100
487,0,1273100,22900,50100,68400,63100,300,1115600,200
488,0,1069900,31600,29100,67300,62800,200,928100,100
489,0,8418200,64800,20400,70700,64400,200,8245500,300
490,0,4150400,56200,29100,86900,80500,100,3906600,200
491,0,1095100,15200,28300,68700,63300,100,964600,100
492,0,1101600,48600,29100,73900,65500,100,931900,100
493,0,7585100,57700,36800,82300,77200,100,7388700,100
494,0,7170600,26100,32400,72200,65600,100,7014900,100
495,0,1330500,18500,28800,68400,63300,100,1194600,100
496,0,1186100,47800,31700,67200,62900,100,1022300,100
497,0,8059000,54500,36300,83800,77100,200,7862400,100
