tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
70,0,3225700,22900,38500,82400,77600,100,3043300,100
71,0,1010800,28100,47200,69200,64500,200,851900,100
72,0,1091400,48700,38200,71900,66400,100,917100,100
73,0,3424500,48100,29900,68500,61800,200,3260200,100
74,0,2775400,51200,41200,78300,73300,100,2581900,200
75,0,984700,24100,19200,82200,76900,100,846100,100
76,0,1029800,37000,40100,68300,62900,200,868300,100
77,0,2794200,48100,33000,71300,63500,200,2619500,200
78,0,3229200,63700,49100,75200,68800,100,3023000,100
79,0,1086800,45100,33400,73800,65000,200,881300,100
80,0,1242200,68300,37700,69100,63100,200,1023300,100
81,0,3686400,35200,43000,70100,64700,100,3524800,100
82,0,2907700,22100,35000,81900,76500,300,2729100,100
83,0,1012100,24100,32300,101500,95100,200,846000,100
84,0,1024700,30600,49200,74200,68100,200,857800,200
85,0,3000900,41300,33400,71500,65600,200,2841700,200
86,0,3439000,33900,34600,86300,78600,100,3270400,200
87,0,1035600,39500,41200,92900,85900,200,847100,100
88,0,1049000,24000,26400,67900,62500,100,916900,200
89,0,3542600,41700,23700,83000,77700,100,3375300,100
90,0,2973600,55500,36600,83800,78600,200,2780400,100
91,0,995000,18000,37800,73000,67700,100,847700,100
92,0,1001600,26300,15600,70300,65000,300,866000,100
93,0,2774500,33300,38700,82200,77000,100,2604100,100
94,0,3234500,84300,35300,83000,78000,200,2990900,200
95,0,1181400,38100,53400,68200,62700,200,1003200,200
96,0,1055600,26800,33600,70600,65000,200,908600,100
97,0,3406700,49200,25800,80000,74700,100,3237800,200
98,0,2543300,36600,26500,70000,63800,100,2394700,100
99,0,1149600,22100,36600,72000,66200,100,967200,200
100,0,1034800,36500,40500,72700,66700,100,856700,100
101,0,2688200,51200,39500,71700,65500,100,2507700,200
102,0,3307800,37300,48400,82500,77300,200,3126000,100
103,0,1014800,28600,30900,69200,63800,100,875700,100
104,0,1070500,34200,16000,71900,65200,200,935700,100
105,0,3585700,32300,24100,66500,61700,200,3455800,100
106,0,2696900,33400,31100,81600,76400,200,2520100,100
107,0,1016100,22700,45900,66900,62200,100,870900,300
108,0,992000,14800,27400,66700,62100,100,869200,100
109,0,2857300,20700,52600,83200,77500,100,2693100,100
110,0,3299800,49100,39900,82000,76900,300,3117300,100
111,0,1167000,13000,40600,70100,65300,100,1024900,200
112,0,1184600,43100,31400,67500,61600,200,1018700,200
113,0,3556200,34500,33200,80400,75300,200,3383500,200
114,0,2669300,36300,37600,81600,76800,200,2492500,100
115,0,992200,33100,25700,66300,61900,0,849600,100
116,0,1006000,22200,27000,66900,62000,300,872000,100
117,0,2660100,19500,17400,81900,77100,300,2529300,100
118,0,3311800,37000,45900,82400,77600,100,3111000,100
119,0,1019500,25300,27100,67200,62000,200,856100,100
120,0,1121100,49200,54300,72100,66700,100,918500,100
121,0,3459100,37100,38600,85300,76900,300,3279900,100
122,0,2576500,36300,31500,68400,63300,100,2434200,100
123,0,982300,30900,28600,67800,62900,100,848900,100
124,0,1077600,37500,29800,73200,67200,300,922600,200
125,0,2688400,42300,36400,81900,75800,100,2510800,200
126,0,3165600,44700,35600,83000,77400,100,2986200,100
127,0,984600,32700,25300,67000,62100,100,849600,100
128,0,1052800,25500,25200,69700,64700,200,917000,100
129,0,3379200,42800,31400,82900,77600,100,3215100,100
130,0,2579000,34200,20700,81900,76600,100,2408900,100
131,0,1019100,39700,41400,66200,61600,200,853700,100
132,0,1028900,44500,19000,72300,63300,200,870600,100
133,0,2717500,51900,33400,75600,65000,300,2535400,200
134,0,3170300,37600,45600,67800,62700,200,3001000,200
135,0,995500,34500,25500,67500,62900,100,855600,100
136,0,1063600,27700,35600,67300,62800,100,919700,100
137,0,3458900,56600,38000,84300,78700,100,3258800,100
138,0,2642900,43100,56300,82700,77600,100,2442000,200
139,0,1052400,44400,36600,66200,61700,200,856500,100
140,0,1087100,48500,40900,84300,64600,100,872600,100
141,0,2675200,40600,22900,67400,62100,200,2536700,100
142,0,3198300,42900,21900,85900,80400,200,3014700,100
143,0,1002800,33700,39500,71500,63000,100,852300,100
144,0,1061400,24600,47600,66900,62400,100,916200,100
145,0,3300200,46700,26200,80400,75100,200,3140500,100
146,0,2549400,35500,20200,83300,78400,100,2403100,100
147,0,979400,31000,25200,66800,62000,200,850500,100
148,0,1006200,25100,26600,73900,67100,100,870500,100
149,0,2782400,52600,19600,81800,76100,200,2610100,100
150,0,3159400,28600,29100,81200,76300,100,3003300,100
151,0,1020000,27800,45800,67800,62900,100,856100,100
152,0,1077800,43600,22600,70200,65600,200,920200,100
153,0,3359200,29100,46200,75500,65300,100,3184200,0
154,0,2582800,36300,29200,66800,61900,100,2407300,0
155,0,1006200,34500,33300,72400,64500,100,853800,100
156,0,1028900,43900,17000,73800,63900,300,881100,100
157,0,2785200,49000,35100,68100,62000,300,2615600,200
158,0,3429900,38300,32200,67000,61700,200,3280100,100
159,0,1260700,31100,39600,70900,65600,200,1069600,200
160,0,1072300,34400,26500,66100,61500,100,918900,100
161,0,3696500,42800,38800,87500,82000,100,3514800,100
162,0,2836100,35400,30500,71700,65900,100,2680400,200
163,0,1020300,53300,17400,70000,64300,200,857300,200
164,0,1043800,28200,54700,69100,63800,200,873200,200
165,0,3034000,30800,42000,86500,79400,200,2866600,100
166,0,3459500,18900,45600,82500,77000,200,3278700,100
167,0,990300,30500,31800,70800,66000,200,851400,100
168,0,1065100,43300,31200,67800,62800,0,917300,0
169,0,3605500,38200,37900,81700,76600,300,3442000,100
170,0,2675300,69200,28000,83700,76900,200,2477900,200
171,0,1003700,33500,36500,67800,62700,100,850800,100
172,0,1012600,23400,34400,68300,63100,200,868400,100
173,0,2750600,36400,26000,69700,64500,200,2597100,100
174,0,3276300,33000,44200,86600,78300,200,3091900,100
175,0,980100,30100,14500,67500,62500,200,851100,100
176,0,1071800,45900,17800,73000,65300,0,917800,100
177,0,3521300,35900,38700,83500,78700,200,3350600,0
178,0,2654900,50600,35900,88200,82600,100,2444300,100
179,0,1080400,40400,51000,67500,63000,100,873400,300
180,0,1018600,32800,26000,66200,61900,100,868900,100
181,0,2658500,17600,25300,80300,75300,200,2529300,100
182,0,3300900,21900,39200,87800,82700,100,3145000,100
183,0,1010900,19100,35800,81700,76600,100,868200,100
184,0,1068400,37800,26300,71400,64100,200,924400,0
185,0,3409700,46000,40800,69400,63900,200,3236300,100
186,0,2809000,40500,42300,67900,62500,200,2639800,200
187,0,991800,28800,27000,66600,61400,100,854400,200
188,0,1005800,23900,36200,69100,63800,0,860600,300
189,0,2698600,36000,23000,81200,76100,200,2550700,100
190,0,3224200,64400,30100,88100,82700,100,3007100,100
191,0,989900,29300,27400,68200,63000,100,851300,100
192,0,1063000,36100,29200,67000,61900,100,916000,100
193,0,3365800,29200,40200,80700,75300,300,3202300,100
194,0,2479900,24000,20600,68100,63300,200,2350000,100
195,0,1012100,44600,37700,68600,63900,200,849600,100
196,0,1015000,26500,33300,70200,61200,100,870300,100
197,0,2724800,33600,30100,82600,76700,200,2556800,200
198,0,3325200,25800,37700,81300,76400,200,3163800,100
199,0,1023700,16100,32000,66600,61900,100,862900,100
200,0,1084000,37700,27000,67800,62600,100,920100,100
201,0,3384800,35100,29100,83500,78400,200,3230000,0
202,0,2675500,46000,40000,69300,61900,200,2482000,200
203,0,1020500,31000,33800,68000,62800,100,877100,200
204,0,1012700,36400,30200,66600,61900,100,870500,200
205,0,2714300,46100,14100,86600,78300,200,2561600,100
206,0,3157100,39300,36500,70000,63700,300,3001100,100
207,0,1148900,36500,33100,66200,61600,100,1002400,100
208,0,1053700,23700,43300,67500,62300,100,907200,200
209,0,3377200,37200,37500,80100,75000,200,3209900,0
210,0,2681300,72700,35300,70800,63900,300,2482300,200
211,0,1030400,38400,39300,69100,64300,200,860800,200
212,0,1032700,40700,27300,70900,63300,0,870400,100
213,0,2858000,45600,36700,69800,61300,100,2689100,100
214,0,3557600,19800,43100,73800,65900,0,3371700,200
215,0,1216100,48400,51900,75600,66400,200,1021100,200
216,0,1058900,32000,19800,71200,62700,0,919400,200
217,0,3688600,66000,32600,69300,63600,200,3502500,100
218,0,2715400,24400,34200,83900,77300,300,2556500,300
219,0,1028400,38200,23500,67800,62600,100,851800,200
220,0,1045000,38000,37500,68900,63500,100,869900,100
221,0,2842100,43700,23400,66200,61100,200,2695500,100
222,0,3268900,45600,25700,72000,62500,200,3112700,100
223,0,1182600,30400,42000,70900,65700,100,1023600,300
224,0,1045500,19900,25500,66700,61900,100,917000,200
225,0,3553200,33900,47600,68800,63700,200,3395600,100
226,0,2606100,56600,32500,66400,60400,200,2407600,100
227,0,974200,18600,33200,68600,63500,200,847500,100
228,0,1016800,35800,39300,67200,61800,100,868600,100
229,0,2655200,18800,16300,79500,74700,100,2534300,100
230,0,3373000,48700,32600,82100,76000,200,3185800,200
231,0,1019200,39200,40400,66100,61100,200,855800,200
232,0,1080100,37400,35700,71200,66100,100,917400,100
233,0,3523600,45100,44800,66200,61300,200,3344900,100
234,0,2605700,57300,54800,72000,66800,0,2401900,100
235,0,1014400,34900,46800,67700,63100,100,849100,100
236,0,1012700,22700,36600,66700,61900,0,869500,100
237,0,2657700,21900,35900,83900,79100,100,2504200,100
238,0,3291300,48600,55400,81500,76300,200,3068400,100
239,0,1030300,33200,32000,66400,61800,300,854500,100
240,0,1081900,37600,26500,66500,61400,100,919600,100
241,0,3587800,74600,32700,82700,76500,300,3387100,200
242,0,2713000,54700,30200,81200,76000,100,2539100,100
243,0,1039300,36300,27700,86700,81300,200,882200,100
244,0,1025900,30500,34500,68700,64300,100,883500,100
245,0,2894800,45400,36600,81200,75900,200,2719200,100
246,0,3572600,57000,31500,83200,77500,100,3388700,100
247,0,1044100,32300,37700,72800,67700,0,884700,100
248,0,1085500,48000,24100,67700,62400,200,932100,100
249,0,3660700,51800,34400,71300,63400,300,3487400,100
250,0,2720400,41400,41200,81300,76300,300,2520000,100
251,0,1074800,72400,55300,80700,75900,200,852500,100
252,0,1035600,32300,44500,70400,61900,100,870400,100
253,0,2979300,26600,35800,83900,77900,100,2813100,200
254,0,3202800,30800,34300,81200,76600,100,3040800,100
255,0,1018100,39900,38800,67700,62800,200,859200,100
256,0,1065400,33800,21400,68600,63700,100,921500,100
257,0,3546500,54200,28700,81200,76400,100,3365200,0
258,0,2635600,42300,21500,83700,79000,200,2472600,100
259,0,1052400,32400,52100,66800,62200,100,853700,100
260,0,1015200,19200,25400,66100,61900,200,871800,0
261,0,2635700,33600,38600,81100,76100,100,2475400,100
262,0,3497200,65300,41500,71200,65100,100,3285200,100
263,0,1053200,48300,29300,72000,62600,200,894900,100
264,0,1094400,31300,27700,76600,70900,100,947400,200
265,0,4315300,33100,24100,85600,80400,200,4165500,100
266,0,3676300,52400,40900,67700,61900,100,3506200,100
267,0,1067700,24200,29400,70600,65300,100,928600,200
268,0,1030100,34000,31300,71800,63600,0,882900,100
269,0,4280100,62300,39900,71000,65000,100,4091400,100
270,0,4620900,40700,28100,69000,60300,200,4462400,100
271,0,1054200,34700,33900,83700,78200,200,874000,100
272,0,1086300,31700,41100,69800,65000,100,918000,200
273,0,4489600,23200,208500,90900,82500,100,4141800,200
274,0,3436800,40800,35000,82100,76700,200,3214800,200
275,0,1039800,55800,26700,83700,77600,100,858900,100
276,0,1035000,25400,55400,69000,63600,100,861600,200
277,0,3265500,41600,38400,71300,66600,200,3100700,100
278,0,3720600,38100,27300,94900,88100,200,3546600,100
279,0,1220800,27300,48700,68700,63300,100,1013600,200
280,0,1066800,23600,32900,66600,62000,200,907000,200
281,0,3583600,42700,41800,70600,63600,100,3401200,100
282,0,2952800,38200,19300,74600,65100,200,2808600,100
283,0,981400,21600,32300,68500,63400,200,848900,100
284,0,1000600,21600,30400,67800,62900,100,867600,100
285,0,2762200,38500,39800,81900,76100,200,2590900,200
286,0,3586900,47400,35300,82000,76800,100,3381700,100
287,0,1005000,31400,41600,66000,61500,100,856000,200
288,0,1054200,23800,34700,72000,67200,100,917700,100
289,0,3527000,43400,29200,80200,74800,200,3368300,100
290,0,2715500,23600,25000,72900,66600,100,2581900,100
291,0,1025500,45000,47600,68200,62900,100,850600,100
292,0,1034200,44500,29000,71900,63700,100,870000,100
293,0,2654000,42200,23300,80000,74600,100,2487200,100
294,0,3165600,27600,31000,82800,76700,100,3000600,100
295,0,1118500,16300,58900,67700,62400,200,951300,200
296,0,1071800,24300,35100,70700,65600,100,919400,200
297,0,3407500,34200,26500,82100,76600,100,3252200,0
298,0,2671900,36700,36300,71600,66200,100,2489400,100
299,0,1051100,46700,37000,69100,61400,100,853800,100
300,0,1042500,33100,50800,68600,63900,200,860700,200
301,0,2705300,37000,31200,84500,79500,200,2537800,100
302,0,3410800,28000,34000,83100,77600,100,3258500,100
303,0,992500,17800,32700,72000,65600,100,863400,100
304,0,1047900,29900,21300,66200,61500,200,922000,100
305,0,3470400,75200,35800,81700,76100,200,3266200,100
306,0,2621500,33900,31700,83000,78000,200,2461700,100
307,0,1055400,70000,39200,81500,76500,200,854900,100
308,0,1008500,31600,22700,70000,65000,200,871700,100
309,0,2812600,41400,38000,84100,78700,100,2640400,200
310,0,3271800,40000,45300,82800,77400,100,3060300,100
311,0,1272300,35500,40500,68700,62600,300,1108000,200
312,0,1075900,25100,41600,70100,65400,100,919500,200
313,0,3467200,40900,28100,82100,77000,200,3295600,100
314,0,2668600,27800,37400,81700,76600,100,2499200,100
315,0,1013100,43600,27400,66600,61600,300,863200,100
316,0,1024500,28700,35900,66100,61800,100,880500,100
317,0,2872700,41400,32300,65700,61000,200,2715700,100
318,0,3330300,38800,30000,81500,76900,300,3164300,100
319,0,1083700,40600,38300,90800,80400,100,859500,100
320,0,1096200,47000,26900,66000,61200,300,922500,100
321,0,3557100,30300,24400,73800,65100,100,3421600,0
322,0,2697100,36500,21500,83200,77900,300,2518500,100
323,0,999100,45600,27200,68000,63100,200,852400,100
324,0,1028000,40600,40300,72300,64600,200,868600,100
325,0,2723800,25200,26000,83200,77900,100,2583000,100
326,0,3242100,41400,48400,81600,76300,200,3063000,100
327,0,995900,43500,24500,70400,65000,300,850900,100
328,0,1063200,35700,36000,70500,65100,100,909200,200
329,0,3429500,40100,31600,70200,65100,100,3276900,100
330,0,2596400,23100,29400,81300,76400,100,2447400,100
331,0,1005400,38500,32600,67600,62900,100,850400,100
332,0,1046500,49200,36100,73100,67600,200,861400,200
333,0,2746800,47200,35900,70000,63800,100,2572100,100
334,0,3310900,25300,37200,81000,76100,200,3118900,100
335,0,1024600,52000,26200,69900,65100,100,856700,100
336,0,1062900,40300,23900,66600,60600,200,919600,100
337,0,3570100,48800,49200,84400,78400,200,3369200,200
338,0,2731600,47500,38800,82400,77300,100,2547600,100
339,0,1050000,35400,25700,69900,62100,200,874500,100
340,0,1063100,59500,19100,71100,65600,100,882600,100
341,0,2829100,48100,44700,69900,64900,100,2654300,100
342,0,3285500,41500,43800,70000,64900,200,3118500,100
343,0,986900,21700,31300,67900,63100,200,851800,200
344,0,1071700,48200,23500,71700,65300,200,914100,100
345,0,3537000,29700,39800,86200,78300,100,3350800,200
346,0,2656500,42900,40600,71300,66100,100,2466700,100
347,0,995800,29700,44100,66600,62000,0,849300,100
348,0,1025000,41200,35700,73000,63700,100,867800,100
349,0,2711300,36700,41000,81500,76200,100,2536900,100
350,0,3184800,31200,40500,81200,76400,100,3020400,100
351,0,1001700,32600,36700,68300,63500,100,850600,100
352,0,1114100,36700,38300,75400,69400,200,942600,200
353,0,3949400,54000,24400,73000,65000,100,3767800,100
354,0,3378200,36100,28600,72100,65400,200,3205200,100
355,0,1200500,46900,33700,71900,61900,300,1022500,100
356,0,1099700,17300,33300,69400,63300,200,954800,200
357,0,3720400,28400,18000,75100,69700,200,3584900,100
358,0,4139400,43700,22400,81000,75700,200,3949700,100
359,0,1040900,19100,39400,67600,62900,200,862900,100
360,0,1068600,29100,18800,67300,62900,100,920300,100
361,0,3957000,43800,39100,66600,61400,300,3801400,100
362,0,2975900,32900,25400,83000,78000,200,2827900,100
363,0,1002000,39500,25400,74000,65900,200,849200,100
364,0,1048000,53400,36300,67700,63100,100,877400,200
365,0,2996400,16900,21000,79900,75100,100,2865600,100
366,0,3754500,22300,49700,81100,75600,100,3584600,300
367,0,1027300,18800,34400,70000,64800,100,884300,100
368,0,1081100,28500,31800,78100,72400,200,928600,100
369,0,3831400,52300,17800,81200,76500,200,3672300,0
370,0,2956200,42600,44700,82800,76600,100,2740500,200
371,0,1079200,32800,33400,73300,67400,200,917600,200
372,0,1025400,31400,30300,68600,63500,100,873700,200
373,0,2874300,30100,40900,70700,63100,200,2711300,200
374,0,3373700,44900,38900,83300,77400,100,3187900,100
375,0,1009300,40000,20000,83200,77800,200,852700,100
376,0,1058300,32100,27500,66800,61500,100,917600,100
377,0,3720000,56100,35300,72800,66500,200,3531700,100
378,0,2644800,40500,25900,86500,81200,100,2475400,100
379,0,1025000,18600,41400,66600,62100,100,849000,100
380,0,1054400,47700,22800,75100,66500,100,871500,100
381,0,2705400,37700,26100,82700,77900,100,2545300,100
382,0,3399700,65000,31100,72200,62400,200,3191300,300
383,0,1063300,16500,29900,67100,62000,100,937200,200
384,0,1060700,38400,26500,66600,61300,100,919100,200
385,0,3428700,56100,22100,104300,93600,100,3237700,0
386,0,2858400,42500,28700,87200,80900,200,2682900,200
387,0,1004100,46500,27400,66700,61800,200,852100,200
388,0,1040000,57600,32700,67200,62300,200,873000,100
389,0,2662200,41800,31500,81600,76100,100,2494900,100
390,0,3133600,40200,31200,84900,77800,300,2961700,100
391,0,1015200,35200,28500,81800,76400,0,851700,100
392,0,1079600,40000,28500,72600,64800,100,917500,100
393,0,3316300,27200,19500,80200,75300,100,3174000,100
394,0,2534900,44200,32200,81800,76400,100,2334700,100
395,0,996500,34600,27800,69800,65100,0,852300,100
396,0,1027000,37100,39300,69800,65200,100,870000,100
397,0,2669200,39000,28700,72800,65200,200,2517300,100
398,0,3133700,33200,43200,82900,77300,0,2963200,100
399,0,1033400,40900,30300,68000,62600,100,851900,100
400,0,1059400,27100,20200,67800,62900,100,917100,100
401,0,3319600,31700,31300,80300,75300,100,3164600,0
402,0,2610500,42800,36500,81000,76300,200,2439800,100
403,0,1019800,26600,48800,75500,69300,100,849500,100
404,0,1073300,56600,32700,66300,60900,200,898600,200
405,0,3087800,40700,38400,82300,76500,300,2917700,100
406,0,3672200,34700,24500,72000,65400,200,3505300,100
407,0,1045900,28900,38600,69700,64700,100,894200,100
408,0,1089800,32300,42100,68200,63100,100,937700,200
409,0,3770300,38700,27200,82000,76400,200,3610600,0
410,0,2805800,33800,57500,69200,62900,100,2633700,100
411,0,1026100,32500,55200,71900,66100,100,845800,200
412,0,1019400,33300,27000,68400,63300,100,867100,200
413,0,2774100,23900,31900,69300,63800,100,2626400,100
414,0,3339000,23700,30700,81800,76800,300,3179100,100
415,0,1006100,36700,26400,66700,61600,0,855900,200
416,0,1065500,34900,28500,67500,62600,100,917300,100
417,0,3511500,39700,15500,79300,75000,100,3364600,100
418,0,2688700,31800,37200,69300,63000,200,2512900,100
419,0,1049000,32600,42000,67000,61900,100,860100,100
420,0,1017700,27000,23900,67000,62300,100,872900,100
421,0,2708900,22900,33100,83800,79000,200,2562700,100
422,0,3207100,17900,38200,66900,61000,100,3076000,100
423,0,1058500,39100,43900,66900,62400,100,900900,100
424,0,1087400,47000,39900,69200,64000,200,922300,100
425,0,3576200,30900,26800,83700,78500,100,3422700,100
426,0,2728800,42300,32700,74100,68500,200,2567600,100
427,0,1024000,31800,36000,67400,62700,300,878700,100
428,0,1000200,18900,19000,67000,62300,100,882100,100
429,0,2853700,46700,30400,81500,76200,100,2687200,100
430,0,3441300,19000,53800,70800,64300,100,3259700,100
431,0,993900,33600,25100,68400,63700,200,853600,200
432,0,1059500,28000,32600,66400,61900,200,917000,100
433,0,3538900,39900,34900,70400,64100,300,3377400,100
434,0,2740500,33100,20300,70500,63300,300,2592900,200
435,0,1024500,44000,40800,73900,65300,100,848900,200
436,0,1027700,30200,48900,66400,61600,200,867600,100
437,0,2715200,34500,29200,83000,77600,200,2551500,100
438,0,3306600,42800,21900,226300,216300,200,2997500,100
439,0,1075800,38400,25900,72400,66000,200,875700,200
440,0,1112200,39100,42400,68500,62900,200,922500,300
441,0,3498100,38100,37300,68100,61700,100,3338300,100
442,0,2576900,49000,31100,82100,76300,100,2382600,100
443,0,1012100,42500,43700,71300,66200,200,848800,100
444,0,1014400,37300,33000,69700,65000,100,868200,100
445,0,2678400,46700,18500,80800,76000,100,2526400,100
446,0,3150200,23600,29100,86700,79900,200,3003400,100
447,0,1012400,22200,46800,81900,76900,100,851500,200
448,0,1064700,33700,36400,71500,66800,200,915100,100
449,0,3359100,31500,31400,68300,61800,100,3216500,0
450,0,2522000,35500,20200,82900,77800,200,2369100,100
451,0,1208500,37600,48400,68300,63300,100,1033500,300
452,0,1018000,29600,31800,67500,62800,0,868500,100
453,0,2808900,39000,27700,84300,79000,100,2642000,100
454,0,3150800,25900,40700,81900,76700,200,2955700,100
455,0,1180800,34900,48500,74900,65000,200,1008300,200
456,0,1057000,24500,28500,72200,66800,100,916400,200
457,0,3504300,43500,34000,70600,65300,200,3337200,100
458,0,2549300,46700,24600,72900,66900,200,2392400,100
459,0,1065600,43300,46900,72000,63300,100,854900,200
460,0,1027800,26900,27600,67300,62100,200,870900,100
461,0,2685300,32000,34200,70100,64900,100,2533200,200
462,0,3159000,45100,26200,69700,61100,100,3004600,100
463,0,1232000,40400,30100,70800,64900,200,1071300,200
464,0,1049500,29700,16300,70300,64600,100,916500,200
465,0,3269900,25900,19800,70000,63700,200,3146800,100
466,0,2763200,39000,46300,83100,77600,200,2562000,100
467,0,1073900,31800,37600,74100,67200,200,919000,200
468,0,997500,28500,22000,67100,61800,100,868200,100
469,0,2718600,33200,34700,70400,64800,200,2570100,200
470,0,3171700,38100,40600,86100,81000,100,2993700,100
471,0,991400,46400,17900,66900,62500,200,847700,100
472,0,1069500,31100,37400,67300,62500,100,916500,100
473,0,3386800,47600,38600,67400,62100,200,3209800,100
474,0,2604300,27000,38400,83500,78200,200,2432300,200
475,0,1072700,50300,31200,68400,63500,200,905800,100
476,0,1058400,41700,46800,72000,65700,200,874600,200
477,0,2945000,31200,56000,81300,75800,200,2758400,200
478,0,3397600,44200,40400,83000,77700,100,3190700,200
479,0,1181100,25900,39500,69900,60900,100,994800,0
480,0,1119700,36000,30400,73200,66600,100,913400,100
481,0,3576000,64800,27900,85000,78400,200,3386600,100
482,0,2591800,33000,34500,83200,78100,200,2434100,100
483,0,987600,20400,43900,66600,61800,100,850500,100
484,0,994900,23800,25700,68300,63200,100,868700,100
485,0,2712500,47000,26000,79700,74700,200,2548300,100
486,0,3191500,29400,37100,69700,64100,100,3040300,200
487,0,1089500,37500,46300,67500,63200,100,927400,100
488,0,1077900,52500,30300,67900,62700,200,915600,100
489,0,3420300,43700,22500,83700,76400,200,3262500,100
490,0,2888100,38000,36700,84100,78400,200,2696100,100
491,0,1015800,46800,21800,82100,77600,100,850700,100
492,0,1042200,32500,50200,72200,66600,200,867000,200
493,0,2728200,35100,36200,82600,77200,200,2556000,100
494,0,3139800,45500,32500,73400,64300,100,2972000,100
495,0,998400,32100,33500,68800,63800,100,847000,200
496,0,1173700,47500,30600,67600,61900,200,1012000,100
497,0,3397800,34100,36300,79500,74500,100,3227500,100
498,0,2514500,22600,54600,83100,78100,200,2339500,100
499,0,1032300,38800,22500,77800,73400,200,847900,100
500,0,1033200,54900,15200,66200,61400,100,868200,100
501,0,2685200,29600,31000,69100,63700,100,2548300,100
502,0,3210100,34400,37300,83300,78000,100,3022300,100
