tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
170,0,2844800,56000,37200,67600,62800,200,2670400,100
171,0,996900,35700,41800,68100,62700,100,834100,100
172,0,979400,16600,22800,68400,63500,100,852000,100
173,0,2935100,36100,19500,68800,62600,100,2789400,100
174,0,4083100,40300,36800,68400,63000,200,3918900,100
175,0,1041400,30400,17200,69300,63700,0,897700,100
176,0,1067000,42000,31900,69600,62400,200,905300,100
177,0,4825000,67600,32200,74100,65300,200,4620900,100
178,0,3669400,31900,40900,70100,63100,200,3429700,100
179,0,1014700,31700,22600,83100,78000,100,836100,100
180,0,1008900,39000,41800,70800,65800,100,851700,100
181,0,3635300,49500,25300,80700,75100,200,3473600,100
182,0,3707200,43100,36000,83000,77700,100,3537800,100
183,0,1124400,32400,32000,70200,64500,100,977200,200
184,0,1050800,28500,18200,68600,63500,100,924100,100
185,0,4233500,33900,27400,67000,61100,200,4078800,200
186,0,2979800,36100,35200,86800,81100,100,2805700,100
187,0,991100,29500,44500,70500,65500,200,833700,0
188,0,995600,35700,29400,69200,64200,100,852600,100
189,0,2865300,45700,36300,66700,61700,200,2698100,100
190,0,3355500,29300,62500,85000,78300,100,3135300,100
191,0,1026400,41600,27600,70600,64800,0,861500,100
192,0,1047000,25100,30800,68900,64200,100,904400,100
193,0,3607300,44500,23700,84600,76600,200,3438600,100
194,0,2712500,30400,37500,83100,78300,200,2547000,100
195,0,985700,28300,41600,67600,62500,100,833200,100
196,0,991100,32000,27000,70000,63000,100,851900,100
197,0,2825300,37100,23900,72000,67500,200,2672100,100
198,0,3296500,55500,32800,70600,61500,200,3085300,100
199,0,1015600,27900,46900,67600,63000,100,835900,100
200,0,1052200,38500,32000,72100,64400,100,901200,100
201,0,3501100,42000,37200,69300,63600,300,3341900,100
202,0,2714500,46100,58700,83600,78400,100,2491600,100
203,0,982300,41900,30000,71700,67000,100,832800,100
204,0,980400,24700,27600,66700,62000,200,855700,0
205,0,2732700,39200,16300,77000,68000,200,2594500,100
206,0,3172600,34300,60600,66300,62000,100,3003800,100
207,0,968000,25500,34500,70000,65100,100,832100,100
208,0,1031600,19600,30500,71500,66700,100,902000,0
209,0,3392700,68100,27000,68100,63400,200,3212700,0
210,0,2774400,35700,40100,82800,76700,100,2595000,200
211,0,1048700,22400,38000,67500,62200,200,895000,100
212,0,1009000,24800,38200,73400,65900,100,852400,100
213,0,2720200,29700,24000,81100,76300,200,2566800,100
214,0,3153900,41300,16400,82800,77700,200,2980200,100
215,0,1072300,37200,26000,69000,64200,100,925400,100
216,0,1036800,30100,29200,66800,62100,100,903800,100
217,0,3514000,51900,35900,70300,64400,200,3334500,200
218,0,2841100,20300,41300,83900,78100,0,2645100,200
219,0,1013600,42900,33400,72600,64400,100,836000,100
220,0,995900,37600,26700,70400,65600,200,852600,100
221,0,2886100,29300,17300,81100,76100,100,2745400,0
222,0,3170200,41500,16800,69800,64500,100,3031500,100
223,0,1090700,32300,40600,67300,62700,100,937400,100
224,0,1023400,22200,17700,69600,64000,100,903800,100
225,0,3425700,36600,34400,83200,76700,200,3254700,200
226,0,2641400,53700,21200,83900,78000,100,2437500,200
227,0,991800,37700,39800,70200,64400,100,836300,100
228,0,992600,24800,30100,67200,61900,100,859800,200
229,0,2700200,28300,27900,67900,63100,100,2563600,100
230,0,3454900,57100,152400,82100,76400,100,3138200,100
231,0,1002300,42100,33300,66200,61400,100,840100,200
232,0,1067000,37600,30000,77200,71300,100,902400,100
233,0,3615900,56500,29000,113100,102700,200,3388800,100
234,0,2780700,36500,22500,83200,77700,100,2616400,200
235,0,1180800,26500,42900,69300,64100,100,1015000,300
236,0,995900,29000,16200,69400,64500,100,870400,100
237,0,3093700,37100,27700,84800,78600,300,2925800,0
238,0,3523100,48900,38800,68900,61900,100,3284200,300
239,0,1090000,33800,29200,71900,64600,200,913500,200
240,0,1063500,38100,34700,66600,61700,200,905800,200
241,0,3621500,21300,40400,71900,65000,100,3482100,100
242,0,2744600,41600,28700,83000,77500,200,2584800,100
243,0,992400,44000,35800,71900,64400,100,834200,100
244,0,970100,28400,14800,66800,62200,100,851900,100
245,0,2838200,52400,31900,68200,62200,200,2670600,100
246,0,3233000,35500,42300,85400,77800,100,3054500,200
247,0,1117400,22100,42400,68500,63800,100,965400,100
248,0,1077100,37000,59700,69500,64500,100,902200,100
249,0,3461300,33300,26400,83500,78700,100,3295200,0
250,0,2668800,37600,26100,85600,80500,200,2478200,0
251,0,1003500,44300,40500,70500,65400,100,832500,100
252,0,995600,27100,27100,72400,64900,100,853800,0
253,0,2736600,36400,32900,65300,60500,100,2588300,100
254,0,3384200,70900,30100,66700,60300,100,3201100,100
255,0,1064500,46300,42200,69700,61500,100,885000,200
256,0,1088900,28000,41000,69200,64000,100,903300,200
257,0,3441600,19500,42300,80200,75400,100,3282800,100
258,0,2685800,42400,38700,83000,77900,100,2474100,100
259,0,1022100,39000,38300,77400,72700,200,833900,100
260,0,984600,23900,31400,68000,63500,100,852800,100
261,0,2894600,47300,34900,179900,170500,100,2619300,100
262,0,3293100,44400,43400,81900,76100,200,3081500,200
263,0,995000,47500,33000,66900,62200,100,840300,100
264,0,1033000,25300,30300,69800,64900,100,901900,100
265,0,3402200,28700,38800,70000,63600,100,3259100,100
266,0,2608600,43300,34300,70300,61800,200,2452000,100
267,0,976900,30900,30700,67000,62100,100,834500,200
268,0,982400,36400,16900,67000,61900,100,853400,100
269,0,2719700,30900,24100,81500,76200,0,2566400,100
270,0,3161400,43700,37100,70500,64000,100,2992900,100
271,0,996800,44200,28800,67300,62900,200,835900,100
272,0,1040700,32900,18500,68300,63400,100,902500,100
273,0,3356300,35600,26400,79800,75300,100,3195900,0
274,0,2627500,41500,36400,66800,60700,100,2441000,100
275,0,1008300,36700,58100,65200,60200,100,833700,100
276,0,995500,32400,20100,73700,65500,200,853200,200
277,0,2791000,35500,41100,82400,76200,100,2619700,100
278,0,3236900,61500,26700,83400,77800,300,3017500,0
279,0,1017700,35100,48800,68300,63600,200,837700,100
280,0,1046100,39300,27700,68400,63500,100,902600,100
281,0,3360300,38500,16300,81500,76500,200,3203300,100
282,0,2592100,40100,28800,83500,78300,300,2429200,100
283,0,994800,31500,49100,67000,62100,100,835800,100
284,0,997500,34900,31100,69900,65300,100,853700,100
285,0,2734200,37400,20300,84100,78900,100,2581500,0
286,0,3230200,40600,32700,83600,78000,200,3040600,100
287,0,983300,29600,29300,69400,63200,100,849100,100
288,0,1042200,27000,33800,67300,62400,100,906900,100
289,0,3493300,44100,25700,87200,82100,100,3325500,100
290,0,2893400,59300,49900,71800,66000,100,2693500,200
291,0,989500,14900,40300,68600,63000,100,842200,100
292,0,1046200,51000,47300,69200,61100,100,854300,200
293,0,3079200,33700,39300,80100,75100,100,2904400,100
294,0,3419600,68100,39700,66700,61100,200,3223500,200
295,0,998300,29000,28100,71000,65700,200,844800,200
296,0,1066400,34700,44200,73300,65300,200,903800,100
297,0,3607100,38800,34900,68700,62300,100,3445000,0
298,0,2974800,55100,41400,72200,62400,200,2713100,200
299,0,987200,23900,25500,68600,63600,100,834800,200
300,0,999000,41400,27100,72400,64700,100,852700,100
301,0,2967100,70200,36600,82200,74800,200,2757700,100
302,0,3850800,51900,43400,70200,64200,100,3670100,200
303,0,1006300,45100,29100,66500,61300,100,857400,100
304,0,1042700,20000,32700,68200,63100,100,911200,100
305,0,3825700,31100,50500,67600,62400,200,3662800,0
306,0,2836600,50400,37000,83200,77600,100,2655100,100
307,0,992100,34400,34800,68300,62600,100,840900,100
308,0,1025900,43300,29700,69500,65000,100,873700,200
309,0,2895000,50800,30500,82100,77500,100,2713600,100
310,0,3304500,63500,38200,84800,78500,100,3076100,100
311,0,989300,33300,30700,66500,61800,100,843100,100
312,0,1047400,19400,34500,67800,63600,200,909500,100
313,0,3473900,42000,35600,80200,75000,100,3296300,100
314,0,2618500,20500,26900,82500,77600,300,2469700,100
315,0,991100,28100,39100,68000,63200,100,840100,100
316,0,997300,34700,21300,70100,64600,100,859300,100
317,0,2893000,42000,38800,87500,78600,100,2704800,100
318,0,3386000,38600,50300,82300,76600,100,3161100,200
319,0,1058900,40900,38700,90800,81900,100,846000,0
320,0,1063300,44700,31700,68100,63200,100,909800,0
321,0,3464100,53600,23300,81800,76600,100,3294500,0
322,0,2670500,40100,33500,82000,76900,200,2475700,0
323,0,1005800,42800,47200,68400,63700,100,841200,100
324,0,1005900,47700,24100,66000,61700,300,862700,0
325,0,2928600,42700,46700,84300,78600,200,2748000,100
326,0,3206600,44400,37700,76700,68100,200,3040700,100
327,0,969500,18700,34500,68600,63600,100,841800,100
328,0,1062900,35200,41300,69900,65100,100,908200,100
329,0,3403200,34300,30900,80000,75300,100,3241000,0
330,0,2617300,38800,42100,72900,67300,100,2445200,100
331,0,993000,34800,26500,70000,64400,100,835400,200
332,0,989600,18400,29300,70700,65400,100,852000,100
333,0,2782600,44400,30200,70500,61800,100,2618000,100
334,0,3294400,41600,28700,65800,59900,100,3116500,200
335,0,992500,17000,33800,68700,63400,100,844800,100
336,0,1067000,37200,43600,72800,65300,100,902300,200
337,0,3371700,35100,29000,80200,75400,0,3216300,0
338,0,2607900,28900,33500,70900,65900,100,2432100,100
339,0,1010100,30700,23900,69500,63600,200,857900,100
340,0,1013800,32700,38000,67800,63200,100,867300,100
341,0,2886900,42900,22500,67900,62600,100,2741200,100
342,0,3547200,60600,43000,75800,67000,200,3355200,200
343,0,1024000,43700,26400,74100,69100,100,866200,100
344,0,1053000,24800,39000,69200,63600,100,909800,100
345,0,3670600,35200,48300,81800,76400,200,3478600,0
346,0,3050300,52000,42000,68400,61500,200,2847300,200
347,0,965600,16400,16000,68400,63400,100,858000,100
348,0,992000,27200,29200,67900,63300,0,861900,100
349,0,3106100,48900,22400,66600,61500,0,2948400,100
350,0,3415900,35100,35700,71800,66500,100,3258200,100
351,0,1008400,39600,36500,68600,59700,200,844900,100
352,0,1086600,26200,45300,67700,62300,100,921000,200
353,0,3714000,21900,34900,65200,60400,200,3561000,100
354,0,2864500,53700,48400,74200,65400,200,2660000,300
355,0,1016500,18800,46800,69700,64400,100,855400,200
356,0,993200,38100,14800,68500,63300,100,861000,100
357,0,2914200,37900,37000,80500,75000,100,2741400,100
358,0,3327400,56900,17800,81500,76400,100,3098000,100
359,0,1015000,40600,36700,67600,62800,100,840400,100
360,0,1057600,31000,41500,69000,63400,200,904500,200
361,0,3503300,34300,26600,81900,76400,100,3349600,100
362,0,2761900,83200,54800,85500,78100,100,2531200,100
363,0,974100,27200,26200,68300,63400,100,839400,100
364,0,1025500,39800,49500,67800,62900,100,859900,100
365,0,2752800,43500,31700,80000,75000,200,2584500,100
366,0,3160100,29000,35900,83500,78600,200,3001000,100
367,0,984300,27300,27900,71000,66100,0,841400,100
368,0,1038600,22400,32300,67100,62000,100,908700,100
369,0,3369500,39800,30500,81100,74800,100,3199900,100
370,0,2759300,47400,31600,85300,76900,200,2546300,100
371,0,1088400,31400,41700,72100,66700,100,921600,200
372,0,1018900,36200,31600,70300,65000,100,861100,200
373,0,2827200,33900,29700,70500,65000,100,2677200,100
374,0,3293600,46400,36400,83200,77500,100,3111100,100
375,0,978900,17400,30000,68400,63300,200,843000,200
376,0,1033000,17200,28300,67800,63200,100,909500,100
377,0,3397600,23900,23400,80400,75100,200,3247300,100
378,0,2688100,59200,23300,83900,77900,100,2473400,100
379,0,1005900,36400,28500,66900,62100,100,840400,100
380,0,992700,24100,29200,68200,63700,200,860200,100
381,0,2877800,40800,38900,88600,83000,200,2691500,100
382,0,3242100,35200,36900,81400,76900,400,3054300,100
383,0,1034500,54000,64000,67600,63000,100,843000,100
384,0,1045900,33400,24100,72300,63600,100,908600,0
385,0,3465300,63700,18000,70400,64800,100,3301000,200
386,0,2719500,42200,16900,83500,77700,200,2564100,100
387,0,992700,45300,30600,67600,62900,100,843300,0
388,0,1009900,38800,33400,68000,63300,100,861300,100
389,0,2930200,35400,32300,84000,78700,200,2760100,100
390,0,3222400,25900,43300,86700,81200,100,3049400,100
391,0,1016600,27800,57300,66600,61800,100,839100,200
392,0,1064900,34500,34200,67000,62300,100,911300,100
393,0,3537100,33700,19100,68400,61900,200,3395900,100
394,0,2728200,35000,19300,67100,62200,200,2565300,100
395,0,1002400,33500,27600,78300,69600,200,848200,100
396,0,1001300,32600,31800,68000,63400,100,861600,100
397,0,3064200,38700,16100,81800,76700,100,2916000,100
398,0,3391100,46600,51500,70300,64700,100,3174400,100
399,0,1041100,34600,20800,67500,62900,200,885600,100
400,0,1048200,28300,34500,68100,62600,200,905300,200
401,0,3664500,19600,18400,86800,79900,100,3526500,0
402,0,2773600,43200,49500,83600,78400,200,2586900,100
403,0,1007100,46600,34500,68600,63300,100,834500,200
404,0,989800,23200,33500,71300,65500,100,851300,100
405,0,2871600,30200,30400,81800,76100,100,2713100,100
406,0,3304700,37700,38300,66800,61400,100,3120100,100
407,0,1041200,47900,55900,82400,77700,100,841100,200
408,0,1050700,33700,30400,67600,62600,100,911300,100
409,0,3485500,37500,41500,85800,80000,0,3299000,100
410,0,2700000,26900,42700,71200,65900,200,2544700,100
411,0,978200,30300,23600,69000,63500,100,839800,100
412,0,997600,38100,15400,66900,62300,100,858900,100
413,0,2765100,40000,23400,81600,76200,0,2599800,0
414,0,3203700,53500,29700,96000,89700,100,3009000,100
415,0,991800,27300,34500,68300,63400,100,841300,100
416,0,1068900,33800,41800,72000,66700,100,910800,0
417,0,3394200,26300,57700,80900,76300,100,3213200,100
418,0,2678400,46100,49000,82400,77900,200,2435400,100
419,0,1012300,41600,29600,71600,66500,200,840700,100
420,0,988000,36900,19900,67200,62400,100,858200,100
421,0,2774800,48600,33700,85800,77300,200,2601000,100
422,0,3151300,35600,40200,82000,76800,100,2987000,100
423,0,978000,23800,41700,66800,62200,100,839200,100
424,0,1069300,41800,38100,69900,63300,200,912200,100
425,0,3328500,39300,19300,81200,76600,100,3177700,100
426,0,2584300,32700,48000,84000,78500,0,2409300,100
427,0,1007600,51400,36900,68100,62000,100,838400,100
428,0,1011400,19600,50500,72100,65200,200,854000,200
429,0,2740700,37200,32300,82000,76000,100,2565800,200
430,0,3174100,32400,47200,68200,62900,100,2978300,100
431,0,1157400,19500,44200,69900,64600,100,1003600,200
432,0,1097600,47800,47400,73600,64900,300,911900,100
433,0,3335800,19200,35000,81900,76200,200,3181100,200
434,0,2639400,50800,32600,84200,79100,100,2459000,100
435,0,993300,31500,35900,70200,64700,100,841900,0
436,0,1041200,45700,59100,68000,63200,0,859200,100
437,0,2757900,35700,35100,85100,79900,100,2584900,0
438,0,3162900,23600,18900,83300,78300,100,2991700,100
439,0,1017100,58000,19400,69100,64200,100,838600,100
440,0,1063600,40700,31600,68800,63700,200,914700,0
441,0,3975600,20600,37800,83600,78300,200,3818600,100
442,0,3109100,31100,37300,83700,78300,200,2919100,0
443,0,981800,25800,38700,70600,65600,200,840500,100
444,0,982900,23500,25800,69500,63800,100,858400,100
445,0,3364000,49700,22500,81400,76200,200,3204700,100
446,0,3368000,26200,44200,70700,65100,200,3219100,100
447,0,981600,26500,36600,66700,62000,0,845900,100
448,0,1060200,37900,34800,66500,61800,100,912500,100
449,0,3734200,34200,40600,70000,64800,200,3570100,0
450,0,2792200,22100,40000,70200,64600,200,2638500,100
451,0,1040800,30100,36500,64800,59000,200,881500,100
452,0,1031900,34200,36400,73900,65900,200,862600,200
453,0,2972600,38400,30100,66700,61700,200,2816600,100
454,0,3394200,65300,38700,81900,76500,200,3167000,100
455,0,1030700,47300,53400,69400,63700,100,842900,100
456,0,1053000,36200,30000,68500,63200,100,909500,100
457,0,3574900,34200,25100,84100,78800,100,3410300,100
458,0,2757700,41900,38400,83800,78500,100,2547400,100
459,0,1019500,26500,55100,67300,62500,200,841800,100
460,0,991000,23900,35000,70500,64700,200,851300,100
461,0,2803300,39300,30600,69000,63300,100,2646300,100
462,0,3291800,32300,34500,73800,68400,100,3139800,100
463,0,979700,19400,33200,67500,62700,100,843600,100
464,0,1082600,39300,49900,71200,65800,200,911800,100
465,0,3476100,39100,25700,68600,59900,300,3327300,200
466,0,2772300,22700,19900,83400,78300,100,2607100,100
467,0,1202400,69200,33500,74800,65800,100,1013400,200
468,0,1013600,17500,34600,71200,65700,100,878300,100
469,0,2854300,61200,37300,70900,65800,100,2668400,200
470,0,3168600,30700,19400,82400,76900,100,3020300,0
471,0,983900,26400,31600,68500,63500,200,842200,100
472,0,1052800,24400,36100,71000,65600,100,902900,100
473,0,3433200,47600,44500,81000,76100,100,3236200,100
474,0,2621700,36200,24800,85000,79900,100,2459900,100
475,0,986500,23600,33500,69800,65000,100,840400,100
476,0,1040600,40500,41300,68500,63700,100,876600,300
477,0,2760000,30400,38900,69700,64200,100,2603400,100
478,0,3272000,33600,50200,68900,63800,200,3048000,0
479,0,1124900,32600,52900,69900,64800,200,935100,200
480,0,1070300,37800,41100,68400,63100,100,911700,100
481,0,3405800,31800,33300,68600,62600,100,3264100,0
482,0,2662800,57600,63500,82700,78000,100,2450900,200
483,0,996900,39500,45000,67300,62200,100,839200,0
484,0,1019700,57000,28500,68000,63300,200,858600,100
485,0,2762400,59000,24200,80100,74900,200,2587100,100
486,0,3152700,33100,52200,71100,65400,100,2984000,100
487,0,1061000,31900,31100,68600,63800,100,912700,200
488,0,1162200,28100,33900,71800,65900,100,1014600,100
489,0,3356100,41600,37600,72600,64200,200,3183600,200
490,0,2616500,41600,39900,83100,77900,100,2411500,100
491,0,997300,37200,37500,67900,63300,100,839200,100
492,0,1020500,35100,42600,66700,61900,100,860200,0
493,0,2783300,57600,26500,86500,80400,200,2599100,0
494,0,3155100,36700,25200,82000,77100,100,2999600,100
495,0,981500,37200,23300,68400,63200,100,838500,0
496,0,1082500,33900,52900,71000,63500,200,914800,100
497,0,3459500,57100,37600,80300,74700,200,3262200,100
498,0,2642700,58100,20100,90300,81700,100,2423700,200
499,0,1025600,31700,36000,83700,78500,200,841100,100
500,0,1000900,32400,31200,69300,64100,100,858200,100
501,0,2886600,51900,54600,66500,60700,200,2700200,100
502,0,3364500,40900,50700,87600,82400,100,3150900,100
503,0,985100,41500,28900,67100,62200,200,841500,100
504,0,1055400,33400,39900,70300,65200,200,902400,200
505,0,3606300,47100,40500,81900,76300,100,3427300,0
