tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
234,0,1145100,36300,41600,75400,68200,100,969300,100
235,0,1030500,31000,57100,70800,64400,100,856800,200
236,0,2390000,65100,26300,92400,82200,100,2187700,100
237,0,2869300,71700,46700,75200,67900,100,2655100,100
238,0,1039100,38000,35800,76700,69000,200,821900,200
239,0,1096900,40900,42200,83100,72100,200,900700,200
240,0,3002100,53000,63300,79300,69200,100,2794500,200
241,0,2378300,42400,48900,89400,81900,0,2189500,100
242,0,1119600,34100,23600,75200,69100,200,978400,100
243,0,998600,33700,36800,69700,63300,100,846900,200
244,0,2343800,39900,34000,93200,86200,200,2166800,100
245,0,2800900,28200,47000,74300,67600,100,2634300,200
246,0,1003500,47400,46700,74300,67000,100,820900,100
247,0,1055300,29900,47300,77100,70100,100,885700,200
248,0,3001400,39100,32400,96200,83300,200,2818600,200
249,0,2606900,33100,43300,85300,78900,200,2416100,200
250,0,1202100,37900,57000,76500,69800,100,985700,200
251,0,1008800,36100,30200,77300,67000,200,845500,100
252,0,2397200,53200,40500,92100,81900,200,2193300,200
253,0,2938200,46100,48400,75000,65600,200,2752500,100
254,0,1190400,54500,51800,75800,67600,0,987900,200
255,0,1091000,36800,78900,73500,66800,100,889600,100
256,0,3117200,47800,43200,92100,83300,200,2907600,200
257,0,2491700,25400,51700,76600,69800,200,2315500,100
258,0,1024400,33000,42300,76700,69300,100,825100,200
259,0,1057300,41500,59100,72000,66000,100,854400,100
260,0,2538000,54000,39400,94600,81900,100,2333700,200
261,0,3031400,49000,39700,77200,70200,100,2848400,200
262,0,1041700,43300,38700,75900,68300,100,845500,100
263,0,1049100,32000,40700,71600,65100,0,889100,200
264,0,3123500,71300,35500,73600,67000,300,2933400,100
265,0,2438900,39000,42600,74300,68300,100,2273100,200
266,0,981800,42000,39000,74700,68000,200,816600,100
267,0,1043300,48000,37800,76600,66400,0,866500,200
268,0,2419800,64700,41200,82400,69000,100,2217600,300
269,0,3039700,46500,43700,80500,72300,100,2846600,100
270,0,1004600,42900,42900,72300,65600,100,821800,200
271,0,1079500,30300,47900,73900,67600,100,905700,200
272,0,3048100,35400,39000,70700,64200,100,2880000,200
273,0,2636000,90000,50000,78300,72000,100,2393700,200
274,0,1045700,50600,37500,79600,71900,200,835200,100
275,0,1015500,40100,39500,75000,67800,200,847300,200
276,0,2495000,62100,29900,100200,87700,100,2286700,100
277,0,3010400,52300,73600,72800,66300,100,2796900,200
278,0,1046500,43200,26300,74500,67700,100,861100,100
279,0,1103800,40700,40700,74700,67600,100,916200,200
280,0,3030200,45100,44400,72100,65300,100,2858500,100
281,0,2386800,40200,46800,75700,65100,100,2207300,100
282,0,1142800,35000,54200,79400,68900,200,957700,200
283,0,1027400,36100,33700,77200,69700,200,869200,100
284,0,2395400,45900,41700,87200,80100,100,2205300,200
285,0,2849900,53500,47500,94100,85900,100,2639500,100
286,0,1104900,42800,61100,78600,72700,100,879000,100
287,0,1084600,52500,48300,72600,66100,400,904100,0
288,0,3052900,52300,52100,90000,82000,100,2845800,200
289,0,2593200,48500,50200,80200,69600,100,2398100,100
290,0,1120500,42700,67200,73100,66500,100,921100,100
291,0,1020100,38800,45600,75400,69000,100,843000,200
292,0,2442100,45000,58600,80900,72800,100,2237200,200
293,0,3153900,49000,50600,74800,67900,100,2948700,200
294,0,1007300,33500,47000,72000,65600,100,834800,0
295,0,1090200,50100,58400,72400,65900,100,895000,100
296,0,3093900,62600,47500,97500,84500,100,2864600,200
297,0,2654900,57800,36900,91300,82800,100,2443500,300
298,0,1223200,46200,37500,74500,67500,100,985000,200
299,0,1013900,27400,36500,75300,69100,100,846300,300
300,0,2387400,48300,46100,77000,69900,100,2204500,200
301,0,2949800,41900,40300,88600,81800,200,2768500,200
302,0,1078400,33700,49000,73400,66800,100,910100,200
303,0,1048800,42200,36000,74000,67200,100,885400,200
304,0,3030800,78100,36000,78500,67700,200,2826800,0
305,0,2431100,78400,47800,95300,82500,200,2192900,100
306,0,999300,41700,43700,73400,67100,100,826400,100
307,0,1001600,37700,23900,74000,67600,200,850000,200
308,0,2432200,33400,46200,92900,85700,200,2247600,200
309,0,2889700,57800,39900,89600,82000,100,2678600,200
310,0,1097000,44900,39600,72800,65200,200,890500,100
311,0,1099500,36500,53100,76800,70400,0,913800,200
312,0,3056700,36600,42600,93700,83800,100,2862500,100
313,0,2576000,86700,48000,92900,80200,100,2326600,200
314,0,1040800,56400,51300,74700,67800,100,837400,200
315,0,1027000,48200,37000,79300,68700,100,849900,200
316,0,2495600,32600,40600,91700,83500,300,2310500,200
317,0,2976000,45200,43700,83400,72000,200,2778000,200
318,0,1202000,28500,34000,75000,67500,100,1019500,200
319,0,1068400,36800,38000,73200,66600,100,888600,100
320,0,3200000,66900,46800,94400,81000,200,2975800,100
321,0,2716300,49100,36600,82400,71600,100,2528000,200
322,0,1003000,38500,28800,74100,67700,100,822400,200
323,0,1003600,31100,36300,76300,68900,100,848000,200
324,0,2497300,30500,65800,73700,66700,200,2319600,200
325,0,2929400,46800,30100,94000,82300,200,2747600,200
326,0,1054600,24500,41300,77100,71200,200,903500,100
327,0,1057100,34100,39200,68900,62900,100,900400,200
328,0,3086300,41900,46600,94100,73500,100,2889500,200
329,0,2459100,46200,50500,81900,69300,100,2250700,200
330,0,1071200,73300,32600,78300,67600,200,863200,200
331,0,1046100,48500,60600,69400,62500,200,845900,200
332,0,2378200,35400,40400,73200,66600,100,2205800,200
333,0,2867400,51400,32700,78800,72300,200,2683500,100
334,0,999800,29200,34700,72200,66200,200,820800,200
335,0,1122200,73700,36100,77100,70400,100,924300,100
336,0,3032100,39800,41200,91700,83400,100,2840800,200
337,0,2433000,38600,38100,74600,67800,300,2264100,200
338,0,1036900,61100,26400,84100,70100,200,824000,200
339,0,1037800,40000,50200,73700,66800,200,842400,200
340,0,2375900,37500,43700,93700,86100,100,2186800,300
341,0,2899300,75100,38800,92100,80600,100,2677100,200
342,0,1013100,33000,57900,76200,70100,200,832200,100
343,0,1072200,47100,46800,70900,64300,100,893800,200
344,0,3083200,47100,26000,71500,64600,100,2925200,300
345,0,2391400,35400,35900,76300,69400,100,2228100,100
346,0,1055700,68100,50400,81200,67500,200,821200,200
347,0,1052500,40700,71200,71800,65500,300,860200,100
348,0,2421700,96600,48400,99500,83500,200,2169500,100
349,0,2866400,29400,66800,73800,67000,500,2673100,200
350,0,986900,46400,19600,77800,67400,100,826700,100
351,0,1077100,46400,43200,69800,63200,200,898500,200
352,0,2998200,43400,38600,94600,83300,100,2801400,0
353,0,2420400,49400,61600,77000,70400,200,2204000,100
354,0,1212600,59300,37100,72700,66100,100,1020900,200
355,0,1031600,49800,41000,74200,67400,100,853000,100
356,0,2474900,22100,46800,94100,84600,100,2287200,200
357,0,2937100,61900,48800,76200,69300,200,2724800,200
358,0,1104600,33700,61100,75900,69900,100,868900,200
359,0,1105200,52400,47500,77200,70500,100,894400,200
360,0,2983900,32400,42000,75600,68700,100,2826000,100
361,0,2343000,37900,26000,73000,66700,100,2199200,100
362,0,1021400,64200,48000,75200,67600,100,826000,100
363,0,1061800,59200,45400,79100,68000,100,861000,200
364,0,2357000,38200,55000,74100,67300,200,2174700,200
365,0,2916300,46600,43500,94700,87800,100,2717800,100
366,0,1193500,52200,53600,74400,66800,200,996500,100
367,0,1052300,39200,38800,74500,67700,100,883800,100
368,0,3011800,61200,49700,75300,64900,100,2810000,200
369,0,2401900,46300,52200,75100,68700,200,2210500,100
370,0,1026900,37600,38800,77900,71200,100,830400,0
371,0,1030500,44900,38400,75700,68700,0,854700,100
372,0,2466500,51200,69700,78600,68000,200,2251400,100
373,0,2831100,32200,56300,91900,84300,100,2632000,200
374,0,1088900,49900,37800,75900,69700,100,903300,100
375,0,1089900,34200,25300,76500,69900,100,940000,200
376,0,3104800,32500,41700,75100,67200,100,2931300,300
377,0,2695100,56800,63200,78200,67400,100,2472900,200
378,0,1033500,51300,38800,75600,69000,100,822900,100
379,0,1047200,41400,31400,77800,70900,100,859000,100
380,0,2444900,46300,31100,69900,63100,200,2282700,200
381,0,3156500,99900,66800,95200,83900,100,2872800,200
382,0,1181300,45300,41700,76000,69100,0,972300,200
383,0,1077300,52200,45000,73700,66900,100,895900,100
384,0,3422200,55600,38400,100900,90400,100,3214700,200
385,0,2568900,37200,37900,81200,70100,200,2399200,200
386,0,991500,22200,53200,72500,66400,200,829800,100
387,0,992700,38200,18200,75200,69100,200,853600,100
388,0,2480900,56500,41600,76100,69300,200,2291900,300
389,0,3057300,42800,60900,89700,83000,100,2841600,200
390,0,1189400,29300,41900,71800,65500,100,1020100,200
391,0,1080600,39400,41200,77400,68400,100,899100,100
392,0,3253900,48000,39800,81200,71000,200,3061200,200
393,0,2430200,31400,46800,89900,82200,200,2238100,200
394,0,1240800,49600,62600,83600,77500,100,993800,200
395,0,1021800,36600,42900,73300,67000,100,858800,100
396,0,2673200,66600,42000,78300,65000,200,2468200,200
397,0,2869600,52700,64200,93000,80800,200,2642200,200
398,0,1051400,35900,38600,74500,67700,100,857300,100
399,0,1064000,24400,35100,77000,70100,200,898900,0
400,0,3111600,38900,53800,94800,86400,200,2910500,100
401,0,2553700,83600,54000,99300,86300,200,2296900,200
402,0,1078500,35400,55700,75700,69200,100,893700,200
403,0,1016000,35100,40400,75000,68600,100,848900,200
404,0,2382500,44000,33500,71800,69200,100,2219200,300
405,0,2985100,52600,45300,87600,80100,100,2784100,300
406,0,1206400,55900,31700,78700,68600,100,999800,200
407,0,1053400,44200,29000,74500,68900,100,895300,200
408,0,3012700,54300,39700,76400,69400,100,2832100,200
409,0,2431500,77500,25800,104700,87000,200,2207900,100
410,0,1043800,46300,41900,73600,66700,200,860500,200
411,0,1021000,57300,28200,71600,65400,100,844300,200
412,0,2396500,61500,28500,75100,67900,200,2209300,200
413,0,3084000,27100,36000,78600,70500,100,2918600,200
414,0,1002200,35500,40500,74600,67300,100,827900,200
415,0,1045600,38200,29300,73500,66600,100,889900,200
416,0,3019200,54400,28600,72900,66100,100,2844300,200
417,0,2508600,34100,41100,75300,68800,300,2338500,200
418,0,1137500,65500,77600,89200,81400,100,838500,100
419,0,1023900,41600,33400,72400,66600,0,844000,100
420,0,2451700,38600,48600,92400,84700,200,2258600,300
421,0,2899500,45400,52500,72400,65600,100,2716300,300
422,0,1127000,47500,52900,77100,70700,100,937500,200
423,0,1070000,32700,65000,74700,67700,200,884300,0
424,0,3107000,27900,49600,78000,71100,100,2937000,200
425,0,2381900,34600,43500,90000,82800,0,2199200,200
426,0,1200300,52400,58400,80700,69100,100,986300,200
427,0,1026400,55200,37400,74700,68400,100,845900,100
428,0,2462200,45300,38900,93200,85500,100,2267700,200
429,0,2927700,33700,22700,75400,67900,100,2773200,200
430,0,1022700,27700,40400,73300,66700,100,840200,100
431,0,1065000,32500,49300,68000,62200,100,899500,100
432,0,3273100,52900,46300,75800,69000,200,3078700,200
433,0,2791700,45900,48700,94400,87500,300,2584700,100
434,0,1054800,34600,57700,78100,71100,100,863100,200
435,0,1007800,42400,30400,76800,70100,100,844700,200
436,0,2430000,38300,37700,78000,65800,200,2256800,100
437,0,2894600,26600,68000,71100,69500,100,2710100,100
438,0,1028000,45200,27300,78900,72100,200,832300,100
439,0,1077100,46100,20600,81800,71200,100,890400,100
440,0,3071800,60500,47600,71400,65000,100,2880400,100
441,0,2542300,47600,51600,74500,67600,100,2354400,100
442,0,1050000,66900,50800,68000,61700,100,829900,100
443,0,1028800,26600,58600,75100,68800,100,857300,200
444,0,2459500,63700,53500,97200,84500,200,2234700,200
445,0,2969700,59900,65000,92900,81900,100,2737800,200
446,0,1102300,48800,44000,81100,67300,200,914700,200
447,0,1178600,46300,29100,191000,76500,100,899600,200
448,0,3046600,56600,46400,94200,85700,100,2834900,100
449,0,2465400,28200,60600,91000,83200,200,2261400,200
450,0,1139600,38000,57500,70200,63800,100,951000,100
451,0,1044500,64000,25300,77300,71500,100,858700,100
452,0,2369700,57300,18200,92000,80800,100,2179500,100
453,0,2847500,50900,44000,78700,71700,100,2648100,200
454,0,1023500,42600,38400,73700,66900,200,826400,200
455,0,1058600,41400,46200,72100,66000,100,885500,100
456,0,2980100,37800,39200,89500,82100,100,2798500,200
457,0,2523800,61700,47400,80900,70700,100,2317100,100
458,0,1023900,35700,36000,76800,70200,100,829100,200
459,0,1011800,39500,27700,71800,64900,100,847300,200
460,0,2371000,48600,25200,91900,79700,100,2195100,100
461,0,2993400,57800,39200,77600,67800,200,2799200,100
462,0,1041600,43700,69400,74800,67400,0,839400,100
463,0,1076000,54200,35700,77300,67500,100,889300,200
464,0,3014900,29300,54100,91000,84300,0,2829400,100
465,0,2398200,57600,51500,89300,82700,0,2187300,100
466,0,1155900,30700,39900,72200,66400,0,967800,200
467,0,1060200,39800,84200,74500,67500,200,849500,200
468,0,2384600,61800,36000,94900,81000,0,2178800,200
469,0,2802000,41300,49600,69800,63400,200,2626900,100
470,0,1091300,46100,60900,71500,65300,100,893600,200
471,0,1055500,58800,16100,79200,68400,200,885100,100
472,0,3001400,48100,40900,90000,82400,100,2800800,100
473,0,2457500,83900,47100,79200,69700,200,2221400,200
474,0,964000,23500,24700,72900,66500,100,824800,100
475,0,981400,29500,20500,69300,63200,100,852000,100
476,0,2394900,65300,42700,76100,65400,200,2194000,100
477,0,2811500,52000,41200,87900,81200,100,2612600,100
478,0,1152900,47600,43100,72400,66800,100,917400,100
479,0,1205200,48700,71100,76200,69900,100,975400,200
480,0,2978000,64500,37500,76100,69700,100,2787300,200
481,0,2393700,60700,34600,78400,68900,200,2208600,200
482,0,985500,37100,30600,79700,69200,100,828300,100
483,0,1018300,37800,47500,73800,66700,0,846500,200
484,0,2355200,40600,33000,82600,75700,200,2187700,100
485,0,3018800,26300,51100,89600,82100,100,2838200,100
486,0,1114200,62300,49500,77800,71600,100,906900,200
487,0,1117800,58000,55900,96600,88900,300,892700,200
488,0,3391900,97100,66100,116200,105800,100,3095000,200
489,0,2552400,43000,44300,89700,81400,100,2353700,100
490,0,1077500,50700,24800,74700,67100,200,876000,200
491,0,1042100,37400,64400,72400,66100,100,849000,200
492,0,2439700,15700,33400,71200,65300,100,2304900,100
493,0,2905200,68000,44700,78500,71300,200,2698600,100
494,0,976000,34500,24700,71600,65100,200,827200,100
495,0,1040400,46500,29800,71500,65400,100,884300,100
496,0,3117700,66600,27700,93200,85500,0,2912400,100
497,0,2667700,54700,39400,73700,67100,100,2474400,200
498,0,1215200,41800,43200,72600,66000,100,1004600,200
499,0,1049100,58900,37900,74800,68400,100,843700,200
500,0,2370300,33400,30500,93000,85400,100,2199600,100
501,0,2804600,51500,50000,69400,63300,200,2620700,100
502,0,1019000,34500,52400,70500,63600,100,820900,100
