tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
159,0,1060100,36500,41200,72200,65900,100,884400,100
160,0,3339600,56100,42800,77600,70200,100,3148000,200
161,0,2723400,45700,48400,104700,97600,100,2507700,200
162,0,1095700,38800,43900,75100,68600,100,919900,200
163,0,1035900,35200,42500,77200,70100,100,864200,100
164,0,2412000,56000,57200,74500,67400,100,2209100,100
165,0,2832500,61200,49200,96400,83600,200,2604600,200
166,0,1245000,47700,65300,74700,68600,100,1014000,300
167,0,1075200,40100,50600,75200,65000,100,893200,200
168,0,3000600,31500,36400,77700,69700,300,2844000,200
169,0,2395500,60100,44100,72300,65800,100,2201700,200
170,0,1061600,30400,56300,72100,66000,100,883000,200
171,0,1034400,39600,48900,72400,65800,100,853500,300
172,0,2422300,75700,55500,83100,71800,100,2189100,200
173,0,2846500,49000,34100,77200,70100,100,2664700,100
174,0,1178200,30500,42300,76500,71300,200,1007500,0
175,0,1071900,35200,38400,73300,66400,100,909800,100
176,0,3255300,109500,59000,91500,79000,200,2977700,100
177,0,2466100,34400,46100,76100,69400,200,2284300,100
178,0,1212700,30500,48600,70900,64900,100,982800,100
179,0,1026100,34000,42800,74300,67900,100,851500,0
180,0,2396500,73300,28600,95000,82600,100,2189400,100
181,0,2947500,56700,57400,99100,89100,100,2723100,100
182,0,1084300,43300,61500,75300,68600,100,890300,200
183,0,1050500,37000,29700,75800,69900,100,896400,200
184,0,3000200,39300,38800,92900,82500,100,2817200,100
185,0,2456200,89000,55000,76000,68400,200,2217700,100
186,0,1012200,43600,55700,74200,67800,100,819600,200
187,0,993200,38100,24800,74400,68000,100,843800,100
188,0,2372800,58300,37300,74300,68000,200,2191400,200
189,0,2960200,70500,28900,97300,84500,100,2741300,200
190,0,1131100,49900,55200,79300,68300,100,896800,200
191,0,1054900,39800,33500,75400,69700,200,886200,100
192,0,2966000,25300,26800,88100,80600,100,2809700,100
193,0,2522800,42900,28200,73100,67300,100,2365400,0
194,0,1084900,35700,36100,73000,67000,100,922100,200
195,0,994300,37500,29800,74800,67800,200,842600,0
196,0,2426600,50300,42700,86500,79000,200,2223100,200
197,0,2930500,32400,49200,94300,86000,200,2724900,200
198,0,1126900,59200,46100,79800,70200,100,886600,100
199,0,1339700,66100,54400,79700,73800,200,1100500,200
200,0,3125300,42900,41300,80300,69400,200,2946900,200
201,0,2475400,29200,44200,93600,83300,200,2289600,200
202,0,1085500,47400,52800,76400,69500,100,868000,200
203,0,1019300,19700,53100,74700,67700,200,858500,200
204,0,2439900,60100,16400,92200,84500,300,2260400,100
205,0,3257500,81900,43700,81200,73300,300,3036700,200
206,0,1023100,30600,43700,77700,67800,200,861100,200
207,0,1282100,80300,55300,72600,70000,100,1061300,300
208,0,3799200,46200,37800,95500,87300,100,3604000,200
209,0,3009000,47700,29900,88500,80800,200,2819200,100
210,0,1065300,33000,45500,73700,66800,100,884300,200
211,0,1055900,65900,41900,72100,65200,100,850400,100
212,0,2639500,35600,39100,73400,66700,100,2475600,100
213,0,2959700,66400,60000,92500,84400,100,2720400,100
214,0,1123100,34800,21200,76400,69400,100,934500,200
215,0,1030600,17100,40700,72600,66100,100,890000,100
216,0,3178400,31200,53000,89900,82600,100,2982500,200
217,0,2476500,52200,38200,91900,84200,100,2269800,200
218,0,1145000,27400,19500,74300,67500,0,972300,100
219,0,1039700,42600,45800,73700,67200,100,849600,100
220,0,2391400,59200,26100,76200,68400,200,2217500,100
221,0,3069600,58500,41000,94200,81300,100,2859600,100
222,0,1026700,36900,34400,72600,66200,200,866800,100
223,0,1049000,43900,31600,74900,67700,100,884100,100
224,0,3887400,45100,37800,78200,71200,200,3710800,200
225,0,2901700,39800,30600,93300,85100,200,2719400,200
226,0,1086600,56600,38700,71600,64700,100,869000,200
227,0,1032800,44900,50800,74400,67800,100,850700,200
228,0,2970100,68100,31400,73400,66100,100,2784400,300
229,0,3243100,51700,45000,89500,81600,200,3037000,300
230,0,1177800,44700,26400,77500,70900,0,1004100,200
231,0,1076700,43300,38100,77900,67000,100,892200,0
232,0,3410200,43200,43900,98100,85200,300,3207500,100
233,0,2610500,24700,61900,89000,82100,100,2413000,100
234,0,1150600,42600,53400,78900,68800,100,948900,200
235,0,1058100,61600,45800,80200,73100,200,850200,100
236,0,2425500,53600,53100,76400,70000,300,2218100,200
237,0,3191000,41600,63700,75800,68500,200,2982500,100
238,0,1210800,47900,57700,70000,63700,100,962200,200
239,0,1062900,28700,40200,71800,65700,100,883000,200
240,0,3081100,77700,39500,79800,70000,300,2872500,200
241,0,2392500,20400,57300,91400,84400,100,2213000,200
242,0,1169400,38500,38200,78600,72200,0,1004800,100
243,0,1025700,50300,38300,81700,71900,100,846500,100
244,0,2372900,50600,51100,91700,80100,200,2167300,200
245,0,2790800,48100,47800,97100,90400,200,2583800,100
246,0,1135500,43700,38900,76200,69500,100,962700,100
247,0,1070400,47300,44300,74300,68300,0,892100,100
248,0,3049700,27200,35200,74800,68600,200,2902800,100
249,0,2381900,45700,49100,87900,81000,100,2176300,0
250,0,1056000,40300,51400,92400,84600,0,824500,0
251,0,1028800,34200,46900,71100,64700,0,855000,200
252,0,2515600,47600,66800,81200,67500,200,2303900,300
253,0,2935400,47100,41200,87600,80800,100,2744700,200
254,0,1103900,40300,38500,77400,70900,200,929800,100
255,0,1054100,35900,42800,75700,69000,100,886100,200
256,0,3194200,150000,25300,81800,70400,200,2907600,200
257,0,2592400,72000,38000,96100,83500,300,2358000,200
258,0,1141700,39700,45100,72800,66600,100,927000,300
259,0,1039700,38400,43600,76400,69200,200,850000,200
260,0,2465000,70200,41900,100000,87200,200,2239800,100
261,0,2957800,62700,55100,96400,83500,100,2727200,100
262,0,1221600,40100,58000,75000,68500,200,1004600,100
263,0,1063200,28200,46300,77200,70700,100,893700,100
264,0,3063500,49400,38100,88400,81300,100,2876100,100
265,0,2512200,45300,38900,89200,81400,100,2330100,100
266,0,999100,30100,43200,71500,64900,100,841100,200
267,0,990700,31700,31100,76000,69700,200,841200,100
268,0,2344200,38900,32600,87700,80300,0,2174400,100
269,0,2987500,58100,56300,90900,82400,200,2756800,200
270,0,1184700,51200,60100,75500,68800,100,972500,200
271,0,1066900,38800,36200,73900,66900,100,893600,200
272,0,3251300,47600,45700,94000,81500,100,3045100,100
273,0,2437500,78800,58600,93500,85100,100,2186700,200
274,0,1175200,38700,42600,74300,69100,200,972400,100
275,0,1033600,31400,64200,74500,68200,200,851900,200
276,0,2462900,54800,25400,96000,88000,100,2269100,100
277,0,2856700,60000,39000,79600,73300,100,2655500,200
278,0,1051700,38000,67000,73900,67800,100,829300,100
279,0,1137400,59300,46200,72100,65600,200,934400,100
280,0,3002900,55100,48600,88700,82000,100,2796900,200
281,0,2549300,34900,30100,72500,66400,200,2392100,100
282,0,1009900,44300,47400,75200,68700,100,828800,100
283,0,995000,34000,32500,70400,64500,100,841800,100
284,0,2363800,51200,47000,89700,82200,100,2163400,100
285,0,2869300,81000,41500,76800,69400,200,2653200,100
286,0,1041700,39900,50300,71600,65000,100,848900,100
287,0,1043000,27400,36600,77500,70500,200,892700,100
288,0,3150500,64800,29700,74700,68300,100,2969900,100
289,0,2640200,56400,51600,78700,68200,200,2437100,200
290,0,994400,44600,29300,73700,66800,100,827700,100
291,0,1018900,35800,40300,73900,66900,0,849700,100
292,0,2517300,52200,29500,87600,76300,200,2331900,100
293,0,3004500,62000,35100,86300,79400,200,2802000,100
294,0,991400,31900,40700,71100,64600,100,826000,200
295,0,1041900,24400,38800,72500,66500,200,887600,100
296,0,3078400,77400,45600,91600,83800,100,2844400,200
297,0,2431600,62700,49400,95500,82200,100,2195300,100
298,0,1120600,43200,37600,78200,68400,100,878900,200
299,0,1029200,48100,35900,75100,69200,100,845700,100
300,0,2358000,52800,24700,93900,82000,100,2176300,200
301,0,2998000,54100,42700,127800,96400,100,2761400,200
302,0,1156700,36100,58600,73700,67300,100,979200,100
303,0,1083700,58100,52700,74200,67800,200,886200,200
304,0,3154700,52800,40900,71400,64500,100,2975700,100
305,0,2361500,21200,40900,80300,73400,100,2205200,100
306,0,1022200,36400,53500,91300,84400,200,829300,100
307,0,1049700,51900,27600,73800,67800,100,883200,100
308,0,2356100,31400,47000,91700,85000,100,2176900,100
309,0,3019200,50100,36300,88800,81300,100,2818700,200
310,0,1300300,60600,45600,76500,69100,100,1065800,300
311,0,1099300,30500,38300,74400,67300,100,940000,100
312,0,3065300,37900,50100,94900,83400,100,2866100,200
313,0,2523500,61700,38700,87900,79800,300,2318700,200
314,0,1143100,70000,35600,73700,66600,200,939000,200
315,0,1020800,36400,47500,73400,66800,100,851500,200
316,0,2471200,55900,52800,76100,65800,200,2264900,200
317,0,3119200,60800,45300,92300,85200,100,2894000,100
318,0,1253600,68000,32400,89000,70000,200,1007100,100
319,0,1103400,50400,45300,75500,65400,100,898200,200
320,0,3123000,39200,40000,89600,81700,0,2940600,100
321,0,2528300,42500,35700,93900,85900,200,2338700,100
322,0,1213700,31900,36500,78000,70700,200,1018400,200
323,0,1018100,44000,37100,76600,70700,200,852000,200
324,0,2378000,39600,53200,87700,80500,200,2189000,100
325,0,2846800,29200,63600,73300,66400,100,2668600,200
326,0,970000,30500,33400,74200,67600,100,818800,200
327,0,1213500,76100,41000,79800,65900,200,1000700,100
328,0,3049000,50300,53100,93300,80900,100,2835800,100
329,0,2410200,34600,67800,94300,86200,0,2191200,100
330,0,1109000,39700,38600,79900,69400,100,928600,100
331,0,1032100,39300,52000,74900,68300,100,844900,100
332,0,2341000,55200,40400,77200,62800,100,2154800,100
333,0,2812400,51100,55700,90700,82400,100,2593000,200
334,0,1119200,52600,42200,72000,66300,100,900900,100
335,0,1101800,62000,55300,81900,69800,200,892800,100
336,0,3061300,57100,39400,79300,68000,100,2864200,200
337,0,2418100,45100,26300,92400,84800,200,2236500,100
338,0,1171100,32200,45800,75300,68300,100,966000,200
339,0,1035100,37300,45700,75500,69200,200,853000,100
340,0,2374600,41000,38000,91500,83600,200,2191900,100
341,0,2835200,48300,34300,94800,87100,100,2639100,100
342,0,1052700,22200,46600,74600,68100,100,894100,200
343,0,1048000,37400,36200,71800,65500,100,885900,200
344,0,3011200,48700,40600,95000,86900,100,2815700,100
345,0,2406300,48200,35600,69100,62700,100,2239100,100
346,0,990400,27500,27900,75500,69500,200,825900,100
347,0,1038000,55200,45500,73500,63700,0,852100,200
348,0,2462700,74000,35700,98600,88000,100,2246400,100
349,0,2957900,54200,51800,77300,70800,100,2756100,200
350,0,1077100,41600,47500,72700,66400,100,896300,200
351,0,1089900,58500,39600,83900,69700,200,892000,100
352,0,3022300,58200,50400,72600,65800,200,2822300,200
353,0,2378500,34400,28900,89800,81700,200,2203300,200
354,0,1126700,27500,37500,69700,63500,100,968500,100
355,0,1010600,40600,34200,77100,70500,200,843900,200
356,0,2408700,68100,63700,80000,68900,100,2175100,200
357,0,2945700,165600,57300,92600,82800,300,2606200,100
358,0,1077700,37700,69400,71900,65000,100,819300,200
359,0,1085600,36600,49100,73400,66900,100,892900,100
360,0,3113500,68200,59200,77600,70000,100,2896500,200
361,0,2443400,57400,45200,94000,81400,200,2235000,200
362,0,1150500,65300,47700,79300,68200,300,945000,200
363,0,1013400,25000,44700,74100,68400,100,854800,100
364,0,2425300,24800,50900,72200,65500,100,2266000,100
365,0,3206600,49300,44500,87500,80700,200,3012600,100
366,0,1180900,58300,44900,79300,69500,100,980200,200
367,0,1062900,41800,43200,76200,66500,200,883400,100
368,0,3154700,61800,25600,74500,67500,100,2978300,200
369,0,2493500,48600,48700,96500,83800,100,2275700,200
370,0,1191500,42900,32100,74100,67400,100,985100,200
371,0,1109800,45500,46300,75700,67000,200,920900,200
372,0,2573000,24700,96500,74800,67900,100,2361900,100
373,0,2820400,40100,48000,70900,64500,200,2648700,100
374,0,1010200,42500,59800,74400,67600,100,817000,200
375,0,1043000,32900,36700,74900,68000,100,885200,200
376,0,3149000,79700,34900,92000,80500,100,2919300,200
377,0,2455900,46700,41500,99800,91800,200,2239700,100
378,0,1128500,38300,46300,76700,70100,100,909600,200
379,0,1031200,45900,24400,75000,68000,200,852700,100
380,0,2543300,64500,27900,71700,65000,100,2365200,200
381,0,2825100,42000,47900,89400,82100,100,2624800,200
382,0,1211400,45600,41100,73700,64000,100,1011300,200
383,0,1061500,41300,50100,72800,66200,100,885300,200
384,0,3047200,40600,36400,92000,83900,100,2862600,500
385,0,2469700,61400,60500,73400,66300,200,2261000,200
386,0,1003700,53400,33500,80000,69300,200,824300,100
387,0,996000,16800,46100,72300,66400,100,849500,200
388,0,2405900,44600,62700,90800,83200,100,2196600,100
389,0,3109700,29900,39600,75200,69100,200,2946200,100
390,0,983700,48500,17600,72700,65300,200,826400,100
391,0,1080100,43500,43600,79400,72300,100,888200,100
392,0,3158100,50500,34400,96300,84700,100,2958600,200
393,0,2497500,35700,52800,75700,68800,200,2310500,200
394,0,1224700,70600,33600,75500,67600,100,991300,200
395,0,1001300,36800,38400,70800,64500,200,842900,200
396,0,2457400,54200,27200,95600,87700,200,2262200,100
397,0,2874600,49100,66900,76400,66200,100,2660000,200
398,0,1085900,23900,40300,72000,65000,100,903400,200
399,0,1075800,29200,52000,72700,66500,100,890900,200
400,0,3011400,50900,37200,101200,89600,100,2807300,200
401,0,2372300,49600,31900,75200,66800,200,2198200,100
402,0,997700,39100,47400,74700,68000,100,821600,200
403,0,1054800,51500,51700,73700,67000,200,859400,100
404,0,2414600,52400,17600,92000,85300,100,2242000,100
405,0,2896800,43800,32000,93500,85300,100,2712000,100
406,0,1092100,24700,26900,74700,67700,200,916600,200
407,0,1057500,28300,52900,70200,64000,100,894800,200
408,0,2963700,45900,27900,75800,69000,100,2807400,0
409,0,2548500,38400,55700,74300,69700,100,2365900,100
410,0,1188800,72000,48000,71800,64500,100,975600,200
411,0,1012700,28900,46000,72600,66500,200,849700,100
412,0,2373000,49300,29500,91300,83400,100,2185100,200
413,0,2807500,51400,42500,96000,88500,100,2598200,200
414,0,1077900,31000,46900,73700,67000,100,898700,200
415,0,1066900,51800,41500,75300,69200,100,883400,100
416,0,3051900,29700,33200,76700,70100,200,2892700,200
417,0,2357300,40200,21700,88700,81300,100,2181400,200
418,0,1260900,77700,36100,75900,69000,200,988800,100
419,0,1012500,34700,30100,74500,68000,100,841600,100
420,0,2478900,70700,44100,87800,80800,100,2264300,200
421,0,2834900,67500,52700,88400,81400,100,2615600,200
422,0,1036800,30300,39600,72200,65900,0,883500,200
423,0,1058700,49700,30200,73900,67800,100,892400,0
424,0,2973200,67300,35000,74400,67100,100,2784500,100
425,0,2373500,47500,29900,93400,84500,100,2187500,0
426,0,1181000,33800,66300,77000,69800,200,986200,200
427,0,1106200,55100,37500,90400,68300,100,905900,200
428,0,2492000,46900,56500,94000,86300,100,2280500,200
429,0,2918700,32300,53100,88500,81400,500,2724000,100
430,0,1063500,46800,53200,76300,68600,100,837900,200
431,0,1057000,32900,40200,73600,67200,200,894000,100
432,0,3105400,37700,28200,84600,77400,100,2944200,0
433,0,2636400,56700,56500,81600,66900,100,2427800,100
434,0,1005500,37200,42300,73300,66900,100,828700,100
435,0,1006100,32600,35700,80700,69100,100,848000,100
436,0,2419300,41100,61300,94600,86300,100,2197300,200
437,0,3000900,59000,41100,88200,80500,100,2782300,200
438,0,1208200,48200,67200,74800,68300,100,962400,200
439,0,1094400,29500,60700,74300,67600,100,893300,200
440,0,3102400,67800,45300,94800,81100,100,2881100,100
441,0,2466600,46300,33600,79200,71800,200,2288300,100
442,0,1215200,46000,56400,73200,66800,100,996000,200
443,0,1023400,50200,40300,74300,67200,100,850500,100
444,0,2537300,111400,32900,99700,87100,200,2280400,300
445,0,2853300,59000,32700,95000,87000,100,2653600,200
446,0,1039000,23700,37000,78600,71700,200,885400,200
447,0,1074100,55000,37900,76100,65600,100,893500,200
448,0,3221700,42300,47100,91900,84800,200,3027600,100
449,0,2681700,59400,45400,84100,73700,100,2467200,200
450,0,996100,38000,36100,72500,66000,100,827700,200
451,0,1023800,52400,34200,70300,64400,100,845000,200
452,0,2407600,43600,35500,93700,86200,200,2218200,200
453,0,2790200,33700,50400,77600,73500,100,2603600,200
454,0,1101100,54500,52200,92400,84700,200,855600,100
455,0,1091600,60000,53000,74500,68700,200,886400,300
456,0,2969200,36100,38000,88900,81700,100,2790500,100
457,0,2410600,57000,43100,91900,84200,100,2200800,100
458,0,1110100,49100,30600,72100,65700,100,913900,100
459,0,1015800,29700,39300,68100,61800,100,851900,100
460,0,2501100,67500,32200,80300,73300,200,2305700,200
461,0,2983200,39200,39800,89900,82600,200,2800300,100
462,0,1150100,32100,47100,74800,68300,100,984300,100
463,0,1080600,42700,42300,82400,71100,300,892200,200
464,0,3175500,56600,45600,97400,83700,200,2962000,200
465,0,2607300,47000,41500,90800,83500,100,2412900,100
466,0,1166100,47100,33700,71900,65600,100,974200,100
467,0,1015300,41500,40800,79000,69500,100,847500,100
468,0,2348100,49500,35300,78600,72100,100,2174900,100
469,0,2764500,45600,49600,75600,68100,200,2578000,200
470,0,1127300,46400,51500,78600,68800,100,933600,100
471,0,1051700,39700,35100,76400,70100,200,885700,100
472,0,3008100,68400,50200,94600,82900,200,2777400,200
473,0,2576000,31000,47400,91700,84700,100,2384900,200
474,0,1146100,32600,41900,79300,72700,100,968000,100
475,0,1037800,42300,36000,92300,82500,100,850700,100
476,0,2642300,66800,43900,92600,81600,100,2414300,200
477,0,2927000,48600,61100,91200,82800,100,2698100,200
478,0,1078200,42800,57100,75400,69200,200,825800,100
479,0,1063300,36400,25500,72900,66700,100,898100,200
480,0,3178100,75600,54700,77700,70900,200,2961900,100
481,0,2521400,64600,38900,97500,84600,100,2310500,100
482,0,1016800,42100,30200,73400,67100,100,859800,200
483,0,1038400,53600,46300,78300,68300,100,853200,100
484,0,2325800,36800,28400,68700,62600,300,2182300,0
485,0,2918000,43900,58700,75900,68600,200,2722000,200
486,0,987900,30100,42400,76300,69700,100,823400,200
487,0,1067400,36000,43400,72300,65900,0,894900,200
488,0,3001700,31900,38200,92000,84500,100,2827100,100
489,0,2622100,49900,38200,77600,71200,200,2433200,200
490,0,1017600,32400,29600,75900,69000,100,833500,200
491,0,1007700,27000,45300,71500,64700,200,843700,200
492,0,2435100,47300,44900,88900,81400,100,2240000,200
493,0,3098600,71300,32500,90700,82200,200,2886400,300
494,0,1033900,38300,44000,73300,66700,200,856900,200
495,0,1095800,60200,54200,82800,70400,100,886600,200
496,0,3081400,41800,37000,88200,80600,100,2895000,100
497,0,2654500,43600,56300,82000,75300,200,2446200,0
498,0,1009100,31400,31400,73700,67100,100,820500,200
499,0,1043400,33700,58000,75400,68600,200,842200,200
500,0,2389300,45700,42200,91000,83600,0,2199600,100
501,0,2954500,31100,25100,76500,69200,200,2807100,100
502,0,1038100,51400,28400,97900,84400,300,821200,200
