tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
42,0,2898900,47600,42600,82200,77000,100,2714200,100
43,0,998900,23000,43200,69100,63500,100,847000,200
44,0,1038000,45700,39400,75800,68900,200,859000,200
45,0,3439900,39300,66500,92200,82400,200,3225800,200
46,0,3594800,64000,33300,69000,63100,100,3387700,100
47,0,1031300,50300,39300,74400,66000,200,861400,100
48,0,1039900,24100,27700,69000,64000,100,913300,100
49,0,4115600,30600,37200,81900,76300,100,3947700,300
50,0,2979700,46500,40900,69800,63900,200,2794200,100
51,0,1032900,37600,36800,67800,62100,100,860600,200
52,0,1002600,23900,22700,67900,63300,100,864400,100
53,0,3365900,23200,23800,69900,65000,100,3230000,100
54,0,3752700,45700,44600,84000,76800,100,3555200,300
55,0,1013900,34600,51600,67900,62600,100,839800,200
56,0,1066200,35000,24100,72300,64200,100,916100,200
57,0,3807400,48800,35300,80900,75300,200,3623400,100
58,0,2862300,51600,37400,68600,62500,200,2624900,100
59,0,1030900,46500,24400,67600,62700,200,849400,200
60,0,1007200,36500,33200,68100,62900,200,863400,100
61,0,3400900,50000,27000,73400,64700,200,3242400,100
62,0,3439100,47900,28100,87300,78000,100,3267000,100
63,0,994600,32200,30300,68400,63200,100,852800,200
64,0,1087800,39100,45900,74600,66800,100,910700,200
65,0,3768600,46700,29100,69800,64100,100,3610400,100
66,0,2763900,37700,28800,83700,77800,100,2602100,100
67,0,983300,24800,27000,68500,63500,100,844500,100
68,0,1008100,27800,32100,70600,65800,100,862600,100
69,0,3157100,55600,31700,68700,64000,100,2979300,100
70,0,3313600,29800,31600,81400,76600,100,3127900,100
71,0,999200,46500,17100,73900,66300,100,845600,100
72,0,1057100,29100,35400,66600,62500,100,913000,100
73,0,3592200,70600,28600,72500,62900,300,3406500,100
74,0,2768000,22900,40600,85900,80800,100,2600600,200
75,0,988600,27400,35900,68500,63700,200,846000,100
76,0,994500,24000,17400,73300,65600,100,866000,100
77,0,3168800,44500,25300,65700,60500,100,3010400,100
78,0,3354700,55400,34700,84800,79800,100,3125500,200
79,0,1018700,34500,43300,68100,63000,100,838300,100
80,0,1075000,40800,27500,72000,64000,100,916700,100
81,0,3607200,38200,39000,80400,74800,200,3436300,200
82,0,2683600,29700,43300,83900,78300,100,2490700,100
83,0,993100,42100,31900,70500,65500,100,842500,100
84,0,1017900,45800,30500,71400,63500,0,864500,100
85,0,3055700,18400,40000,80900,76100,200,2910600,0
86,0,3186000,33900,14800,68800,63700,200,3057800,100
87,0,1093800,15800,47800,67300,62500,100,948800,200
88,0,1069500,41900,28400,69400,63700,100,921600,100
89,0,3542700,50500,26800,81600,76200,300,3364600,100
90,0,2635500,34200,42800,68400,63100,200,2471500,100
91,0,1011600,38600,36700,67200,61900,100,838000,200
92,0,995000,30500,15600,67700,62900,100,862800,100
93,0,3094900,35100,28200,71400,66100,100,2946200,100
94,0,3327800,42900,36000,81800,76700,100,3124700,100
95,0,1045900,46800,38900,67700,62500,200,881900,100
96,0,1063000,38300,27100,66500,61600,300,920400,200
97,0,3811700,51900,31100,76500,66000,200,3630900,200
98,0,2834900,23000,17100,83400,78600,100,2658700,100
99,0,1019200,38100,28900,71500,65300,100,846000,100
100,0,1024500,39700,22000,69800,61500,100,879300,200
101,0,3395600,38500,28300,81000,76100,200,3234500,100
102,0,3446100,44500,44700,81000,75800,200,3259700,200
103,0,1017000,25500,56000,72600,64800,200,850200,100
104,0,1085200,47500,39800,72600,63200,0,911900,100
105,0,3750700,38300,18600,69500,64100,100,3608600,100
106,0,2795800,31900,42300,83600,77300,100,2595200,100
107,0,1089000,32100,29900,68400,63300,100,948000,200
108,0,1035300,42700,42700,71200,64800,200,864000,100
109,0,3238900,46000,40100,85300,80700,100,3054000,100
110,0,3356400,40100,35100,84900,78300,200,3183400,100
111,0,981400,16000,30600,67400,62400,200,850200,100
112,0,1092400,64100,27800,70100,65300,200,914500,100
113,0,3745700,27000,15000,81500,76400,200,3602800,100
114,0,2779300,38800,38900,82700,76900,100,2600900,100
115,0,990700,32700,34500,68900,63800,100,835600,200
116,0,1043500,37400,34600,72100,66700,100,878000,200
117,0,3241500,49700,24200,80000,74500,300,3065200,200
118,0,3494300,35200,49000,72500,65300,100,3256400,200
119,0,1043300,61000,31100,73900,65500,100,846900,0
120,0,1063700,42900,27900,72400,66500,100,914000,100
121,0,3561100,34800,28700,80800,75400,100,3402800,100
122,0,2638900,38800,26600,83400,78600,100,2483300,100
123,0,1204800,51700,38100,78900,72800,200,1017000,200
124,0,1042500,44600,44800,73200,65300,100,867200,200
125,0,3084400,56300,26900,81800,75900,200,2905900,0
126,0,3217600,39600,24500,83400,78300,100,3053700,100
127,0,1213300,25400,56700,70600,63000,200,1044400,200
128,0,1080300,28600,44300,69100,63900,100,917300,200
129,0,3451600,19100,14700,70400,65500,100,3332200,0
130,0,2640400,33600,25800,88200,79400,100,2450800,100
131,0,1001500,47000,19200,67600,62500,200,844500,100
132,0,1033700,37500,49300,66500,61900,0,862600,100
133,0,3061300,37300,16100,80100,74700,300,2916700,100
134,0,3192000,28500,30700,81700,77000,100,3040100,100
135,0,1001500,52800,28500,66300,62000,200,843800,100
136,0,1045800,29500,21700,66300,61800,0,915700,100
137,0,3784600,67200,13700,82500,76700,100,3596000,200
138,0,2830200,29300,60900,83000,78000,200,2603000,200
139,0,1035600,55100,31400,70000,64700,100,844200,100
140,0,1039900,55700,25900,67800,62900,100,871600,100
141,0,3343800,42000,28900,79100,74700,200,3184300,100
142,0,3366500,21500,39000,84500,77700,100,3180700,100
143,0,1009900,45700,45200,66100,61100,100,840700,300
144,0,1030200,17300,18000,69300,64500,200,916200,200
145,0,3635400,42700,30200,84400,79800,200,3472400,100
146,0,3005800,44700,34600,84500,77900,200,2831000,100
147,0,1071200,44000,40300,69100,63800,200,906300,300
148,0,1029000,31000,45800,68500,63200,100,871200,200
149,0,3282200,29400,26600,84200,79100,100,3122700,0
150,0,3365700,51500,24100,68700,62400,300,3200700,100
151,0,1081600,23400,27500,70700,65800,200,926600,100
152,0,1038400,18200,18500,66500,62100,100,915700,100
153,0,3791700,29600,17500,79300,74800,200,3644500,100
154,0,2841600,32600,42500,71100,65800,100,2646100,100
155,0,1068000,31500,45300,66800,62300,100,909400,100
156,0,1002700,29800,30000,68100,63500,100,863500,100
157,0,3297700,46500,21800,82400,77000,0,3132000,100
158,0,3397000,28600,46500,81000,75300,200,3196500,100
159,0,996200,17900,35300,68000,63300,100,845200,100
160,0,1051200,30100,26900,73800,65700,100,912000,100
161,0,3686200,95000,24900,81200,76000,200,3472200,100
162,0,2722600,54200,69200,68400,62700,200,2517000,100
163,0,1183100,40300,30700,70600,65300,100,1018500,200
164,0,1014200,29300,39900,69900,65100,100,863500,100
165,0,3016400,23500,18200,68500,63900,100,2897500,100
166,0,3287500,73800,27700,83000,77900,200,3067100,100
167,0,978300,29200,28600,67900,63400,100,847000,100
168,0,1067100,47600,33100,68100,62900,100,912800,100
169,0,3527100,62800,33900,67900,62300,200,3347500,100
170,0,2743600,48200,30100,73900,67900,100,2573100,200
171,0,997200,20000,41600,68800,63100,100,844700,200
172,0,1004300,20900,38200,70800,65900,200,853700,200
173,0,3071100,28000,27500,81200,76000,200,2917200,100
174,0,3252000,54900,41700,83900,77900,100,3055700,100
175,0,1133900,17400,39900,67100,62400,100,991400,200
176,0,1068400,40600,28800,67500,62700,100,916900,100
177,0,3499200,41800,15400,70500,64100,300,3354500,0
178,0,2742600,33100,32600,83000,77600,200,2512600,200
179,0,1028600,32700,44200,73000,65000,200,845500,200
180,0,1001500,25900,36900,69200,64500,0,863600,100
181,0,3141700,33200,30400,82700,77800,200,2989800,100
182,0,3256300,53100,27200,68900,63100,200,3098700,100
183,0,1179700,33800,40900,72400,66500,200,1021700,200
184,0,1047900,34400,23500,66600,61500,100,914800,100
185,0,3529900,42000,18000,88700,78700,200,3365100,200
186,0,2608700,22200,20400,82900,77300,200,2468700,100
187,0,975400,29600,20200,67000,62300,100,843800,100
188,0,1010600,36800,29800,70000,65300,100,863400,100
189,0,3057700,22400,30900,80100,75300,100,2909100,100
190,0,3205500,16100,25700,84000,79200,100,3039100,100
191,0,1025400,36500,57900,70500,65300,100,845200,100
192,0,1064100,38700,26100,71100,62000,100,913000,100
193,0,3510300,25100,52500,87000,80700,200,3327600,100
194,0,2640100,45700,36100,84000,78700,100,2459900,100
195,0,1016600,32300,37600,71300,66000,100,860700,200
196,0,989400,21800,22400,67200,62600,200,864900,100
197,0,3099500,54800,16000,85500,77100,100,2923400,0
198,0,3249200,25900,30800,84300,79700,100,3061000,200
199,0,993100,16800,31800,67800,63200,100,844100,100
200,0,1157200,79900,41000,70500,63700,200,949800,300
201,0,3655600,29300,54800,72200,67000,0,3488200,0
202,0,2782800,30100,35900,83100,78300,200,2595100,100
203,0,990000,32800,25600,77000,68000,100,848300,100
204,0,1001300,32300,36100,68500,63700,100,855100,200
205,0,3338900,25900,27900,79500,74800,100,3199700,100
206,0,3685300,40000,32900,68100,62700,100,3531000,300
207,0,1020000,28900,43600,71700,65700,200,865300,200
208,0,1029700,22700,16700,72400,67000,100,907700,100
209,0,3908300,57600,25600,74300,65300,200,3724500,200
210,0,3029400,28500,17800,82500,77100,100,2879900,100
211,0,1047800,36600,37800,70900,65000,200,873700,200
212,0,1035200,41400,36400,70300,65000,100,859700,200
213,0,4054300,38200,21300,91200,66100,200,3885100,100
214,0,4137400,48700,45200,68700,62800,300,3921400,100
215,0,1181600,42600,40300,72900,67500,100,1009700,200
216,0,1044000,32200,16500,68400,63300,100,914300,100
217,0,4445100,35900,40000,67000,60900,300,4279000,200
218,0,3108100,35500,35600,85200,78000,200,2889300,200
219,0,1017000,38000,23200,68400,60000,100,843500,100
220,0,1145200,19200,39200,74500,69000,100,999300,100
221,0,3259300,35800,30800,83300,77000,100,3093000,100
222,0,3472000,37300,48800,83100,77700,200,3284200,200
223,0,984000,38200,23700,67000,61900,100,843400,100
224,0,1077600,42500,38500,69100,63100,100,914300,100
225,0,3738100,44400,30900,85700,80700,200,3566700,100
226,0,2793400,60300,39900,91700,80500,200,2549300,200
227,0,1124400,42900,41200,70600,63300,200,957000,200
228,0,1017000,31600,36700,70600,64800,200,866200,200
229,0,3146300,44400,23000,81600,75100,100,2979100,100
230,0,3356900,47100,61100,89000,80200,100,3136900,100
231,0,1041100,57700,49300,74800,66500,200,842800,100
232,0,1057900,25000,31900,72900,65000,100,912800,100
233,0,3534100,38500,40900,81600,76400,200,3351400,100
234,0,2782200,26300,30600,68600,63100,200,2634700,200
235,0,1009700,33000,39800,71900,66000,200,848800,100
236,0,1016600,27600,43700,71100,66100,100,854100,200
237,0,3122000,41000,19400,83100,77200,100,2961000,100
238,0,3395200,35600,26200,177200,170700,100,3081600,100
239,0,1210100,36200,42400,73700,67400,100,1019800,200
240,0,1081900,32600,46400,68200,63300,100,915600,100
241,0,3508600,37300,29900,83700,78400,0,3348300,100
242,0,2925000,39700,50300,71200,64800,200,2753200,200
243,0,1003300,41200,22100,69400,63600,200,858500,200
244,0,998500,32400,24400,68700,64100,100,863700,100
245,0,3570700,17300,35600,69500,63500,200,3430000,200
246,0,3443600,38200,26500,72200,66300,200,3291600,100
247,0,1002000,24600,38900,70700,65300,200,850100,100
248,0,1048200,25800,30800,67500,62500,100,912700,100
249,0,3834600,47200,20100,69800,63900,100,3676800,0
250,0,2861600,40400,16800,74600,65700,200,2682800,100
251,0,1014100,42200,31400,69400,64400,100,849200,100
252,0,1020600,37200,33200,73500,65500,100,863100,100
253,0,3372700,40500,23300,80400,75600,200,3215800,100
254,0,3616900,21400,39800,71000,63000,200,3466800,300
255,0,1000200,44500,21600,73300,65100,200,845200,200
256,0,1063400,18800,21300,94200,87000,200,905800,100
257,0,3978500,61500,69100,92200,82700,200,3728100,100
258,0,2825700,56600,38300,70800,63900,300,2602000,100
259,0,1136000,37800,34500,68000,63000,100,951200,200
260,0,994100,20300,26300,69700,64300,100,865400,100
261,0,3156400,28100,24100,88400,79900,100,3006100,100
262,0,3290000,36700,31600,83400,77900,100,3101500,100
263,0,1065600,78800,25400,88400,81600,200,866300,100
264,0,1040000,28600,23000,69900,65600,100,912800,100
265,0,3584400,69600,27300,87800,82300,100,3394100,100
266,0,2639000,38300,35300,71300,65300,200,2484900,100
267,0,1119100,16600,36600,67300,62300,100,984000,200
268,0,1009700,36000,29600,68300,63800,100,867300,100
269,0,3188100,31900,36100,83400,78000,200,3018000,100
270,0,3247200,45000,33600,84300,79100,100,3067700,100
271,0,1060000,31400,49300,68700,62800,100,885500,200
272,0,1052500,19300,37400,68500,63500,100,906300,300
273,0,3465200,27900,23100,70000,64200,200,3327900,100
274,0,2628600,24200,43500,70100,64900,100,2446500,200
275,0,1165200,28500,39800,67500,63100,100,1014700,200
276,0,1014900,31200,38500,66900,62500,100,863200,100
277,0,3069100,39400,33500,69800,64300,100,2913200,100
278,0,3236200,46400,16200,71200,64900,100,3060400,100
279,0,1018300,30300,48800,66600,61600,100,840100,200
280,0,1048500,32400,25100,66900,62200,200,916200,100
281,0,3466000,34700,32600,80900,76100,100,3301800,100
282,0,2594000,32400,17700,95400,89900,300,2437600,100
283,0,978100,32300,19100,69600,62000,100,842500,100
284,0,1022200,40900,37700,70000,65100,100,863200,200
285,0,3069800,53100,27400,82700,78000,200,2897800,100
286,0,3417800,55400,43900,84500,77200,100,3192400,200
287,0,991200,29400,33800,70400,64700,200,849300,100
288,0,1051900,28700,39000,71200,65800,0,906400,200
289,0,3761200,67600,31800,70700,60800,200,3574200,100
290,0,2855500,28500,59400,83800,78400,100,2661900,200
291,0,1027700,30100,40800,68300,63500,100,869800,100
292,0,1003900,29600,27700,68000,63500,100,863100,100
293,0,3171900,47000,28000,80700,74800,100,2996500,0
294,0,3576900,29000,53600,69500,63400,200,3402000,200
295,0,1050100,18400,32300,71600,65500,100,905500,200
296,0,1077800,45100,32200,67800,63100,100,915800,100
297,0,3526400,40400,28800,79800,74800,100,3359100,100
298,0,2702300,35900,38500,69400,63400,100,2480900,100
299,0,1211200,52100,33700,72800,64500,100,1015700,200
300,0,999200,29000,32500,68000,62900,100,864100,100
301,0,3258700,30000,29500,71000,64900,200,3107700,200
302,0,3371900,47900,19300,83200,77900,100,3213400,100
303,0,1025900,18600,41000,68700,63400,200,884600,200
304,0,1065400,38200,31100,72200,67100,100,915500,200
305,0,3693000,46100,29000,65700,60700,200,3539000,100
306,0,2766300,35400,30900,73300,67500,200,2611900,100
307,0,1112400,36200,26800,67100,62300,100,965400,200
308,0,1016400,27900,46700,66300,61900,100,864200,100
309,0,4470800,61300,27600,70100,63700,200,4289500,100
310,0,4149500,33700,25000,85400,78600,200,3944900,200
311,0,1177700,30200,46900,67300,62300,100,1007800,300
312,0,1069600,35100,27000,71100,65000,200,916300,200
313,0,4367400,36200,33700,70000,61300,200,4210300,100
314,0,3129600,45300,39600,126000,64200,200,2892800,100
315,0,1026000,34600,57800,74300,65800,100,836800,200
316,0,991500,34300,16900,71500,66500,0,853100,100
317,0,3217400,39500,28700,81900,75400,100,3040900,100
318,0,3499900,48500,33100,81400,76100,200,3271600,200
319,0,1024700,32200,35400,67900,62800,100,846000,200
320,0,1075000,36100,44700,70600,65800,200,912900,100
321,0,3666700,63200,29600,68900,63800,200,3495800,0
322,0,2755500,61200,29200,84300,78700,100,2536200,100
323,0,979100,39700,19500,68400,63100,100,842900,100
324,0,992100,32800,25400,67900,63400,100,855700,200
325,0,3105500,43600,33500,84700,79200,200,2937400,100
326,0,3475700,57700,38800,68600,62400,200,3299100,200
327,0,1063400,34400,49400,68800,63700,100,899500,200
328,0,1056700,31700,28900,73500,65000,100,914300,100
329,0,3508200,29600,28700,84000,78500,200,3346900,100
330,0,2611700,43200,31400,70200,65000,200,2447500,100
331,0,995500,25200,39000,68800,63900,100,837000,200
332,0,1013100,21800,25800,68800,63500,100,877700,100
333,0,3027900,19400,27300,70700,65100,100,2894700,100
334,0,3352700,52900,40700,83000,77900,100,3127900,100
335,0,1020100,25700,62500,67400,62900,200,845100,100
336,0,1054600,39000,24700,68100,63500,100,912300,100
337,0,3470200,57600,29300,66600,60400,200,3300200,100
338,0,2784100,55500,38200,85800,80300,200,2549600,200
339,0,978400,21500,20900,68300,62900,100,836300,100
340,0,1016200,32700,33800,69800,64600,100,867100,100
341,0,3102500,49700,36800,84500,75900,100,2919700,100
342,0,3248600,33300,37900,82200,76700,300,3083700,100
343,0,996800,21600,46300,69200,64100,100,846500,100
344,0,1032800,26100,17600,69500,64400,100,905100,100
345,0,3470600,34300,41900,68100,61900,100,3305300,100
346,0,2666100,72700,51100,71000,65200,300,2434100,100
347,0,966700,24600,20800,66900,62400,200,844200,100
348,0,984200,23700,24200,67800,63500,100,862900,100
349,0,3084200,38800,42500,80100,74500,100,2904000,100
350,0,3199800,28700,30100,89200,83700,400,3039000,100
351,0,989900,27000,17600,70800,66000,200,858200,100
352,0,1057400,37400,14100,70100,65100,100,921100,100
353,0,3643900,30100,43600,84400,78200,100,3458900,200
354,0,2874800,52300,48500,86600,78200,100,2660200,100
355,0,1056700,22900,41000,80000,74000,200,889100,200
356,0,1048900,44000,48400,67800,62200,100,866400,200
357,0,3419800,40300,38200,83700,78400,200,3236000,100
358,0,3799600,56900,40100,70400,64500,100,3550200,200
359,0,1037600,40900,36400,71300,65900,200,854700,100
360,0,1061100,27200,36200,67400,62300,100,920000,200
361,0,3727400,36400,32400,96300,91100,300,3556100,100
362,0,2887600,26100,33500,82100,76200,100,2734500,200
363,0,1109600,25200,37300,67900,63000,200,960100,200
364,0,1005100,33000,28800,69000,63800,100,865400,100
365,0,3133700,18300,30400,70500,64200,200,2999300,100
366,0,3588000,40400,31300,69700,63800,300,3426500,200
367,0,986100,25800,20700,67400,62700,200,849600,200
368,0,1051900,22700,38000,68200,63400,100,912100,100
369,0,3598100,39400,40900,82000,76700,100,3419900,100
370,0,2790300,36400,44700,83400,77400,100,2575700,200
371,0,982300,31000,19200,67100,62200,100,844700,200
372,0,1014600,34900,29600,74400,66500,100,862500,100
373,0,3085100,39100,36300,73100,64400,100,2923900,100
374,0,3298700,37900,50900,85900,78900,200,3106200,200
375,0,1000300,30400,35100,70600,65400,200,850100,200
376,0,1044100,21800,28900,68200,63100,100,911800,100
377,0,3497200,23900,18000,66600,61300,100,3368300,100
378,0,2663900,46600,20000,83400,77800,100,2465600,100
379,0,1031400,29400,34200,69200,64200,100,855600,200
380,0,1007500,33100,30200,67000,62000,100,864200,100
381,0,3040100,31600,26600,67500,61300,200,2899600,100
382,0,3264200,41200,39700,70700,65400,200,3074100,100
383,0,981400,33300,30300,67500,62100,100,839500,200
384,0,1033500,18100,24200,69700,65200,100,915400,100
385,0,3490300,50300,36800,79600,75000,100,3317900,100
386,0,2625500,54800,42600,84800,79300,0,2434500,100
387,0,972500,19800,30900,71300,66400,100,845000,100
388,0,998600,17400,40300,70100,65900,100,863000,100
389,0,3077900,46500,28600,71400,65500,200,2907700,200
390,0,3254300,58600,29700,73400,64700,200,3069000,100
391,0,1003300,32900,35100,69400,64600,100,841200,200
392,0,1080100,45200,32000,72400,64600,100,913900,100
393,0,3475500,32700,43400,71400,65500,100,3311200,100
394,0,2655900,52400,41400,68500,62600,100,2441200,100
395,0,1025400,30100,55200,83400,78100,100,845400,100
396,0,1008200,36300,28600,67500,63000,100,865200,100
397,0,3064000,41400,29700,69100,63400,100,2904100,200
398,0,3434900,28700,48400,88100,82000,200,3223400,200
399,0,1013400,28000,41700,68500,63300,100,847100,100
400,0,1049800,26900,34800,67800,63000,100,912500,100
401,0,3469600,26400,41600,79700,74900,200,3309300,100
402,0,2602100,40300,27000,83700,78000,100,2439600,100
403,0,1079600,26200,41700,67700,62600,100,921300,300
404,0,1012100,33400,29900,73000,65100,200,864400,100
405,0,3149800,47100,17400,67000,61200,200,3009700,100
406,0,3474800,60900,38300,84100,77400,100,3251700,100
407,0,1040100,44200,57000,67300,62400,200,857500,100
408,0,1041700,21400,32500,68700,63700,100,913200,100
409,0,3763400,33700,22100,137000,71800,100,3558200,100
410,0,2896800,37700,36900,82900,77400,200,2718300,300
411,0,1053200,48100,48600,87300,73500,300,844500,100
412,0,1034900,56300,25600,67200,61600,100,862500,300
413,0,3275400,49900,43200,71400,63700,200,3086500,200
414,0,3337100,26000,30600,87300,81700,100,3175500,100
415,0,999900,27400,40100,69700,64500,100,845400,100
416,0,1050800,34000,22800,66600,61500,100,906500,200
417,0,3745000,58000,40300,68700,62100,200,3556400,100
418,0,2781700,28800,20800,69500,64200,100,2568600,100
419,0,1022300,31000,39300,70700,65600,100,847900,100
420,0,996300,37700,22400,67200,62400,100,863300,100
421,0,3025600,27100,23000,69400,62400,100,2898400,0
422,0,3218000,30100,44700,65100,63200,100,3070400,200
423,0,1069100,28800,48000,67700,62500,100,913900,200
424,0,1191100,44800,29400,70200,64700,100,1034100,200
425,0,3532200,67100,27300,72100,63400,100,3351400,100
426,0,2680200,41500,31300,78200,72500,200,2517700,100
427,0,1055800,34700,47500,67800,63000,200,895000,100
428,0,1037100,35800,28000,88800,83100,200,871800,100
429,0,4375300,66000,27900,72700,66400,200,4184400,200
430,0,4745600,49100,46700,74600,65500,100,4514300,300
431,0,1038400,42200,38500,70400,61500,100,865000,100
432,0,1075500,36000,35000,72600,65400,100,914300,100
433,0,4814200,73700,55800,87500,78200,200,4579900,200
434,0,3435500,37200,35800,87000,81500,100,3262400,100
435,0,1073300,29100,56500,68200,62800,100,902900,200
436,0,1031200,36900,36800,72600,66800,100,864700,200
437,0,3324800,38800,28200,70100,65300,100,3161500,100
438,0,3436500,69400,27300,85100,77900,100,3200400,100
439,0,1028200,30500,43100,69700,63300,200,847300,100
440,0,1054000,30900,31200,66600,61900,100,913600,100
441,0,3794400,38800,27100,80000,75100,200,3639800,100
442,0,2764100,42000,44000,71600,66200,200,2567100,100
443,0,993400,30600,37600,67100,62300,100,845500,100
444,0,1017500,28200,34000,71300,67000,100,877500,100
445,0,3053100,36200,29200,81500,76200,200,2900300,100
446,0,3244100,54000,26000,72800,67600,100,3083200,100
447,0,1003800,40200,18400,79800,73600,100,859200,100
448,0,1046900,22400,23600,69500,64700,100,922300,200
449,0,4172300,37400,17600,77300,66700,100,4012600,200
450,0,3118600,74200,45800,88800,82900,100,2883000,200
451,0,1004000,24400,37900,68300,63100,100,846700,200
452,0,988800,15500,21300,68300,63400,200,863800,100
453,0,3499100,52300,35100,88700,82200,0,3306900,100
454,0,3670900,34000,31400,82600,77400,100,3477800,100
455,0,1040900,42500,41900,68000,62800,100,874200,200
456,0,1049100,35400,21000,66500,61900,100,915000,200
457,0,4089600,39600,29800,84200,78300,100,3907600,200
458,0,2861300,20900,26200,73300,67700,200,2686200,200
459,0,1009900,38200,17600,73300,65200,100,846800,100
460,0,1018500,38200,38200,70500,65800,100,863400,100
461,0,3261000,36900,30800,85200,78200,300,3093200,100
462,0,3377800,44000,40600,74900,66700,200,3206500,100
463,0,997300,35600,35900,68400,60600,100,837100,200
464,0,1051400,30100,25700,70100,61500,100,912800,100
465,0,3628700,35700,41200,80100,75100,200,3462300,100
466,0,2687300,32400,18600,73300,68100,200,2525000,100
467,0,1167600,28000,53000,69100,64000,100,1008300,200
468,0,1029100,54700,31900,69900,64900,100,867100,100
469,0,3058500,48300,27100,81400,75900,200,2889000,100
470,0,3231600,30600,35900,83600,78300,100,3065700,100
471,0,986600,25900,34400,66600,62000,100,844300,100
472,0,1062500,34800,30700,69300,64600,100,912400,100
473,0,3484500,47300,24600,81000,76000,200,3313600,100
474,0,2611200,43700,25600,86700,81700,100,2439300,100
475,0,1017000,43500,34600,66000,60500,100,850900,100
476,0,1017400,25700,26400,68300,63300,100,877000,200
477,0,3147300,33200,41500,82700,77400,200,2972100,100
478,0,3300000,27000,38700,81600,76600,100,3080000,100
479,0,977300,15900,19900,68200,63500,200,846400,200
480,0,1064300,39100,30200,70900,66400,0,913300,100
481,0,3495100,54200,46000,81600,76100,200,3307900,100
482,0,2605400,34500,25500,95000,86100,100,2441500,100
483,0,1174900,31400,76800,74000,65200,200,980200,200
484,0,1009800,30100,45700,68200,63100,100,853900,200
485,0,3134600,23000,38100,82200,76500,300,2976300,200
486,0,3345800,36300,70300,85900,80400,100,3142200,100
487,0,1020500,35200,46300,83100,77800,200,845200,100
488,0,1042100,34000,15200,70100,65700,100,912600,100
489,0,3545100,37700,40100,65400,60400,100,3386900,100
490,0,2994200,66000,23400,76300,69600,0,2780600,100
491,0,1004000,25600,30900,72000,66600,200,853600,200
492,0,1009500,27300,29800,68200,63400,200,870300,100
493,0,3477300,55500,36100,76500,71300,200,3297500,100
494,0,3346500,42800,24500,72500,67500,100,3194900,100
495,0,983400,33400,26600,68400,63300,100,845000,100
496,0,1058900,32900,34900,66900,62200,0,911900,100
497,0,3814000,44500,33100,90400,82200,100,3617900,200
498,0,2904600,28100,63900,84400,77500,300,2658800,200
499,0,1198100,53600,36700,67900,62600,100,993900,200
500,0,1009400,30500,39600,69000,63400,100,856000,200
501,0,3094600,24100,30200,80700,75200,300,2951000,100
502,0,3250900,21000,20800,87000,82000,200,3085600,100
503,0,1032500,33500,34500,68400,63100,100,887200,200
