tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
61,0,3215000,60900,29700,89000,83700,200,3029700,100
62,0,3256400,41600,38000,87000,81700,300,3082800,100
63,0,960700,17000,19600,66800,62300,100,851400,100
64,0,1074700,35500,39700,68500,63900,200,917500,100
65,0,3567100,51600,23100,87700,78300,300,3393000,100
66,0,2995500,50800,53200,85000,76700,100,2796300,100
67,0,1009500,38900,27400,72100,64300,0,851400,100
68,0,1028500,33800,38900,68500,64300,100,871600,0
69,0,3094800,35400,27300,66400,61400,200,2943600,100
70,0,3222300,20900,32200,86400,81300,200,3039500,0
71,0,1083300,26000,31100,69600,64500,100,937700,100
72,0,1101900,60000,38200,70500,64800,100,913200,200
73,0,3660900,53800,35000,83400,77200,100,3469900,200
74,0,2667200,20600,37400,84200,78100,100,2506600,100
75,0,1018400,34600,33700,83000,77700,100,852100,200
76,0,1012700,24500,34400,69900,65100,200,868700,100
77,0,3165700,32500,28200,80100,75100,200,3010900,0
78,0,3592800,42000,47800,84000,77300,200,3366300,100
79,0,1056500,33300,37300,77300,70400,200,865800,100
80,0,1098500,30300,42500,72200,66800,200,933000,100
81,0,3969800,33300,27100,85200,77800,300,3807600,200
82,0,3019100,33800,37200,83000,77800,100,2817000,100
83,0,1024100,44700,38700,84800,79800,500,849800,100
84,0,1033000,39100,46100,72600,65400,200,869300,100
85,0,3316400,32100,32700,88700,82900,100,3157000,100
86,0,3333700,59400,53000,85000,79900,100,3127600,100
87,0,1058100,22300,45500,69500,64300,100,904500,200
88,0,1057600,28600,28200,71700,65600,100,919500,100
89,0,3618200,54600,38400,80600,76000,200,3423600,200
90,0,2679000,21900,39400,83500,78300,100,2517200,100
91,0,1021000,37600,28900,77300,71200,100,850100,100
92,0,1021800,33100,23700,72100,66900,100,873000,100
93,0,3114000,41800,36100,81700,76100,100,2937100,100
94,0,3321000,41300,26900,82200,76700,100,3126500,100
95,0,1178600,24000,44500,170600,164300,200,926200,100
96,0,1100300,58600,47000,65800,60100,200,912300,100
97,0,3728500,24300,31500,70200,65300,200,3589500,200
98,0,2829200,60400,36500,72300,67600,100,2609000,100
99,0,1020800,50000,22200,67400,62500,100,850500,0
100,0,1075100,37000,42800,111300,101200,100,873200,100
101,0,3436000,35300,44400,76600,70900,200,3262900,100
102,0,4328700,41800,17700,86400,80100,200,4165900,300
103,0,1074700,51800,31700,67200,62000,200,906700,100
104,0,1053000,30400,25500,69200,63700,300,914800,100
105,0,4952700,44100,48800,86800,80500,200,4756600,200
106,0,3601800,72800,18000,76200,67600,200,3384900,100
107,0,996800,35100,37100,68400,63600,100,850500,100
108,0,1025800,35700,37200,67800,62900,100,869100,0
109,0,3858200,46300,17500,87500,81300,200,3693600,100
110,0,3635200,47600,28700,82600,77900,300,3458400,100
111,0,1019700,33500,48900,68900,64300,200,850300,100
112,0,1071400,40800,22800,68800,63800,100,917500,100
113,0,4056600,48300,19300,69500,64000,100,3897500,100
114,0,3125400,27400,39600,84900,79700,200,2952600,100
115,0,992500,17500,35800,68200,63100,200,851800,100
116,0,1007100,19700,28000,69400,63800,100,870200,100
117,0,3342000,44800,25900,79100,71900,200,3174000,200
118,0,3559600,34900,36300,68100,63100,100,3331400,200
119,0,1008000,38600,20600,68800,63400,100,846800,100
120,0,1050600,34000,24200,66400,61700,100,918800,100
121,0,3738800,40400,33100,82200,76500,200,3567600,0
122,0,2938500,22900,56300,67500,62600,100,2784500,100
123,0,987800,29500,27600,68600,63700,100,850800,100
124,0,998500,23300,28500,67100,61800,100,870000,100
125,0,3149500,48100,39400,79600,74500,200,2970800,100
126,0,3201400,48500,16300,81600,76300,100,3042900,100
127,0,1036700,27300,30600,68400,63300,100,895200,200
128,0,1064000,30400,26700,72600,67900,100,918000,100
129,0,3554200,73700,25700,84200,74900,100,3355400,100
130,0,2672300,46000,38200,85600,78300,100,2459700,0
131,0,1020100,33600,36000,81200,76200,100,848800,100
132,0,1044800,49000,34800,64700,59300,100,871800,100
133,0,3225300,45300,21000,71600,62000,100,3067200,200
134,0,3213100,35100,38100,83500,78300,200,3040400,100
135,0,1012900,36600,45700,68000,63500,200,851600,0
136,0,1087900,49400,35700,67200,60900,200,913700,200
137,0,3507600,54600,31800,82000,76100,100,3320900,200
138,0,2651900,33000,36800,83000,77900,100,2448600,100
139,0,1065400,37100,44300,73500,65300,100,870800,200
140,0,1029800,45800,25200,68600,63400,100,872800,100
141,0,3090500,45200,34300,82700,77400,100,2918700,100
142,0,3268000,17100,31900,83900,78400,300,3098500,100
143,0,1009500,30500,35900,68200,63200,100,868300,100
144,0,1066900,30100,36500,68500,63000,100,926300,100
145,0,3716700,25100,26600,71700,64900,300,3585300,100
146,0,2912400,37200,33000,67700,62200,300,2762600,200
147,0,993600,40800,24000,66600,61800,100,856000,100
148,0,1009300,41500,23200,67100,62600,100,868400,100
149,0,3263300,18000,25600,69100,62700,200,3129700,0
150,0,3436100,44300,38400,68400,62400,300,3258000,200
151,0,1012100,28300,29100,68200,62900,200,853300,100
152,0,1058700,33300,16800,68600,62900,100,917700,0
153,0,3597500,41200,33900,83800,78400,100,3413400,100
154,0,2699500,29700,35300,83500,78500,300,2502300,100
155,0,1261900,17700,43000,68200,62000,0,1111100,200
156,0,1048300,39200,40700,70800,61500,100,878200,200
157,0,3098700,48500,36700,80400,75200,100,2920400,100
158,0,3353500,50600,30300,81800,76300,200,3143500,100
159,0,1260100,35400,29200,68300,62600,200,1093900,100
160,0,1071100,34200,27400,72500,66800,200,923300,100
161,0,3580000,48300,35900,85800,77000,100,3397200,100
162,0,2651900,28300,26400,87600,79200,100,2500200,100
163,0,998100,35300,25500,67400,63000,200,851000,100
164,0,1003200,19900,30400,71900,66600,100,870500,100
165,0,3120000,28200,34100,82900,75700,100,2965100,100
166,0,3462000,43400,51300,89000,80100,200,3244300,100
167,0,1176700,31700,27300,67800,62300,200,1037800,200
168,0,1077200,41300,36000,68300,63200,100,921100,100
169,0,3511600,37300,46400,72200,66800,100,3343800,100
170,0,2682000,20500,36500,83600,78400,100,2527000,0
171,0,1003400,35800,31200,69400,64500,200,852300,0
172,0,1043800,43200,44000,71300,63100,200,862800,200
173,0,3125700,41000,29900,72100,63600,200,2960000,100
174,0,3239100,38500,45600,85700,79800,100,3050600,100
175,0,1043200,43100,45800,63600,58800,100,870500,200
176,0,1086900,32200,40500,73600,68800,0,925000,100
177,0,3476500,42400,16800,69600,63200,200,3333300,100
178,0,2707800,38700,46400,82800,78100,100,2449100,100
179,0,1159600,38600,32900,68200,62900,100,988400,100
180,0,1001100,28100,23900,67800,62800,0,870700,100
181,0,3128700,69700,27900,72700,66000,200,2947100,200
182,0,3434700,41200,40300,69400,62300,200,3272100,200
183,0,1011000,41100,36300,71000,66300,200,855100,100
184,0,1061600,33800,29900,69900,61000,100,916800,100
185,0,3557700,44600,28900,81600,76000,100,3385700,100
186,0,2768200,54500,45400,84100,78900,100,2571200,100
187,0,1128800,33100,29500,66400,61600,200,978400,200
188,0,1031400,46600,16600,80600,73500,200,878100,0
189,0,3226600,37900,18100,81800,76300,100,3072800,0
190,0,3317400,40100,46400,83200,78100,200,3104700,100
191,0,1035800,52400,28000,85200,79800,200,854600,100
192,0,1074000,45700,28000,67900,63100,200,916800,0
193,0,3574100,34800,21100,81300,76200,100,3423900,100
194,0,2639500,34200,22200,73000,66300,200,2493600,100
195,0,1006700,57300,16200,68500,63100,200,854900,100
196,0,1027800,36600,37700,67500,62600,100,866600,200
197,0,3222700,39800,31800,86700,81900,100,3048900,100
198,0,3377500,57600,28700,103800,97500,100,3136100,0
199,0,1033000,33400,28400,66900,62100,200,865000,100
200,0,1053200,36600,21600,67500,62900,100,917600,100
201,0,3743100,33000,38000,81600,76100,100,3580400,100
202,0,2807500,50900,31400,73100,66400,200,2615700,100
203,0,973800,15500,29900,68300,62700,200,853700,100
204,0,1011300,34300,34600,69900,64200,100,860900,200
205,0,3259800,21000,40500,81700,76200,100,3105800,200
206,0,3340100,39200,43600,72100,67000,100,3177800,0
207,0,1010200,49500,26700,72800,64400,100,853500,100
208,0,1057700,29200,38300,67800,63000,100,908200,200
209,0,3646300,33900,36600,83400,78200,100,3474700,100
210,0,2726800,59000,42800,69900,64800,200,2538500,100
211,0,1011700,38600,31300,68700,63300,100,849200,100
212,0,1020000,29800,36100,70100,64900,100,858900,200
213,0,3097000,51200,26500,82100,76300,100,2920700,100
214,0,3324200,34000,46300,81000,75600,100,3119500,0
215,0,1012800,28100,47400,74700,69400,100,852500,100
216,0,1053000,38700,17400,66800,62200,100,917400,100
217,0,3559500,68900,34000,79900,74500,100,3369000,100
218,0,2708100,53500,50200,73000,64200,200,2482300,100
219,0,1054400,57600,43300,67900,63000,100,849900,200
220,0,1018500,28700,42800,68100,63100,200,869900,0
221,0,3097100,44400,30400,72300,63400,100,2933700,200
222,0,3355800,21200,31000,82700,76800,100,3208500,200
223,0,1184600,31900,22200,66400,61400,100,1045400,200
224,0,1081300,35100,52100,70100,64900,100,910900,200
225,0,3538400,27000,18200,66100,60800,100,3416800,100
226,0,2994800,61700,54800,91100,81500,200,2735400,200
227,0,994700,32600,33700,68200,62900,100,852900,100
228,0,1018000,34700,41400,67000,61800,100,868900,100
229,0,3313500,37400,21900,80100,74800,100,3161700,100
230,0,3290100,55200,23400,82400,77600,100,3108200,100
231,0,993000,33600,26600,66200,61600,100,850100,100
232,0,1068100,33300,30500,68300,63300,100,912200,200
233,0,3671100,58900,31500,139000,77300,200,3416700,0
234,0,2836200,56700,32800,88400,82600,100,2633400,200
235,0,999900,21500,32000,85100,79100,200,842100,100
236,0,1014600,19100,34900,66800,62000,100,872700,200
237,0,3115700,42400,29200,71000,62400,300,2959400,100
238,0,3404900,40400,40200,66200,61000,100,3164500,300
239,0,1016800,30400,36400,66700,61600,100,852800,100
240,0,1076000,40800,32900,67900,62900,200,921000,100
241,0,3471900,42100,20300,80200,74900,200,3323800,100
242,0,2610200,20400,36800,83300,78300,200,2463200,100
243,0,975500,27500,24300,67000,62400,100,850300,100
244,0,986800,17400,29700,67000,62100,100,860300,200
245,0,3087400,29900,32300,70900,62500,100,2942300,100
246,0,3288700,42200,32200,71000,65300,100,3133600,100
247,0,1076500,85000,38500,80900,76000,300,853300,100
248,0,1088400,31800,45300,72800,67700,200,924400,200
249,0,3645700,39800,16200,83300,78100,200,3485700,100
250,0,2846400,31100,44300,66800,62300,300,2657700,100
251,0,1055000,22800,34500,67200,62000,0,905900,200
252,0,1020400,40600,27600,66900,62300,200,869700,100
253,0,3335000,46600,30200,84900,79700,100,3160100,0
254,0,3381900,36800,36200,69600,63000,200,3224500,0
255,0,999300,32000,29900,70000,64400,100,854100,0
256,0,1084100,37200,37100,69700,64500,100,915900,100
257,0,3644500,49800,31800,70200,64500,200,3478100,0
258,0,2749200,38800,31700,83200,78500,100,2544800,100
259,0,1048400,41900,37400,81800,76800,100,850700,0
260,0,1014000,28100,35600,66100,61500,100,870300,200
261,0,3095400,46300,26400,74700,70300,200,2938400,100
262,0,3232900,30400,29000,82900,77400,100,3055900,100
263,0,1153100,60000,34900,67400,61700,200,980700,200
264,0,1043700,23000,29400,68800,63400,100,917000,100
265,0,3498100,44000,38100,80400,75100,200,3330300,100
266,0,2604500,33900,22900,91500,82700,200,2450000,100
267,0,1073500,31200,37700,70100,64600,100,919600,200
268,0,996800,21600,29700,70200,65000,0,861800,100
269,0,3039700,43900,24700,81800,76400,200,2872200,100
270,0,3210300,57700,37400,85200,79900,100,3013900,100
271,0,1011800,30500,38400,69300,64200,200,850800,100
272,0,1070500,37700,31400,67500,62700,100,909800,100
273,0,3422700,30700,29800,79900,75100,200,3266000,100
274,0,2618600,51200,27100,79900,74800,100,2423000,100
275,0,1010900,42800,32600,73500,68400,100,851800,100
276,0,1012100,32400,32300,66700,62100,100,861200,200
277,0,3057100,66100,31900,68900,62800,100,2880100,100
278,0,3574300,46300,57000,66900,61700,100,3346400,200
279,0,1043900,40200,34300,71000,65500,200,863700,100
280,0,1049900,25600,32000,70100,64800,100,908300,200
281,0,3465200,34200,26200,71300,64900,0,3315100,100
282,0,2572500,39100,21600,66900,61900,100,2436100,100
283,0,1006400,43000,27000,68500,63200,100,852200,100
284,0,1000000,19600,30900,67100,62400,200,872500,100
285,0,3033000,70200,25800,85400,79500,300,2841800,100
286,0,3214000,38800,37000,81600,76800,100,3022500,100
287,0,1004000,46600,24000,68700,63500,200,859100,100
288,0,1065600,25500,37000,69200,64500,100,924500,200
289,0,3556700,57200,42000,67100,61400,200,3377400,100
290,0,2688400,39700,44100,83700,77900,200,2502800,200
291,0,1016600,29800,34100,67700,62700,100,869200,100
292,0,1036800,38800,33500,74600,65800,200,865600,100
293,0,3249200,39100,35400,65700,60600,200,3088400,0
294,0,3308900,55000,37800,87500,82200,0,3111600,100
295,0,1009400,26600,30200,81300,76300,200,854900,100
296,0,1056000,16500,35100,68400,63400,100,919600,0
297,0,3390800,32300,29500,68000,62800,100,3249000,100
298,0,2648500,26300,18200,85000,80000,100,2447000,100
299,0,1161500,27900,32600,68700,63600,200,1000500,200
300,0,996100,28700,33400,69500,64800,200,859100,100
301,0,3115200,44000,17800,82400,76500,300,2956000,100
302,0,3469200,28700,53400,67800,62500,200,3312800,100
303,0,1052900,42700,26300,81800,76900,100,895400,100
304,0,1095000,28500,44300,68000,63100,100,941200,200
305,0,3704900,52600,57300,66700,61900,200,3516300,0
306,0,2757700,21400,35500,84100,78600,200,2607100,100
307,0,1148800,85700,42700,72700,63200,200,929900,100
308,0,1059700,48500,43400,70800,65000,100,879300,200
309,0,3466200,44900,41500,92900,81900,200,3267300,100
310,0,3529800,27500,29800,70400,65400,200,3353800,100
311,0,1034800,22700,52600,68300,63600,100,875900,100
312,0,1063200,21000,27200,69600,65000,100,928000,100
313,0,3879400,28400,39000,84300,78600,100,3708200,200
314,0,2844500,17500,40600,68300,63100,200,2693300,100
315,0,1010200,31600,35400,67200,62500,100,860000,100
316,0,1033600,39000,31800,72700,67600,300,873000,0
317,0,3162500,71300,25600,81800,76300,100,2969200,100
318,0,3445900,53100,41200,83500,78000,200,3211800,100
319,0,1027800,30800,26600,69900,64400,100,853200,0
320,0,1055700,26400,29900,67000,62500,100,918100,100
321,0,3626500,37700,41000,80900,76100,100,3456800,100
322,0,2766100,57200,29500,68200,61500,300,2564200,100
323,0,1061100,22700,38400,67300,62000,100,921300,200
324,0,1001500,21800,34600,68600,63500,100,870100,100
325,0,3188600,18200,35100,81400,75000,100,3043700,200
326,0,3260500,42300,25900,83000,77400,200,3097500,200
327,0,994200,33700,30500,70500,65600,100,853700,100
328,0,1058600,34600,33700,70100,62100,100,911000,100
329,0,3750300,55000,41000,75400,66200,100,3557700,200
330,0,2644400,31400,48400,69800,63700,100,2473900,100
331,0,1079200,28700,40400,69700,64700,100,910700,200
332,0,1116100,25500,30100,70900,64600,100,967200,100
333,0,3107300,41400,29400,82800,77800,300,2931900,200
334,0,3398000,22700,23300,83400,78600,100,3225000,100
335,0,1016600,37800,33700,71200,63100,100,854100,100
336,0,1052900,35200,20700,67900,62900,100,916400,100
337,0,3523400,48000,16700,66700,61800,200,3383800,100
338,0,2660400,46400,30700,87000,81500,200,2449300,100
339,0,1011900,32000,32100,67900,63200,100,852000,100
340,0,1025000,45300,32700,67800,62800,200,870200,100
341,0,2993500,25100,30300,80100,75100,100,2846000,0
342,0,3167400,36200,28600,70100,64900,200,3022000,0
343,0,1002000,32100,36600,67000,61900,100,852400,100
344,0,1077900,50500,30100,68800,62800,200,917200,100
345,0,3534200,50700,27500,91800,81200,200,3338400,200
346,0,2761800,32800,41900,86500,80900,200,2564400,100
347,0,1000600,41500,27500,67800,63000,200,853000,100
348,0,1002200,28200,31400,68100,63100,100,868600,100
349,0,3248100,34300,38900,66500,61600,100,3091400,100
350,0,3223100,34700,29500,83200,78700,200,3060900,0
351,0,1007100,35300,37300,71100,66600,200,848500,100
352,0,1065500,32300,27700,69200,63700,200,916500,100
353,0,3693900,58400,47200,83000,77600,200,3478700,100
354,0,2743800,45000,41700,84000,78400,100,2550600,0
355,0,1022000,33000,37200,68300,63400,100,866400,100
356,0,1032600,36500,32200,69300,63700,100,871800,200
357,0,3444000,35500,41900,78600,67600,200,3268900,200
358,0,3469200,41800,36700,82800,77700,200,3219600,200
359,0,1049300,33300,38800,70500,64600,200,872300,100
360,0,1116700,35300,31800,74800,65800,300,962900,200
361,0,3988800,50700,44300,82000,76400,100,3801900,200
362,0,2976500,43100,37300,91900,81200,200,2795400,0
363,0,1171100,55000,42600,68800,62800,200,981800,200
364,0,1008400,32900,23300,66700,61500,200,871400,100
365,0,3484200,38600,40300,81400,76300,100,3311000,0
366,0,3464300,22900,53900,73000,65900,200,3305000,100
367,0,1021100,40100,39500,66600,61600,200,856000,100
368,0,1050800,36100,17300,69900,64500,100,915400,100
369,0,3823900,38500,36300,76800,68400,200,3650100,100
370,0,2953500,57200,34400,81000,76100,200,2728600,100
371,0,1096800,58000,32300,74700,65500,100,914800,100
372,0,1002900,22300,25400,69200,64700,100,870000,100
373,0,3236500,54900,27500,86900,78300,100,3053200,0
374,0,3522400,54200,38400,88700,79500,200,3319700,200
375,0,1024700,27300,43400,69500,64500,200,869300,200
376,0,1073100,36900,32100,66400,61700,100,916900,200
377,0,3623800,36700,30400,81100,76200,100,3462000,100
378,0,2754100,39000,37500,82500,76600,100,2534600,200
379,0,1023000,16700,36800,68400,63500,100,854900,100
380,0,1003200,33200,18500,67000,62000,200,872100,100
381,0,3084500,31600,34000,66400,61400,100,2936500,100
382,0,3270900,23800,42000,75000,64000,200,3091300,100
383,0,1002000,40100,31000,67800,62900,100,852300,100
384,0,1055000,34300,37900,68700,63200,200,908100,100
385,0,3590100,52700,27500,88000,82600,100,3415600,0
386,0,2623100,51300,37600,84500,79400,100,2440700,0
387,0,993000,34200,29300,70000,65200,100,853500,100
388,0,1016500,39500,29900,66900,61700,200,871600,0
389,0,3053100,52200,41300,80300,75000,200,2862500,100
390,0,3215800,38000,23300,82600,77900,300,3055000,100
391,0,1003200,25500,35300,67900,63300,100,849300,200
392,0,1062200,33900,32200,70300,62400,200,907500,100
393,0,3425500,51800,29500,67800,61000,200,3257900,100
394,0,2645400,62600,38200,81000,76500,200,2409400,100
395,0,1005600,43900,32000,72500,64700,200,846800,0
396,0,983400,18900,22100,66600,61800,100,863900,100
397,0,2986200,35900,33000,67600,60400,200,2839600,100
398,0,3233600,37300,35500,72800,67700,200,3034000,0
399,0,1039500,40800,29000,87400,79200,200,855200,100
400,0,1066100,26900,45000,70000,65200,100,915600,100
401,0,3370400,21100,14800,81400,76200,200,3241500,0
402,0,2588900,50900,35200,83900,78100,300,2410100,0
403,0,1022300,38000,37200,82700,77900,200,847100,100
404,0,1030500,20300,45200,68200,62900,200,881400,200
405,0,3175500,48600,27600,82900,77300,100,3001300,200
406,0,3561900,33300,42700,83000,77800,100,3365400,100
407,0,1040100,36800,38800,66600,61700,100,883800,100
408,0,1057800,32500,24000,67500,62700,200,927900,100
409,0,3676500,39400,35600,80500,75100,0,3507600,100
410,0,2842700,46100,36300,67900,62200,100,2672700,200
411,0,1047800,54500,37000,70200,64700,100,864000,100
412,0,1017400,31000,28500,66600,61600,200,870700,100
413,0,3195400,33500,35000,80200,75000,100,3026600,100
414,0,3359100,48900,31600,82700,77800,200,3177400,100
415,0,1014200,26700,32400,81200,76300,100,857900,100
416,0,1066100,30800,26500,67500,62800,200,924400,100
417,0,3628800,43100,40300,82200,76500,100,3451200,0
418,0,2716100,47200,32800,68000,62900,100,2487900,100
419,0,1009000,28700,18000,68400,63200,100,859400,100
420,0,1018000,41200,28600,66700,62000,200,876000,100
421,0,3044700,49900,31400,71100,63200,100,2886600,100
422,0,3249100,60500,26400,86400,80200,100,3069400,100
423,0,1078700,25600,50800,77000,69200,300,918600,100
424,0,1055000,27000,22700,72200,64500,100,924500,0
425,0,3513400,43800,29900,82100,76900,100,3346000,0
426,0,2614200,47000,28200,70000,61200,200,2458500,100
427,0,1022400,45000,40100,68000,63100,100,855800,100
428,0,1033500,30400,35200,73200,68300,100,885100,100
429,0,3036900,21400,40200,80000,75200,200,2880500,0
430,0,3246100,47600,33300,68100,62900,100,3055200,100
431,0,1005400,26800,31100,69900,65100,200,862800,100
432,0,1071400,38100,28700,67300,62000,100,921500,100
433,0,3547900,40100,44900,72800,63800,100,3372600,200
434,0,2846300,76500,39600,72400,67200,100,2642400,100
435,0,1031800,37400,55000,69600,64700,100,858800,100
436,0,1024200,36600,33500,68200,63800,100,870800,0
437,0,3063300,49400,22900,81500,75800,100,2896500,0
438,0,3264100,31400,28700,71000,64500,100,3080400,100
439,0,1176200,23700,43700,68200,63100,100,994700,100
440,0,1040100,26900,21300,68900,63800,100,913100,100
441,0,3426700,45500,18800,81800,76300,300,3270100,100
442,0,2753100,43800,54100,69700,63900,200,2542100,200
443,0,1010300,28700,44600,72000,66000,100,853000,100
444,0,1004600,36400,29100,67400,62700,100,865900,100
445,0,3112900,38200,19900,81100,76000,100,2968300,100
446,0,3234100,44100,15100,73700,65000,200,3094400,100
447,0,1006000,38500,25600,87300,80600,100,848900,100
448,0,1053000,20900,38800,69500,64600,100,914400,100
449,0,3378300,29300,39600,66200,61500,200,3224900,100
450,0,2544800,42300,32200,82900,77400,200,2370700,100
451,0,995500,38500,18500,69100,62600,300,845600,100
452,0,1049900,26900,40600,70300,65300,100,883700,200
453,0,3013800,36800,31100,79700,74600,100,2848600,100
454,0,3263600,62400,40300,81700,76200,100,3037200,0
455,0,993300,25100,38300,66400,61800,200,853600,100
456,0,1067700,35400,37200,67600,62700,100,916000,100
457,0,3447500,34300,31500,68600,62500,200,3298300,100
458,0,2800100,34500,42300,81400,76200,200,2591900,100
459,0,1081900,45500,34300,66800,61300,300,902700,100
460,0,1036500,25100,39200,67700,62900,200,896200,100
461,0,3466700,41900,16300,66300,61500,200,3330300,100
462,0,3561700,36500,23700,72500,65400,200,3420100,0
463,0,1009200,28800,20200,68800,63400,100,871600,100
464,0,1064500,26300,24700,71100,65600,100,928000,200
465,0,4354400,47000,29100,82600,76900,300,4178700,200
466,0,3280200,16200,46000,90400,84700,100,3085300,100
467,0,1046900,31400,25600,68700,63900,200,915600,100
468,0,1046000,26300,33400,70700,65200,100,910100,100
469,0,3623500,34300,14400,67700,62400,200,3494000,100
470,0,3742500,27100,24500,84700,67200,100,3588300,100
471,0,1055200,44700,44300,87700,79400,100,861400,100
472,0,1064100,22300,31000,67800,63200,100,922200,100
473,0,3786100,52900,15000,80700,75300,100,3616400,100
474,0,2879000,32900,36900,69500,63300,200,2718800,100
475,0,1078800,37700,27900,69600,64700,100,914300,200
476,0,1013600,40100,29500,66300,61600,100,861200,100
477,0,3116900,48400,29500,86100,80800,200,2941300,100
478,0,3426300,37400,35400,68100,62800,200,3202400,100
479,0,1022700,33700,34600,69600,64200,100,851000,100
480,0,1039700,24600,16000,67600,63000,100,914700,100
481,0,3592600,37900,32400,80200,74900,300,3436200,100
482,0,2724300,39400,22200,89000,83800,100,2567400,100
483,0,977600,30600,29500,67800,63100,100,843900,100
484,0,1012100,49700,18900,69000,60400,200,863900,100
485,0,3075400,50200,52900,82000,76200,100,2877100,100
486,0,3393500,37000,38600,127500,119900,200,3178700,100
487,0,1171100,39000,27700,71000,63300,100,1014800,200
488,0,1042700,26800,28400,66600,62100,200,910400,100
489,0,3545800,41800,24900,80100,74900,100,3383300,100
490,0,2709600,35300,25800,81200,76600,200,2525700,100
491,0,998500,26700,42000,67900,63200,100,847000,0
492,0,1000800,27400,27700,65800,61500,100,863900,100
493,0,3010300,38700,30800,70100,64900,100,2857500,100
494,0,3229300,50000,28300,89100,80700,100,3046500,100
495,0,985200,30500,23900,67800,63200,100,852600,100
496,0,1053400,26800,31400,66500,62200,100,912800,100
497,0,3499800,28200,30300,84700,78600,100,3336600,200
498,0,2937500,39900,43900,89500,80300,200,2710700,100
499,0,1011600,31700,24800,66700,62000,200,850900,100
500,0,996200,17400,36200,67000,62600,200,866000,100
501,0,3055400,20600,23800,86800,79600,200,2914800,100
502,0,3277100,52700,30200,85300,79100,200,3074500,100
