tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
209,0,2384000,44800,30400,69500,63100,200,2218300,100
210,0,1192700,45500,37500,67700,62900,100,1017700,200
211,0,999700,27200,36700,70200,65400,100,847100,100
212,0,2329200,32000,23200,84600,77200,200,2170600,100
213,0,2856500,35000,54500,82900,77100,200,2667000,100
214,0,1091900,16200,36900,68400,63800,100,933700,100
215,0,1046200,30500,45700,71000,66300,100,889400,100
216,0,2950000,48700,34500,81900,76500,100,2774600,100
217,0,2358700,39500,27700,86000,80900,200,2193300,100
218,0,1020200,31800,50100,68900,63700,0,826800,100
219,0,1002900,28600,27100,68900,63300,200,850400,100
220,0,2279600,16900,19900,68900,62000,100,2155300,200
221,0,2790000,31700,30000,71200,64600,100,2640500,200
222,0,993600,46900,37600,70700,61400,200,826600,100
223,0,1044900,19500,45400,67100,62000,100,897100,100
224,0,2911000,42100,27300,84200,78900,100,2747300,100
225,0,2349900,48300,43900,69300,63300,200,2178900,100
226,0,957700,19900,18700,67300,62700,100,823800,100
227,0,995600,43200,27400,71200,62300,0,846700,100
228,0,2303500,31100,29100,82600,77400,100,2151500,200
229,0,2827900,49200,50100,89300,83400,100,2627300,100
230,0,975400,30000,39900,67000,62100,100,825800,100
231,0,1046000,32100,29100,67300,62200,0,902800,100
232,0,2910000,41200,26500,70700,65900,100,2756100,100
233,0,2373500,35800,52000,87200,79100,100,2180900,100
234,0,966500,40000,21700,68400,63500,100,823200,100
235,0,1101700,35400,30500,64900,59100,100,952100,200
236,0,2320700,38200,29500,80600,75300,100,2152700,100
237,0,3344000,44700,43200,67900,62000,100,3169200,0
238,0,1037300,30800,27100,72200,63300,100,837400,100
239,0,1055300,33700,40300,68000,63200,100,889200,100
240,0,3047700,42900,34800,83300,77100,200,2877300,100
241,0,2423800,31900,33200,72100,66900,300,2276500,100
242,0,979000,29200,35100,85100,80100,200,823100,100
243,0,976500,28200,26200,68700,64100,100,847000,100
244,0,2304200,44200,27100,67700,62000,100,2157500,0
245,0,2833900,49100,43400,78100,72900,100,2651300,100
246,0,991000,35600,34400,84900,80000,200,827200,100
247,0,1014600,24400,21500,68400,63800,200,891100,100
248,0,2909000,56900,24400,79900,75300,200,2737900,100
249,0,2366700,29100,42000,83800,78400,200,2193300,100
250,0,1130500,35500,36000,72900,65300,100,945300,200
251,0,985700,18100,37600,68500,64000,100,848000,100
252,0,2298100,33000,27400,69000,63400,100,2149400,100
253,0,2955800,33400,26400,83600,78400,100,2795500,200
254,0,988300,22800,40600,71200,65500,200,839100,200
255,0,1059900,48500,34300,70600,65000,100,896300,0
256,0,2995200,27100,38500,85400,80600,100,2826100,0
257,0,2465900,41400,37600,69400,63300,200,2293400,200
258,0,1018900,47500,29700,66300,61900,200,828200,100
259,0,1048200,19800,38200,67400,62100,100,888300,200
260,0,2367400,33500,36100,87600,82000,200,2199300,100
261,0,2808500,41700,29200,70200,64800,100,2655300,100
262,0,1040100,31200,75900,69300,64500,100,826200,200
263,0,1065500,42000,36300,67600,61800,200,907100,200
264,0,2967500,33100,35500,83900,78400,200,2804800,200
265,0,2586400,34900,43400,73900,64600,200,2425500,100
266,0,1285000,46100,41800,71200,65500,300,1112400,300
267,0,999300,33600,37800,66600,61800,100,849100,100
268,0,2368300,45600,40200,81100,76200,200,2193700,100
269,0,2827500,27100,37900,82100,76900,100,2663600,100
270,0,1075700,39100,52100,71900,66900,100,893100,200
271,0,1044800,37400,29700,66500,62100,100,893100,100
272,0,3036000,39500,42200,83900,76900,300,2852100,100
273,0,2361900,29900,27600,84400,79000,200,2203100,100
274,0,992800,26400,31800,70700,65000,200,826300,100
275,0,1021500,44700,31300,80800,73000,200,850700,200
276,0,2348500,59900,32500,82700,77500,300,2163000,0
277,0,2826100,39000,40900,82300,77400,100,2651600,100
278,0,993400,28700,30700,66900,62300,200,825300,100
279,0,1042500,27700,27000,69600,64300,100,890900,100
280,0,3128000,52000,38200,65800,60600,200,2963400,100
281,0,2346500,21300,43600,88200,83100,200,2178700,100
282,0,960000,31100,25600,66800,62400,100,827100,0
283,0,996400,39500,27600,68800,63700,100,851000,0
284,0,2384400,115700,37600,71400,62000,300,2143400,100
285,0,3149200,45900,36500,81100,75600,100,2968400,300
286,0,997400,38500,30600,70100,64200,100,827100,100
287,0,1013900,19100,27500,70300,65400,100,890400,100
288,0,2889100,46100,33100,84100,76400,100,2720400,100
289,0,2335200,51000,26100,81500,76500,100,2165700,100
290,0,973300,33200,29200,72900,68100,100,825500,100
291,0,989400,26200,32100,68500,63600,100,849000,0
292,0,2300800,33200,34900,82300,77000,200,2134900,0
293,0,2882000,46200,41900,75300,65100,200,2694500,200
294,0,1031500,34900,31000,68100,63400,100,878100,100
295,0,1024700,15200,37300,68600,64000,100,890600,100
296,0,2864400,17900,30400,82500,77500,100,2719600,0
297,0,2396100,44700,27200,72400,66700,100,2234600,100
298,0,1233200,54100,46100,72800,64900,200,986300,100
299,0,995200,36200,18100,68200,63500,100,849000,100
300,0,2307900,43900,29800,81400,76800,200,2147100,100
301,0,2738600,25300,25200,67500,62800,100,2615100,100
302,0,960200,26100,35700,66700,62000,100,825600,100
303,0,1023400,37000,14200,71200,61900,200,893000,0
304,0,2909100,46200,29400,72200,63500,100,2748900,100
305,0,2467900,38000,39000,83600,78800,200,2293900,100
306,0,1038700,31900,33400,67200,61300,300,891100,200
307,0,1015800,29800,36700,74100,68800,100,861300,200
308,0,2320200,52800,29600,73400,65300,200,2154000,100
309,0,2815400,44400,33200,71000,61900,100,2648300,100
310,0,1208300,41400,38500,70500,65700,100,1020000,200
311,0,1024900,25000,27400,67500,62400,100,891600,100
312,0,2852100,32100,21500,80200,75300,200,2705200,100
313,0,2295400,36100,15600,81600,76600,200,2150700,100
314,0,982600,41100,39900,66700,62000,100,824400,100
315,0,973100,26600,18700,70100,65100,100,848700,100
316,0,2326000,39400,42700,101300,76900,300,2123100,100
317,0,2882400,31800,36100,68300,62500,200,2717400,200
318,0,1016000,34200,36000,68300,62800,100,827600,200
319,0,1042400,15900,29900,66900,62100,0,899300,100
320,0,2869900,46900,28300,80600,75400,100,2703900,100
321,0,2502900,56000,60900,72100,63100,200,2299800,100
322,0,996800,27600,39200,69800,64700,100,824600,200
323,0,989400,34200,35100,67200,62200,100,845000,100
324,0,2761800,47600,31400,71900,65800,100,2599800,300
325,0,3021900,45900,42500,71800,66000,300,2851400,300
326,0,1021700,36600,37000,70400,65100,200,864900,200
327,0,1037700,31300,37300,70300,65200,200,891700,100
328,0,3031400,19400,38300,84800,79500,200,2880300,100
329,0,2443000,36600,43800,83900,78400,200,2261600,100
330,0,1000800,47900,36700,70400,65300,200,829400,100
331,0,1006800,30000,41800,66800,62400,100,849600,100
332,0,2321100,18900,32300,67000,62200,100,2184200,0
333,0,2832400,35600,42500,68400,61900,200,2666600,100
334,0,1217800,31100,29900,68800,62800,200,1036600,100
335,0,1028100,23700,22400,75000,66600,200,892500,100
336,0,2941800,39700,30700,82500,77200,200,2778000,100
337,0,2620800,40500,43900,90400,85100,100,2432400,100
338,0,984000,18900,27100,68600,63800,100,827000,100
339,0,998800,26500,25800,71500,66400,100,849100,100
340,0,2341200,55100,40100,67100,61600,200,2166700,200
341,0,2963800,37600,41300,70400,64400,200,2799300,100
342,0,1107900,43700,36100,68500,63000,200,944600,100
343,0,1081800,70400,36300,73100,64500,100,890900,100
344,0,2926800,43900,27900,84200,79000,100,2761000,100
345,0,2370400,51700,62200,84100,78800,200,2162800,100
346,0,1008500,32800,52000,69000,63100,0,821700,100
347,0,1024600,28400,41700,68200,63000,100,877100,100
348,0,2374200,21400,33300,82800,77000,200,2223800,100
349,0,2838400,38500,73200,83800,77700,100,2627100,200
350,0,984700,36100,34500,75700,67500,100,825800,0
351,0,1030800,27500,31000,68500,63600,100,889800,100
352,0,2901500,56000,29900,67700,62000,100,2730600,100
353,0,2372900,37700,34300,83500,78000,100,2194300,200
354,0,985800,41200,31600,73900,65900,100,825700,100
355,0,995400,25700,41100,67400,62600,100,848500,0
356,0,2312000,37100,47900,69100,64000,100,2143500,100
357,0,2791200,45500,36400,73800,65700,200,2620000,100
358,0,1004500,25000,25500,68600,63800,100,824100,100
359,0,1036800,26400,26100,68100,63400,100,891000,100
360,0,2860600,27500,32400,68000,62500,100,2725400,100
361,0,2561200,33200,43800,91900,80000,100,2379000,200
362,0,986900,45400,22700,83200,77600,200,825200,100
363,0,981100,21200,32700,68800,63400,200,848600,0
364,0,2357500,34500,33300,85900,80300,100,2195100,100
365,0,2882400,26500,24100,82200,77100,200,2736900,100
366,0,1008200,64300,39400,67900,62900,200,827900,100
367,0,1031000,30800,27900,71700,66700,100,890100,0
368,0,2894100,45000,38800,86200,80900,100,2714700,100
369,0,2272800,30100,15700,69100,63200,100,2141300,0
370,0,1216200,36900,24700,175200,64500,100,929400,200
371,0,1057000,42400,45500,66900,60100,200,882000,100
372,0,2306200,37800,43200,66400,61000,100,2139600,200
373,0,2769400,34900,28400,81900,76900,100,2611400,100
374,0,974600,29800,39700,69700,64600,100,825100,0
375,0,1046000,36900,31700,70100,63300,200,892500,200
376,0,2905000,53000,39900,81500,76400,200,2713700,100
377,0,2319400,24300,43000,82700,77200,300,2152400,100
378,0,1017900,43200,31300,75900,71000,100,824400,100
379,0,993900,24700,22100,69500,64700,100,850100,100
380,0,2276700,35400,31400,68600,62600,200,2125100,100
381,0,2971300,65300,26800,75600,66800,100,2787800,200
382,0,1011000,51500,23100,74300,66100,100,830100,100
383,0,1034500,27900,28700,70400,65600,200,897800,200
384,0,2948800,37300,36800,67000,61700,300,2801800,0
385,0,2448800,37200,40900,70500,65200,200,2294500,100
386,0,996100,37100,27300,70600,65100,100,850900,100
387,0,1010900,49300,17600,73000,64800,100,860800,100
388,0,2410600,59600,29600,82100,73100,100,2231000,100
389,0,3016400,47400,38600,68300,63300,200,2842000,100
390,0,975000,30900,26700,69400,63900,200,830100,0
391,0,1056200,27700,34400,68600,63500,100,902200,200
392,0,3126400,30800,27200,69200,62100,200,2976000,200
393,0,2529000,57900,28400,83600,77500,200,2340000,100
394,0,1000100,36000,28400,66300,61000,100,828500,100
395,0,1011900,40100,35400,68900,64000,200,852800,200
396,0,2310200,18800,32800,81300,76300,200,2166200,100
397,0,2845300,44700,33100,82200,76700,200,2673200,100
398,0,997600,37500,17400,73600,68800,100,824300,100
399,0,1156200,18300,20000,67000,62400,100,1024500,0
400,0,3149800,36500,38800,70200,63900,100,2993900,100
401,0,2373000,28100,44700,69300,64200,100,2216000,100
402,0,1098200,62400,45400,67800,61900,200,911300,100
403,0,991000,17900,31500,70200,65100,100,852400,100
404,0,2323800,43800,24800,81900,77300,200,2163100,100
405,0,2800800,40100,26700,68100,58900,100,2654900,100
406,0,1039600,44500,42100,83200,77900,100,830300,100
407,0,1017300,26900,24800,69200,64000,200,890900,100
408,0,2940900,39100,34600,65900,60900,100,2792400,100
409,0,2533100,38600,34900,69000,63700,200,2379400,100
410,0,975400,28300,32500,68800,63300,100,829200,200
411,0,1009900,56100,24800,66600,62200,100,848700,100
412,0,2338300,43700,36700,80200,75200,200,2158700,100
413,0,2835000,42900,29200,88200,82400,200,2657600,100
414,0,1053600,31800,30300,71000,65300,100,902600,200
415,0,1044300,33700,32200,69900,64900,0,893700,100
416,0,2888600,46400,30900,70300,64300,200,2725600,100
417,0,2374600,46400,31700,88900,80800,100,2190800,100
418,0,1025100,31600,35700,67800,63200,100,824200,100
419,0,1009400,28100,39100,67800,62400,200,847000,0
420,0,2291000,36300,33600,80800,75900,100,2134800,100
421,0,2992300,38200,82400,82400,76400,200,2777800,300
422,0,963100,20300,38300,67100,62200,100,830000,0
423,0,1030100,34700,29400,67000,62100,100,893100,100
424,0,3036700,48700,28300,71300,65300,200,2877700,100
425,0,2488200,36400,30000,82500,76300,200,2320400,200
426,0,969600,26100,28500,72900,64200,300,828500,200
427,0,980900,19000,35300,70800,65700,200,846600,100
428,0,2324000,35600,36000,82100,77600,100,2160600,100
429,0,2799500,34500,29800,86900,81000,200,2634000,100
430,0,1226900,38000,47200,70900,65100,200,1028100,200
431,0,1045100,41400,26600,69100,61300,100,888900,200
432,0,2906500,45800,33600,80900,75300,100,2732600,100
433,0,2591400,39400,33300,87000,81500,100,2419100,100
434,0,1041700,19700,49300,70100,64800,100,890900,100
435,0,969500,22400,16000,71000,66200,200,851000,100
436,0,2331800,55000,26800,85200,79700,300,2152500,100
437,0,2804600,36900,34300,83600,78200,100,2632000,100
438,0,988600,26700,23700,68800,63800,100,824600,100
439,0,1060400,36100,29900,68600,63200,200,891600,200
440,0,2878900,21300,16600,82500,76900,100,2744700,200
441,0,2316700,31900,33900,83700,78600,0,2157000,0
442,0,1164700,34000,43200,71500,65800,100,985600,100
443,0,1101700,43500,17800,67800,62200,200,960200,100
444,0,2528500,33300,20200,71700,65800,200,2386600,200
445,0,3373600,45600,43100,76900,70500,100,3195800,200
446,0,1045600,25200,30800,69600,63500,100,910200,100
447,0,1050100,30500,40300,69600,64100,200,900100,100
448,0,3754600,71500,30900,89200,79400,200,3554700,100
449,0,2839500,47600,35800,67800,62800,200,2668600,100
450,0,1008900,33500,39900,82900,77400,100,834100,100
451,0,1003500,23300,32300,68900,63800,200,856600,100
452,0,2662700,78300,45200,69800,63900,200,2442600,200
453,0,3038300,62500,57100,88000,81300,100,2806000,100
454,0,1093400,30600,43100,68600,63500,100,904000,200
455,0,1054600,34800,42800,67700,62500,100,897700,100
456,0,3406800,43700,34500,71500,65400,200,3240700,200
457,0,2661800,54000,29900,83100,76500,100,2474200,200
458,0,1034700,29600,28400,66800,62200,100,849300,100
459,0,1187100,47000,33900,71700,65900,200,1000800,100
460,0,2365100,29800,45800,80800,75700,200,2196600,300
461,0,2840600,32400,33000,84200,78700,200,2678000,0
462,0,954700,24800,23300,66600,62400,100,830200,100
463,0,1049000,36100,31400,71400,66700,100,895600,100
464,0,3046900,52500,25300,67700,63000,200,2891100,100
465,0,2335800,36700,24200,84100,78600,200,2181100,100
466,0,1013200,32200,47500,69800,65000,100,831800,100
467,0,1011500,36700,38000,71300,65300,100,854200,200
468,0,2303900,20100,29100,84900,77000,300,2158000,100
469,0,2853700,38200,41300,83600,77600,200,2672700,300
470,0,1018900,26800,61900,71100,65700,100,840700,200
471,0,1048300,22300,43000,68600,63900,100,899700,100
472,0,2965800,37400,17200,81900,77000,200,2813100,100
473,0,2356400,40200,34500,82500,77100,200,2181800,100
474,0,996500,36800,44500,68000,62800,100,832600,100
475,0,1000100,30300,31400,67400,62200,100,856700,100
476,0,2314900,26300,37900,73400,68400,200,2157000,100
477,0,2904600,82000,40500,91600,80700,200,2669300,200
478,0,1038500,31100,35600,67400,62800,0,834400,200
479,0,1060800,29800,36200,70300,64500,100,896300,100
480,0,2935100,25500,21600,80300,75300,100,2797900,100
481,0,2353600,29600,35000,83800,78800,100,2199100,100
482,0,1308300,47800,42400,69300,63400,200,1139300,100
483,0,1003500,39200,29800,68300,63000,100,855600,100
484,0,2295700,31500,24000,81000,76100,100,2151500,100
485,0,2831200,78200,25800,72100,63400,200,2641400,100
486,0,980400,18200,37900,67600,62800,100,843100,200
487,0,1030100,24500,30600,68400,63400,100,897100,0
488,0,3057000,34200,46900,84100,78600,100,2882100,100
489,0,2339600,34800,35200,70800,65400,200,2184000,100
490,0,991100,29300,28500,67400,62700,100,830800,100
491,0,1017900,30500,39300,75400,66500,100,853800,200
492,0,2408500,25600,24300,81700,75400,300,2255400,100
493,0,2977600,44400,29300,86000,78000,200,2800200,200
494,0,961900,32500,18100,67200,61500,100,832100,0
495,0,1039100,31100,34800,67300,62200,100,895400,100
496,0,2863500,42600,32500,66500,60400,200,2707500,100
497,0,2371400,32200,23000,85400,78400,100,2207200,200
498,0,1015500,40400,29300,67600,62600,100,830500,0
499,0,1002300,19200,31100,67500,62600,200,856500,100
500,0,2431300,41800,28900,90000,81100,100,2259600,100
501,0,2878400,29400,68400,83800,79100,200,2685800,0
502,0,1001100,35400,34100,66900,62000,100,833500,0
503,0,1072700,61200,32600,71900,62700,200,901000,100
504,0,2968700,53700,51900,82100,77300,200,2775100,100
