tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
45,0,2849500,35100,44000,69200,63700,200,2691100,100
46,0,1110600,35900,33000,70200,64700,100,939800,100
47,0,1065200,41200,39300,73600,68400,100,905100,0
48,0,3094900,30800,41000,80500,75700,300,2937300,0
49,0,2727100,41800,49700,71000,65400,100,2547300,200
50,0,980800,40300,16600,72500,67300,100,833300,100
51,0,987700,35700,15700,67000,62400,200,854500,100
52,0,2439200,44500,29600,69000,63900,100,2277100,100
53,0,2915200,54800,39800,67600,62600,100,2736900,100
54,0,974600,38300,23700,67400,62300,200,830700,100
55,0,1031600,34400,19100,68700,63900,0,894500,100
56,0,3058300,46700,26400,81700,76800,100,2890900,100
57,0,2479500,39500,27800,87400,80500,200,2308000,100
58,0,1033200,33300,24200,72300,67300,100,832500,100
59,0,1010300,39600,23800,69500,64400,100,855200,100
60,0,2351700,18500,26400,81300,75900,100,2215800,0
61,0,3000800,64400,46900,89200,83900,100,2794300,100
62,0,997100,56800,32000,67400,63100,100,834600,200
63,0,1031500,42700,17800,68500,63400,0,896500,100
64,0,2985200,44500,25000,83200,78000,200,2822500,0
65,0,2437800,58100,36100,70600,62200,200,2257400,200
66,0,1151900,38300,39700,69600,64300,100,991800,100
67,0,986900,27700,15300,68000,63200,100,862800,100
68,0,2346000,40400,19000,80500,75500,100,2195300,100
69,0,2851200,42000,47100,82100,77100,200,2665900,100
70,0,1017200,48500,20600,71300,62500,100,837000,100
71,0,1071300,29100,32900,68700,63800,100,921100,200
72,0,2994500,47600,33200,90700,81800,200,2808700,100
73,0,2474300,42600,35700,68100,62600,100,2316500,100
74,0,1001000,20900,48000,84500,79200,300,835500,100
75,0,979400,27900,17300,68000,63500,100,856000,100
76,0,2341800,28300,32900,82700,77300,200,2186900,100
77,0,2833300,40200,37800,71700,64100,100,2667600,100
78,0,1012800,29700,27600,74300,69100,100,840200,100
79,0,1061300,34300,33300,70500,64000,100,898800,100
80,0,2981000,55400,22500,84300,79100,100,2807600,100
81,0,2679000,42400,37900,84200,78900,100,2503300,200
82,0,1031400,36400,37200,74100,69200,200,849000,100
83,0,1041400,39600,62600,70400,65100,100,859100,200
84,0,2359300,17500,38900,81000,76400,100,2215900,100
85,0,2832800,43500,32100,82100,77200,200,2669400,0
86,0,957600,15400,30300,71700,67100,100,832900,100
87,0,1029000,39900,20200,67200,62600,100,895700,100
88,0,2959400,42800,15400,84300,77100,300,2809900,100
89,0,2389500,36600,27300,83800,78600,100,2226100,100
90,0,955900,19100,19300,69400,64600,100,833300,100
91,0,1001000,33400,28700,66900,62900,0,851000,100
92,0,2329500,25300,25600,69000,63200,200,2187400,100
93,0,2863400,31700,57500,83000,77500,200,2676600,200
94,0,1011800,28500,45500,67100,62300,200,838300,100
95,0,1046900,35100,38300,68100,63200,100,895700,100
96,0,2960200,46000,31400,70900,65600,100,2802700,100
97,0,2404500,31900,41300,82400,77700,100,2238100,100
98,0,1189300,32600,41900,68200,63300,100,1000500,200
99,0,1013300,36600,34400,68600,63700,100,854200,100
100,0,2383900,69600,39400,82300,77100,100,2185400,100
101,0,3006200,31300,39200,67200,62500,100,2856900,100
102,0,985100,17900,48800,69100,63700,200,838200,100
103,0,1041600,23400,34300,68600,63300,100,900800,100
104,0,2970300,43400,22800,91900,81300,200,2802900,100
105,0,2471600,56100,37000,70400,64800,300,2297900,100
106,0,1004300,22500,27300,70900,61400,100,850500,100
107,0,1016900,43100,24500,68500,63800,100,870400,200
108,0,2410400,47700,27800,69600,61600,100,2256800,200
109,0,2906400,48200,44200,83400,78500,300,2719100,100
110,0,1015200,38200,38700,71300,66100,200,855100,100
111,0,1038200,17300,25000,68100,63000,100,909700,200
112,0,3090300,40200,28200,66200,61000,100,2939700,0
113,0,2593700,60100,49600,82900,77200,200,2384100,100
114,0,1024500,18500,56400,73200,68200,100,860200,100
115,0,993600,30700,18800,68600,64100,0,860300,100
116,0,2549700,31700,45100,91100,85300,200,2367900,100
117,0,2946700,30800,39700,83800,79200,200,2775000,0
118,0,1041800,30200,39800,67500,62600,200,834600,100
119,0,1029700,28100,15100,68800,63900,100,896000,100
120,0,3093100,54600,51000,80200,75400,200,2901900,100
121,0,2451400,48800,27300,71000,62300,200,2290700,100
122,0,971900,34400,24900,69300,63500,200,835500,0
123,0,1021700,40400,48000,68500,63600,200,858500,0
124,0,2372800,42500,27900,83400,78500,100,2208000,100
125,0,2884400,49400,33900,83400,78400,100,2705900,0
126,0,990200,30300,42600,68900,64200,100,837100,100
127,0,1040000,28000,36900,67900,63100,100,897100,0
128,0,3007400,33000,22900,69300,64900,100,2864700,100
129,0,2524900,33900,37800,75400,65500,200,2352900,200
130,0,1006800,32400,24700,72400,67600,100,832800,200
131,0,1001700,39800,18200,70400,65200,100,856600,0
132,0,2358900,32200,25000,82300,77100,200,2205400,100
133,0,2861600,44300,40100,69500,63700,100,2696100,100
134,0,1126500,44200,44900,69500,64200,100,954200,200
135,0,1022200,17300,26000,68100,63200,100,896000,200
136,0,2992600,19400,34300,73300,68100,300,2854300,100
137,0,2444200,47300,39900,87600,82000,100,2252400,100
138,0,1024900,42600,26500,69600,63400,200,839200,100
139,0,1037800,37000,33900,70400,65300,100,865200,100
140,0,2467300,36800,30900,136800,80300,100,2246000,100
141,0,3124400,47300,32000,83300,77400,200,2945200,200
142,0,983300,17500,26500,67100,62400,200,837200,200
143,0,1063300,39200,39900,71800,66400,200,900500,100
144,0,3111600,33000,33300,74400,66800,100,2963900,100
145,0,2425800,33000,32600,68600,62200,200,2281600,100
146,0,1137500,40800,35500,74700,68700,200,974000,200
147,0,1011200,26700,42700,71000,65500,100,860300,200
148,0,2507400,21600,37200,86200,77600,200,2350900,200
149,0,3217600,27000,22700,84200,78900,100,3065300,100
150,0,1029500,14100,38700,68000,63300,100,890600,100
151,0,1104700,40500,44500,68500,63600,200,927400,100
152,0,3390600,43700,36300,79900,75400,100,3209700,100
153,0,2665700,36300,38000,71800,65300,100,2498100,100
154,0,1069600,54700,46600,69200,63900,200,846300,100
155,0,1028000,35200,45700,70000,65100,200,863500,100
156,0,2411900,27700,33100,82500,77100,200,2254900,100
157,0,2975400,43500,53500,82700,77900,100,2783200,100
158,0,1323900,19200,26800,69300,64200,200,1163200,200
159,0,1086400,40000,47800,69600,64400,200,899800,200
160,0,3177300,29900,23900,69800,64900,200,3044200,100
161,0,2536000,20900,31300,89200,83500,100,2382000,100
162,0,1037900,37400,61900,77300,68300,200,846500,200
163,0,997200,33900,25100,69900,64700,100,855900,100
164,0,2399900,29700,31700,82500,77500,200,2245700,100
165,0,2931800,36400,35700,82500,77400,200,2766900,100
166,0,1021800,40000,32900,71700,66300,100,842900,100
167,0,1112700,36500,27900,70800,66400,100,971200,100
168,0,3168200,30400,26700,81400,76600,200,3023800,100
169,0,2550700,43800,19300,84300,79100,100,2391600,100
170,0,970100,38800,16500,66900,62400,200,834700,100
171,0,1035300,47900,30200,70600,65300,200,871500,100
172,0,2620400,35100,49600,77800,72100,100,2438900,100
173,0,3350900,37100,18300,82800,77400,200,3194200,100
174,0,1157100,35600,29700,137600,131700,100,935200,100
175,0,1129800,35600,30700,69900,64000,300,971500,200
176,0,4050400,46000,49300,72600,66900,100,3866500,100
177,0,3013600,42500,27500,91900,86500,100,2831700,100
178,0,1080200,41500,35700,75600,65900,200,836300,100
179,0,1075400,43600,69500,74700,67100,100,858000,100
180,0,2632800,52200,35400,81700,76700,100,2457800,100
181,0,3144000,39300,35800,82400,77200,200,2980500,0
182,0,990200,39900,41800,68800,63700,200,832600,100
183,0,1045900,33500,36700,67800,62800,100,897800,200
184,0,3351200,48400,31700,81900,76800,200,3180800,100
185,0,2702400,38900,28800,83200,78000,100,2539100,100
186,0,1084500,24700,45500,68900,63500,200,925200,200
187,0,996800,23600,34300,68300,63300,100,855400,100
188,0,2440300,39200,34400,81400,75900,200,2270100,100
189,0,2967000,37100,21700,88100,82900,100,2803200,100
190,0,1038000,37200,38200,83700,78600,100,835700,100
191,0,1046500,39400,25300,69200,64100,100,896900,100
192,0,3135900,28700,31500,70600,64900,100,2987400,100
193,0,2579900,35900,34400,84900,79000,200,2409300,100
194,0,1051000,54800,40600,69900,64300,200,870000,100
195,0,1003500,36600,35500,67700,62800,100,853300,100
196,0,2395600,27700,37100,84800,79000,300,2233300,100
197,0,2879500,26000,28000,84200,78900,100,2722500,100
198,0,1013700,33800,27500,69700,64900,100,836500,100
199,0,1057000,36100,29000,70100,65000,100,894500,100
200,0,3072100,53900,23700,81300,76400,100,2903800,100
201,0,2409500,35600,28100,84200,78700,300,2251500,100
202,0,1019200,38400,42500,67800,61800,100,835600,100
203,0,1017200,23700,23800,76100,70500,200,881100,200
204,0,2365400,37000,43300,68600,61900,100,2204900,200
205,0,2856300,21000,26200,69200,64300,100,2729900,100
206,0,985500,44200,15600,85100,78800,200,832900,100
207,0,1052400,30300,42800,69400,64600,100,903100,100
208,0,3047900,19400,23700,134700,76200,200,2859400,100
209,0,2618500,44900,44600,76200,67100,100,2426100,200
210,0,989700,34500,24200,67800,61600,100,841300,200
211,0,1023300,26800,43500,67700,62800,100,861000,200
212,0,2419500,49100,35300,88000,81800,200,2228200,0
213,0,3108000,44000,36700,67300,61500,200,2942100,100
214,0,1169900,34100,43800,68200,63000,100,974700,300
215,0,1030400,25200,27300,67100,62400,100,897400,200
216,0,2955300,32800,33600,81900,77000,100,2797800,100
217,0,2393500,49100,25600,72600,67600,100,2235400,100
218,0,1001400,27400,26400,70900,65700,100,834500,0
219,0,1005300,29500,28800,68700,63700,200,856400,100
220,0,2393100,48700,25700,78200,62200,200,2224100,200
221,0,2858200,32200,32000,82600,77300,300,2698100,100
222,0,1001400,32500,18500,84700,79200,300,856000,100
223,0,1062900,38500,39700,67300,62500,200,907900,100
224,0,3037500,33300,18500,66800,61900,100,2909700,0
225,0,2467000,22600,35000,83300,77800,100,2316400,100
226,0,1012900,41700,29300,68700,63300,100,839200,100
227,0,1012000,47200,20200,70000,63900,200,862400,200
228,0,2425900,55800,29900,75600,66800,100,2254300,100
229,0,2959000,88700,29200,67900,62900,100,2761100,100
230,0,1004100,35200,33200,85800,80700,200,837000,100
231,0,1044500,27700,35200,68200,63600,200,898700,0
232,0,3100900,53400,18600,93400,84200,100,2917600,100
233,0,2495700,46700,36300,84400,79000,100,2311700,100
234,0,970300,15200,37100,67900,63200,100,835000,100
235,0,1006500,28500,35700,67700,62700,200,859300,100
236,0,2395000,46700,36600,81700,76200,100,2216600,100
237,0,2848900,24500,24900,71100,64500,200,2712700,100
238,0,1266900,48800,50700,75100,67200,100,1019900,200
239,0,1055400,34800,36200,68700,63700,100,894100,100
240,0,3030700,58600,21600,88200,82200,100,2856700,0
241,0,2422900,31500,42400,70700,65700,100,2272800,100
242,0,945600,16100,21100,68900,64300,100,833300,100
243,0,1004900,34400,39600,67300,62600,100,857900,100
244,0,2365000,34400,32100,92000,83500,100,2198500,100
245,0,2903800,77500,28600,83700,78400,200,2701800,100
246,0,982500,27100,37100,68800,63500,100,837700,100
247,0,1037300,25500,27100,68900,63600,0,901200,200
248,0,3028500,46400,50800,90100,81700,100,2831900,100
249,0,2637000,45000,39500,67100,61600,300,2460200,200
250,0,1023200,46200,33400,68000,63600,100,835300,100
251,0,1012100,27400,40600,72100,67500,100,857300,100
252,0,2375800,34300,39200,89400,81300,100,2195900,100
253,0,2839300,43600,34200,71500,66300,200,2680200,100
254,0,1042700,38600,40000,71900,65700,100,875500,200
255,0,1099700,67300,48100,70500,61600,200,896600,200
256,0,3136600,51600,27700,70000,64800,200,2966200,100
257,0,2583400,28700,20100,87700,80900,300,2421100,200
258,0,1067500,19300,27100,70800,64200,200,890600,200
259,0,997000,25400,21800,67600,62900,100,855600,100
260,0,2395700,51500,27900,82600,77200,100,2224100,100
261,0,2836300,26900,23000,84000,79300,100,2692800,100
262,0,1061100,62900,38800,89600,83500,100,836800,100
263,0,1045000,28000,37500,74400,66400,200,895200,200
264,0,2973600,27500,28300,81700,76800,100,2830100,100
265,0,2383200,32600,21300,84000,78600,200,2239700,100
266,0,1083000,28300,39700,173300,167700,200,833200,100
267,0,978200,17500,19500,69100,63400,100,856800,100
268,0,2376600,33700,45900,83100,77700,100,2201400,200
269,0,2842900,26000,38500,82400,77200,100,2679300,100
270,0,991700,43400,31600,67800,62400,100,833300,100
271,0,1058900,38800,35300,68700,63500,200,897800,100
272,0,2998100,37600,36000,83000,78100,200,2823400,100
273,0,2429600,55400,24800,84700,79400,100,2251200,100
274,0,1033400,64500,28500,67400,62600,100,835600,100
275,0,1018800,30300,39500,76000,67600,100,859400,200
276,0,2344900,35800,27900,69200,64200,200,2203200,100
277,0,3068800,39700,52300,91600,83000,200,2873700,100
278,0,1080800,30600,38300,69700,65000,100,898000,200
279,0,1042200,20700,37100,68100,62700,100,894200,100
280,0,3104900,63200,42000,66300,60900,200,2919100,200
281,0,2699900,41800,29800,70100,60100,300,2535100,100
282,0,1096500,37700,40400,69800,64900,100,932600,200
283,0,1006400,29000,39300,70600,65500,200,856300,100
284,0,2551400,48900,30200,70300,65300,100,2388900,100
285,0,2964300,50900,62000,84400,78700,100,2756600,100
286,0,993700,28200,27100,68600,63900,100,838400,100
287,0,1195500,18200,29500,64700,59900,100,1073500,300
288,0,3141000,86000,40500,73800,65100,200,2931000,100
289,0,2695700,50400,34700,68700,63000,200,2524500,200
290,0,1247000,41600,47500,74500,65600,200,1064800,200
291,0,1438100,27600,27700,69700,63900,200,1294200,100
292,0,2494400,28400,33000,80800,75500,200,2329500,100
293,0,2927900,61100,21200,83100,78300,300,2745900,100
294,0,992100,34500,30800,75000,67000,200,836100,100
295,0,1076700,42100,44700,69600,64300,100,900000,200
296,0,3193400,39700,35900,67200,61800,100,3035100,100
297,0,2458600,25500,31200,82500,77700,200,2302100,100
298,0,1040300,34500,27300,68600,63800,100,838600,100
299,0,1042600,44900,41800,70900,65600,100,861200,100
300,0,2354700,25000,31900,81300,76200,100,2211200,100
301,0,2876200,36000,46100,82900,77700,100,2705300,100
302,0,968700,31100,24800,71800,66700,100,835100,100
303,0,1032700,26500,35600,67000,62500,100,897600,100
304,0,2991700,68100,31700,68300,63300,100,2815500,100
305,0,2449000,38000,26700,88200,82500,100,2284400,100
306,0,1014600,24800,41800,89700,67900,200,848600,100
307,0,1011600,22800,41800,68400,63600,200,865100,200
308,0,2398200,24800,36300,84700,79200,200,2242800,100
309,0,2880200,26800,36400,83900,78700,100,2718300,100
310,0,1004400,33900,30000,68100,63500,100,833100,100
311,0,1047200,30700,37100,67500,62800,200,897800,100
312,0,3180800,23300,41100,86600,79500,100,3014900,0
313,0,2544600,31400,40800,70500,64500,100,2389800,100
314,0,1164600,44700,23300,73700,69300,100,1005500,200
315,0,1015800,45700,37100,67200,62800,100,855800,100
316,0,2369700,27000,35200,81100,76100,200,2210500,100
317,0,2839700,31000,31300,71100,66100,100,2689900,100
318,0,1022800,33400,43500,67600,62300,100,832100,100
319,0,1121900,27400,22600,71300,62200,100,967700,200
320,0,3026600,57200,34300,85500,79300,200,2834100,200
321,0,2451100,60700,36600,69100,63400,100,2270500,200
322,0,1025400,44800,24300,84900,79400,200,837100,100
323,0,976900,18900,25200,68700,64000,200,858000,100
324,0,2385100,51000,37800,82900,77600,0,2207800,100
325,0,2859200,40200,31100,87500,82300,200,2694900,100
326,0,957900,29000,17600,67900,63000,100,836700,100
327,0,1044400,35900,34700,68700,62300,100,897500,100
328,0,3130200,30000,14800,67800,62700,100,3006700,100
329,0,2427200,40900,46000,68500,63400,100,2254000,100
330,0,1005000,30800,47500,69100,60900,200,839300,100
331,0,999600,29900,14100,69600,64600,100,862100,200
332,0,2339300,19100,21100,81700,77000,0,2199400,0
333,0,3068300,18100,24500,82600,77700,200,2927700,100
334,0,1196800,38600,46400,74600,65200,300,991600,200
335,0,1037600,27800,27100,68400,63200,100,898700,200
336,0,3152200,46900,42800,68600,63500,100,2982300,100
337,0,2590300,50200,17700,81900,72200,200,2426300,100
338,0,1134900,44000,58800,76200,70800,300,899000,100
339,0,1080100,54400,30000,73500,64500,200,896500,100
340,0,2715300,42200,31500,80600,75800,200,2552000,100
341,0,3367700,20000,40000,74700,67500,300,3214200,300
342,0,1014400,49500,23600,74000,67800,100,853100,100
343,0,1063600,18800,55900,69200,64000,200,908500,100
344,0,3414000,18900,15000,69100,64000,200,3301100,100
345,0,2707000,29700,38400,71200,64000,100,2557100,100
346,0,1016900,44100,25300,68400,62900,200,838500,100
347,0,1046700,44300,46700,73300,65600,100,875600,200
348,0,2488800,41100,38000,73700,65400,100,2325400,100
349,0,2957800,50300,34500,72200,66500,300,2789000,100
350,0,979700,31100,29900,67700,59000,200,836000,100
351,0,1044500,25400,17800,68600,63500,100,912200,200
352,0,3253900,36700,38700,82900,77200,100,3077700,100
353,0,2546000,53500,20000,86300,78600,100,2369800,100
354,0,986300,27500,40300,69100,64100,200,834400,0
355,0,997500,30800,27000,67600,62800,100,857400,100
356,0,2395700,33600,38600,86900,81700,200,2223400,100
357,0,2894600,45400,34300,82800,77500,100,2715100,100
358,0,1262600,23000,51200,69400,63500,300,1042100,200
359,0,1073400,35800,42600,67100,61900,200,898100,100
360,0,3097500,32500,36700,72200,63200,100,2948800,100
361,0,2519000,46300,49500,71200,62600,100,2345500,100
362,0,1137200,38000,29800,70400,64100,100,992200,100
363,0,1003700,33200,36200,68700,63700,200,855600,100
364,0,2526900,48500,33500,93800,84600,200,2341700,100
365,0,2871300,21100,37600,84100,79100,200,2715300,100
366,0,983600,24000,41800,67300,62400,100,836500,200
367,0,1032500,41800,15500,68500,63500,200,896000,100
368,0,3170600,51200,29000,69000,62300,200,3007000,100
369,0,2466300,29500,37800,69900,64600,200,2305700,200
370,0,1026200,42700,41700,67700,62500,100,831800,100
371,0,1002100,32500,25700,69400,64000,100,856900,0
372,0,2454400,33000,18800,74400,67300,200,2305800,300
373,0,2932800,30600,37200,90600,84500,200,2763600,100
374,0,996700,39300,40600,67500,62500,100,838200,100
375,0,1056300,35500,37400,69400,64200,100,900100,200
376,0,3077400,34900,30500,65900,60900,100,2934500,100
377,0,2560200,24200,43700,87700,82100,100,2385400,100
378,0,1025200,35100,41500,67300,62700,100,834400,0
379,0,1010600,24000,31700,67400,62800,200,859300,100
380,0,2481100,59100,35700,65300,60600,200,2306400,100
381,0,2880400,26900,36500,82600,78000,200,2721500,100
382,0,1149600,46900,43500,81900,76800,100,945000,100
383,0,1041500,42400,26300,69400,64300,100,897400,100
384,0,3040600,27900,37700,66500,61900,200,2902500,100
385,0,2755700,20100,32000,82500,77300,200,2613200,100
386,0,1046900,54300,19800,83300,78300,100,880000,100
387,0,1069500,36500,55600,72300,66600,200,893300,200
388,0,2527600,32400,36500,85200,79800,100,2359300,200
389,0,3000700,45800,32900,86800,81500,200,2816000,100
390,0,996000,39700,30400,72500,67600,200,835500,100
391,0,1038800,18400,32400,71100,66100,100,897300,100
392,0,3169800,41400,31800,82700,77200,200,2990500,100
393,0,2659400,34200,23300,69300,63400,100,2512600,100
394,0,1014100,26100,35800,69000,63700,200,840300,100
395,0,1018200,29100,34300,73600,67300,200,863700,200
396,0,2399300,36300,21500,76100,70400,200,2252300,100
397,0,2925200,31900,34500,84500,79100,200,2761200,100
398,0,1039000,33100,42500,67100,62500,100,850400,100
399,0,1104300,27400,49400,68800,64000,200,934500,100
400,0,3092500,33700,19100,69400,62900,100,2959900,100
401,0,2647000,55300,32600,68700,61400,200,2469400,200
402,0,1081700,49400,45800,74500,65300,100,893900,200
403,0,1005600,23900,36800,69600,64200,100,855700,200
404,0,2421300,36700,26500,88400,82600,200,2258900,100
405,0,2887000,28100,27200,72900,63200,100,2745800,100
406,0,1307900,32100,48400,68300,62800,200,1113900,200
407,0,1049800,28700,41500,70500,65500,200,898800,200
408,0,3076700,33300,31500,69100,63100,100,2935000,100
409,0,2687500,46500,28200,66200,60900,200,2528900,100
410,0,1079600,24000,30000,69800,63800,100,936000,100
411,0,1093300,40200,26200,73700,64400,200,932400,200
412,0,2428500,42700,39200,67700,62200,200,2255500,0
413,0,3022800,50800,18800,73000,67400,100,2862100,0
414,0,972600,25500,29400,67800,62700,100,835200,100
415,0,1054400,45200,28000,69200,63500,100,897200,100
416,0,3048500,22800,28900,80900,75700,100,2902400,100
417,0,2733500,36500,48800,84800,79300,100,2546200,100
418,0,1109000,18400,22500,111800,66200,100,874900,100
419,0,1037500,22900,54400,70200,64800,100,857900,200
420,0,2399300,47900,29100,74500,66100,100,2237400,200
421,0,2859800,35700,25300,82100,77300,100,2710900,100
422,0,974000,40200,25700,70400,62800,100,831600,0
423,0,1029200,26100,31400,70200,65500,100,895500,100
424,0,3028400,38100,36200,84500,77000,200,2862200,100
425,0,2410000,30800,38400,86100,80700,100,2243200,100
426,0,983400,25400,39900,76300,68400,100,832700,100
427,0,1007000,28100,43100,68500,63800,100,857800,100
428,0,2357500,55700,25300,68100,61600,200,2196800,100
429,0,2893700,34900,32400,84600,79200,100,2718600,100
430,0,1023900,25800,30100,72200,67200,100,842800,100
431,0,1045500,39200,27300,67300,62500,100,896500,100
432,0,3017300,54800,38100,82200,76800,300,2828600,0
433,0,2365500,27100,18200,66800,60600,200,2240800,100
434,0,1170400,42600,48900,71400,66000,0,990400,200
435,0,988700,33500,21400,67800,63000,100,856000,100
436,0,2344200,40500,32400,68900,63500,100,2189900,100
437,0,3041300,58700,43100,74700,68000,100,2841000,100
438,0,1031000,32300,45100,68100,63100,100,834300,200
439,0,1037200,28000,16300,67300,62300,100,896600,200
440,0,3269700,43200,35600,82800,76400,200,3093000,200
441,0,2566700,63400,41300,75000,66300,200,2371600,200
442,0,1012800,18900,33000,69500,64300,0,855800,100
443,0,1021500,41200,32200,70900,65900,100,871100,100
444,0,2420000,37600,34900,82600,77000,100,2255400,100
445,0,2883100,38400,32000,71700,65300,200,2733300,100
446,0,1014500,41400,38600,71200,64800,200,850700,100
447,0,1102000,37200,33200,69000,63200,100,950600,200
448,0,3067800,26300,26000,70200,64200,100,2934800,100
449,0,2625100,36800,34200,89000,80200,100,2439800,200
450,0,997700,21600,32800,67700,62700,300,856000,100
451,0,1002500,30300,28900,69000,64100,0,854200,100
452,0,2436800,50700,36500,83600,78400,200,2246500,0
453,0,2863700,26400,26400,71000,65500,200,2725700,100
454,0,1132700,35500,42000,69200,63600,200,844500,200
455,0,1081800,31200,31600,69000,63400,100,933500,300
456,0,3113200,35600,24100,82200,76900,100,2960200,100
457,0,2477500,32400,26300,86700,81200,200,2320000,100
458,0,1022100,20200,34200,82600,77600,100,837000,200
459,0,1011000,41600,22300,71500,66300,200,854900,100
460,0,2399400,39100,33600,66300,61600,200,2252900,100
461,0,2895800,40900,35200,68100,61500,300,2737600,100
462,0,1137300,41000,38500,68500,63200,200,972700,100
463,0,1024900,17200,27500,70900,65900,100,894800,0
464,0,3081200,62900,27500,80200,75600,200,2901500,100
465,0,2423600,32300,18000,71300,65300,100,2289800,100
466,0,1049900,34100,57900,82500,77300,100,835800,100
467,0,1029400,48500,36500,74800,67200,200,860300,200
468,0,2377700,49400,38100,70100,64800,200,2215000,100
469,0,2853000,36100,15500,83400,78600,100,2707600,100
470,0,987900,44500,23300,69500,64900,200,836900,0
471,0,1058200,49000,24800,73800,66000,100,896700,100
472,0,3020200,33000,34000,82500,77400,100,2854900,100
473,0,2441500,34100,50900,69000,62500,200,2270300,100
474,0,1026900,25600,36800,69000,63900,100,874200,100
475,0,973300,19400,18400,67400,62900,100,853800,100
476,0,2386400,44200,34900,88600,80400,100,2202200,0
477,0,2812900,21100,18200,67800,62800,300,2690700,100
478,0,1074700,52200,41000,79300,74000,100,835200,100
479,0,1068700,53800,21700,68500,63400,200,902800,100
480,0,2992000,33500,32800,87500,82000,200,2833100,100
481,0,2595000,40400,37800,83800,78000,100,2421900,200
482,0,1003500,33100,54900,66900,62400,200,838500,200
483,0,1008600,33600,42600,68500,64000,100,857900,100
484,0,2340500,27700,23100,80800,75900,100,2201100,100
485,0,2821000,21300,29800,82500,77500,100,2676100,100
486,0,1029100,37100,38200,82700,77800,300,857900,200
487,0,1054300,39300,40500,68700,63100,0,894800,100
488,0,2995700,44700,19000,68200,61900,200,2848700,200
489,0,2578000,29400,29300,86200,80100,100,2413400,200
490,0,1027500,44400,36100,71200,65700,200,836400,100
491,0,1016900,39700,36100,67500,62700,100,860100,100
492,0,2377900,51000,34000,83500,78000,100,2195900,100
493,0,2867100,28900,37500,86500,80700,100,2700400,200
494,0,1030100,23300,69800,69700,64200,200,854300,100
495,0,1128100,19000,25500,70500,65000,300,998900,100
496,0,3146600,37900,41900,74100,65500,200,2977100,200
497,0,2417100,31300,36800,88600,80300,100,2243400,100
498,0,1100800,27500,47300,68500,63200,200,906600,200
499,0,1069600,41500,24900,119600,63900,100,857500,100
500,0,2388600,59900,22300,85900,80100,200,2205100,200
501,0,2856800,54600,28700,86000,80600,100,2674200,200
502,0,1016200,38200,29500,82300,77000,100,834500,100
503,0,1045900,34900,43100,64500,59000,100,894700,200
