tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
260,0,1724000,1440800,56400,110900,90000
261,0,1909700,1568200,59200,132000,91500
262,0,1902700,1506700,43000,144600,156200
263,0,1748400,1444300,36100,144900,105600
264,0,1605400,1306400,41000,138900,103100
265,0,1719900,1418800,62400,112800,109500
266,0,1732900,1444000,25200,117100,123800
267,0,1625300,1314600,23000,169900,101300
268,0,1495400,1204000,32100,151700,92600
269,0,1829100,1528400,21500,134400,118200
270,0,2039500,1681000,53000,153500,114300
271,0,2042900,1686300,57000,159700,103400
272,0,1665000,1312000,45800,165700,99500
273,0,1871200,1556300,20100,156500,96000
274,0,2277700,1856300,72200,184300,96400
275,0,2022200,1699700,36500,138600,103800
276,0,1981900,1578600,51500,161600,102300
277,0,2083100,1668900,63300,143900,113200
278,0,2225900,1838200,48000,165800,116200
279,0,2346500,1943700,45900,184200,103400
280,0,2099600,1767100,26800,164900,114300
281,0,2308100,1915500,36700,199200,117500
282,0,2346600,1983500,31300,192400,116000
283,0,2427200,2073200,59000,163700,102200
284,0,2186200,1833700,55800,153100,112700
285,0,1937400,1575900,62000,144700,116000
286,0,1929000,1524400,49200,163000,112600
287,0,2208500,1825300,47600,195700,114500
288,0,1833800,1500800,56700,143700,111300
289,0,2148000,1826700,22000,150200,117400
290,0,1928900,1559700,56400,156600,113400
291,0,2326800,1956000,21700,182700,98800
292,0,2046600,1714100,50000,149100,92300
293,0,1718800,1421800,29400,123500,103900
294,0,1815100,1502800,37700,130500,109100
295,0,2110600,1765100,44800,157500,114400
296,0,1831000,1489200,28800,145800,131000
297,0,2144900,1831000,22500,162600,101800
298,0,1959300,1511900,67700,180000,117200
299,0,1779100,1442800,18600,148100,103000
300,0,1771000,1489200,17300,142800,95300
301,0,2117400,1801400,21400,159400,100800
302,0,1754900,1458800,41400,144600,83600
303,0,1781800,1480100,59700,123000,95500
304,0,1876700,1537800,46900,140000,115200
305,0,2115100,1747500,44600,156000,126300
306,0,1985600,1590700,64200,172700,78800
307,0,1704300,1350600,51700,154300,110400
308,0,2888700,2529500,36600,188700,101300
309,0,2336600,1973900,52200,171600,101600
310,0,2133000,1779500,32200,148100,113000
311,0,2053500,1684400,80500,139800,125100
312,0,1964600,1628000,22300,174100,103000
313,0,2336800,1872200,23100,170700,108900
314,0,1933900,1575700,20600,143500,104500
315,0,1913200,1606600,47600,147300,82800
316,0,1977700,1652100,56200,141200,95200
317,0,2484100,2098900,98400,156900,96600
318,0,2019300,1672300,33200,140700,116600
319,0,1991900,1531500,51100,140500,210100
320,0,1665500,1339700,49800,149400,98800
321,0,2182300,1803900,61000,148500,102100
322,0,1832200,1501000,38000,136300,96900
323,0,2008100,1704300,53600,135300,100000
324,0,1768800,1441400,64700,126700,121400
325,0,1848200,1567100,24700,139400,98900
326,0,2209400,1875200,60200,117600,132200
327,0,1805500,1511800,21000,147100,96900
328,0,1616600,1301900,52300,121400,119600
329,0,1809000,1448000,61500,158600,96500
330,0,1865100,1487800,91900,139800,104300
331,0,2595900,2286200,24500,129000,116600
332,0,1604900,1292700,35700,152000,95500
333,0,1621600,1242900,60500,189000,96600
334,0,1629500,1275800,51600,151500,94200
335,0,1911500,1634900,27300,123800,94100
336,0,1518700,1164400,57300,131500,93300
337,0,1612500,1305300,55700,125200,99600
338,0,1806800,1351700,76700,198400,135500
339,0,2164700,1805300,38800,162100,99000
340,0,1972000,1645400,55900,137200,114700
341,0,1982200,1608600,24100,168900,102900
342,0,1834500,1520600,24800,160000,106100
343,0,2073100,1726100,50100,160600,113400
344,0,2181000,1838000,39100,173600,113100
345,0,2131700,1735700,50200,199800,119200
346,0,1566700,1249200,18300,156800,99000
347,0,1963600,1675100,19800,149500,100000
348,0,2299100,1937300,64400,165100,112400
349,0,2285600,1931800,47500,181300,98100
350,0,1808400,1497200,31400,157400,92900
351,0,2259900,1894000,18900,185900,96300
352,0,2255300,1884400,50600,192400,90600
353,0,2282200,1946700,51200,143100,111600
354,0,1755800,1451200,47100,134600,97500
355,0,1949000,1541000,59700,212800,110200
356,0,2327700,1989000,52500,149800,105800
357,0,2381900,1993000,78200,154900,122100
358,0,2117600,1720300,21200,164800,107700
359,0,1905800,1563100,37100,136000,104200
360,0,2141900,1788000,55300,160200,99800
361,0,2182100,1841100,58100,157700,90100
362,0,1883700,1538600,50400,163700,110000
363,0,2552300,2259500,46900,124100,98300
364,0,1673000,1340900,57600,136100,112700
365,0,1802000,1500600,17500,148300,101200
366,0,1882400,1542100,22700,151600,102800
367,0,1930900,1609600,20900,171100,94500
368,0,1575700,1278200,37800,142800,96400
369,0,2145800,1792300,61800,152800,109900
370,0,2186800,1779800,56400,159400,111000
371,0,2007100,1664000,43200,179300,91100
372,0,1857300,1535800,33800,152200,102200
373,0,1825300,1483700,59200,156900,95000
374,0,1964200,1637100,51300,144700,98100
375,0,2135300,1787700,51200,164100,97600
376,0,1890600,1559200,30900,157700,100600
377,0,2032000,1646600,59200,176200,112500
378,0,2235200,1866000,47000,172300,93300
379,0,2193600,1806600,55900,152700,100800
380,0,2067000,1683600,48200,196900,105700
381,0,2012300,1663700,35000,151800,94400
382,0,2198700,1815500,32200,174600,111500
383,0,2348100,1847900,87700,277000,108200
384,0,2184700,1838100,53500,156600,97600
385,0,2009900,1699800,30300,157200,97900
386,0,2153600,1778100,90200,155400,103400
387,0,2367000,2041100,39400,166100,93300
388,0,2156900,1824100,50100,139800,118900
389,0,2064500,1704200,48800,148000,115800
390,0,1975900,1586800,59600,147700,129900
391,0,1947800,1577800,21400,162600,131400
392,0,2134200,1755500,30800,164000,116000
393,0,2008300,1669100,47200,146400,100400
394,0,1550500,1243000,20800,124300,95000
395,0,2079400,1779400,21600,124300,117700
396,0,1770400,1418300,52900,124700,96400
397,0,1728500,1424900,49200,111400,111400
398,0,1671900,1254900,46200,116900,83600
399,0,1722400,1341400,68000,105600,95600
400,0,1516900,1267200,19200,116900,97000
401,0,1643600,1332900,53300,127000,112900
402,0,1466800,1145200,50600,138100,117000
403,0,1752800,1409600,43500,159400,117800
404,0,1856600,1532000,55000,129000,116200
405,0,1650500,1290900,21500,160800,92300
406,0,1426300,1141400,18500,121700,98900
407,0,1637100,1355200,52400,119800,91800
408,0,1832900,1511100,50900,155200,99100
409,0,1881200,1612400,18200,128900,97200
410,0,1790200,1489700,31300,140800,99400
411,0,1877300,1518100,21100,149700,127500
412,0,1972900,1614500,66900,151800,103200
413,0,2121900,1799500,22100,171900,92100
414,0,1900900,1582800,59200,137900,99400
415,0,1708500,1401000,38100,149900,102600
416,0,1888900,1601000,30100,140000,92500
417,0,2285300,1933700,59700,153200,119800
418,0,2014000,1613700,57300,148500,113200
419,0,1923600,1605800,20700,140700,112200
420,0,2181700,1831600,37700,196700,94900
421,0,2293300,1983500,19400,166000,94600
422,0,2088200,1765100,53700,156200,92900
423,0,2031700,1756200,18500,131700,104600
424,0,1806700,1534900,28100,129400,95300
425,0,1993400,1690600,40700,139800,96500
426,0,2093700,1774100,21400,151400,98100
427,0,2331200,2011500,49200,143400,101000
428,0,2767700,2416100,53900,154300,121800
429,0,2394800,1974300,129900,168000,93700
430,0,2586500,2172800,50800,202300,101200
431,0,2301000,1965300,29300,176500,105600
432,0,2172100,1846700,30200,155200,115800
433,0,2140300,1793000,57900,156800,103000
434,0,1871600,1530800,43400,153200,113900
435,0,1996500,1639800,55700,155800,116000
436,0,2221400,1823700,81300,160500,113800
437,0,1888300,1479500,44700,172000,153800
438,0,1890300,1480500,57500,195600,103800
439,0,1949300,1586800,44000,144100,115200
440,0,1819100,1513000,17200,172000,95900
441,0,2262300,1835600,88100,171600,106100
442,0,1957100,1570600,57800,150100,118800
443,0,2023100,1677400,42400,166200,104000
444,0,2101800,1744100,51300,159200,116300
445,0,2166600,1692500,71300,167200,197700
446,0,2237000,1836300,42500,204800,120100
447,0,2066700,1713000,53400,175200,100900
448,0,2081600,1765300,39100,144700,107600
449,0,2010600,1686800,32700,145600,107600
450,0,1853100,1509200,44800,148900,94800
451,0,2530400,2186000,22700,150400,124300
452,0,2037000,1706000,18800,170000,98300
453,0,2145400,1806600,38700,149800,115300
454,0,2014200,1612000,46600,173400,123000
455,0,2021700,1662500,38400,165600,121000
456,0,2262700,1870400,67200,162900,96900
457,0,2103400,1782900,23800,166700,97400
458,0,2060700,1753000,23200,137500,98400
459,0,1868600,1550400,30200,138900,94600
460,0,1591700,1290600,45800,122200,112300
461,0,1815100,1498900,47100,136700,110800
462,0,1707400,1394600,54000,147900,88400
463,0,1632700,1342900,45900,120600,97800
464,0,1487000,1188700,55100,122600,93900
465,0,1902500,1629200,27200,127400,91500
466,0,1818200,1491400,27400,132600,105400
467,0,1563600,1316500,21600,102700,102100
468,0,1493600,1176300,64200,113500,102000
469,0,1542400,1199300,44400,104500,99600
470,0,1503500,1232000,25100,119700,95100
471,0,1637300,1282000,51200,123600,108100
472,0,1458300,1124800,63200,131200,103700
473,0,1646200,1284100,49500,185100,94900
474,0,1647800,1383000,20500,111700,93800
475,0,1631700,1313500,68600,115400,97500
476,0,1315900,1010400,49300,125300,94600
477,0,1475000,1163900,58800,125600,95000
478,0,1907200,1515000,58500,146300,102100
479,0,1901500,1560700,53200,140600,93000
480,0,1790900,1483900,26600,127600,119300
481,0,1719200,1416900,16400,164200,100300
482,0,2164600,1829000,47100,157600,101000
483,0,2848600,2329700,100300,169300,114500
484,0,2140200,1731400,39400,156600,129600
485,0,1985400,1658500,63700,141900,91500
486,0,1942400,1572800,62300,144000,100100
487,0,2233300,1933800,26600,148700,96900
488,0,2191600,1876900,41900,164000,90700
489,0,2124400,1754600,57100,198700,91200
490,0,2072900,1632100,60200,230000,100400
491,0,2665300,2297500,22000,199600,119700
492,0,2032000,1738800,19800,154000,95100
493,0,2002100,1661200,47500,152500,116500
494,0,1845200,1509000,46900,166800,94500
495,0,1956600,1653900,21400,143100,112900
496,0,2393000,2001800,70800,152800,128100
497,0,2219100,1885000,31000,160000,106200
498,0,1807300,1427500,68500,161200,97500
499,0,2149200,1769500,57000,159100,94900
500,0,2112000,1774100,55600,166000,92900
501,0,2120500,1556600,224700,165400,121100
502,0,2126900,1745800,34700,171500,120500
503,0,1946100,1622000,21400,170000,113600
504,0,2052500,1729900,59600,144700,100100
505,0,1747900,1479300,21700,135400,99000
506,0,1987300,1652900,60200,158500,102100
507,0,1799000,1470900,29500,183800,97600
508,0,1844700,1534500,50200,138100,104300
509,0,2077200,1732500,45800,140300,129900
510,0,2144600,1795700,41500,179700,95200
511,0,1872700,1574600,22200,143600,96400
512,0,1520600,1224500,21400,139500,103800
513,0,2039200,1743700,22500,149400,93400
514,0,1898100,1527100,23200,167100,114400
515,0,1981200,1595800,60500,178600,121100
516,0,1909500,1568000,19600,160200,102800
517,0,2406800,2012300,44000,201200,122300
518,0,1803900,1472900,19000,149200,119400
519,0,2118400,1746300,21000,161100,123800
520,0,1592900,1309400,18800,137600,103200
521,0,1884100,1534100,52700,175200,99700
522,0,1825600,1504300,45200,161800,97400
523,0,1919800,1593000,56200,149300,96600
524,0,1756700,1474200,24900,146300,89500
525,0,1975000,1658300,39500,148300,100200
526,0,2202600,1838400,53800,156900,103900
527,0,2269100,1939800,54000,128900,117300
528,0,1952800,1635100,21700,146100,97100
529,0,1871200,1510300,79600,136300,106200
530,0,1939500,1646000,27800,123500,92800
531,0,2102700,1726900,50300,150900,100100
532,0,1943000,1598400,61700,150500,97600
533,0,2147600,1783400,53200,123800,98600
534,0,1866300,1614800,22800,113900,83400
535,0,1990500,1605700,49400,106800,202000
536,0,1779000,1468100,42900,133300,101900
537,0,1580200,1318300,19600,118000,96600
538,0,1480900,1113900,60600,131400,110300
539,0,1825900,1507600,45400,128600,92100
540,0,1993700,1643300,73700,139800,102800
541,0,1942800,1559400,73100,174800,98600
542,0,1885500,1526300,68400,144500,114800
543,0,1801300,1484800,56700,132100,100800
544,0,1937800,1663300,27600,123200,94400
545,0,1923300,1595500,52900,125000,110000
546,0,1645500,1304800,40900,125100,102700
547,0,1819300,1479000,59500,141100,102900
548,0,2707700,2389900,26600,141200,119600
549,0,1795300,1464300,43200,154900,97800
550,0,1701500,1323700,46900,166500,101300
551,0,2226600,1875800,54800,146900,121400
552,0,2231000,1880400,48300,194000,80700
553,0,2468500,2097300,67100,174300,98000
554,0,1791500,1464700,23500,157300,116200
555,0,1752000,1361100,53200,203400,109700
556,0,2228400,1880900,58600,152000,98100
557,0,2155300,1811500,60500,147800,96500
558,0,2228700,1827200,55900,156300,130100
559,0,1994800,1599500,18700,185700,103400
560,0,2174200,1825400,33400,179300,95800
561,0,2168400,1771400,66100,152400,97900
562,0,2400300,2041900,48100,152400,95500
563,0,2173900,1807500,58500,165700,115000
564,0,1752100,1432100,32400,150200,118400
565,0,2026000,1706100,44300,151400,95900
566,0,2412700,2093800,21500,152800,124800
567,0,2169500,1858000,24900,166000,94200
568,0,2293600,1843400,37700,157900,113200
569,0,2127900,1663700,60700,191400,121400
570,0,2031900,1653300,53200,198000,95800
571,0,2795400,2469300,53900,139000,101100
572,0,2024600,1687500,27700,168000,109500
573,0,1642300,1314100,60000,139500,100000
574,0,1775300,1470000,20000,131200,98600
575,0,1904200,1610600,43300,136300,95300
576,0,1764900,1438200,26500,151300,91200
577,0,2067500,1691700,34000,194200,116500
578,0,1932000,1589700,20800,160500,111400
579,0,1886500,1524400,50700,160000,109300
580,0,2104400,1780700,20100,175500,111000
581,0,2046700,1720000,42100,159800,103500
582,0,1948600,1656900,19600,154400,96000
583,0,2250200,1936900,28400,166400,95300
584,0,1953400,1628300,46600,155500,100800
585,0,1981900,1634900,58200,168400,95000
586,0,2093600,1686800,64800,164800,121600
587,0,2336800,1971200,40600,192600,112000
588,0,1848500,1552700,34800,153500,92500
589,0,1982600,1670600,56300,133200,101700
590,0,1948900,1650600,22900,146700,101600
591,0,2101600,1670100,63300,189400,118300
592,0,2016000,1662400,55100,166900,95700
593,0,2300100,1964500,38700,150100,113500
594,0,2322800,1958100,59300,170800,102200
595,0,2200400,1884200,22200,167200,101200
596,0,2269700,1943400,52400,146100,102700
597,0,2162700,1815900,25100,142400,103300
598,0,2146100,1772400,67800,130700,102300
599,0,1755700,1434500,23900,150100,93000
600,0,2029900,1701500,65800,147800,93600
601,0,2151400,1841300,24100,160500,102400
602,0,1953600,1636600,43000,150900,104600
603,0,2354800,2072100,22700,128000,113300
604,0,2016100,1686200,56800,144900,105100
605,0,2005700,1522600,194200,143700,114800
606,0,1628500,1305500,19700,148200,98200
607,0,1558900,1293900,19600,116100,99900
608,0,1430400,1157600,51000,111700,95000
609,0,1621600,1360600,18200,123700,95000
610,0,1676600,1347400,47400,128300,104800
611,0,1548400,1288700,19100,129500,91600
612,0,1859700,1534200,27600,165800,94500
613,0,1810700,1532200,16900,128600,97400
614,0,1779800,1509300,20700,122100,90500
615,0,1858200,1505800,53900,156200,102700
616,0,1637400,1315900,29000,139500,102600
617,0,1700700,1362900,50500,141700,112400
618,0,1806100,1451200,62900,127700,114600
619,0,1806200,1408800,64100,155700,120400
620,0,1999100,1616800,59100,175700,116800
621,0,2137100,1730700,66000,160300,105400
622,0,2302700,1906700,52300,168600,118200
623,0,2355900,2023900,55700,156200,97200
624,0,2098700,1714600,54600,200200,103100
625,0,1693100,1390600,55700,134500,91700
626,0,1932300,1625300,58800,133600,94800
627,0,2236900,1914700,57300,146000,99500
628,0,2175100,1837500,38500,160900,116000
629,0,2311800,1890000,62100,205300,113800
630,0,2338700,1984400,23300,190800,97600
631,0,2164800,1808000,45400,158900,109200
632,0,2137500,1811900,25800,150900,114300
633,0,1872500,1546900,31800,152800,105000
634,0,2191700,1801400,46500,164100,113000
635,0,2624500,2298100,37700,157000,106400
636,0,2146600,1820700,34800,150200,77900
637,0,1864700,1556300,37100,142600,99100
638,0,1920600,1604400,19700,145400,109800
639,0,2403700,2011500,65400,172200,101000
640,0,2335100,2000100,39800,175500,95800
641,0,2195300,1838300,53000,164400,111700
642,0,1884600,1561600,52600,138900,100100
643,0,1855800,1554300,40800,130400,103800
644,0,1857400,1510900,56600,136100,117600
645,0,2276300,1908000,46700,168800,108300
646,0,1882300,1461600,51500,200800,98600
647,0,1829700,1489400,51400,151700,104700
648,0,1974300,1619400,41500,171200,103600
649,0,1994900,1627400,49900,187500,98100
650,0,2053700,1713200,34000,166500,96500
651,0,1692300,1365600,19700,150100,95500
652,0,1934800,1599400,21500,161700,103900
653,0,2324100,1866900,34800,159500,100800
654,0,2055700,1667200,19300,153000,115900
655,0,1913800,1575700,38100,172100,102500
656,0,2306800,1921800,64200,192800,97400
657,0,2061800,1771300,19300,146900,101000
658,0,2107600,1713000,46300,164500,96200
659,0,1934000,1608300,20400,148400,98600
660,0,1845200,1533600,53400,158400,79900
