tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
85,0,902100,607800,88200,103500,83900
86,0,793100,451100,102700,138300,83100
87,0,807400,545600,81300,79700,81800
88,0,1157600,856200,91800,97900,90400
89,0,1272200,969000,89800,96900,86000
90,0,952100,612700,83300,134200,85800
91,0,914900,638800,78000,90500,71700
92,0,742400,449700,78600,86300,91100
93,0,1128900,822600,92500,85400,89200
94,0,1192600,736400,217300,89200,89300
95,0,1684000,1047900,460600,69800,80400
96,0,1547500,1214000,77800,95700,87200
97,0,1001700,685700,115800,81900,76100
98,0,976200,653100,126300,77900,78700
99,0,1727400,1402400,86000,73800,88500
100,0,2555300,2255800,82600,73500,87200
101,0,1848700,1561800,75100,86400,87300
102,0,1088500,829400,70700,66400,87900
103,0,1179900,898800,85000,77600,82300
104,0,1384500,1101300,82300,75700,80600
105,0,1448700,1067600,125700,78900,119700
106,0,905900,584400,94100,68000,80700
107,0,928500,667900,78400,69900,75900
108,0,866600,564000,68800,74400,109800
109,0,1091600,819000,87700,67900,88900
110,0,1161600,885600,81700,73000,81300
111,0,1033300,662500,77200,59300,90500
112,0,968800,591200,94100,71300,123400
113,0,846200,508600,88200,101700,97000
114,0,894100,591500,103800,90200,73700
115,0,1152200,848100,86200,106400,80600
116,0,993200,735200,64700,72300,91400
117,0,925700,638200,78100,81900,90700
118,0,627000,344600,75900,69600,76600
119,0,935900,629900,77900,78300,77600
120,0,1078000,746200,78600,85500,119700
121,0,1203000,912800,86600,85900,82600
122,0,1222400,927100,91600,85300,86200
123,0,797000,523600,78300,85900,81400
124,0,806500,552000,77700,74600,75300
125,0,910700,654100,78200,68300,78300
126,0,1001600,709700,80600,74100,75900
127,0,1049500,736700,72300,90400,119200
128,0,808100,497500,86000,111900,79000
129,0,755000,485200,76900,82100,73000
130,0,830500,507100,95800,84600,79200
131,0,1193700,876000,103800,84700,79000
132,0,1118500,731100,85900,99700,91200
133,0,849900,543900,84400,96200,86100
134,0,627100,385700,74100,60400,73000
135,0,856600,585500,83200,73500,75400
136,0,1094700,642700,235300,82700,74900
137,0,1611500,1040100,338000,88800,89000
138,0,2193000,1813500,107500,94100,119300
139,0,1120300,713000,142400,90800,84600
140,0,988300,641200,131800,68600,81700
141,0,1469500,1128900,91700,74600,92500
142,0,2525200,1885100,335700,94600,89300
143,0,2798000,2053300,501800,78100,98100
144,0,3623900,3301000,88400,88400,115000
145,0,2638100,2082200,222900,99900,125400
146,0,2757600,2311500,104600,108500,101600
147,0,2785700,2453200,103400,101200,106400
148,0,2386300,2074400,112700,60000,117500
149,0,1841200,1508400,128400,74400,102800
150,0,2140000,1781300,134300,76500,106000
151,0,2137700,1833000,73300,79700,114000
152,0,2146300,1857700,84100,68700,103400
153,0,1663100,1378300,77500,63800,90000
154,0,1082600,763900,85900,78700,92500
155,0,888200,594800,89100,92500,80200
156,0,1078100,788700,82800,65900,78200
157,0,1224200,940000,79100,79100,97900
158,0,1238600,980500,84100,71800,75800
159,0,1762100,1418300,99200,80300,94200
160,0,870300,526200,90700,105900,94900
161,0,712600,438400,84800,84000,72900
162,0,2454300,2189200,83900,69100,81000
163,0,1110000,810100,81900,85000,93600
164,0,818000,561900,78700,73200,72600
165,0,872700,622700,65900,72800,73900
166,0,672600,352300,76600,108800,84000
167,0,863300,577000,88300,78500,82900
168,0,1074200,808200,78800,75800,79500
169,0,1931400,1656500,89300,80200,76800
170,0,767000,484800,75300,91400,77000
171,0,669800,401500,70300,67300,71500
172,0,731100,482600,72000,65200,72800
173,0,1077200,769200,76900,74000,75400
174,0,964600,658100,78900,91000,79200
175,0,910700,509500,208400,82800,88900
176,0,874100,544800,98400,118900,85100
177,0,739800,451000,81200,87800,95000
178,0,892500,599000,83500,71200,92300
179,0,1165600,698300,232700,91700,89600
180,0,1390000,847000,330300,87600,85500
181,0,1363200,1093300,99400,79900,72000
182,0,875800,600400,116100,63900,76600
183,0,1088200,704300,185200,69300,105400
184,0,1533300,1247700,86600,93400,81100
185,0,1802000,1528200,78300,86000,78300
186,0,1715100,1409900,78600,82800,91200
187,0,1321100,1055000,89200,84000,68500
188,0,1128800,829900,99500,88100,91300
189,0,1417000,1106100,79800,92800,103600
190,0,2119600,1739400,98900,94400,103000
191,0,1062900,741400,79500,93600,93300
192,0,856600,551100,95700,73400,83500
193,0,894700,623300,79300,77400,72300
194,0,814000,556600,71000,66600,85800
195,0,1003300,729900,77900,74500,80700
196,0,995800,668800,77700,66400,78400
197,0,935500,590900,97800,107900,95200
198,0,1073300,751100,95800,97400,74500
199,0,928700,570800,120200,70000,86100
200,0,1010900,689700,97400,85700,90000
201,0,1141600,849400,79800,73400,76500
202,0,889500,575300,78100,92300,84600
203,0,789100,530000,72700,84000,75700
204,0,950300,632100,72300,87200,80500
205,0,1090500,782000,82600,87500,83200
206,0,1069600,770800,83900,109800,80500
207,0,747400,507500,76300,75400,68200
208,0,683700,420100,80000,81800,76200
209,0,787900,524200,78500,79700,75400
210,0,993200,707400,83200,83900,85100
211,0,1046500,794800,73100,67100,75800
212,0,855700,563400,83200,94100,84700
213,0,740200,470600,68400,83700,83500
214,0,858200,425700,220000,73400,91500
215,0,956100,652100,101500,75500,94700
216,0,945700,641000,72600,86500,77700
217,0,1199300,886100,97200,92900,85600
218,0,806900,505100,82400,109500,83100
219,0,733800,431600,90000,72100,92100
220,0,910000,647900,77000,70300,73100
221,0,1240900,805500,208700,87000,92300
222,0,1539300,996300,323900,84700,93200
223,0,1437900,1140600,88700,94500,74000
224,0,925800,574300,123900,91700,89700
225,0,1120200,755600,136400,91500,87800
226,0,1494500,1178400,85600,79400,84000
227,0,2062400,1585200,293900,68000,90100
228,0,2546100,1882700,446900,81000,94400
229,0,3457300,3113300,93900,84700,120200
230,0,2675800,2267200,89600,84600,122400
231,0,2477900,2061700,99600,90100,81600
232,0,2486900,2161800,91700,83900,103800
233,0,3628100,3293500,96600,90500,108700
234,0,2154600,1776700,164300,89400,82800
235,0,2101200,1684400,166200,79700,83600
236,0,2081100,1756700,63300,75500,117300
237,0,2448100,2118500,92700,78800,129000
238,0,1848800,1479700,109000,84100,100500
239,0,1142800,819900,80200,86400,93300
240,0,744100,440100,97200,77700,92500
241,0,1080100,769700,118800,72900,96700
242,0,1242300,880600,76300,145300,120500
243,0,1270100,996700,69600,90000,90400
244,0,991700,707200,79800,76300,107500
245,0,944900,593300,89900,137900,92000
246,0,763800,449800,73500,100800,83000
247,0,1054900,790600,78500,81100,79500
248,0,878900,626800,74500,85700,73900
249,0,866000,625100,72200,69100,77900
250,0,747000,468700,64500,76900,76500
251,0,675300,407200,75700,78700,90100
252,0,801200,519900,86400,81500,83200
253,0,990800,732600,91100,64300,69300
254,0,1021900,751900,84500,72300,77900
255,0,929100,602600,94900,103500,87300
256,0,670000,360500,81200,115400,77400
257,0,768800,504300,70900,72700,88000
258,0,979200,691400,72000,93700,85600
259,0,1080900,728300,82500,109900,90200
260,0,804700,442300,88400,80800,90300
261,0,927500,633900,86300,67200,87900
262,0,641700,380900,87500,60800,70300
263,0,1039300,774700,84800,69300,87100
264,0,1329900,786500,210700,221000,89900
265,0,1316700,854200,275000,78500,80700
266,0,1411900,1109600,82300,73400,77700
267,0,882800,569500,115100,59200,87000
268,0,963200,685900,126600,65100,70100
269,0,1427500,1198600,81600,57000,69300
270,0,1692700,1428500,80900,62000,93600
271,0,1445300,1163100,86200,80300,80000
272,0,1266200,967300,95500,85300,81300
273,0,1195200,849000,136400,79100,94900
274,0,1244100,957200,77100,75500,72100
275,0,1117100,855800,78900,58100,81200
276,0,918100,635400,71400,67400,72600
277,0,913100,660000,77900,62700,77300
278,0,929700,616700,107400,80800,86500
279,0,1110600,759800,101900,80500,108400
280,0,946400,690000,73500,69400,73500
281,0,985600,731500,79300,62400,80300
282,0,2111000,1830200,75000,74800,102300
283,0,756000,459900,86100,84700,86100
284,0,782500,487500,86000,84500,90700
285,0,1125100,837800,79500,76400,88000
286,0,1093000,759200,87400,100300,78600
287,0,987000,642600,112400,105900,87500
288,0,776900,434600,80500,96700,126400
289,0,952900,653700,96400,95700,78500
290,0,892000,625700,78900,75700,76900
291,0,1157400,867100,70600,74300,82600
292,0,818500,530000,88500,76600,81600
293,0,802100,521900,69200,95100,82700
294,0,1485600,1080200,88200,193000,89900
295,0,1075700,817100,78100,64900,77000
296,0,973000,700600,90400,70900,70900
297,0,930100,572000,72800,119100,87400
298,0,851500,460600,89700,125500,76000
299,0,1092000,772700,83700,83000,92100
300,0,799000,505000,75800,71400,105200
301,0,1045600,723600,105000,102500,87200
302,0,1188300,713500,104100,256500,91100
303,0,983000,679000,82900,110400,80100
304,0,745500,468500,89800,69000,90500
305,0,933000,614100,98100,96400,89100
306,0,1151000,700700,215700,77000,89700
307,0,1592800,1055300,337300,84800,74200
308,0,1278500,1012500,99100,69400,72800
309,0,944600,586900,143300,88100,95600
310,0,1070100,694500,145400,86500,77300
311,0,2079700,1804000,95600,66100,78700
312,0,2317200,1786900,326200,75100,95500
313,0,2853400,2090100,546900,67400,103300
314,0,3642100,3276900,99600,108100,106100
315,0,2583800,2122700,82400,126400,122300
316,0,2947500,2513000,110700,75800,102600
317,0,2706700,2360800,86800,106000,106400
318,0,2608600,2168400,132100,65800,188000
319,0,2517000,1567300,639200,97500,113800
320,0,2183800,1784200,171400,80400,86400
321,0,2341900,1976000,92200,80100,112800
322,0,2217700,1890800,60800,86800,112600
323,0,2899700,2609800,94500,68000,105000
324,0,1047000,685500,87900,87900,101200
325,0,888200,562100,122100,84800,97800
326,0,1122300,848000,92300,79500,77900
327,0,1443200,1146000,84200,96100,91800
328,0,1256400,907300,84000,73700,117400
329,0,919500,582300,79400,94900,97000
330,0,906700,555100,117300,99800,93900
331,0,829900,529600,85700,91500,79400
332,0,921800,616500,76200,79900,112900
333,0,1168200,888500,82200,79600,76700
334,0,985500,698300,73800,84200,74700
335,0,939000,668700,76900,78600,73100
336,0,727000,420300,77200,75500,94500
337,0,971500,694500,79500,83000,89500
338,0,1109900,812300,103000,79500,89100
339,0,1076000,725400,107700,99600,84700
340,0,850100,548600,95800,78900,91400
341,0,719000,464000,79600,70400,84500
342,0,693300,446200,77100,75500,76800
343,0,1057300,751300,83900,77900,128000
344,0,1168400,859200,98500,106700,79900
345,0,797300,507900,77000,83200,85800
346,0,839100,544900,76600,75500,86700
347,0,907700,634700,94500,67700,83800
348,0,951500,652900,109000,76500,77000
349,0,1216200,815300,196400,84400,87000
350,0,1596400,1091700,296400,87400,84400
351,0,1551700,1221100,92000,85300,86900
352,0,949800,621600,125800,71300,87700
353,0,1084800,754800,133900,63400,88200
354,0,1612500,1325000,95200,64500,93800
355,0,1872400,1539700,91000,84900,127900
356,0,1547800,1233300,89400,110900,84200
357,0,1229700,956800,83400,79200,80600
358,0,1069100,781000,75000,71900,88100
359,0,1526500,1174200,81000,73600,84400
360,0,1488200,1000600,90900,223800,82500
361,0,904200,619700,92200,78600,78200
362,0,1463200,1213800,81700,60300,73100
363,0,850800,606300,67700,66900,78900
364,0,1077300,821900,74400,69400,85400
365,0,1265600,991100,81300,76800,84100
366,0,910600,571800,74200,76400,124700
367,0,753300,492000,77100,77600,78500
368,0,789100,498800,88300,92400,83300
369,0,962300,679900,100800,86200,70600
370,0,1013500,709400,91500,78500,84000
371,0,1009300,733500,76700,83800,86800
372,0,743500,479500,72700,89400,71400
373,0,688400,429600,78800,74400,77900
374,0,784500,530100,80200,73400,77300
375,0,970100,719000,76600,75400,72300
376,0,1104900,801500,98600,76100,87700
377,0,973100,615100,95200,132600,80800
378,0,714300,429700,77000,73200,85800
379,0,1189400,833000,80900,76400,128500
380,0,1197100,867300,77500,79000,104100
381,0,1067400,767200,83800,63700,82400
382,0,852600,544100,84700,85700,84600
383,0,762700,494000,76900,73500,87700
384,0,621500,377800,78100,70700,68100
385,0,1122600,748300,76500,69100,197900
386,0,1052700,737000,86800,110200,88700
387,0,1205700,891500,85500,111500,86700
388,0,946900,577000,85900,87000,103700
389,0,705800,415400,85500,77200,88300
390,0,956400,629500,88800,79200,74900
391,0,1183300,738100,191900,101900,72500
392,0,1421200,901100,310900,89500,78000
393,0,1467400,1154100,100800,71900,91100
394,0,913200,561100,116900,87000,89000
395,0,1068000,769100,122400,73300,73000
396,0,1473000,1194600,75900,68900,75500
397,0,2215600,1684700,326500,82200,93300
398,0,2621600,1940800,480100,72700,98500
399,0,3395100,3048100,94500,90900,103200
400,0,2282000,1900400,81900,95800,100700
401,0,2656500,2226000,105400,89800,127100
402,0,4137700,3759900,99300,126500,124600
403,0,2558700,2225400,96600,90400,123700
404,0,1894200,1498800,157200,108400,102600
405,0,1950600,1573000,157900,78100,113300
406,0,1808800,1517400,69800,75900,96500
407,0,1991300,1681000,80900,70200,132700
408,0,1719600,1416200,82800,66200,122800
409,0,1102000,818600,75100,73600,97500
410,0,753900,470600,80400,75700,95000
411,0,1204800,872700,80100,80000,101100
412,0,1444700,1094700,81000,86400,136000
413,0,1227600,938200,90800,67300,98200
414,0,953900,622000,95400,123200,82200
415,0,831800,498300,107200,91200,100300
416,0,652100,367800,84700,79900,92500
417,0,1120700,764600,99900,135100,92700
418,0,1138700,832700,86300,88800,76500
419,0,933700,643100,81200,69700,79800
420,0,788800,499200,83000,81400,83700
421,0,758400,467500,75200,71100,75000
422,0,907700,611800,67800,81900,86000
423,0,1137200,832100,74200,86200,124600
424,0,911700,657200,85000,63600,89400
425,0,900000,617600,74300,92800,94100
426,0,727900,400400,85800,108800,85800
427,0,892100,621200,79900,89000,79900
428,0,932400,676100,79700,76900,85800
429,0,1154200,899900,75200,80600,83500
430,0,871100,564400,101000,75700,86800
431,0,872700,576000,95400,88500,87100
432,0,719600,451600,82600,75900,85300
433,0,927400,680900,85200,67500,70600
434,0,1187800,803600,185100,82000,91100
435,0,1540900,1114800,239500,67400,90300
436,0,1288400,1002100,96900,82400,74900
437,0,957300,665000,116500,67100,76300
438,0,996800,684600,111400,65000,94900
439,0,1435900,1143100,78500,66700,80900
440,0,1791000,1513200,74700,71900,81000
441,0,1390000,1086900,92300,71500,86300
442,0,1087500,791600,90500,77200,82700
443,0,1091400,800900,85400,93800,90200
444,0,1289300,996700,86500,87900,86800
445,0,1190400,899200,76400,81200,93500
446,0,837000,557000,79600,89500,78400
447,0,961500,658900,95500,83800,87200
448,0,845200,528100,129100,63600,97600
449,0,1826600,1544500,106400,68800,71500
450,0,1215600,933300,84700,73500,79100
451,0,935900,649000,87400,62600,90900
452,0,1699300,1305200,80400,69500,97700
453,0,808200,468900,93000,91400,89600
454,0,860000,589800,77300,70900,72400
455,0,1042700,711700,124200,84900,89600
456,0,1105900,801600,86300,87200,73000
457,0,821400,533900,92800,87500,75500
458,0,691400,402700,83500,84800,92200
459,0,893800,596500,74500,96800,73500
460,0,1073500,793600,84300,83400,73000
461,0,1156900,858400,97400,79900,91400
462,0,774100,502300,76700,90300,81300
463,0,1531200,1270100,74500,79100,78900
464,0,947200,552100,100800,181800,85000
465,0,1258000,923700,81500,102900,114000
466,0,1158500,852300,84600,88200,74200
467,0,745300,503300,56600,85400,80100
468,0,855500,561300,73200,114900,80700
469,0,789300,524700,73900,78800,85400
470,0,975200,681800,84600,93000,73700
471,0,974800,671000,74800,76200,80700
472,0,1098500,786900,87100,92200,91700
473,0,933800,619500,94600,93700,78700
474,0,674700,381000,88400,75500,86600
475,0,864100,573300,105800,82300,71200
476,0,1208200,814300,194300,73600,85400
477,0,1525800,1040300,267700,83200,87500
478,0,1372100,1055300,89600,74600,86300
479,0,936400,601900,116100,74500,80300
480,0,1052000,692900,143500,64100,97700
481,0,1456700,1165100,81000,76500,92900
482,0,2017400,1576900,274000,66400,75000
483,0,2966100,2217800,492700,63200,120000
484,0,3242100,2878800,105100,84600,105400
485,0,2580400,2184200,91400,88700,104600
486,0,2691300,2207900,107000,97300,125600
487,0,2844900,2538400,85400,78500,113300
488,0,2657900,2329300,107400,70500,130300
489,0,1813600,1501100,134200,79800,80800
490,0,2125700,1709900,173500,75800,109700
491,0,2081400,1819300,84600,72900,79800
492,0,1999800,1685600,82300,68200,136600
493,0,1770900,1511500,83200,73000,77900
494,0,1544100,1258300,76400,74500,115000
495,0,832400,487700,113300,93600,117700
496,0,1170900,845200,87000,133000,78400
497,0,1276800,986800,73100,81600,104600
498,0,1351900,1082600,72200,71000,90800
499,0,848700,559700,75400,74400,89800
500,0,788300,511300,78900,71300,81100
501,0,884900,587600,82700,75600,77900
502,0,966000,655000,81800,83300,86700
503,0,984400,726100,87600,68200,76100
504,0,1030000,642600,82300,188300,90900
505,0,844700,568800,84500,75900,85400
506,0,804400,497500,76700,81300,125400
507,0,789800,529500,90100,71000,78900
508,0,1063500,806100,81100,65000,89900
509,0,1212600,920700,93500,81300,90600
510,0,715500,470500,73100,69600,75700
511,0,694300,453200,72500,67100,70700
512,0,781300,535200,75100,68800,70300
513,0,989400,712700,82500,77200,86000
514,0,1246500,900800,79500,111000,77000
515,0,944000,625000,77500,95200,91100
516,0,749900,403100,84500,75500,87200
517,0,909500,627100,91100,75500,90700
518,0,1134700,810600,111500,95700,87100
519,0,1247300,838300,181900,99500,85100
520,0,1190900,731300,250400,84900,93800
521,0,1324400,1044300,85500,87600,86500
522,0,2207900,1909900,106000,68300,103800
523,0,1235500,899100,143300,82700,92300
524,0,1194700,937700,79800,77100,84400
525,0,1805900,1513700,91300,77700,101800
526,0,1598700,1298600,81200,83000,79900
527,0,1130900,844800,91100,94100,85500
528,0,1015400,757000,79600,75800,88200
529,0,1280400,999700,106200,63900,90400
530,0,1251600,945400,89900,90600,79400
531,0,915600,626300,72200,69900,79700
532,0,819400,552000,81400,61500,76000
533,0,888700,606800,70900,83200,87100
534,0,1064400,744200,100900,59700,126400
535,0,1260100,959800,88500,79100,93500
536,0,796600,530600,77500,69000,79200
537,0,843000,535800,67000,104600,88000
538,0,691200,386400,81500,83500,85500
539,0,921100,628900,72500,75700,86600
540,0,928500,647600,78900,69900,90400
541,0,966700,699000,78200,86100,79000
542,0,718000,459200,76400,80100,76700
543,0,830400,491800,138800,84300,85100
544,0,831000,514200,103600,93400,88400
545,0,1273600,918800,96500,106100,79300
546,0,1210100,851500,94100,92800,89700
547,0,919100,620700,86900,89200,84100
548,0,577700,335100,77100,64100,79500
549,0,883800,616100,76200,80200,84800
550,0,1108700,844800,69600,74200,73600
551,0,1153800,902500,79800,63900,78200
552,0,747500,445700,87900,88800,100100
553,0,915900,586000,101600,98700,102400
554,0,687000,397500,69100,77900,116500
555,0,944100,690300,77600,71000,75700
556,0,938700,648000,74100,96900,83600
557,0,1067900,786900,78400,91000,85500
558,0,807800,507400,80800,97900,91200
559,0,730700,426600,81800,83200,87500
560,0,780300,514400,79000,70100,73200
561,0,1154600,727800,191200,74000,94400
562,0,1717100,1068800,372000,108900,96100
563,0,1437300,1126800,88000,98400,87800
564,0,752500,457000,112100,73300,73800
565,0,1105700,748800,155300,75400,91900
566,0,1418300,1155000,80300,74700,75900
567,0,2319900,1822000,302100,61400,105400
568,0,2674400,1985000,454300,97600,98900
569,0,3235700,2891800,103500,81600,117100
570,0,2333400,1957100,89800,78800,106300
571,0,2658700,2235900,113000,90400,107100
572,0,2635500,2276700,94600,98500,119000
573,0,2802600,2447000,108600,79100,124400
574,0,2189800,1774400,152000,81500,107200
575,0,2216400,1867600,137500,70000,103800
576,0,1925400,1518000,92900,86500,108800
577,0,2307800,1937300,112500,70700,123300
578,0,1752000,1449100,82400,111500,77000
579,0,1955000,1622200,95400,80400,99900
580,0,1818000,1358800,78700,82400,86700
581,0,1102700,832000,74200,70200,101200
582,0,1318800,1006500,90100,98000,101400
583,0,1305200,1029200,82000,80600,90800
584,0,705400,470000,66800,74200,77200
585,0,799700,522800,83900,79100,91700
586,0,829800,542000,75800,76900,92800
587,0,964800,708100,78100,65900,85900
588,0,1619300,1330800,101000,80600,87700
589,0,778100,514300,90100,82100,73400
590,0,752800,481000,73500,83300,84900
591,0,920300,621400,82400,79700,87500
592,0,887000,577800,82300,71200,124300
593,0,1075700,774000,68000,72700,127700
594,0,1017700,753000,72500,83500,77500
595,0,803000,531300,74500,75500,94400
596,0,710700,429000,73400,98400,79100
597,0,958200,698700,76600,80100,68900
598,0,1071200,784800,69200,72400,85600
599,0,1128700,803400,99600,73200,92400
600,0,870700,546400,88100,99800,94900
601,0,689000,418300,87000,73400,75300
602,0,731700,466100,85100,70800,89200
603,0,1168100,871100,93200,89500,91400
604,0,1207000,826300,184400,91600,80300
605,0,1287900,817300,299400,58100,84000
606,0,1306400,1009800,85600,72700,77500
607,0,919300,581700,120200,64000,87600
608,0,1120700,791300,127100,68300,88800
609,0,1429600,1180400,85500,67000,74000
610,0,1804000,1501300,94500,72000,88100
611,0,1549200,1303800,78500,68900,75800
612,0,1287500,1012000,77500,89000,85100
613,0,1258700,976400,83700,89400,87300
614,0,1472700,1115400,95800,135900,93200
615,0,1269800,940800,79600,92500,113100
616,0,858000,567100,95000,63900,94400
617,0,874000,567500,79600,94600,88200
618,0,955700,642400,95100,89400,78500
619,0,2030100,1714100,93100,63400,92000
620,0,1187100,831600,72300,94500,125700
621,0,980700,653000,100700,71200,93300
622,0,801300,492600,79900,86300,91800
623,0,704900,446400,74700,76700,86100
624,0,1009700,743000,69200,92600,78800
625,0,1111600,834700,83800,88400,77000
626,0,933000,617400,79400,89200,123600
627,0,919400,631000,85900,92700,78900
628,0,722800,449900,78700,76100,85400
629,0,853300,572000,72400,94200,76000
630,0,1149300,801100,79800,150200,74400
631,0,1150700,831900,104600,85500,85900
632,0,732100,459000,84500,69900,75400
633,0,697400,386700,79900,93800,89900
634,0,733500,445800,74700,66900,93100
635,0,1148500,873600,88200,82900,68800
636,0,945400,652700,87600,63500,80300
637,0,780300,490100,83000,92500,86900
638,0,925200,574600,90700,114300,77300
639,0,1000700,543600,96000,203000,76600
640,0,932600,609500,75400,120900,76400
641,0,999000,735700,81500,76100,78700
642,0,2464900,2136400,88900,106000,109900
643,0,1071100,754400,107600,91800,90000
644,0,757900,441100,89900,63100,84700
645,0,962500,694200,81800,66000,87400
646,0,1237000,805400,202100,82700,94700
647,0,1436100,926500,318600,78100,82200
648,0,1350600,1100300,84000,58700,75300
649,0,876400,521000,150900,66600,111900
650,0,1034700,696500,128100,89900,83900
651,0,1387100,1074500,85800,73500,90100
652,0,1872600,1406200,291900,60300,87800
653,0,2845900,2172100,435700,92100,111200
654,0,3542600,3185100,112800,87200,119300
655,0,2457900,2040700,96000,92900,107400
656,0,2454800,2057000,89800,78900,108900
657,0,2605800,2289400,81900,94200,100700
658,0,2459000,2109900,83300,82100,120000
659,0,2153300,1748000,144500,80300,120200
660,0,2148800,1728200,159100,94400,107300
661,0,2014600,1734600,78400,65200,104900
662,0,2253000,1958200,103500,58300,105700
663,0,1564900,1283200,80600,79500,94200
664,0,863800,615800,75900,71600,77700
665,0,800600,528300,84000,69200,84600
666,0,1185500,882100,79900,72400,90400
667,0,1328300,1049700,87400,73500,89700
668,0,1260500,984100,77800,78700,96800
669,0,788200,506400,75900,71600,75700
670,0,832100,381500,126000,82100,152300
671,0,854400,592100,78000,81600,77000
672,0,986500,688000,73900,75100,126800
673,0,1131300,870800,84000,74900,78200
674,0,810600,553000,81600,81800,73200
675,0,826400,558200,84000,76200,78900
676,0,744100,464500,91100,87300,73400
677,0,793800,533800,83800,74200,76700
678,0,859700,617200,75400,65100,75700
679,0,1144100,832100,87100,89900,83600
680,0,898400,598500,69600,108800,80200
681,0,809400,519700,80100,74000,89700
682,0,855000,590500,78000,54600,87200
683,0,1127700,875000,83000,75200,79100
684,0,1028500,766600,76500,94800,78600
685,0,808500,543300,76800,88400,86500
686,0,677100,422000,88400,68600,77600
687,0,753400,507200,89900,61500,76100
688,0,918900,672500,79400,69000,76700
689,0,1229800,843500,180800,84800,92600
690,0,1235400,778000,256700,76800,87100
691,0,1255200,968600,83500,76100,87900
692,0,898800,580300,121000,75000,87100
693,0,1175300,846500,134000,71200,80000
694,0,1207300,927100,76300,67400,90300
695,0,1706500,1434600,87500,70200,85100
696,0,1446300,1145400,80600,78800,85200
697,0,1107100,826300,94400,77500,80200
698,0,1069300,755700,84500,80800,126600
699,0,1427500,1171300,60700,63800,82000
