tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
350,0,2035000,1706500,78300,69800,145500
351,0,594200,228600,111000,96600,92700
352,0,869100,309400,373500,68100,80700
353,0,910400,592200,90100,93500,95800
354,0,723600,451400,91400,52200,98800
355,0,2391500,1987100,159500,90700,122000
356,0,716500,419000,92700,84400,88800
357,0,1711000,864400,642600,77500,86000
358,0,3813100,3432300,86900,77100,129400
359,0,2846700,2420300,145600,93200,110400
360,0,3571600,3195800,110400,81600,134000
361,0,2516700,2138700,104800,98800,133500
362,0,2594600,2281800,98300,83300,102600
363,0,1515500,1194700,97700,96100,92700
364,0,1727900,1312200,181100,80400,121700
365,0,1656700,1340200,86500,76100,110200
366,0,3210600,2872400,86700,81400,105300
367,0,1173200,827300,102600,89100,108400
368,0,1192400,771100,92000,197300,95700
369,0,550700,247300,93900,85300,85600
370,0,909900,571400,81500,91900,92100
371,0,2111400,1814400,89000,72100,99500
372,0,980300,577400,142200,117000,102200
373,0,569900,258000,97000,71300,107300
374,0,631300,286000,101100,103200,103800
375,0,528300,256700,76200,72100,81800
376,0,2471200,2087900,123700,105500,123700
377,0,621600,264600,115200,92000,111500
378,0,885200,475200,87100,185400,78600
379,0,701500,321100,82100,89000,141800
380,0,807400,520300,78200,90700,91200
381,0,550700,218500,102900,73000,100900
382,0,2411900,2054200,111000,90300,103000
383,0,638400,311900,103000,101100,97100
384,0,600400,332400,88100,72200,87500
385,0,507500,202700,87200,91300,103600
386,0,595600,307500,94100,82200,86000
387,0,1867100,1599400,72600,88500,91100
388,0,639400,362700,93500,68800,91500
389,0,479300,189900,90700,77400,82600
390,0,556000,256700,83900,65600,98600
391,0,567900,178900,88200,80200,181400
392,0,2523600,2168100,118300,80400,116100
393,0,534200,175100,102700,83600,118900
394,0,984500,393600,341700,94600,92400
395,0,916100,614000,76000,86000,90500
396,0,700200,388400,88200,71800,81000
397,0,829800,461600,139900,81600,107200
398,0,2419400,1962400,99500,96700,100500
399,0,1339600,973400,105700,82400,83600
400,0,1175300,885200,88900,75900,100000
401,0,1154000,863200,85900,81900,100200
402,0,913300,642900,80000,84500,83100
403,0,2211900,1907400,92100,64100,122300
404,0,799400,492700,100900,83000,100500
405,0,665100,301600,87200,87100,100400
406,0,632100,353900,85400,67800,76700
407,0,517200,244200,77700,84300,84700
408,0,1964400,1666700,87700,90700,101900
409,0,471800,174400,94800,82800,93800
410,0,667200,360300,84600,84000,102600
411,0,527900,175800,109500,101100,90700
412,0,631000,318200,93000,95500,84200
413,0,2259300,1885000,90300,84200,163900
414,0,673200,312900,104400,131200,96200
415,0,530500,225700,86100,91100,101600
416,0,2046100,1746800,92000,98300,82800
417,0,779500,443200,93300,106600,103600
418,0,732400,315000,84000,143500,100700
419,0,2100100,1774000,84800,84300,108000
420,0,948700,474800,98300,248400,95400
421,0,478000,213200,77700,84000,77600
422,0,617300,279000,92300,138500,92400
423,0,474500,206700,78200,82200,86700
424,0,2231700,1897900,116800,81600,115500
425,0,683300,334700,105100,97500,118100
426,0,673500,340400,96900,90100,96300
427,0,526200,253000,74600,75000,93500
428,0,645600,343300,88200,88700,105700
429,0,1866400,1590500,96700,72700,83200
430,0,635300,319000,92800,81500,92600
431,0,571300,228000,95600,109700,112400
432,0,560400,262800,88000,84400,99500
433,0,436500,160000,89800,67000,93300
434,0,527300,267300,82000,70800,83600
435,0,1884100,1590400,94100,80900,84000
436,0,582300,302400,89000,86400,78200
437,0,697900,151700,347700,67600,104100
438,0,1089200,778300,94300,80100,87200
439,0,601600,248300,82900,74100,147500
440,0,2333700,1963300,153800,78000,116600
441,0,667300,303700,116600,76700,107800
442,0,1879700,1051000,603900,79500,79800
443,0,3967300,3638400,111500,69200,120300
444,0,2740900,2396600,92500,92500,117400
445,0,3437700,3079700,102400,85000,129400
446,0,2633600,2245700,122100,92600,137400
447,0,2831500,2497500,89500,84600,127600
448,0,1680300,1339500,101200,96000,113800
449,0,2014800,1541400,234300,79800,117800
450,0,2267300,1864900,110200,90600,146000
451,0,3563300,3139300,121500,123400,132500
452,0,1811700,1433000,119500,87100,132100
453,0,952300,572100,120100,101000,113600
454,0,714900,370100,95200,71100,114200
455,0,808700,472800,93900,97200,101100
456,0,2525900,2186400,94300,78800,104300
457,0,1249800,895800,98400,123400,94200
458,0,824900,486300,89400,81900,108900
459,0,613900,273700,98600,95200,89600
460,0,989100,718200,88400,68400,82600
461,0,2099500,1791000,83700,97800,99400
462,0,1199000,764100,102900,206300,100600
463,0,715700,395600,100600,103800,84300
464,0,761200,462200,87000,86800,97200
465,0,510700,195300,87000,95500,93300
466,0,734200,401300,94500,77500,100500
467,0,2296100,1958000,91300,98700,119600
468,0,983300,644900,87000,93600,127800
469,0,557500,188500,95200,94500,91900
470,0,589600,307100,76500,82300,86400
471,0,587400,227800,94500,73000,134000
472,0,2239100,1896600,99500,79600,116900
473,0,1077000,747100,91500,92400,99900
474,0,601800,302600,78900,74200,103000
475,0,530000,222400,88600,85900,84100
476,0,570700,297600,78600,72000,96400
477,0,1881200,1608900,81700,65800,92600
478,0,1056800,718000,87000,66200,102000
479,0,874000,215200,443400,81800,84200
480,0,1209000,920600,72500,83800,97500
481,0,587000,313700,83200,83000,80900
482,0,2147100,1821600,125800,73400,97500
483,0,670300,276200,87500,85000,86700
484,0,1839100,1515000,83600,69800,86400
485,0,1205300,903900,98700,81100,94300
486,0,1468200,1096300,92300,116600,100600
487,0,670300,382100,84900,80900,94100
488,0,2509800,2245500,74800,80600,94500
489,0,1062400,732800,82400,89800,131500
490,0,712100,383200,90100,88400,102400
491,0,528200,255200,81200,74600,96500
492,0,726300,429700,79400,73300,124000
493,0,2201200,1839300,96000,70800,155300
494,0,1151600,839200,86400,96300,91200
495,0,555500,241900,85300,79800,101100
496,0,915300,481000,89200,209100,99500
497,0,629900,281100,88000,125900,93000
498,0,2480900,2101800,98600,85200,115100
499,0,576300,188600,100800,139600,82900
500,0,981900,673200,96200,94400,86600
501,0,641200,238200,81900,154300,95700
502,0,690800,372000,93400,78500,83300
503,0,487900,195200,79700,106700,82200
504,0,2129800,1823800,96800,74400,112200
505,0,841400,525900,88700,109000,99100
506,0,607700,350600,83000,72500,86700
507,0,486700,178300,85700,102400,100800
508,0,569700,303100,85000,71200,89200
509,0,1975000,1670400,80400,101600,91600
510,0,942000,634900,99000,70200,98600
511,0,538700,187700,80000,126600,105500
512,0,618500,344600,78400,67300,91200
513,0,597600,299400,77900,87000,100900
514,0,2084900,1767900,89100,57200,99700
515,0,589700,238300,96800,92000,114100
516,0,1003400,632100,132800,67000,94400
517,0,574300,242000,86800,89400,110300
518,0,738700,425500,92700,71800,77700
519,0,718800,203500,100400,245900,99600
520,0,3569300,3251500,105900,74200,109100
521,0,964700,625800,100800,102800,104300
522,0,1034900,361100,479000,68200,103100
523,0,1027600,748100,88000,84700,85000
524,0,896000,637300,88600,58500,89900
525,0,2150000,1791700,155200,87500,86300
526,0,1348100,1028300,93200,81000,86600
527,0,2238600,1146600,861400,79100,117100
528,0,4322200,3964800,106200,94200,119300
529,0,3225200,2851900,106300,90600,131100
530,0,3503100,3177800,82100,84700,114600
531,0,2860300,2322000,121200,226800,109700
532,0,2584900,2240800,112900,74800,108300
533,0,1589500,1182900,93400,100900,106800
534,0,1825400,1413300,181100,75500,121300
535,0,1705300,1388200,83300,82300,107900
536,0,4627200,4310800,84000,94500,112800
537,0,1209600,882400,89500,94800,108900
538,0,1586300,1074700,98000,212700,112500
539,0,691700,314400,107700,98300,105100
540,0,1051600,718600,106200,103700,87600
541,0,2455400,2110100,96000,93400,130900
542,0,1268600,917400,105100,104600,102300
543,0,967800,618700,76300,129100,102700
544,0,725100,377200,101100,104100,100700
545,0,614200,272700,96100,90700,104200
546,0,2436600,2026400,101400,103100,125000
547,0,575000,239000,101500,86100,96400
548,0,847900,451000,92300,195100,82400
549,0,567700,267000,90800,86600,77800
550,0,744300,383100,89500,104100,102900
551,0,513100,214700,94100,76700,94600
552,0,2407100,2064700,93000,91900,121000
553,0,711300,357800,108900,103500,94100
554,0,656800,357300,89000,85000,88300
555,0,503400,217300,90500,73800,84200
556,0,726100,412000,110500,79300,89400
557,0,2054200,1732000,89200,81300,115200
558,0,760100,423400,99700,75300,84800
559,0,535400,188900,81300,79300,98300
560,0,554700,267600,86800,59800,98300
561,0,477000,154900,84600,77600,99000
562,0,2110200,1789200,92600,65900,103900
563,0,543000,220600,88500,78200,103200
564,0,814800,287400,345700,71700,82800
565,0,845800,560700,81800,76100,92300
566,0,632500,350700,92400,78500,79600
567,0,1959300,1587700,149800,78300,114500
568,0,842600,460300,92700,74400,84200
569,0,1197200,854500,83400,66100,105300
570,0,1324900,995300,124900,71600,96500
571,0,1110600,796000,85100,109000,86400
572,0,809600,520800,87400,78000,93500
573,0,2502500,2131900,117200,95900,122700
574,0,846900,524000,81400,104900,78600
575,0,619200,323500,89400,77700,96500
576,0,684300,382100,81700,77300,93100
577,0,580100,293800,87000,90900,82900
578,0,2103900,1738800,101100,92900,123100
579,0,622100,258300,109900,82600,120400
580,0,618400,335800,80000,90400,97800
581,0,461300,169600,107700,84500,80800
582,0,599500,321800,82100,90400,83500
583,0,1917100,1642700,89100,76900,94200
584,0,681600,377700,94800,99100,94800
585,0,642900,274900,157900,77100,106800
586,0,599600,275200,88200,106000,78900
587,0,857100,577700,87900,86900,84300
588,0,741200,474700,74100,91400,79600
589,0,2052900,1796500,74800,74800,82600
590,0,1172200,777900,72300,217200,77700
591,0,557700,250400,86500,80900,79500
592,0,727100,412800,77500,100900,87700
593,0,519700,229900,76700,88700,78000
594,0,2225400,1868100,114800,91100,117500
595,0,577500,256800,91000,85500,102900
596,0,579300,268000,98900,85500,99200
597,0,476200,140900,89500,70000,100600
598,0,615000,298000,78100,84400,86900
599,0,1924500,1592000,107000,63100,116700
600,0,679100,352200,114500,81500,100700
601,0,494800,216300,92600,72400,82900
602,0,619300,331500,109500,73800,78800
603,0,436600,172700,85100,67100,86600
604,0,546900,271100,87900,74600,87800
605,0,1910100,1609800,94700,72400,100900
606,0,685100,366400,94900,83900,81500
607,0,703300,152300,341300,78400,97400
608,0,1101900,779500,77700,86400,136300
609,0,516200,250700,86400,70000,79800
610,0,2262000,1869000,142400,90500,104300
611,0,640300,326900,92800,83500,106500
612,0,1884700,1029700,637200,69500,99200
613,0,3344600,3004800,103400,77300,112100
614,0,2856500,2481500,116300,92000,116400
615,0,3518200,3104900,122900,87300,138500
616,0,2481800,2109800,117500,91900,110800
617,0,2294100,1950400,100200,97700,95900
618,0,1332900,978300,97000,88100,93700
619,0,1978200,1452400,218800,72700,161600
620,0,1711100,1421700,80300,68100,105700
621,0,2936100,2578800,95200,72000,132000
622,0,1500200,1129000,96800,93000,113700
623,0,733800,432100,98900,75900,105000
624,0,687200,364700,112000,78100,111300
625,0,795500,446500,82100,98000,145000
626,0,2588200,2273500,92000,82800,119500
627,0,845700,515600,85100,116000,102400
628,0,653400,392000,69500,77700,96900
629,0,544800,208200,99700,103200,106600
630,0,635900,348600,80100,66000,106600
631,0,2259500,1902600,104700,95200,124900
632,0,987000,534600,91300,214900,98800
633,0,674200,357200,80700,109200,84200
634,0,822700,440000,102800,103600,109600
635,0,500000,193600,83400,90300,98700
636,0,2491200,2145100,83300,83500,117100
637,0,643500,269400,101600,110500,122500
638,0,812100,415000,151300,89100,95000
639,0,552400,213700,97900,88800,96400
640,0,585300,309700,81400,74700,82200
641,0,521000,150600,97200,84100,145700
642,0,2132000,1835300,94600,65700,96900
643,0,528800,191200,104600,97600,100300
644,0,570600,275500,84200,85800,84300
645,0,473300,178800,85700,67900,79800
646,0,567900,260500,84500,68900,91100
647,0,2143400,1833100,84700,70000,118000
648,0,678100,371600,93600,76900,94200
649,0,764700,181300,371200,82100,99800
650,0,1009700,669400,92300,87500,119900
651,0,559600,241900,86600,79300,93300
652,0,2375900,2032900,134900,69000,98100
653,0,818400,344900,121900,95500,121900
654,0,1356400,1020500,90800,80900,87600
655,0,1105600,797700,87200,92100,96600
656,0,2249500,1985800,88200,73700,80300
657,0,706100,422300,87200,85200,82000
658,0,2891200,2516100,97300,71500,125000
659,0,1239900,895400,94700,93400,100600
660,0,652700,379200,83600,74700,95200
661,0,710600,363200,99100,71300,97000
662,0,773900,418800,83600,78800,150300
663,0,1988800,1600400,105300,152800,97700
664,0,671300,351300,100900,81600,103200
665,0,469100,189300,79800,78100,87000
666,0,838900,418500,93400,184400,86100
667,0,549000,233900,85200,99100,102400
668,0,2048800,1749600,89100,81500,114800
669,0,590300,216900,103400,121200,117500
670,0,736800,424900,94200,81100,94900
671,0,576200,250000,100900,93600,101300
672,0,592400,319000,88200,75100,86400
673,0,433800,153600,84400,95700,77800
674,0,2450700,2145200,84600,73700,122400
675,0,607000,277600,92200,103700,95900
676,0,701300,438500,77200,76000,87000
677,0,749100,450000,78500,101800,96000
678,0,641800,360500,81300,72000,79500
679,0,2145200,1802000,102300,93900,96000
680,0,629100,356700,79200,78800,92500
681,0,495200,183000,88800,81300,90200
682,0,653000,316400,121100,66600,99400
683,0,457800,183500,86200,82000,91800
684,0,2257100,1989000,97300,61300,96700
685,0,462200,192800,92100,85400,77800
686,0,595100,354200,74100,62400,90600
687,0,411800,152800,74900,68400,100900
688,0,520200,254600,87800,62100,101600
689,0,429300,141700,86400,74200,93600
690,0,2008300,1731700,90100,54300,95100
691,0,603000,270700,106600,89600,94800
692,0,724200,258500,277900,60300,94600
693,0,781800,504400,73700,88200,79900
694,0,692200,387600,97200,66900,79700
695,0,1913100,1556200,140300,89800,101500
696,0,688800,366400,103500,60800,105700
697,0,1844100,868000,749700,89300,94300
698,0,3578500,3202500,104900,87800,124400
699,0,2718500,2317200,85400,110300,121500
700,0,3422600,3077600,107200,69200,127700
701,0,2574900,2236500,97100,85100,109900
702,0,2450500,2120600,101800,86300,112300
703,0,1499800,1169200,90300,93000,111200
