tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
254,0,1066100,792500,103400,56500,82200
255,0,795900,466500,114700,84300,92400
256,0,1030300,735800,97400,70200,82200
257,0,720700,445700,77600,80500,79900
258,0,710500,436700,80700,65100,85100
259,0,2705600,2368200,94700,73500,102700
260,0,718400,401200,93600,63800,104900
261,0,589700,270400,83800,77300,102900
262,0,745400,340000,98700,59800,194500
263,0,540700,245000,92700,98200,85400
264,0,665600,341200,91600,66200,85000
265,0,3225800,2958800,89300,74800,86500
266,0,643000,362200,100400,72000,90400
267,0,579100,316500,83500,76100,88100
268,0,598400,307900,114900,77200,83700
269,0,456400,207600,79000,66000,82500
270,0,548000,295000,86800,54800,81600
271,0,2537600,2256400,107900,54100,87900
272,0,670900,332500,91700,121100,86300
273,0,1080300,343300,554200,66700,86500
274,0,1327100,1023600,81200,59400,86200
275,0,692100,388400,115100,66100,79100
276,0,798500,451300,146400,57700,87500
277,0,2633800,2295000,107900,86600,106300
278,0,2303900,1953300,96400,128100,88800
279,0,1944500,1600500,101100,82500,103600
280,0,3537000,3229600,96200,57500,112000
281,0,1324300,815100,104600,237000,136800
282,0,1548600,1268600,82600,74500,88500
283,0,3102100,2798400,96600,86800,99900
284,0,693900,436200,91300,53300,87200
285,0,658500,366900,89100,83600,88600
286,0,791400,486900,87800,61500,101900
287,0,688000,412300,84300,76000,90400
288,0,587400,331700,81300,62100,86000
289,0,2299800,2003300,103100,82600,85700
290,0,640300,371000,92200,58300,78300
291,0,630900,315700,95700,75400,75000
292,0,613700,355900,81800,56100,84200
293,0,521300,243600,85300,67800,83700
294,0,589300,330500,93900,52000,81900
295,0,2476400,2175800,108300,69900,92400
296,0,651800,353200,106300,67200,87000
297,0,587000,316400,85200,67500,85100
298,0,614600,329200,77900,57200,97700
299,0,503100,211400,82200,64700,85400
300,0,564600,289200,89400,63900,83700
301,0,2536500,2243900,94500,71100,100900
302,0,627000,372500,90100,55600,83900
303,0,589300,310600,88600,74800,90700
304,0,598000,360200,74600,55300,78600
305,0,512600,244700,80500,67500,86300
306,0,813100,343700,103400,210400,93400
307,0,2388100,2099800,86300,67900,101000
308,0,639100,338300,95500,84200,87900
309,0,584200,310500,89000,72800,84200
310,0,647700,347000,78500,77600,86600
311,0,545800,259200,88100,81600,85700
312,0,616600,351600,91100,62800,81800
313,0,2554100,2237300,105000,78200,107700
314,0,736900,387100,119700,73700,88100
315,0,679600,311700,86300,76100,88200
316,0,625000,336200,86200,58200,84500
317,0,491600,239600,70800,67900,84800
318,0,540100,298100,86100,40000,87000
319,0,2169200,1893700,79300,66600,86700
320,0,625200,332300,84800,64400,101900
321,0,883400,310400,369200,59400,91900
322,0,1168800,901200,77800,54300,87100
323,0,781100,354800,114600,214300,83100
324,0,713600,401800,135700,59600,101500
325,0,2255600,1975600,88900,75700,100400
326,0,1787900,1523200,111000,54900,82500
327,0,1484400,1182200,88500,90600,107300
328,0,1723300,1384100,101900,58200,94400
329,0,849000,540800,100700,88500,93900
330,0,1397900,1126400,86800,61600,83200
331,0,3413700,3138600,88700,60600,91900
332,0,789400,504300,105700,59600,87100
333,0,618000,360700,78100,76200,79300
334,0,749000,463900,82600,61000,84700
335,0,535700,253000,86000,70500,94700
336,0,609500,310100,95200,64000,85700
337,0,2541900,2249900,92600,73000,101000
338,0,729900,392600,128800,74800,105500
339,0,1092400,265800,604800,68900,87600
340,0,3533600,3214700,116100,66600,105700
341,0,2352800,2023800,118500,92100,92700
342,0,2130100,1859300,92300,49700,109300
343,0,4079800,3745900,141500,68600,105400
344,0,2489600,2157900,109600,79500,113900
345,0,2223800,1919600,125700,66000,84000
346,0,2304800,1925400,179000,55500,81600
347,0,2084300,1810000,90700,69900,90900
348,0,1220800,959400,91200,64200,88100
349,0,2569800,2299100,99700,73700,81900
350,0,982000,697100,80300,70600,99500
351,0,936800,632000,85700,80000,86800
352,0,2317300,1983000,130400,64700,113400
353,0,775800,486000,82000,74600,104300
354,0,660800,381600,85100,52600,113100
355,0,2527800,2237600,89600,77600,94100
356,0,724500,421000,93600,66800,110000
357,0,631000,349600,91500,83100,83400
358,0,613800,336800,79900,59500,88300
359,0,541000,237700,85500,71900,83300
360,0,559900,286700,88700,51100,86800
361,0,2369700,2094500,89000,69500,88800
362,0,600600,293900,109300,66500,98100
363,0,656900,382800,93300,65400,88300
364,0,533600,294100,78000,47500,87800
365,0,515700,251800,84100,62800,87500
366,0,554700,282000,85200,56100,80300
367,0,2229200,1954200,124100,49200,77900
368,0,632900,370600,85500,56300,89800
369,0,895600,264400,456800,66300,90700
370,0,1239000,946400,88200,63300,91200
371,0,596100,320300,96100,71200,80700
372,0,715900,384100,154600,57900,90700
373,0,2250200,1976700,97400,70200,85200
374,0,1667500,1398900,99100,58700,88500
375,0,1551400,1174300,186600,68200,92700
376,0,1774900,1490900,89800,71200,87000
377,0,1015100,729300,94700,65900,91700
378,0,1317300,1040700,87800,68300,83500
379,0,2728800,2383100,96600,74300,113300
380,0,849500,513600,104000,70600,109400
381,0,870400,483100,108600,90700,117400
382,0,759100,462800,88700,63100,88000
383,0,561000,257200,101500,85000,92000
384,0,530800,290500,79600,57300,84400
385,0,2473500,2186100,88000,80600,102600
386,0,555900,284900,86900,82300,76900
387,0,666500,381800,92900,92400,81800
388,0,604100,338000,89200,50500,106600
389,0,440100,201200,80500,56400,77400
390,0,547900,293500,84600,45000,85800
391,0,2296200,1988100,96100,60700,111400
392,0,730100,340500,135800,57600,82700
393,0,538600,273800,78300,62400,84700
394,0,571300,302900,74100,50700,82500
395,0,491900,245100,72500,57100,81600
396,0,551300,294300,71200,54800,80900
397,0,2802900,2513900,92600,64500,103700
398,0,633500,349400,93700,75100,85600
399,0,802200,473100,91900,66300,92300
400,0,2277000,1903800,94400,65600,89600
401,0,577100,245700,94100,91100,83500
402,0,598600,339200,87500,64000,84600
403,0,2451700,2161700,97600,79400,97600
404,0,688900,376100,110500,77300,100100
405,0,568500,309000,84100,68200,81100
406,0,611300,340300,82600,50300,88900
407,0,437200,199200,84300,60000,79800
408,0,566200,301800,103200,62000,82500
409,0,2192200,1904500,90800,85600,98500
410,0,659700,398700,99000,54400,80700
411,0,555100,260100,79300,80500,82900
412,0,1370100,1109100,87700,58000,87800
413,0,506200,218200,88000,73300,101900
414,0,620500,347400,103700,60200,84200
415,0,2201100,1900100,101100,63900,113100
416,0,631700,330800,90800,86800,100500
417,0,867700,268400,432100,60000,85800
418,0,1102400,835500,79400,57300,86600
419,0,711000,402500,97400,65800,78700
420,0,1334300,1011300,147700,65400,77700
421,0,2474900,2188800,91900,73200,100400
422,0,1898100,1623700,109700,57300,86800
423,0,1450900,1201300,82800,63800,85800
424,0,1628000,1358000,107500,63400,80300
425,0,816600,539400,85400,75700,89600
426,0,1411700,1112800,94800,64500,91600
427,0,2587900,2307100,105300,62200,89200
428,0,683700,415300,95500,61300,88500
429,0,738200,445900,93200,92900,84800
430,0,758900,475100,81000,67200,85200
431,0,500300,219500,78000,75400,106700
432,0,574800,330500,81600,61800,78700
433,0,2252900,1985800,89600,74100,83600
434,0,554200,284900,83000,72700,84800
435,0,1158000,312000,652200,75000,91400
436,0,3275000,3000400,108900,60900,86200
437,0,2474200,2138100,114800,88200,104800
438,0,2480400,2168800,95000,71600,105900
439,0,4046200,3724400,93000,66300,93200
440,0,2742500,2448300,93200,57100,91900
441,0,2316900,1980600,104700,70000,107900
442,0,2311900,1871000,170900,76500,134100
443,0,1835700,1575200,90900,62100,92500
444,0,1669200,1408800,89200,49600,94700
445,0,2623600,2297600,108000,75700,113900
446,0,1112500,813000,113600,67300,86200
447,0,848000,553700,91800,79400,92600
448,0,977800,699000,104100,63700,84100
449,0,663700,390000,78100,78700,84400
450,0,645900,376700,91700,51000,85000
451,0,2536900,2226600,100000,77300,99800
452,0,566600,284000,98800,62700,87100
453,0,768200,340500,229600,66200,99800
454,0,725000,377600,109000,84400,89700
455,0,522500,244500,88600,66800,88300
456,0,641100,301700,86900,61800,81300
457,0,2232000,1965300,86100,63700,88200
458,0,655000,400400,88400,58700,78500
459,0,550400,257400,85000,78800,79300
460,0,538100,284400,83700,55000,83100
461,0,503700,242600,90000,64700,82100
462,0,602900,345700,91200,64500,81000
463,0,2520600,2246700,97100,57300,87600
464,0,674900,358200,107000,84400,94400
465,0,919100,319900,417300,67100,83000
466,0,1157100,893100,74200,62100,79100
467,0,570200,309200,100500,62500,79900
468,0,1471000,1187500,136700,53100,72300
469,0,2551400,2220100,126300,74000,112600
470,0,1966400,1643300,105000,81100,100700
471,0,1478500,1194600,73000,64300,86000
472,0,1691800,1399500,92600,59700,105900
473,0,1014600,694700,87400,78200,114400
474,0,1390200,1125200,90300,56500,85200
475,0,2375900,2090300,107200,59700,89100
476,0,761600,470100,99500,61900,96600
477,0,729600,431900,100100,78700,87100
478,0,740700,459900,84900,58000,81500
479,0,1127200,823100,74000,76200,88000
480,0,578400,297300,84700,67800,90100
481,0,2417500,2120100,102900,72300,98500
482,0,694200,335700,105000,129000,90400
483,0,580800,310800,80500,81300,86300
484,0,552300,282100,79400,67300,80100
485,0,519900,216500,76400,56900,80600
486,0,601000,312200,90900,49100,83300
487,0,2296500,2022400,90500,62000,102900
488,0,523900,276900,86900,56800,85400
489,0,564300,308800,94700,56600,86300
490,0,591800,320900,84500,51500,87600
491,0,506800,238700,79300,55200,92800
492,0,619200,354700,94200,60000,86600
493,0,2328700,2059500,85100,78600,85100
494,0,545400,290400,80800,54100,94900
495,0,583900,308000,82300,78200,84300
496,0,592200,342300,76700,71200,82100
497,0,518200,239000,95900,72600,86900
498,0,574600,316900,88400,61900,81800
499,0,2200200,1896200,89800,66100,105700
500,0,665800,372600,88500,79400,87900
501,0,613900,310900,90300,82400,82100
502,0,648800,349800,108100,61000,88500
503,0,528400,245200,87600,91200,90100
504,0,551100,286500,99600,66800,83700
505,0,2168000,1934800,81300,58000,82100
506,0,634500,383500,86900,62500,85200
507,0,552500,308200,89900,66800,74300
508,0,576300,334000,89100,51200,83300
509,0,433200,201500,72000,61200,81500
510,0,527900,283600,88200,48900,84300
511,0,2141000,1873500,92000,58400,94100
512,0,620900,330900,101700,68800,86300
513,0,888500,343700,360900,67500,89700
514,0,1209900,893900,86100,76100,109600
515,0,583300,316900,102200,61900,78500
516,0,769300,445700,129900,58700,87700
517,0,2242400,1935900,112000,74500,101000
518,0,1823000,1410100,226300,69600,94400
519,0,1514200,1218300,91900,70100,85700
520,0,3321900,2944900,111200,68700,105100
521,0,932500,644000,87100,86300,88100
522,0,1378800,1125700,85200,61100,84800
523,0,2729400,2458700,97200,58200,99000
524,0,719400,463100,91100,56100,86100
525,0,668700,365600,116200,83700,80300
526,0,787800,489500,108500,51300,87200
527,0,490100,218600,90200,72900,88900
528,0,514800,284400,77100,58700,80800
529,0,2302500,2015100,93900,95400,75300
530,0,568200,288900,94200,65900,75600
531,0,1291900,315000,718200,88000,94500
532,0,3742900,3421700,107000,72300,93100
533,0,1952700,1622100,108300,95100,84700
534,0,2458800,2161700,94500,56600,112400
535,0,4601900,4277100,104200,79700,104200
536,0,2691300,2401200,102400,71000,85700
537,0,2095000,1819000,106300,56000,86300
538,0,1945700,1574500,176500,52600,89700
539,0,1734800,1447700,78800,67000,84400
540,0,1454600,1141900,128400,52200,88000
541,0,3209600,2918500,97600,75900,92200
542,0,939800,665900,102600,54400,89300
543,0,868700,614700,78700,70100,84700
544,0,765800,543900,77700,42800,80600
545,0,602700,336400,88100,65600,81100
546,0,650600,351600,82400,54500,89500
547,0,2602100,2320200,88200,55500,103400
548,0,691400,377900,102800,73100,113300
549,0,590200,278300,101300,80500,109300
550,0,609000,315600,86800,63800,88700
551,0,468000,216800,77700,67000,80500
552,0,537100,292000,81600,54400,87600
553,0,2186800,1904300,99200,72400,88100
554,0,635000,314400,93500,114300,84700
555,0,1375800,1102000,93200,54300,91600
556,0,574000,340500,74900,45000,87400
557,0,513900,260800,75200,64700,85400
558,0,622200,336500,84700,81600,87300
559,0,2323400,2008400,97100,73600,85600
560,0,622200,322100,105700,66300,84100
561,0,924400,334200,376100,69900,79400
562,0,1220100,933400,88300,62600,84700
563,0,648700,379500,94300,57100,83400
564,0,725500,404300,141600,63900,90500
565,0,2492700,2215400,106600,66400,79900
566,0,2348100,2063600,111200,68600,82100
567,0,1561800,1304500,88300,66600,80300
568,0,1608000,1359900,88600,54200,84900
569,0,1051200,683200,146800,63600,106900
570,0,1354000,1014700,94400,52500,86100
571,0,2740300,2390200,90000,77400,125100
572,0,856100,555700,96500,63500,96000
573,0,726100,435300,92500,81800,87800
574,0,813000,455500,87200,124500,90600
575,0,521500,243500,91900,74600,86000
576,0,602500,333300,78200,62900,85700
577,0,2236700,1925400,111300,77500,105300
578,0,546200,277800,95900,69300,84100
579,0,546800,256500,93600,74200,84600
580,0,599300,332800,87100,67300,85000
581,0,487300,244500,83700,59000,79900
582,0,590700,338700,97500,46500,87200
583,0,2271000,2021400,87500,71800,75400
584,0,673700,336700,91700,78600,88900
585,0,548500,303500,85300,50800,89100
586,0,636500,348800,93900,60900,84200
587,0,478400,233100,75800,70200,82500
588,0,576600,310600,105900,53500,87700
589,0,2370700,2098700,91900,77300,85500
590,0,597700,338400,90400,64500,77200
591,0,628800,331200,88200,72300,81900
592,0,560000,315200,82100,56000,84900
593,0,446500,205300,75200,60000,84800
594,0,531900,283300,82000,64500,82900
595,0,2204200,1908300,94100,80800,102700
596,0,533600,283500,82400,55400,97300
597,0,542900,257200,93400,88200,88300
598,0,567400,287800,92700,60000,86300
599,0,506000,222000,89800,69500,84900
600,0,580700,334200,84700,50200,82100
601,0,2392900,2103400,88400,59700,101100
602,0,1452500,1192500,88500,67400,85700
603,0,669300,381000,101100,76100,92400
604,0,535300,292200,75600,64300,85100
605,0,523300,266000,87900,65000,81700
606,0,598800,326100,90000,54200,86300
607,0,2206400,1914900,105000,80300,89300
608,0,663800,367600,92900,62100,120500
609,0,1683100,1104400,408800,58400,95600
610,0,1132500,858200,86100,49800,86300
611,0,607400,343700,98000,61100,85800
612,0,707000,417300,141900,46700,81400
613,0,2665800,2377100,95400,77500,94900
614,0,1832000,1515500,88600,102500,85000
615,0,1522800,1245400,84900,68900,83800
616,0,1702900,1420000,89600,67600,90600
617,0,929800,634300,87900,81900,84200
618,0,1430100,1027900,225800,56500,79600
619,0,2796100,2443000,91700,92400,102200
620,0,780300,477700,89800,67700,91500
621,0,798700,466300,92200,90300,88400
622,0,775200,468900,92400,69200,87800
623,0,458100,209100,77500,71200,86000
624,0,586400,334300,83700,64800,85600
625,0,2387200,2108900,88200,68900,101700
626,0,641900,350000,106200,77800,82900
627,0,1205900,315900,690300,84800,90800
628,0,3535600,3249000,100600,76900,87700
629,0,1920800,1618800,107400,72000,97500
630,0,2319300,2045200,86500,62200,88500
631,0,3739100,3430800,102200,64300,101900
632,0,2713400,2425200,93400,63300,101400
633,0,2098700,1810500,84500,82900,87000
634,0,2168200,1799000,160600,63000,89900
635,0,1856600,1582200,86700,73700,81100
636,0,1413700,1139300,92800,46900,87700
637,0,2985400,2689700,106500,74300,87900
638,0,955800,703000,82500,57100,85800
639,0,847300,550200,73900,78600,86100
640,0,2320700,2041800,96800,49500,98900
641,0,662500,387400,81600,84600,81200
642,0,627200,361300,96100,56600,90400
643,0,2289100,1988600,109900,84400,89000
644,0,647400,378300,92100,65100,85700
645,0,523100,264800,85200,63700,82500
646,0,647600,359700,91700,50900,87600
647,0,494300,209800,91900,77500,86300
648,0,604800,297000,94300,52300,83700
649,0,2407500,2093100,115800,66500,105100
650,0,685700,386900,99000,67600,87800
651,0,616800,310900,84200,76000,84300
652,0,649500,342700,83700,75400,105600
653,0,578000,265800,96300,90200,87700
654,0,671800,342100,122600,57900,87100
655,0,2196000,1895600,71900,60100,83700
656,0,583200,305100,96400,58300,83900
657,0,890000,333900,396600,57500,80500
658,0,1280600,975000,83100,66600,106900
659,0,614700,312100,100000,60200,86900
660,0,781300,452600,151100,57100,87800
661,0,2523900,2229600,95600,78100,99900
662,0,1860900,1552400,108800,74300,105200
663,0,1683300,1406100,89200,72100,94300
664,0,1480100,1228700,86800,64300,84400
665,0,864100,609500,79800,70000,79600
666,0,1290200,981500,107600,61200,85700
667,0,2296500,2042800,83400,66900,86200
668,0,668900,400800,90000,77100,84500
669,0,702300,445300,79600,79400,82000
670,0,773700,487700,96500,62800,83300
671,0,527900,248000,97000,78900,85300
672,0,556200,287700,106100,64500,81200
673,0,2190100,1903700,98900,69400,100200
674,0,594200,302400,101100,62800,104700
675,0,648600,317000,98600,96900,102900
676,0,1396900,1114400,89200,59800,103500
677,0,544100,261200,108600,72400,76800
678,0,550300,298500,80100,58600,88900
679,0,2539400,2241200,100200,62100,90500
680,0,662300,362500,103000,63900,93100
681,0,595100,317200,81700,57800,89800
682,0,673800,333800,160800,45700,90100
683,0,531200,248900,87600,89500,86600
684,0,549100,305100,82200,58800,89200
685,0,2161100,1909000,85600,68500,84900
686,0,541000,297100,89400,58700,83300
687,0,578400,317000,91900,74600,81300
688,0,598100,356100,80000,59600,88500
689,0,545600,273900,95400,66300,84900
690,0,613800,354500,90900,53700,86000
691,0,2263700,1967000,86700,77800,108200
692,0,589100,307400,108800,61400,85000
693,0,654700,344800,101700,91700,88700
694,0,630400,341000,87500,63200,87900
695,0,485000,220700,77100,75800,86900
696,0,564700,290900,82600,68900,84200
697,0,2345500,2084700,89300,67100,84100
698,0,610800,346200,93200,65200,83500
699,0,617900,315500,78400,80900,85500
700,0,606500,338100,84300,52600,87000
701,0,460400,212500,79500,61100,82800
702,0,691700,328300,201600,51900,81300
