tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
434,0,1263600,995000,74300,87200,91600
435,0,537600,245500,90200,82500,97400
436,0,1014000,733200,89700,83500,74000
437,0,883800,526100,82000,155900,86700
438,0,686800,380200,84600,78600,95600
439,0,1489400,1226100,73800,62800,94100
440,0,642800,364200,82600,77900,94800
441,0,1028000,729700,70700,93900,88700
442,0,684800,406800,72000,85700,81100
443,0,501700,262300,78800,68000,81800
444,0,1274700,1030200,80200,56600,88200
445,0,783800,509100,75400,102100,75000
446,0,554800,276200,74800,57200,123000
447,0,1332200,1085500,74300,72900,76200
448,0,707200,452800,77100,55900,103600
449,0,1000000,711800,95800,87100,79700
450,0,1628800,1122100,310400,68000,103200
451,0,1116200,830600,77100,87300,88900
452,0,1023900,740600,88600,68700,100800
453,0,863800,495700,146900,86100,101600
454,0,718100,409600,90400,65100,95400
455,0,2254200,1934100,121400,62700,114300
456,0,1232700,944900,75200,81900,82500
457,0,1299300,1031000,76200,72600,94200
458,0,864200,579900,83700,66100,86000
459,0,967500,700300,76000,65700,93000
460,0,1524100,1251800,89100,75400,92200
461,0,818400,542700,84000,83100,90900
462,0,682800,413200,73500,91300,87100
463,0,832700,569800,79000,70700,90100
464,0,756700,510500,77000,70600,77700
465,0,934700,672000,82200,70600,86400
466,0,1439900,1051200,95100,105400,136400
467,0,491500,225400,79900,79700,76600
468,0,1069700,717200,122700,126800,80000
469,0,616700,344400,76700,72200,96900
470,0,583200,286600,78300,98300,89800
471,0,1587100,1257000,93100,97200,76100
472,0,566900,287400,78200,98700,76700
473,0,932000,642000,91300,75800,95500
474,0,705600,421000,75500,101700,79300
475,0,577500,297300,68300,103000,82000
476,0,1598800,1270600,88900,113900,90700
477,0,784400,512600,83400,66300,88900
478,0,653800,330100,85300,82100,86600
479,0,922500,563100,100100,135200,91600
480,0,2369000,2053700,82200,107900,93000
481,0,1002900,742000,80200,70200,80800
482,0,1250900,980100,86500,69600,93400
483,0,505900,212800,100200,83000,84000
484,0,1069400,698600,91500,105500,120300
485,0,664700,349700,73600,64400,76800
486,0,608600,318500,68800,70400,78300
487,0,1852900,1518300,105300,76300,79200
488,0,588100,322500,84300,68400,92000
489,0,877300,610300,81000,75600,86900
490,0,692800,407300,76700,88100,83200
491,0,553800,306300,76200,75000,76600
492,0,1808100,1232200,394100,71800,95900
493,0,1380100,1116800,76900,74100,96800
494,0,837000,497900,66800,90000,163600
495,0,987600,561800,145600,159800,93700
496,0,902500,608300,89400,89900,85000
497,0,1777800,1498700,77300,74800,92500
498,0,2679700,1705500,763600,66300,91500
499,0,3798300,3447600,108800,79900,125500
500,0,3590600,3276100,106900,84900,97200
501,0,2533200,2165200,84300,112000,114500
502,0,2450000,2081200,115700,82100,111700
503,0,3502500,3122700,149600,81600,136300
504,0,1582100,1291900,87200,80900,108200
505,0,2162900,1782200,185400,74100,112500
506,0,1798700,1539900,73500,84300,87600
507,0,1773400,1449000,94900,80700,133900
508,0,2330600,2051200,86300,64000,114100
509,0,1542400,1113500,176100,112600,107800
510,0,1142200,811900,81900,111400,102400
511,0,855400,567000,90000,76900,82300
512,0,1025100,725000,83900,103000,86600
513,0,1787100,1453700,79500,140900,84400
514,0,1364000,1000900,79900,123300,95500
515,0,536800,275300,85600,74200,80900
516,0,1076000,696700,79900,104300,139300
517,0,592500,349100,71600,66400,82300
518,0,1308800,950800,88000,130900,89100
519,0,1830400,1564500,78800,71700,88600
520,0,629900,319700,96700,108000,92900
521,0,929000,588800,87500,145800,83700
522,0,795500,527800,84000,88900,78100
523,0,460100,220900,72400,64200,85700
524,0,1940700,1643600,84100,89200,106000
525,0,537400,250900,84400,70600,106600
526,0,1058300,708100,83800,139300,78400
527,0,520000,268900,81100,69600,85500
528,0,704500,430900,83700,84600,86200
529,0,1369200,1110200,82600,58900,86900
530,0,1021700,692000,86100,77300,134000
531,0,522000,236500,79300,72400,80200
532,0,960800,700700,74900,75500,81200
533,0,607400,356500,69600,63100,93800
534,0,994300,732800,79800,71000,88400
535,0,1595400,1068900,352000,58500,88600
536,0,1124800,823500,81800,92500,96500
537,0,950300,665800,94500,66300,90900
538,0,963000,549800,150200,92900,90800
539,0,555000,307600,71800,61400,85000
540,0,2313000,2024700,95900,64700,109500
541,0,1017500,754800,84900,70600,87400
542,0,1426800,1164700,74400,86100,81300
543,0,777000,500200,77100,83900,94900
544,0,1009600,751700,69200,79200,90000
545,0,1659200,1363800,92600,71400,107100
546,0,1115200,821000,69900,89900,78100
547,0,544900,268500,101900,62700,82100
548,0,930900,665900,81100,74900,88600
549,0,668400,406500,80000,65000,90500
550,0,1179800,877300,80200,76100,81900
551,0,1435500,1090000,81300,94500,87400
552,0,644900,345900,85800,89400,99000
553,0,789800,507500,80500,84000,98800
554,0,787300,511500,80100,73800,96400
555,0,1326500,974000,79100,162100,85900
556,0,1717500,1441400,95900,64800,80700
557,0,622200,265300,88300,94700,134900
558,0,1055100,707000,94600,115900,82500
559,0,602800,271000,95400,95900,99700
560,0,686900,396300,80000,111300,75600
561,0,1375900,1055400,72400,118400,76300
562,0,889500,610200,87800,60100,78200
563,0,466700,202700,78200,84500,79700
564,0,903600,654600,71000,77200,74300
565,0,772600,459000,74700,142400,75700
566,0,1032000,777200,79700,76000,81900
567,0,1162000,914800,81700,70900,78000
568,0,733000,330400,195300,94700,91000
569,0,1157300,776800,82300,149600,90700
570,0,1093200,639100,85900,79100,79700
571,0,555200,227100,91200,99300,82900
572,0,1983500,1694900,90700,96600,76300
573,0,627000,301100,88700,70700,143100
574,0,1161100,841800,92100,97700,79900
575,0,656500,378700,89700,70300,96700
576,0,644400,337600,87500,88300,80900
577,0,1986100,1377600,417300,77400,88500
578,0,1318700,1011400,87600,84900,82900
579,0,1066700,758000,83400,91400,100400
580,0,919700,566700,145400,96100,95300
581,0,656500,379200,84400,87400,87500
582,0,3148400,2249000,709800,78000,89700
583,0,4601500,4262200,90100,70500,160800
584,0,3118200,2806100,89000,84000,112500
585,0,2577300,2179500,108400,142700,119500
586,0,2889500,2552500,85800,83400,102300
587,0,3195200,2892000,88000,82800,113500
588,0,2275200,1926200,111600,75400,146600
589,0,2686900,2273600,169500,81300,133600
590,0,2229800,1832900,85600,101300,187400
591,0,2358100,1999800,98500,89900,112500
592,0,2021300,1701900,94600,88300,110100
593,0,1908500,1615300,88200,76200,103200
594,0,745100,444800,83900,112700,78600
595,0,1346500,984000,138700,106500,88300
596,0,1089300,758000,92600,97500,102400
597,0,1318800,990300,94700,101000,103300
598,0,2360000,2003300,101400,79200,99300
599,0,1027400,683500,91800,110400,104100
600,0,2213400,1887500,100000,67300,139400
601,0,984300,569300,76500,224600,89600
602,0,959600,725100,72300,73200,70900
603,0,1131300,825500,77600,134500,79900
604,0,1473600,1203500,75400,82400,93400
605,0,532100,245700,85200,91300,90700
606,0,1049000,720200,98400,83200,104400
607,0,926400,558000,80700,170100,94300
608,0,880500,643900,75400,74200,72700
609,0,1875000,1577900,97400,76700,101100
610,0,672600,359300,85300,82400,99800
611,0,881700,616100,77100,80600,88700
612,0,640700,394900,76800,72200,84900
613,0,874900,580100,79800,81500,110200
614,0,1493800,1207900,90700,67400,85400
615,0,972000,626000,82100,87200,82900
616,0,565700,309600,80800,57100,80700
617,0,841900,532700,95500,74800,97500
618,0,985100,683100,82900,69900,93600
619,0,945500,664100,79500,83100,80400
620,0,1798500,1171300,402200,65300,133400
621,0,1166300,852400,97500,87000,79800
622,0,1109100,836900,79900,55000,81900
623,0,865400,534500,129900,83700,95200
624,0,964500,722600,81000,62300,78800
625,0,2431400,2152800,103500,77400,79300
626,0,1374000,1108700,84600,76800,85000
627,0,1518500,1259200,83100,75300,81100
628,0,844300,595000,76300,68300,83600
629,0,1298600,1034800,79700,74100,77400
630,0,1680800,1406600,86000,65300,90500
631,0,1030800,703200,91200,85900,98900
632,0,730800,453800,76700,80400,90700
633,0,899800,603600,65900,66600,137000
634,0,1021900,691300,80500,63500,139600
635,0,1547400,1274000,88700,67300,95900
636,0,2028500,1652900,95800,124400,92000
637,0,506400,228500,84600,73000,93900
638,0,1172300,834000,84400,105100,100000
639,0,718200,364600,104200,130600,85000
640,0,835500,533100,77500,114400,89700
641,0,1671300,1375200,88300,79600,101100
642,0,641400,341600,91000,98900,75500
643,0,893000,617100,83300,78100,92300
644,0,744400,450200,77200,111200,81100
645,0,894000,561500,97400,115100,88600
646,0,1848600,1481600,77400,137100,81700
647,0,591800,305000,81800,82800,89700
648,0,1024800,735900,80900,98200,81700
649,0,777100,425400,82700,141200,91000
650,0,1112200,797700,92300,93500,95200
651,0,1376100,1077300,84800,78000,81300
652,0,1077000,798600,91200,71900,85300
653,0,544700,240200,90600,82300,95300
654,0,911000,600700,82000,76600,94300
655,0,979800,436200,90200,210800,137500
656,0,1319300,988500,96700,82900,97900
657,0,1178400,891800,84500,79100,98300
658,0,621800,297400,82100,88600,86700
659,0,847800,513900,92500,124400,84700
660,0,697300,445200,81900,64200,89600
661,0,717000,421400,108800,75500,96000
662,0,2274300,1683500,369600,65100,139900
663,0,1181000,840100,96700,87500,135800
664,0,1123400,842000,85400,92300,81400
665,0,692400,378800,134500,71500,83400
666,0,997700,689800,73300,93900,93500
667,0,2641200,1763000,677900,73900,103800
668,0,4269100,3976000,104100,85400,84500
669,0,2711400,2401300,82400,80700,121000
670,0,2245500,1905100,105600,89800,87900
671,0,2672800,2393200,80000,80500,92900
672,0,2996400,2695400,100100,75900,106000
673,0,1953300,1645600,100400,76100,112900
674,0,2019200,1629700,195200,80300,86800
675,0,1635800,1360700,86900,76900,84700
676,0,1889400,1586900,87200,69600,112400
677,0,1122400,832500,95300,75600,87100
678,0,2325200,1926500,138700,71200,120500
679,0,837700,324500,112300,114100,173600
680,0,1271600,944000,88000,122200,95500
681,0,1048600,658000,150300,84600,109700
682,0,1022000,639900,89100,146900,96600
683,0,1468600,1168800,83600,123900,77500
684,0,982500,654000,88200,130100,96400
685,0,516600,258500,80800,74800,84000
686,0,964800,688500,82500,99800,78900
687,0,1321400,1058200,84500,74700,92200
688,0,1214700,855400,89900,156800,93600
689,0,1350400,1045500,90400,91500,91000
690,0,664400,375500,70200,94900,97000
691,0,807000,523600,84900,79300,91900
692,0,790300,519600,72500,91400,86200
693,0,471500,222200,83100,72200,75700
694,0,1610200,1338000,76900,77300,72200
695,0,480800,236200,79000,56900,89700
696,0,1042400,716200,102400,93400,75700
697,0,531700,282100,78700,73300,73600
698,0,685700,370100,111000,86200,78000
