tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
56,0,722700,101400,138000,96400,89900,62900,345000
57,0,1699200,89000,92200,115900,109900,67700,1361800
58,0,1051300,99200,133600,94600,89600,63700,643500
59,0,644000,107000,75900,93300,85500,59300,269100
60,0,778100,84600,75500,92900,87900,51600,330200
61,0,753500,105500,90900,83400,78700,63600,332200
62,0,1080000,125800,92700,203400,76100,84100,637700
63,0,713900,113200,87200,94000,87900,56000,390000
64,0,603200,94300,92000,89300,80900,49900,301900
65,0,627800,108600,76000,91700,86700,54300,318300
66,0,669700,98800,100300,87300,83000,62400,311600
67,0,641000,112100,74200,91200,83200,64900,329500
68,0,797000,306500,82000,98300,90300,63900,273500
69,0,1246600,280300,74900,90400,82900,59800,773400
70,0,2360300,106100,75100,87800,80600,78400,2028900
71,0,1800200,120300,99200,97300,88600,62100,1434000
72,0,1480900,162700,90900,121900,114000,65700,1076900
73,0,1995300,102500,99400,115900,109600,82000,1636200
74,0,975000,102400,121400,98700,90000,65000,604000
75,0,802200,100100,114500,97900,88900,59400,455700
76,0,924200,140400,87300,100900,91500,59600,555600
77,0,1113400,242600,125600,97400,87600,68300,606100
78,0,2126100,120900,123200,108000,98100,59900,1740000
79,0,845800,132100,100800,98800,89900,63800,434000
80,0,732100,95900,80300,92900,87300,62600,346800
81,0,1045400,97900,79700,89900,85300,53300,662100
82,0,612000,107700,76600,92800,85600,57800,280100
83,0,593200,102400,96500,97000,88900,52700,284400
84,0,731100,85900,87400,90900,86400,58900,453200
85,0,603400,90400,95800,89000,83900,53100,315900
86,0,648900,92000,89100,83200,78800,63000,302700
87,0,580700,122600,96300,102300,91100,59400,246300
88,0,779200,137100,112500,89200,80800,54700,419000
89,0,911200,99100,125100,83000,78100,54700,577400
90,0,644200,93900,92100,84500,79900,62600,344400
91,0,698600,83800,92500,109800,107200,103800,385400
92,0,690300,94600,83000,89900,81500,56100,394200
93,0,719100,93700,96000,104400,99700,89300,391300
94,0,496200,97300,77100,86100,78400,58900,185700
95,0,537800,105000,99400,86200,78000,52400,222900
96,0,848700,107100,70400,90700,82900,65900,521000
97,0,635000,109500,88300,87600,80300,63600,315800
98,0,763900,147000,81200,89300,80900,56100,419800
99,0,1544900,117100,62200,91800,83600,55600,1215300
100,0,613000,100200,90800,90800,83500,63700,286200
101,0,716000,104600,82600,88000,80900,60700,409800
102,0,527800,101200,85700,88900,81100,56800,219800
103,0,699900,93000,80000,92600,87700,48000,417100
104,0,796100,105000,76400,87900,79500,57400,486800
105,0,673200,98100,72500,90200,82900,55300,363300
106,0,607900,106500,92800,90200,82900,58200,262900
107,0,836100,102400,67400,93100,86100,53200,539100
108,0,852600,213700,68500,93300,85200,53900,444400
109,0,1331600,103800,82800,95300,85100,64200,1025700
110,0,843200,122300,81300,100400,90700,67000,495900
111,0,1269400,356900,94600,92400,83900,64900,593700
112,0,1826200,99300,90300,93100,87600,66900,1467300
113,0,1320200,118100,74700,94100,88100,74700,991100
114,0,1210400,173700,70800,88500,80200,58700,840700
115,0,1437700,271500,82300,103200,91300,80900,948400
116,0,2079500,119100,107700,101000,91100,53000,1712200
117,0,1949900,113900,95800,99600,90800,63800,1597000
118,0,2045200,129400,83200,95500,86800,64000,1679200
119,0,1644100,99100,74600,92900,85600,60900,1312400
120,0,2316100,219300,77100,101600,91900,56400,1874600
121,0,1726700,116400,98200,86100,78600,62300,1402200
122,0,793600,111300,70300,99700,91100,66700,487100
123,0,1006400,208700,99700,95700,87600,60400,569700
124,0,1462600,114200,107400,101300,92500,53500,1107700
125,0,1051300,91900,74200,93900,88400,63600,757600
126,0,1266200,129300,96500,98200,87600,71100,866500
127,0,941100,156600,93800,90000,82100,56100,559500
128,0,1000100,141100,88500,90000,81500,55300,643600
129,0,1083600,103400,106800,89900,82600,55700,745900
130,0,1231900,129500,120800,92500,83700,55500,818900
131,0,836700,108900,82600,90600,82700,66700,507300
132,0,828800,113800,86900,92700,88200,60400,491200
133,0,1035400,102000,83400,92700,87300,53000,709500
134,0,829900,193000,80200,111500,100300,71800,415100
135,0,865800,151100,132100,101100,91700,71300,426200
136,0,858100,95500,100000,91800,84000,49100,504100
137,0,683200,115500,94700,96100,87700,58600,324400
138,0,772000,101400,79000,95700,88400,68600,450100
139,0,584700,95100,69900,85600,78100,48600,259900
140,0,696200,103600,130800,85900,80600,64000,331500
141,0,2249600,126200,82000,96400,90200,66600,1848400
142,0,761700,105300,115400,96100,90600,50400,310600
143,0,723800,177900,74900,104500,93200,83300,310100
144,0,618200,107600,113300,98500,92000,67500,261300
145,0,789800,92800,87300,96000,90700,57400,415300
146,0,654600,106400,77000,98800,90200,60400,270600
147,0,523300,105200,74500,90200,82600,54500,237800
148,0,814100,245200,63000,93600,85700,59700,398600
149,0,1610000,105200,69300,91300,85700,57200,1320500
150,0,1001400,122000,91700,112100,104100,72700,574800
151,0,693500,89900,66800,76200,72000,52900,434100
152,0,948200,95000,94900,95000,90300,56800,633300
153,0,1001200,131500,67400,95400,86600,65500,671400
154,0,720200,105000,89300,91900,84100,64400,367300
155,0,631000,134800,74000,90900,82300,53400,305800
156,0,652500,129300,67400,89800,82300,54300,305000
157,0,892300,100300,59100,92200,86700,54700,616500
158,0,523300,107000,64300,93100,86000,64000,243000
159,0,652100,113400,80300,95100,86500,56900,313600
160,0,794400,101500,61800,91800,84900,66900,500000
161,0,692000,128700,67200,87300,79000,65100,381700
162,0,1582900,92100,71600,87800,80600,58200,1304500
163,0,848300,279900,70900,102000,90100,64500,367100
164,0,862800,107300,82400,113400,104300,67400,512600
165,0,678600,104600,131200,91500,86300,71200,322900
166,0,620100,109000,68100,96000,87500,59200,294000
167,0,583700,104900,70800,91100,84000,49500,289100
168,0,559700,108500,62700,92100,84800,56500,276600
169,0,596800,125100,51200,88100,80400,48700,312100
170,0,731200,96300,50200,82300,77200,50500,473900
171,0,672700,96700,60600,85400,80200,53700,377600
172,0,811500,90400,76100,91300,86100,49100,523200
173,0,557300,93500,70700,92000,87000,50000,231600
174,0,2978400,337000,70800,90100,80600,63700,2431800
175,0,1177100,107400,72300,101100,92100,58600,866400
176,0,625500,115900,104300,99100,91200,53700,281200
177,0,618700,96800,66500,100500,92300,55800,334300
178,0,510100,83600,75000,87700,83400,63300,221400
179,0,695200,93400,65700,91100,86700,60800,399000
180,0,648400,106400,225200,88200,80700,58200,195300
181,0,518300,95900,51700,90600,84800,59000,261900
182,0,602200,92200,73800,97000,91500,56200,322600
183,0,2113000,109700,60700,95200,86700,58100,1823500
184,0,831000,145600,73300,98300,89300,57900,489600
185,0,625100,101100,65000,90900,83300,58100,338300
186,0,749600,94800,68700,89200,82200,59600,448000
187,0,580100,104200,61100,88900,82400,57300,305000
188,0,481200,115100,60000,95300,86700,65700,194100
189,0,953900,210300,51200,95200,87700,53000,563400
190,0,1146600,96600,66700,87600,80800,60300,836800
191,0,821700,127700,69500,104900,95200,66900,480900
192,0,858100,113100,77900,93400,84100,66600,521800
193,0,1003100,238800,66100,96800,85900,70900,554800
194,0,1044700,99200,77000,92700,84600,66300,728100
195,0,822900,261200,68000,97700,88700,60700,346100
196,0,1196300,143000,96100,93200,84200,59800,808400
197,0,1996700,110400,68300,97600,88900,55300,1669500
198,0,1813900,145800,116800,91700,82900,53200,1401700
199,0,1480700,130300,72300,99100,89200,73100,1103600
200,0,1804000,107200,120200,114300,96600,104100,1405400
201,0,1211400,112900,74000,97300,88400,59300,839800
202,0,1140600,99800,84000,90200,81500,62300,800000
203,0,709900,103300,68800,89900,85100,54600,421500
204,0,2164400,154300,130500,115100,105000,70600,1684700
205,0,1315000,117200,94400,103800,93600,68500,927700
206,0,1226200,138000,120500,94500,84800,59700,848500
207,0,662700,100700,85600,94300,89600,58400,356300
208,0,693200,107400,86000,91300,83500,63700,387800
209,0,1059500,142300,72000,88300,80600,54500,726000
210,0,810000,98800,136000,96700,90400,65200,445100
211,0,968900,362300,77400,86000,77900,63600,398400
212,0,1118700,92900,72600,91100,85700,66400,825700
213,0,1074400,91200,90600,94300,86600,61800,755700
214,0,1302900,290900,85900,102000,92200,63500,695800
215,0,2507200,1613600,88800,114100,103000,108200,655500
216,0,1301800,134900,99300,91500,80800,83900,902900
217,0,1723200,131200,143200,104600,95600,76100,1306700
218,0,1140000,171100,81600,101300,92800,74400,761600
219,0,1382500,166900,91800,92300,87200,80300,973200
220,0,1605800,124400,91700,99100,90700,75900,1240600
221,0,1203000,116600,72700,94500,86800,74000,875400
222,0,1056600,202800,87900,90800,83200,66800,633800
223,0,1277200,191600,78800,91500,84000,70900,874800
224,0,2133600,127200,97500,97900,89900,67700,1770700
225,0,1956700,149000,78200,108100,99000,61300,1576400
226,0,825100,149400,89900,105300,97900,60400,401200
227,0,1670500,914000,74600,94200,84900,73600,561900
228,0,996200,128600,94300,92200,83900,74600,634200
229,0,1141900,266900,86000,96800,87700,63900,642100
230,0,1654100,134200,75200,112400,102000,85100,1227000
231,0,1555000,197700,96600,105500,94200,82800,967100
232,0,1569800,263100,98600,100800,90900,61700,1055200
233,0,1483700,125400,87100,86000,80300,75000,1151200
234,0,1348900,135600,79100,88600,83500,77800,1006300
235,0,1660000,205800,80200,92600,82400,66500,1190700
236,0,2927400,1787100,76100,103200,92400,94200,890800
237,0,2224200,328400,80200,98400,91200,87500,1687600
238,0,3444700,142100,74400,110800,103600,98000,3061600
239,0,2833000,150000,83200,100200,91700,82300,2421900
240,0,3032600,140000,88700,116300,105700,93100,2634600
241,0,2321400,123900,89800,110800,81400,99900,1971800
242,0,1910300,121500,89300,90600,82500,80300,1588700
243,0,1505900,95800,88600,95200,90100,83500,1200500
244,0,1303300,159300,94800,95700,87500,78600,927800
245,0,1296600,158800,112400,90400,84700,81200,906000
246,0,2742600,97000,104100,119900,113100,106800,2348300
247,0,1353700,160900,91100,105600,88700,93900,964700
248,0,1190800,156200,88200,102400,93700,83600,821200
249,0,1138300,105500,66700,94500,88900,84200,849700
250,0,1387200,141500,75500,88400,83400,76500,1020500
251,0,1315100,149500,64100,91400,87300,83300,981700
252,0,1019900,106600,76900,98400,89900,74000,703400
253,0,1725400,113700,59000,98000,88900,79200,1420800
254,0,945200,126900,92100,97700,91400,66400,576600
255,0,876500,110200,80800,98600,90200,65500,541300
256,0,1100000,105600,86100,90200,82300,52300,771000
257,0,622800,100200,74200,88800,80900,54700,310200
258,0,701900,95200,88000,88400,80600,55600,403300
259,0,597100,99500,70300,93900,88400,53100,265400
260,0,805300,98700,79300,90300,85600,58800,477200
261,0,763200,91600,64100,94100,85700,55600,450600
262,0,755900,114000,82800,92800,87600,50200,410100
263,0,612200,116700,67500,88100,80300,58500,315900
264,0,718100,112200,69100,92000,80300,65800,427000
265,0,715400,108100,95000,90300,81700,55900,399300
266,0,2125900,100200,70600,86400,78100,49500,1794700
267,0,646900,107700,77000,92800,86700,59200,320900
268,0,634000,102800,83500,93200,86000,58700,335600
269,0,530700,105900,64600,93000,85100,54500,246000
270,0,812000,228900,87000,94400,86000,50100,376900
271,0,844800,127700,83400,90100,82000,52800,516500
272,0,671900,91300,73800,90900,83600,53300,387900
273,0,739000,105600,63100,86800,80000,58700,448500
274,0,830400,125900,71600,91700,84000,49600,481100
275,0,932000,128200,71200,178500,170400,47900,515500
276,0,1008400,101700,73800,93900,87700,55100,663600
277,0,1036700,106000,78100,90300,81800,64100,724100
278,0,1258800,454100,76700,91600,83100,56400,541500
279,0,1356200,115200,80000,95000,85400,56600,1004400
280,0,1198900,109000,97500,92400,84300,61400,853900
281,0,1705000,165700,86300,129400,120300,63800,1294200
282,0,1562500,122500,88700,86300,77900,58400,1232300
283,0,1904200,125500,82600,100800,91200,62800,1553200
284,0,1795500,119300,91400,94300,85800,74400,1449300
285,0,1382600,99200,100100,89500,81900,58000,1042000
286,0,840500,99100,78800,99100,90900,57600,498800
287,0,2166000,120200,143500,96800,88500,59200,1765500
288,0,1280800,127300,112600,94500,87200,63400,901200
289,0,766900,127500,86400,88700,80500,54500,440000
290,0,727700,140100,77100,88700,80700,62000,382100
291,0,1187700,129200,98400,100800,91900,62200,765700
292,0,765700,91600,82700,96200,91300,50600,444000
293,0,773500,88200,83400,92000,83400,56400,468800
294,0,2420400,121300,70800,98800,89500,55900,2084400
295,0,856300,105400,124000,94600,86100,57000,495300
296,0,793000,103700,95000,93600,85300,59200,454600
297,0,659600,114900,88100,95800,88800,56200,256300
298,0,613100,104800,86100,82700,75200,53600,248400
299,0,523000,91400,78000,92100,87200,50000,202900
300,0,812900,88400,106500,82200,77500,54900,491100
301,0,564700,99700,88900,92300,85600,57300,259600
302,0,600400,193200,95400,90900,82900,54200,198000
303,0,767000,122800,81400,89400,82600,47500,450100
304,0,652800,140900,82100,103600,92700,65200,298000
305,0,755500,203000,82200,91600,81300,63500,340000
306,0,858200,113500,83200,90600,82600,48300,495100
307,0,879800,95900,72000,86200,81300,54700,563500
308,0,2318200,115600,108800,120400,109000,67700,1945300
309,0,970800,111200,102500,100000,92200,58100,608200
310,0,1011700,241600,98200,93900,86100,51900,518900
311,0,1428400,100600,71000,207200,83900,53900,1016100
312,0,862700,160800,98100,115100,102200,61900,451900
313,0,890300,112000,98300,101900,93600,48200,533000
314,0,689200,108300,80400,89200,80400,46400,361600
315,0,869100,91100,85500,88600,83700,54900,483800
316,0,702200,147400,73800,90800,83800,59400,266500
317,0,612200,121200,74800,85600,78600,47900,294800
318,0,637700,102500,74200,87300,80000,46900,338900
319,0,922100,95900,85500,87500,80600,56200,579200
320,0,556600,95600,111900,86500,80100,50000,224000
321,0,580200,87800,75300,94700,90000,55700,255700
322,0,1031400,88400,86500,222200,81800,211900,572100
323,0,608900,135100,96000,92400,83100,54600,251000
324,0,629700,107100,94600,89600,81900,63100,310500
325,0,556700,94100,77500,87300,80000,65400,274700
326,0,480200,105000,78800,89700,81700,49600,190600
327,0,497500,93100,65700,88400,83500,46600,227900
328,0,603800,105300,71900,85100,78000,50400,270300
329,0,1911100,121900,73500,114100,105100,66200,1543900
330,0,667900,107300,79900,96000,87800,59900,352600
331,0,614100,161500,69000,99800,90700,59900,251800
332,0,558200,133400,72900,92300,83900,55200,224300
333,0,714000,90200,70400,100800,95600,54600,410700
334,0,1104800,112900,77400,94400,85800,58100,769800
335,0,734000,119600,74400,94300,86000,54500,421000
336,0,622700,88300,77600,93200,87600,45400,298800
337,0,551600,112200,63700,91400,86900,42700,257300
338,0,537000,102600,86500,86100,78800,61300,244600
339,0,771200,104900,63900,88500,80700,52800,467800
340,0,594100,104500,72700,89600,82000,50600,297000
341,0,545600,95700,58000,91800,86200,46100,282600
342,0,684700,86100,75800,92600,85600,50900,355100
343,0,568400,96500,62400,91200,84700,50900,299700
344,0,519700,96000,74700,97100,92000,51700,233400
345,0,798600,94200,55600,87800,80600,52100,528000
346,0,496400,93800,63600,85000,80600,45400,203700
347,0,711700,131000,222200,91700,83800,52300,237600
348,0,500200,103500,66500,94200,85800,51200,204400
349,0,618000,91100,79800,91400,87100,50700,329500
350,0,1488700,117900,66200,92600,84700,53700,1174900
351,0,835100,259500,67800,89300,81400,56600,362600
352,0,1031800,96500,71000,96000,88600,57400,727300
353,0,865700,115700,64800,90100,82200,53100,556300
354,0,795400,234400,66400,90900,83700,62400,380200
355,0,1340000,119000,68200,84200,77300,61300,1040700
356,0,1287100,110200,63700,95900,88500,66300,980900
357,0,1401000,97400,91300,85800,78600,62400,1099900
358,0,870900,135000,77300,94800,86200,65800,515400
359,0,1677100,112900,71300,95700,88300,66800,1278300
360,0,1642300,101600,73300,102000,93400,66200,1276000
361,0,1410800,171400,75200,106500,97000,60500,1020300
362,0,2648800,499200,63500,103000,92300,55300,1947800
363,0,1878300,113400,73200,99600,90700,60400,1558400
364,0,2153000,169800,67900,118300,109000,57500,1766000
365,0,1793000,137100,98500,91300,83400,57700,1427800
366,0,1535300,117600,65600,103400,94800,70900,1180200
367,0,1788100,95400,92300,94000,88300,57100,1470700
368,0,1499500,111500,84000,98900,91000,54100,1177600
369,0,994900,96200,85900,94900,87300,48400,694300
370,0,752500,97500,77100,91800,83600,51300,430800
371,0,2258400,156900,80400,124800,112400,49700,1865700
372,0,1915800,111900,100900,102300,93100,53900,1556400
373,0,1199400,126800,105900,95600,87700,62400,842100
374,0,1190100,100500,69700,110700,102700,66500,876700
375,0,1356200,95000,68200,102800,98000,56400,1055600
376,0,1540800,105300,121300,98700,90300,58200,1169500
377,0,1122900,120600,78400,103400,93300,62400,773300
378,0,1103300,126000,128300,100400,91400,59800,695900
379,0,970300,112400,81800,94400,86500,51500,601200
380,0,569500,93000,100000,88700,83700,51300,224000
381,0,744000,80900,96000,92300,86900,63100,384400
382,0,918400,95400,149700,94900,87400,52000,511500
383,0,1063000,106100,87400,94600,86600,53000,743200
384,0,1063200,134200,95100,86600,79700,62400,710300
385,0,663300,101200,84300,83200,79000,56600,370600
386,0,728000,87400,102800,87900,83400,53700,408100
387,0,706500,104000,79100,94400,88900,46600,403400
388,0,632200,168500,113700,93900,83900,61800,223200
389,0,591300,107000,101100,91300,83200,52500,251300
390,0,585800,116200,80600,96900,89500,52100,194600
391,0,1357200,290300,77800,88200,80600,48900,820000
392,0,2158000,109500,124900,107100,102700,75700,1766300
393,0,1548500,399200,97300,106000,95700,59900,897500
394,0,1405200,120800,90900,107200,94700,67900,1004300
395,0,1647200,116200,84700,91300,85200,70400,1316400
396,0,1454700,235800,94100,89900,81200,70200,947700
397,0,2638600,1721500,88200,127700,103700,115800,665700
398,0,1348400,106500,101600,99400,91000,78800,1007900
399,0,1901700,203500,85100,98600,89400,63700,1443000
400,0,1326200,146500,98300,97200,88900,72600,864400
401,0,1592200,159200,75600,88100,79800,77900,1146300
402,0,1717800,109300,96200,113200,103500,66900,1376900
403,0,1544000,128500,89100,98000,88900,80100,1206800
404,0,1189400,312200,96700,137200,102600,75700,613700
405,0,2211700,184100,99900,151100,141600,79700,1738100
406,0,2307800,124300,115900,93000,87200,82300,1844500
407,0,1834900,123500,110400,115100,105400,67800,1450100
408,0,1792800,117900,123700,114500,106000,81400,1394400
409,0,2250500,155800,170100,104600,96000,66700,1781700
410,0,1232300,100400,112300,93700,84700,56300,884500
411,0,1014700,99700,95900,98400,89800,54500,638200
412,0,908900,143400,140500,91100,83800,58300,476300
413,0,2573600,99300,102200,117000,106400,62100,2221600
414,0,3517700,158500,117300,92500,83700,60600,3096200
415,0,944300,115200,118700,94100,88100,68600,564800
416,0,776100,109200,103500,88200,80700,57800,441200
417,0,699100,101800,99500,97800,90100,61700,363400
418,0,789400,97500,99400,97500,89200,63000,424600
419,0,696000,99600,86300,86900,79800,47500,357600
420,0,648100,98000,90800,90900,83300,52200,311400
421,0,938600,111800,73800,90000,80500,62700,575700
422,0,785100,157500,118200,89800,80800,57400,336100
423,0,776600,115200,90800,88300,80500,64100,452300
424,0,493500,81300,84400,93200,87800,53300,211200
425,0,873700,97300,82300,92400,83900,48200,572400
426,0,780500,93600,88700,88400,80800,56000,440100
427,0,662600,91200,80500,85000,77300,54800,380600
428,0,581300,146200,83600,88800,81300,46300,246700
429,0,669200,86400,74100,96100,88000,51600,391200
430,0,660200,98700,89000,94700,86800,53100,329600
431,0,689800,110500,69500,83900,77100,57800,404700
432,0,829500,247700,88400,86500,78200,53500,384600
433,0,1824600,116100,61100,84700,76600,60500,1538700
434,0,2013800,122500,87700,97700,90100,68200,1678500
435,0,931200,265700,78900,96300,87700,52700,464300
436,0,1797700,99600,96800,97500,89600,56300,1471100
437,0,1581400,138200,84000,111600,102800,77000,1214200
438,0,1723800,127200,105900,106100,94600,70300,1340500
439,0,1117300,151400,102400,97400,87700,66000,685200
440,0,1625900,101600,88300,98700,90300,53600,1275000
441,0,1654700,109500,89000,112100,102800,54900,1270000
442,0,1745700,144800,103200,96500,88400,56800,1339500
443,0,1790000,108600,82000,100100,90800,58000,1464000
444,0,1601200,103900,105500,92200,84500,62400,1271500
445,0,1282200,110800,82800,97600,89900,61300,954600
446,0,959800,253600,107300,97000,89100,64000,461100
447,0,1603400,109200,89900,117200,108200,74700,1254100
448,0,890200,106100,104800,89400,84100,60700,553200
449,0,782400,141600,89200,90200,82700,64100,421700
450,0,713600,121900,108100,96500,86800,66200,350200
451,0,1276600,141600,75600,101700,92700,54000,907300
452,0,1451000,144100,134700,91000,81600,62600,970900
453,0,1285000,90700,74900,92500,84400,63200,934900
454,0,868800,100800,79000,98000,89700,58200,522800
455,0,2477900,94500,75900,110200,103800,71400,2164000
456,0,838700,105800,96400,108800,102400,66900,442200
457,0,910300,107800,91300,99400,89700,56900,568500
458,0,716300,116500,84800,101100,91200,65300,379700
459,0,1120300,116200,100000,88600,80500,53000,751200
460,0,641600,99600,89300,95600,89500,53400,318600
461,0,612500,96800,65900,91600,83300,52300,327900
462,0,637700,98700,109800,98700,89500,54300,307200
463,0,584200,103000,107400,88700,80500,48000,261000
464,0,669700,101800,104900,112000,106800,93200,323100
465,0,635500,91100,72700,89000,84200,46700,347100
466,0,632900,92100,85600,92800,87800,51300,311000
467,0,1127300,228500,75300,99400,88900,59400,696300
468,0,555500,112800,110300,94100,88600,64100,204900
469,0,626900,93600,83300,90800,86400,56600,322200
470,0,873500,83900,112000,101200,87100,93500,478200
471,0,585100,122400,59400,94700,86100,51800,235700
472,0,799300,228000,75500,95900,88400,62000,358400
473,0,1115500,92800,76900,91400,86900,57700,810900
474,0,943200,99000,117800,92100,87900,56500,581000
475,0,1918200,112800,67100,106800,101300,67700,1603800
476,0,842400,91800,109500,209500,107400,56800,378400
477,0,979300,132400,95000,101300,92100,50100,589100
478,0,887200,92100,88200,100200,92400,48000,538900
479,0,727900,125100,62900,102500,94400,51200,366200
480,0,654700,133900,65600,91700,83100,47900,312000
481,0,921900,90400,66400,88600,80700,57300,647100
482,0,607100,101700,73400,94200,86800,56900,312400
483,0,669200,191300,64400,95200,86600,63200,228700
484,0,729700,91100,104700,94300,86500,51000,361700
485,0,819900,91800,73500,87200,82700,59600,461600
486,0,805700,197400,75900,86300,78900,55300,311900
487,0,958900,101600,66100,102600,91200,61000,664200
488,0,887100,101500,101200,97600,88500,57100,562800
489,0,1052400,134600,73800,91800,83600,63200,729800
490,0,846600,100800,66500,92800,87600,52700,535800
491,0,848100,134400,76600,90500,83300,64900,522400
492,0,2238600,1542600,86900,113000,96800,102300,472000
493,0,1346000,158600,73100,100000,92200,68500,988400
494,0,1348600,141000,51100,110200,99500,77000,1017800
495,0,1484300,205000,161400,96100,87400,57700,988800
496,0,2301100,122300,83600,91600,80500,82700,1972500
497,0,912100,170100,68200,87600,81200,77000,551400
498,0,991300,120400,59400,85000,80100,72700,693900
499,0,901400,113100,76800,89700,82500,74000,555800
500,0,1099800,113200,67200,260400,250100,74600,611000
501,0,1311500,131700,102300,105200,96900,75400,891300
502,0,861000,99000,76700,89100,84400,73500,524300
503,0,1648000,98900,76600,97200,91000,62700,1352100
504,0,1000000,99500,76800,89400,81300,49700,706500
505,0,540900,99100,71300,85300,80500,50800,252000
506,0,618200,101900,63700,98300,93100,55300,339600
507,0,550600,109400,71900,100500,93300,52400,245700
508,0,842200,328800,98100,100100,92500,46900,284700
509,0,746900,89500,50000,92500,87300,47800,487900
510,0,726700,126600,142700,103300,92100,66500,316700
511,0,765800,120200,81800,94700,85600,56000,424500
512,0,784400,104600,70900,93000,85100,54800,484100
513,0,792000,232800,54300,98500,89700,61200,366300
514,0,1148000,104700,54500,90600,83100,49800,787800
515,0,1000900,116300,49700,92600,85200,58200,686400
516,0,813000,103800,60500,94200,86700,56400,493800
517,0,2079500,110500,54100,115900,106100,72300,1777500
518,0,1162400,127700,61200,94400,89100,60400,859900
519,0,648000,114100,51700,98700,90700,52800,338800
520,0,725400,131300,72300,94000,84900,61800,393000
521,0,660300,100500,59500,94300,85700,62200,382600
522,0,570400,144300,78700,84700,77600,46000,246600
523,0,862800,91500,53800,86700,79400,57500,612900
524,0,571900,94100,63700,86500,78300,53000,310900
525,0,695900,101100,50200,93400,85800,57700,423600
526,0,718800,94200,54000,90800,83600,63900,438200
527,0,922100,92100,58900,96400,88700,62200,657000
528,0,691100,142200,61900,98200,89800,48500,369000
529,0,833200,285400,68700,97400,86700,65600,352900
530,0,1122900,94600,81900,91100,85900,54100,813300
531,0,1658000,105900,78600,87000,78900,55500,1304500
532,0,1172100,138300,106400,98500,90900,61200,779300
533,0,1400800,129000,85100,87700,80200,61000,1054500
534,0,4028600,128300,104600,89500,81200,62000,3598200
535,0,1542000,115600,78000,91300,86600,59200,1209100
536,0,1156200,112600,92200,99300,93400,57400,797100
537,0,769400,99900,78100,95700,87500,56000,460800
