tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
414,0,1198400,169600,80300,96700,88500,43300,805600
415,0,1035400,166900,66400,91400,83400,43800,668300
416,0,1396200,201700,178300,101500,91900,46100,861000
417,0,1405800,194800,94400,107800,99200,49100,966200
418,0,1474500,160400,88200,102900,94000,43800,1017900
419,0,1353300,154800,82100,96600,88800,44700,959100
420,0,1265100,147100,80000,88400,79800,43600,910400
421,0,1279300,212900,83500,103000,93900,43600,782800
422,0,1627300,286700,86200,113300,100800,46200,1061100
423,0,1510700,209500,119500,100000,91900,42500,1047300
424,0,1598900,194900,73600,93900,85700,44700,1197500
425,0,1227000,245700,94100,95600,87100,49100,751600
426,0,1849700,281800,87200,116300,106300,63400,1281900
427,0,1631000,178900,112900,104500,93100,54300,1190100
428,0,1546400,153200,112400,94000,85300,47900,1152300
429,0,1448900,204300,89500,97400,89400,49600,1019000
430,0,1472900,192000,96300,94100,85900,48900,1017200
431,0,1409300,202400,97200,94600,85700,43200,975500
432,0,1423100,155300,86300,101200,92100,53900,1042800
433,0,1529300,173600,266500,100000,90200,54900,885000
434,0,1176800,160600,85600,94600,85900,43800,791900
435,0,1340400,280900,95700,101500,92600,56800,818700
436,0,1457800,203800,72700,94300,85500,56000,1040900
437,0,1517000,157500,101000,101100,92900,45500,1105200
438,0,1414100,180500,87600,96900,88600,50000,965600
439,0,1378800,151800,152900,101200,92200,46800,902100
440,0,1401100,212200,94000,101800,92400,50300,937500
441,0,1542200,192400,124300,85800,80300,51900,1042000
442,0,1629300,158200,103600,93000,85200,46400,1189000
443,0,1351100,150800,95900,99800,91500,55900,958800
444,0,1326000,287800,89100,102800,92800,58200,814100
445,0,1422900,149800,113300,102000,92700,57800,1004000
446,0,1517700,156500,88600,102700,94300,44000,1113800
447,0,1358800,184500,104500,91100,82700,53300,918200
448,0,1308900,166600,92700,100000,92400,52600,903000
449,0,1233000,176700,92600,95100,88200,56800,817300
450,0,1135400,132600,89300,94500,86700,45800,758000
451,0,1412700,214800,196600,98000,89500,50800,838400
452,0,1231800,247100,100300,104300,95000,49700,658500
453,0,1277100,163100,99600,104900,96100,46000,807200
454,0,1159700,157000,105600,91800,83100,44200,736500
455,0,1026700,182200,98300,93400,85400,49900,611500
456,0,1168100,146300,108800,94300,85500,42600,744100
457,0,1074700,168300,82400,99100,90500,49400,682000
458,0,1472200,215900,178700,90900,81700,43000,916600
459,0,1172200,168500,82800,102700,93000,43300,762900
460,0,1262400,249300,94700,95500,87300,49100,786600
461,0,1450400,150300,103900,100900,92700,48300,1052700
462,0,1222100,149800,98300,87200,79200,53500,842600
463,0,1273300,170500,85200,101000,92100,52900,881800
464,0,1308900,184200,89200,109500,97500,51300,884500
465,0,1316500,304400,102400,98800,90900,47100,763300
466,0,1457200,177900,85700,96600,87700,52800,1018800
467,0,1371500,203000,101400,96800,89200,50400,931100
468,0,1462700,158400,72700,90200,82500,43800,1103900
469,0,1202000,179500,108400,102200,93300,53200,764200
470,0,1435600,242100,90300,110700,100000,45800,934800
471,0,1516900,164900,128200,100900,93200,46100,1029400
472,0,1369500,166600,86300,90100,81000,50600,965000
473,0,1306200,293200,111500,94300,85900,47300,739800
474,0,1307200,161000,96800,89600,81700,44800,898800
475,0,1360500,143700,96000,94200,87100,43300,985400
476,0,1155400,274500,89900,114800,103300,58900,623200
477,0,1183700,254900,102200,105800,97400,43100,649000
478,0,1120100,199400,98300,96800,88300,44800,612400
479,0,1192500,178300,93800,98200,89300,45500,758800
480,0,1279400,148800,91600,91900,84300,41300,901300
481,0,1030500,127800,87300,99200,91100,42500,670700
482,0,1121900,169700,74100,104900,97400,52400,723700
483,0,1423500,286500,75600,117300,104800,57900,849700
484,0,1218000,169500,108900,105300,95900,51600,733900
485,0,1262400,171200,100000,100700,92700,51200,766100
486,0,1190000,189100,88100,93700,86600,50700,650300
487,0,1170300,167600,90200,95500,87400,45900,783400
488,0,1186700,138400,112200,100200,91200,56000,808600
489,0,1030300,193600,96000,100300,92000,52100,605100
490,0,1269700,169400,92000,104500,93800,51000,835200
491,0,1423200,157800,146000,142400,96000,47000,935000
492,0,1149500,161200,78400,96000,88100,45000,781800
493,0,1068700,153700,93600,93200,84900,43000,691500
494,0,1164200,157700,73200,98900,90900,41800,800400
495,0,1082300,171700,89900,96600,88600,43000,682100
496,0,1004100,203400,73100,100900,92500,48000,588900
497,0,1387400,222700,106300,110700,99400,49700,839100
498,0,1140200,155700,114200,102600,94200,44200,690000
499,0,1054100,146800,109200,91600,83500,41600,649000
500,0,1013000,135700,83900,91700,84200,41100,655300
501,0,992100,162800,97200,90500,82400,43800,563200
502,0,1137600,175800,93000,92900,85800,44000,705400
503,0,975400,150300,86200,95100,87100,51300,613900
504,0,1051600,248900,99300,90800,82200,43500,578900
505,0,3128800,232200,77100,135700,126600,43200,2639600
506,0,1307400,164400,102400,101400,92700,57700,907500
507,0,1160100,188200,91200,102200,94000,42800,747600
508,0,1226100,267900,79800,90100,82300,44400,750100
509,0,1406000,196000,88900,101500,90600,44700,961300
510,0,1456100,230900,91500,107600,95400,51300,972100
511,0,1490700,184700,116100,100500,91700,50800,1029100
512,0,1273200,175600,92800,96600,88200,43800,854500
513,0,1294500,185300,99200,102400,92900,43800,837200
514,0,1304100,208200,86900,93900,86500,42700,782500
515,0,1188700,168000,94800,98500,91100,51100,747400
516,0,1404300,319000,76500,99100,87500,53700,839800
517,0,1102400,164200,102800,98400,88800,55200,692800
518,0,1006100,138800,98400,93400,85600,41700,612700
519,0,1323400,198300,82600,89300,82000,45600,906000
520,0,983600,178700,91900,96100,88000,43900,589600
521,0,873800,138100,73900,93500,85800,42200,538700
522,0,946800,130500,74400,94600,87000,42400,618000
523,0,1020500,284000,72700,94300,86900,42800,506800
524,0,1270300,171600,75500,121700,111500,45700,869300
525,0,1074700,195800,107200,92700,84600,45400,637200
526,0,1256400,208000,109100,93900,86100,45000,782400
527,0,1289700,167700,89100,104200,95400,45900,893800
528,0,1203200,173500,69300,101700,93000,48800,827300
