tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
79,0,817900,107700,88100,84600,77000,42500,492000
80,0,1175300,111400,97600,96300,86500,44700,791700
81,0,1043900,96400,111400,93000,84200,52100,651000
82,0,825100,117300,83000,88700,80600,49100,483100
83,0,730500,98500,108000,88200,78700,47300,420000
84,0,699700,86900,94800,87000,78800,46800,415500
85,0,868100,86600,89000,88200,80200,40300,592000
86,0,903400,103700,107900,89600,81800,43100,588200
87,0,822300,78200,75900,96500,91700,47100,555600
88,0,847800,91000,81600,97700,89400,43800,559000
89,0,619500,120400,82800,91100,83700,47300,298100
90,0,945600,80400,87700,92200,87000,44400,591200
91,0,952300,79400,106700,90100,84200,39700,641500
92,0,1027600,104100,74300,96000,88300,44600,722600
93,0,1125900,86300,76500,86500,82000,39000,844400
94,0,681300,91800,73400,90500,85900,39700,377500
95,0,628700,86700,79100,90700,85400,37700,351800
96,0,915000,104400,67900,90500,81700,37900,598300
97,0,565700,81800,94200,88800,83400,39500,262400
98,0,762400,77800,70700,91700,86200,45800,461400
99,0,587400,93500,88100,94700,88700,43600,269200
100,0,629700,94700,77800,94200,88500,40600,337300
101,0,559300,85200,87300,91500,86100,40400,267900
102,0,626600,98000,77900,94400,89100,46900,320600
103,0,623000,82900,89900,91200,86100,42900,338000
104,0,791600,164600,62900,97000,88600,40800,430400
105,0,994400,87400,64900,84800,79400,42200,705700
106,0,1062400,103500,66600,93000,84600,38700,745200
107,0,1193100,100200,65400,97500,88000,40900,890000
108,0,788400,105700,77700,88800,79400,44600,483100
109,0,866900,85100,73700,83700,79000,43300,587200
110,0,1167400,97400,71200,97600,92100,37400,864900
111,0,799600,100300,71200,94900,86500,45100,413700
112,0,1035000,86500,92900,115500,109500,77200,673500
113,0,1356600,88100,82600,94000,88100,40000,1052900
114,0,3454200,110800,75400,125100,114700,40100,3111100
115,0,1069900,135700,121600,96900,87900,48200,657300
116,0,801700,99100,83800,98600,91800,39100,485500
117,0,791000,112200,81100,128800,118900,50800,432400
118,0,665900,121900,79600,94400,85800,44400,273700
119,0,1131000,96400,80400,92800,84000,38000,821000
120,0,617200,89700,57200,102700,95700,43100,339700
121,0,823100,202500,65300,98000,88300,35300,426300
122,0,898300,97000,120000,93300,84700,38400,556300
123,0,620300,89100,57300,89900,84100,44400,357100
124,0,902300,411300,74600,91400,83700,47300,294900
125,0,1181000,100600,72500,91600,83600,41200,884700
126,0,980800,83800,63700,95200,89900,50600,674800
127,0,3959200,2873600,228000,117900,107800,106200,701900
128,0,1272600,106300,68000,89900,80900,61200,973000
129,0,1200200,101000,83000,102500,94400,66000,863300
130,0,1548700,148500,63800,98500,89900,66200,1171000
131,0,1174700,135500,88100,102100,90800,68600,799500
132,0,1075500,134100,92300,99800,89800,55300,703400
133,0,1429100,188200,96600,96800,88500,60000,997200
134,0,2240600,110900,68500,102000,92700,61600,1931100
135,0,2374000,109500,94400,91800,86100,64500,2031300
136,0,1516900,107100,84800,92300,86100,64100,1171400
137,0,1359400,109700,71400,92700,84100,52100,1035600
138,0,1522400,114600,90800,94200,86500,64900,1135500
139,0,1446100,102400,73600,87800,78600,63300,1114800
140,0,1498900,100500,101500,92300,84200,70100,1165200
141,0,1745300,89400,86200,100200,90400,66800,1392600
142,0,1959000,102400,89800,96000,89800,66800,1552100
143,0,1723400,105600,100700,100500,94300,87500,1357100
144,0,1501400,126300,88800,103600,94800,56700,1144900
145,0,1410100,258800,90100,91900,84600,57400,870600
146,0,3076700,113400,83300,103500,94400,42900,2677000
147,0,2238000,138700,75800,118600,107200,61700,1885900
148,0,1887000,150800,128000,98600,89500,58700,1486700
149,0,1764600,105400,82300,101800,92200,49900,1436700
150,0,1758600,94500,96300,105900,96000,42200,1421100
151,0,1228700,94000,70800,96500,90300,51600,923500
152,0,1112100,106700,108100,92600,87000,39700,766400
153,0,1089800,102000,93000,96400,88400,43600,762700
154,0,1169800,95400,136100,91700,83600,42500,730600
155,0,1419100,90600,85800,91800,86000,49400,1128400
156,0,1709600,125000,90800,89200,79900,43900,1330800
157,0,813300,83600,79300,103800,93600,48100,513200
158,0,919100,80600,73000,90900,85900,42100,605500
159,0,833000,87200,79400,97800,89400,37700,518300
160,0,579600,81600,73400,91400,86300,35500,307100
161,0,810800,192700,65000,92900,84600,41200,430000
162,0,1041100,89200,81200,94300,86400,36000,749100
163,0,1198000,97400,93500,89700,85200,41700,890000
164,0,1153400,100500,89200,105800,96400,50000,818600
165,0,954000,189600,88400,97400,89700,37100,547700
166,0,991500,100400,145800,94700,85700,50500,579100
167,0,978100,84100,97200,96200,88600,39400,662800
168,0,850500,119400,80800,95100,87300,40400,537600
169,0,868800,86900,84700,91200,86200,41600,568400
170,0,1111400,88100,80400,94300,85000,46600,817800
171,0,1146100,88600,71000,90400,84700,42400,824200
172,0,1045200,102200,93700,102700,93800,52100,710400
173,0,720700,96600,102600,100300,91300,40400,324700
174,0,739000,89400,75400,97100,91100,39600,418700
175,0,1352300,102900,131100,83800,75600,45900,1008500
176,0,989700,106300,85200,95400,87300,43000,676000
177,0,1276100,94500,71300,87400,78900,52700,1000700
178,0,816500,89300,72300,96100,90600,37500,474100
179,0,952600,84300,77700,101500,92100,50800,652200
180,0,726300,105200,79800,97100,89000,43300,419700
181,0,726000,154000,79700,102300,94200,41400,368800
182,0,807600,96000,79100,95900,90100,51800,512200
183,0,781000,94100,100900,88900,81300,47200,475300
184,0,631200,92400,71800,87100,82100,47400,355700
185,0,706600,92300,68700,86900,81900,40700,433200
186,0,515300,87300,71000,87100,82100,38700,221500
187,0,971800,282100,83500,90600,81700,43800,491100
188,0,1512400,105700,65600,84800,77400,42200,1235700
189,0,1194300,85900,85600,92300,86300,43900,895800
190,0,1277300,163800,75600,93300,85200,42200,866200
191,0,1597000,83900,88300,119700,113100,52200,1267300
192,0,1117800,102700,84900,95000,86300,36800,793200
193,0,943200,91400,91200,94100,88600,37400,617600
194,0,963400,94700,90300,93000,85300,37300,649800
195,0,1302800,87100,115100,93800,88600,41100,962000
196,0,1513600,85600,100600,97500,91600,42600,1194400
197,0,1328800,119700,81800,101200,90800,53300,978200
198,0,1265100,110400,94200,100100,88700,45500,872400
199,0,980900,99400,137500,91800,85700,42500,592500
200,0,852400,85600,106300,100600,95100,44600,523600
201,0,888100,104500,98600,87200,79500,38800,521200
202,0,851600,115600,66200,96600,88200,43800,510100
203,0,855100,93100,76100,95700,87900,44700,563000
204,0,911500,87000,82700,90800,82700,48600,572900
205,0,869200,116600,98500,91000,82100,49800,505500
206,0,1165200,83000,80000,96000,87300,43500,883800
207,0,907500,104900,86900,101400,94700,45500,588900
208,0,649000,115900,77600,91300,82400,47300,341500
209,0,848200,87500,89500,91600,86300,38600,539000
210,0,787000,105300,74300,93700,86500,42600,473800
211,0,791900,328000,73800,87700,80800,37600,265200
212,0,851400,92600,70400,87900,81200,37500,565300
213,0,1297300,94300,76800,91200,86000,52400,998300
214,0,1042800,254600,60400,114700,103300,44700,558600
215,0,3016900,2272700,92400,110900,91600,98900,506300
216,0,1375200,90400,75100,97700,88900,65400,1039000
217,0,1915300,114000,93900,100300,90300,70200,1572900
218,0,1895200,128300,80200,98000,89300,74500,1466000
219,0,1567300,234000,75700,102100,92100,76200,1108400
220,0,2196200,122100,99100,98600,92400,73700,1846000
221,0,2464900,143800,100700,116200,106500,81500,2055800
222,0,1573400,289200,91000,96200,87400,75300,1043900
223,0,1178300,89500,73600,91000,85200,70500,886300
224,0,1923500,147200,76600,99100,90000,62600,1550200
225,0,1423000,96200,100200,96200,87700,64900,1092300
226,0,1220200,126000,73200,86000,77300,68600,861400
227,0,1341900,130800,84300,95500,87400,66200,996300
228,0,1425300,79800,63200,97400,91900,61700,1155500
229,0,1698000,420400,103600,91700,84100,65600,1032200
230,0,1913400,125300,75300,98700,89600,59300,1510200
231,0,1870000,96500,97300,93600,88400,73100,1437700
232,0,2236400,163700,85000,99500,90700,88000,1850700
233,0,1774100,108100,109500,96900,88900,60000,1402500
234,0,4145100,103200,72800,113800,104600,76600,3829000
235,0,2887900,95000,157600,109300,100800,50400,2447100
236,0,1115100,111300,84700,93200,85900,43600,766100
237,0,772200,92100,83700,87000,78400,51700,482600
238,0,1614500,87500,205100,92700,84800,48600,1127600
239,0,1464500,109600,108300,103900,95100,36000,1102000
240,0,1128600,120900,79200,100600,92200,43400,799800
241,0,659000,88500,94600,95300,88200,46000,360900
242,0,827600,84200,63600,94000,86700,41200,569600
243,0,857700,175300,96400,95200,87700,38000,475800
244,0,578500,92100,74700,90900,86000,39500,301300
245,0,541300,102700,85600,91800,84700,42500,239100
246,0,646900,85800,71800,89400,81300,47600,351000
247,0,701700,97500,102500,87700,79500,38300,386900
248,0,660200,174000,88700,89600,81900,36800,289900
249,0,1128700,94400,99800,88500,84100,46200,821200
250,0,1165500,123500,92400,92800,84800,43400,810300
251,0,1111300,84200,107300,91500,84000,45700,806800
252,0,910200,90900,89400,91600,86300,46300,610700
253,0,937600,113300,107100,87000,79600,46600,597200
254,0,974100,87400,111100,93500,88300,39800,651100
255,0,1172700,125600,93800,90000,82000,50200,831200
256,0,925500,91600,91800,94600,88900,39900,607700
257,0,1008700,98900,137100,98200,89000,41700,628300
258,0,1020000,95100,89900,87300,79500,39500,690900
259,0,1106300,97900,104600,91900,83900,40100,763400
260,0,1255400,90500,90500,90500,85700,45900,948400
261,0,705800,83600,76300,97800,89300,46300,398400
262,0,767300,113900,89200,94800,87800,42200,420700
263,0,914400,83500,80200,91400,87000,41600,642200
264,0,654000,80900,73500,94200,88700,43800,386000
265,0,516900,87100,82700,90000,84800,41600,241700
266,0,885400,89700,76700,91700,84200,45300,568300
267,0,742500,80400,78000,89600,85300,48700,455700
268,0,665000,93500,64900,93900,88100,42600,396200
269,0,510600,105000,84000,89700,81600,45800,201200
270,0,597700,75500,68900,92800,87500,35900,317900
271,0,504200,76000,80900,89100,84100,39400,229100
272,0,521300,98700,61700,87300,79800,39400,245100
273,0,568600,72500,71500,84800,80300,32800,314700
274,0,688500,81000,69800,85800,80600,34300,404400
275,0,536200,81500,64600,102100,97500,66800,255300
276,0,548200,106200,61600,96600,90500,52600,228000
277,0,938300,177200,82900,186500,177100,38500,448400
278,0,995600,90300,88600,86600,81400,42200,667800
279,0,915600,90500,89100,84700,76700,42800,611700
280,0,1142900,92600,82300,89500,82200,45700,857800
281,0,991900,78100,76300,90400,85300,38200,725000
282,0,969800,82100,79100,93600,88400,50100,629400
283,0,704100,100700,73800,92400,84700,46600,404800
284,0,590700,93000,68300,86100,79100,41100,314600
285,0,845100,88000,71000,93700,88600,36500,558000
286,0,844000,93100,59500,95200,88000,46400,541700
287,0,728200,83200,67100,106500,101100,71500,439700
288,0,882500,119400,78600,98000,86800,51200,548000
289,0,1090600,99100,82700,114200,106900,48800,756500
290,0,779200,97900,90000,97600,90500,49300,448900
291,0,755400,132500,88900,100100,90900,39800,352400
292,0,1055100,87800,112700,119800,113900,40200,693100
293,0,939400,117000,82200,106000,94200,49500,593100
294,0,898700,122800,79000,103100,93800,49600,557400
295,0,677300,92700,72500,103200,94700,41800,369500
296,0,893800,115800,74300,136700,127600,56100,529000
297,0,1365400,112800,75900,130600,122900,41200,950600
298,0,789600,101800,78100,95500,86400,42000,367700
299,0,619400,94100,94700,97000,86400,48600,274500
300,0,1347700,91000,76000,96800,91400,40100,1049300
301,0,1102800,105100,73400,111000,104700,72900,776700
302,0,1226500,225800,75900,100600,91700,37100,794200
303,0,977100,79700,67700,90200,85100,33900,711700
304,0,591100,74400,54800,91200,86300,37500,342800
305,0,790400,345400,76800,102800,92100,51600,230900
306,0,1502000,114300,65000,107400,100700,50200,1137800
307,0,1552700,110800,99600,97800,89600,49600,1192900
308,0,1710700,105200,192500,123200,114300,42500,1255600
309,0,1404300,86500,86700,93900,87200,45800,1076100
310,0,1283800,106000,89200,92400,83500,47000,926200
311,0,1404000,96900,120300,94200,88500,47200,1057200
312,0,1317600,493900,78700,94100,85100,43500,604100
313,0,1592300,146200,89700,90100,82500,36700,1233500
314,0,2191100,84300,52400,92700,86800,50900,1918700
315,0,1924800,135100,142400,95800,88300,47600,1421200
316,0,1694700,136800,146900,97500,89900,48400,1159500
317,0,1942400,93100,115300,111300,105100,50000,1574200
318,0,1398000,90700,86300,100900,93400,44700,1021600
319,0,1354300,74400,106900,92900,87200,43400,1009800
320,0,840600,128800,104600,95200,86600,40200,488000
321,0,1629400,105300,152900,100600,93800,43500,1195600
322,0,2094600,101100,197300,99800,93000,38400,1621400
323,0,1617900,117700,100200,97000,88200,45800,1288200
324,0,867700,91000,99800,95800,87800,36600,562500
325,0,1019500,92200,86200,92500,87200,41900,727600
326,0,684200,101100,88000,88400,80600,42900,387300
327,0,561900,100300,91800,95200,86900,40600,256900
328,0,703300,82400,81700,90700,85500,41900,369900
329,0,753100,113100,72100,92700,83500,46900,402000
330,0,951900,89300,105900,90600,85300,44400,623200
331,0,862500,102300,95500,90600,82800,41200,533800
332,0,640300,96200,87200,97100,89400,47500,326700
333,0,650400,198100,87600,96800,88400,53900,228500
334,0,1042400,194700,82900,90800,82500,42800,617700
335,0,1978900,101000,84500,87800,80100,41600,1679200
336,0,2267400,90500,107200,112100,100600,53300,1900900
337,0,1922900,106300,165800,102900,94500,41300,1514800
338,0,1453600,95500,106000,100100,94600,46300,1096500
339,0,1139200,82300,107000,94400,88900,48000,818000
340,0,1277000,80700,104000,101000,95100,43800,969300
341,0,1041600,86700,130400,96400,88100,50000,704900
342,0,1382300,96400,145100,100900,92900,49300,1023500
343,0,1775700,95700,107300,104100,96300,45800,1450300
344,0,1727300,115600,108000,89700,81000,48600,1391100
345,0,1250600,104100,100100,87700,79500,47100,918700
346,0,782400,78500,85800,92000,86800,41100,402100
347,0,674100,99000,92700,94700,86500,36500,360800
348,0,701200,87200,80900,91300,86600,44300,416100
349,0,679600,100000,98600,95900,88000,51200,348500
350,0,1230500,180800,88100,100000,89900,47400,805100
351,0,802000,121200,100700,93100,87700,41400,418300
352,0,789100,109600,87500,131800,124700,43200,413900
353,0,877000,87100,89400,99600,94200,64300,554800
354,0,3079400,309800,88500,116300,107000,55500,2534800
355,0,1593700,115500,89100,93800,85600,42600,1261000
356,0,1472800,108000,104400,100500,92400,49600,1129800
357,0,1612600,85100,110000,97100,88700,43400,1286700
358,0,1278300,105200,100700,94800,85800,41100,897100
359,0,694900,82300,94300,91100,85800,40600,320600
360,0,856600,93600,98200,91200,85300,42600,498900
361,0,747000,78500,95200,90800,85300,43300,447500
362,0,768900,105700,110400,95000,87400,44400,426400
363,0,950900,180000,98600,99500,89600,41500,543400
364,0,1724700,136800,84900,99900,91500,48300,1369000
365,0,1863000,112600,93100,102800,93200,45900,1517700
366,0,1140900,108000,110700,93800,87100,57100,759500
367,0,767500,87800,99000,98000,90400,51000,448200
368,0,1132900,96000,101100,94500,86800,46400,813800
369,0,923500,91600,105000,115600,109800,49600,579900
370,0,908900,107600,112300,105100,94700,43900,510800
371,0,983600,112200,189400,120300,114000,40500,524600
372,0,1427900,84800,176900,110200,100400,40900,1010100
373,0,1090300,126900,118800,96900,85700,44500,711600
374,0,906500,108700,131700,93900,84400,49800,542000
375,0,896700,121400,113400,100300,87400,46300,523000
376,0,1281000,101500,134700,99100,89700,47500,892000
377,0,958700,129100,123000,100500,88700,40700,543600
378,0,1555400,148500,122400,102200,91900,42400,1080700
379,0,1222100,107400,147500,99400,93300,50600,774100
380,0,922400,113800,108400,97900,89900,40800,547000
381,0,786200,87600,92100,92200,86700,39400,407400
382,0,994700,126300,109600,117100,110200,79700,552800
383,0,807400,103900,138100,100800,89900,41100,419100
384,0,1190300,113500,121100,129100,118300,50600,778400
385,0,1126800,108800,122500,94300,84900,49000,771700
386,0,1559100,112200,126400,113600,107800,44100,1159400
387,0,1242400,95500,140700,99600,93000,49700,862100
388,0,751700,94400,136000,124200,117500,40700,348700
389,0,649800,105600,118200,111300,101700,39700,258500
390,0,825600,106900,127000,95500,85300,46000,324200
391,0,989600,90600,115100,112200,104900,44900,545900
392,0,851700,241800,109700,119800,109000,44100,319000
393,0,1606800,415300,108800,103400,92800,43800,923500
394,0,2025900,114100,102000,113000,103500,49200,1608800
395,0,1757100,134600,97600,104500,96000,52000,1381500
396,0,1750800,349900,117700,103600,94300,43400,1081200
397,0,1903100,120900,110600,97700,89600,46100,1517800
398,0,1765100,129400,105100,124000,111700,46900,1323100
399,0,1908000,184700,114200,107600,98500,47300,1422000
400,0,1614000,129900,102200,107500,98400,41700,1147400
401,0,2240300,159700,106000,107900,96900,48200,1681000
402,0,2362900,102700,119800,98100,88100,42800,2014600
403,0,2618100,132500,152600,108200,99500,49100,2192800
404,0,1495400,185900,107100,103400,94400,49500,1063700
405,0,3964400,2597700,88900,127500,104200,116900,1113200
406,0,2422100,188400,244600,106200,97000,80200,1780400
407,0,2615900,105000,117000,96100,87800,77700,2246800
408,0,1760500,168000,108100,98500,89700,59800,1345000
409,0,2488300,163300,88400,116900,107600,71000,2067600
410,0,1674300,109000,115300,107000,97900,62800,1225000
411,0,1431400,92100,96800,105600,95700,56700,1012900
412,0,1293300,100200,91700,103500,94500,70000,923300
413,0,1604100,107800,95400,97400,88600,59500,1253300
414,0,1762200,100000,109800,103800,95200,65900,1396600
415,0,1109900,105800,113700,101400,92200,68400,731600
416,0,2355200,110200,120700,101300,90700,46300,1983600
417,0,815900,129200,109100,96100,87700,42900,439900
418,0,796700,95300,113900,97000,88500,39200,354200
419,0,726500,84600,85600,123600,116900,42600,365600
420,0,792200,103600,116200,98500,90400,39400,440000
421,0,1290200,222800,109000,101000,91200,44300,746100
422,0,1761400,96600,80000,120300,112500,40600,1377600
423,0,1329000,106700,114800,101200,92600,46500,981300
424,0,1087100,85400,117500,92900,87900,42200,762000
425,0,1462200,84100,133100,96800,91600,41100,1115900
426,0,1543100,89700,99700,116100,111000,81500,1163900
427,0,1648800,172200,111600,98300,89700,46700,1235200
428,0,1017900,103100,99300,98000,89900,44200,694400
429,0,997500,102300,96800,99400,92800,47400,667900
430,0,1027000,95000,95100,108900,103800,70600,651800
431,0,821600,87300,108300,92000,87300,46900,503300
432,0,891300,119600,75900,94400,85700,48900,574300
433,0,1107900,88200,95000,90600,84500,55500,784200
434,0,866300,100700,94200,96500,88100,43500,552300
435,0,737500,146800,81700,93500,85700,43900,384300
436,0,1528900,222000,77300,99100,90700,45200,1096000
437,0,776000,104400,93200,113400,106800,40000,423700
438,0,762200,101900,66300,100100,94400,55800,408200
439,0,753700,155600,75900,101500,94900,45900,349100
440,0,839500,198600,74900,90900,84200,37400,429300
441,0,704200,89900,73300,89500,83500,36700,373500
442,0,587200,105900,62600,93500,86000,43100,256900
443,0,555300,82400,63800,92700,87500,36800,279500
444,0,830400,89300,61800,94900,86600,41500,556300
445,0,550500,102600,81400,93300,85000,40600,225600
446,0,794900,89900,68800,91500,85100,49200,490100
447,0,1560100,96400,80500,94100,85200,41900,1254000
448,0,1068000,106000,78500,94900,89100,47700,751400
449,0,667000,183400,67300,100500,90300,43100,267900
450,0,1105400,88800,62500,108400,101700,49600,792700
451,0,1091800,87500,78400,94500,86500,43500,778900
452,0,1138500,92500,65400,98700,93000,37700,766500
453,0,907000,88100,77100,93400,87700,44800,556400
454,0,985500,99500,76500,103100,93100,48900,642500
455,0,1224800,94500,176000,94500,88100,45900,826400
456,0,928000,98800,72200,98800,89900,47000,588100
457,0,763500,94200,84600,95100,89500,44300,451000
458,0,1253900,356600,70200,95900,85900,44200,671200
459,0,1508600,113200,87800,92100,83500,39900,1164700
460,0,988600,128500,87100,101000,91900,42800,645600
461,0,753100,96500,96000,95800,89200,53000,434000
462,0,910000,111700,89500,105000,94900,49700,569800
463,0,1062800,116300,450800,106900,96700,49400,359200
464,0,693600,118900,85100,98500,89300,41300,354600
465,0,943700,85600,80600,95700,89700,47400,645900
466,0,840600,121500,66400,98000,86500,44000,488700
467,0,1088400,115700,93000,100200,88300,44200,744400
468,0,1162900,88100,78400,95000,87500,45500,873200
469,0,1231000,95000,95900,87900,82500,41400,904400
470,0,1042900,88100,63000,91400,85900,44500,750100
471,0,718500,113600,92900,111100,101600,81900,306800
472,0,731600,119200,78600,96100,86500,46600,382000
473,0,649200,93200,91000,102200,91200,44400,311000
474,0,2927500,88700,78100,88200,82800,42900,2551600
475,0,729400,235800,80700,95500,84900,42300,268200
476,0,797700,91800,81000,93900,88700,49500,469600
477,0,748300,93400,63600,97500,91500,45000,427100
478,0,943500,201800,72400,108600,97600,43700,452000
479,0,1308000,263900,69600,98200,89800,57700,806100
480,0,1734300,122300,96800,96500,88800,43200,1383300
481,0,2416200,106100,76300,96000,87400,53500,2099500
482,0,2356300,170000,139300,107700,96500,51500,1897400
483,0,1962300,122700,101100,99600,90600,47700,1524000
484,0,2636300,199500,125700,104400,95600,45300,2106300
485,0,1835500,91700,89400,97900,89500,44800,1427700
486,0,1912600,110300,121000,100700,94400,44300,1373300
487,0,1590500,327200,82400,99200,88300,38400,1041400
488,0,2065800,113300,171000,98600,90400,45200,1656200
489,0,2181700,122000,101900,98700,91000,51800,1825600
490,0,2168900,123400,102000,95400,87700,44600,1769800
491,0,1524300,208300,88900,105600,94300,49000,1092300
492,0,1102000,127200,102100,107100,95900,52700,735700
493,0,1311500,108100,90800,104700,96300,44700,975100
494,0,863200,138300,84200,100500,92000,42200,517400
495,0,697700,102100,83400,99700,90000,39200,382700
496,0,834900,109400,88400,95900,88100,40600,508000
497,0,840700,76500,105700,93500,87900,41900,531100
498,0,918700,207300,99900,96400,88100,44900,442400
499,0,762000,134200,93700,94600,87300,38200,382600
500,0,626000,109700,98700,103100,94100,51200,276800
501,0,1027800,106200,167700,96400,88200,49300,577300
502,0,676100,102200,91700,94600,86800,44000,319000
503,0,605100,110000,94100,104100,94500,43000,266800
504,0,982100,86900,97400,98000,89500,40500,668900
505,0,612300,93800,94200,94100,89000,41600,292600
506,0,638400,85600,92800,97400,91400,44600,344900
507,0,640100,179000,88800,104500,95400,42700,239300
508,0,1166600,94600,76700,113900,107800,45900,842500
509,0,1508700,92700,123800,94300,85400,44700,1160600
510,0,1575700,126100,116500,99500,91000,49700,1168200
511,0,1193300,93100,109900,98400,92200,48200,842500
512,0,1096400,96400,96700,100200,92300,50400,757100
513,0,792200,117900,86600,99600,90100,39000,445600
514,0,900900,108200,83600,95100,86300,39300,473900
515,0,1004200,88600,84900,88400,82600,45800,661200
516,0,1148100,91600,83800,97400,91400,44500,804100
517,0,688300,85000,71400,91900,86700,48400,409300
518,0,763200,101600,80300,94700,86100,40400,426100
519,0,672300,90800,54000,112700,107000,41600,374800
520,0,519400,89100,84800,92800,87800,44000,237400
521,0,693600,315200,63500,105000,94100,42600,188600
522,0,2006400,142600,89400,94700,86000,45300,1656000
523,0,1498300,88600,94400,91700,85500,45000,1200000
524,0,1394500,104000,77800,93800,85800,41900,1092900
525,0,1287200,98000,97100,94300,88400,40000,966100
526,0,934800,96600,80000,92600,86300,41100,607800
527,0,1063700,104400,88800,93000,85700,46800,754800
528,0,760700,100100,88500,100200,91700,41800,450800
529,0,826900,98400,114400,96500,88000,40600,478600
530,0,1275900,93000,108300,96500,89600,48400,928800
531,0,1209200,117500,76000,92000,83300,49100,829500
532,0,1047400,90000,97300,99000,89700,51700,691000
533,0,658500,91300,75700,118300,111700,41500,318200
534,0,782000,134200,81400,97600,88300,46500,425400
535,0,713300,96700,88600,96800,88200,49700,379900
