tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
284,0,1417700,98400,82900,93200,87800,50000,1106600
285,0,1324800,108600,80200,93900,85900,57100,1001500
286,0,891500,89200,82500,94700,86200,64000,563700
287,0,2108300,100900,71200,90000,81300,55800,1806200
288,0,1403400,125800,107500,103500,94700,51200,1029000
289,0,824800,123000,75600,92100,84800,61700,501900
290,0,711200,135400,74800,90000,82800,49000,375900
291,0,1048800,93600,91500,92500,87000,54700,709600
292,0,717800,92200,76400,90800,85500,56000,414800
293,0,689100,94100,80300,87700,83000,57000,387900
294,0,2383500,101900,74400,115300,106200,52900,2062000
295,0,835500,103000,117800,89800,81100,62000,486500
296,0,836600,109600,95200,92900,83700,64900,487800
297,0,687100,115000,93900,97800,89400,55500,295200
298,0,626600,94900,87100,95000,87200,49700,244200
299,0,524000,83600,76800,91300,85900,45500,234600
300,0,787000,103700,109600,93500,88000,52200,460200
301,0,574200,102100,83300,96800,89600,51700,266600
302,0,540000,182700,84700,91300,82600,63900,162900
303,0,832600,133100,81200,90100,82900,56500,505300
304,0,590200,87700,89300,117000,112400,105400,274800
305,0,644700,186100,65700,94900,86700,52200,269900
306,0,759200,93700,74300,93400,86200,54200,441300
307,0,829100,84800,68300,85000,80500,48700,543000
308,0,2174500,106100,105400,106100,96300,54100,1831500
309,0,938200,111200,93800,120000,109700,72200,559700
310,0,941900,226800,85400,94700,87200,56900,479700
311,0,1202500,87700,70500,90900,86300,49700,930700
312,0,746500,119700,68400,96600,89000,55000,433900
313,0,845700,93700,66200,93400,86200,56400,558000
314,0,697000,102600,83200,100900,90100,49000,371900
315,0,988300,106500,93900,99600,92800,58100,577500
316,0,725600,168100,83500,102900,92000,64500,266900
317,0,747300,160500,103300,95500,87100,57100,339500
318,0,682300,100900,84800,91800,84200,52200,340500
319,0,811500,99500,94500,90800,83200,53600,480000
320,0,550600,94700,119400,87900,80400,48300,220100
321,0,546000,89800,68500,84400,79500,52100,251300
322,0,784000,95000,91400,88000,80300,49000,464600
323,0,494800,108900,68400,91000,82500,57200,209100
324,0,564400,92000,87000,93500,86200,51700,264400
325,0,487400,92600,67400,88300,80300,52800,219500
326,0,462100,87700,73500,90100,82700,46900,188400
327,0,478400,83200,62800,91400,86500,45900,222500
328,0,512600,83100,73600,90100,85200,54700,216400
329,0,1642100,109400,71700,88500,80400,57300,1317700
330,0,722200,105900,68900,87800,79900,62400,426500
331,0,604300,128000,86200,96400,88100,48400,260000
332,0,560600,136100,70000,93800,85000,50900,229400
333,0,599200,84800,58000,92200,87300,55000,339400
334,0,1022800,101600,67800,91100,84000,58400,722300
335,0,662700,107800,58700,85800,77900,53500,390200
336,0,660400,105500,62000,91400,86500,48000,351700
337,0,498700,93100,54500,90200,85900,44900,239700
338,0,576900,101600,63200,91600,86900,47700,279500
339,0,641300,92700,59500,88200,81200,48300,376800
340,0,616800,124400,64300,96700,87900,66500,316400
341,0,591600,109900,72500,98100,92400,62200,289100
342,0,714800,106500,87700,91100,82900,55800,349200
343,0,546900,102600,65400,91100,83100,61400,268800
344,0,496900,98300,54600,91000,86300,51400,231700
345,0,689500,98400,47800,86700,78800,51600,428400
346,0,490800,87200,69400,82900,77800,53900,199700
347,0,492300,97500,52900,84300,77400,57300,227600
348,0,456600,90400,62000,87400,80100,60900,194000
349,0,564600,92300,56600,84800,80100,51600,304600
350,0,1485400,114000,58400,89300,80400,55700,1189500
351,0,826200,245100,72000,97200,88600,52500,357800
352,0,1146700,108500,66600,96100,88000,52600,839100
353,0,1052100,135800,124700,100800,92400,67000,657800
354,0,836100,247200,58600,98400,89400,54700,404000
355,0,1170700,103300,66000,93200,85400,50400,878400
356,0,1069200,87800,69100,91700,86100,63700,788400
357,0,1378200,109000,71200,98100,89700,58900,1069200
358,0,851300,127400,67600,96100,88600,60100,490700
359,0,1356100,100900,53900,99500,91400,51600,1030300
360,0,1592400,153900,64900,90600,82800,63000,1225900
361,0,1207300,148200,67600,103600,95700,62200,857000
362,0,1857200,433400,66700,89700,81600,69600,1235100
363,0,1857100,109600,74800,99800,92100,68000,1542300
364,0,2365500,134300,71200,100900,91700,58800,2035500
365,0,2016200,185300,86900,104900,93100,56300,1600600
366,0,1537200,110100,111000,102500,93800,54700,1157400
367,0,1635400,95500,88900,99200,93700,48300,1320700
368,0,1418400,109900,67000,100500,91800,61700,1116200
369,0,929000,103600,91300,97100,89000,61400,606900
370,0,750200,102600,88800,102100,94000,62200,401500
371,0,2004700,155600,87800,96400,87600,55200,1634800
372,0,1627000,105000,71200,90800,82300,51400,1328700
373,0,904700,94900,73300,94500,86300,65700,613600
374,0,1105400,94200,76600,93100,87500,52900,812000
375,0,1149800,100100,67300,93100,85000,50900,855000
376,0,1553300,88900,131500,89000,81000,48800,1199300
377,0,1343600,103900,91400,98900,90900,57200,1002300
378,0,1112900,109200,93300,92100,84400,55700,746300
379,0,1023000,92900,90200,96200,89100,62800,687900
380,0,534400,93300,100400,90300,86000,54800,214500
381,0,695800,87600,81100,90100,85700,46400,373400
382,0,801200,97800,143900,90800,83600,48300,416800
383,0,979600,85400,77500,88900,81600,52300,698200
384,0,878900,105300,91800,89300,82200,48100,571400
385,0,596200,92400,81600,90000,82300,54900,311700
386,0,750600,109800,90700,98200,88000,63900,405000
387,0,745400,108800,98800,95500,89200,51500,414600
388,0,539500,99200,94900,95900,89800,63200,213700
389,0,571000,104700,87100,89700,82200,51900,246200
390,0,581000,112300,100700,92500,84000,52200,192100
391,0,1203500,290600,78300,93500,86100,48000,665400
392,0,2127600,107200,120000,98700,92300,65100,1751400
393,0,1425700,357400,95900,102400,93500,64400,823400
394,0,1343000,108100,80400,97200,88300,55000,995700
395,0,1556900,101800,80300,124900,117900,55300,1211400
396,0,1354900,242800,77200,100500,91700,67600,877200
397,0,3152400,2286000,79100,130400,104700,117000,621900
398,0,1610900,120900,104700,100700,90800,82300,1208800
399,0,1674100,138500,83000,96900,89000,78100,1303000
400,0,1380800,137500,96800,98300,90000,65000,954100
401,0,1515700,151600,79700,101400,92900,68300,1079400
402,0,1479300,93800,86000,101600,93900,70300,1178500
403,0,1341500,114200,77500,103500,95500,79000,1028500
404,0,1025700,314600,85500,101200,93300,78800,502800
405,0,2298300,221100,78600,98800,89400,88200,1871800
406,0,2360400,103500,128000,95600,88000,64900,1899900
407,0,1845100,113800,112900,102600,93600,80800,1484700
408,0,2101700,140100,103300,146300,102100,64900,1668100
409,0,1943000,131900,106900,97500,88300,55500,1562900
410,0,1141900,105100,109100,98200,89100,61300,787000
411,0,1058500,124500,101400,99900,89800,55500,653000
412,0,897500,144200,140600,96400,87700,49200,464000
413,0,2455200,111500,127900,94200,86000,58600,2081500
414,0,2862300,141500,109700,94500,85800,52700,2480800
415,0,788400,108700,103200,90000,84300,61100,452800
416,0,949600,115200,100400,93800,85800,53200,599900
417,0,777500,113100,92200,96200,88000,48300,432300
418,0,777200,90700,95200,108200,99400,67800,374400
419,0,846700,115600,88800,96600,88600,61600,483600
420,0,638500,100600,90300,91900,84000,62700,313200
421,0,945400,118600,85400,99100,90500,62200,552500
422,0,884800,183500,103500,99600,88900,61800,421400
423,0,799400,142800,106500,121300,112900,54500,399700
424,0,527400,102400,93200,93500,85100,54200,213500
425,0,883400,95000,81500,97100,89400,54200,578600
426,0,699200,96100,85100,94900,86700,47500,369100
427,0,689500,87400,80200,96000,88100,51800,400000
428,0,625600,172900,89300,95800,87100,48000,246800
429,0,660600,105800,81000,116700,106000,63000,331100
430,0,648600,93300,77600,91500,83800,53600,335300
431,0,728500,124900,75000,94300,85700,52000,409000
432,0,911500,306600,101600,92600,83900,52000,384400
433,0,1559900,120700,76800,93200,84300,55100,1248600
434,0,2158000,124500,89200,94400,86000,53900,1824600
435,0,912200,237600,90100,96100,87200,57700,463400
436,0,1832500,108600,101800,99100,90900,69600,1479500
437,0,1840600,101800,91800,96600,90400,59500,1510200
438,0,1119100,135200,88900,103900,94800,78300,714700
439,0,974000,141200,104700,98100,89200,50400,571400
440,0,1766800,112600,92200,114100,104800,78600,1408400
441,0,1800100,106200,101500,112000,103800,64000,1400500
442,0,1660500,119900,105300,101800,93400,51200,1263800
443,0,1479500,102700,85500,98200,90900,61000,1168000
444,0,1447100,115400,80600,99100,90700,61300,1125300
445,0,1506100,114700,88900,99700,89700,65200,1162500
446,0,946900,274400,92500,96400,88200,49800,450600
447,0,1380300,94000,77800,95700,88200,49000,1082300
448,0,681800,93900,94500,90200,85600,64600,366700
449,0,652700,118500,65800,92900,84900,47600,339700
450,0,666700,106700,88700,95100,87900,54400,331900
451,0,1081000,123300,76400,89600,82500,47800,744600
452,0,1077900,126600,100000,97600,89400,48200,662200
453,0,1143300,89600,72400,93200,84600,55900,827200
454,0,814200,95300,88100,89400,81800,54200,490000
455,0,2445200,101300,68100,114100,107900,74200,2133200
456,0,821100,106900,88600,110000,103600,67900,441800
457,0,851000,89100,81300,95400,89900,57800,549900
458,0,665400,99500,89700,94800,87700,49900,322700
459,0,1057000,109000,70400,93400,83400,60900,750800
460,0,639600,105100,87900,98500,89800,47700,326200
461,0,604200,102000,60600,96400,89600,58000,316800
462,0,671100,94700,96700,87100,79800,46500,366000
463,0,623200,101900,113100,89300,82400,50900,298600
464,0,641500,99600,99300,93600,87800,54400,321600
465,0,594300,90700,78000,111800,107200,94700,283900
466,0,607700,90200,80700,85800,81400,45300,302800
467,0,927400,99300,67300,92300,84600,52400,651600
468,0,516100,94000,94400,91000,85700,53800,216500
469,0,613600,86100,69900,92900,87400,54900,330700
470,0,806600,81800,82600,89900,85700,54900,453200
471,0,551000,99400,61300,95600,87900,56400,235500
472,0,856500,211900,85100,92200,84100,56100,428400
473,0,968500,90100,61900,126700,122300,111900,654300
474,0,776500,89100,107500,90100,82800,57900,454000
475,0,1574800,101700,51400,90100,84900,58400,1305100
476,0,583800,94300,94100,90300,85400,56900,263100
477,0,704700,88700,65200,92400,87100,56900,422900
478,0,921600,110100,68600,93100,86000,63400,577400
479,0,662300,122300,74400,98600,91300,57800,323700
480,0,625200,122300,62800,98000,90600,56600,315100
481,0,812900,91800,61200,92700,87700,49400,541700
482,0,651300,104500,70800,100900,89600,60600,343400
483,0,709300,213200,78600,97200,88300,57200,256400
484,0,698400,97800,89000,91700,82700,58400,356800
485,0,848700,102900,74900,90500,85800,55900,485500
486,0,718600,190000,67500,96600,88700,61600,272300
487,0,902500,87000,68000,95700,88200,52300,633100
488,0,738500,91100,67000,91300,86200,56700,472500
489,0,1107400,142100,66400,96500,89300,53000,777300
490,0,810600,93600,65400,98800,90500,52600,514000
491,0,741900,142500,60600,97100,88700,66000,423200
492,0,2204800,1580100,79200,105600,89100,93500,416300
493,0,1353600,181400,63400,87500,79600,70000,1001100
494,0,1295900,105100,70800,98500,89500,77500,997300
495,0,1276300,142200,66000,96200,88400,70300,942500
496,0,2363200,101800,82300,99700,90200,72900,2052900
497,0,1003900,173100,60400,98400,89000,75200,639500
498,0,896600,95500,81700,96400,88900,74200,564000
499,0,837600,94900,57100,94100,86600,65700,554000
500,0,893400,109600,59200,94800,87400,70100,600400
501,0,1201400,117900,73900,97300,89200,69000,860000
502,0,924600,99900,72400,98200,89900,65300,598200
503,0,1363500,91400,79200,92100,87500,57900,1079500
504,0,753800,97900,70500,93600,85700,62400,473300
505,0,509800,95500,64000,117600,112700,105700,210900
506,0,576200,100500,60000,102900,95700,64400,293500
507,0,569200,97800,83700,96500,88600,55200,271700
508,0,739600,326000,49100,91200,83900,55700,254800
509,0,779000,107200,63700,88300,84000,49600,491600
510,0,513800,97200,52600,93400,85900,47100,237700
511,0,542300,97400,61100,89100,82000,52800,264900
512,0,679500,92000,43000,90100,83400,52000,421700
513,0,741100,202400,66800,84600,77600,57200,355600
514,0,1185600,99400,52300,95500,88400,48000,863200
515,0,967300,122000,58900,90000,79700,63200,652400
516,0,914100,116800,66300,106800,96000,64200,561200
517,0,2010300,114500,68100,96800,88200,53900,1700500
518,0,954500,113800,65500,89300,81800,62300,638700
519,0,638400,110600,69900,93900,86300,62300,333900
520,0,632000,126100,68700,94300,86600,52900,325600
521,0,750100,111400,58900,94200,86900,53100,462200
522,0,549200,142200,50200,88800,81600,46800,250400
523,0,985800,103600,57100,97100,87400,58300,708600
524,0,607800,91000,70800,95900,87700,48700,325700
525,0,715400,108300,65700,93700,86200,59800,419700
526,0,743300,90500,65700,96300,89200,54000,449500
527,0,949300,120600,51900,91400,83600,59300,666700
528,0,645200,97400,59400,97300,89000,61900,371300
529,0,738500,256900,56900,96500,87500,53800,300300
530,0,1041600,102300,81400,93000,87400,50300,722500
531,0,1706700,102000,56200,96000,87400,49200,1387800
532,0,1339600,156200,107800,102900,94000,52500,914500
533,0,1281200,145600,66000,101300,92700,62600,918700
534,0,3861400,139500,108400,102200,92800,59400,3405000
535,0,1464400,89900,86400,77500,72500,48700,1167600
536,0,1139700,102700,94300,98300,92200,63900,791500
537,0,784500,109400,72400,100200,91700,57000,452100
538,0,2557400,155800,130200,111000,99000,77600,2058200
