tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
43,0,1162600,207600,81100,101600,90200,50100,728100
44,0,1399200,201800,126900,95700,86900,42500,923400
45,0,1328400,162700,95200,98800,89400,43200,904800
46,0,1152600,218800,110600,96800,88400,40600,652800
47,0,1073500,173100,94100,92600,84800,40100,673200
48,0,1261100,154100,90500,97500,88100,43400,869600
49,0,1405400,259900,97900,95800,87300,44700,767200
50,0,1561700,300500,183100,101400,91600,50300,874900
51,0,1486000,223200,106200,97200,87700,44500,959900
52,0,1463100,182300,98200,98200,88700,47800,1022300
53,0,1360000,188400,95500,95400,87100,48000,928900
54,0,1334000,218900,94200,98000,89600,43200,876300
55,0,1506600,256700,115400,99200,89100,52300,993700
56,0,1328700,184400,99500,102600,90300,47200,889600
57,0,1275500,219200,116700,95800,85900,44900,792300
58,0,1301900,175600,116200,97400,88200,47200,827300
59,0,1376800,237300,108400,97800,89000,48200,766400
60,0,1460700,186700,95600,97400,88400,46600,879400
61,0,1508900,178000,110200,285400,274600,46700,813500
62,0,1129100,195700,118500,116000,104100,51900,661000
63,0,1351600,216000,110000,101500,91400,55100,885900
64,0,1318000,242500,118400,98400,89400,54900,816100
65,0,1358900,200900,90700,100000,89800,48900,911200
66,0,1220800,173900,109800,100900,91500,48300,740700
67,0,1349100,273700,90000,98500,89600,45400,812900
68,0,1365800,170300,85500,100700,90100,47000,965300
69,0,1288500,201200,106300,96200,86300,45000,838500
70,0,1359900,160500,98000,98300,89300,53600,921500
71,0,1354900,160100,102400,96100,87400,50300,945800
72,0,1393200,280600,94000,96300,87300,50300,877700
73,0,1631000,247100,101600,99000,89500,43700,1142500
74,0,1569700,208900,101600,97600,88300,47300,1116700
75,0,1699200,176700,104400,98700,89400,49300,1264900
76,0,1487300,266800,100700,98500,89200,44600,966000
77,0,1802200,219600,93100,116300,107300,51600,1311800
78,0,1576000,157900,121500,92600,84600,41300,1134100
79,0,1618100,220200,108900,99800,90600,54200,1084700
80,0,1724200,246300,95500,97900,88800,49700,1140300
81,0,1442700,170500,108900,98300,89400,43100,937100
82,0,1449200,150900,114800,97200,87700,50900,1010700
83,0,1240000,182300,90600,99100,90200,48800,838500
84,0,1106900,164900,94500,95000,86400,48400,722800
85,0,1298900,244900,93800,99400,88000,49800,832900
86,0,1349000,251500,114700,96500,87800,42800,855500
87,0,1471700,165500,113900,96100,87000,49700,1067300
88,0,1275000,159900,93500,93700,85000,49100,899800
89,0,1474900,247200,90600,95400,86600,45100,985200
90,0,1381000,150900,96200,93600,85900,46600,992300
91,0,1437800,165500,112500,100000,89500,43700,1014000
92,0,1397900,186900,104500,97500,88500,49600,955300
93,0,1585600,177600,100000,93800,84500,47800,1165200
94,0,1389200,160900,103600,98500,89600,45700,952100
95,0,1430600,273000,101000,98600,88900,50700,910000
96,0,1437000,214100,94300,94800,86300,49800,952700
97,0,1537700,228000,164700,101500,92000,51000,990500
98,0,1347200,211800,114700,95500,87300,45000,871200
99,0,1489600,170600,102800,94700,86900,54400,1032500
100,0,1390900,178200,97500,103600,93900,51000,950500
101,0,1175100,160000,107300,95900,86700,45300,763100
102,0,1159000,149300,84200,92700,84100,49300,787400
103,0,1231500,253900,95600,99900,89100,49400,742600
104,0,1297800,153200,99600,96900,86800,53000,888000
105,0,1160900,155900,114300,93300,84900,44600,730300
106,0,1322800,226500,92000,96200,86700,43700,826000
107,0,1317500,144400,116400,96700,88200,46900,898000
108,0,1171300,152800,84200,94800,86400,47600,794000
109,0,1661100,263100,96600,121000,108300,53300,1130600
110,0,1376000,187500,114600,96100,86600,43600,914900
111,0,1325700,219400,107000,97800,88300,52200,747500
112,0,1414900,153100,92400,95300,86500,48900,975800
113,0,1376100,162400,95200,97300,88800,47200,905100
114,0,1334700,205000,88300,92600,84100,45300,900000
115,0,1270000,171900,92500,103100,91800,45200,858400
116,0,1296700,246500,115500,100900,90700,46300,769300
117,0,1603300,212500,104300,100900,90400,49900,1132500
118,0,1680300,269700,106000,121200,110400,59500,1103900
119,0,1673300,188300,115500,98100,88500,45300,1175700
120,0,1309700,194900,86900,96200,87700,49900,865800
121,0,1743800,312900,107600,99800,89700,48500,1184000
122,0,1621000,171800,106000,96800,87500,46100,1201800
123,0,1507400,219600,99000,116600,107400,61100,1032000
124,0,1449700,255100,167500,99400,89900,47800,879000
125,0,1292400,174500,95100,93600,85100,49100,875800
126,0,1487900,223500,92400,102700,92300,47400,984000
127,0,1378000,193600,112300,100000,90100,51900,927200
128,0,1185000,192100,120100,100700,91500,47800,720100
129,0,1101900,169300,97100,93300,84500,43900,690200
130,0,1411000,349100,109200,95900,86500,51500,770300
131,0,1374900,178800,110100,97400,88500,49500,927000
132,0,1214100,168600,88500,99200,89500,50400,780400
133,0,1264300,189700,94700,99400,89100,46200,828400
134,0,1225400,174300,105100,97400,87800,43300,794400
135,0,1202300,158300,99600,97900,88800,47700,789300
136,0,1299000,265500,95000,96500,87700,47500,776500
137,0,1286200,158800,103300,96600,87500,45000,851600
138,0,1209200,171300,92300,95600,87200,53800,778300
139,0,1492600,328200,93600,104200,92500,51900,861500
140,0,1466700,284300,111000,101900,92100,50100,885000
141,0,1437400,198700,106300,96500,86900,48400,933100
142,0,1506700,167300,114200,96900,88100,46600,974900
143,0,1440300,202900,96700,97700,88700,46200,956400
144,0,1154500,179000,95400,101300,90300,48500,734600
145,0,3592700,163600,103300,99200,90200,48100,3098500
146,0,1305200,181800,108400,93000,84600,42900,768700
147,0,1179100,201600,109100,97100,88200,47300,739900
148,0,1279700,147600,94600,91600,83700,41900,900700
149,0,1114800,158500,104200,95300,86600,40500,716300
150,0,1228800,343600,116300,104100,92200,51500,609800
151,0,1425300,294500,118200,99100,89900,45700,863700
152,0,1122100,195700,109600,95000,85600,53800,670200
153,0,1103500,170600,98200,96700,88700,46000,693600
154,0,1359700,251400,99000,97900,88400,44100,840000
155,0,1289200,210300,94700,96600,87800,46500,842700
156,0,1102400,196600,95500,97200,88000,50700,634800
157,0,1239900,168500,97100,100700,91000,47100,828400
158,0,1332500,215900,113600,98300,89400,48400,861200
159,0,1397800,216600,116600,93800,85100,42900,882900
160,0,1425500,185800,94200,93300,85000,42700,988000
161,0,1477400,199900,106900,101600,93300,47900,1019400
162,0,1390900,205300,107900,99400,89500,53800,932500
163,0,1582100,218100,108700,103100,92300,43000,1105300
164,0,1349000,181400,97200,98700,88600,52400,922900
165,0,1226500,174900,103100,98300,89500,42400,796700
166,0,1164300,166600,96700,92100,83800,49100,740700
167,0,1143200,168900,104700,93700,85600,47100,739800
168,0,1100600,154800,91900,93400,84900,46700,723500
169,0,1187700,149000,84800,98300,89300,46900,811500
170,0,1465600,182600,93000,100500,89400,47000,1039500
171,0,1213300,262400,90900,98300,88900,56200,674700
172,0,1043700,150500,87300,97400,88200,43000,642000
173,0,1141000,161200,75100,94600,86200,47600,702600
174,0,1106200,181400,88300,97100,88100,46900,660400
175,0,1333700,277800,111900,100700,90500,54600,770300
176,0,1166000,195400,82400,96000,87100,45500,752200
177,0,1445700,186700,222400,95900,86500,48100,835000
178,0,1328100,285000,91800,93800,84700,44000,780900
179,0,1394900,162100,93800,93400,85500,44600,971700
180,0,1381300,221000,89100,93700,85600,46400,921700
181,0,1422300,258900,83200,98200,88300,45900,949500
182,0,1793400,340000,88800,106000,93200,52600,1224900
183,0,1451100,189400,124200,104000,94600,45700,997700
184,0,1363700,153900,90400,100000,90200,49500,977700
185,0,1296800,204200,95700,96000,87200,51600,850600
186,0,1370000,196500,85400,99100,89800,50800,912600
187,0,1408900,153100,87600,125700,116200,45400,1002200
188,0,1409200,308400,94400,100500,89500,54100,867300
189,0,1316900,188900,112000,99500,90500,48700,870100
190,0,1354900,213000,130100,96500,87000,48900,823300
191,0,1261900,185300,90700,94700,86300,48800,830400
192,0,1358800,152500,111000,91300,82900,44500,939900
193,0,1099500,189800,95600,98500,88900,48800,660600
194,0,1249800,161600,99000,95000,85900,47500,840600
195,0,1329300,159100,85400,100900,92200,51600,923400
196,0,1208400,151200,107800,94000,85300,43100,798300
197,0,1252500,181100,107000,94400,84900,44000,800800
198,0,1184700,255400,89000,100000,89100,51000,673500
199,0,1422000,278600,106800,98300,88800,45600,837600
200,0,1208200,157900,93600,99200,89500,44800,774100
201,0,1268400,195600,96300,133300,92500,47900,751100
202,0,1241800,188400,103300,101700,91600,50200,763500
203,0,1201900,192400,105500,99800,90000,51300,755500
204,0,1462400,193500,91800,95400,86500,43300,973000
205,0,1403500,226300,101200,98100,88800,44900,897900
206,0,1400700,169200,78000,100300,91200,48000,1018200
207,0,1260200,189800,89500,95700,87200,48200,845100
208,0,1306900,227600,91800,99600,89300,42800,843200
209,0,1629700,159900,95400,97800,88600,48000,1226500
210,0,1425400,179100,93300,100800,91900,42900,972300
211,0,1223300,171600,79100,98200,89100,52100,815900
212,0,1268100,160700,83000,95400,86900,46700,875800
213,0,1268700,199800,81100,97800,88800,50600,841700
214,0,1504900,219800,83800,149700,139100,53200,974100
215,0,1265800,170900,115300,98000,88000,43300,816200
216,0,1317100,229100,100600,98100,88200,53500,795800
217,0,1102000,179100,71300,96000,87500,47300,705500
218,0,1159500,203800,80800,93900,85300,45300,736100
219,0,1394100,138400,81500,95300,86800,48400,998000
220,0,1172800,157800,96900,170100,88500,56500,669300
221,0,1226800,233500,99000,147100,137000,46300,682500
222,0,1056000,152000,103900,95400,87000,47200,639200
223,0,1327300,270000,83000,100200,91300,48900,819100
224,0,1414600,164400,94100,95500,86700,50600,996500
225,0,1161800,155800,91000,92700,84300,42100,761200
226,0,1402900,234100,89200,98100,88700,46900,899400
227,0,1623900,180500,95400,102100,91000,50300,1193100
228,0,1498700,237900,112400,96700,87100,44900,1003600
229,0,1369600,176600,100000,97500,88400,48500,934900
230,0,1379400,159000,112300,93600,85300,41500,871100
231,0,1484300,167500,102200,95500,86500,47000,916000
232,0,1202200,144800,96400,94800,86300,47800,812300
233,0,1197400,217000,85000,104600,92200,49500,739100
234,0,1203600,237300,98200,145300,135600,53100,667000
235,0,1276000,172200,94600,96200,86200,48000,799700
236,0,1237500,180300,100400,93800,84800,47500,778800
237,0,1176800,168800,88900,98100,89000,50200,777600
238,0,1223500,154500,92000,94800,86000,46200,808700
239,0,1262000,185700,93400,97300,88400,42100,808100
240,0,1575000,252800,215700,146500,136800,44700,901400
241,0,1474800,177800,88900,165300,156200,41200,935600
242,0,1268500,284900,94800,96900,87600,47600,750600
243,0,1468400,230000,67600,97300,88000,53300,1037200
244,0,1441800,174400,91800,93100,84700,42300,1046400
245,0,1456200,286600,82000,102400,92100,54700,943800
246,0,1573100,215700,109800,100700,91200,52500,1070300
247,0,1786300,286500,100600,100900,90400,46600,1258300
248,0,1864500,268800,98200,97200,88800,44700,1365000
249,0,1734800,245400,94500,98000,88800,52700,1265600
250,0,1799500,286000,81900,105800,92300,47900,1258600
251,0,2014700,246900,112400,168100,158700,48300,1440500
252,0,1763900,223500,108000,118100,107700,52800,1263600
253,0,1640100,240000,133400,97300,88500,46400,1118000
254,0,1663600,237900,111400,97100,88200,45200,1168200
255,0,1793800,194000,104500,103400,93000,43300,1333100
256,0,1678800,182800,107500,95500,86600,44900,1230700
257,0,1521500,190800,113300,95800,86800,44000,1056700
258,0,1451500,235300,93100,96900,87900,54600,966900
259,0,1467700,145600,88800,96800,88300,42900,1042700
260,0,1581900,299800,91800,105600,91900,62500,1011900
261,0,1633300,199700,119500,99300,89500,53100,1124500
262,0,1659600,204000,102900,95300,86800,47700,1173700
263,0,1554800,218800,93500,95800,85900,49800,1114400
264,0,1696700,220500,101400,96900,87300,52100,1240400
265,0,3785200,191900,102300,104900,95400,49600,3343200
266,0,1643900,170000,103200,118000,108600,56800,1129800
267,0,1648300,239600,137800,96000,87000,50600,1090100
268,0,1749700,215700,106900,97900,89000,48000,1295700
269,0,1615900,211600,100800,98000,88700,47000,1160100
270,0,1583500,171000,111700,98900,89800,51800,1148500
271,0,1563600,159000,109500,96200,87900,45700,1150100
272,0,1524200,194100,103700,98000,88600,52800,1077600
273,0,1468500,276800,93800,100900,91200,49100,952600
274,0,1457100,147300,107300,158500,89200,46100,953700
275,0,1392400,191900,128700,104300,93300,47800,903400
276,0,1321700,181700,104200,98600,89300,53800,837300
277,0,1200600,186800,104800,97100,88400,44500,752200
278,0,1404300,284500,118900,97000,87900,47900,852700
279,0,1466700,153700,102600,92700,84300,44200,1031100
280,0,1325600,204200,114900,95400,86900,46300,851900
281,0,1443800,248600,191400,101900,92000,43700,858500
282,0,1313400,159200,114400,97800,88700,42800,890700
283,0,1442200,171600,97100,95800,86700,48900,1010500
284,0,1352700,217900,95700,101800,91100,49900,875900
285,0,1485000,234500,111500,98500,89100,47400,975500
286,0,1686500,317700,105000,104000,92500,51800,1073800
287,0,1522300,210200,125800,105000,93700,53700,1021800
288,0,1617900,257000,112800,101500,91800,55600,1092900
289,0,1448500,178600,99400,96800,88300,44700,1021500
290,0,1688000,292800,110300,94200,85800,47000,1139200
291,0,1758900,179000,105100,111700,102500,49100,1263200
292,0,1857100,263800,103800,98900,89700,43700,1320000
293,0,1822500,252100,111500,97500,89300,45900,1294900
294,0,1490300,227900,119400,99900,90000,52800,991300
295,0,1756500,230000,154800,96500,87600,51600,1219600
296,0,1747300,294500,114700,104000,92000,51400,1169100
297,0,1569700,188200,115700,101500,92400,45500,1038500
298,0,1597000,182500,112300,95600,86400,44700,1067200
299,0,1559800,225900,96900,100600,90200,54200,1041900
300,0,1523600,145100,115800,95100,86700,49400,1088900
301,0,1211500,151900,96700,92800,83900,45100,827100
302,0,1299400,185900,100400,103100,93100,55600,868500
303,0,1232400,171300,133900,96200,86600,43700,787300
304,0,1148200,165800,109000,98300,88400,49200,724600
305,0,1312600,262400,101600,97900,87800,50900,722800
306,0,1483700,274200,105600,95800,86500,47200,903300
307,0,1343400,159200,94400,92800,83600,45400,943000
308,0,1433000,221000,99800,101400,91200,54600,966100
309,0,1352200,164500,119800,98700,89400,53200,920300
310,0,1479800,163500,99600,99600,90500,45900,1040000
311,0,1487900,170000,127100,96800,87900,52100,1047200
312,0,1253400,178800,100600,95300,86000,46100,831400
313,0,1213000,170100,94700,95100,86600,41800,811500
314,0,1531800,179700,101100,99500,89200,49900,1090400
315,0,1405500,185400,112200,104900,92400,51100,851300
316,0,1329700,229700,108600,96800,87400,50900,725400
317,0,1135800,152700,105100,98200,89200,47600,713300
318,0,1208900,222600,106700,96900,87800,47700,718200
319,0,1340500,181400,95700,97600,88600,41800,869200
320,0,1259200,163500,94500,96900,87800,42500,836800
321,0,1220300,201300,90200,102000,92700,45000,747700
322,0,1353200,185800,123000,97300,88300,43000,870300
323,0,1237300,152000,111700,97400,87800,49300,840400
324,0,1130700,205700,105900,96300,87500,52200,685100
325,0,1108500,159500,90700,93900,85500,41900,733400
326,0,1249600,217800,93900,95800,87300,48500,807200
327,0,1210900,160900,97600,98400,89300,48600,815200
328,0,1426400,224900,185900,102200,92000,44400,816400
329,0,1222400,226800,86900,101400,91900,53100,722600
330,0,1136100,159900,85200,95800,86700,52200,745700
331,0,1077300,163200,89700,97900,88500,45700,680600
332,0,1169600,163500,85100,97300,88400,49500,773600
333,0,1222100,152600,85800,96900,88500,47000,846800
334,0,1311500,250100,92700,92700,86000,49100,807000
335,0,1629800,315400,111900,109300,99500,55500,1046200
336,0,1573800,187200,104000,96800,87600,53000,1108000
337,0,1379700,188500,103100,92700,84000,49500,951800
338,0,1384300,185900,89900,94700,86200,48900,971200
339,0,1449400,190400,100500,124100,97800,52400,959400
340,0,1401200,161700,95000,104800,95000,52800,985700
341,0,1434400,237600,105600,101100,90100,55900,949300
342,0,1196800,174800,92700,97400,88300,54600,796400
343,0,1239200,176900,112300,94900,85700,49500,822400
344,0,1370000,153100,95500,95800,86700,43800,985900
345,0,1233300,217900,89300,96800,87900,52100,780700
346,0,1190300,154700,98200,96300,86500,49200,772000
347,0,1388100,178300,149600,99800,90300,45200,911500
348,0,1353800,268000,94000,97500,88400,45800,848900
349,0,1260800,203100,90200,98200,89000,47900,822500
350,0,1388600,195100,79800,98400,89600,45200,952700
351,0,1418600,168400,90600,101300,91900,48900,975900
352,0,1345600,176500,105800,96900,87300,50700,912000
353,0,1420900,193400,99100,101900,92200,46000,975800
354,0,1303300,190400,108600,97200,88100,46800,861400
355,0,1348900,217700,98400,97500,87800,51500,884000
356,0,1344500,252500,89200,96900,87600,49400,859500
357,0,1403900,193600,80600,96300,87500,48600,988400
358,0,1429500,157300,87500,96400,87300,46300,1002600
359,0,1462300,175000,86800,99200,89500,49900,953600
360,0,1541000,181400,100300,95500,86400,44000,1050200
361,0,1255300,153800,87200,96700,88000,50800,870100
362,0,1177200,162000,81900,95700,86900,46800,791600
363,0,1292500,164100,87100,104300,94700,45000,896300
364,0,1184700,217100,87100,98600,89600,48000,734300
365,0,1449400,186100,99900,108800,97600,45200,998900
366,0,1349100,191900,92400,101700,92000,52100,875700
367,0,1252500,171600,102000,97400,88600,50200,832300
368,0,1131600,185500,82800,98600,90000,45000,721000
369,0,1408400,219600,121900,96400,87100,48800,868900
370,0,1332200,147800,90800,97300,88200,46100,914900
371,0,1281800,214300,91300,183600,114400,52000,745300
372,0,1298700,223100,103600,101100,90400,48900,819900
373,0,1350400,165300,95000,101500,92600,49900,947400
374,0,1313700,205100,103300,97200,88000,47000,861900
375,0,1397400,190100,93200,101900,92300,49500,957800
376,0,1146000,154200,95700,95300,86800,49100,741800
377,0,1435300,207100,73000,95200,86900,43900,984400
378,0,1378500,211800,91600,103900,93700,45100,904100
379,0,1635900,241400,90900,102700,92200,52800,1091800
380,0,1393600,225300,96000,99400,90300,52500,888100
381,0,1632900,198900,88000,96100,87600,49700,1150800
382,0,1450900,178900,93000,96400,87900,45500,1006600
383,0,1413800,249600,102700,103500,91800,52700,919900
384,0,1326600,166400,103000,99100,89600,51100,912700
385,0,3549900,211200,98300,121700,111000,58900,3072400
386,0,1211600,173700,92800,100500,91400,45700,788000
387,0,1335100,220800,107000,95800,86800,46800,872200
388,0,1478400,178800,96300,100100,88900,52600,1051200
389,0,1316600,154200,102000,98500,89000,54300,898400
390,0,1340900,264600,84200,94300,85600,49100,761900
391,0,1242800,165000,85100,92600,84000,42900,788800
392,0,1208000,175500,88600,97500,88500,44600,778100
393,0,1403100,178300,93000,92200,84600,42200,986700
394,0,1385100,256400,103900,105500,94300,51900,826000
395,0,1190300,172700,116900,97900,88500,48900,746200
396,0,1378900,244600,113600,95500,86300,43800,837700
397,0,1342500,162300,104700,97400,89000,48600,918800
398,0,1270200,254600,112200,95900,87400,55100,761700
399,0,1358200,171200,100100,98700,89400,43400,897300
400,0,1654600,337700,107100,104300,93500,52500,965300
401,0,1666900,216900,113800,100700,90900,46000,1083100
402,0,1545000,146400,91000,95800,86700,47200,1168600
403,0,1272800,258700,95100,97900,88200,48400,785600
404,0,1363700,165900,110600,95700,87000,46200,954000
405,0,1473200,205900,92300,95500,87300,46000,1041700
406,0,1315800,166100,107200,99800,90700,52700,876600
407,0,1314400,198900,120300,97000,87300,52000,854100
408,0,1200600,196400,93700,97800,88600,44200,764900
409,0,1404700,174900,102100,92300,84200,45500,986700
410,0,1174700,168800,103300,91200,83300,44700,744700
411,0,1080600,152800,89100,94700,85500,49000,655300
412,0,1200600,153600,89400,92700,84200,44100,807100
413,0,1507100,342000,83700,99400,89700,51900,931400
414,0,1248900,178700,100100,95400,84300,54000,829200
415,0,1240900,167800,85400,97200,89100,48400,844200
416,0,1260100,187300,86800,93400,84600,50200,847800
417,0,1417400,213100,96300,95000,87200,48600,962800
418,0,1458900,151700,92000,97300,88400,44000,1048000
419,0,1415000,189500,86300,99100,89700,49000,952800
420,0,1531600,183700,103200,99100,89300,48600,1074800
421,0,1463300,219500,118000,96200,86400,45200,930700
422,0,1523600,240200,94000,97900,88400,53400,1015600
423,0,1601400,195100,112100,95000,86700,50600,1166700
424,0,1613900,184700,82100,102800,92300,47400,1206200
425,0,1426200,268400,125600,100700,90500,59500,881400
426,0,1813600,271100,91800,95900,87000,50000,1275800
427,0,1487000,158800,104200,95500,87500,47900,1093400
428,0,1431600,156800,105100,94900,86100,51800,1044600
429,0,1507800,198200,91400,96300,87700,45900,1089700
430,0,1481300,247000,89300,103800,94000,51300,977000
431,0,1540000,222500,164400,97800,89000,47300,1013500
432,0,2034600,182500,99800,98500,89300,55500,1608200
433,0,1334400,148800,108200,99300,90100,49700,881900
434,0,1167200,165900,86000,96300,87200,49600,775000
435,0,1332300,270700,96600,110400,99300,55600,808900
436,0,1584400,247000,90600,101900,92100,50600,1099500
437,0,1530300,176400,107500,97800,87100,46300,1092500
438,0,1480800,208000,146500,98000,88900,51100,964000
439,0,1468300,146000,114000,98700,89300,49800,992800
440,0,1503400,220900,93900,104600,93300,65500,1007700
441,0,1525700,219000,132800,107500,96900,50800,974200
442,0,2633600,200700,113300,102200,92200,49600,2120500
443,0,1474600,184200,123800,95100,86700,47700,1029300
444,0,2198000,384500,98600,98300,87700,49100,1565100
445,0,1518000,157200,109100,100800,90100,51800,1093900
446,0,1547200,184300,102500,101100,91600,48700,1107900
447,0,1402900,202300,101900,97600,88200,50500,942400
448,0,1390800,185200,101000,97900,88400,50000,953600
449,0,1744100,187700,102700,96600,87500,43900,1302500
450,0,1230800,178600,105000,98300,89200,47600,780000
451,0,1433000,242700,106800,107800,95600,52200,903000
452,0,1304300,241900,121800,100200,90200,47100,701000
453,0,1411800,180700,103000,97700,88700,43600,926500
454,0,1198900,170400,98700,99100,89900,47700,747300
455,0,1193100,219700,111900,97400,87900,47400,712100
456,0,1334000,153200,107000,98000,88800,48700,886300
457,0,1316200,227200,111900,103900,92800,53600,819000
458,0,1706200,251100,109600,99400,89400,47800,1197200
459,0,1348600,175600,93100,94300,85500,45100,898200
460,0,1347500,280600,86400,97200,86700,43300,823000
461,0,1498400,180100,103000,98700,89800,51900,1072800
462,0,1258900,162400,94700,96400,87400,49000,860800
463,0,1332200,190400,101000,102500,92700,52400,901300
464,0,1267400,173400,108600,95200,85600,48800,845200
465,0,1451900,328700,108600,98100,88100,51500,865500
466,0,1599200,189300,97200,93900,85100,48000,1137500
467,0,1502700,217200,99500,95300,86500,43800,1056700
468,0,1486900,169000,73700,97500,88600,47800,1107500
469,0,1405100,211900,111700,100100,90900,45200,929500
470,0,1663800,240400,114500,98900,89100,47200,1146000
471,0,1627900,189100,99900,97700,88100,54900,1133800
472,0,1425600,187300,104700,99000,90300,47400,967500
473,0,1314700,317700,98300,96000,86700,43600,740600
474,0,1366200,168600,92100,97000,88400,42600,950600
475,0,1491700,173300,227000,98800,89700,43800,942900
476,0,1189100,182000,94800,98300,88500,45700,750900
477,0,1110800,228300,89700,95500,85900,50400,633400
478,0,1205500,218900,91600,98100,90100,48400,708300
479,0,1243000,206300,100900,92000,83400,44500,746700
480,0,1320100,164900,92400,94600,86400,51400,897100
481,0,1173400,153200,91700,101600,91200,48300,786400
482,0,1134300,180500,96400,98200,89000,48900,710900
483,0,1347100,211300,91600,97200,87800,54300,841700
484,0,1304900,186200,107500,101000,91300,49900,808900
485,0,1448100,226500,106600,97900,88900,49900,876600
486,0,1381700,216400,110600,96200,87100,51200,768000
487,0,1359900,181000,101800,96400,86900,48900,940500
488,0,1506900,188300,204300,101500,91800,45800,976200
489,0,1175100,212000,103900,96500,87600,47600,729900
490,0,1287900,190200,99600,94200,86000,48300,838400
491,0,1309400,161900,98300,96000,86700,44400,914400
492,0,1309200,156500,95900,94300,86000,47100,922200
493,0,1059500,160600,94700,93100,85200,47300,679900
494,0,1268700,176400,91800,102100,90700,47100,866900
495,0,1148900,189100,124400,105000,95000,52800,685600
496,0,1123800,203600,83100,98500,89200,43100,697900
497,0,1315700,166800,101100,99400,89800,52700,830600
498,0,1071100,156100,103000,98300,89000,47800,656400
499,0,1087500,159900,110600,95900,87000,41500,637000
500,0,1272700,167700,109500,99300,89600,49600,817800
501,0,1170100,187800,100900,99500,88400,49500,692500
502,0,1305100,228000,112500,96100,89400,85100,788800
503,0,1178000,197400,101900,97800,88600,50700,738000
504,0,1180900,267400,93900,96100,87800,44800,682100
505,0,3250200,237800,92800,118000,107300,54000,2762900
506,0,1328600,254100,99600,103700,93400,46700,837700
507,0,1360500,224900,117300,102400,90900,50500,880000
508,0,1412200,292300,108800,100000,90700,44100,869500
509,0,1378000,181300,102100,97700,87700,43500,948200
510,0,1465200,225100,94400,99600,90700,47900,982800
511,0,1497100,183300,106700,97400,88700,48600,1059400
512,0,1546000,224100,91600,99500,90000,49200,1073800
513,0,1343400,209100,128600,98300,89100,43400,840400
514,0,1382100,225100,99000,97400,88500,44400,819900
515,0,1270800,175400,102900,97700,88700,47700,805900
516,0,1353900,177200,110600,94300,85400,43800,892100
517,0,1114700,162100,93100,94800,86900,44600,723200
518,0,1092900,162700,87700,96000,87400,46800,709600
519,0,1528100,247500,142100,101300,91700,44700,960700
520,0,1140300,285300,88300,98700,89400,54700,610200
521,0,1035400,164300,86500,98400,89100,51100,646100
522,0,1013300,154200,79800,97400,88600,43700,647100
523,0,1129600,327700,92700,93400,84700,44300,587700
524,0,1265500,185900,108800,99300,88900,53000,835500
525,0,1155900,204000,103500,93300,84700,42400,713400
526,0,1452100,290800,81800,104900,92000,55400,913300
