tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
125,0,1123200,113500,103500,91900,85200,57800,780500
126,0,1281500,132800,96100,99700,90600,56300,864600
127,0,968400,153400,80200,92400,84100,61600,600600
128,0,1100600,146300,92900,95300,86000,59800,728200
129,0,1207800,106000,102500,91400,83100,56700,862500
130,0,1201300,141100,84600,91500,82900,56200,806400
131,0,976900,121500,89300,103200,91600,58500,609100
132,0,877000,117900,96700,97800,90200,54200,505400
133,0,1094700,120000,116200,94700,88100,63700,718800
134,0,872800,192000,97200,102600,93800,56200,428800
135,0,756700,115000,99700,94000,85300,61000,394100
136,0,825200,114500,84900,89900,84200,56400,486400
137,0,729500,108200,85600,91600,82900,56200,382800
138,0,919700,102600,90600,92100,83900,60400,537300
139,0,679100,119600,82300,89200,81100,53700,318300
140,0,736700,97700,122400,91000,84700,59400,384300
141,0,2259800,118200,85100,92500,85400,55900,1853500
142,0,744100,114100,103300,95000,85600,58000,288800
143,0,732200,109500,80400,94200,85600,62600,377000
144,0,569100,99900,97700,92400,86400,55500,249700
145,0,797300,107200,71400,88700,82800,59600,430300
146,0,697000,112300,79800,91600,83200,59300,302100
147,0,569300,114700,67500,93700,85400,55400,278800
148,0,915300,249700,70700,95000,85300,59300,482300
149,0,1621800,114900,93300,92000,84300,57600,1289300
150,0,910600,124500,95000,94600,85200,58800,493200
151,0,838700,109100,87700,89500,84000,58700,514800
152,0,987300,114400,99100,95300,89500,66800,642500
153,0,981700,102800,84400,93900,84900,57500,670700
154,0,783100,105300,80600,93200,84300,55900,439800
155,0,713100,144300,81000,92200,84000,53700,367000
156,0,674200,137300,68600,91300,83300,54100,307500
157,0,903100,101000,65100,89600,84200,60600,615900
158,0,633400,108400,80700,92000,84300,55200,290500
159,0,725600,127000,67900,91900,84100,59300,395400
160,0,834100,117000,65900,95500,84800,57300,524700
161,0,790800,134400,81000,95200,85700,56900,443200
162,0,1830800,106900,104000,92200,84100,59900,1496800
163,0,705700,106400,84600,93600,85100,59400,389600
164,0,895800,110800,57300,91300,83900,54300,599000
165,0,609300,102200,63600,91300,83300,58200,322400
166,0,578400,102200,68200,89700,84000,57200,258900
167,0,643200,111600,65300,94000,84700,56400,344200
168,0,623900,112400,59100,94200,84600,55200,328100
169,0,717700,135000,65100,93400,84100,55700,382400
170,0,868400,111100,62400,93600,86200,61600,568300
171,0,891400,113900,128400,90200,83800,55400,472900
172,0,981000,121400,87000,92900,86200,55400,636900
173,0,706700,112300,125300,93000,86500,57200,290600
174,0,2958500,354900,73200,116900,107100,76200,2344500
175,0,1190800,109900,76200,92400,83800,55700,878500
176,0,662000,111400,116900,92000,83000,55100,319700
177,0,829700,243300,67100,97500,86000,55600,394800
178,0,660400,129800,107100,97600,87500,61400,233000
179,0,723500,103700,84300,89600,84300,56200,403800
180,0,711900,121600,165100,165100,156700,57800,236400
181,0,583100,99400,54300,89900,83800,53100,312800
182,0,703500,105300,102300,90300,84500,55600,381300
183,0,2055100,109600,68300,111700,102300,66100,1747200
184,0,920300,137700,79700,96000,85200,55800,580700
185,0,644800,107600,71300,91700,84900,62700,346700
186,0,878700,105000,76300,91400,82700,55300,535400
187,0,732100,138300,61900,96700,87200,57500,405300
188,0,608200,151500,84600,109400,99600,54400,234100
189,0,1006100,249000,57300,92500,83900,55400,568600
190,0,1415400,106400,165500,93500,84300,56800,967200
191,0,891000,115000,60400,92300,83400,57700,574300
192,0,814200,96700,63600,91000,82200,55800,516000
193,0,875800,102300,70800,90800,85500,54800,572800
194,0,1136400,95800,74900,90000,82100,54800,835200
195,0,846800,244500,63800,91200,82700,58200,398000
196,0,1061500,150800,68400,94400,84400,59000,707200
197,0,1947400,116100,89200,94000,85100,56400,1594700
198,0,1729000,150400,101500,91700,83500,55500,1313700
199,0,1468600,132700,70500,95800,86700,54000,1109700
200,0,1695700,105700,106100,106200,97100,64800,1334100
201,0,1375200,130600,97000,97900,88200,61600,959700
202,0,1161300,109700,102900,92900,84500,55700,777000
203,0,849800,111500,116800,91700,82800,56000,500000
204,0,2289700,114300,137000,96500,86300,57500,1843200
205,0,1203100,106000,74900,91800,83600,58900,854600
206,0,1146100,134900,70000,92100,83600,55200,826300
207,0,715400,108800,81600,89000,83700,55700,413300
208,0,921100,124700,72500,97700,87000,62800,600800
209,0,1119800,144200,85600,93700,84600,55000,757300
210,0,897100,113100,124500,89800,83700,56500,525500
211,0,974600,357600,78800,101000,86900,59800,389100
212,0,1307800,124000,88700,94600,85500,57100,950500
213,0,1220300,122300,90200,94800,85700,56900,876200
214,0,1305300,297900,86600,92900,83900,59500,694500
215,0,2734300,1827000,88000,122400,93200,106700,660400
216,0,1513400,130800,108800,94400,85000,70600,1095300
217,0,1626900,123500,90900,93900,85600,75400,1276600
218,0,1330600,175500,88800,91000,83200,71400,902500
219,0,1528100,166100,87300,93200,84100,70400,1137500
220,0,1822500,126800,126000,96000,86400,73900,1439300
221,0,1451200,124400,94300,100900,89100,75600,1078600
222,0,1191400,167000,97400,99400,89500,77000,770400
223,0,1329600,212500,89700,94200,84700,76900,885400
224,0,2283800,154200,119800,119000,109000,70400,1838700
225,0,2180700,163700,107400,100500,90300,56600,1750000
226,0,845700,151100,102100,93400,85100,56800,408300
227,0,1747600,952100,73500,95300,86300,77500,590900
228,0,1066100,131800,85400,90800,82700,62500,719300
229,0,1231500,279900,81300,90500,81300,62000,729600
230,0,1626700,136300,76500,96500,88000,84800,1200600
231,0,1476600,153900,95100,95500,86200,66800,926800
232,0,1596100,270500,95400,131500,93800,63000,1051000
233,0,1728800,126000,103400,96100,86500,67600,1360700
234,0,1536000,141700,86700,91700,83900,67100,1173700
235,0,1686300,203200,77400,115300,105200,91400,1186100
236,0,2963900,1788700,99500,111700,88500,96400,875700
237,0,2427000,333400,91000,105300,84600,93700,1862100
238,0,3736200,168100,83700,188800,106100,80400,3184300
239,0,2923600,188300,119200,98500,88500,81100,2462300
240,0,2908700,136000,97000,111700,103000,92600,2535800
241,0,2490800,127200,97900,187500,105000,92000,2050400
242,0,1877800,128400,110200,98100,88100,75400,1510900
243,0,1708500,112800,98500,91900,85800,80100,1377700
244,0,1184500,181700,94900,93400,84800,75900,782000
245,0,1479400,164300,124600,93700,84800,72600,1068800
246,0,2749900,158900,88000,96800,87200,76700,2330100
247,0,1249800,142400,85000,93100,83900,72100,894300
248,0,1149600,140600,88100,97000,87200,79000,801100
249,0,1160500,113500,78100,91600,83200,73100,853000
250,0,1371100,149300,76500,91700,82800,73000,992600
251,0,1372100,111500,78200,92000,86300,71600,1058500
252,0,1461800,255400,86300,99600,88900,74500,983400
253,0,1837000,135100,99500,100500,90300,62500,1464900
254,0,1000900,99800,97700,90600,84900,58700,666200
255,0,840700,102500,69500,92500,83200,60500,531000
256,0,1116300,110000,94800,91700,83800,55000,780800
257,0,639300,109000,80900,93500,85100,60600,304600
258,0,783000,116000,82600,90300,82100,56200,411900
259,0,648300,110400,74700,92900,84600,59300,312700
260,0,786200,105900,71400,90800,84500,58900,482400
261,0,835400,126100,79300,97300,86400,59600,454600
262,0,874600,122400,101000,100600,91300,56100,474700
263,0,676900,124000,79700,91400,83400,55400,357900
264,0,615100,107900,77900,92700,83500,57400,310900
265,0,819800,142400,84700,94900,85600,58900,473100
266,0,2088300,110600,70200,94600,86500,54100,1731900
267,0,791200,141000,98900,88400,82900,65900,396200
268,0,713000,152400,108900,92000,84400,58600,340600
269,0,602200,112200,77600,91900,83000,54900,289800
270,0,930300,234200,95600,118600,107000,53900,445200
271,0,981200,145900,97600,99700,89200,57500,594800
272,0,793500,111500,92100,91300,83200,54500,461400
273,0,763500,104400,77400,94400,85500,60900,455600
274,0,939300,117500,82500,93500,85000,58300,574400
275,0,965000,135100,80200,93900,84600,58500,609300
276,0,987400,106500,68300,91600,85600,60000,642200
277,0,1211500,138700,77200,100500,89500,63000,846000
278,0,1341300,469500,80100,95200,85600,54800,532100
279,0,1390400,141600,82000,96700,87400,53300,1024100
280,0,1150000,104000,87300,91300,85800,57300,839000
281,0,1719700,181400,86200,118300,108700,72400,1303300
282,0,1499700,120200,75700,91400,83300,52700,1175800
283,0,1936900,130700,92600,92700,84200,56600,1587700
284,0,1752300,121800,84700,96100,89400,58800,1406400
285,0,1549800,104100,100100,97200,87800,58200,1200400
286,0,977800,117600,96700,96600,88000,59100,587700
287,0,2249700,135100,81400,122500,112200,74900,1863700
288,0,1336300,128300,125400,96300,86600,55600,942800
289,0,906700,151100,85400,91700,83300,53000,533000
290,0,827500,159200,80000,96200,85600,54500,452700
291,0,1170800,133500,103600,96800,87200,53800,743300
292,0,805800,105100,78200,124400,116500,53700,439500
293,0,839900,106900,108300,94600,85100,54500,480700
294,0,2601600,122200,78500,115200,106500,64100,2243200
295,0,867700,110200,130700,90000,84100,57700,488700
296,0,801100,108800,104500,94200,84700,54100,450400
297,0,702500,113600,88900,93400,85100,59700,298800
298,0,833500,117800,126900,98000,87600,53900,293300
299,0,598700,108600,112400,91500,85100,55900,234600
300,0,928600,98600,121800,93900,87300,58000,578700
301,0,635300,115400,81700,92400,83500,57600,310800
302,0,635000,211600,111900,95700,87000,54800,189600
303,0,867500,144600,79500,91600,83100,51800,523900
304,0,736700,127000,129100,95600,86300,55900,348000
305,0,763900,216800,77200,94400,84600,53900,341500
306,0,970800,119500,96700,90800,82900,53200,573000
307,0,1037900,108000,87100,92900,86900,54900,681200
308,0,2327700,141300,123500,99200,89400,53200,1928100
309,0,941300,132600,85500,103900,94800,57700,570700
310,0,1077100,270800,105700,92600,83500,53700,532700
311,0,1495600,100300,87900,96300,87800,54100,1175000
312,0,835500,159700,90400,115600,105900,60200,440500
313,0,909700,106000,104600,97000,87900,60000,567500
314,0,710900,97300,79100,92000,83200,56600,392000
315,0,966600,107300,82200,92900,86500,56000,549800
316,0,831900,169200,102500,97100,87400,54500,320800
317,0,740600,146200,94300,96500,86600,56000,349500
318,0,802300,118000,91300,92900,84000,53600,407200
319,0,979500,113200,106900,99100,89200,59400,591900
320,0,657200,112600,150300,93500,84500,52300,266400
321,0,664900,103900,73400,91600,82900,53300,314200
322,0,914200,105000,85500,92700,83900,53400,566400
323,0,549300,104300,75300,91100,82500,51900,257900
324,0,625400,104600,85400,90600,82000,53100,315300
325,0,550300,105600,70800,90800,82100,53500,265100
326,0,671000,91100,73400,266500,258900,52700,216500
327,0,611500,118800,94800,91200,84800,53500,277500
328,0,675000,135300,87900,97800,88800,61900,267400
329,0,1907100,106100,88600,94400,85000,52600,1536700
330,0,738900,107400,79000,91100,82600,54300,422300
331,0,603200,131700,75200,93400,84800,51700,264600
332,0,721800,148600,74500,97000,87200,58700,363200
333,0,701300,93000,69100,92100,84600,58600,415900
334,0,1207600,105700,82400,93900,85400,55600,864300
335,0,788200,126100,66700,90600,83000,52100,478300
336,0,690500,118300,65800,95800,87800,59900,343200
337,0,641200,105900,77600,96000,89700,60600,323200
338,0,613700,98600,66000,94500,85300,52800,289800
339,0,795600,123200,69200,98200,88700,52900,470300
340,0,673600,118900,78500,96000,86200,59300,358100
341,0,647200,106300,77300,94000,85400,56600,344400
342,0,783700,105400,86300,93600,85000,55600,416200
343,0,569800,104900,56900,92900,87300,59700,295900
344,0,568300,100500,72400,87800,82500,53800,281000
345,0,797400,100500,62000,90400,82200,52900,513600
346,0,588700,107900,73600,90300,84200,55000,249400
347,0,528200,123900,56300,95000,86700,56200,223000
348,0,526900,102700,67400,94700,85300,58000,232700
349,0,817300,127500,183800,98200,88600,58700,369000
350,0,1653300,124700,83000,95300,85400,75600,1308200
351,0,843500,219900,83100,93300,84200,53800,366900
352,0,1147100,105600,73000,91300,82900,56300,836600
353,0,980300,121500,74600,94200,85400,55300,660800
354,0,876000,260100,70300,91000,82900,52900,424200
355,0,1343800,123400,56800,93100,85300,59300,1034300
356,0,1277900,110500,72100,93400,87000,58800,969500
357,0,1435900,124200,84600,95600,85900,60000,1093000
358,0,1046600,153600,82800,94900,85600,56700,608400
359,0,1660600,114200,76200,92400,83900,56300,1266000
360,0,1729400,120700,87500,91300,82600,58200,1348600
361,0,1419200,174200,71400,95000,86000,57100,1044800
362,0,1927200,501100,72900,100300,89600,64100,1213300
363,0,1883600,117500,73700,94400,85100,59200,1561300
364,0,2370900,137100,70900,113500,103700,56900,2000800
365,0,1967500,173700,101800,112300,102400,66200,1547500
366,0,1687700,121200,74800,111500,99900,54900,1293800
367,0,1872500,106500,102700,90700,84600,53100,1521600
368,0,1461100,108600,78300,94500,85300,54600,1151800
369,0,1082800,107400,99200,93600,84600,57000,752800
370,0,882100,123300,92700,99400,90400,52800,498400
371,0,2383800,241900,106200,121200,108000,65400,1876700
372,0,1984200,129400,121200,114800,105100,59700,1581200
373,0,1148200,105800,93800,91500,85100,60900,830000
374,0,1201700,111000,76500,92400,84300,53000,887100
375,0,1333000,102000,67000,88400,82300,54800,1035000
376,0,1643600,117100,143700,96700,86800,53900,1241800
377,0,1367800,139700,94000,97500,87400,57100,974300
378,0,1201300,116800,98800,96000,87000,57400,790700
379,0,1038800,99300,84200,93900,85200,52600,690400
380,0,614500,97800,120000,92000,86200,60500,261300
381,0,819100,95900,89800,90400,84400,52000,453500
382,0,961800,113900,167400,97500,89300,52200,503000
383,0,1212300,112600,95300,94400,85800,53100,874900
384,0,1089500,142500,93600,93700,85300,53200,732200
385,0,866800,123900,89900,265700,255400,51200,358700
386,0,838300,114100,105600,97300,87000,52000,466400
387,0,805600,113800,96600,95000,89100,60000,471200
388,0,585800,100600,98800,88100,82700,50900,259000
389,0,631100,119800,82800,94500,86100,57500,290900
390,0,668300,133400,112400,90800,82700,53300,226500
391,0,1353800,294900,76300,90700,81700,53700,794600
392,0,2430200,124900,135600,94500,88200,56000,2015500
393,0,1490300,402500,83400,104300,89700,57200,855800
394,0,1479200,139100,93600,97000,87300,56500,1061800
395,0,1590600,109900,117400,95300,88500,62900,1224800
396,0,1570400,243500,94600,96100,85400,61800,1050600
397,0,2721000,1707800,95600,118500,108300,107000,750500
398,0,1607300,125000,115600,102900,92600,75500,1185700
399,0,1908900,160400,101800,93500,84000,69300,1492700
400,0,1461100,157900,105200,92700,83700,70200,998400
401,0,1621000,180800,79400,97500,87600,73700,1133900
402,0,1773000,114400,98900,93000,84300,67700,1439800
403,0,1482300,146700,90200,99700,89100,75100,1122400
404,0,1173300,321500,103800,96600,86300,72200,619800
405,0,2299300,192700,100600,95900,86500,72000,1877000
406,0,2502900,127900,132200,113200,103300,90700,1990900
407,0,1930600,127700,106400,100500,90000,74000,1558900
408,0,1727700,133900,129700,99800,89700,74500,1319700
409,0,2092700,160100,121300,96300,86900,56900,1658900
410,0,1237900,97600,116900,92600,83300,55900,887400
411,0,1152300,108800,113500,94700,85300,57900,740800
412,0,942900,149000,141300,95300,86300,58600,501700
413,0,2772700,125600,106000,98900,89200,55600,2403500
414,0,3134700,166900,119200,118200,108700,72100,2689000
415,0,909000,123800,124400,89500,84000,56500,529600
416,0,776700,113800,112600,96100,86900,60100,421800
417,0,740000,97600,88700,93500,84700,53300,418200
418,0,846000,113900,106200,96900,85800,54600,411800
419,0,763800,137900,98300,98200,89000,59700,367400
420,0,708600,97800,101300,95900,86600,57300,370100
421,0,1035000,118800,86200,95300,85500,53000,633300
422,0,755900,153100,101600,95400,86300,52700,323800
423,0,783300,108500,96300,93900,85300,52300,457000
424,0,575200,104900,94900,92200,83600,51500,253500
425,0,1012400,117100,104900,92300,83400,52800,672800
426,0,812300,106700,100800,90100,81900,52300,439200
427,0,747900,104900,80200,93600,85600,58300,440000
428,0,680300,156400,105700,92200,83100,56800,303600
429,0,809600,117700,173700,92200,85700,58900,397600
430,0,779000,109500,113600,94900,86500,53100,400000
431,0,884800,131400,85800,98300,87900,53400,540000
432,0,914000,256400,96300,93700,84300,57200,442300
433,0,1724500,114100,76200,93100,84300,57700,1421500
434,0,2104500,134300,84400,112900,103100,59600,1746900
435,0,1100300,262600,109800,94400,85300,61300,597300
436,0,1957200,131600,175700,98700,89100,63500,1515600
437,0,1558200,106100,96900,91600,85300,59200,1218800
438,0,1241600,117600,119400,92700,84500,57700,827500
439,0,1090300,151600,96700,92300,83700,59900,684200
440,0,1724600,147400,87100,92800,84400,71000,1360100
441,0,1794300,119200,107300,97900,88300,57900,1378200
442,0,1646600,135600,106400,95300,86800,64000,1225200
443,0,1685400,106100,84700,91600,83200,57200,1365900
444,0,1599800,111700,91800,98700,89700,55400,1266100
445,0,1647200,108400,99100,93200,84300,56400,1302200
446,0,1181200,407800,104300,103200,89100,57300,531200
447,0,1532200,120700,85000,96600,86800,56800,1187600
448,0,832800,114600,103200,94400,85400,56300,476100
449,0,780600,153000,77800,90600,82300,52800,415900
450,0,724400,115600,104400,95000,85900,53100,352100
451,0,1190800,141900,90200,91400,83000,51900,809800
452,0,1350700,147000,104900,94600,85100,54200,882500
453,0,1460200,109500,93400,94700,86000,60300,1085000
454,0,1113900,130500,134000,147800,137500,64300,615700
455,0,2591900,104300,93500,93400,84700,53100,2262900
456,0,759100,118200,92600,90800,82400,53600,379300
457,0,879800,109900,69100,92800,84800,56200,563900
458,0,739400,113300,95500,90300,82200,53700,369600
459,0,1109700,121300,76300,96900,87400,60600,773700
460,0,715900,105000,111000,91900,83300,51800,383400
461,0,735600,195900,80300,99900,89200,58300,326700
462,0,738200,121800,110000,95200,85800,53400,379500
463,0,678800,113800,130200,94600,84900,53400,310000
464,0,695800,126300,116800,90100,84100,54700,320900
465,0,666100,97800,97000,94600,88800,61700,345800
466,0,724000,100000,96800,95000,86800,55500,368000
467,0,989000,100600,81200,92900,84500,55100,684200
468,0,548200,102600,99100,90500,84500,53700,230600
469,0,665600,96600,89600,90100,84600,53200,343600
470,0,972200,110700,106400,95900,87000,58500,555200
471,0,669900,124600,73800,95200,86900,54500,279900
472,0,901300,241300,87700,93800,84200,72400,431100
473,0,1120400,114500,86600,90900,84200,55500,783800
474,0,939900,101700,135300,93500,88000,58900,557200
475,0,1969600,111500,100100,89000,84100,54000,1613500
476,0,673700,111300,97500,90000,84600,51700,328200
477,0,864200,111800,74900,91900,86700,46300,535100
478,0,1013400,110200,81400,106100,93600,56200,601300
479,0,737000,146900,83800,96100,86000,53800,340600
480,0,748700,148700,86700,93600,84900,53300,378700
481,0,1128900,115600,190900,97000,90600,67700,682200
482,0,688300,124300,94400,97800,87200,58100,327500
483,0,815300,243100,93700,97800,87500,62800,279200
484,0,828900,115700,95700,93000,84100,54800,425400
485,0,925800,101200,108600,90700,85100,60200,516300
486,0,867100,209500,79800,95800,85800,53300,317600
487,0,994900,100800,77400,94000,84600,57300,689800
488,0,811200,98200,82100,94000,85500,58000,515600
489,0,1176500,149900,84500,94300,85000,53700,826600
490,0,1197300,133800,68100,96100,86000,59500,839400
491,0,883800,150600,73700,95000,85600,59900,533900
492,0,2369100,1680100,86100,99200,86900,90700,478200
493,0,1317100,200800,116400,93600,83700,67100,883000
494,0,1349500,145300,78600,96200,87400,65200,1001900
495,0,1331100,164000,66100,96100,86000,72000,967200
496,0,2558800,149700,192500,95800,87000,65900,2091400
497,0,1086600,176900,74800,97000,88500,70300,695500
498,0,1056600,108800,74400,96600,87100,69000,697800
499,0,920200,115500,79400,94500,84800,69200,572900
500,0,947400,131100,76100,92300,83500,64000,611200
501,0,1251400,144300,69100,93100,85100,63500,864300
502,0,1074600,120500,83300,100500,90300,69900,693300
503,0,1623400,127700,94500,92600,86800,53500,1276000
504,0,933800,119800,86600,94000,85200,58200,604800
505,0,573600,107600,82200,90400,84300,52700,265000
506,0,658000,116600,82400,94900,85000,52400,342600
507,0,597800,107100,83100,91600,83300,55700,290100
508,0,875700,352300,81200,101800,90300,64600,315500
509,0,864300,107400,78400,91800,85600,55600,546300
510,0,629500,123800,66100,94400,85400,53200,293400
511,0,697700,134000,93300,95300,86400,56200,329700
512,0,1031400,137300,57500,96200,86000,54200,690900
513,0,854300,265300,77300,97800,87600,58300,374500
514,0,1314700,117800,61700,93100,83100,56700,911800
515,0,1161200,117300,61400,96000,87000,54000,813600
516,0,903400,107300,52600,94700,85100,56400,575900
517,0,2013600,116100,59500,94000,84800,64600,1708700
518,0,1106300,104700,77900,95900,87300,58100,758300
519,0,795700,112400,71700,97600,87300,56400,472400
520,0,733400,130600,90800,97900,88000,59900,390800
521,0,774200,123700,64800,95200,84600,52900,464300
522,0,657700,163300,79300,97600,87400,57800,295600
523,0,974900,104800,60500,96400,86600,57900,689200
524,0,678200,104900,75100,93700,84900,54300,377100
525,0,717700,121900,59300,93100,84100,53000,420300
526,0,844900,109000,77500,93800,84400,56600,510000
527,0,1060000,110000,60100,92600,83700,53800,772300
528,0,727600,105700,68600,91600,82800,55000,439800
529,0,837700,245100,68100,119200,111900,58100,366900
530,0,1145700,118200,84400,92600,86200,54700,801000
531,0,1787200,110800,80200,96800,87600,54100,1404300
532,0,1305000,159700,106700,94600,86200,57600,884600
533,0,1427300,185700,74300,93100,85000,59200,1028200
534,0,3978700,115200,97600,96900,91300,58300,3564600
535,0,1486800,103000,67200,94600,88400,60000,1169800
536,0,1188100,118700,100900,100900,91200,53000,815900
