tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
207,0,838700,118300,107700,92500,86700,44700,496100
208,0,717100,116300,76500,96600,86700,41500,401600
209,0,905500,93900,73300,87600,81700,48200,610500
210,0,784200,94000,79000,91700,85900,43200,475800
211,0,862500,342400,78800,92200,83600,45800,307800
212,0,932900,100600,67100,95500,86000,47900,632600
213,0,1266200,95500,73600,91000,85200,51300,968700
214,0,1135100,258100,67900,97400,87000,64400,647000
215,0,3154300,2394900,81300,120200,86200,107900,518400
216,0,1623500,97800,84300,94500,85900,66900,1259700
217,0,1947200,112300,84500,93200,85000,64500,1617500
218,0,1964900,168900,79400,99200,89400,69800,1486100
219,0,1644700,243300,99000,95900,86400,70000,1154200
220,0,2032400,108800,76400,97600,88800,71000,1719800
221,0,2457900,129600,93900,98000,87500,90800,2087600
222,0,1810200,330900,97100,101300,88900,74500,1217600
223,0,1441900,118800,115700,97600,88900,71900,1062600
224,0,1894800,105700,95700,97500,88100,78600,1544200
225,0,1628600,108500,96100,93800,84900,67800,1276500
226,0,1399800,132300,77400,95000,86700,76700,1021900
227,0,1536800,137600,80200,276900,265800,63600,1003100
228,0,1733100,108200,97700,98400,91200,73400,1384300
229,0,1984700,453700,121800,96800,86900,69700,1259900
230,0,1837700,121000,87600,94300,84800,69900,1410500
231,0,1997700,104800,119700,92300,83700,67400,1472500
232,0,2421400,164400,92300,99400,89200,72200,2021400
233,0,1879900,137100,159000,98000,89100,68500,1432700
234,0,4931100,283600,108600,106900,93600,79000,4389500
235,0,3347700,109100,126400,99300,89100,52000,2891800
236,0,1383400,119500,118200,95100,86500,43200,950600
237,0,846500,105700,98800,92100,84300,41500,514100
238,0,1579800,104800,116300,93300,84600,51500,1146400
239,0,1566400,137100,98000,97000,87900,46800,1186500
240,0,1193300,139400,89900,96400,86500,49200,836200
241,0,719400,108100,106300,104500,94900,42800,369500
242,0,1011100,95900,108400,93300,84400,46300,691800
243,0,988600,200400,94500,93900,84000,50900,577200
244,0,647100,90200,78000,92100,86700,49500,359300
245,0,651900,128600,96800,96900,86700,47100,297500
246,0,757900,95100,70800,93400,85100,46800,427400
247,0,749700,101000,151400,96700,87400,50500,369500
248,0,781400,226900,89700,96300,87000,49000,345100
249,0,1365900,100700,107500,98100,88300,49700,1031000
250,0,1227800,123800,112600,92100,83200,49700,837800
251,0,1354100,102300,120400,92900,84200,45000,1005900
252,0,1065400,99200,91100,91500,86100,50800,749200
253,0,1213800,109900,108400,95000,86000,54500,864300
254,0,1042200,86600,114000,102100,96100,50200,693500
255,0,1188000,101800,107500,94400,86400,44900,843900
256,0,1199800,121700,155000,137600,87300,55200,733800
257,0,1127800,94300,139500,98600,88800,43700,742600
258,0,1153400,91500,101100,94800,85900,47300,778400
259,0,1393500,126800,104300,95400,85600,45800,1004500
260,0,1308500,92100,98200,90900,85100,48100,984400
261,0,767200,95800,92400,96700,87300,51200,412200
262,0,804000,131200,90000,91100,82100,48300,427300
263,0,1269900,101700,88200,91900,84700,51600,963200
264,0,836100,98600,97200,94300,87600,48500,517900
265,0,578200,85900,88100,87700,81600,47700,291500
266,0,1027100,84300,86400,89600,83800,48500,679600
267,0,889700,90400,89000,91800,86000,49600,559200
268,0,689900,101800,70900,94300,85900,42300,400400
269,0,532800,113500,84900,93700,85300,45800,208600
270,0,689100,94500,82700,87000,81700,40800,373100
271,0,567300,92000,72300,89300,83900,45200,276000
272,0,605600,128900,75900,93200,85200,40400,277100
273,0,640200,95000,72300,102200,96800,66600,341300
274,0,866400,149700,66100,95700,85700,45300,490500
275,0,657100,109700,94100,93600,87100,41600,309900
276,0,609200,94300,92500,91300,85500,44100,252500
277,0,939900,167800,77800,97800,88700,46000,547700
278,0,1162800,107100,84900,103700,97300,67500,793600
279,0,954000,103400,85500,94600,85900,47300,625400
280,0,1181900,102500,82500,89500,83700,49600,881600
281,0,1164600,81200,69900,88400,83200,39800,894600
282,0,986800,89200,80400,91000,85300,49300,632000
283,0,825100,118000,82700,98600,88200,45100,487400
284,0,737300,106600,106200,100400,90400,40700,378000
285,0,1018300,92500,74400,90600,84400,42000,712100
286,0,972800,86900,69900,92100,85800,49200,648100
287,0,809000,104200,78000,93400,87100,52600,496000
288,0,954100,100100,89300,93600,84600,49000,634100
289,0,1035000,97600,66100,96100,87600,47600,732100
290,0,771200,94400,67700,94000,85600,47500,469700
291,0,715700,123100,76900,94700,86400,50700,344000
292,0,1163700,166500,81100,98000,87600,53700,775700
293,0,996400,115000,77300,97400,87400,43800,660300
294,0,982800,125900,87400,99600,88000,53000,624300
295,0,740500,100600,74600,95600,86300,49500,418400
296,0,885300,96800,68100,89200,83400,46600,583100
297,0,981700,80900,68900,88900,83800,40400,639600
298,0,789100,102200,69500,92900,84700,47900,390000
299,0,590300,95200,66300,88800,83500,47500,293400
300,0,954900,85900,78900,88800,82800,48500,674300
301,0,959400,97900,75800,90100,84500,45000,668200
302,0,1269200,225200,63000,96100,86400,40900,858100
303,0,845700,109000,77700,93000,84400,46000,536300
304,0,682800,111100,71700,98500,89500,44200,370400
305,0,732200,289400,69900,92400,82700,47200,243800
306,0,1322900,86500,63200,91000,85300,42800,1009000
307,0,1388700,104100,72200,90500,81400,50100,1080800
308,0,1411700,101100,75800,90800,82000,49700,1115100
309,0,1330700,96200,68800,96800,89000,56500,1024200
310,0,1288400,113900,112200,98700,88800,51100,883900
311,0,1559100,98600,82300,91800,85500,48000,1252500
312,0,1332200,455400,81900,97000,87000,50200,666100
313,0,1434700,148300,73000,91200,82200,43600,1090100
314,0,2131900,109600,65400,113200,106500,56400,1800100
315,0,2062500,143700,211300,99000,89000,44100,1464700
316,0,1768800,123200,169600,113800,105100,58500,1212000
317,0,1895800,92200,119000,92800,86800,46900,1540700
318,0,1462600,100600,92100,94800,85300,48800,1076600
319,0,1546100,185700,108700,105700,91500,64200,1082500
320,0,1068600,178000,114100,112600,101600,53800,618300
321,0,1712900,103400,182400,91400,84900,51200,1252600
322,0,2068400,97200,96400,96100,87300,50000,1701100
323,0,1793400,141700,80000,95200,85400,44600,1451100
324,0,942600,101800,77900,92800,84800,41400,642600
325,0,1220700,125100,85700,99200,89800,51800,885300
326,0,803200,124800,102400,97600,87200,55000,450700
327,0,643700,99400,125600,96800,87200,47400,295200
328,0,702500,87100,75300,89000,83100,46800,356800
329,0,748600,88900,83900,94400,85400,47800,398700
330,0,859800,91100,97900,88800,83700,41900,539900
331,0,914500,107000,93400,91200,82300,43900,583300
332,0,699600,102900,94700,93700,85200,48700,376200
333,0,734500,225400,104100,96800,86800,49000,267400
334,0,1201300,231100,96100,96800,86700,48400,713500
335,0,2064100,128300,84400,99300,89300,49400,1719000
336,0,2415200,99900,121300,96000,87200,59600,2025800
337,0,1816500,117000,128200,94900,84800,51300,1437200
338,0,1682600,93300,105600,113800,107100,57600,1296100
339,0,1353700,113300,145000,99400,90600,50000,945800
340,0,1316500,117300,125500,91700,85000,51300,958300
341,0,1251300,110300,138000,97100,87600,48900,879500
342,0,1590700,93900,148300,91300,85400,47400,1231300
343,0,2099800,97400,112900,96300,86900,47800,1769400
344,0,2052400,132700,92000,99600,89400,49800,1693300
345,0,1323500,120700,119100,101400,92900,53900,939200
346,0,876700,87000,90600,89900,83900,48900,476100
347,0,771600,116500,91000,95800,86500,49400,435700
348,0,730700,90300,94900,90400,85000,42400,418900
349,0,697100,112900,107500,94200,85500,48300,342500
350,0,1036800,95200,108800,89400,83900,44100,698900
351,0,848200,94500,87900,89700,84500,41400,500300
352,0,795800,108200,89000,89200,81400,42300,468900
353,0,912500,102100,88100,93800,86500,42000,588000
354,0,3166200,322300,99100,97900,88800,45800,2603000
355,0,1609500,144400,90800,95900,86500,41800,1237400
356,0,1459400,105300,107600,97400,87800,50000,1105100
357,0,1602800,87600,110800,95500,87000,51500,1268600
358,0,1398700,117500,194000,97200,87100,48200,877800
359,0,776000,93700,99700,95300,88900,53400,355300
360,0,880200,89700,104000,90300,84500,42800,511800
361,0,767800,91200,106600,93400,87300,42200,440000
362,0,855100,104800,132100,96400,87500,49500,488100
363,0,1051500,192700,94200,92900,83400,54500,636600
364,0,1800800,130000,90100,114800,104500,57600,1432900
365,0,1976100,109900,119300,98300,87600,44000,1605600
366,0,1135500,93300,99100,90300,84200,43000,774900
367,0,923000,108700,131800,95000,85800,47700,548300
368,0,1307500,94200,96700,95700,86400,48700,985900
369,0,999100,96500,105200,90100,84200,48900,674000
370,0,840100,92500,86300,94200,85200,47600,505600
371,0,889000,107800,95000,87600,82600,41000,569200
372,0,1454200,266800,86400,98700,87200,51400,972700
373,0,1188600,131000,129500,95100,86200,45800,798400
374,0,963000,114200,109200,110900,101800,49500,594700
375,0,900500,131800,103600,91000,82800,44400,531700
376,0,1153500,101300,106000,96300,86800,50600,798800
377,0,814000,117600,100800,90300,81700,47800,448100
378,0,1122600,109600,92500,92500,83500,48400,736600
379,0,1107600,94600,89600,95300,85600,43400,764200
380,0,862500,114700,85500,108500,99600,41400,507200
381,0,729800,100300,88500,91700,84600,43300,369900
382,0,751400,94400,96600,90400,84100,45900,393800
383,0,779200,108600,104200,99400,89500,51800,429500
384,0,1045700,99300,94500,93400,84600,50500,720800
385,0,1046600,115000,90500,92300,83700,43700,721700
386,0,1029000,88000,91800,89300,83300,50300,728100
387,0,834600,84200,99000,88200,82400,43200,534000
388,0,635600,90100,79600,100400,94900,66600,336600
389,0,586700,104900,83500,90900,83400,42000,268000
390,0,751600,87700,108100,89800,84600,47300,338700
391,0,1005300,124700,169000,97300,87800,47200,518000
392,0,767300,185100,89000,132000,122300,47700,311100
393,0,1466200,381200,80600,93900,84500,48200,865100
394,0,1621000,103000,135500,94300,85900,45900,1219600
395,0,1760200,112100,93700,94500,84800,53600,1413700
396,0,1505200,286700,83600,93800,84500,53400,967900
397,0,1688700,129000,93300,98700,89300,51000,1326500
398,0,1641600,127500,100900,96000,86600,55400,1241800
399,0,1603500,150500,100100,114700,105300,59600,1186900
400,0,1419400,118000,93400,92200,83100,50100,1015000
401,0,1953800,152500,92100,90700,82200,44200,1493900
402,0,2041000,137700,85100,100400,89800,46800,1694500
403,0,1751100,141100,107400,95600,86600,53300,1382200
404,0,1371700,160700,89900,93700,84900,55800,999400
405,0,3884100,2619700,84600,159700,116600,142200,991700
406,0,2008100,147200,104400,99800,89600,73600,1573500
407,0,1769000,102300,110600,96600,86900,65100,1429000
408,0,1640400,163400,91200,98700,88600,70000,1249500
409,0,1897600,134300,86300,96800,88000,70500,1535200
410,0,1676000,107900,102300,99300,87300,70100,1256400
411,0,1466600,112600,101400,94900,85500,67800,1054700
412,0,1322900,103600,88600,94800,86500,73200,989800
413,0,1565800,103800,85300,93900,84200,69000,1235800
414,0,1264900,103900,113300,93100,84300,67000,905200
415,0,1177300,114000,93300,99000,89500,68700,828200
416,0,2381200,125100,97300,100300,91300,52500,2012200
417,0,845900,136000,103600,95500,86900,44400,464600
418,0,809000,111100,101100,94800,86200,47900,383600
419,0,719200,86800,83000,91900,85700,50900,404700
420,0,738600,100000,92000,93400,84800,49600,419700
421,0,1136000,206800,94400,98000,88400,52000,638300
422,0,1335700,111000,85100,90400,84300,47400,985700
423,0,1210200,118100,92500,93700,84100,47000,883400
424,0,1152700,106600,108700,98200,88200,51600,809400
425,0,1557800,100100,131400,95100,86300,51500,1197900
426,0,1602700,94100,107100,88500,82500,52400,1246000
427,0,1581300,92400,99200,90000,83800,51300,1271500
428,0,1042100,100100,85000,96300,86300,49400,738800
429,0,1010400,94900,95600,89700,84200,45100,701200
430,0,1170200,115600,172800,92400,85300,47700,727300
431,0,907400,96900,98800,90400,84400,50500,588000
432,0,962000,111000,82700,93300,84100,46000,653000
433,0,1121100,91200,64200,91800,86000,45000,833400
434,0,907700,90500,88000,95100,86000,51300,609600
435,0,724200,154400,77800,91400,82300,45700,369200
436,0,1303100,86200,79400,92400,84300,51100,1012100
437,0,784200,90600,83400,90200,83800,50300,484500
438,0,803100,102400,75900,90400,84100,52300,445100
439,0,714300,117400,87900,95400,85400,55600,351300
440,0,781200,101700,66600,92600,86600,49700,479700
441,0,781500,103500,68200,89600,83400,52900,447800
442,0,614400,107200,67400,92700,84500,43500,287300
443,0,590100,82000,64100,91300,85400,41900,320600
444,0,885600,90400,75300,91100,85800,47800,590500
445,0,546900,91200,69600,89100,83500,43100,254200
446,0,647600,88200,60300,96200,87100,53700,360200
447,0,1419400,109800,85700,92200,85600,51700,1090700
448,0,1073500,97100,62800,91600,86200,46100,780700
449,0,719600,186500,93600,99400,88800,51800,295500
450,0,1165700,103600,99800,93700,87500,50900,803200
451,0,1214400,103700,86200,95000,85600,48000,876500
452,0,955300,89700,67400,92300,86500,51600,599800
453,0,873900,86700,76800,88500,82800,47300,545300
454,0,942300,98000,69400,88600,83400,43300,625400
455,0,1216400,98400,80000,92000,86100,51500,916100
456,0,989900,99400,67300,92300,84100,46600,660400
457,0,922100,112000,79200,105900,99500,70200,580300
458,0,1338800,319000,84400,98000,87800,50400,766300
459,0,1459800,111300,98300,94900,85800,50400,1102700
460,0,952300,133700,76600,92100,83300,44800,622400
461,0,799200,115400,83400,93600,86800,52900,475600
462,0,922900,97100,63200,95200,86000,45500,633100
463,0,703000,111200,82500,93600,85100,44900,388000
464,0,681000,104400,76000,92200,83900,48500,378600
465,0,1033000,135700,68700,97300,87400,52800,700000
466,0,935700,139600,77600,98600,88500,50000,557300
467,0,1044200,94800,80500,89600,84000,48200,746700
468,0,1251100,93900,96200,92700,85900,44000,937700
469,0,1242400,94200,93500,88100,82400,43400,923600
470,0,1093800,93700,57600,102600,97300,69700,792800
471,0,673200,101300,74300,92100,83500,43400,324700
472,0,697500,103400,81500,93000,84600,43000,379100
473,0,646700,91500,72900,91100,82900,42800,346200
474,0,2876400,132100,69300,95500,85300,42600,2471200
475,0,647100,105600,92000,94800,86100,45500,301600
476,0,833700,106700,70000,92700,86800,48500,508700
477,0,736000,110700,73600,95600,88800,51200,401300
478,0,946500,192500,78500,93500,84600,49000,472300
479,0,1197100,254400,65200,96300,86300,50100,724000
480,0,1823600,215500,114100,102200,90100,57100,1344500
481,0,2535400,122000,89500,97100,87600,53100,2189300
482,0,2283300,145600,146100,115100,105600,53600,1841600
483,0,1909700,117800,101800,96700,86800,55700,1489100
484,0,2457500,191800,110000,96900,87100,53200,1978500
485,0,1873900,114100,90700,98100,88000,54200,1454500
486,0,1688500,102000,103300,90900,85200,48100,1214600
487,0,1447200,206900,85400,98000,88700,53800,1020600
488,0,2097600,100200,141100,119400,108400,55600,1713300
489,0,2330300,124200,131200,99600,89700,50700,1937800
490,0,2241200,131300,99000,107300,86500,50000,1826300
491,0,1305700,93300,72900,95900,86000,45200,1012700
492,0,1101600,138900,99900,94200,85100,51400,743500
493,0,1360300,101600,81700,92800,84200,50200,1062000
494,0,1260800,157000,78900,97900,87500,48300,897200
495,0,775800,121900,89800,110400,99800,55800,418400
496,0,963800,143500,118600,96300,85900,43500,563200
497,0,929300,98500,104500,90200,84800,47000,594900
498,0,1016300,230800,91100,93900,84900,51200,513400
499,0,787300,108000,102900,92200,83600,51900,427700
500,0,648700,125000,90100,90800,82000,51900,303400
501,0,1044100,106400,109500,96300,86800,49900,657500
502,0,691100,95200,87500,92200,83800,45300,347500
503,0,633100,114200,105400,98300,86400,54500,288100
504,0,1110300,132000,105500,99000,88300,55600,739400
505,0,721600,108900,100700,93300,86700,46200,386800
506,0,711400,91700,105000,100400,94000,45000,386000
507,0,688600,205200,92800,93600,83500,56600,269800
508,0,1263300,88600,92400,92500,86800,52200,959300
509,0,1186700,98300,115200,92200,83400,44800,844000
510,0,1270000,107800,97800,93500,84900,49600,918000
511,0,1350100,179900,108700,100300,87300,46200,916200
512,0,1201900,125800,114600,105100,92500,51200,815600
513,0,880400,116200,95100,98000,88500,53500,530000
514,0,829800,127100,87700,92500,84300,43600,385600
515,0,759200,100500,78400,91800,83700,47700,417300
516,0,1124800,90200,78700,90800,85300,44200,797800
517,0,748300,92400,80600,89200,83600,46700,454500
518,0,840200,117500,89800,96600,87100,50200,475500
519,0,713200,85500,56700,90700,84400,42100,437200
520,0,613200,120600,101300,99700,90200,49100,269600
521,0,845000,420700,71300,102500,88900,50800,223200
522,0,2012700,118800,89100,100700,89700,51700,1679700
523,0,1604400,97500,90100,94500,88000,52900,1300800
524,0,1534300,100400,92100,96600,87200,45400,1218000
525,0,1208200,84900,84700,89500,83700,44100,919100
526,0,880400,88300,75100,89600,84300,42500,575400
527,0,1005500,107000,81100,90800,84700,51000,709200
528,0,898800,129800,92400,100400,90500,47300,549600
529,0,885300,111700,111700,94700,85600,50400,525500
530,0,1264200,89700,90400,94600,87600,50100,939100
531,0,1336800,134800,70800,97700,87900,48500,944700
532,0,1158100,108300,89900,94700,85600,45600,801700
533,0,700600,93700,89600,92200,85600,49000,370400
534,0,740500,98100,79800,91600,85700,50500,421600
