tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
108,0,1100500,89700,69800,75600,67900,40400,837300
109,0,1197400,90700,60400,71600,66200,48100,942600
110,0,987900,91700,61100,78200,73000,54700,720500
111,0,945700,88200,50200,77600,72200,55800,642600
112,0,822300,129900,70600,82500,74000,50900,489900
113,0,1112400,106100,74800,82200,76500,56400,822600
114,0,1882700,89000,62300,99800,94500,75600,1604500
115,0,1267200,87500,62600,82700,74500,52700,1007800
116,0,719600,88300,57300,81000,74900,53700,467900
117,0,1086800,86000,61600,78800,73800,48000,827900
118,0,950200,176300,63900,75900,68100,53200,570900
119,0,1154500,93800,60500,84500,76500,64700,885400
120,0,1299400,93100,78200,83900,75900,54000,1020100
121,0,1366000,132100,56600,78300,69900,46400,1073800
122,0,1194200,94400,49200,85400,80400,40900,882100
123,0,1332200,84000,62700,78000,72600,45800,1089400
124,0,1170500,82500,76100,75600,70500,45200,912900
125,0,1030200,89700,76200,78000,72000,51000,756800
126,0,1610900,83900,55000,66600,63800,57800,1348500
127,0,1264600,109700,60500,83300,77700,55200,972000
128,0,742400,121700,62500,74100,64700,46500,455700
129,0,892900,122000,69300,146500,70800,138200,518500
130,0,933300,78100,54400,73400,68000,39600,671700
131,0,1201500,78600,50500,65800,60700,44500,971600
132,0,597300,86600,40200,80300,75200,46500,362900
133,0,763600,75000,46100,77000,71500,46300,533900
134,0,877000,93300,76700,150000,73000,49400,514700
135,0,667200,91600,66400,75900,67700,53300,404200
136,0,763400,127200,70700,79200,70000,48000,438800
137,0,1572700,98800,89900,75400,67100,44000,1255300
138,0,1136400,88200,92300,97700,92700,73400,796900
139,0,741900,90000,58100,74400,69600,46900,469300
140,0,540900,76400,63600,78900,72700,53000,287200
141,0,673400,80900,56900,77500,72500,47400,395900
142,0,661200,86500,64300,80900,73400,44100,346000
143,0,1114300,82500,72700,74700,69900,53300,844300
144,0,735300,80800,62200,90900,86200,75500,486900
145,0,568100,75300,66200,70300,65500,47600,295300
146,0,1045700,358900,44500,76900,67300,53600,499000
147,0,1788000,261700,65500,82300,73700,48300,1359800
148,0,1596000,92900,112100,80700,72100,39600,1296000
149,0,1210000,96300,82200,103100,97300,56200,904900
150,0,1167400,98000,80400,83500,75700,52800,874600
151,0,806000,106000,75100,81500,74000,52900,516100
152,0,1109600,103300,77100,74800,67100,47300,834000
153,0,1054200,119400,91100,74000,66100,47400,743900
154,0,1459900,102200,83400,75200,66800,41500,1157900
155,0,924300,80400,67500,77200,71700,46000,681300
156,0,961900,100600,70500,80000,72400,52000,665400
157,0,1049900,84300,68300,96300,91300,78600,778100
158,0,878900,99800,58500,75700,70700,47500,594300
159,0,762000,83700,63000,76300,71300,44200,507500
160,0,1183700,90500,68000,72500,68200,47300,929900
161,0,1007700,88300,151500,77500,71900,46300,664300
162,0,539000,100400,57800,76100,71000,44100,279300
163,0,720100,173700,68200,82700,74600,40800,372300
164,0,1266100,82700,127100,94100,88900,76400,939500
165,0,1006100,104800,73500,76300,70700,55900,721500
166,0,1429700,128700,72500,85100,76800,47200,1099700
167,0,973600,82900,59600,78300,72500,50800,732600
168,0,1329100,104000,75600,75300,70900,54000,1045700
169,0,1203900,108200,62700,76700,68200,48100,932600
170,0,1356200,92400,57600,77900,72200,48600,1089100
171,0,1376900,108200,58700,80200,72100,50300,1079600
172,0,1351400,89000,68000,87600,82800,68500,1074200
173,0,1185700,102100,70000,83700,75000,53000,858600
174,0,958000,91600,56500,84100,77200,55600,670700
175,0,671100,96600,66900,74700,70400,49600,412100
176,0,1461800,101700,62500,76300,68400,48200,1199000
177,0,1811100,97200,72600,82800,77100,43800,1534200
178,0,1321400,87900,73100,78200,73100,44300,1018600
179,0,1165900,115000,82700,91200,85400,61100,846800
180,0,1456200,100300,64100,86100,77900,57600,1183000
181,0,1539100,95800,86300,94700,88400,50200,1241300
182,0,1278200,105900,85400,86400,76700,53500,981200
183,0,1422000,86300,103800,85000,75000,48300,1130400
184,0,1239000,89400,121600,76900,72000,54600,928400
185,0,2246300,101000,96700,76500,71400,54600,1949500
186,0,1196800,89200,79500,81100,75300,48500,829500
187,0,873900,87300,83000,85400,76900,57700,592400
188,0,2034000,108400,121300,83800,75100,48700,1702900
189,0,1466100,80800,79300,79700,74500,46900,1190300
190,0,1185200,93400,67900,90500,81800,53500,876500
191,0,846100,88400,65400,83800,76000,52600,566300
192,0,953800,107900,118000,78600,73700,52200,618300
193,0,1194700,98100,80600,86400,78800,52500,896900
194,0,1376600,95500,79300,75300,70200,52300,1097100
195,0,859800,101100,54400,82300,74600,52800,593300
196,0,750400,98800,58500,84600,74300,52800,472000
197,0,832400,106200,64200,84900,76200,46100,536700
198,0,729300,130700,93700,74700,66900,47300,368900
199,0,682500,85900,61800,79000,74100,44100,415100
200,0,1600700,99100,69700,74700,66400,49200,1331900
201,0,1034100,86300,58600,73900,68600,48600,763700
202,0,826200,129700,73600,75700,68500,50000,499400
203,0,2442900,102400,61000,78500,72700,55700,2174600
204,0,1265700,95100,70200,90000,80800,49900,945100
205,0,1154000,93400,64200,88100,77600,50600,861800
206,0,1706700,98200,67300,82200,74200,57100,1436500
207,0,1221000,90900,70100,81000,75700,43000,959200
208,0,753700,83000,78100,78500,73900,46100,499100
209,0,950700,201300,55600,82100,73700,52700,583800
210,0,1001600,88700,64200,91800,86500,73500,722300
211,0,2538400,108400,69300,78200,70200,59600,2251900
212,0,1590200,126400,67300,81400,72100,53900,1285300
213,0,1258300,95800,55300,73300,67700,53100,1001400
214,0,907000,96300,64900,77000,71400,45200,614500
215,0,1171200,96100,70600,79900,74200,47400,896700
216,0,1311400,95200,75800,82400,77000,51000,1004200
217,0,1687500,105200,63400,77100,72600,53000,1414300
218,0,1270700,90800,49500,91900,79700,41100,993300
219,0,790500,88300,49500,83100,74400,47000,539400
220,0,804000,82100,77500,86900,81100,45700,536700
221,0,858200,101900,56200,80700,71300,49900,581100
222,0,645200,76100,52800,76300,71000,52700,399300
223,0,1239200,91000,86000,78400,72700,49300,948000
224,0,734800,82400,56000,77100,71500,42200,480100
225,0,480500,85100,54500,75000,70900,45800,228300
226,0,444200,87800,61300,77400,72000,51100,166100
227,0,606200,93600,68800,81600,73300,52100,333800
228,0,1130200,84700,61300,78500,73700,51600,878200
229,0,701600,69200,137300,78000,73500,46000,388700
230,0,635900,95300,82400,72800,68100,40200,315900
231,0,534500,80900,63400,77000,72200,40700,229600
232,0,404100,86700,59200,73900,68300,38700,158100
233,0,532100,75000,122200,74600,69800,47600,238000
234,0,1059400,180700,60100,77700,69000,41800,714900
235,0,828600,113400,62300,86200,77000,49700,498200
236,0,575200,84000,85000,77000,71600,46000,285200
237,0,517000,93300,58300,79200,73800,44500,263200
238,0,907400,308100,245100,73500,65800,51600,219300
239,0,1441800,87300,70200,79000,73400,51600,1181100
240,0,2159600,103400,93700,89300,81100,48900,1855400
241,0,1547900,103400,69700,83400,76100,45900,1270400
242,0,1418500,100000,78400,84300,75900,51800,1142100
243,0,1038300,98700,73100,79700,72400,51500,767300
244,0,1015100,82800,62500,77700,71900,45800,776400
245,0,1074000,130300,56500,81200,73400,52200,783800
246,0,1728700,94200,75000,73200,67300,54300,1434200
247,0,1321500,107300,70900,86600,77800,51100,1028000
248,0,862000,116200,78300,83600,75200,45900,562700
249,0,1174000,92100,145000,76200,70600,54500,837900
250,0,968700,90200,79000,83800,75800,44200,623700
251,0,1223200,110400,59900,78500,70900,44000,951800
252,0,1212600,105600,67100,81200,72600,52100,935100
253,0,1151500,99400,60100,84400,79500,41300,881000
254,0,777100,89600,61200,79900,74800,45400,518800
255,0,733200,176700,66900,79300,69800,51400,380200
256,0,1431400,80000,75100,77000,71300,44400,1158900
257,0,1889100,81400,53200,76900,71700,56000,1644000
258,0,1639500,150600,69800,84200,75500,49400,1281200
259,0,929300,93500,67400,76300,71000,55500,656900
260,0,1244500,111200,67100,84300,76100,52000,954000
261,0,1719900,100100,71300,91800,85600,48100,1402600
262,0,1263300,94800,67700,79300,72700,52400,972300
263,0,1432500,88900,78500,76200,70100,45000,1166500
264,0,1108100,89600,70300,83500,74500,54100,846000
265,0,815100,87300,62800,78200,73100,50600,566000
266,0,809000,76100,56000,83200,74800,49400,530500
267,0,789400,100200,60300,85000,77100,45800,510400
268,0,1550600,81600,75900,80100,74100,47400,1298800
269,0,1419000,90900,56900,79700,73400,43700,1160800
270,0,1074300,95000,68500,83200,77800,42600,795500
271,0,725700,84700,63900,76100,70900,41600,469500
272,0,786200,99500,72700,74800,69800,45000,504800
273,0,1055400,87100,69300,82900,77300,41200,792600
274,0,1522800,87700,90400,82000,76200,48200,1204900
275,0,746300,88200,103900,79100,71300,52500,447000
276,0,950300,81600,80100,78000,72300,49200,660100
277,0,902700,101400,79600,77200,68500,50600,608600
278,0,663800,89000,72500,81200,75600,54000,364300
279,0,856600,101800,86400,78000,72500,44900,559400
280,0,2486300,94900,74200,76300,71000,40500,2223800
281,0,1311000,91300,85600,81900,76100,51200,1027600
282,0,1004900,93000,72600,77800,72100,49500,737800
283,0,908300,97800,69500,75500,67800,52800,637300
284,0,783400,86000,70900,84200,76000,39800,516800
285,0,903100,94800,75600,87700,82600,45700,615400
286,0,1638100,87900,76000,77000,71400,49000,1345100
287,0,908500,169100,62300,82400,72900,54100,564900
288,0,1472200,123900,63700,83300,74600,47200,1167700
289,0,1270700,106200,67400,76900,68100,48800,989900
290,0,1156400,97200,61800,73600,65600,41800,891600
291,0,1374700,83600,61300,82400,77300,51500,1090400
292,0,1813400,119100,65400,80400,71500,40400,1509500
293,0,1620900,83300,66500,84700,75700,47100,1352700
294,0,1391300,105300,62100,80300,71200,43300,1114000
295,0,1060000,100600,70500,88300,79300,56800,775300
296,0,1154500,91700,57600,102100,96400,81200,873100
297,0,2052500,105400,63500,87700,77700,43100,1706700
298,0,1469300,95200,73000,81100,75600,47900,1115500
299,0,675200,104200,73000,86600,78900,56100,373900
300,0,952700,199300,80000,75900,66900,55200,570000
301,0,1124100,88300,56900,70200,66900,59300,880500
302,0,701700,91500,64700,73900,68600,59500,446000
303,0,1442200,135400,69300,84700,76600,39800,1125700
304,0,1156000,98300,76100,75200,69500,54800,883900
305,0,2246700,95500,58000,109100,103300,86900,1954700
306,0,1445900,85700,58800,75000,70400,46000,1171000
307,0,1263200,82100,66100,78600,73800,48200,1001800
308,0,1437100,89300,100400,77700,71700,46800,1150300
309,0,1268400,89700,45300,80100,74100,45500,1019000
310,0,1206300,131900,52700,84900,76000,49000,876100
311,0,647600,88100,71800,80000,74500,44700,380500
312,0,627300,107200,78400,84100,76700,66700,331400
313,0,836900,118100,55300,76800,68500,50600,560200
314,0,1023300,97200,56500,78000,72500,47600,707800
315,0,599500,80100,56600,76300,70600,42300,311300
316,0,731200,86700,50400,77800,73400,53000,442600
317,0,483000,89300,41900,71900,67000,44600,249600
318,0,534600,85200,68000,70900,66200,47100,254900
319,0,508400,90800,56800,73800,68900,45500,246600
320,0,1055600,113300,89300,90100,67500,50000,738700
321,0,778200,104900,86000,71600,67100,41700,470300
322,0,674200,91600,63300,119400,113500,52200,354700
323,0,494800,90800,65500,73800,67700,43300,240300
324,0,631500,101800,70500,76700,69100,47100,361000
325,0,404200,72300,56900,76000,70900,45600,182800
326,0,959500,88600,61600,73800,65800,38200,716700
327,0,709600,90600,55900,72300,67600,40400,472200
328,0,414400,87500,50700,74100,69000,46800,150800
329,0,764300,344400,56200,74000,65800,42300,238300
330,0,1677500,77100,57100,78000,72500,49600,1439200
331,0,2090200,145400,142900,74200,68400,61200,1688500
332,0,1163400,187700,76200,75500,66000,54000,796600
333,0,3816200,94100,87900,91500,85800,59300,3511600
334,0,3140000,168800,78000,96300,87300,59100,2745600
335,0,3657900,130100,138300,89900,80100,47400,3278200
336,0,3300100,266500,114300,81700,72600,54200,2775900
337,0,3012900,125900,87800,92000,85300,59200,2677800
338,0,2106100,119000,64800,75800,65400,69000,1794100
339,0,1882800,129100,84100,83200,73900,57300,1555400
340,0,1985000,100600,63100,91300,85900,61000,1710500
341,0,1698600,107600,78000,83500,74300,52400,1410400
342,0,981600,167600,66900,85100,76200,56800,642500
343,0,2200900,98900,69500,80500,74900,51500,1931700
344,0,1151900,89000,71600,102900,97400,85000,868300
345,0,2059200,106700,81000,81700,76400,62200,1760000
346,0,1532600,211000,72600,85300,75900,56000,1115100
347,0,2400000,111400,73700,80800,74700,45900,2107900
348,0,2276500,99100,65800,91800,85500,56700,1995200
349,0,1752300,139400,91100,83400,75400,59800,1413600
350,0,1570700,145000,72000,81000,72000,53300,1239600
351,0,2406800,267500,75000,90400,80700,55200,1901800
352,0,2031200,110800,76800,91900,86300,55700,1717100
353,0,1818600,92600,75900,91300,85100,48700,1529900
354,0,1635400,90100,69600,84900,76200,51300,1354500
355,0,1271200,103500,65000,83800,77300,56100,992100
356,0,926800,90300,69300,79400,73900,52000,658700
357,0,757800,81300,63600,69400,64000,40400,514600
358,0,768200,87300,53800,74700,69800,47400,478800
359,0,1480100,83200,62200,77700,71800,56200,1168600
360,0,1893500,88700,68900,80500,74900,42000,1596900
361,0,1163300,90400,70900,74600,66300,48100,896400
362,0,811100,92700,70400,77400,72500,42200,544800
363,0,912700,84100,75700,72200,67100,46100,653700
364,0,1257300,91300,79100,88800,82900,49000,975400
365,0,1064400,126400,73900,94300,85000,47300,741800
366,0,1275600,96400,101200,75200,70400,50000,953800
367,0,899900,82400,103100,71400,66200,41800,616000
368,0,633300,92800,72400,71500,66200,46700,379000
369,0,526700,87300,83700,77400,72500,37500,253100
370,0,720500,101000,88600,77600,71900,48800,408300
371,0,1472400,91100,73700,76300,68200,48400,1205100
372,0,1150100,100400,88600,81400,72100,44200,854400
373,0,918900,89600,84700,77500,72000,45000,641800
374,0,899500,99400,56400,80000,72200,47200,639200
375,0,1004700,79600,64500,76100,71100,48700,760000
376,0,1321900,103100,76700,79400,70900,42500,1026500
377,0,2535300,108100,69700,73300,66100,60800,2241900
378,0,1074300,97600,79600,85100,75800,46200,688200
379,0,732700,102200,106100,78500,70400,40500,399100
380,0,852800,89900,246400,77800,71900,42800,403800
381,0,710900,82200,70500,81000,75100,46100,410800
382,0,540600,100800,61000,78300,70500,47500,243600
383,0,1811200,103900,65400,99400,91800,57300,1515500
384,0,1147000,99200,70400,78700,72600,55300,870200
385,0,848900,90600,78100,84700,76700,52000,558300
386,0,935600,85200,58700,84500,77500,49200,682300
387,0,1177600,87000,90400,78100,70400,48300,898100
388,0,1433500,107100,60700,81000,72500,49600,1163100
389,0,1062500,73500,71900,76400,71700,48400,809600
390,0,847500,156400,68500,80600,71400,55300,473700
391,0,1324600,93100,86200,77500,71900,43400,995400
392,0,1216600,174400,68600,75200,67200,53200,863400
393,0,1085200,101100,77300,75400,70200,40900,803200
394,0,1175800,84500,66000,76800,71900,47600,895000
395,0,1699200,129500,60300,87500,79300,57600,1396000
396,0,1245200,93400,60900,90000,82000,53000,945000
397,0,1505100,112600,79800,82800,74100,45300,1191000
398,0,1361800,97800,64200,86800,78300,54000,1064400
399,0,1646300,98800,63200,80300,75300,40800,1373500
400,0,2035100,91100,61900,84800,78700,48000,1735500
401,0,1594400,97900,57800,87700,79600,50400,1294200
402,0,749600,99200,53200,80600,74400,42000,497000
403,0,645400,97500,70700,89600,81500,55900,369400
404,0,662800,78500,53300,75900,71000,46900,437800
405,0,605500,80700,51300,78900,73700,47400,373800
406,0,1235500,81800,55800,75600,70400,46900,984200
407,0,571100,79800,60600,75100,69300,40400,330500
408,0,511200,89500,60000,79000,73700,43500,255800
409,0,550800,96800,55400,84700,76800,43200,284800
410,0,473100,82500,62300,74900,67100,44300,224300
411,0,1151300,89200,63600,73700,69100,42300,870700
412,0,791000,118300,89200,72900,65000,48000,475600
413,0,598000,86600,83200,77100,72200,46000,323300
414,0,526300,78600,69400,76200,71600,42100,279700
415,0,501900,88600,62600,76000,71300,52500,249000
416,0,468400,77400,54400,78300,73200,38400,233300
417,0,952100,83200,52000,76900,71900,36700,717100
418,0,699800,84800,66600,76700,71700,50700,410400
419,0,399000,82400,55500,81900,77400,48000,150900
420,0,702900,331100,56700,83000,72600,55400,210100
421,0,1496000,83300,70200,77400,72900,53400,1199600
422,0,1172200,89800,81700,75000,69700,44300,891700
423,0,1560300,81800,79600,80700,76000,45700,1303600
424,0,1323700,118900,61100,81200,72400,50700,1044000
425,0,1727200,88100,73000,85800,77800,49100,1453900
426,0,969400,100900,62800,81900,73500,45500,680000
427,0,1067400,134600,66700,72500,65300,44300,773500
428,0,1673300,117500,68300,87800,77700,57600,1385400
429,0,1182300,97900,79400,87200,81300,54700,893900
430,0,1171600,102600,66800,82400,73800,50200,870100
431,0,1183900,94600,71900,76200,71900,48400,917400
432,0,960900,86800,92300,78900,74000,45600,685500
433,0,772600,150200,63400,81600,75100,44300,462300
434,0,1093100,89100,71200,71500,65600,45000,838200
435,0,751200,82900,76000,72300,66800,41100,497100
436,0,543900,77400,70200,77700,71700,45800,291200
437,0,564500,85900,63300,81000,75800,53800,308200
438,0,1261300,177700,69100,81300,72800,46300,868300
439,0,1215900,86400,65600,81400,76600,49000,941200
440,0,1376200,89200,57100,81800,76100,48500,1121500
441,0,1155300,135300,56300,74400,66000,48200,836900
442,0,1218800,92900,67900,80500,74300,47100,874700
443,0,1255700,84800,67100,83600,78900,48500,996100
444,0,1231500,99000,57400,95700,90500,78100,954700
445,0,1104100,181700,59000,74500,65600,47400,761600
446,0,2166100,94000,74900,90900,84200,47800,1870000
447,0,1467000,88500,66900,81800,72400,43900,1188000
448,0,1057400,101500,85300,81600,75900,53400,754600
449,0,892700,118100,71300,86800,78100,47200,577000
450,0,1528500,87200,63400,74500,69600,42900,1264900
451,0,1766700,121500,67100,73900,68300,65500,1465900
452,0,1651600,98400,86200,77500,72600,49500,1305200
453,0,1252400,113200,67800,85500,77900,49300,938800
454,0,1333600,93500,59000,92900,86800,57800,1042400
455,0,1736800,118700,83900,100000,90000,45900,1405200
456,0,1483000,96100,91100,83900,77300,49200,1157200
457,0,1464300,85100,99000,79800,74100,45000,1164800
458,0,2485600,110000,98400,79000,73400,50700,2153700
459,0,736700,108000,86200,79400,73600,51800,433100
460,0,604700,79200,85400,83700,79300,46400,334600
461,0,823900,91500,71300,95700,91400,58400,544300
462,0,1038100,102000,82500,77900,71100,46000,751700
463,0,1402200,81100,78900,74300,70000,48200,1150200
464,0,1136900,108000,64200,84100,75700,46500,859900
465,0,866300,92300,69100,79000,73500,48700,598100
466,0,1249100,102400,63400,80600,75400,48900,940700
467,0,1169700,105600,65600,78900,72300,53500,899400
468,0,1374200,137400,62700,75400,68200,47100,1073500
469,0,920800,83700,61200,78000,72200,44000,665100
470,0,806400,130200,60600,74300,67100,47000,508400
471,0,768500,81600,50100,96100,90800,76500,481600
472,0,713400,98800,70600,82100,74300,41700,421300
473,0,775300,121300,61100,83100,76000,45900,481500
474,0,1481700,87900,56500,73700,64400,51800,1231800
475,0,1100500,100400,70400,88200,78500,53200,810600
476,0,864400,98900,63100,80300,71200,47700,585400
477,0,810400,76400,56800,84400,79100,52700,548600
478,0,1253000,101800,78300,78300,72400,54100,917300
479,0,1223600,94100,60900,84900,76700,42100,931500
480,0,1356100,88200,68100,72500,67500,57600,1093300
481,0,2259600,172300,64900,86500,74800,46200,1904500
482,0,1422700,106800,81300,90700,80600,50100,1101600
483,0,1205800,202300,59800,90400,82400,49500,775500
484,0,1161700,74000,57700,86800,81900,47200,899800
485,0,701200,93400,50800,85400,80000,47300,404100
486,0,1789100,130100,65000,79200,70600,41500,1420100
487,0,1396700,97000,42400,79700,74200,49100,1153300
488,0,1644700,95300,56400,80800,74200,50100,1393700
489,0,1621100,112300,79200,76600,69400,50600,1327700
490,0,2277000,117700,64100,88500,79400,64100,1967800
491,0,2414400,107300,59000,88300,78600,55500,2134000
492,0,1694700,90800,67500,82500,76900,51400,1430500
493,0,765700,90200,58900,80400,74200,47400,518600
494,0,1134100,93700,61100,74000,68400,41000,878300
495,0,1064900,84300,54700,79700,73900,47100,825500
496,0,1282000,102800,54000,86500,80400,54600,1008800
497,0,1472100,95700,54400,86300,77600,47300,1207400
498,0,2278800,102500,45600,75400,69700,48100,1998600
499,0,1017700,86300,76900,79100,73300,44300,737700
500,0,719700,80000,62600,70700,66300,49200,479100
501,0,677600,84600,70400,97000,92400,77900,374200
502,0,425700,83100,62900,77400,71900,44200,160300
503,0,985200,78100,81600,76500,71400,44400,730900
504,0,715100,102000,81600,75700,67800,46900,434100
505,0,473600,84800,62600,73600,68300,53300,229900
506,0,597700,86100,81600,90900,84500,49300,280100
507,0,683200,100400,74700,76300,71200,47200,415100
508,0,1109500,96400,59600,83100,74700,48700,848700
509,0,622500,95000,59100,75000,70100,51400,365200
510,0,673900,112900,56200,84400,75800,51300,391600
511,0,543100,98200,73200,83300,77400,54800,249400
512,0,943800,334400,65600,84600,75200,53400,428700
513,0,1503600,80900,52000,76900,71300,42700,1266600
514,0,1812400,96700,99700,93300,87800,52800,1439500
515,0,1225200,91100,76900,81800,73800,51300,934400
516,0,1265200,92100,68700,86900,78000,45500,972100
517,0,686700,85600,71200,77100,72200,45100,425800
518,0,1085400,98900,110700,83800,75400,42400,752100
519,0,1144000,141500,68600,86900,77400,42900,820300
520,0,1801700,87000,84800,80200,74700,48000,1533400
521,0,1309900,99900,60100,86700,80700,44300,1042600
522,0,1095200,134500,78600,90500,81700,56500,772400
523,0,992600,77100,73700,65900,60500,43700,755500
524,0,1165900,163600,65800,86200,74800,54300,832700
525,0,684400,91000,75900,81000,72000,51900,401300
526,0,1297000,88500,75000,76100,71300,40400,1010200
527,0,791400,77000,53300,71000,66200,45500,574900
528,0,660900,106700,70600,82300,73200,47700,366100
529,0,734700,182900,76800,81900,73700,53400,362500
530,0,1319200,83900,67200,77000,71900,44200,1055300
531,0,1499100,109000,46700,77400,68800,58200,1206000
532,0,1242900,148300,87400,76900,67800,52700,881300
