tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
181,0,1329800,131800,74600,81200,72300,48700,1021800
182,0,692500,99300,74900,76900,68500,52600,421800
183,0,1228900,96400,79200,76100,70300,49000,958600
184,0,791800,95500,58800,72600,67100,41400,545700
185,0,719400,84700,75700,81200,73500,46200,457600
186,0,838700,184400,73300,81700,72500,49100,455900
187,0,1364100,88100,74900,81500,73700,47400,1089200
188,0,971200,93700,72000,73000,68300,44900,707400
189,0,1381200,125000,78000,81100,71700,46200,1059600
190,0,1207200,83100,70500,84400,76200,47000,903100
191,0,1120000,74500,54800,74300,69600,39600,880500
192,0,1629900,91100,66200,72000,66100,54900,1311200
193,0,1538300,94800,62900,76000,69700,48300,1265900
194,0,1331800,167000,65800,81000,72300,46200,982000
195,0,1569300,77300,67600,75900,71000,51700,1304900
196,0,1589700,90400,67500,75100,69300,47300,1327000
197,0,1294500,84100,68400,79100,72400,53700,1015800
198,0,1075900,85400,63800,76100,70100,40800,784400
199,0,1652400,101700,67600,77400,69400,49300,1362300
200,0,1627700,84500,67300,78900,73900,48400,1367900
201,0,1304500,96900,81400,76200,67500,49100,991500
202,0,1491000,78600,71600,77500,72100,40600,1203500
203,0,1799100,107200,72300,77600,68700,50100,1493800
204,0,2021100,90100,83200,90000,84500,41500,1691100
205,0,1610700,95500,83800,77900,72100,48800,1314000
206,0,1651300,94800,117300,81000,74900,53100,1336300
207,0,1423900,91900,101800,76200,70500,54700,1131900
208,0,1165200,95700,80000,82300,73100,41400,888400
209,0,1139400,98900,64700,84000,78900,53800,864000
210,0,1238800,92600,72500,74300,69300,44900,970000
211,0,1300800,77700,76200,76900,71700,47400,1039700
212,0,1511500,119100,72700,75600,67500,51900,1215800
213,0,1456900,91800,67200,75500,70300,59100,1190900
214,0,1115800,94200,59100,78100,72600,40800,838500
215,0,1105100,83800,55700,93000,90600,85900,852200
216,0,1167900,85200,78800,96500,94100,88600,854900
217,0,1225900,85700,60200,75300,68800,47800,976400
218,0,782000,93100,81700,79700,74800,39500,474600
219,0,940500,131300,74400,75100,66100,49100,624800
220,0,971200,139000,67600,79800,71400,38700,657400
221,0,914000,83900,52100,82200,76400,44900,659900
222,0,608000,76900,70300,76700,71000,44300,343500
223,0,1262700,92200,60600,72800,65400,37400,1008600
224,0,1050800,98700,57800,72400,64800,39000,788600
225,0,843200,91600,57100,81800,73900,51300,573000
226,0,1000400,73800,56400,79700,75200,44800,734000
227,0,1038600,119300,76800,73400,65400,38900,753200
228,0,1028500,97600,50100,76400,68400,45900,778800
229,0,1213900,76300,62600,74800,70200,49700,966800
230,0,787800,77100,54500,75200,70100,38600,509000
231,0,776600,117300,80700,80100,70800,46600,407800
232,0,768400,180400,43000,72600,64700,45800,430500
233,0,1075100,82600,56200,77200,72300,48900,831800
234,0,988900,93500,43200,79100,70500,45400,752200
235,0,703500,117600,49300,76700,69100,45200,396500
236,0,672600,94200,35500,74400,65400,50800,429200
237,0,610500,85500,49500,94600,89200,82400,355200
238,0,1004500,97600,70800,73400,67900,39600,702500
239,0,721500,89800,61900,74300,68900,37600,458400
240,0,1005400,83600,55500,76300,71200,45900,768900
241,0,565900,72400,57900,71100,66000,41200,349600
242,0,524900,78500,48800,76000,70500,43200,305300
243,0,522500,79200,47900,70300,65200,40900,306400
244,0,561300,81900,45900,71700,65800,53800,340800
245,0,526200,87700,38900,72500,67900,47600,300400
246,0,899900,81800,44400,74600,69300,37300,655200
247,0,504700,77500,42500,76200,70900,44400,286100
248,0,407700,84600,66700,75600,70500,45800,165300
249,0,480200,85500,60600,73700,68500,39800,241500
250,0,542500,69600,63400,94600,93000,86800,278700
251,0,420500,110200,64300,78200,70400,40000,141500
252,0,804600,85900,91400,69900,64600,44100,531700
253,0,597200,78300,86000,79100,73900,46500,330300
254,0,427400,84300,70100,73700,68800,38900,172200
255,0,452200,67200,55200,74100,69400,45800,231000
256,0,609100,76300,56900,72200,67500,37500,336500
257,0,1371400,98200,70200,77900,69300,45900,1084100
258,0,784500,76400,82900,75300,70100,45200,498200
259,0,674500,74300,75500,76700,71200,38400,415700
260,0,942300,105200,61800,76200,69800,67400,675100
261,0,1093600,321400,97800,79300,70700,45200,535700
262,0,3726700,123000,77000,88300,78800,52900,3391700
263,0,2560300,88900,83400,76700,71300,49000,2289900
264,0,1699700,90200,92800,80400,72800,52100,1418300
265,0,1338300,101200,72200,77800,70000,36500,1072300
266,0,1259400,85600,65900,75200,69900,46800,983300
267,0,1320000,85200,70600,80200,70900,49700,1047800
268,0,1155900,119300,73400,73300,65800,50700,868600
269,0,1471800,108200,68400,77600,71300,40800,1189500
270,0,1328700,102200,76400,72300,63600,48300,1046200
271,0,859800,102600,67800,76700,68900,51500,578900
272,0,880600,85300,72900,76200,70000,48200,621600
273,0,862800,98100,75800,72500,67800,39700,585900
274,0,2583600,97900,60400,82300,73700,54200,2291300
275,0,832500,97000,78600,77100,68800,45900,547400
276,0,945300,97400,79600,71900,68000,48100,634300
277,0,2028700,104100,62800,92900,83700,55200,1731300
278,0,1329600,195500,81500,88300,77500,47900,905000
279,0,1319400,89500,75900,81800,72900,51900,1032500
280,0,1412900,88400,76800,79300,70900,55500,1144300
281,0,1103500,185300,76200,80200,71900,49300,735800
282,0,1550000,86400,105200,73400,68300,46400,1263800
283,0,1442400,94900,66600,73700,68400,40700,1177500
284,0,1811500,105200,69700,75000,69100,41100,1533300
285,0,926900,84900,58200,75100,69800,39100,661200
286,0,1783600,89700,72800,89600,84100,54300,1481600
287,0,1320100,86200,77300,78200,70100,48000,1054500
288,0,1220800,104500,85600,76300,68800,47200,921700
289,0,1504600,78700,63000,74900,69300,49100,1260900
290,0,1612500,90300,77800,75800,69800,57500,1328200
291,0,1528800,92200,65600,84500,79000,47100,1219100
292,0,1688900,93000,82900,79500,74000,50100,1395700
293,0,1452000,90800,70700,80700,75600,46800,1179000
294,0,842800,83000,82700,83200,75100,49000,569000
295,0,1009500,81700,69700,74500,69700,47200,749300
296,0,880400,90700,85600,71800,65600,45600,604300
297,0,1198700,91600,93900,73200,68300,38200,863700
298,0,1176300,87900,104900,75700,70200,45900,819100
299,0,931800,128800,52700,79800,70500,41600,632000
300,0,738100,81500,71300,91600,77500,43300,469400
301,0,1151100,88900,92300,80300,74300,38500,861600
302,0,867100,83600,86500,86200,79700,43600,589500
303,0,1290000,70700,65400,69500,64700,46000,1067700
304,0,1108900,97900,72700,76300,70600,42600,838700
305,0,943700,87400,62500,103500,98700,82700,661900
306,0,1034800,122400,61300,80500,74400,39900,717900
307,0,984000,89000,70000,84300,75100,50900,703300
308,0,598000,88100,71900,73300,67600,37900,339000
309,0,1195400,91500,67200,71200,63200,41200,932800
310,0,957900,107500,63200,75700,68000,38700,662400
311,0,718700,95800,59200,76100,70900,48900,455600
312,0,740600,94000,67500,78100,70600,39100,482800
313,0,1073400,113800,65100,74900,66800,41700,794500
314,0,1186500,88100,61300,71500,66200,40300,938700
315,0,1098400,89800,58900,69300,63100,50100,798900
316,0,1102600,86200,64100,75000,67900,47100,794800
317,0,967300,152500,61500,77600,69800,48300,640300
318,0,1912700,93200,64000,77600,71400,59200,1628000
319,0,1332400,88900,68300,83900,75000,39500,1032000
320,0,1569800,81700,75500,72900,65500,49700,1271000
321,0,925700,97100,55900,75300,69900,46100,650500
322,0,1464900,85500,70900,77000,71000,48500,1182900
323,0,1234200,95900,73200,88200,79100,52900,952800
324,0,1416200,181700,61100,85600,77600,48000,1069800
325,0,1491600,106400,64800,77500,70000,46300,1225500
326,0,1839100,97500,68800,82500,75700,49300,1574300
327,0,1741800,135300,71100,78200,70400,49100,1435500
328,0,1398100,90000,61600,76900,70700,48600,1120600
329,0,1629800,76100,86100,81100,78800,72900,1332500
330,0,1296700,87200,75300,78700,70000,47900,1023700
331,0,1154300,86400,72400,72100,66700,46100,887200
332,0,1196700,95600,87400,77200,71400,42700,911400
333,0,864900,86000,63700,73700,68300,40500,620300
334,0,600700,87700,49100,74600,69200,39300,352100
335,0,675800,90600,62800,77200,72100,44800,428300
336,0,627000,84100,53400,79800,74300,42400,371300
337,0,917500,81200,58500,75900,71300,49500,679500
338,0,678700,90300,56500,72500,63200,47400,418900
339,0,545800,86000,56200,74500,69400,47000,298800
340,0,499200,86000,45600,72900,67700,46000,277800
341,0,696400,77100,51300,73800,68800,47900,468600
342,0,395100,83500,60100,76300,71100,39300,158300
343,0,856600,88200,97700,74500,68200,46800,579700
344,0,693000,90700,102200,75000,69500,45300,404400
345,0,430900,87200,59000,74400,69600,44600,184000
346,0,573300,88500,66300,76900,69000,36800,294500
347,0,744400,82500,57900,73300,68400,38400,508900
348,0,421300,99700,64500,73600,65800,36300,164300
349,0,963600,78700,62800,70300,66000,36700,726900
350,0,727400,89100,62900,75900,70600,43600,465800
351,0,475200,100700,51300,76100,68700,47800,201000
352,0,821800,279500,45800,78100,70200,38300,387200
353,0,3627000,95200,45500,84900,75600,48200,3372200
354,0,2556400,97700,127000,91000,84700,39300,2212200
355,0,1379100,217000,72800,83700,74500,38300,975500
356,0,2515200,169500,76000,81800,71700,57600,2161500
357,0,2035200,91900,60500,78800,74300,49900,1768300
358,0,2291500,107900,75100,76600,68800,50500,1962100
359,0,1634300,160800,59900,77200,68300,54100,1257900
360,0,2089400,93000,72600,76900,71100,59800,1785300
361,0,1234700,98100,84800,79200,74500,52500,940500
362,0,1365200,131700,76500,86000,75700,40200,1041600
363,0,1252100,90300,61500,76400,70400,48100,997600
364,0,1150000,78300,90900,80400,75100,45500,871800
365,0,600200,100000,65900,77400,68700,41500,328500
366,0,1169300,72100,78300,75100,69800,49100,895900
367,0,882700,87100,57900,72800,68800,42600,632600
368,0,615700,81200,77500,75800,68500,39600,365900
369,0,2050800,197700,65300,82700,73000,49500,1682800
370,0,1382000,87300,73300,88000,78900,52600,1080000
371,0,936100,80100,66700,79800,73600,46900,677700
372,0,1301200,118900,89900,81700,73600,45500,986000
373,0,909800,78400,66700,76700,69300,45300,667000
374,0,2104200,88600,63300,79400,73300,44900,1853300
375,0,1359500,98400,67500,81600,73900,52100,1087600
376,0,1491200,91400,66500,75200,70000,49400,1221500
377,0,1212800,139400,88100,71500,63600,46900,878500
378,0,1617100,94100,70300,87200,80500,40900,1308700
379,0,1438900,83600,54400,75900,70100,40100,1166300
380,0,1029400,95900,68000,83600,75100,47400,754900
381,0,1175700,95200,58900,78100,72100,40100,871200
382,0,1763900,81700,62500,79700,70600,41400,1491000
383,0,1772600,107200,66100,80800,75200,46800,1500000
384,0,1348600,100500,63800,88400,77000,48500,1029000
385,0,1193400,100800,87700,86100,77300,48800,892900
386,0,2134700,105400,72300,80700,70600,41000,1847800
387,0,1762400,91500,80300,83400,77800,55100,1484300
388,0,1577900,80200,77500,75100,70100,49400,1317700
389,0,1558200,80200,95100,70700,65600,40700,1279800
390,0,1684600,83600,117200,79700,73300,55100,1337800
391,0,1303500,91000,76000,80800,74800,47600,981100
392,0,1274300,96000,191100,79400,73000,51900,864200
393,0,1277300,86600,86200,80500,71400,51400,990000
394,0,2848800,103500,78700,80400,72200,47700,2537600
395,0,1125100,91300,69500,74900,70100,47900,860500
396,0,1559800,98600,69700,81400,71300,48200,1260800
397,0,1208200,102900,81400,76400,67700,46500,912600
398,0,1386900,84600,80700,77900,72100,47600,1088200
399,0,1192700,95800,70000,83700,75100,39400,906500
400,0,1470800,66300,64000,71000,66600,38600,1192500
401,0,726300,95600,74400,80100,71700,38400,412100
402,0,760300,82300,87600,74500,69300,50500,497900
403,0,805100,87900,61300,77100,71700,48000,563900
404,0,878100,93100,75900,82100,73600,38900,612500
405,0,652900,106600,57800,74600,69900,47100,391700
406,0,1537700,81500,72100,76400,70500,39000,1265300
407,0,1045500,78600,64700,74400,69200,40900,803100
408,0,905400,104200,54500,80000,70700,41000,643000
409,0,864900,90800,62000,77800,72000,49800,603300
410,0,1167900,113500,65600,70400,62900,44800,887200
411,0,985200,95800,54700,78700,70800,38900,700700
412,0,1224200,94400,51700,76400,71300,37800,962100
413,0,854900,84300,57900,93000,91200,84500,594200
414,0,706400,91500,74800,74800,67000,47100,443600
415,0,869000,178100,71900,74700,67300,46300,522100
416,0,972500,93000,55300,74000,68900,46600,728700
417,0,961900,99600,62000,72900,68100,50800,705200
418,0,1076200,129300,66400,78600,70600,50500,739100
419,0,1035900,84200,56900,74600,65600,48400,783800
420,0,1233900,123700,61100,75200,69700,45600,948100
421,0,1401800,95000,51000,76800,70400,48000,1122100
422,0,1406400,91700,87700,72500,68100,41700,1108300
423,0,1552400,88600,65800,77900,71700,47500,1301800
424,0,1337400,92000,93700,75700,70400,39600,1051200
425,0,847300,88500,63100,72700,67700,47700,600500
426,0,834700,81000,71300,75200,69900,44500,567800
427,0,790000,87700,60300,69500,64900,38700,550000
428,0,760100,83400,50400,73000,68000,38700,538400
429,0,935000,83300,59000,95000,93500,87700,681500
430,0,764600,90700,45600,72100,67500,48600,519200
431,0,578600,88100,50300,74400,69400,47900,349300
432,0,535500,69700,51500,73100,68100,46400,320200
433,0,587400,80000,57200,72100,67500,44100,360000
434,0,756700,77600,66500,72400,67900,47400,523300
435,0,434200,73100,82600,102500,97500,87700,156200
436,0,720000,98500,93300,75000,69500,45900,428700
437,0,508400,91300,68700,74300,69900,43000,242300
438,0,764000,95100,67000,74500,65800,39500,478800
439,0,442600,86300,59400,67800,62700,37100,187300
440,0,941800,88600,68300,71600,64400,40100,687500
441,0,596300,77700,52800,71200,63900,44300,346100
442,0,587300,91600,63700,73600,65200,37900,303500
443,0,580800,88900,54900,78400,70800,46700,329200
444,0,937100,291300,65700,81300,70900,47800,476100
445,0,3355000,99200,60100,87400,77300,55700,3082000
446,0,2234600,101400,112100,83700,74000,47700,1906200
447,0,1526700,209100,101400,80500,71200,46900,1100000
448,0,2101600,102900,98500,76200,71100,53200,1758000
449,0,1442800,113900,76300,78100,70200,50500,1142300
450,0,2194200,94100,81700,89900,79900,58400,1890700
451,0,1944700,180600,84700,83900,75700,54700,1546500
452,0,2168600,99700,92700,83500,74000,56100,1825300
453,0,1453100,97400,76200,82200,73800,55400,1133700
454,0,1451100,128800,75100,85900,75700,51700,1109500
455,0,1358600,86100,83400,84200,78300,57000,1074700
456,0,1265300,117800,75100,81400,73600,41000,931100
457,0,1162400,155900,58400,81200,72900,48800,837600
458,0,1460700,85100,70200,79900,74900,47800,1179500
459,0,1217200,93000,72300,79000,73000,49800,941700
460,0,1391200,93000,68800,82000,73300,50100,1125900
461,0,968800,223500,75500,68500,59400,59500,579200
462,0,2791500,99500,102300,76900,70900,44100,2488800
463,0,1780700,84700,74800,86900,80600,48900,1510500
464,0,1512600,149500,80600,90000,81300,47600,1167000
465,0,1239600,92500,57200,76600,70300,47800,983600
466,0,1637100,82000,81200,75400,69800,39800,1343800
467,0,1604500,91900,83700,73700,65700,49900,1335700
468,0,1612400,97300,67700,73800,68800,48800,1350200
469,0,1266200,70600,79400,77800,72200,51100,1010400
470,0,1017500,81900,66200,74500,69500,49600,761900
471,0,802900,90900,74300,75300,69800,40400,506900
472,0,843200,106300,56500,72700,68000,47600,561400
473,0,736800,70500,67300,72700,67800,39200,492900
474,0,1604200,91100,63500,80400,72800,47300,1340200
475,0,954100,152500,79700,83200,73200,45300,610300
476,0,1054600,88100,82700,75900,70800,45100,763700
477,0,827000,83200,97200,78600,73200,43900,527300
478,0,1127000,75300,70300,98600,93800,86700,809000
479,0,965500,84700,87500,74700,69100,40200,677600
480,0,1212200,87300,79900,72300,67600,37400,944500
481,0,739500,81900,111400,74200,69300,51300,443100
482,0,776200,83600,101600,74400,69800,45300,497900
483,0,1006400,88000,71300,76700,70400,38900,705700
484,0,808700,88400,65400,77100,70500,45900,529100
485,0,659100,79400,80100,72700,68200,46300,358100
486,0,1363100,79200,66900,74400,68800,41000,1058800
487,0,944500,104100,59700,92700,86700,41900,665100
488,0,967500,78700,64900,73900,69100,38800,732500
489,0,1317900,96400,67600,69900,62300,37400,1062600
490,0,1241400,73300,69600,74700,69700,52500,985800
491,0,1128900,95500,64600,82900,74600,46900,868100
492,0,1543600,97000,74800,84700,75700,51200,1265500
493,0,879600,158700,69100,83500,74300,39700,552200
494,0,1448300,85300,71900,80400,73300,48500,1190600
495,0,1272500,124500,59200,77400,69200,49200,989100
496,0,1446700,90200,72700,74900,69200,39600,1183500
497,0,976800,90000,60900,76600,68800,47100,725100
498,0,1679800,88700,64800,78000,72600,47000,1404300
499,0,1447700,101100,68500,79500,73400,46200,1162100
500,0,1158500,96200,55800,76600,70800,42300,907900
501,0,1524600,102500,56200,81200,73300,51700,1236000
502,0,1373300,100200,63200,81200,73200,40400,1084200
503,0,1614800,86800,76800,77500,72500,46900,1356600
504,0,1238700,92400,54300,90700,88500,83500,984500
505,0,809000,90600,60300,81400,73300,53700,553700
506,0,880500,191400,73600,78900,69900,43200,524400
507,0,1070400,74600,76600,78800,74000,53200,825400
508,0,764300,93600,60500,77000,71000,39800,511000
509,0,979400,123500,51800,74500,65500,48600,696600
510,0,904000,94700,58800,76700,71700,52300,640400
511,0,805900,72300,56600,75200,70500,46900,569300
512,0,1020900,81500,58400,80300,75500,41700,732400
513,0,1205800,98700,72200,77500,71900,44500,930100
514,0,2282300,93300,75000,88800,81800,47000,1947000
515,0,1038800,84800,71000,75000,69500,47400,749800
516,0,1107300,97600,58600,76200,70100,40200,828200
517,0,649900,86300,61000,71400,65300,46100,402100
518,0,913100,89200,76900,76400,70300,44900,620300
519,0,630200,85200,54600,74700,69800,45200,387700
520,0,902900,80000,53200,73500,68500,43300,680500
521,0,500300,80500,56900,91200,88900,82500,253800
522,0,518600,73100,57300,77300,72700,49100,292700
523,0,483700,86600,57300,75900,70600,45000,250400
524,0,614900,82700,58800,76800,71900,38500,381700
525,0,374800,82800,56600,76600,72000,38000,141000
526,0,813400,73800,94200,67400,62800,43100,541600
527,0,607500,88900,91500,75700,70100,48300,334900
528,0,467500,84200,65100,74000,69100,44500,225600
529,0,495400,96500,53200,72900,68300,45300,248200
530,0,774200,86600,75900,70400,63300,46000,508700
531,0,488100,98200,61400,76500,68300,45700,198000
532,0,1534500,86000,59500,77600,68900,41800,1258900
