tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
54,0,3039200,141100,100200,101000,91200,67600,2649600
55,0,770700,107900,98900,92500,83900,58100,432200
56,0,722600,102400,143300,90800,85300,65400,349000
57,0,1928300,107600,80000,116200,106600,69600,1588400
58,0,1035300,97000,119800,93400,87800,55300,646500
59,0,707100,111700,83200,93600,85100,63400,273200
60,0,847100,124000,96900,98000,88200,69500,331400
61,0,831000,133300,95100,98300,87600,61500,400000
62,0,1013700,137800,112300,99200,89600,66100,639800
63,0,756800,102400,98000,93700,87300,65400,437100
64,0,973100,132800,322900,108800,91900,63400,377100
65,0,650700,113100,89700,91900,85500,70200,317800
66,0,762700,111700,105600,95300,89400,67500,368900
67,0,745000,124100,79000,97700,89200,64800,401100
68,0,893100,330100,91200,96300,86600,63700,336200
69,0,1437100,313800,82200,96100,87000,67700,909500
70,0,2643200,126300,83100,100900,91800,71900,2270500
71,0,1846100,136200,163400,118400,107800,75100,1385700
72,0,1555800,167700,109000,95200,87300,61400,1144300
73,0,2034100,108100,100600,92800,86900,58600,1696500
74,0,1100000,182200,116200,115300,103200,76500,643500
75,0,844700,125700,119600,107400,97700,63400,456400
76,0,1054600,144000,98900,99100,88600,64000,664500
77,0,1009200,110400,133900,98400,89300,64800,617000
78,0,2180800,121100,120700,114100,103700,71500,1776800
79,0,854200,147300,90900,100200,89800,77000,428900
80,0,756400,106000,86600,90600,84800,56900,351800
81,0,1054500,93100,89700,94100,88500,65600,661000
82,0,642000,112600,90900,97400,86500,62900,281400
83,0,751400,127800,110800,147800,138100,63100,343700
84,0,865400,100800,90300,91500,85400,55700,561900
85,0,687000,100400,83000,91300,85500,59600,392800
86,0,696000,112400,97400,94700,85200,63800,305900
87,0,605900,102400,87800,96200,87700,64600,301900
88,0,843100,150900,79600,96300,87400,63300,501100
89,0,996700,92300,91000,95800,86900,67700,690400
90,0,737100,93300,87400,91900,86300,56800,431600
91,0,781300,96100,93800,90400,85600,63200,466000
92,0,782200,105800,90100,95600,86400,56700,460500
93,0,879100,112500,88400,99900,88800,64100,541000
94,0,646200,126400,88700,99000,89300,63600,265400
95,0,626700,113100,102400,98100,88800,57900,279700
96,0,1031400,115000,89000,96600,87400,65800,663200
97,0,715900,111400,78200,95900,87000,63500,385900
98,0,785800,156200,81500,94900,86800,67900,417700
99,0,1854400,106600,103000,93900,85600,62300,1481700
100,0,709100,119300,84600,99500,89900,68800,347600
101,0,742600,117200,77100,96500,87400,58200,414400
102,0,745000,109700,86700,250400,85400,239300,262400
103,0,843300,112900,99200,99500,89700,64300,498400
104,0,887700,123100,112300,99200,89700,67000,506600
105,0,819700,119000,91700,97500,88300,64100,452200
106,0,674900,99900,102200,93000,84300,58000,314100
107,0,937900,112200,61200,94500,86300,61600,622700
108,0,911700,247200,89400,95700,87300,63100,444800
109,0,1508100,116900,71800,93800,85200,60600,1183800
110,0,834300,121300,68000,94800,86500,64000,507400
111,0,1413300,504000,78900,103300,91900,65600,602700
112,0,2113700,124800,95300,94700,88600,62500,1704400
113,0,1576500,113500,88300,96600,87800,64200,1229000
114,0,1291800,182900,107300,95400,86900,67700,872300
115,0,1313900,142600,73300,91700,83200,61100,973800
116,0,2244400,134000,99100,104000,93300,72200,1874500
117,0,2240700,128600,95200,100800,91200,70500,1872800
118,0,2254000,135300,103800,97500,88700,62800,1849300
119,0,1739200,115100,75400,96800,88500,61400,1379000
120,0,2759000,210500,84000,100400,90300,60600,2305100
121,0,1796000,121200,90000,96500,88100,62200,1457900
122,0,960300,118600,88500,95000,86700,69700,628300
123,0,1092100,207500,71400,94100,85000,65600,692500
124,0,1440400,107500,94600,91500,83100,62600,1116400
125,0,1119400,101900,80500,95500,89000,66400,807100
126,0,1461800,125200,96200,100700,90900,67700,1063000
127,0,1027600,155100,78500,95800,86400,65000,652800
128,0,1163000,155000,97400,94700,85700,62000,771000
129,0,1238500,103800,90800,94200,85900,65300,907700
130,0,1233000,154400,85600,99700,89100,65300,826100
131,0,985800,119600,95600,92300,83400,59100,622700
132,0,845500,113500,86700,93200,85200,62000,505800
133,0,1165800,118600,98800,102100,93400,75700,801500
134,0,869400,192100,97700,99900,89700,66300,432500
135,0,794000,153900,99900,97600,87900,68100,396400
136,0,877100,102500,86700,96600,87800,63500,533700
137,0,732900,113800,89700,95600,86900,63400,379400
138,0,882700,103300,92200,93500,85200,59100,537700
139,0,704200,117500,93500,92200,83300,63900,309600
140,0,771400,95900,130200,94400,88900,63500,387400
141,0,2482900,129200,78600,312400,301100,77000,1861400
142,0,743300,111800,130300,95200,88700,69300,275400
143,0,743400,106000,88700,98200,88700,57900,374000
144,0,593600,96500,98500,104100,102200,97800,260300
145,0,819100,105900,81200,92700,86900,57600,441300
146,0,699200,109800,77200,95700,86500,63000,302000
147,0,641100,130900,115900,102900,90400,58300,274100
148,0,984700,265600,103300,100700,90100,64200,492100
149,0,1671400,114200,83600,92000,86600,67700,1353500
150,0,1201700,108900,93500,93000,83400,57900,775800
151,0,935400,125700,148700,94800,87600,72800,522600
152,0,1055000,114000,107000,108500,102200,61000,689600
153,0,1381800,96800,78200,95900,85700,59300,1067700
154,0,786700,107600,80600,95700,87100,63300,438600
155,0,709200,149000,69300,95600,85900,62500,371400
156,0,842300,151600,74700,92700,83900,57600,461100
157,0,928900,96400,79400,94200,88600,64500,629100
158,0,807300,110600,88300,92300,83800,58700,487400
159,0,718900,119300,63800,93800,84900,63200,377300
160,0,954600,123000,66000,99500,89200,64500,611300
161,0,769100,114900,70400,93700,87500,58000,454600
162,0,1926900,102600,79300,112600,105000,66700,1597500
163,0,744600,128400,81000,99500,90600,63700,399600
164,0,1111900,115200,65900,94200,85100,57500,796100
165,0,630800,105100,71400,97100,88100,61900,319300
166,0,584200,96700,70800,95000,85900,62600,264500
167,0,675000,119600,62700,95800,86300,65000,369400
168,0,623900,124500,58100,95200,86400,67500,325600
169,0,774100,195800,61400,99900,88500,65100,381700
170,0,950400,123000,79100,98800,89400,61900,612000
171,0,829900,107700,72300,90800,84900,58800,483300
172,0,973600,101100,80900,90600,84600,64600,656300
173,0,624400,99800,59900,92700,87200,64300,284400
174,0,2970400,339700,77900,117100,106100,73100,2367100
175,0,1191800,130700,78700,95800,87900,63100,854800
176,0,763500,215900,96500,101700,90700,63900,327400
177,0,730400,133500,75000,92700,87100,63600,398500
178,0,586800,113700,88400,97600,88000,66100,235200
179,0,726600,102500,68300,92400,86300,57500,402000
180,0,683500,111000,201800,94100,85300,68300,234600
181,0,628000,115900,72500,101100,93300,62800,313600
182,0,723900,102700,102900,98600,88700,63100,396200
183,0,2177900,122200,57200,115000,105300,64700,1860800
184,0,879400,146300,91900,94100,84700,59000,519900
185,0,630500,103800,63800,92700,86800,64400,341700
186,0,924500,123300,84500,102000,91500,68400,555800
187,0,706300,125600,63800,100400,90800,63700,383600
188,0,592500,163400,72700,96000,87700,63200,237000
189,0,1240600,251200,59200,98500,88700,63900,792700
190,0,1409600,108500,82900,96400,87100,65500,1042600
191,0,904200,106400,64300,95000,85900,64400,589000
192,0,833200,104700,69300,94800,86000,66000,518800
193,0,870800,120200,55300,91000,83000,61300,560000
194,0,1287900,104500,66100,197800,85200,81200,872200
195,0,951100,278700,65500,146500,136800,63900,414500
196,0,1178100,164600,82500,100600,89300,87700,778700
197,0,2035400,128200,70700,102400,91500,81900,1674200
198,0,1930500,169700,113400,118800,108100,75700,1474400
199,0,1585800,111500,82900,97100,87500,61800,1200300
200,0,1806200,114100,117200,105000,94100,66200,1404600
201,0,1309500,140000,85500,101100,90700,67000,900100
202,0,1171000,96800,97500,97600,88700,63800,799500
203,0,829700,106400,76800,95000,86500,66300,514300
204,0,2387000,120700,135100,96400,86000,73000,1950300
205,0,1351300,100100,98900,105200,96100,59600,966200
206,0,1286100,158900,129600,101800,91500,67600,869800
207,0,770400,111800,109300,98700,89400,60900,420800
208,0,804800,114200,87800,94500,84900,59200,481800
209,0,1130500,153300,93000,94400,86600,64800,758100
210,0,930600,104200,140900,90500,85000,64000,557500
211,0,1009600,379300,74500,96400,87100,58100,412300
212,0,1304700,99700,75500,89400,84100,65600,993800
213,0,1342000,202700,94600,98300,88700,74900,901100
214,0,1387500,329400,93500,102400,92100,68400,721200
215,0,2707800,1771500,93400,120900,92600,110000,687100
216,0,1528700,129100,105000,97100,88700,77700,1122200
217,0,1698200,124300,103400,93200,87300,81300,1339100
218,0,1401400,210200,88100,107800,96000,80300,963500
219,0,1687100,177600,117500,99600,89100,80500,1220300
220,0,1881700,112300,95800,93800,87600,83500,1516100
221,0,1454500,106200,93900,92300,86900,79600,1108200
222,0,1182900,169900,83000,98100,88300,80300,781600
223,0,1340500,207400,87500,92300,86900,80800,907000
224,0,2489300,142600,268900,101800,92000,70700,1924700
225,0,2300700,142300,100100,119500,108500,79400,1885400
226,0,936900,144900,116700,97600,88700,65200,486800
227,0,1752700,946200,72200,103800,91200,79500,595300
228,0,1260000,289100,84000,102500,90200,73300,740800
229,0,1380400,291500,97900,99300,88900,65700,840500
230,0,1717700,141200,83300,93500,84600,66800,1277400
231,0,1389200,136800,96100,93600,85300,68100,875500
232,0,1536100,258800,79500,95800,86400,66800,1054300
233,0,1763500,126100,87300,101100,92500,77500,1402600
234,0,1954900,150100,81200,98700,89000,79200,1578900
235,0,1754700,220300,120500,92600,84300,71700,1226900
236,0,2980200,1776700,78500,119200,89700,106500,923600
237,0,2407100,357900,74400,117600,104900,83800,1822400
238,0,3780300,159500,93200,93400,87700,82600,3377600
239,0,2937500,191200,89600,112400,104900,98900,2476700
240,0,3044100,145400,111200,105400,89200,93500,2621800
241,0,2453400,124100,87900,118000,107300,85800,2097800
242,0,1897700,122100,96800,100100,90700,79200,1555200
243,0,1895500,119000,86100,113600,106300,100400,1547900
244,0,1380700,193100,102400,96400,89300,82900,954200
245,0,1540700,156100,136800,93800,87300,82800,1119400
246,0,2767700,131900,83900,112500,105900,99800,2372300
247,0,1252700,129800,86800,93200,85600,83800,910500
248,0,1154400,129200,86100,91300,82500,74900,829800
249,0,1190100,131600,65800,96600,87300,76900,874900
250,0,1548600,188400,96600,144000,134900,76300,1062000
251,0,1415300,101500,91500,90600,87100,82700,1101700
252,0,1204700,114800,80400,99400,89500,81200,870300
253,0,1812400,111600,100600,93300,84700,64300,1464700
254,0,1003800,110000,86200,94000,88100,62500,672600
255,0,891300,131400,80500,98000,88100,72100,540300
256,0,1172700,126200,98300,98000,88000,63800,804000
257,0,662100,117500,91500,94400,86100,63500,310600
258,0,765800,102400,104200,97900,88600,64600,421400
259,0,688800,118900,77800,94600,85800,63200,317400
260,0,805200,98200,80900,93400,85300,57800,473500
261,0,786000,109500,65800,94000,85800,62200,452700
262,0,805000,98900,79400,91400,85600,59600,470700
263,0,667800,106300,88900,93000,84800,59500,357400
264,0,591100,97200,78700,90100,84200,58300,299200
265,0,761600,99600,79900,95000,85600,62700,463300
266,0,2280600,118400,75700,97700,87400,64200,1916200
267,0,694700,106400,97100,95400,86000,63300,332800
268,0,684500,133100,91000,96700,87000,59500,340100
269,0,628400,122400,90400,98400,89200,65200,288200
270,0,937400,253100,84900,95600,86300,63600,468900
271,0,877700,122100,70200,94600,86000,65600,556000
272,0,787200,110000,83200,91400,82600,58500,470700
273,0,743700,91800,72700,96400,87200,58200,446400
274,0,935600,111500,84600,96900,88000,65600,575200
275,0,999500,163200,88500,100500,89700,62600,604500
276,0,1059100,107000,99800,93100,86600,68600,684400
277,0,1211700,115200,76600,101000,91100,67800,869900
278,0,1305300,480900,73200,95200,85700,57600,554300
279,0,1344300,104400,71800,93500,84900,60800,1011100
280,0,1207100,110000,77600,94900,88800,61400,878900
281,0,1729300,171800,77900,98900,89500,64600,1352600
282,0,1590000,118200,95400,107200,98100,63000,1239000
283,0,2058000,152400,91700,97400,88600,63000,1675500
284,0,1819000,103200,86700,94500,86100,63000,1494000
285,0,1643000,127300,109700,97800,88500,56400,1258000
286,0,1049300,114400,91800,109800,98800,66600,653400
287,0,2267300,117900,86900,102600,92800,62600,1915900
288,0,1371600,118100,113400,99500,89800,66700,993500
289,0,883100,136700,83300,95700,87400,63200,529600
290,0,851500,145800,93700,95100,86700,56100,472900
291,0,1125900,99900,97700,94600,86000,66200,752700
292,0,752600,99800,71000,91900,86300,57700,437500
293,0,980500,102000,86200,272000,262000,55700,470600
294,0,2623500,139800,97100,99000,89200,57900,2239600
295,0,866900,100100,122600,91900,85800,56900,499400
296,0,827100,112900,108000,95600,87100,60500,464500
297,0,716000,112400,102700,93300,85000,55200,299400
298,0,716600,108400,109100,95000,86300,62300,289300
299,0,579500,106700,82000,95200,86100,60600,228900
300,0,941300,91100,120400,91000,85500,55900,585400
301,0,622400,102300,91700,93800,85700,62100,305800
302,0,747800,245100,109000,100700,90400,62800,267000
303,0,920400,163400,94200,97600,87300,57300,533800
304,0,695700,116300,96700,97500,88600,64900,340900
305,0,797500,213000,83900,126800,117500,61100,337900
306,0,981400,114800,93900,96200,87400,61500,596700
307,0,989400,100500,85200,93800,87600,56400,642900
308,0,2319000,118200,126900,113400,104500,68200,1931000
309,0,905100,120300,91300,97200,87600,63200,553500
310,0,1256200,274600,104400,102000,90100,61300,707600
311,0,1561100,112600,89200,99100,89700,63600,1218900
312,0,831400,145600,90100,96300,87400,59900,462300
313,0,919600,114900,86800,93500,84300,61900,580900
314,0,728400,104300,78100,94300,85300,55800,403500
315,0,1007100,142400,83900,94700,86800,56300,562400
316,0,781500,158500,79100,92600,84500,57900,312300
317,0,707800,134000,87800,94900,86400,62100,346200
318,0,909900,109100,91000,270300,260600,57200,398800
319,0,1001500,127800,117300,96200,86600,56900,577500
320,0,785200,110400,148100,198800,189400,62200,271200
321,0,696100,109500,85100,90300,84200,56700,335100
322,0,925600,95400,95500,94400,85200,57500,576100
323,0,549400,99800,84600,91900,83300,55600,253400
324,0,630200,96200,94200,95700,87100,55300,313600
325,0,534000,94000,68000,92100,83500,61300,259100
326,0,527700,101700,88900,90900,82400,55700,220600
327,0,557200,101100,75600,95400,86400,57500,263300
328,0,611800,110100,75000,93200,87500,53800,260900
329,0,1882800,109300,88700,95600,88400,75600,1521300
330,0,775800,105800,97200,97400,88200,63200,435200
331,0,663900,158800,108200,95200,85100,58000,262800
332,0,576300,138100,80100,94000,85000,61400,230100
333,0,733900,121200,65300,93900,86000,60100,416100
334,0,1217000,100700,68100,91800,83200,58600,897500
335,0,786300,130600,55900,93000,84600,60600,485200
336,0,662100,102200,58200,90100,84900,59100,351800
337,0,566900,99800,68900,90800,85800,59800,280600
338,0,574300,119100,63200,90600,82800,55100,282700
339,0,773800,100500,63700,96400,87700,66700,464700
340,0,732400,161800,85800,99500,87500,55100,350700
341,0,678600,113300,93500,93100,86200,55100,352200
342,0,811100,112900,89400,97900,88200,76300,422900
343,0,613600,112600,63600,114000,104700,58200,299500
344,0,551000,91700,73500,89700,84000,56900,274100
345,0,820600,111600,60400,93000,84900,59800,520500
346,0,565000,98800,63400,92500,87300,62100,250200
347,0,518500,110200,57800,95200,86500,54400,227000
348,0,533400,105400,69500,93600,84900,56400,234400
349,0,692400,120300,65700,98200,88800,59600,378400
350,0,1685800,134000,73100,117100,108200,74400,1322600
351,0,991900,361300,102200,106100,93300,63400,358400
352,0,1209200,113300,77900,99400,89100,67500,874600
353,0,1110000,131600,82600,97500,88600,63500,753800
354,0,876300,247400,75000,95100,86200,60800,428700
355,0,1401900,129800,72700,95200,86800,64900,1067500
356,0,1284800,96600,72700,93300,88200,65100,992200
357,0,1431900,113100,71800,92000,84000,61000,1119900
358,0,983300,146700,73000,98200,88100,67200,608600
359,0,1737000,123900,98400,97700,87600,67600,1297000
360,0,1618700,113000,82400,95100,86300,69200,1221900
361,0,1476100,178900,83700,98200,89000,67500,1082800
362,0,1977400,483700,79900,119100,107500,75100,1258600
363,0,2026100,137800,100900,100800,91000,64000,1648500
364,0,2558500,128000,59100,97800,88700,62100,2236600
365,0,1867100,144000,95200,94400,86300,62500,1498900
366,0,1482000,105400,73700,95500,86300,62800,1143900
367,0,1982900,137900,83200,122600,109000,79600,1601800
368,0,1630400,120500,97400,101200,90400,63400,1277900
369,0,1113100,106000,111300,95900,87000,65000,769800
370,0,860100,124900,78100,99500,90600,61700,502200
371,0,2329900,146500,103700,96500,87200,61100,1950800
372,0,1871000,105600,75200,92700,83800,70700,1567100
373,0,1456300,115200,229200,96800,90100,76600,978400
374,0,1250000,112000,73300,97700,89200,66200,927300
375,0,1445100,110000,84200,108800,103500,94800,1101900
376,0,1643600,109500,130400,96200,88100,60700,1264300
377,0,1276000,111700,92600,93700,85500,56200,926400
378,0,1150900,115500,102000,93900,85900,60100,795500
379,0,1168700,125400,82900,99000,88300,58700,766500
380,0,675100,117000,120300,92200,86000,60500,271100
381,0,881100,103700,95100,93700,88500,64800,499300
382,0,1068700,130200,174200,100300,91700,62100,587400
383,0,1289800,122200,100500,95500,86100,57100,934500
384,0,1117500,140500,115900,93400,84500,63400,733800
385,0,684400,96200,96600,93400,85100,60200,371900
386,0,815300,95500,104100,92900,86700,56800,474400
387,0,824100,139600,85500,93500,87200,63100,477500
388,0,676700,111700,151000,95800,89800,64400,263000
389,0,676900,135900,92900,100600,89400,63700,300400
390,0,687100,130300,108100,97400,87900,57400,239600
391,0,1514500,321600,102100,95500,85700,58200,864900
392,0,2556800,112100,140700,116800,109900,71800,2128600
393,0,1653900,372900,102300,98400,88600,64200,1021700
394,0,1455600,134800,87300,102900,91500,66600,1051700
395,0,1640700,130500,100000,99600,90300,60900,1274500
396,0,1476500,239000,95700,99000,89200,66200,962000
397,0,2745200,1721300,91400,112500,85100,101300,776400
398,0,1766100,114800,104200,195000,85400,102600,1321100
399,0,2008800,165500,100300,100900,88200,93600,1563000
400,0,1537200,158000,109000,96200,86700,77500,1040000
401,0,1641200,167100,86700,95200,85500,70400,1153900
402,0,1787300,103700,92500,93000,84600,76900,1474200
403,0,1464100,185600,80400,97700,88200,73700,1077300
404,0,1200900,333300,104000,99100,88300,75700,636400
405,0,2324600,201000,97200,93000,87700,83400,1898900
406,0,2499400,114000,126800,116000,107600,89200,2021000
407,0,1963400,126000,110600,116200,107100,89300,1579600
408,0,1915300,133700,222300,101500,92000,78100,1415100
409,0,2038400,149300,99100,99100,90300,63700,1651600
410,0,1238900,103200,109500,93500,84900,59700,890200
411,0,1148000,117400,105300,94900,85900,63700,750900
412,0,959500,156500,139600,96600,87600,57600,514500
413,0,2682600,113800,117300,101400,92500,65500,2305500
414,0,2988300,146400,137300,120300,110200,65900,2546400
415,0,1012300,104300,116400,90800,85300,54200,663400
416,0,756400,104600,104100,94600,85700,64200,426900
417,0,766500,100700,97100,94200,85900,65100,430500
418,0,761000,107600,94400,90900,82700,59000,409200
419,0,764300,143000,85900,99200,89900,61900,359700
420,0,794800,127500,127400,93500,87200,62800,379700
421,0,1046800,112100,92900,96800,87900,60200,653500
422,0,758500,154100,106700,95400,86000,61400,328200
423,0,755600,98100,88400,91300,83100,57700,450900
424,0,576800,108600,92200,96700,87600,60800,251900
425,0,984500,106800,87200,92000,83400,60400,668700
426,0,760700,93300,84300,94900,86600,61500,428300
427,0,761600,115800,80700,92000,83900,55300,443800
428,0,685100,167200,94900,94500,84900,53800,309300
429,0,727300,110700,102400,94100,85900,60900,396300
430,0,777600,122000,93400,99200,89300,65200,410600
431,0,855700,122200,103800,96300,86400,57700,503200
432,0,921200,244900,99100,98200,89200,56600,451200
433,0,1764300,110800,89400,89600,83800,59900,1448500
434,0,2124000,135600,91100,116300,106100,76800,1749900
435,0,1081700,247900,92300,93400,84500,64100,617700
436,0,1876100,114400,85200,101400,91500,66000,1540700
437,0,1607300,110600,114200,96000,87000,62900,1249100
438,0,1222000,110200,109700,92000,83700,62600,870000
439,0,1101000,138100,85200,96500,87200,63400,699800
440,0,1798400,115200,104200,99000,89600,66600,1421800
441,0,1914000,107800,91700,285100,274600,63600,1352900
442,0,1845200,144500,114700,100500,90800,60300,1408000
443,0,1761200,107400,98100,98500,89200,64500,1424400
444,0,1639800,99600,90200,91300,85600,66800,1320300
445,0,1525000,115000,83300,96600,87900,63300,1188500
446,0,1063500,270700,107500,95800,87400,59300,554600
447,0,1509500,114300,83200,99600,89400,67900,1178300
448,0,785400,107500,106200,91100,85700,62500,440200
449,0,818500,150900,88700,95200,85300,57600,445000
450,0,685700,108700,95400,91700,83300,60700,341700
451,0,1225700,149500,77500,99100,87200,61500,848600
452,0,1394000,151000,115300,99600,90300,61600,918600
453,0,1527800,128200,83900,95100,87000,63600,1128700
454,0,1203400,135000,114900,97700,88200,66700,782000
455,0,2636000,111800,80900,99700,92600,62400,2308400
456,0,794200,123300,90800,94000,88400,55900,410200
457,0,897700,110900,69100,91800,86000,55900,582300
458,0,712800,104900,95800,95200,87100,60700,382700
459,0,1154700,118500,72900,92400,83700,56900,804500
460,0,742900,110100,102200,95000,86500,59800,391900
461,0,640100,106600,80200,91100,83000,54500,332800
462,0,907400,124700,90700,105900,93500,66400,556000
463,0,731700,130200,147300,110600,101100,57500,313800
464,0,677800,115400,118200,96900,87600,61300,319400
465,0,692500,109200,89100,99800,94500,63500,358000
466,0,756300,120600,90000,99000,89200,63200,387600
467,0,1047400,110600,87600,96200,87400,65800,722700
468,0,558200,101800,94300,92800,86700,61700,240500
469,0,666200,99800,84700,89800,84300,60200,351300
470,0,1006400,106100,107200,99900,90800,63900,586200
471,0,677400,130800,86000,93400,85400,56800,282400
472,0,1024600,246300,98800,193900,87100,55800,435900
473,0,1202100,110100,107400,95800,88200,69400,834800
474,0,1003800,119300,148100,98600,89200,63800,586600
475,0,1957600,101100,71000,105600,103100,95900,1643000
476,0,691300,108200,102100,92200,86700,46600,340400
477,0,867400,103000,76100,91600,86200,54900,541800
478,0,948400,100400,75400,97900,88800,59700,614000
479,0,749400,137700,79500,96400,88200,61600,350800
480,0,938200,158800,77100,271700,261500,55500,374900
481,0,1106700,134800,89400,137900,128000,67100,697200
482,0,685700,105200,78200,133200,124700,56300,328000
483,0,847100,222000,146100,99600,90200,55600,280300
484,0,842500,117400,99300,99300,89800,63700,425200
485,0,906900,96500,70000,94300,88800,54200,531500
486,0,895000,225600,96900,96300,87300,64300,326200
487,0,996000,109500,76800,94700,86900,61200,687200
488,0,839900,97900,81100,95600,86400,59700,546100
489,0,1324200,258100,82300,102500,91300,67500,857200
490,0,1018300,120200,99900,95200,86500,56500,648700
491,0,923000,144500,117400,97400,89300,68100,536300
492,0,2357000,1652700,87000,104300,91300,97000,486800
493,0,1296200,206300,71200,93900,85500,68400,896100
494,0,1370800,133700,67700,97000,88400,73300,1044600
495,0,1392300,200200,66500,105900,92200,75900,990100
496,0,2577600,170600,119400,95300,89100,83800,2158900
497,0,1087300,179200,77800,97500,88400,67600,697700
498,0,1025600,107600,79500,95400,86300,75600,711300
499,0,905700,105100,73600,92200,83800,69200,568200
500,0,979800,130800,74200,92800,84900,67600,630400
501,0,1258100,122900,74400,96900,87800,75300,894800
502,0,1041800,118800,70000,94400,88700,73100,694400
503,0,1594000,112000,86500,113400,106600,77800,1251300
504,0,932200,113700,84700,94900,86200,65600,608200
505,0,561900,100700,78100,94900,88600,62100,258500
506,0,639300,98100,85900,91800,86700,63500,343700
507,0,587800,108300,74200,95900,87500,62500,287100
508,0,838100,343500,61400,93700,84400,59400,315000
509,0,809800,103000,64400,90400,85100,56200,527000
510,0,591200,108400,57600,93800,86000,55600,290000
511,0,624600,106700,62700,95700,86900,60800,320600
512,0,852100,120000,63600,102300,92500,66000,525200
513,0,864800,261100,84400,99000,89100,64900,371600
514,0,1338200,111200,74100,98600,88900,63400,940700
515,0,1172700,120100,60600,96200,87000,67900,829200
516,0,906800,100300,61900,94100,85300,59100,588300
517,0,1959000,104800,55300,91200,83000,59700,1680000
518,0,1038600,109600,71400,91400,86300,61400,747000
519,0,753300,141300,60400,105400,92700,67200,392800
520,0,773500,146000,92700,99700,88700,61200,392700
521,0,753600,105200,65300,95100,86000,60800,461300
522,0,702700,200900,85700,94200,85500,60400,301700
523,0,971800,103000,60200,90800,84900,61200,694100
524,0,666200,101400,69100,91600,83000,56200,380400
525,0,723500,108200,61200,95700,87300,61900,430100
526,0,827000,100400,57100,94400,86100,63100,527700
527,0,1045600,101400,57100,94900,86900,60600,775900
528,0,731300,107200,60400,95700,87300,62200,448200
529,0,801900,248900,56600,97900,88600,65900,365800
530,0,1231800,123300,166700,100100,90300,62200,790800
531,0,1804700,111700,77200,99400,89900,64000,1434000
532,0,1321500,152400,113000,94100,84300,67000,900400
533,0,1402200,148200,65100,93600,84400,60700,1044400
534,0,4032400,119900,100500,102200,92500,63900,3605200
535,0,1515300,104100,65800,93900,88000,62200,1212000
