tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
110,0,1331200,185600,95700,95100,85700,47100,898600
111,0,1292000,212300,104800,92900,84200,43500,738200
112,0,1422100,170900,95200,93100,84700,42800,977200
113,0,1453000,200800,96000,96900,87000,45100,940600
114,0,1337400,207100,90800,96900,88000,49600,890900
115,0,1241100,161700,97100,97400,87500,47800,836400
116,0,1232100,229500,99300,98700,89700,42100,746200
117,0,1574100,211100,98900,100300,89800,48700,1118300
118,0,1645700,224100,117200,99000,89800,45900,1092800
119,0,1727400,224600,240400,108200,96400,48200,1091800
120,0,1358200,209100,113900,97000,87500,47600,884800
121,0,1714400,304700,125600,98300,89600,48200,1137200
122,0,1730400,182200,125700,108000,98400,50600,1273500
123,0,1619800,224500,109900,93400,85000,44600,1152200
124,0,1343400,324600,98800,110100,98800,54000,763800
125,0,1323900,197800,103400,99600,90000,45900,870800
126,0,1579000,224000,151500,98400,88800,51200,1017500
127,0,1355300,210400,106100,100300,91100,53700,884900
128,0,1138200,167200,104000,94800,85600,47600,719400
129,0,1085200,170400,95300,92100,83400,42500,670600
130,0,1549600,280100,99500,101600,91800,52600,936400
131,0,1406300,195600,104400,105700,96000,52000,935900
132,0,1211300,171700,97000,95000,85500,50600,773300
133,0,1246000,165100,102800,99600,90400,52900,817600
134,0,1136100,173200,78400,95400,86700,50500,742600
135,0,1187700,161100,94300,94600,85800,44500,770400
136,0,1284500,254000,84300,95500,86400,48600,779300
137,0,1430400,178500,237200,110200,98700,43000,839000
138,0,1265800,175400,109200,97700,88300,48700,776800
139,0,1408900,202700,130800,99600,90100,48800,874800
140,0,1341500,267400,104600,96200,86700,45200,828700
141,0,1400000,184000,101200,95200,86600,49100,926900
142,0,1457800,171300,112000,93900,85400,47600,942000
143,0,1588600,208500,254700,101900,91500,52600,942100
144,0,1189100,190500,97200,107000,97300,45500,749400
145,0,3542300,162300,106400,115900,106300,46500,3037700
146,0,1208800,170300,102400,92600,84200,41300,708500
147,0,1298300,330200,100800,107300,94000,46300,729200
148,0,1329700,161200,112100,99400,89000,49500,906800
149,0,1162600,170100,102700,109500,99200,43600,731000
150,0,1088500,234500,114000,97700,87900,43600,584400
151,0,1361100,226300,106300,94600,86100,43800,878200
152,0,1118500,189900,114400,95900,87700,47900,673000
153,0,1113700,159600,96800,96800,88300,45100,713700
154,0,1380100,255400,100200,106000,93000,51500,843900
155,0,1366600,222900,129000,100900,90300,47600,866900
156,0,1179100,203600,91200,98900,89400,49100,708400
157,0,1234600,163400,95300,96700,87800,49200,836800
158,0,1286200,201200,102400,92600,83800,48700,819300
159,0,1324200,212000,91600,98200,88800,45600,863400
160,0,1403800,180500,91900,95200,84300,50900,991000
161,0,1468900,190900,97700,99000,89800,47100,1026200
162,0,1401800,212900,116000,99700,90600,45900,926100
163,0,1542900,202300,99700,96300,87200,44100,1101000
164,0,1301200,165500,108700,97100,87900,49300,875700
165,0,1186000,159900,109800,95300,86600,45600,782600
166,0,1209300,172300,100800,92900,85100,42300,762200
167,0,1157400,184400,97100,99600,90100,46500,735900
168,0,1136200,167400,103900,98300,89300,48000,726200
169,0,1220900,146900,91500,95100,85700,47800,837100
170,0,1235700,173800,95500,98400,89200,44300,819100
171,0,1183300,262800,84500,93700,84700,44900,655900
172,0,1031700,159100,83700,94700,86600,46600,641500
173,0,1144400,167400,83200,92800,83900,45100,697500
174,0,1363200,212800,88600,102300,92400,53600,882000
175,0,1281700,254600,104500,97800,88500,50300,777500
176,0,1167800,199500,81800,97000,88200,48100,749200
177,0,1279400,160300,93100,96800,88200,47100,826000
178,0,1363600,275000,92400,98100,88400,48500,792700
179,0,1367400,160100,94500,97400,88500,44000,963900
180,0,1415400,313200,85000,107600,95600,52700,872300
181,0,1469900,264200,110400,101900,91800,51700,951200
182,0,1711100,236400,95300,97600,88500,44900,1249300
183,0,1401700,189300,83600,95100,86000,51300,998300
184,0,1358600,155000,88800,95800,87400,47700,979900
185,0,1268500,222300,79900,97400,87100,49800,827600
186,0,1414000,205200,99400,101600,91100,53700,929400
187,0,1428700,193600,90900,99200,88400,45400,1002300
188,0,1291300,182300,91700,97700,88000,47800,874800
189,0,1291300,163000,114600,94900,86900,50500,868800
190,0,1317900,212600,108500,97600,88000,42500,805600
191,0,1251800,180400,79300,97300,88100,47700,831600
192,0,1370400,166500,95100,104500,94600,50500,942000
193,0,1133400,204900,115100,97200,87400,47800,657700
194,0,1298600,174200,115600,97100,88100,45900,854300
195,0,1295600,152600,102600,95400,86600,47400,875800
196,0,1195200,155700,96800,97200,88000,46400,792600
197,0,1265300,192200,86700,102900,91300,53700,809100
198,0,1214700,245800,98100,97300,87700,48100,667200
199,0,1398600,302000,93800,100200,88700,54100,827800
200,0,1301300,171500,89100,101200,91000,53900,881600
201,0,1239700,185600,133600,98600,88800,44200,725500
202,0,1208100,170400,100400,97100,86700,45400,756800
203,0,1188900,193900,94000,97800,88600,46800,759200
204,0,1434200,179100,85300,94300,84900,47100,976600
205,0,1459500,280900,86400,104900,93500,47900,906100
206,0,1454200,196100,78400,101400,91800,45100,1039400
207,0,1137200,196700,83700,97300,87900,42700,717300
208,0,1325300,213500,95900,94700,85500,48500,876400
209,0,1624000,175800,93900,104000,92800,50300,1198300
210,0,1436400,159500,104900,97200,88000,50200,992100
211,0,1309400,215400,78500,106900,94500,51900,847200
212,0,1440500,174600,92800,101900,91700,54100,1005100
213,0,1339700,215300,103200,100800,90400,51400,861900
214,0,1479800,208700,90500,97800,88200,51800,994500
215,0,1188000,154700,78900,96000,87600,48600,798600
216,0,1250400,225000,90800,92300,83900,43000,754500
217,0,1112000,172000,77600,97800,89000,47900,717300
218,0,1199500,211500,76700,107000,96400,48500,724200
219,0,1394700,153100,86800,96600,87100,47000,997200
220,0,1117200,177500,103700,96800,88300,42000,683600
221,0,1140000,217100,79700,95900,87100,47500,687200
222,0,1079600,175700,111200,101700,92300,43900,629700
223,0,1278700,211400,95100,96300,87800,50600,817600
224,0,1488100,158400,83300,192500,87500,48700,986100
225,0,1215700,197000,103000,101300,91600,53900,758300
226,0,1420400,226400,100100,99400,89300,50000,893300
227,0,1527800,159300,101300,99300,90000,44100,1126000
228,0,1430900,214800,90800,99000,90000,44800,971600
229,0,1334500,178900,85700,97300,88300,44100,903500
230,0,1392600,155800,104500,157100,88600,45300,844300
231,0,1508500,188000,134500,101900,91400,46900,904200
232,0,1226100,160300,99600,93800,85200,43800,812000
233,0,1194600,205600,98600,99500,89400,41900,736700
234,0,1125900,234900,86900,99600,89300,41600,654700
235,0,1259300,182300,104300,94300,85200,50400,772700
236,0,1225900,177900,89000,98500,88100,42900,774900
237,0,1182400,194100,84900,97600,88000,50800,762700
238,0,1275900,150600,110200,101600,91600,44100,806700
239,0,1275400,205000,92900,99400,89600,42900,817300
240,0,1329500,224100,89800,94400,85000,48700,882000
241,0,1364900,134700,95100,96000,86900,42500,928400
242,0,1257000,291200,96400,92900,84200,47800,741300
243,0,1506900,285100,67900,100600,90100,48500,1020100
244,0,1547300,213400,107000,146600,137000,45600,1038500
245,0,1455700,265500,85500,99600,90000,44400,960100
246,0,1541000,195100,96400,94600,85200,47100,1078700
247,0,1684900,252800,98500,95100,86700,44800,1199800
248,0,1821200,267200,97300,92500,83700,45400,1334600
249,0,1916500,285300,204200,102900,92900,43600,1285200
250,0,1822000,272200,117000,98400,89400,48900,1261000
251,0,1939400,252700,94500,114600,104500,53600,1436400
252,0,1746400,199100,106300,117400,107100,59500,1274100
253,0,1858700,283900,112700,98800,89300,49000,1308400
254,0,1686500,236600,116100,98800,89700,42600,1181400
255,0,1720800,168100,110200,98700,89500,43200,1284900
256,0,1522900,167300,100700,105500,96500,46100,1087900
257,0,1621700,176900,111800,96900,88300,42300,1172200
258,0,1525000,296800,82800,105900,93100,50900,952700
259,0,1507000,164200,102800,98000,88200,50100,1061900
260,0,1578300,301500,111100,100100,90400,52500,1008000
261,0,1492200,209800,92400,94700,85900,43500,1009600
262,0,1612800,188600,91200,93300,84100,44900,1161200
263,0,1654600,321300,90300,106100,94700,55400,1100100
264,0,1826900,276100,135900,101500,91900,51400,1275800
265,0,3874900,171000,96900,123900,112900,64300,3442600
266,0,1616600,171000,113200,98300,89100,48800,1107500
267,0,1697200,266100,94000,106900,93400,54600,1156000
268,0,1752300,205900,114100,99400,89500,50700,1296300
269,0,1604800,179800,120800,99500,90000,49900,1153700
270,0,1517900,158000,91500,96700,88000,43900,1118100
271,0,1629900,176100,116900,98400,89800,48800,1185200
272,0,1535100,201200,98100,102800,92400,45300,1086900
273,0,1532300,288900,110300,101000,90600,46300,972600
274,0,1437700,151800,127300,99700,90200,45100,955800
275,0,1323900,167100,110600,94300,84900,43700,886900
276,0,1323500,195400,104900,101800,91200,45700,831500
277,0,1251900,203000,111900,95600,87200,47100,780000
278,0,1561100,249500,102000,100200,88100,46700,1023500
279,0,1554800,211100,123100,104500,94000,55700,1051300
280,0,1371200,206300,113200,96800,86800,46200,911700
281,0,1371500,238100,100200,97500,88500,47800,887300
282,0,1310700,153600,99600,96800,89000,46400,911400
283,0,1484300,173800,115000,102100,92200,48200,1041500
284,0,1332800,186100,107600,104000,91600,50000,876000
285,0,1548000,244100,153600,102300,90600,53300,981600
286,0,1605400,209000,106000,99800,90000,48500,1089900
287,0,1470700,206000,100200,99800,90300,43800,1011800
288,0,1547200,254000,98100,97700,88100,44600,1036200
289,0,1632700,174500,97200,282600,271900,48500,1022500
290,0,1736000,311100,120800,99800,90300,45400,1137300
291,0,1814300,193400,106500,99600,90100,49100,1300700
292,0,1781900,248700,105700,102300,91800,61700,1256300
293,0,1897100,236100,104800,100300,90900,46000,1389500
294,0,1462400,230200,106400,106900,95700,53100,961500
295,0,1692700,242600,122200,101800,91000,48400,1165400
296,0,1708400,263300,116300,96900,87500,48200,1177600
297,0,1478500,162500,103100,94900,86400,46000,997400
298,0,1579000,173500,106500,97100,87900,43500,1035600
299,0,1492800,235200,101900,100200,88900,51300,992700
300,0,1387000,171500,126700,101800,91200,45800,939200
301,0,1271200,161900,106900,105600,96000,49900,845800
302,0,1264900,177200,91800,94500,85500,45700,861500
303,0,1131900,152900,90600,94900,86700,48600,753900
304,0,1134200,191400,122400,103000,92900,55800,672200
305,0,1293000,252700,97900,100800,90600,50500,721200
306,0,1524500,306100,113900,104200,92000,55400,895900
307,0,1470100,180600,114700,103000,92300,50700,1010600
308,0,1581900,246600,96600,102100,92200,45400,1083300
309,0,1352500,157100,114900,96300,87500,48200,924100
310,0,1526400,184100,105500,99200,89700,53500,1061600
311,0,1486800,164800,135600,93800,85300,42600,1043100
312,0,1438200,201000,210000,100100,89800,47800,877200
313,0,1294100,189200,120400,98200,89200,43400,834600
314,0,1537700,169500,95700,95900,87400,48400,1113700
315,0,1395600,185400,101000,101100,90500,49300,860100
316,0,1304600,217600,107900,95600,87000,44200,721900
317,0,1162700,156600,115900,97800,88600,48200,733300
318,0,1263600,247600,106800,101600,91400,49900,706900
319,0,1347400,184100,102000,100600,90200,49600,871500
320,0,1281000,171300,111500,97800,88700,45400,850100
321,0,1150600,178200,93400,96200,87000,45000,695700
322,0,1336200,184900,106700,97300,88100,44500,863900
323,0,1255700,163600,112500,93800,85300,46000,855400
324,0,1328600,389600,102400,104500,92400,53400,696300
325,0,1167000,177700,102400,101300,91800,44400,747000
326,0,1282100,223700,105300,98600,88500,46100,819700
327,0,1205200,187700,102900,96700,87400,49300,783400
328,0,1393300,204400,103200,100300,90500,45400,883800
329,0,1207700,214200,92600,96900,87600,45100,713700
330,0,1132800,160900,85800,96300,87900,42600,739400
331,0,1290900,190400,87800,99400,89400,43300,856400
332,0,1208700,176400,101500,98500,88900,48600,781300
333,0,1347500,172600,102800,97400,88100,50400,922600
334,0,1295400,225300,93300,96300,87500,45600,803300
335,0,1544700,299300,93500,116900,106800,45700,993700
336,0,1688500,206900,102700,94000,86200,48300,1205900
337,0,1427300,215900,101500,104900,95300,48300,962600
338,0,1456000,202100,94400,97500,88400,44600,983000
339,0,1462000,213200,101400,118700,89300,44000,977000
340,0,1502800,172100,201700,96600,87500,46100,997700
341,0,1628300,251700,279000,99400,89400,54600,960700
342,0,1187200,177600,100500,97300,88800,48400,778900
343,0,1344100,190600,108700,147500,137400,50000,863700
344,0,1453100,152800,104000,98100,89200,48000,1055000
345,0,1248800,216000,84300,95600,86500,44200,800300
346,0,1196000,153800,84200,93700,85100,43800,779600
347,0,1293100,153300,82200,94600,86500,43400,920200
348,0,1315400,253200,78300,97300,87700,45700,843500
349,0,1308500,231500,84500,102100,91200,52300,835500
350,0,1542200,213900,97400,97400,88400,45200,1060400
351,0,1467700,181300,107200,100200,90700,53700,990500
352,0,1362300,179400,102300,100100,90400,48400,916600
353,0,1414500,166500,102500,94800,85900,46900,988400
354,0,1269800,184100,96900,93100,84600,44500,856700
355,0,1464500,245600,99400,105800,93400,52000,962500
356,0,1380100,263300,97700,103300,93300,52900,866500
357,0,1526500,219200,91400,100100,90500,49800,1070100
358,0,1486500,157300,110100,95400,86400,44400,1006200
359,0,1450300,163400,86600,93100,84400,43200,977300
360,0,1611300,171800,128500,92400,83800,43700,1123800
361,0,1424000,186500,208200,101200,91200,49800,876100
362,0,1315200,196600,100000,132600,123300,46300,834900
363,0,1341700,154900,105100,98300,88600,50400,934000
364,0,1179600,218400,86500,99100,90400,43300,726200
365,0,1408000,168900,91700,97500,88600,44800,1002800
366,0,1329000,184200,95800,95600,86300,43200,866600
367,0,1154700,177800,101700,100200,90300,48600,727100
368,0,1152300,193900,91100,102100,92000,45300,718900
369,0,1412100,221900,109600,98400,88700,50800,868800
370,0,1351900,148400,102200,97900,89100,47100,914900
371,0,1215300,216800,99200,93600,85100,44100,758900
372,0,1208800,197600,85700,95200,86200,49400,788000
373,0,1267400,155100,93100,94600,85000,47400,882500
374,0,1366500,228500,113600,103500,92800,45600,867100
375,0,1384100,173500,97600,100800,91300,45100,951600
376,0,1157600,157500,92100,97100,87800,49100,744700
377,0,1423300,203300,67900,94100,85000,44900,984000
378,0,1379700,203900,95800,97700,88900,49100,883800
379,0,1514000,223800,81600,94600,85700,44900,1035700
380,0,1543600,288600,164400,113300,103800,43800,873700
381,0,1636700,198600,77500,96900,87400,50100,1158200
382,0,1477900,185400,105600,95100,86300,43000,1009400
383,0,1416400,238500,103400,97900,89000,43900,930000
384,0,1266900,144200,113500,96400,87300,47700,862300
385,0,3523900,193600,92800,102200,92700,49600,3092200
386,0,1205700,177600,92300,97700,88000,50000,787600
387,0,1304500,211800,104800,93200,84300,43700,852400
388,0,1383000,160800,97800,91900,83100,43400,991800
389,0,1294900,167400,88500,97900,88400,49100,882900
390,0,1340700,289700,81900,104300,92800,51000,740700
391,0,1254700,160800,102500,99500,89700,77800,776200
392,0,1166600,164100,91000,96600,87500,48600,750900
393,0,1382600,178600,82900,94100,85100,44400,969100
394,0,1337800,231700,88300,98000,88800,48700,820900
395,0,1164200,181700,93700,97900,88300,50700,742100
396,0,1354700,253800,102700,99900,90000,50700,813100
397,0,1419800,189500,170400,99200,90100,48100,899400
398,0,1373900,312600,103700,97300,88200,45600,775100
399,0,1370900,184800,85400,97100,87600,49700,938500
400,0,1455200,228100,91900,95100,86400,48000,927400
401,0,1589200,199300,101800,97300,88400,49200,1066500
402,0,1560500,174500,84200,101000,90100,52400,1159300
403,0,1321100,278000,120800,101900,91100,49900,780400
404,0,1422200,189200,136600,98300,89000,44100,953900
405,0,1505900,220900,98500,96300,87600,50700,1045700
406,0,1286000,149900,91400,98300,88800,56800,873100
407,0,1267700,188700,115400,99300,90600,54700,822300
408,0,1319200,185100,94300,229600,88200,217600,762200
409,0,1502900,177000,110600,145200,134900,48500,1012400
410,0,1236500,162000,104900,97700,88400,49600,815500
411,0,1056500,147400,82300,96000,87300,45100,637700
412,0,1219300,143700,100200,98000,88700,43300,808500
413,0,1247000,299700,89300,97300,87900,52000,713600
414,0,1214800,177200,81500,93300,84300,49200,814000
415,0,1235000,194800,89400,98700,88000,45400,796500
416,0,1307500,221000,101800,98100,88500,47500,845100
417,0,1413000,209700,100800,96500,87100,51800,957800
418,0,1488800,149200,82300,97600,88500,50100,1048900
419,0,1367300,179300,85000,98300,88600,45500,947300
420,0,1532700,212400,104300,98900,89300,46300,1072700
421,0,1529200,268000,95900,98800,88700,50100,968800
422,0,1639400,263800,124100,99100,88900,53200,1081600
423,0,1616700,193700,108200,97000,88000,47000,1181500
424,0,1617700,187200,80500,97000,87800,48300,1213300
425,0,1368600,259500,94400,96000,86900,44400,874400
426,0,1833100,301400,89900,104400,91000,51600,1260500
427,0,1555500,176400,114000,99400,88300,43500,1121000
428,0,1482600,169300,114900,98700,89600,42500,1058800
429,0,1560200,199900,83900,102000,92000,47900,1131300
430,0,1496300,230200,116800,94600,85600,44000,980800
431,0,1438600,222300,114500,96300,86600,50800,966300
432,0,1692500,181700,95800,105200,93300,48500,1267300
433,0,1411300,155800,142000,100900,90700,50200,905700
434,0,1186900,173200,93500,96200,87300,49200,780000
435,0,1345500,288500,90000,98500,89000,44100,820400
436,0,1562300,223400,76200,94600,85400,44200,1118900
437,0,1628400,260500,100700,105900,93500,45800,1113300
438,0,1499300,210000,100100,99600,89600,45900,988300
439,0,1494300,189700,104300,103100,93500,50800,1014800
440,0,1541300,235100,101900,117600,107100,51700,1031600
441,0,1562200,192000,141200,96100,87600,48200,1027100
442,0,1641200,163300,95500,97500,88500,45300,1200600
443,0,1459000,175800,108900,107200,96600,47500,1014800
444,0,1668800,362600,119800,100200,90000,49300,1042300
445,0,1519500,159600,94200,100800,91500,47600,1095600
446,0,1529900,165600,98400,93400,84500,44300,1114200
447,0,1361200,198300,107300,95300,86300,49600,910700
448,0,1393400,221000,100600,105800,93700,51500,914800
449,0,1324200,207800,115200,101500,91200,51600,834000
450,0,1196900,166200,102700,101600,91000,47500,760600
451,0,1327700,216900,107700,93900,84900,45400,838600
452,0,1226900,214900,104900,96200,86700,48500,688900
453,0,1404500,150200,94900,93900,85800,43000,962300
454,0,1186900,158300,96400,97700,88800,52000,750500
455,0,1269800,240200,99600,101200,90500,50100,777800
456,0,1384400,160400,140600,97500,88400,45300,898800
457,0,1268800,163400,107300,95800,86300,42500,853200
458,0,1408300,210200,112300,95000,86600,45200,909600
459,0,1287700,186300,81400,95300,86900,46900,869800
460,0,1299900,273100,94700,93800,84300,47800,803100
461,0,1497400,199400,101200,106800,93300,47300,1047000
462,0,1298500,187800,104000,101700,92100,51200,857100
463,0,1309600,179700,104600,98700,89300,45500,889100
464,0,1240100,150000,98100,98000,88600,42200,849700
465,0,1405800,312900,97800,94800,85900,50500,853000
466,0,1625000,205300,103900,98300,89200,47800,1132800
467,0,1556100,254300,95800,102800,90700,47100,1061800
468,0,1561400,168900,98900,100100,90600,52300,1149000
469,0,1342400,187500,113400,99200,89800,50200,869700
470,0,1585700,226500,110800,96300,86500,43100,1090900
471,0,1644500,182000,110200,97100,88200,51100,1155400
472,0,1521000,173800,89800,228400,92500,52800,965100
473,0,1367200,328200,116900,101400,90900,50400,754800
474,0,1411600,190800,90600,97100,88500,52700,967400
475,0,1394600,156300,102700,96000,87000,43900,987000
476,0,1186000,182400,98300,96600,87400,48500,741600
477,0,1144500,247000,95200,96700,87700,47800,637200
478,0,1237900,227500,89400,97300,89100,44300,705200
479,0,1235100,220300,91500,101500,90900,49400,748400
480,0,1431400,185600,102100,98300,89200,46000,997800
481,0,1205400,155300,107700,98100,88600,50400,790200
482,0,1127700,184000,72600,96600,87900,45700,728300
483,0,1350400,207000,94300,96200,87800,45000,848000
484,0,1273700,159100,102900,95800,87400,48300,818200
485,0,1459500,266400,94700,100100,89800,49300,872500
486,0,1430100,230900,111500,143700,133700,44900,767000
487,0,1371000,184300,105500,99600,89800,45400,938500
488,0,1357300,151900,100900,95200,85800,44900,972500
489,0,1143700,200000,96700,95200,86800,48600,715000
490,0,1277300,180000,94100,94300,85600,42900,839300
491,0,1290700,152900,110200,93800,85000,45800,897900
492,0,1348700,215400,92000,102200,91200,45300,903400
493,0,1124000,181100,103400,109500,99500,48500,690300
494,0,1256300,158900,87900,93200,84300,45100,876000
495,0,1085800,171700,96700,91700,83700,41400,681700
496,0,1078300,208400,75300,94300,85800,51100,657500
497,0,1298300,169200,90700,101300,91800,50600,831700
498,0,1107800,155700,110200,96600,88200,46200,656600
499,0,1055400,176000,97900,98600,89000,42800,623000
500,0,1171500,146000,98700,98300,88900,46500,774800
501,0,1117800,170800,97600,95200,86600,45600,665800
502,0,1137900,204800,92600,96800,87400,44000,667600
503,0,1190800,186200,98800,97300,88700,40600,770700
504,0,1199600,273100,106000,93900,84600,54800,687200
505,0,3131500,218100,79900,101500,92500,46700,2688900
506,0,1247600,166000,97600,97700,88300,52700,856600
507,0,1288700,199700,85900,97400,88200,43100,866000
508,0,1366800,266400,98800,95000,86400,48000,859500
509,0,1361300,194800,86700,101800,92300,43400,928800
510,0,1451500,227000,101300,98600,88900,48300,963800
511,0,1674700,204900,241800,103100,90000,44200,1055600
512,0,1452000,186600,99900,100600,90800,52400,1009300
513,0,1362300,242600,114800,99500,90300,48700,836000
514,0,1383500,218700,101700,99000,89300,52000,821700
515,0,1268500,184600,97100,92600,84300,45100,806400
516,0,1330600,190500,88500,96200,86300,47100,880800
517,0,1167100,194000,145000,104400,93600,43400,679800
518,0,1174200,165500,101500,98000,88200,51200,734200
519,0,1408200,237900,105200,98200,88400,45500,913500
520,0,1025300,215200,84300,94400,86000,48600,600600
521,0,1045000,173600,85900,99800,90000,50700,648200
522,0,1005300,149700,77800,98500,88600,48700,642700
523,0,1167900,343500,91900,96900,88300,55200,601000
524,0,1241000,176000,87500,106600,96000,44900,833800
525,0,1179600,213400,104900,100000,89400,47000,717200
526,0,1519900,268600,112000,96900,86500,49100,966600
