tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
45,0,1071000,118000,97600,94400,86100,54700,701800
46,0,1127100,138300,101800,96600,87800,60300,713400
47,0,942900,115400,87600,92900,84400,54200,605800
48,0,955900,129500,84300,95700,86800,50000,606000
49,0,1150300,130200,86900,99800,88700,58600,739200
50,0,957500,126200,92100,97800,88600,50700,561400
51,0,996200,137100,134300,94300,85300,54700,539500
52,0,872300,126900,92000,94900,86100,54800,498400
53,0,941600,114600,95600,94500,85800,59300,595000
54,0,1191700,149900,78300,99300,90200,57300,813700
55,0,812900,111300,83200,96200,87200,50100,474300
56,0,885500,124400,87800,93000,84500,49900,536400
57,0,961700,131100,80500,92800,84900,54200,612100
58,0,1176800,171000,68100,97400,88100,51600,769600
59,0,1210100,178900,99600,95900,87200,54400,738700
60,0,1270300,126800,95900,99300,89300,59600,746100
61,0,1186300,133400,79300,97800,87900,53100,719300
62,0,1173700,154400,123600,95700,86800,55200,761600
63,0,1066400,118800,104500,93300,85200,55700,719500
64,0,1111900,125800,88700,94500,84700,61500,768400
65,0,1163800,200900,87200,123200,112700,58400,705900
66,0,1469000,239800,88800,97700,88800,55300,961400
67,0,1378000,121800,92800,93100,84300,56500,1016700
68,0,1234100,145200,82200,93600,85300,50700,870300
69,0,1107000,131000,79300,95700,86800,54500,756700
70,0,1170500,167200,87100,97000,87400,55000,743800
71,0,1394700,121400,80600,241600,84800,229900,894500
72,0,1223600,166000,102500,101300,89600,60600,809800
73,0,1071300,200200,101500,98300,88300,54900,626600
74,0,1457200,448000,96900,98000,88600,60400,761700
75,0,1417700,164200,105300,96500,87900,51900,998800
76,0,1442700,151100,94700,96900,87700,54400,1043600
77,0,1714600,132200,97700,251000,88700,239300,1176600
78,0,1280900,167000,88700,112100,102100,58100,795800
79,0,1298000,124500,92900,102900,93100,57000,878600
80,0,1312400,125900,97400,94500,85700,51600,859800
81,0,1175300,122700,88700,91800,82700,56500,757300
82,0,1178700,166000,85000,92600,83500,57900,770200
83,0,1185500,130700,79300,94700,85400,57700,852400
84,0,1188600,144400,70600,108600,97000,78500,831400
85,0,1504700,215900,115000,100500,90100,52300,1037700
86,0,1283100,127800,98200,95400,87200,55000,931100
87,0,1281100,128000,97900,95500,87000,49100,931800
88,0,1715200,432500,132500,92800,84100,54800,1031300
89,0,1219400,129900,93200,91300,83300,54100,867600
90,0,1176200,157100,84400,104700,92000,62100,765700
91,0,1508400,491900,111900,98900,89200,64000,749100
92,0,1149000,163600,76300,94200,84600,59300,761900
93,0,1129900,133900,87500,92000,83500,54900,775400
94,0,1269100,140400,83000,97800,89000,58900,873000
95,0,1197300,126900,83900,96800,88200,54800,851900
96,0,1219400,172800,77900,98500,88600,65200,786000
97,0,1194200,215500,91300,97800,86300,58600,713700
98,0,1138400,132900,101900,95400,87300,59600,755700
99,0,1251400,206300,85700,91100,83000,53200,780600
100,0,1370400,126700,95700,94000,86200,58600,987100
101,0,977900,128600,65900,95600,86400,61300,641300
102,0,1255100,136500,76600,92900,84400,54200,899400
103,0,1448100,454500,83700,97300,87800,65600,777900
104,0,1229400,169800,93500,96000,86400,55400,815000
105,0,1216200,132600,83400,96100,86900,54700,829700
106,0,1214000,128300,125500,93200,83800,53200,781400
107,0,1271800,165900,79000,95600,87400,51500,867500
108,0,1317200,150500,81700,93300,84500,52800,946800
109,0,1214900,114800,78800,98700,88900,61700,873400
110,0,1281200,124000,92600,185000,85000,53100,824200
111,0,1440300,140100,100900,99000,88700,57800,946100
112,0,1182000,124400,90100,95700,86500,57400,769600
113,0,1057800,131700,87000,93700,85400,57800,703000
114,0,1129200,141900,82600,95000,86400,50600,765300
115,0,1116900,110000,78700,96900,87800,54600,771900
116,0,1099900,122900,81800,91400,82600,55700,753900
117,0,1295800,142200,80600,265900,256100,49200,757600
118,0,1143500,177500,137600,100000,89900,50900,651500
119,0,1052100,120700,83800,96100,86100,59900,668900
120,0,1068200,131600,86100,92900,84200,54000,690300
121,0,1041900,143200,89500,94500,85800,55700,671000
122,0,1085300,165100,86900,98400,87600,54000,693200
123,0,1271100,116300,100000,95500,86400,55300,915900
124,0,960200,135900,78500,97200,88100,57100,608200
125,0,1025600,138500,76300,98500,86900,57500,666600
126,0,1075300,137500,99100,97500,87700,58300,656600
127,0,1153600,142100,107700,94300,85500,54400,761000
128,0,1076300,111600,89200,97100,87900,56700,729200
129,0,939000,131700,83400,92200,83700,49300,579600
130,0,901700,110400,68000,94600,86000,51900,552300
131,0,1005800,119400,76400,93000,84500,49900,666000
132,0,930200,119300,76700,94400,86200,59400,589900
133,0,937600,180700,76100,113400,84800,53700,519600
134,0,3302200,149900,100800,96300,86900,52900,2909400
135,0,933200,126200,80900,94800,85600,53800,569800
136,0,927200,115100,80300,98600,88700,58700,558800
137,0,1039300,139900,91100,98200,88800,50900,635900
138,0,988000,134900,92000,97800,88600,49200,593900
139,0,1154500,132300,77100,194400,104500,55500,644400
140,0,1012700,129400,139000,103300,93200,55900,570400
141,0,944500,124500,82200,97200,87600,56600,549500
142,0,1171700,137000,95100,95400,86700,54500,635800
143,0,897600,154200,79600,92500,83800,53300,501400
144,0,1011100,127800,74200,94900,86000,57800,668900
145,0,1351600,122600,79100,93400,84900,50200,939000
146,0,1227300,120000,99700,95100,86500,51900,797200
147,0,1143600,140700,76200,98400,87300,57300,798000
148,0,1199400,152300,99700,134400,124700,56600,779800
149,0,1241900,186400,67800,98100,88300,56300,849500
150,0,1246000,159800,76100,99000,89300,59700,860400
151,0,1057100,128100,82800,95200,86400,54500,698100
152,0,1045600,137500,84400,97000,88000,54200,680600
153,0,1111200,123600,79500,92900,83500,58500,775500
154,0,1544600,520000,78800,105100,93600,67600,772500
155,0,1322000,219400,77500,98900,89600,58900,884700
156,0,1371500,166800,74700,96600,87200,53500,956100
157,0,1347800,140400,80800,95100,86600,64500,980700
158,0,1196000,163000,80500,94700,86400,59300,816800
159,0,1450100,132100,65400,90800,82200,57200,1083200
160,0,1371800,153800,66100,96900,88000,57600,994400
161,0,1370800,167400,87900,97800,88600,59100,972800
162,0,1342300,184400,79900,98400,89100,51700,933200
163,0,1367700,131700,74300,97100,87700,59400,1018300
164,0,1165600,113900,62200,96700,87700,53600,838400
165,0,1281900,120000,90300,92900,84700,54400,933700
166,0,944900,143200,91700,97400,89000,49100,534400
167,0,1231500,150000,80300,98700,88700,55600,854700
168,0,1297600,135700,96800,96500,86300,56200,928700
169,0,1220600,137600,85700,92500,83300,57900,841500
170,0,940100,123700,76400,95500,87000,52800,599600
171,0,1094100,118900,83000,97900,88100,54800,708000
172,0,926900,134000,83600,96100,87300,56200,555200
173,0,1290400,277500,87200,94300,85600,52400,727300
174,0,1250700,140400,79000,98000,88600,56700,854400
175,0,1354800,133400,100900,99200,90300,54300,962200
176,0,1369900,256200,106000,168000,89200,58000,792600
177,0,1494200,434500,100000,154200,89400,64800,757300
178,0,1280600,126700,96900,95000,86000,60200,885100
179,0,1473900,132700,92600,93700,84600,59000,1075400
180,0,1250400,157700,77000,100500,89200,61400,851200
181,0,1437800,321200,93700,96500,85400,56400,883000
182,0,1303200,132000,86000,95200,85300,60700,943600
183,0,1418400,147100,121500,95300,86500,64000,1020400
184,0,1074600,142100,76100,91900,83500,54600,728700
185,0,2004400,955000,76400,97200,87700,74200,835200
186,0,1679100,159000,84600,95900,85500,63200,1261300
187,0,1560600,135400,84100,95200,85800,59500,1199800
188,0,1428800,152900,109500,99600,90200,64200,1029800
189,0,1617500,573400,70400,96900,87300,68000,829700
190,0,1407600,130500,69100,94600,85900,64700,1023300
191,0,1629500,224200,74200,103600,92300,62200,1164200
192,0,1183100,145100,98500,97800,88200,64200,772000
193,0,1359700,140200,87500,96300,87200,70500,979200
194,0,1468100,137700,74800,94700,85200,62500,1100300
195,0,1270300,135000,91100,95400,86700,64500,875700
196,0,1478200,150600,65300,112100,102200,66200,1097400
197,0,1603800,243000,91700,107700,95000,56600,1086000
198,0,1222200,196900,120600,100400,90800,57400,734200
199,0,1104100,139400,115500,97900,88100,59500,649600
200,0,1178200,154800,102200,98300,88600,53900,742600
201,0,1360000,129600,101000,97500,88100,53700,943500
202,0,1306700,184400,83900,95600,86900,57300,861200
203,0,1073100,134200,77100,90900,82400,52400,724500
204,0,1242200,160600,83700,100700,89000,62100,791900
205,0,1301400,149900,107400,106000,96300,54500,861700
206,0,1046300,140300,81300,95300,86100,52800,626800
207,0,1117400,168100,65700,96000,87000,52400,736000
208,0,1038100,118200,80300,96500,87800,53900,710300
209,0,1290700,137900,65800,94100,85500,55300,951600
210,0,1036900,122000,92100,95300,86400,56700,675600
211,0,1025500,122300,82500,106400,94800,58300,654900
212,0,1025900,174200,145400,99300,89500,50000,552700
213,0,1201900,136700,79300,106900,96700,59900,832900
214,0,1006100,115700,64200,96300,87600,55400,652900
215,0,932000,130800,76000,94200,85500,56200,587400
216,0,750500,123500,66900,94000,85700,48900,391500
217,0,886600,120000,70200,93500,85000,53300,551700
218,0,862400,107500,72600,94100,85500,58200,549500
219,0,822300,145800,66300,93700,84500,49400,440200
220,0,701800,117700,81300,94900,86700,53100,347500
221,0,1058200,142200,75400,99100,89100,50300,683100
222,0,888900,177300,87000,91600,83700,49400,474700
223,0,857500,126900,72600,92200,83700,49800,511800
224,0,850800,120300,88100,92400,84500,48600,496600
225,0,958800,136600,62900,98000,88800,54000,602000
226,0,1026000,179500,77800,93800,85600,48200,586000
227,0,955500,135800,80400,95200,86500,49700,603100
228,0,1239700,149100,76700,95400,85600,50300,875100
229,0,1153200,161100,75300,100600,89000,59100,753000
230,0,1243000,141800,97900,97500,87800,50000,773400
231,0,1176600,136300,84500,92900,84000,51000,693900
232,0,1034400,168500,81100,93900,84400,49200,639200
233,0,1019100,134100,77500,91200,82700,48700,673600
234,0,1086500,138800,69000,95200,86800,52300,738800
235,0,1258400,169600,64800,95000,85800,49400,823200
236,0,1393900,158100,86700,101400,90700,55000,975500
237,0,1203700,144300,106900,99100,89900,50500,805900
238,0,1162500,182400,97000,98100,88300,56900,716300
239,0,1527000,421900,83400,93300,84400,56000,855100
240,0,1097900,152000,81100,94700,86400,52600,711000
241,0,1330900,168100,67300,103900,91000,54400,955700
242,0,1482900,214100,95100,94200,85000,52200,1042100
243,0,1330600,162800,73200,101800,90900,55600,957500
244,0,1414200,154200,104300,98200,87800,59000,1016100
245,0,1342500,138600,71500,98300,89300,57000,992400
246,0,1228700,127400,95800,94000,85000,52600,826200
247,0,1428900,153100,93300,94000,85800,62500,1044000
248,0,1105200,133100,81200,96400,87600,55000,763100
249,0,1186500,162500,94300,97300,86100,56200,795300
250,0,1247400,165800,112400,99400,89600,54300,797600
251,0,1301100,131300,90300,97800,88400,60000,938900
252,0,1391900,385400,90000,97200,87500,62600,766800
253,0,1154100,158900,95400,96400,87400,53700,760900
254,0,3259200,191300,97900,121500,109900,67200,2794500
255,0,1302500,171800,140600,98900,88100,58400,825100
256,0,1084500,127600,95700,95900,86500,59500,701300
257,0,949100,129300,95400,98900,88800,64600,549900
258,0,1002300,121300,95800,97900,89100,58400,628100
259,0,1405300,126700,77500,93100,84000,51900,1003900
260,0,933600,101600,91500,91000,82500,51400,573200
261,0,847400,117900,87200,96100,87500,55400,469300
262,0,1040600,169000,86300,102300,90700,61200,602900
263,0,1053900,143600,100000,100100,90300,61500,672400
264,0,1057500,188300,101100,95100,86300,51100,635900
265,0,1048900,130400,79600,106900,94600,54800,695700
266,0,1228400,136200,76800,99100,88900,58200,802600
267,0,1171300,246100,88200,97600,88300,54400,663600
268,0,1211700,161900,83400,90200,82300,61800,848700
269,0,1313200,131700,74200,98900,88900,63300,965700
270,0,1555200,148300,120400,97600,87800,56400,1073400
271,0,1324700,124700,95100,97600,88100,54700,952400
272,0,1166800,135500,86100,93400,84800,53400,799800
273,0,1585100,426600,74600,95800,86700,65200,945400
274,0,1003100,166400,77600,90900,82300,57400,594200
275,0,1272700,176900,81400,140000,86400,65500,819700
276,0,1441100,140700,109700,111500,101700,57100,989100
277,0,1356800,126700,82000,102300,91200,59300,982300
278,0,1235900,200700,85100,99300,89100,58000,796800
279,0,1139400,118500,89600,95300,86500,57900,751000
280,0,986800,132000,76200,93600,85200,56500,626100
281,0,1481100,429200,77500,94500,85000,58700,838400
282,0,1073800,195600,97900,98800,87200,59300,629600
283,0,1368000,147100,110400,96600,86500,62700,958300
284,0,1443900,138200,85700,98000,88400,63400,1066600
285,0,1240300,202900,86500,96400,87200,59100,792200
286,0,1225700,130700,78400,94200,86000,56200,838700
287,0,1176500,124700,84500,94100,85900,58100,823500
288,0,1038400,120400,83600,96200,87400,52200,686200
289,0,1019600,165900,89100,93400,86000,65300,628300
290,0,1081900,127100,99900,99200,89500,56800,697100
291,0,1214200,130900,78500,96500,87100,60500,803400
292,0,1157000,128500,90400,97100,87700,58200,779900
293,0,1235700,130500,87900,92400,84300,56000,873900
294,0,1047400,125700,89800,91200,83200,56500,692200
295,0,970800,116500,74700,93400,85500,55600,639500
296,0,1219600,124900,99000,96400,86600,58400,847300
297,0,1138600,130500,118600,98500,89300,62700,674600
298,0,1106100,131400,64000,95900,86900,55400,699100
299,0,979400,118800,94400,94000,85000,51200,589500
300,0,1153100,113700,83200,91300,82500,55700,799600
301,0,992000,120900,86000,91300,82800,49900,648900
302,0,739300,121900,65600,91700,83300,51100,421500
303,0,814800,144300,84100,94500,85500,49500,455400
304,0,1271600,112900,80600,270600,260100,49900,767100
305,0,1056500,153600,89300,98200,88500,55800,669800
306,0,1066600,160200,117900,88500,80400,37300,612400
307,0,1029900,125800,85400,97500,87800,59900,660400
308,0,801900,118500,87700,93600,84500,49600,452200
309,0,960000,124500,90400,94500,85600,54600,602100
310,0,952700,185100,89600,90600,82200,49000,516700
311,0,934500,105200,74400,92300,84200,49200,621500
312,0,934600,124500,65900,93500,85400,50900,603200
313,0,945600,140200,74400,95900,87000,56900,602700
314,0,1122900,128700,105500,96900,86900,51400,735000
315,0,1405500,116400,95500,94500,85100,50100,963100
316,0,958400,144400,83000,92400,83500,55100,498600
317,0,1058400,182600,66200,97500,88700,59200,651500
318,0,970900,121000,71400,94400,86000,48800,629300
319,0,1189100,143400,75900,93800,85300,56100,783300
320,0,1258100,138200,74100,215900,99500,52100,761900
321,0,1278300,193600,88700,98900,89300,49900,807800
322,0,1234100,122300,104400,97100,87900,57700,830200
323,0,1345900,178200,68800,93200,84400,49000,973000
324,0,1213500,127300,79600,95200,85600,53200,875200
325,0,1267500,185300,89800,95800,86700,51200,862700
326,0,1359400,136600,101200,96100,87100,59300,995000
327,0,1466300,160900,89600,98300,88500,49800,1084700
328,0,1623600,174600,117300,97100,88600,60400,1136500
329,0,1233000,143600,86300,94500,86500,53700,834000
330,0,1419500,128700,83900,97600,88700,57500,1060700
331,0,1209900,131700,77000,93200,85000,53200,849000
332,0,1610400,448000,86200,93000,84900,56100,931200
333,0,1213100,149300,86700,99900,90300,53700,836400
334,0,1420700,124100,112000,97800,88700,58600,935800
335,0,1251700,129000,101200,94100,86000,57100,888700
336,0,1305400,137600,96500,97100,87500,54000,896300
337,0,1208700,181900,89500,101200,89500,58600,787000
338,0,1453500,121600,110100,98100,89100,57200,1082200
339,0,1234100,134300,108800,98600,88700,59400,816400
340,0,1226400,156600,109900,99400,89700,61600,802400
341,0,1297100,135300,107100,95100,85400,52500,920900
342,0,1096600,114900,88200,95700,86800,55000,762300
343,0,1099200,121300,95700,93400,84400,53000,751100
344,0,934700,132200,84800,95800,86800,58200,585500
345,0,1058900,137800,104100,102100,89600,57100,660200
346,0,1378300,261100,107800,102500,90500,60400,824400
347,0,1291900,166400,112700,98300,87100,54600,865000
348,0,1084900,131900,99800,98400,88900,58600,708300
349,0,1233400,160900,78800,95400,86300,60400,848200
350,0,1002700,169900,82700,94900,85100,58100,593000
351,0,1327600,120500,101800,96100,87000,56300,929400
352,0,1054800,137500,84400,94800,86300,55700,669000
353,0,1333700,234900,81500,100300,88700,51600,864200
354,0,1133300,153100,92400,100000,89300,51400,739100
355,0,1403800,295000,92000,96600,86800,57500,868200
356,0,1325500,115500,79600,92400,83900,56400,997400
357,0,1477400,129200,84300,93900,85000,59500,1118200
358,0,1251300,250400,89700,98400,87700,57900,732000
359,0,2316300,1118000,93700,104500,93000,83900,841500
360,0,1659300,150500,96800,95800,85800,63700,1194000
361,0,1737200,126800,88900,96400,87200,61900,1361300
362,0,1319900,158400,85300,94500,84900,61100,929000
363,0,1611900,329700,85300,94200,84700,68100,1039200
364,0,1823400,176100,91500,122300,108700,80100,1386100
365,0,1654700,132900,105500,95000,85400,68800,1271500
366,0,1494800,156800,83300,93100,84000,61100,1077500
367,0,1602600,461700,78300,94800,86200,69000,912500
368,0,2120900,206500,70000,95900,90000,83000,1708500
369,0,1427800,181600,97600,100300,89800,68200,1003700
370,0,1357800,145700,102600,94900,85400,60200,934900
371,0,1588900,388900,72600,94200,85000,60100,986300
372,0,1496200,151200,88100,116400,106500,70100,1090700
373,0,1344500,134300,120300,93000,83900,57200,958800
374,0,3343800,175900,91900,97300,88000,62200,2937100
375,0,1497700,139000,98100,95400,87300,65500,1106400
376,0,1269500,135200,86800,94100,85000,62100,887000
377,0,1190000,142700,93100,98200,88000,63300,782200
378,0,1393200,139600,86400,97700,88000,60100,1001200
379,0,1722100,263700,95200,275700,265000,59100,976600
380,0,1802800,705700,123200,102100,92300,67400,792600
381,0,1195100,142700,92400,96800,87700,60700,753600
382,0,1229100,145200,80300,93600,84200,61200,835000
383,0,1255300,121900,84200,95400,86900,60500,908800
384,0,1024300,126500,78700,90600,82700,57100,679400
385,0,978000,116600,73100,95100,86100,59400,658100
386,0,1097400,148800,69600,103900,92300,68900,730100
387,0,1355100,155400,91300,99000,88600,59400,968400
388,0,1187200,128400,74900,94500,85100,56700,846700
389,0,1229800,124100,105100,98400,88500,56100,850100
390,0,1139700,121900,76500,95200,85900,66700,722300
391,0,1199000,135200,81900,94200,84900,58800,782800
392,0,1151100,125700,80200,94900,85800,64600,781000
393,0,1210900,125000,69100,97100,85300,58900,873400
394,0,1267100,180500,116000,98000,88400,62500,787600
395,0,1409700,129200,86500,96000,86900,65700,1045400
396,0,1255000,118000,83800,95800,86400,59600,875000
397,0,1486700,143300,81100,95600,86600,56100,1108500
398,0,1084600,116800,90900,90500,82700,53200,684300
399,0,1030300,133200,58500,92900,85000,55300,663900
400,0,1392000,172200,70400,97900,88200,70000,912300
401,0,1275500,195400,67500,96100,87100,52400,781300
402,0,1199800,128100,74700,98500,88800,59400,863000
403,0,1260700,140900,65400,97700,88500,50200,919300
404,0,1041200,130100,77600,92400,83500,50100,703600
405,0,1207800,153500,72800,93600,84800,49100,846700
406,0,1589600,128000,64300,100800,89900,60600,1222600
407,0,1158300,188800,103200,98900,88600,56300,720500
408,0,1003800,135800,80900,95700,86600,55100,648500
409,0,1252800,163600,63300,92000,83300,51000,883900
410,0,1429700,128300,87800,95900,86400,56900,1068600
411,0,1349400,119600,83000,95700,87000,50400,961900
412,0,1126400,131500,88500,95200,86200,50500,746500
413,0,972800,133400,87800,99400,89000,58000,611800
414,0,1366400,156200,100600,100500,89900,60500,954200
415,0,1176200,137900,102800,99400,89900,56200,779100
416,0,1167300,131000,95500,92100,83500,50600,804100
417,0,1338600,158200,79500,94600,85200,50400,952300
418,0,1172300,120400,97100,95400,87200,55700,784900
419,0,1118400,139100,86600,95200,85000,51500,721600
420,0,1360700,156400,87600,101400,89800,61900,948600
421,0,1376900,189000,99300,98100,88600,52800,882300
422,0,1323000,125000,95200,98300,88400,58100,926100
423,0,1167500,151800,95200,93100,84000,51900,792100
424,0,1137500,153500,103500,91800,83600,55000,750600
425,0,1025400,150500,112700,96300,87300,51200,627700
426,0,1021000,138300,93100,95100,86700,58600,619700
427,0,1000400,143600,93100,95700,86900,53100,622100
428,0,1157000,174900,99500,96200,86400,55800,747700
429,0,1310000,122000,108200,99200,89900,61100,940200
430,0,1289400,126800,90800,96200,87800,56900,907000
431,0,911600,176200,84200,99100,90000,54800,515400
432,0,1080800,116700,79000,96400,87600,60600,752200
433,0,977400,139400,89200,100900,89400,54800,618000
434,0,1306200,162700,79600,276900,267300,52700,746800
435,0,1201000,145400,96100,100600,89900,55800,811900
436,0,919600,141900,104200,92900,83400,51600,531200
437,0,1043900,126800,90300,98500,88400,50600,670600
438,0,979100,128900,86400,94600,85500,50600,610800
439,0,1025400,103900,103600,94600,86100,50100,626900
440,0,1214000,127900,79500,91300,83300,50300,849400
441,0,1113400,168100,96000,93000,84200,54400,674800
442,0,1320100,209700,74300,99400,88500,58500,862000
443,0,1437000,139200,101800,94900,85600,52800,1036600
444,0,1184600,131200,87700,92300,83200,63300,832300
445,0,1144800,167400,80200,92200,83200,55900,748900
446,0,1090400,133000,75400,91400,83000,58100,738200
447,0,992300,122600,77900,94800,85700,55000,652300
448,0,1092800,191700,71400,92200,82800,50600,687100
449,0,1134200,162300,83000,101600,91600,56400,739400
450,0,1416600,136200,94300,100300,90600,63700,1021700
451,0,1567600,139700,84600,96600,87700,56100,1176300
452,0,1251700,155000,79900,94200,85600,51300,789000
453,0,1226500,215400,89600,91600,82800,53900,751500
454,0,1482900,438500,79200,96900,87800,62300,791800
455,0,1284000,166300,96100,96400,86400,58000,880800
456,0,1305600,180800,99500,98300,87900,56600,843300
457,0,1332500,135100,95700,93100,84400,59500,952800
458,0,1203800,119400,75000,97500,88100,65000,867700
459,0,1251000,165300,84700,95800,87000,57900,818800
460,0,1180200,158800,79900,94700,86000,59000,786700
461,0,1200000,128000,84800,94500,85900,56000,852600
462,0,1180900,145000,80300,97800,88300,59700,757300
463,0,1300200,183700,121700,94800,85300,58000,858100
464,0,1148800,133600,79400,95500,86500,57700,797500
465,0,1292200,121500,89400,97500,88000,60500,934600
466,0,1003900,118900,83800,94900,86400,56200,632600
467,0,845800,161700,81200,92600,84500,54400,477900
468,0,1007800,117800,91400,98000,88400,55600,662500
469,0,1034600,127900,104900,97700,88400,56000,651100
470,0,1100600,143600,204900,100100,90200,58500,595500
471,0,1055300,118800,87600,91600,83500,51500,662500
472,0,1091900,151500,99900,95500,86600,56400,684800
473,0,918300,107600,90600,97000,88100,60500,574000
474,0,1127400,122400,73100,95300,86800,55600,775900
475,0,928800,117100,78700,90800,82200,57400,599800
476,0,973300,123200,80000,92300,83600,53800,619400
477,0,940900,141000,77200,93800,85500,56900,559500
478,0,963100,141000,78700,104500,91400,51800,561200
479,0,1200900,115800,78700,94100,85000,51400,818500
480,0,1079300,125500,97600,93900,84900,56700,693200
481,0,993200,130500,70600,95300,86600,52700,647200
482,0,1169200,127300,82200,93700,84500,53800,818500
483,0,1094400,200900,73000,98300,88000,52000,631600
484,0,1194500,154700,93200,94600,85100,56600,767600
485,0,1489100,131400,87200,97400,86400,53200,1052500
486,0,1278900,149000,110000,99000,88900,56400,742400
487,0,1090300,137300,70700,94100,84400,59900,743600
488,0,1180400,162200,89100,94400,86000,55100,800800
489,0,1224500,121600,87100,93700,85200,57100,890200
490,0,1186300,116500,87000,92700,84300,52500,824100
491,0,1044700,148100,82100,93500,85200,49400,683300
492,0,1070200,130000,76100,100700,90000,57800,724900
493,0,1319500,165300,96600,98400,88900,50500,926700
494,0,3047200,190700,75300,122200,109600,71900,2619000
495,0,1218500,131700,110400,97700,88200,59800,825800
496,0,1240100,169300,78600,91700,83100,56400,852100
497,0,1559300,158200,87300,97800,87600,57100,1157100
498,0,1269900,148900,84500,144800,134600,57600,841500
499,0,1126600,154800,94800,94100,85200,50100,693100
500,0,1104500,115600,77200,94800,86300,55100,746900
501,0,948600,127100,78800,95900,87200,55400,563300
502,0,1230600,125900,90200,96200,86600,54500,841700
503,0,1103600,111900,91400,93300,83800,51600,768600
504,0,962700,132100,98300,94400,85900,56500,600500
505,0,1045900,169600,71600,101500,89900,51000,658500
506,0,994000,130100,86800,96400,87200,56900,648800
507,0,1027200,112900,91600,94800,85100,56500,688700
508,0,1041600,149900,80800,102600,92600,52000,662700
509,0,886700,158600,99400,94400,86200,56700,492300
510,0,970300,145600,77700,94400,85000,51200,595100
511,0,1045300,163300,74700,93900,85900,51000,657700
512,0,921600,120400,84800,94700,85900,58200,571300
513,0,1079200,147200,84400,97900,88000,56900,703500
514,0,1173200,133100,96600,99900,90100,58900,707500
515,0,1062000,145000,83100,136900,127800,56600,617500
516,0,1115600,130200,92800,93800,84600,51900,723200
517,0,911700,143800,78400,96700,87900,56100,548900
518,0,912000,180700,67400,93200,83800,58500,534700
519,0,1238200,169000,68500,94400,86100,55100,838100
520,0,1333900,149200,74100,93600,85700,51200,966400
521,0,1079900,143000,79000,100900,87700,57000,723400
522,0,1437000,426500,96900,105800,93900,61900,770300
523,0,1280000,127800,93500,96500,88000,59300,920000
524,0,1238700,138100,86900,96200,87800,54000,882300
525,0,1026500,146900,81600,93300,85300,55400,664900
526,0,1187700,144500,85000,97800,88400,59900,734200
527,0,1105900,117400,80800,94900,85400,63200,776000
528,0,1263300,147900,235500,99700,87600,58400,746200
529,0,995400,161300,99600,95300,85300,54300,593500
530,0,1067300,151700,77300,94300,85000,57600,682400
531,0,1468100,130300,73200,92800,84300,52500,1077400
