tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
61,0,1849900,939800,458900,146900,152300,4400
62,0,2140100,1568300,207600,152300,143600,4600
63,0,1765700,1173900,204200,169900,163000,4400
64,0,1535600,992200,191400,143900,150200,4400
65,0,1646100,1064500,197700,147500,163800,6200
66,0,1407800,845000,172100,139000,149600,4600
67,0,1139000,628100,172000,124600,154200,5000
68,0,1433800,872600,176200,167700,141100,5000
69,0,1430400,910000,172900,127600,156000,5700
70,0,1412400,862300,171900,131100,152800,4400
71,0,1363200,817600,179500,158700,146600,5000
72,0,1266600,744500,182900,133400,154200,4400
73,0,1397300,890800,176700,130100,148200,4200
74,0,1990900,1399200,240400,121500,159800,6000
75,0,1846500,1269400,199900,163200,149000,5300
76,0,1907600,1331200,212000,125100,158500,5400
77,0,1892300,1322400,197400,140000,148400,5600
78,0,1364500,786900,193600,135300,142700,4200
79,0,1392500,837100,185400,133500,145600,4700
80,0,1327300,765700,220300,119700,159500,5600
81,0,1766100,902500,483600,128900,151100,3700
82,0,2277100,1681300,216400,131200,144800,5400
83,0,2022900,1395400,249100,142900,182000,6200
84,0,2711000,2089600,229800,172900,159300,6100
85,0,2086100,1497600,217700,140200,166200,6100
86,0,1532900,983800,195900,145700,160400,4800
87,0,1173300,676700,186300,127100,141100,5500
88,0,1209000,692500,204300,131000,141900,3900
89,0,1526000,998600,206800,116900,142100,4700
90,0,1844700,1255200,227100,134300,152700,5700
91,0,1438700,799900,274600,148800,150000,4900
92,0,1358600,801100,241300,108700,147800,5100
93,0,1690300,1084700,189700,126100,144700,5000
94,0,1925300,1345500,195900,121900,152800,12600
95,0,2167800,1603500,236100,119700,145900,5600
96,0,1674100,1120100,186400,120900,139300,4000
97,0,1727000,1196000,173900,115600,164100,5300
98,0,1745300,1168500,175100,141100,147400,6700
99,0,1328800,805900,180800,108500,155700,5300
100,0,1312300,794500,200900,122000,150900,4900
101,0,1648800,992900,321100,112400,163800,5600
102,0,1415200,917400,172400,131100,144600,5800
103,0,1253300,710300,184500,138100,153300,5600
104,0,1156300,656900,168800,120000,142000,5500
105,0,1114400,577800,190900,118100,146700,4200
106,0,1270400,736500,171000,111400,146000,4100
107,0,1208200,705200,174200,113200,155100,4000
108,0,1062500,569100,161400,109800,152300,4700
109,0,1190800,732800,163700,96100,138300,4600
110,0,1175700,684700,166000,112000,140900,4500
111,0,1355900,841600,163800,101100,150100,5300
112,0,1112100,605100,181900,105500,146400,6800
113,0,1293500,769200,175700,131000,145500,5500
114,0,1539100,1026500,176400,122500,146100,6300
115,0,1074700,568400,177700,117100,144700,4500
116,0,1114100,604000,175900,111700,149200,4900
117,0,1319700,795400,201200,97300,146500,5500
118,0,1413600,836200,184500,109600,141800,5700
119,0,1174800,645800,167500,111300,145600,5500
120,0,1128300,616600,197700,104000,149000,4600
121,0,997200,522700,164800,104300,140700,8600
122,0,1245500,757500,195300,98300,139500,4700
123,0,1360900,894900,173900,95800,140300,5600
124,0,1103000,641100,175500,90500,145400,3800
125,0,1188200,701800,158500,123000,142300,5000
126,0,1305200,781000,182700,102000,151900,4200
127,0,1263300,750100,183600,106400,148500,5200
128,0,1429400,915300,187400,113900,151800,5200
129,0,1230100,710300,198000,112500,148600,5100
130,0,1361600,828500,185500,103600,149900,4600
131,0,1213900,684200,200500,123200,142000,4400
132,0,1174200,655400,189700,117900,154500,5300
133,0,1532100,944400,278200,99400,156000,5200
134,0,1260800,744800,180400,132000,144000,4600
135,0,1070400,594600,170900,97600,141500,4500
136,0,1225400,731200,178200,94000,141400,5400
137,0,1108900,603700,183900,95200,148400,4500
138,0,1266600,751600,164400,100600,141900,5000
139,0,1218900,688200,172500,94000,148600,4000
140,0,1101600,588300,179200,94500,169900,5100
141,0,1329400,744400,177600,135700,153700,6200
142,0,2363600,1796100,191900,102200,175500,4700
143,0,1178300,693100,178300,111400,154100,3600
144,0,1191600,657800,177200,101400,161000,5900
145,0,1213200,644800,165800,100700,155500,4400
146,0,1477000,929100,184400,116700,153000,5300
147,0,1159100,705300,166100,96200,150000,5000
148,0,1059100,591100,167000,112400,148900,3600
149,0,1135200,687400,155100,90300,140900,3900
150,0,1232500,760200,165500,88900,145700,6600
151,0,1159500,563000,285300,94100,152100,4000
152,0,1053500,571600,164900,84200,176900,4300
153,0,1085300,583400,175400,110800,150900,4800
154,0,1258800,715900,181200,116000,150000,4600
155,0,1171300,712300,164200,91900,142500,6200
156,0,1162100,643500,178100,89800,149600,5800
157,0,1156700,597000,185900,92400,153700,3600
158,0,1232400,718200,172100,102400,143700,5500
159,0,2514000,1929600,247700,104300,150300,4200
160,0,1090200,589400,181900,101600,147900,4900
161,0,1115200,566700,194900,129600,145600,5500
162,0,1201900,715300,188800,105000,142800,3300
163,0,1324100,855000,181200,79800,153600,6700
164,0,1042400,592800,162900,82500,154000,4500
165,0,1082300,590900,173900,88600,144500,5900
166,0,1497500,854100,319900,77800,146200,5900
167,0,1315900,753000,235300,117000,149800,4900
168,0,1253300,726700,225500,102300,146700,5500
169,0,1035200,551400,181600,95900,148900,4800
170,0,1367100,888500,162800,93500,147500,5700
171,0,1205300,726900,167900,72900,140900,5100
172,0,1094000,641500,177100,75800,143600,4200
173,0,1152900,637400,219300,83300,155300,4300
174,0,1340100,834700,209500,90600,145200,6200
175,0,1373000,856500,187400,84200,186300,5900
176,0,1108400,621200,173000,87200,140500,4100
177,0,1056500,602600,166000,74500,153700,4000
178,0,1430300,838700,201600,82600,164600,4700
179,0,1350000,835100,202700,92000,143900,4900
180,0,1507300,989300,184800,65900,191900,5400
181,0,1124000,668000,169600,82100,149000,5600
182,0,1371200,915900,177700,83600,146500,4700
183,0,1794500,1341100,165200,85600,152000,6600
184,0,1294800,793000,222300,75500,147600,7200
185,0,1215700,730500,189100,74000,157100,5500
186,0,1326500,846200,179400,66100,149700,5000
187,0,1305300,855400,174000,79700,141500,5200
188,0,1345800,899700,178300,57300,148800,6600
189,0,1222900,718100,189600,84300,150100,6000
190,0,1230300,727800,163500,95300,148300,4500
191,0,1165300,681200,187000,84600,154700,5100
192,0,1128400,641900,175900,74500,157100,6700
193,0,1015300,563900,178800,62900,157000,4800
194,0,1379000,914800,185200,73300,146100,5900
195,0,1118000,655500,188500,56300,151800,6500
196,0,1778300,699700,792400,59300,153300,6000
197,0,1323400,528100,504300,69100,146800,5100
198,0,1207400,710300,184500,60100,146000,4500
199,0,1518700,975100,210400,80100,158100,6300
200,0,951200,489200,169000,83800,145600,5100
201,0,1264800,608600,358300,55500,144500,5800
202,0,1699400,1221900,179100,66000,134100,4500
203,0,2247200,1571700,196100,275900,150500,6000
204,0,1811400,1261500,197800,148100,146500,5500
205,0,1834000,1249200,180200,186600,156800,6700
206,0,1169600,654700,187400,116100,154000,5900
207,0,1480400,919800,193200,164800,150700,5200
208,0,1223400,751200,171600,101400,147000,5400
209,0,1612200,1040400,186500,156700,152200,8000
210,0,1659500,1097400,215500,115200,150000,5300
211,0,1747300,1137200,206900,156700,158800,6800
212,0,1298100,784200,185300,104700,146200,5500
213,0,1613500,1069900,181300,118600,155800,4400
214,0,2252800,1577600,189700,210100,157100,6000
215,0,2072000,1391900,212000,217300,176300,4900
216,0,1948400,1116800,346800,205300,163800,4600
217,0,1426400,799500,188100,195000,161300,6400
218,0,1232900,591700,187100,199000,145100,6500
219,0,1425200,787200,211900,189900,146400,5300
220,0,2065400,1168800,485000,195200,150600,7000
221,0,2155400,1436000,202700,217300,159500,6700
222,0,1719900,1108500,190900,188400,156500,5200
223,0,1983000,1374500,199000,188200,150200,6400
224,0,1820600,1208200,183600,195600,156700,5100
225,0,1271600,679700,171100,186100,160700,4300
226,0,1302100,659600,187000,196300,154300,4500
227,0,1479400,905700,173900,190700,145400,7300
228,0,1636700,1036600,180700,212300,146300,9400
229,0,1627400,920900,233300,190300,174100,5000
230,0,1872100,1017700,229800,270600,155600,6300
231,0,1638400,955400,196900,179300,151000,4400
232,0,1384300,798000,187300,192800,142500,5800
233,0,1809900,1232400,185000,177100,150100,8100
234,0,1783800,1110100,274500,173800,161200,6800
235,0,2165000,1527500,191700,232200,151400,6100
236,0,1769200,1152700,183700,212800,144700,4700
237,0,1374000,746600,208900,184000,163100,7300
238,0,1231100,575300,180800,168700,152400,7400
239,0,1750400,916600,212800,182000,354500,5800
240,0,2107800,1148800,501600,232400,161500,6900
241,0,2550900,1912900,218100,195300,157900,8100
242,0,2021300,1350700,207300,250400,153500,6600
243,0,2171600,1513400,237500,200800,164100,6000
244,0,2412400,1656700,244300,291200,158000,6100
245,0,1694400,1043500,205400,200200,168300,7600
246,0,1467700,746100,215500,226700,151100,7700
247,0,1804300,1136000,204500,229600,157000,9300
248,0,2350600,1495800,236600,387900,159100,7600
249,0,1971700,1304700,206300,229000,160500,6100
250,0,1512400,813700,209100,218000,148600,6500
251,0,1646500,996800,205000,222400,156000,7700
252,0,1819500,1136100,252900,219600,151400,6200
253,0,2154900,1509900,229600,199800,151700,7500
254,0,2690000,1911300,280800,231100,184100,7900
255,0,2482700,1730400,282500,223600,158800,8900
256,0,2442500,1574700,259200,359600,155600,8800
257,0,1797700,1087600,236300,223000,154800,8700
258,0,1795300,1010600,258300,222900,165800,6700
259,0,1941900,1205700,246100,210400,167700,7100
260,0,2394500,1404400,524700,217400,168500,7100
261,0,2302600,1561300,214500,235500,158700,6800
262,0,2899700,2169400,230100,217100,154600,8000
263,0,2139400,1508900,230100,188600,153100,6800
264,0,2113500,1493100,214300,197000,151900,6300
265,0,1446700,870700,195500,174600,149700,7800
266,0,1561400,948100,199000,193100,151300,7000
267,0,1470800,850500,199700,179400,189300,5700
268,0,1665000,1063900,197200,192500,154300,7800
269,0,1968600,1284000,198400,250900,158700,6500
270,0,1469200,866900,186900,187000,150200,4300
271,0,1941100,1022100,492500,166400,155500,27600
272,0,1698000,1058800,177800,195700,159400,5700
273,0,1926100,1290400,181000,161800,150000,6400
274,0,1913200,1251700,169400,179500,151700,5800
275,0,1872500,1243700,173500,167300,143600,7100
276,0,1696100,1034500,166100,170600,142700,5700
277,0,1212800,591100,183500,164900,152000,8100
278,0,1366700,700500,212000,156600,157800,7800
279,0,2841500,2175700,202800,153400,154300,7700
280,0,2020500,1114800,458500,181200,149600,7300
281,0,1947800,1331600,173500,178600,152000,5800
282,0,1694800,1069900,177300,165500,141600,5700
283,0,1638600,1023100,179600,145200,153700,5400
284,0,1731900,1118000,183300,156600,161100,6000
285,0,1591400,894400,183600,176600,148500,6400
286,0,1330200,659500,206000,158900,157300,7100
287,0,1318600,655100,225000,178000,154900,7200
288,0,1570800,917400,197400,207600,162600,7200
289,0,1677400,1083100,184200,170200,144200,4800
290,0,1478400,864200,191400,158700,151600,7200
291,0,1542800,872000,196600,155400,149200,9200
292,0,1934500,1293700,215900,164400,149600,6900
293,0,1768500,1176300,182500,151900,147000,9400
294,0,1906200,1311200,177700,160800,154200,8100
295,0,2160400,1510500,207800,165000,168400,5200
296,0,2104400,1303600,205100,306400,175300,8200
297,0,1609000,906700,210300,185400,153300,10400
298,0,1481000,708000,199000,171500,158700,9300
299,0,1490500,803700,224500,174900,152400,7200
300,0,2121400,1162600,513400,190700,155700,7800
301,0,2221500,1487800,212300,148800,158400,10400
302,0,2161100,1513300,187200,188600,150000,8000
303,0,1733100,1071200,204600,168300,147700,7300
304,0,1899400,1250000,186800,156600,154600,5500
305,0,1703700,1080800,184400,169800,154800,8100
306,0,1441500,755000,186600,155000,146800,7400
307,0,1363700,775600,175300,154500,153300,8100
308,0,1662100,1063900,178900,151600,146600,6300
309,0,1874600,1219400,188600,153300,158500,7700
310,0,1757300,906000,174700,360000,157100,7300
311,0,1806400,1177100,182000,171800,155300,6200
312,0,1635500,988800,210500,159100,167300,5600
313,0,1781100,1170900,173900,180900,160900,5900
314,0,1884300,1237600,185700,174300,151300,6300
315,0,1895200,1149500,191800,140600,173700,6200
316,0,1837100,1122300,194700,183200,151600,8600
317,0,1437000,808100,186400,150200,151500,7800
318,0,1294600,632600,178600,172800,161900,6700
319,0,1353900,715900,192400,152500,168000,6800
320,0,2047500,1120900,486300,155800,153700,8100
321,0,2394900,1593800,215800,239800,166600,6900
322,0,2071300,1350600,204900,186200,154000,6300
323,0,1858000,1274400,185700,143900,150400,7400
324,0,1907800,1287400,197800,142900,156300,10400
325,0,1542300,942900,194700,146100,144800,8300
326,0,1273500,664400,172100,168500,151400,6100
327,0,1213600,646700,182200,139800,145100,6600
328,0,1600900,1056800,165000,138000,153200,5900
329,0,1765000,1198100,187900,126700,145200,6600
330,0,1544200,844600,193100,156800,217000,6200
331,0,1368800,767700,196900,146200,147700,7200
332,0,1539300,937400,176800,142900,154200,6300
333,0,1791500,1203200,202600,137400,151500,6200
334,0,1843400,1192500,199700,138200,143800,7900
335,0,1751700,1164400,198600,114700,146200,5500
336,0,1822600,1185600,189000,138300,161400,7100
337,0,1409000,792900,212000,144800,158400,5000
338,0,1328200,686900,185200,141600,155600,6800
339,0,1423700,754200,190700,207400,158400,5000
340,0,1918600,1071000,482100,128500,151500,7600
341,0,2068800,1497700,179600,126000,190200,6300
342,0,2088800,1490600,193400,139900,154700,8500
343,0,1968200,1357700,224000,128900,149600,8600
344,0,2096400,1481200,208100,123600,152300,6500
345,0,1936800,1332500,188600,119300,152600,5700
346,0,1274200,644200,193500,127900,151900,5300
347,0,1561400,1018100,183400,138100,144900,6100
348,0,1557300,935500,219800,131200,169000,6200
349,0,2335100,1555000,251300,152000,182300,7700
350,0,2298100,1649200,197500,169800,168100,6300
351,0,1894800,1211700,190300,146400,155700,8500
352,0,2004100,1414000,182100,132300,143900,5900
353,0,1881100,1314900,189700,118800,148100,7600
354,0,1786900,1196300,199300,128400,157900,7900
355,0,2281800,1643700,201100,141600,153300,11100
356,0,1904500,1249500,211600,164900,174500,6400
357,0,1630500,962200,172000,143700,168500,7900
358,0,1645200,918500,199300,139600,157500,5900
359,0,1447200,810600,187700,153600,152100,16500
360,0,1625300,904700,302300,135000,150800,5900
361,0,1415200,866100,169400,118400,141800,8800
362,0,1259900,662800,174100,144000,156400,7700
363,0,1186200,633600,154200,140200,146400,6000
364,0,1230200,576800,175400,110900,147100,6000
365,0,1386300,824100,162800,119900,147200,6400
366,0,1406100,797700,181000,117400,148400,8400
367,0,1177900,629600,161200,115600,145400,5600
368,0,1099500,568000,159100,115400,149700,5400
369,0,1331200,768800,170900,114000,149200,5400
370,0,1348000,772800,176100,125700,149700,6900
371,0,1240100,619600,176500,204500,154600,5900
372,0,1226200,669100,181700,117200,144900,6700
373,0,1215400,713000,159600,131800,144700,4900
374,0,1132800,602500,176000,108500,140400,6300
375,0,1144700,589800,167600,104000,146700,4800
376,0,1208800,690800,170700,100200,141800,5300
377,0,1572500,993600,199600,98700,155000,5400
378,0,1265000,644800,166700,118400,148400,5100
379,0,1328300,784800,171500,103200,148500,5300
380,0,1155100,626900,172400,112600,152600,5800
381,0,1418500,858000,169900,101400,145000,5700
382,0,2414500,1775100,192100,106300,175100,5700
383,0,1245100,649900,181100,110400,167000,7200
384,0,1275500,730000,174200,105900,154800,6700
385,0,1394900,863900,210500,104800,148600,4900
386,0,1303700,757600,180700,110200,157400,5900
387,0,1178200,674000,169600,101200,141400,6100
388,0,1059200,547800,166200,106500,149100,5600
389,0,1449700,791600,180500,96200,265400,4100
390,0,1508500,861700,185100,136700,148400,12200
391,0,1424000,865200,187700,108700,146200,5700
392,0,1443200,869100,173200,115600,153300,5900
393,0,1312800,782300,158600,98300,143100,6500
394,0,1216300,617900,171300,114400,151000,6100
395,0,1252100,702200,181700,99000,144500,6700
396,0,1275500,642100,174200,128000,151600,7700
397,0,1270300,749500,167200,97300,145800,5600
398,0,1264400,728700,175000,97500,154800,5200
399,0,2578300,1948000,210200,97500,178400,6700
400,0,1442500,781300,190700,116600,156900,6200
401,0,1540200,910600,186200,106600,189600,7400
402,0,1270100,718000,168600,129500,145000,6500
403,0,1286000,776400,163600,102800,148600,5900
404,0,1083900,550600,160000,97300,153800,7300
405,0,1263800,693000,180000,106100,150100,6700
406,0,1392300,861900,158300,101500,141000,5600
407,0,1066300,570100,162300,88000,146800,5500
408,0,1020300,507500,159300,98300,141000,6000
409,0,1370000,877300,172500,91400,143600,6700
410,0,1185900,657200,158500,102200,148700,5900
411,0,1185900,588900,177800,98500,156300,6900
412,0,1126100,575200,172100,103900,152600,6700
413,0,1435500,855700,182200,93600,150500,6600
414,0,1427800,827400,173100,112600,163100,5700
415,0,1237700,637200,215700,81800,143800,5900
416,0,1071000,562600,184100,89300,146000,5000
417,0,1433000,902800,172900,84200,148000,7600
418,0,1383600,795500,168600,90100,147900,7100
419,0,1131300,597900,169200,91100,146900,15400
420,0,1031400,541500,177800,76200,150600,6900
421,0,1223200,720700,184400,90300,148100,5300
422,0,1309800,748800,202200,91200,153700,7000
423,0,1238100,700800,159200,130100,146900,8100
424,0,1087000,581400,169800,89900,147400,6900
425,0,1699700,1109500,193400,81300,158000,5900
426,0,1429700,851600,166800,101500,143400,8500
427,0,1206900,663200,202600,73200,149800,8100
428,0,1281000,732300,203800,81800,147200,14600
429,0,1379600,802200,193700,104400,146800,6100
430,0,1410800,852600,190900,94800,145800,6100
431,0,1288300,778100,173300,86900,147900,5900
432,0,1204800,698200,191700,78300,147200,6600
433,0,1732100,1009800,187300,79600,346400,7000
434,0,1358400,826100,191200,99800,154700,5900
435,0,1365700,835100,190800,83500,160800,7200
436,0,1366000,835000,191500,85500,153100,7200
437,0,1581200,1008300,180800,92200,145200,5900
438,0,1437100,857200,162200,101500,181600,6600
439,0,1315400,701200,263300,69800,148800,6000
440,0,1166800,642400,189200,103800,153000,6000
441,0,1258100,755200,169900,78200,147400,5400
442,0,1246800,737200,160900,80700,147000,5900
443,0,1083800,615100,156900,72800,139400,7300
444,0,1069700,595900,164400,81700,146100,5700
445,0,1129700,656100,165900,78700,144600,5100
446,0,1403900,739600,297800,70600,179900,6400
447,0,1200700,709400,174700,82000,150800,5400
448,0,1038400,544400,184200,78500,156000,4900
449,0,1079600,577000,160800,71400,145700,5400
450,0,1145400,676400,162500,64900,142400,5700
451,0,1145100,672400,168900,74000,144200,5900
452,0,984400,510600,150000,65900,155000,5500
453,0,1238200,739600,167200,76700,141200,5400
454,0,1226300,685200,179800,80200,150900,6600
455,0,1759400,688100,704000,70600,156800,5800
456,0,1641000,670300,606900,68300,141800,4500
457,0,1231700,748100,172500,62000,138300,6100
458,0,1343500,799200,189500,66000,150600,5000
459,0,1069700,517800,185300,85100,164600,5600
460,0,1158100,524700,357500,50800,149600,6100
461,0,1673500,1223900,170700,47600,145300,6500
462,0,2303400,1537200,215400,264000,154100,6700
463,0,1999200,1382500,194300,149700,148100,8700
464,0,1730200,1083300,196400,184600,155600,5300
465,0,1353900,722700,180500,132400,148900,7200
466,0,1559400,917200,164000,161400,138700,5900
467,0,1292500,720000,182400,133900,156100,7900
468,0,1386500,772300,184600,173900,148600,7300
469,0,1433200,884200,178300,109300,151900,5800
470,0,1589000,949700,233300,150200,157600,7500
471,0,1526900,917000,199300,107900,153300,6200
472,0,1736100,1148200,184100,118900,158100,6100
473,0,1965000,1308900,183300,215800,145500,6100
474,0,1933600,1254500,195700,204800,151800,5900
475,0,1922500,1267600,187100,204100,145600,6000
476,0,1622700,978000,169200,203100,143800,6000
477,0,1410500,678800,179500,212400,158600,7400
478,0,1521400,792800,189100,210700,146500,6500
479,0,1887000,883500,475000,199300,166100,7700
480,0,2082200,1423400,190600,218600,151000,8900
481,0,1757100,1091200,188400,224100,150700,5200
482,0,1913100,1272400,175900,188300,144700,7800
483,0,1803900,1194600,179600,191000,147500,6600
484,0,1309300,624500,166200,198200,143600,8100
485,0,1438100,653400,186100,216400,145400,7500
486,0,1445600,761300,170600,196500,148000,5000
487,0,1466300,839400,206400,182200,143200,7200
488,0,1524900,893000,180400,192500,163700,4800
489,0,1365600,729100,182100,231300,145300,6400
490,0,1691000,1012600,191100,195800,151300,8600
491,0,1523700,936500,184800,181000,140000,6500
492,0,1673000,1019800,183100,183500,144700,5700
493,0,1664000,1049500,169300,183300,150600,6700
494,0,2051900,1449800,177200,168800,150400,6600
495,0,1636300,1035500,178300,174400,156400,7700
496,0,1352600,705200,177800,171400,159500,8300
497,0,1293000,621700,182300,197200,149000,13600
498,0,1508900,844300,177900,185100,156400,6700
499,0,2057200,974400,548900,228500,166500,7400
500,0,2053900,1377400,218000,197200,172900,6500
501,0,2053700,1289800,205500,271300,150500,7000
502,0,3133700,2377900,215300,185000,160200,8600
503,0,1962600,1293200,191900,202900,156400,7300
504,0,1496000,812700,211900,183800,149600,6600
505,0,1318100,679800,195100,184900,147600,7800
506,0,1676700,1032500,185700,189500,183600,6400
507,0,1974300,1206800,224300,226500,153300,7800
508,0,1682200,1079900,184500,178800,164900,7600
509,0,1728400,1008500,216200,209200,160000,7500
510,0,1528900,814600,187200,215500,150800,9300
511,0,1669000,1015300,173000,195900,150000,7500
512,0,2130200,1462200,200700,183800,151900,5800
513,0,1975200,1292200,181800,185600,157000,5900
514,0,2170400,1384700,207500,214000,153200,7900
515,0,1844300,1181000,187000,191400,161600,16900
516,0,1776700,1061200,175300,183000,154300,6400
517,0,1437700,763000,197700,183000,151500,7200
518,0,1667200,860600,233900,177100,153800,7100
519,0,3380600,2349900,518800,185800,162400,6800
520,0,2372800,1700400,215700,179500,148800,8900
521,0,1912000,1277800,192000,202900,159900,9600
522,0,2093800,1436500,208400,193600,152500,7600
523,0,1860900,1268600,175700,182300,148800,7000
524,0,1333800,750000,173200,182400,149800,6000
525,0,1440300,793200,173800,194000,151700,6600
526,0,1376900,734100,157700,166200,158900,9200
527,0,1654800,1076200,172600,175700,145800,6200
528,0,1732000,1138000,183200,159800,148400,6800
529,0,1394200,754200,168600,181700,159100,6400
530,0,1438900,801300,171500,167500,175000,7800
531,0,1726700,1052700,175800,183400,148400,6200
532,0,1912800,1293600,192800,158800,145500,8400
533,0,1825300,1198700,169300,198600,145400,6600
534,0,2836000,2188000,203400,163000,152900,8500
535,0,1848500,1153800,185200,182900,176900,7900
536,0,1264100,661700,179200,173300,153500,7600
537,0,1280000,632400,194100,159200,152100,8800
538,0,1546200,829500,184600,160000,159300,8000
539,0,1874400,1008900,435500,166300,147900,7400
540,0,1768900,1207400,175100,162100,146600,8900
541,0,1948500,1276800,184400,191900,153700,6400
542,0,1644700,1046400,206900,169700,143500,7000
543,0,1821800,1224100,198500,155000,150200,6100
544,0,1681700,1046100,190200,156600,176300,7800
545,0,1363900,744000,173900,166800,153100,6600
546,0,1298900,602500,167500,147700,248300,6500
547,0,1514400,883400,215600,161300,144900,7600
548,0,1735000,1166300,182500,149000,148700,7600
549,0,1574900,948300,182300,178500,152900,9900
550,0,1566700,946000,177200,155800,150000,7800
551,0,1723400,1082400,185000,159000,150200,8000
552,0,2052000,1396000,192400,183400,153300,5400
553,0,1825900,1177200,179600,170400,150800,7700
554,0,2169300,1511100,207300,153700,160100,8900
555,0,1845700,1183500,219400,162400,145300,6500
556,0,1515400,872400,193300,145900,156200,10100
557,0,1343800,664900,208700,171700,156400,5300
558,0,1370300,652200,202600,160600,163900,7000
559,0,1906800,991600,470000,158500,142200,6400
560,0,2384200,1644200,223100,182900,158800,7200
561,0,2318000,1471200,218900,309500,148800,7400
562,0,1920600,1262400,193500,146300,145300,7200
563,0,1794700,1202100,193100,153200,145800,7100
564,0,1336900,772200,174400,131400,147400,7100
565,0,1399700,787200,173600,159700,157400,6700
566,0,1336500,701700,195800,166600,148700,8100
567,0,1436100,844400,170800,155000,147000,7200
568,0,1777800,1202100,190500,136800,153600,7800
569,0,1545200,796900,223400,198100,155900,7600
570,0,1517500,766400,171300,189500,146200,8100
571,0,1871800,1166300,198700,151200,145800,8500
572,0,1921000,1302500,201800,155100,145700,8600
573,0,1855400,1204500,191800,177500,157700,6500
574,0,1863800,1195100,191200,157100,158300,18300
575,0,1740400,1066300,247100,149100,151500,6600
576,0,1600500,967900,174200,160300,157800,6000
577,0,1175000,598000,171700,159600,148300,9600
578,0,1524200,838800,202500,161400,148200,6800
579,0,1692100,862000,433600,141100,142500,6700
580,0,1904000,1338100,170900,125100,145900,6600
581,0,1831200,1127000,191700,274300,144100,7400
582,0,1642300,1079600,194000,129000,143800,7000
583,0,1623800,1041100,184800,147100,145500,10900
584,0,1477200,937500,175800,132500,151300,8000
585,0,1280700,661500,180900,148400,155500,10700
586,0,1353200,727800,177900,153100,152500,9100
587,0,1456500,858600,208300,129500,151300,6900
588,0,1612800,1047000,176200,128900,149100,6800
589,0,1275100,706000,182300,132600,148700,7500
590,0,1238200,707400,182400,112700,140200,6400
591,0,1388800,777100,187300,143500,148000,8300
