tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
79,0,1210600,643800,174900,157700,146100,2000
80,0,1446700,968200,171700,129800,126900,2500
81,0,1788700,1257100,156900,131200,151600,3200
82,0,1487100,902800,202100,114000,175800,2400
83,0,1824800,1294000,175600,153800,159600,2800
84,0,1547600,1015000,189600,126300,174100,2900
85,0,1810500,1226600,173500,159800,209300,3200
86,0,1849600,1397800,164000,97300,151400,3300
87,0,1740100,1240600,175900,139500,150700,2400
88,0,1372900,925600,159400,104800,143000,2800
89,0,1508700,983400,187200,136900,133800,3100
90,0,1345600,831800,174300,116300,153700,3600
91,0,1538900,1014500,186800,124800,149200,3100
92,0,3088400,2206600,533900,110300,168300,3100
93,0,1985300,1431400,203400,136000,146800,2800
94,0,1923000,1342200,167700,128800,179100,3500
95,0,1736300,1175600,160800,186900,154500,3000
96,0,1812300,1269100,169500,114900,152100,3300
97,0,1585900,975200,178600,162800,148100,3100
98,0,1127700,626200,161300,98500,152600,2400
99,0,1231700,667700,183600,157700,150700,2000
100,0,1367700,878400,167300,117600,159200,3100
101,0,1493400,983400,162000,135600,158000,5200
102,0,1530800,1027500,200000,101900,155700,2500
103,0,1401300,921600,154400,135700,142100,1900
104,0,1536600,1017500,193000,104300,146900,3700
105,0,1821200,1299600,170200,129600,149600,4900
106,0,1659500,1066500,209300,128800,156500,2500
107,0,1858400,1376000,163100,128700,126800,2600
108,0,1472500,1006800,160000,96500,155100,3100
109,0,1547300,1064300,162900,123700,136700,2300
110,0,1302800,784700,172800,111700,157800,3300
111,0,1665600,1066500,175400,148700,146500,2500
112,0,1918000,1095000,461300,123700,161000,3100
113,0,2165400,1600500,198700,135800,150500,3300
114,0,1856000,1357400,181000,105700,143500,3200
115,0,1969300,1386000,194900,133900,182800,3300
116,0,1904500,1374900,181300,108000,166200,3300
117,0,1268600,796600,158000,123000,126000,2700
118,0,1528700,969500,195800,98500,142500,2900
119,0,1452400,931600,166700,112600,151800,3200
120,0,1434400,947400,175100,98700,157900,2000
121,0,1806200,1337800,166500,113300,129500,2100
122,0,1625900,1133600,177500,112500,149600,2800
123,0,1818300,1319000,173800,128500,145500,3100
124,0,1560800,1091000,169200,92500,152600,2600
125,0,1913800,1412600,180900,109200,148400,2700
126,0,1695700,1188000,159600,100100,147100,2500
127,0,1826100,1307900,186000,96400,175900,3000
128,0,1797300,1283300,204900,106000,151900,2800
129,0,1634500,1101200,201100,117700,153600,2500
130,0,1262000,788400,153800,87800,140600,2700
131,0,1527600,1046100,174300,103200,152800,2700
132,0,1804700,1064600,440700,103800,143400,2500
133,0,1782300,1333600,166800,96700,133400,2600
134,0,2087100,1572200,169200,123600,158700,3100
135,0,1612900,1153500,169200,91300,138400,2100
136,0,1573500,1137600,161300,80300,134400,2100
137,0,1586000,958900,191300,213200,152100,2500
138,0,1237600,713300,172700,100000,152100,2600
139,0,1389000,856900,180600,126500,131300,3000
140,0,1282300,844100,173400,88700,129100,2800
141,0,1786900,1269800,205600,88400,133800,3000
142,0,1495500,1002000,160800,78600,167300,2600
143,0,1508600,1036300,170600,105900,146200,2500
144,0,1797300,1291500,164300,78900,178400,2300
145,0,2127800,1443200,241500,110600,183400,2200
146,0,1808900,1185400,225900,129300,157700,2700
147,0,2429800,1900800,194700,130200,162700,3100
148,0,1681900,1237100,164400,91000,147500,2400
149,0,1837900,1325400,196500,98800,149700,3800
150,0,1790600,1266000,180300,97400,170300,3100
151,0,1591800,1081900,174000,113100,152500,3100
152,0,1818400,1234100,269400,96200,135300,2500
153,0,1508700,1021000,176300,101800,147300,3100
154,0,1395900,847300,185900,107600,159600,2900
155,0,1708400,1212500,170100,111100,150300,3600
156,0,1877100,1289000,185700,113100,157500,2500
157,0,1367800,900000,163800,94800,156900,2500
158,0,1555300,1049000,179300,87600,152800,3100
159,0,1469600,932700,183000,92900,175500,2600
160,0,1421200,903700,180900,143900,146400,2500
161,0,1711000,1175100,162600,101200,146900,2800
162,0,1513200,1044900,158700,90900,167200,3000
163,0,1630600,1143700,170700,108800,157400,2300
164,0,1629300,1152600,178900,85400,157400,3100
165,0,1581700,1049200,182600,114300,171200,3300
166,0,1641500,1134200,175300,90900,155900,2500
167,0,2784900,2253600,199900,103300,175300,2400
168,0,1602100,1155900,172300,83500,139600,3300
169,0,1796600,1158800,183500,241800,157600,3400
170,0,1534300,1077200,174800,87900,136500,3100
171,0,1446200,920100,184900,92100,155300,2100
172,0,1486200,994600,184500,87200,154700,3000
173,0,1367500,893600,178900,98000,137300,2600
174,0,1576900,1087100,182200,96400,156600,2900
175,0,1311500,818900,184500,101700,153600,2900
176,0,1527100,920100,184200,218300,159300,2700
177,0,1471000,1002800,162800,102100,152000,2600
178,0,1347100,836200,165100,81400,160300,1700
179,0,1256800,768700,163400,104900,156400,1500
180,0,1422000,968100,178800,86900,140800,2700
181,0,1297500,863700,167000,87300,140900,1900
182,0,1258900,838500,153500,77500,150400,2000
183,0,1275400,832300,171500,84900,145400,3100
184,0,1721000,1263500,170100,84200,152000,2900
185,0,1332900,883900,154200,84600,150400,2200
186,0,1458000,898400,202100,118400,162400,2900
187,0,1356800,894200,174200,91100,141800,2500
188,0,1285900,855500,167100,78300,144600,3500
189,0,1881000,1353800,201600,82500,181700,3000
190,0,1435600,930700,168000,91800,148500,2800
191,0,1555700,965000,159700,227800,148900,3200
192,0,1376200,889700,173100,93400,151600,2100
193,0,1560700,1110000,160200,90000,150000,2700
194,0,1317400,883400,166000,77800,138000,2900
195,0,1303900,858000,173600,73100,145000,3100
196,0,1568100,1138500,179100,68700,127600,2800
197,0,1374000,890100,182100,89500,151100,2500
198,0,1510700,988700,193100,85700,159000,2000
199,0,1442100,962900,166100,91000,146300,3100
200,0,1408600,938100,179900,84300,153900,3100
201,0,1562100,1066600,179200,79000,147800,3000
202,0,1385300,907900,176700,75500,144900,2200
203,0,1625000,1127600,187900,85900,149700,3200
204,0,1472700,1018300,174900,87400,146700,3000
205,0,1267800,832200,160400,77800,148400,4900
206,0,1532300,1053400,171900,73200,170200,3200
207,0,1258000,809800,184700,73100,147100,2500
208,0,1553100,1124300,171600,73200,135600,2800
209,0,1546700,1077800,177200,83300,147500,2200
210,0,1287900,821900,173600,80900,151200,2300
211,0,1401400,899100,201900,75200,149800,3300
212,0,2480400,1990100,176100,92700,159400,1900
213,0,1506200,1023700,167600,86000,160000,2300
214,0,1448700,975500,178000,56200,149100,3000
215,0,1371400,919000,162200,79000,154700,2600
216,0,1457500,978200,173600,68900,153500,2500
217,0,1618300,1107700,194800,89500,169700,2900
218,0,1801700,1186100,190700,99900,227100,3000
219,0,1672000,1156100,189500,84100,169900,3200
220,0,1390100,868100,188800,76900,204800,1900
221,0,1624200,1143200,177300,73100,160300,2700
222,0,1436500,949400,172500,92500,158800,3000
223,0,1524900,1070100,173900,77000,146600,3200
224,0,1497000,1057100,172100,62400,147700,3100
225,0,1787400,1192600,193000,83300,198200,3100
226,0,1549200,1099600,154700,68500,144400,2900
227,0,1227000,767700,189400,65400,160300,1500
228,0,1481300,982800,188500,107300,151400,3300
229,0,1658900,1146500,170900,72700,151300,3400
230,0,1495400,923400,202300,57200,156500,3100
231,0,1391000,844700,183200,79100,155500,2400
232,0,1675200,1065300,203300,171500,172000,3200
233,0,1401300,953900,166900,58500,150500,2700
234,0,1313700,917400,163900,55400,128500,2900
235,0,1756400,1187200,276400,73400,171100,2800
236,0,1585000,1140000,198200,64800,137100,3300
237,0,1321700,879500,195700,57500,146300,2800
238,0,1201100,737700,160600,64400,139600,2400
239,0,1333600,901000,173400,49600,150800,1900
240,0,1421800,981600,173700,70500,148200,3100
241,0,1225800,827000,156000,58400,146700,1900
242,0,1478600,1049400,177400,61300,149400,2900
243,0,1459100,1027300,170300,71800,147800,3000
244,0,1415700,979900,177700,62900,149100,3100
245,0,1248600,824200,176500,65200,135400,2500
246,0,1179500,712100,193200,63900,141400,1700
247,0,1789800,666100,845300,69800,156300,2400
248,0,1878400,921800,657200,76600,180700,3000
249,0,1296600,867300,173500,70000,137300,2600
250,0,1375500,914800,170800,64100,150900,3200
251,0,1308800,854700,192200,68000,149400,2000
252,0,1356500,783200,330700,45500,146400,3200
253,0,1823300,1385000,182700,57000,152200,2600
254,0,2121100,1516100,171800,211200,165300,5200
255,0,1877000,1365700,175300,123400,159500,2400
256,0,1933600,1420000,185100,133000,146800,2600
257,0,1412500,913600,178000,108500,152100,3200
258,0,1398600,874600,178400,120400,144000,2600
259,0,1228000,739700,163800,93300,154800,3000
260,0,1521400,1014000,169900,145200,138900,3100
261,0,1806000,1275800,168900,120600,147800,2400
262,0,1721800,1187400,155700,135300,134100,2500
263,0,1418400,964900,179300,76900,152300,3300
264,0,1789500,1285400,189000,121900,149600,2900
265,0,1812700,1320400,166100,133400,152300,2600
266,0,1832800,1268200,194800,166800,156700,8700
267,0,2019000,1463200,201200,132900,168400,2700
268,0,1532500,911700,194800,210600,166900,2300
269,0,1323900,789200,181100,133100,158400,2500
270,0,1377800,811500,186800,157900,161300,2000
271,0,1886200,1105600,435700,128100,152600,3400
272,0,2189500,1581900,207500,177200,155500,3100
273,0,1884500,1383500,164100,123300,147500,1900
274,0,1907900,1339400,163600,149400,154900,2600
275,0,1721300,1171700,187800,137000,151100,3200
276,0,1313800,727900,167300,159600,154400,2200
277,0,1614800,1068200,177200,148400,150500,3200
278,0,1529500,917100,179900,205300,134800,2900
279,0,1406500,871500,167700,132100,152700,3000
280,0,1507800,989100,170200,154500,140900,2400
281,0,1528400,1061500,163400,115100,130500,3000
282,0,1537000,1034700,150700,150900,152900,2300
283,0,1620700,1129900,182800,112800,146900,1800
284,0,1669100,1125600,165900,180900,145000,2700
285,0,1582900,1063600,173200,127800,160400,1800
286,0,1959500,1331600,213600,156800,168900,2700
287,0,3238400,2656600,189700,141400,177700,2700
288,0,1954500,1341900,198200,212700,143300,3200
289,0,1725200,1145800,182400,127500,144700,3600
290,0,1784000,1211900,185600,168800,154500,3100
291,0,1771500,971300,429100,126100,133000,3300
292,0,2108500,1524100,169200,170500,170900,3000
293,0,2091400,1513300,192100,137000,175000,2800
294,0,2186600,1606200,200600,172000,144600,2700
295,0,1764000,1248000,173900,128400,153000,2500
296,0,1451100,887100,173100,184300,147100,3100
297,0,1467400,912600,178500,155100,161900,2800
298,0,1597700,894800,174000,202300,156100,2400
299,0,1794100,1241800,207700,105500,150800,2500
300,0,1635800,1112000,173700,141400,152800,2000
301,0,1310900,789500,168000,139500,149100,1700
302,0,1860800,1092700,190300,355100,156200,3500
303,0,1823000,1269400,225300,116500,150800,4000
304,0,2331200,1721700,179100,212500,159000,2500
305,0,2013400,1477500,180300,147900,135800,2600
306,0,2181300,1532200,175000,208300,152000,2700
307,0,1456600,928300,163200,128300,151600,3100
308,0,1285200,724500,166700,182100,152300,2500
309,0,1495800,950900,179500,138600,152400,3100
310,0,1362800,743300,184900,192100,146700,2000
311,0,1642500,862900,446900,126600,151400,1800
312,0,1922600,1336100,166200,209700,149200,3100
313,0,1820300,1303300,162500,141200,149000,2800
314,0,1944800,1325200,170600,183100,155000,2500
315,0,1876800,1185800,209500,127200,160300,1900
316,0,1485600,811800,183800,226100,159000,3600
317,0,1087900,576300,165100,129200,151100,2500
318,0,1380700,789700,162100,190000,142900,2900
319,0,1492100,973600,170700,115200,145000,3100
320,0,1916700,1383400,168500,174800,139100,3300
321,0,1500100,945200,184300,125600,153800,3400
322,0,1619900,951400,200000,201000,169900,3000
323,0,1426600,902500,183300,144200,151800,3100
324,0,1872500,1321600,182600,193400,132900,2800
325,0,1869800,1366100,170700,134100,158700,1900
326,0,1998700,1414900,174000,187900,173900,3000
327,0,1568300,1055400,162400,154500,152300,3000
328,0,1288800,742500,159000,192800,153400,3200
329,0,1264000,756100,167600,123800,153700,3000
330,0,1359200,821800,171300,166900,142700,1700
331,0,1953100,1088800,502600,135700,160300,3500
332,0,3003900,2364900,202000,209100,159400,3200
333,0,1856600,1335300,165100,140900,136000,3100
334,0,1889600,1227400,176400,216500,174500,2000
335,0,1817800,1228500,164300,139600,216000,3300
336,0,1527200,911900,166300,214700,148900,2800
337,0,1039900,559900,156100,124800,151900,2000
338,0,1297100,738300,153100,177000,150200,2700
339,0,1363700,815900,177000,149600,149000,3300
340,0,1545100,987700,196800,175500,146800,3000
341,0,1527500,991200,186000,137200,166600,2400
342,0,1519000,938500,190000,175600,167100,3200
343,0,1354300,890900,153900,127600,140600,2400
344,0,1637700,1124400,168600,150200,146300,2800
345,0,1659400,1137100,199100,116300,155000,1800
346,0,2013100,1450100,162600,172100,145400,2600
347,0,1656200,1146200,157700,156000,151000,2600
348,0,1356600,807900,172600,175100,153200,3000
349,0,995100,526500,156500,119400,142800,1800
350,0,1277300,683700,220600,169000,149800,2600
351,0,2164800,1178900,596900,129400,164800,3000
352,0,2493700,1855300,187700,189400,192700,2800
353,0,2243600,1430500,198500,308600,164600,3100
354,0,1826800,1270500,161800,188100,151600,2800
355,0,1836900,1338000,166000,120900,152300,3300
356,0,1383100,797200,188600,165600,168600,3500
357,0,1400800,869700,186400,130600,156200,3400
358,0,1316700,673500,168600,188100,157600,1600
359,0,1591700,960100,209200,130400,179200,3300
360,0,1705700,1091000,180300,199500,158500,2600
361,0,1388100,859500,156200,132300,162300,3300
362,0,2321200,1481500,414300,161000,192900,3400
363,0,1522600,1023400,174900,116000,147000,2800
364,0,1935200,1358100,174100,163200,175100,2800
365,0,1774000,1094000,262700,139400,197900,2300
366,0,1964600,1310400,183000,190400,155000,2800
367,0,1606600,1096400,153200,127700,159600,2800
368,0,1656300,1076300,184200,181700,150300,3800
369,0,1116600,615400,176500,118200,146800,2500
370,0,1402700,810600,176800,160800,149700,2900
371,0,2017900,1116200,461500,121600,251000,3000
372,0,1829100,1257200,177900,175100,147100,2900
373,0,2029300,1496700,205100,122000,145800,2600
374,0,1817700,1224400,180900,193600,149200,1800
375,0,1594700,1082100,169100,118900,145600,2100
376,0,1394200,799700,184100,179100,157800,4900
377,0,1143200,645300,168100,107500,150800,3300
378,0,1574000,963900,196500,156300,156000,2500
379,0,1624400,1095700,171600,125900,137000,3300
380,0,1852700,1347100,169900,127900,152600,2900
381,0,1461700,923500,174500,102300,154200,3000
382,0,1541700,942900,168000,193100,152700,2700
383,0,1627100,1131100,172200,107500,168700,3100
384,0,1839800,1324300,181200,141900,147300,2600
385,0,2064700,1600100,174400,89800,153800,3400
386,0,1776400,1272400,171700,136400,152800,2200
387,0,1610200,1134600,176000,105200,154100,2400
388,0,1530400,997100,184600,143400,155700,3500
389,0,1803800,921500,186800,473600,155600,2700
390,0,1547900,1000400,175300,154400,150800,2800
391,0,2120900,1167300,600700,110500,159400,3100
392,0,2071300,1454500,206400,144400,186400,2800
393,0,1943700,1414900,162100,125100,148100,2600
394,0,2049400,1483400,185000,143300,145300,2900
395,0,1944700,1374400,233600,105000,174700,2900
396,0,1880100,1260500,177300,163900,151200,2400
397,0,1302000,813200,160800,116500,151100,3700
398,0,1230700,687700,175600,122100,149300,2200
399,0,1585700,1037200,171900,101300,151900,2600
400,0,1942800,1346700,177400,117400,147200,2900
401,0,1546800,1036900,170600,101600,150200,3000
402,0,1525200,1030500,182800,114500,150700,3000
403,0,1688100,1175300,177800,107400,177800,2900
404,0,1982100,1444100,162400,143800,179100,3100
405,0,2461600,1692300,191700,359400,158700,2500
406,0,1954200,1402300,166400,148700,154200,2300
407,0,3034500,2494600,185200,100800,183600,2600
408,0,1470800,916400,173500,158900,161200,3000
409,0,1352200,825800,237400,93700,143400,2600
410,0,1696900,1133300,183300,145400,177000,2700
411,0,2037000,1379600,287200,99500,158900,3200
412,0,1487800,973000,155900,141500,156500,3000
413,0,1642200,1127000,193500,90300,159300,3000
414,0,1719700,1164800,187400,139400,162300,3500
415,0,1608300,1091500,185900,110900,161100,2600
416,0,1688700,1189400,161800,127900,155400,2900
417,0,1460100,932100,170000,90400,152700,3000
418,0,1559900,1012000,174500,113500,149600,2400
419,0,1588100,1074700,172900,101400,156300,2800
420,0,1780100,1199400,234800,138200,150500,3600
421,0,1602800,937000,168600,272500,151900,2200
422,0,1404000,854300,174400,127200,200400,2500
423,0,1714900,1055100,170600,276500,163200,2800
424,0,1700600,1188000,172700,121300,151400,2900
425,0,1998300,1322200,223300,209500,185400,3200
426,0,1541900,981500,187300,128700,156800,2800
427,0,1577100,1101700,184000,83800,151600,3400
428,0,1522200,1052000,162700,117600,141800,3700
429,0,1560500,1094600,173500,87900,155000,2700
430,0,1528000,988700,176800,118600,151600,3000
431,0,1541800,1067400,173900,97800,152000,2700
432,0,1408400,911000,178000,117500,153700,2600
433,0,1517300,1062000,167700,91000,149300,2400
434,0,1404900,877900,196700,124400,151600,2500
435,0,1369700,813000,158800,85100,259000,2800
436,0,1568100,1016400,198900,148600,154600,2900
437,0,1516700,1070500,162700,92500,132900,3200
438,0,1409700,905800,157700,122900,148200,2600
439,0,1237400,756500,174900,78300,161100,1800
440,0,1303100,837300,162200,106900,153000,2500
441,0,1187900,720100,162200,78500,144200,2400
442,0,1432800,910200,189500,106400,154900,2900
443,0,1479300,1013600,181100,82900,158000,3100
444,0,1357400,877100,166900,111500,151800,2600
445,0,1365600,867100,193800,88900,167100,2000
446,0,1227100,746200,173000,113800,150500,2500
447,0,1602000,1097300,214100,93100,145200,3100
448,0,1583600,1087600,169400,123500,152900,2600
449,0,1270600,824900,151500,83300,144400,1900
450,0,1417100,916900,174300,112600,149800,3200
451,0,1282800,802700,176800,83300,153500,2600
452,0,2373400,1904100,176500,99300,135200,2200
453,0,1669300,1161100,200600,93100,146300,3300
454,0,1540300,995100,188200,108800,154000,3100
455,0,1389100,937300,152800,83600,159000,2700
456,0,1632900,959400,173100,238500,175700,3400
457,0,1287600,819000,172000,84000,153700,2700
458,0,1531600,992000,199900,89400,176100,2500
459,0,1478300,1019300,161200,83700,144800,3000
460,0,1486700,1025700,170200,95500,147100,3000
461,0,1645600,1163200,186100,84300,148800,3200
462,0,1284400,822000,154000,93800,167900,1900
463,0,1615000,1131600,200500,67500,159200,3500
464,0,1487400,1020800,174500,89100,147100,3200
465,0,1435700,960900,184300,67700,155500,3100
466,0,1583800,1104500,164600,86100,143400,2900
467,0,1260900,808600,179600,66500,158500,1900
468,0,1556300,1104600,160200,87800,156400,2400
469,0,1557200,1018300,263300,59700,158100,2900
470,0,1431100,960600,165500,95500,152300,2500
471,0,1392300,894700,176600,74800,160300,1900
472,0,1377800,873400,189800,101300,151400,3400
473,0,1309300,835700,178300,79700,131900,3000
474,0,1699800,1249900,170600,89700,138300,2900
475,0,1508000,1033500,180400,71000,164500,3000
476,0,1550900,1088800,158500,88300,151900,2700
477,0,1383500,905300,174700,87500,150900,2700
478,0,1282900,776300,164800,90400,135600,1900
479,0,1613800,1142000,180200,70100,152000,2900
480,0,1556600,1083400,182000,85900,147300,3000
481,0,1382700,899700,173600,57000,148000,2300
482,0,1527100,1108900,155200,70300,150400,2200
483,0,1296000,884000,174600,49000,143000,2500
484,0,1460800,890900,198100,87300,193100,2900
485,0,1888900,1278700,194400,74600,163000,2400
486,0,1617400,1067500,179600,87600,166100,2500
487,0,1541000,1017600,183900,88700,172000,3200
488,0,1727600,1261500,183700,85800,154700,3500
489,0,1213600,769500,175000,70500,152600,2500
490,0,1523900,1066400,170500,59400,152000,3000
491,0,1305500,879200,173000,72000,143000,2000
492,0,1629600,1156300,181600,85500,164800,3200
493,0,1386200,938300,171800,84200,148600,2800
494,0,1581800,1152100,157300,60100,151500,6600
495,0,1633300,1170100,182700,77600,151700,3300
496,0,1516100,1072600,170600,73400,149700,3300
497,0,1414200,828200,297000,73500,161400,1900
498,0,1682100,1152600,207500,70900,156400,2800
499,0,1463900,1025300,162200,56300,144100,3100
500,0,1492300,1073600,168500,52500,151000,3100
501,0,1469800,1006700,168500,60500,150800,2500
502,0,1366200,923100,153400,67900,147700,2900
503,0,1172100,760200,168100,39900,149000,2600
504,0,1380500,945600,168300,65300,151900,3200
505,0,1481900,1014100,203800,57100,151300,3000
506,0,1979500,969800,725100,78500,164500,3200
507,0,1821300,995000,580900,56300,146400,3200
508,0,1473200,1016000,195100,64100,151300,3000
509,0,1190000,761100,155900,73100,138000,2500
510,0,1171400,730300,185600,72000,122300,2600
511,0,1416600,790300,359900,53400,151700,5300
512,0,1913700,1421700,190600,57900,181700,2000
513,0,2164700,1578300,162000,200400,156100,3000
514,0,2025600,1454100,203200,127000,151900,2900
515,0,1902600,1371700,169800,143600,159800,3200
516,0,1507500,985200,174300,101000,156100,3100
517,0,1698300,1173500,171400,148300,150700,3100
518,0,1434800,827000,170600,96500,258000,3300
519,0,1531700,1011200,170600,141000,139500,3200
520,0,1604000,1128300,186600,98400,149800,2400
521,0,1538000,1028600,161900,135300,163600,2100
522,0,1426700,902300,226500,87900,166300,2400
523,0,1705400,1219100,158600,119400,163100,2500
524,0,2170000,1489200,178700,249800,192600,3000
525,0,2199200,1508800,227600,232500,168800,2700
526,0,2167300,1555000,168400,200500,155100,2800
527,0,2894000,2206600,245700,200200,187600,3300
528,0,1434500,845500,179500,208000,151000,2700
529,0,1235200,667400,173600,183400,148600,2100
530,0,1903100,1058600,416600,184800,157300,2900
531,0,2065600,1386700,181600,182200,182200,3200
532,0,2190400,1523700,188900,195400,196500,2500
533,0,2106900,1487300,180000,212600,147100,2800
534,0,1737600,1153000,184400,187400,158000,2500
535,0,1298000,724900,163300,191800,156300,3100
536,0,1241900,688900,176700,172700,151500,2900
537,0,1494000,933000,169100,185000,153100,2600
538,0,1412500,784400,167600,170100,149300,2400
539,0,1654300,1102100,164000,162800,151600,1800
540,0,1419800,886100,159700,167700,155800,2600
541,0,1722500,1154600,199100,176500,142300,2900
542,0,1671300,1102000,179000,169900,168900,2700
543,0,2009300,1419900,191900,201200,148400,3200
544,0,1938900,1360700,171000,184100,167900,3400
545,0,2263600,1584300,184600,213200,151500,2700
546,0,1942400,1202600,178000,189700,267900,3100
547,0,1584300,1011400,161800,200000,153300,3100
548,0,1446200,875800,182900,178700,153900,2300
549,0,1459200,899700,162000,179000,159900,2700
550,0,1817900,942600,452000,178900,157300,1800
551,0,2116100,1530800,202200,177100,144000,2700
552,0,2081200,1497400,174500,195700,155600,2700
553,0,1855900,1284400,186100,169200,158200,2200
554,0,1898300,1311900,195100,176600,152300,2400
555,0,1489700,918400,182700,167000,152800,3700
556,0,1353600,785100,177000,166800,155000,3300
557,0,1490500,912300,183300,158100,161700,2900
558,0,1730300,1081200,181900,190200,157300,2600
559,0,1737100,1150100,170700,165900,140900,2400
560,0,1586000,949900,211700,181700,162300,3300
561,0,1704100,1067100,175800,177100,153000,2500
562,0,2012800,1310500,177900,238700,159200,3300
563,0,2105800,1500600,179600,166700,193800,2600
564,0,2018300,1426400,181900,191600,158200,3200
565,0,1706800,1136300,182800,169400,164600,2700
566,0,1998300,1398600,180100,199600,162800,3800
567,0,1456700,916300,170700,161100,156000,2000
568,0,1352600,803400,177400,168500,150200,1700
569,0,1823000,1147400,203100,181900,155500,3200
570,0,2305000,1104500,644000,188800,161400,3300
571,0,2036000,1396600,164700,172900,159000,2700
572,0,2949700,2384300,188400,149300,153700,2600
573,0,1912900,1301800,195300,162500,184500,2300
574,0,2084500,1372600,214800,160700,223800,3100
575,0,1706400,1131600,172100,183200,156100,3300
576,0,1510400,921900,177100,170800,140100,3100
577,0,1392400,817600,190200,174300,154000,3100
578,0,1361800,778500,165400,171800,156800,1900
579,0,1966300,1370700,197400,161800,154700,2600
580,0,1652100,1010000,239600,203100,157100,2400
581,0,1636800,1093600,171800,174900,142800,3000
582,0,1726600,1179300,170000,193100,142600,2600
583,0,1664700,1107400,167600,176600,169600,2200
584,0,1537100,989400,166300,172700,160500,2400
585,0,2000900,1433400,185300,165700,159600,3100
586,0,1758100,1173200,171900,173700,151100,2500
