tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
82,0,267220,63580,141380,3330,41030,20,70,37750,0
83,0,242780,54700,141890,2360,41200,30,70,37890,0
84,0,291571,107311,139900,2380,39380,30,70,35700,0
85,0,403830,215080,142110,6210,37670,20,80,33440,0
86,0,395061,200360,149611,5960,36280,30,70,33430,0
87,0,249230,56280,142920,8980,38220,20,100,34150,0
88,0,254000,57020,148830,3440,40120,20,60,35450,0
89,0,304610,112510,141540,2800,37620,40,60,33690,0
90,0,405361,220951,138520,3880,37260,20,70,33920,0
91,0,389270,195540,142940,4150,41060,40,50,36440,0
92,0,251801,56910,139550,9700,39741,20,60,35850,0
93,0,243440,55040,139050,2530,41110,30,50,37300,0
94,0,311140,110670,137760,3610,38430,30,70,34550,0
95,0,399600,218590,139830,2430,35950,30,80,32980,0
96,0,395731,199910,141340,5451,43890,30,90,35590,0
97,0,248320,59510,140480,6920,38480,30,90,35750,0
98,0,242800,59040,139940,3360,37510,30,50,33930,0
99,0,296791,111721,141910,3410,37000,30,70,33220,0
100,0,393970,209300,139250,3730,37610,20,70,35060,0
101,0,400560,203600,140770,5450,43970,30,90,38650,0
102,0,250721,61751,139770,4420,40650,20,70,37410,0
103,0,255070,61050,140760,5720,42790,30,80,38530,0
104,0,299960,111460,143430,2360,37910,30,70,35160,0
105,0,398971,210991,142020,2500,38330,20,80,34690,0
106,0,414730,213500,139770,3270,39720,20,70,35370,0
107,0,247411,60000,139921,4210,40500,20,70,36650,0
108,0,245200,55300,140030,2320,43240,20,50,35860,0
109,0,305730,115170,138950,3990,39290,160,60,34370,0
110,0,400861,210860,142471,2370,41680,40,70,36630,0
111,0,398210,203280,140700,9760,41360,30,70,36630,0
112,0,249950,59080,139030,4280,42880,30,70,39330,0
113,0,249740,56760,141720,3590,39580,30,60,36140,0
114,0,298631,108151,141100,2990,41630,20,70,37760,0
115,0,388100,202580,139260,2990,37530,30,70,34940,0
116,0,378871,189530,140601,3710,38970,20,60,35460,0
117,0,244000,56680,139330,2250,40120,30,50,36050,0
118,0,260190,54670,139660,2840,38880,30,50,35060,0
119,0,293110,106420,139790,4990,38750,20,80,33230,0
120,0,406681,209221,140380,15330,38370,20,80,32920,0
121,0,377810,188560,140180,5240,38530,30,90,34280,0
122,0,244730,59260,139270,4390,38750,30,80,34890,0
123,0,241881,56890,140381,4390,37310,20,80,34630,0
124,0,295960,109710,142690,2240,37000,20,70,33480,0
125,0,450731,264870,138631,2320,38030,30,70,34560,0
126,0,373930,187500,140900,2280,38440,30,70,34490,0
127,0,314730,118790,143640,3480,39950,30,90,34830,0
128,0,259031,62330,140061,8610,40360,20,80,36640,0
129,0,377210,182780,141490,2310,40810,170,80,35420,0
130,0,446940,238270,142040,3110,38760,50,70,34990,0
131,0,386211,192881,143270,4010,42810,30,50,37710,0
132,0,257690,60290,139610,2520,49710,30,60,38540,0
133,0,252390,64650,139410,3340,42000,30,70,37530,0
134,0,300921,114170,139861,4300,39540,30,70,35130,0
135,0,404520,218410,139660,3170,40410,30,50,35810,0
136,0,385310,195250,140250,3400,41660,30,60,36590,0
137,0,253841,62290,140231,3190,40460,30,80,36930,0
138,0,249960,63980,139400,2400,39250,30,50,36700,0
139,0,299660,112600,140330,2390,38740,30,60,35760,0
140,0,379561,194580,139211,2460,37230,30,70,33890,0
141,0,381450,184420,144770,2210,43710,30,90,38710,0
142,0,269580,68330,144240,4290,37190,20,70,33440,0
143,0,241991,59550,140360,2860,36491,30,70,33221,0
144,0,292890,109650,141430,3230,35830,30,80,33270,0
145,0,368110,182840,142940,2260,37330,20,70,34630,0
146,0,359041,174061,140320,2200,39630,30,70,36340,0
147,0,246710,60370,141270,3240,39080,20,60,35130,0
148,0,236080,51480,138520,3700,38870,30,60,35150,0
149,0,302521,101360,153051,3460,38260,30,60,35060,0
150,0,363550,180580,140090,2390,36100,20,70,33620,0
151,0,363790,177700,140960,2500,37740,30,80,35250,0
152,0,252701,62030,140641,5940,38940,20,80,36280,0
153,0,270030,54440,146020,5680,55800,20,100,46510,0
154,0,316050,108230,142730,3770,38980,120,70,34390,0
155,0,385531,196800,141841,4910,38860,20,60,35190,0
156,0,373890,186030,140580,3980,40270,30,70,35610,0
157,0,266660,71970,147860,4230,39630,30,70,35080,0
158,0,251430,60290,141270,7610,39180,30,70,36000,0
159,0,292111,106781,141050,2310,39080,20,90,35720,0
160,0,388690,198040,142670,4220,39550,30,90,36200,0
161,0,386191,190330,141950,4240,43041,20,80,38021,0
162,0,254250,63310,139580,4320,42690,30,80,38410,0
163,0,251360,59410,139670,4350,42780,30,70,38210,0
164,0,303580,112630,140120,3400,41950,20,60,37350,0
165,0,424021,226621,140330,9800,39540,20,60,34480,0
166,0,406090,191830,145350,9830,38740,20,50,34850,0
167,0,243621,57531,140480,4390,38290,30,50,34920,0
168,0,243570,58820,139480,3660,38680,30,60,34870,0
169,0,286840,103520,139800,2620,37990,20,50,34220,0
170,0,440501,236930,149271,5220,46140,30,70,41030,0
171,0,432080,225100,153950,7170,41300,30,120,36540,0
172,0,257870,58770,147830,7010,39820,30,90,36690,0
173,0,249321,58400,142361,2500,39620,30,70,36890,0
174,0,335550,143630,147920,2340,37380,20,80,33760,0
175,0,440010,242250,151190,2410,39450,30,70,33800,0
176,0,480911,273211,155480,3090,42880,20,90,36110,0
177,0,272450,63410,153950,4780,40280,150,120,34970,0
178,0,272920,57000,146190,4830,40410,20,80,36580,0
179,0,305101,113431,147010,2290,39390,30,80,35510,0
180,0,455810,261070,143040,7140,41540,20,70,37900,0
181,0,404931,214110,143741,2530,41660,30,70,38960,0
182,0,264310,59540,150890,8440,42430,30,100,38560,0
183,0,251910,60820,142880,3290,42080,30,70,38960,0
184,0,300131,110330,143521,2350,39510,20,70,36770,0
185,0,454810,261140,142550,2350,38930,20,60,35770,0
186,0,409661,217360,142360,3950,40901,30,70,37211,0
187,0,254030,61850,142860,2700,40440,30,70,37250,0
188,0,248840,54250,145110,4150,39250,20,150,36680,0
189,0,316070,109540,150480,5260,45180,20,70,42030,0
190,0,477291,263521,148880,4960,38670,30,80,35340,0
191,0,424680,230580,145190,5300,40900,30,170,36940,0
192,0,252761,59190,143490,5010,42061,30,80,37011,0
193,0,245260,55110,143180,3760,40180,20,70,37740,0
194,0,296990,106360,145340,2270,40180,20,70,36600,0
195,0,447221,260270,142070,2520,37221,20,60,34431,0
196,0,395910,204970,142870,4370,39650,30,70,35630,0
197,0,248890,57340,142740,3220,39080,30,60,35880,0
198,0,241580,52320,143190,2340,39600,30,60,36220,0
199,0,302811,105261,145760,2290,40940,20,50,35810,0
200,0,466940,274930,141610,3760,37080,140,80,33510,0
201,0,452171,208130,143061,57030,38150,30,70,34640,0
202,0,260090,58640,139130,2440,37030,20,80,34430,0
203,0,241070,55490,140770,3700,38150,20,80,34790,0
204,0,302051,113000,142731,4110,37880,20,60,33150,0
205,0,478870,289330,139900,3720,38010,160,80,33880,0
206,0,412241,222170,139971,9880,36510,30,60,33670,0
207,0,245090,60850,139800,3280,38180,30,80,34930,0
208,0,255490,61010,140820,10950,37900,30,60,35130,0
209,0,298090,112480,139560,2370,35460,20,80,32770,0
210,0,462481,276431,139240,2350,39450,30,70,34600,0
211,0,434020,232570,149580,5480,38870,70,70,33440,0
212,0,253771,59530,145441,3530,36490,60,70,33890,0
213,0,246540,58630,140520,2400,39240,40,60,36260,0
214,0,325690,119310,139700,2440,39620,20,80,35350,0
215,0,473021,288850,140181,3330,37490,30,90,34220,0
216,0,395710,210680,140500,4230,37180,30,50,34580,0
217,0,252470,58690,139270,7400,41840,20,80,36400,0
218,0,248701,59800,140870,3370,41321,20,80,36260,0
219,0,295640,111860,138250,4060,38470,20,70,34360,0
220,0,449810,260150,144950,2470,37520,30,60,32540,0
221,0,381641,193201,139510,6160,35300,30,60,32710,0
222,0,259820,61090,146750,7550,39220,20,60,35570,0
223,0,248870,61980,140000,3600,37600,30,80,33500,0
224,0,303311,116641,141520,3000,36360,20,50,32220,0
225,0,424320,232720,140180,2330,43360,20,50,35210,0
226,0,394581,191570,140091,3350,38220,30,60,34510,0
227,0,249530,62210,142280,3410,38580,30,50,34250,0
228,0,242230,60830,138740,2490,37130,20,50,33300,0
229,0,294500,110100,139920,2310,38540,60,70,33470,0
230,0,416971,224391,140840,10200,38300,30,60,33840,0
231,0,372710,188600,139370,2710,39010,20,50,34900,0
232,0,257540,65410,147120,2770,37540,30,50,32960,0
233,0,278561,83610,141031,5650,37680,70,60,33500,0
234,0,348940,161950,139440,3100,38070,50,70,33350,0
235,0,542921,353320,142091,2930,37670,30,80,33390,0
236,0,389210,201390,141210,3700,36330,30,60,33550,0
237,0,254000,64070,142370,5610,36320,30,60,33710,0
238,0,264160,56810,139220,5940,37700,30,80,33610,0
239,0,311511,129891,138660,3260,36510,30,70,32980,0
240,0,434760,251840,140860,2430,36770,20,70,33270,0
241,0,435661,249651,141180,2800,37290,30,50,32830,0
242,0,276500,84440,139070,3730,43780,30,70,37840,0
243,0,247060,57120,139410,2780,44540,20,70,39650,0
244,0,305101,113671,139220,5700,39310,30,70,34550,0
245,0,518950,327680,140680,4520,37630,30,50,33800,0
246,0,426601,232761,143020,2690,42670,30,50,38450,0
247,0,253040,64350,141240,4840,37760,20,90,34050,0
248,0,243250,55450,139860,4220,38300,20,60,33880,0
249,0,292841,103450,142420,2400,37681,20,60,32780,0
250,0,497080,297870,139400,2510,39050,30,90,34910,0
251,0,404930,219190,138320,3490,41010,20,80,36850,0
252,0,242771,56650,141891,2300,39140,30,70,36560,0
253,0,252870,55870,148520,5630,40020,20,100,36840,0
254,0,304570,108920,148720,4690,39280,30,70,36280,0
255,0,506051,310891,147070,8720,35800,30,60,33080,0
256,0,431250,236610,146890,6240,37550,20,80,34990,0
257,0,251630,59250,146070,4170,36380,30,70,33660,0
258,0,253951,60500,148611,2970,37530,20,70,35020,0
259,0,301720,111360,147970,2310,35630,20,70,32690,0
260,0,491671,298430,145731,2400,38900,20,60,35930,0
261,0,427550,227200,147750,4950,42820,20,240,37710,0
262,0,265610,59950,146020,3480,42240,20,70,37960,0
263,0,256621,61100,145821,3930,43010,20,60,39430,0
264,0,299840,110960,145240,2260,38600,30,70,35110,0
265,0,486870,296530,146050,3360,38130,20,90,35530,0
266,0,426681,229521,150480,3720,40110,20,60,35800,0
267,0,254060,60190,148260,2930,39800,30,70,35130,0
268,0,259180,55500,153260,5120,39330,20,70,35680,0
269,0,300491,109351,145050,3550,37650,20,80,34210,0
270,0,489020,292580,150770,2390,39290,30,90,34670,0
271,0,425751,231500,146771,3400,39630,30,60,36970,0
272,0,262470,58720,152830,6310,40090,30,90,36690,0
273,0,256090,55180,152430,4110,39720,30,70,37170,0
274,0,307240,106570,146950,2540,38680,20,70,35960,0
275,0,474161,286171,145180,2980,37080,20,80,33730,0
276,0,416101,221560,149070,3800,38951,30,70,33901,0
277,0,255390,58010,146500,10210,37780,20,80,34910,0
278,0,246120,53460,148250,4200,37280,30,90,33850,0
279,0,296470,106930,148440,2360,35850,30,50,33000,0
280,0,490221,301811,145280,2210,37560,20,70,34240,0
281,0,418560,224040,146630,3350,38190,20,80,35640,0
282,0,259741,56470,154291,5820,39420,30,80,35220,0
283,0,243170,52950,144880,2300,38760,20,70,35320,0
284,0,302910,109810,147220,2340,39470,20,60,35390,0
285,0,492141,301700,146541,2350,37110,20,80,33800,0
286,0,425930,223220,147710,5100,37990,20,60,34490,0
287,0,252830,58130,146340,7290,38290,20,60,35070,0
288,0,257421,60100,153501,2950,38090,20,60,34240,0
289,0,297710,108960,145860,2320,37770,30,60,34430,0
290,0,490220,302910,146370,2290,35910,30,70,33420,0
291,0,417671,222211,147420,5440,39870,30,80,36150,0
292,0,287020,56390,146360,3280,76080,30,60,44330,0
293,0,274250,65690,142920,9160,43230,190,60,37560,0
294,0,348531,159691,140960,2860,37010,60,50,32710,0
295,0,500290,312980,140310,2800,37760,20,80,34090,0
296,0,419851,224241,138630,9320,41440,40,60,36850,0
297,0,250970,61780,139580,3470,40420,20,70,36990,0
298,0,267930,59020,140490,4960,39730,30,60,36340,0
299,0,299621,114991,138870,2980,39840,20,60,36320,0
300,0,459540,275280,139280,4050,38210,20,70,34540,0
301,0,398951,207420,141471,3310,43800,20,90,35290,0
302,0,253420,62660,140170,9980,37440,20,80,34820,0
303,0,275420,93370,139040,2540,37530,30,70,34920,0
304,0,337350,110940,139620,2320,79950,20,90,33920,0
305,0,563511,367391,141180,2250,43720,20,90,34570,0
306,0,411670,213460,141330,3540,44710,150,90,35460,0
307,0,255261,63410,138730,4510,41470,30,70,37250,0
308,0,250080,56950,141920,3350,41750,20,210,37410,0
309,0,293870,106740,138710,3550,39250,30,60,36040,0
310,0,453931,246710,141121,3330,44270,30,80,35760,0
311,0,387190,201740,139860,3620,39070,20,80,36710,0
312,0,2303243,78180,2175223,3990,41510,20,100,34320,0
313,0,307950,60220,170250,4770,60080,170,80,48910,0
314,0,334790,108780,176370,4220,42120,30,70,39590,0
315,0,476661,237481,179170,8130,48890,30,120,45710,0
316,0,481830,258870,169480,5010,40110,20,60,34270,0
317,0,299661,67450,178361,3030,38590,170,50,33940,0
318,0,256020,61320,141630,9820,37920,50,110,33920,0
319,0,291850,103840,139930,4300,38220,110,80,34410,0
320,0,425101,234660,140551,5230,39140,20,70,35430,0
321,0,393490,205260,139740,2190,40970,30,80,37200,0
322,0,270880,60750,140050,5000,42810,20,80,37820,0
323,0,247720,57150,140150,5310,42200,20,80,37810,0
324,0,295541,107191,142320,4000,39210,20,70,36460,0
325,0,448410,264750,139820,2380,38580,30,50,34210,0
326,0,393051,207190,142071,3220,37540,30,80,34770,0
327,0,246200,56770,142950,3460,38550,30,60,35060,0
328,0,243430,56510,140470,2850,39350,30,80,34970,0
329,0,362241,100780,148051,3830,101060,30,60,85260,0
330,0,482150,282160,141210,8730,40900,190,100,35090,0
331,0,440351,249340,141211,3360,40400,50,80,35760,0
332,0,267770,58590,145500,4420,53080,50,80,46550,0
333,0,253500,56320,143130,6140,42130,40,70,36560,0
334,0,333831,113790,149480,9530,39691,30,60,35791,0
335,0,460170,272880,143500,2360,38370,30,70,35010,0
336,0,403190,217160,140660,3420,38940,20,60,35210,0
337,0,253301,60680,139041,9970,40470,20,60,36530,0
338,0,248270,59770,141100,4680,39690,30,60,35890,0
339,0,297170,111400,140770,2740,39290,20,50,35220,0
340,0,468681,252770,168031,3030,40220,30,50,36350,0
341,0,414500,211430,149860,2980,42220,30,50,37300,0
342,0,272170,60420,156020,5650,45290,30,60,40350,0
343,0,260141,60890,145431,6070,42430,20,100,38230,0
344,0,310260,113490,144880,3370,42930,20,80,39150,0
345,0,456450,254750,148470,3870,41980,20,60,36520,0
346,0,474271,226040,180480,6940,40690,30,70,37000,0
347,0,255310,62740,147760,2960,38780,30,50,35460,0
348,0,284541,82950,146861,2600,46550,50,60,35200,0
349,0,377610,181810,142420,6850,39620,160,70,34570,0
350,0,484021,291060,144640,4220,40641,30,80,35461,0
351,0,411440,219800,144050,3740,40780,30,90,37980,0
352,0,265130,60060,142990,8530,49050,30,80,39960,0
353,0,257180,57150,142030,3980,46970,20,80,36850,0
354,0,303891,110991,144370,4760,37700,30,60,33600,0
355,0,466000,251640,162700,3930,38680,150,290,35910,0
356,0,434481,211750,148261,26210,41000,30,60,34860,0
357,0,255420,60930,141760,3100,39860,160,70,34360,0
358,0,261880,56640,141490,3410,41690,30,80,39040,0
359,0,297370,110940,141060,3430,38940,20,90,34490,0
360,0,454101,261691,142480,4610,42390,30,80,34050,0
361,0,493020,282810,145010,3900,53080,200,100,42420,0
362,0,280761,79771,145630,10260,39860,50,80,35080,0
363,0,250070,61200,141580,2870,40780,20,60,36460,0
364,0,326120,130270,144490,2400,40160,40,60,35220,0
365,0,467291,275331,141730,3210,38250,30,70,34290,0
366,0,402010,209990,141800,3910,40960,20,60,35740,0
367,0,256831,60681,142910,5580,40900,20,70,35860,0
368,0,259030,61610,146330,3500,41540,30,80,37150,0
369,0,305320,112260,143000,4210,39910,30,80,35680,0
370,0,509731,292041,146540,2460,44380,30,90,36110,0
371,0,421330,223970,143840,8730,41720,30,80,37920,0
372,0,247120,57350,142290,3350,41220,30,70,38770,0
373,0,248461,58721,142450,2360,42000,20,70,37620,0
374,0,301390,110530,144030,4110,39640,30,70,36250,0
375,0,476550,281580,142270,7940,40340,30,70,37120,0
376,0,413861,219271,143780,5900,40390,20,90,36790,0
377,0,255060,57660,142820,3710,42090,30,70,37690,0
378,0,248670,58640,141180,3350,40820,20,70,37650,0
379,0,327561,120841,149150,3590,44550,210,120,38850,0
380,0,453840,258970,145700,3800,38060,40,70,34460,0
381,0,394911,198580,147331,3470,39550,30,70,34610,0
382,0,284970,60250,159690,2440,38090,30,110,32450,0
383,0,247600,61930,140350,3970,38250,120,80,35610,0
384,0,298781,109480,140131,5210,38670,20,90,33980,0
385,0,425290,235300,140740,8060,38030,30,80,35070,0
386,0,393601,198430,141110,6110,44901,20,80,36251,0
387,0,261480,62270,144260,11340,40730,120,70,38220,0
388,0,246400,57240,139850,3890,40700,30,80,36130,0
389,0,309480,109060,144040,2420,46130,30,70,42380,0
390,0,425191,235651,142910,4240,37530,30,60,35070,0
391,0,385790,198550,139310,3770,38620,30,60,35300,0
392,0,253500,63410,141040,4680,38650,30,70,35210,0
393,0,246191,58300,139931,3280,39230,20,70,35920,0
394,0,312280,108250,140330,3370,39080,30,80,35430,0
395,0,416990,232110,140490,4170,37530,30,80,34100,0
396,0,388311,195671,139160,5130,44460,20,60,34560,0
397,0,251660,64390,139950,5620,38770,30,70,34930,0
398,0,247130,59120,141710,5190,37960,30,60,33530,0
399,0,292501,104400,139981,7900,37440,30,80,34260,0
400,0,471920,275900,148470,4150,38380,20,80,34380,0
401,0,398491,206650,139971,4030,41130,30,70,37910,0
402,0,251630,62430,140010,3030,42040,30,90,38830,0
403,0,252560,58820,143710,3650,41750,30,90,38360,0
404,0,295541,109660,139420,4030,37841,30,70,34551,0
405,0,454970,269020,140240,4320,36530,30,80,32860,0
406,0,405170,208690,140640,2460,37380,20,70,34890,0
407,0,246891,62910,140331,3840,37010,20,70,33700,0
408,0,253760,60320,146910,4180,39480,20,70,34920,0
409,0,290990,104430,141780,2520,37170,30,70,34380,0
410,0,476441,289240,141301,4070,38860,30,80,36440,0
411,0,403340,214580,140400,3960,41510,20,80,38510,0
412,0,256740,59020,140540,10880,42230,30,70,38820,0
413,0,251891,58510,141431,5200,41180,30,70,37760,0
414,0,296950,112150,139480,2250,38960,30,180,35780,0
415,0,472000,285720,139010,3680,39140,20,80,35760,0
416,0,415361,223141,142620,4340,40860,30,90,36580,0
417,0,247860,60560,141400,3200,38070,30,70,35570,0
418,0,256670,60480,141270,3270,38160,30,70,35560,0
419,0,292951,112020,139701,2310,36230,30,70,33760,0
420,0,488210,277420,164880,2210,40720,30,80,37120,0
421,0,410701,215780,142531,6780,42870,30,70,38300,0
422,0,250280,60960,141430,3280,41760,40,80,39130,0
423,0,247260,60460,140220,2260,41610,30,70,38460,0
424,0,299521,114300,140030,2230,39551,20,50,37191,0
425,0,455900,269670,140330,2320,38860,20,60,35570,0
426,0,414170,216340,146110,2380,42770,30,60,34930,0
427,0,285541,81790,146401,3720,41910,160,50,36320,0
428,0,258190,63740,142730,5700,38630,80,70,34950,0
429,0,307220,117440,141120,3670,38440,40,60,34820,0
430,0,485311,273461,144850,3800,38580,30,70,35110,0
431,0,412370,222640,142590,3320,40940,20,60,37660,0
432,0,251260,59530,144590,3320,40990,30,60,37730,0
433,0,240391,54580,141031,2200,39630,20,60,37170,0
434,0,293320,107840,141560,2290,38720,30,70,36180,0
435,0,441470,253450,144520,2360,38340,30,70,34380,0
436,0,394151,204911,143670,3060,38530,30,70,35920,0
437,0,294900,103370,142830,3480,37940,50,80,34200,0
438,0,248140,58840,142440,3780,37900,20,80,34630,0
439,0,299651,108260,140991,4510,38350,30,60,34110,0
440,0,468190,270520,141750,2900,46980,30,70,34160,0
441,0,415961,222211,143270,3200,39420,30,70,35270,0
442,0,264580,61160,142550,4150,39930,20,70,35070,0
443,0,241210,55830,140770,2600,38140,30,60,35450,0
444,0,297891,111430,142521,3290,37800,30,70,35200,0
445,0,464050,274580,143880,3660,39030,20,70,35570,0
446,0,403550,215690,142470,3400,38850,20,60,35570,0
447,0,248651,58901,144080,4340,38280,30,60,35830,0
448,0,250210,61430,142930,3050,38700,30,70,36080,0
449,0,318940,123170,146980,3680,39160,30,110,35770,0
450,0,478821,280211,147690,3950,40880,30,50,34770,0
451,0,413190,218650,141080,2850,40920,180,60,36140,0
452,0,249090,56900,141200,4250,41090,30,70,37730,0
453,0,251191,57550,144581,4140,39340,20,60,36070,0
454,0,316610,109210,140860,3730,39340,20,60,35990,0
455,0,450310,263090,142620,3850,38000,20,70,34450,0
456,0,398721,208741,143040,3750,40530,20,60,37200,0
457,0,253560,58320,143760,7980,40830,30,70,37640,0
458,0,247040,58040,142330,2950,40930,20,50,37680,0
459,0,299701,110630,141451,3930,41050,20,60,37630,0
460,0,429760,238300,144730,4620,35590,30,80,33030,0
461,0,386171,195360,143031,4050,36370,30,80,33150,0
462,0,252870,60120,145070,5340,37430,30,70,33180,0
463,0,246650,58390,140860,3840,38320,20,70,33350,0
464,0,295711,105440,140851,5410,38740,20,50,33950,0
465,0,414170,220510,145620,3230,38170,20,60,33340,0
466,0,407230,199500,143600,3710,38590,140,60,35040,0
467,0,249081,61770,141101,3360,39810,30,50,35160,0
468,0,249450,54970,141180,9770,38050,20,60,35440,0
469,0,287820,103880,141770,2910,36410,30,70,33750,0
470,0,404761,214490,143911,4140,38070,20,50,33340,0
471,0,391820,196770,146270,3240,39010,150,50,34250,0
472,0,253450,62680,141610,4610,40030,30,70,35450,0
473,0,248340,56380,141850,2890,38510,20,70,35180,0
474,0,290701,104871,140930,2930,37270,20,70,34010,0
475,0,404420,216420,142470,2880,37570,30,90,34080,0
476,0,380181,190370,143010,3870,37721,30,70,34341,0
477,0,250630,63280,142330,3330,36610,20,70,34200,0
478,0,254230,55250,144690,2460,37090,30,70,33650,0
479,0,289470,102550,142420,3530,38220,20,50,34180,0
480,0,394901,208371,140630,3590,39580,20,70,35030,0
481,0,385440,196080,142290,3300,41060,30,80,36860,0
482,0,248931,58030,143791,3830,40560,30,60,37710,0
483,0,244750,56880,141210,2500,41480,20,60,38250,0
484,0,293220,106670,141300,2300,39150,20,70,35590,0
485,0,426531,236020,144741,2610,36990,30,60,33450,0
486,0,383930,193130,143050,5660,37630,20,70,33580,0
487,0,243540,56040,142860,3210,36320,30,80,33780,0
488,0,243970,57200,141030,3320,37490,20,60,34390,0
489,0,290141,101281,141840,4220,37760,30,80,32820,0
490,0,435520,231850,141550,3230,39840,30,60,35360,0
491,0,384601,190340,143921,5530,42010,30,70,38150,0
492,0,248200,57320,142120,5470,40400,30,70,36660,0
