tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
76,0,570330,298550,209400,6660,36360,340,10,28920,0
77,0,336500,96440,193710,3730,34850,100,20,30140,0
78,0,321751,89461,188850,3270,34720,40,20,31740,0
79,0,358560,125720,188460,3480,33200,20,20,30110,0
80,0,426360,192480,191920,2880,31940,20,20,28250,0
81,0,482021,229361,188760,5400,35000,20,20,29560,0
82,0,316440,85600,189480,5220,32940,20,10,30300,0
83,0,315980,86800,189320,4050,33060,20,20,30030,0
84,0,358541,133430,189341,2130,30840,30,20,28600,0
85,0,421960,184300,189950,9560,35200,20,20,29340,0
86,0,444000,214960,189090,4160,32860,30,10,29150,0
87,0,312521,78680,189781,5420,34750,30,10,29330,0
88,0,322270,80670,191250,3460,39300,20,20,29770,0
89,0,350730,119490,190200,2700,32220,20,20,28640,0
90,0,419911,184150,191081,5460,34520,20,20,30920,0
91,0,441570,208480,190410,3470,34000,30,10,31380,0
92,0,312930,76240,189990,6180,34710,20,20,32240,0
93,0,326910,77130,190840,4120,34930,20,10,32510,0
94,0,355661,122820,190711,3320,35980,20,20,31980,0
95,0,423980,194490,189890,3540,32990,30,10,29580,0
96,0,454090,217490,190270,9930,32680,20,20,29190,0
97,0,301141,72170,189750,2981,33290,20,10,29590,0
98,0,304500,74640,190610,3290,33250,20,20,30740,0
99,0,360060,124660,191830,4390,33640,20,20,30270,0
100,0,428201,196230,187910,4140,33961,30,20,29781,0
101,0,448770,215910,191290,1940,33480,30,10,29650,0
102,0,317070,76240,197780,5080,33830,30,20,30390,0
103,0,316250,84960,191120,2430,32880,20,20,29720,0
104,0,352601,121051,190530,2530,33510,30,10,30110,0
105,0,445310,206260,189130,2350,33300,20,10,30100,0
106,0,452980,218140,188830,8910,34450,30,10,30310,0
107,0,332781,91741,193150,3470,36630,170,10,31460,0
108,0,302890,69350,191550,4340,32870,90,20,30150,0
109,0,358130,127670,191700,2440,33210,20,20,30620,0
110,0,434651,199691,193720,5070,33470,20,10,30680,0
111,0,461450,215610,196780,7730,37480,20,20,32160,0
112,0,331060,82840,191580,5360,42970,20,20,32540,0
113,0,304181,70470,190411,3140,34150,20,20,31150,0
114,0,363970,116990,195340,10640,36330,20,20,31730,0
115,0,427180,190550,191880,3820,34460,30,10,30360,0
116,0,443731,206460,191881,5150,33180,20,20,30580,0
117,0,330940,77490,192030,3110,35080,20,20,30710,0
118,0,306780,75290,191570,3980,33120,20,20,30650,0
119,0,351570,117090,190770,8550,32390,30,20,30060,0
120,0,409141,178201,192070,2730,33060,20,10,30470,0
121,0,439420,207910,190510,5270,32800,20,20,30310,0
122,0,325120,80290,193450,12610,35890,30,20,30580,0
123,0,317641,76540,192891,9680,34600,30,20,30840,0
124,0,367580,129560,192150,6270,32640,20,20,30210,0
125,0,418330,182220,193800,3360,33220,20,20,30380,0
126,0,452951,209361,192530,12340,34410,20,20,30700,0
127,0,321070,79760,193250,5000,34890,20,20,30930,0
128,0,323010,85070,193890,3820,34340,30,10,30870,0
129,0,377841,123840,192531,5570,34030,20,20,30860,0
130,0,413140,183550,191360,2890,32830,20,20,30440,0
131,0,445850,205180,193380,3180,39220,20,20,30380,0
132,0,304651,72250,191321,3670,33400,20,10,30670,0
133,0,312220,76870,189940,8210,34410,20,20,31440,0
134,0,359220,120130,192600,9820,34070,20,10,31480,0
135,0,413380,180990,190270,5400,33460,30,10,31270,0
136,0,448421,202740,192891,4540,43140,20,20,33160,0
137,0,320600,76550,191520,10010,37280,20,10,33460,0
138,0,310170,75820,191210,3270,36080,30,20,33750,0
139,0,373651,117290,203841,3970,43800,20,20,38180,0
140,0,442480,176540,215180,9730,35510,30,20,30230,0
141,0,453440,204690,197080,5250,31440,20,20,28640,0
142,0,324591,87600,197261,3480,33270,20,10,29500,0
143,0,319620,84850,195640,3470,32730,30,10,29500,0
144,0,356840,121880,196660,3360,32070,20,20,29900,0
145,0,409331,168750,195191,9200,33260,30,10,29870,0
146,0,442770,206710,196250,3330,33730,30,20,30700,0
147,0,325770,87980,197110,3480,34020,20,10,31270,0
148,0,313440,78120,194980,2350,33290,30,20,31120,0
149,0,358231,120950,196051,2850,33630,30,20,30520,0
150,0,410440,173690,196440,3820,32800,20,20,29970,0
151,0,454761,207200,196170,9680,36860,20,20,32280,0
152,0,328430,82200,199010,3970,37560,30,10,29580,0
153,0,348020,88530,199710,2950,38200,20,20,33760,0
154,0,379390,141980,190020,5030,39070,20,20,30510,0
155,0,394891,165310,190301,4230,32170,20,20,30020,0
156,0,443500,205370,189320,11020,35000,30,10,31000,0
157,0,318220,86580,189520,3280,35850,20,20,32420,0
158,0,327290,83240,195580,9120,36410,20,10,32140,0
159,0,354921,125041,189130,2840,34210,20,10,30200,0
160,0,409140,168260,192470,2780,40200,20,10,30370,0
161,0,434351,198370,190701,5430,34460,20,20,30350,0
162,0,313980,82590,189180,3700,34320,30,20,30410,0
163,0,317660,79620,189640,3010,38540,30,10,30260,0
164,0,362730,129660,189930,4380,32860,20,20,30480,0
165,0,424241,177001,192800,3850,36250,30,20,33150,0
166,0,433320,202470,191820,3870,32490,30,20,29930,0
167,0,317700,78350,192240,8840,35480,30,10,30020,0
168,0,315321,80400,191201,5250,35550,20,20,31320,0
169,0,351160,118160,191990,3970,34170,20,10,30380,0
170,0,419340,185650,195010,2480,33310,20,20,31070,0
171,0,428931,196950,191211,3540,33710,20,20,31510,0
172,0,305740,69390,189720,5100,36700,20,20,32500,0
173,0,309280,77440,189410,3650,33600,30,10,31430,0
174,0,361180,118090,192960,5650,40750,20,20,32290,0
175,0,444091,212601,188720,3700,34160,30,20,30100,0
176,0,439760,208360,190160,2590,33480,30,20,30410,0
177,0,324260,81240,190270,5080,34680,20,20,30660,0
178,0,309301,81551,189880,2430,32770,20,10,30470,0
179,0,361650,122670,192470,8620,35080,30,20,30330,0
180,0,443590,215080,188880,3760,32920,30,20,29890,0
181,0,443691,213291,190410,3160,34100,30,10,30280,0
182,0,365700,106750,208280,3320,38200,180,20,31780,0
183,0,364690,106760,208730,3790,38350,110,20,29820,0
184,0,403771,142030,212421,3130,35900,30,20,29830,0
185,0,479500,244410,189450,2520,34880,20,20,29770,0
186,0,473651,237930,189511,5570,35180,30,20,30300,0
187,0,314500,79700,189330,5730,32720,20,20,30210,0
188,0,341970,106570,189790,4520,34270,20,20,30110,0
189,0,376510,125180,191250,4210,33120,20,20,29910,0
190,0,441891,211680,189881,2860,34700,20,20,30480,0
191,0,450140,217260,190990,3430,35700,30,20,32050,0
192,0,317530,86100,190930,4280,33400,20,20,30950,0
193,0,316741,79630,189801,9490,34910,20,10,31790,0
194,0,343540,116060,189340,2080,33490,20,20,31000,0
195,0,469250,208720,211020,2670,39760,30,10,35430,0
196,0,469481,221660,203961,5200,33500,20,20,29630,0
197,0,317160,78740,193820,7930,31450,20,20,29010,0
198,0,307530,76160,191980,3360,32150,20,20,29590,0
199,0,358461,124920,191311,4150,31970,20,20,29500,0
200,0,440200,193560,201960,4060,35210,20,20,30110,0
201,0,452800,209970,190730,3850,33030,20,20,29940,0
202,0,309650,76910,191820,4230,34010,20,20,30990,0
203,0,306361,75320,192161,2190,33890,30,10,31400,0
204,0,355390,126630,189680,3870,32470,30,20,30410,0
205,0,426400,192360,193570,4720,32860,30,20,30190,0
206,0,444411,210210,192141,5200,33840,20,20,30390,0
207,0,309850,79230,191680,2490,33000,20,20,30570,0
208,0,307890,76650,190710,3150,32770,30,20,30450,0
209,0,371001,123170,195851,11210,35760,20,20,30900,0
210,0,432510,195960,192890,5170,34750,20,20,30920,0
211,0,439870,203400,192550,5910,33300,20,20,30720,0
212,0,311191,74950,190841,5770,34650,20,20,30820,0
213,0,317610,76640,191650,3120,33120,20,20,30750,0
214,0,357480,116580,192960,12260,32880,20,10,30640,0
215,0,439090,205210,190830,4670,35150,120,20,32470,0
216,0,456381,208891,196430,8870,39410,30,20,33840,0
217,0,316990,78370,192230,5010,38300,20,20,33630,0
218,0,310690,77970,191560,4100,34240,30,20,32000,0
219,0,349581,116420,193451,2090,34230,20,20,31900,0
220,0,442480,199440,193390,5750,39440,20,10,30840,0
221,0,448820,205160,192350,3860,41940,20,10,32030,0
222,0,330651,84591,192610,12370,37280,30,20,31840,0
223,0,318040,83750,191070,2430,36120,20,20,32000,0
224,0,369660,125670,191130,12430,35370,20,20,30700,0
225,0,421370,177710,192770,3510,35100,20,20,31210,0
226,0,452481,203771,202950,3110,39930,20,10,36690,0
227,0,347990,82690,211370,10060,39200,20,20,35980,0
228,0,332271,76020,213230,5320,34691,30,20,31931,0
229,0,364700,120940,193740,13210,33770,20,10,30060,0
230,0,411850,174750,193940,5100,35120,30,20,31490,0
231,0,445320,205190,193830,5710,37180,20,30,33050,0
232,0,324881,83921,195090,4260,36930,20,20,31660,0
233,0,318770,76810,195100,4220,37820,20,20,33050,0
234,0,374040,127940,195540,11200,35610,20,20,31080,0
235,0,413421,178851,194460,2820,32940,20,10,29740,0
236,0,443800,207060,195320,3130,33590,20,20,30210,0
237,0,330070,85760,194600,3170,32410,20,20,29920,0
238,0,327931,83800,196641,8280,35250,20,20,31250,0
239,0,370840,125210,193610,14230,34860,30,20,30270,0
240,0,408850,173900,194190,4240,33380,20,10,29670,0
241,0,443241,206610,194261,5150,34180,20,20,30310,0
242,0,321790,84510,196680,3420,34290,30,20,30370,0
243,0,317430,80630,194840,5280,33340,30,20,30370,0
244,0,369310,134440,193450,4060,32190,20,20,29740,0
245,0,418281,182681,196470,2370,32110,30,20,29620,0
246,0,436220,201830,194860,2820,33080,30,20,29910,0
247,0,309750,76210,193850,3290,32110,30,20,29890,0
248,0,315931,79890,195651,3810,32110,30,20,29520,0
249,0,361880,118800,195070,4040,32210,20,20,29560,0
250,0,419490,180430,196160,3710,35620,30,20,31030,0
251,0,430651,195641,195360,2400,34410,20,20,30980,0
252,0,306820,74450,192790,3560,33290,30,10,31000,0
253,0,325590,75300,200050,8640,38750,20,10,32910,0
254,0,356381,121130,193640,5040,33731,20,10,30201,0
255,0,425540,192030,193600,3140,32830,20,20,29290,0
256,0,440160,203850,196570,3100,32400,20,20,29960,0
257,0,322131,83100,195601,6930,31830,20,10,29480,0
258,0,317750,81120,195520,5240,32330,30,20,30070,0
259,0,357890,122700,195400,2480,31900,20,20,29740,0
260,0,428560,191720,194510,6070,31560,20,20,29190,0
261,0,451891,204910,196731,5450,32960,20,10,30100,0
262,0,325110,82810,196050,5600,37930,20,20,29580,0
263,0,313280,82340,193610,2420,32350,20,20,29450,0
264,0,376491,132590,196341,9090,35670,20,20,29840,0
265,0,438530,200520,195120,5220,34730,20,10,29330,0
266,0,444640,209790,195420,3150,33530,30,20,29720,0
267,0,322361,83550,196611,4180,34660,20,20,29700,0
268,0,320090,80860,195250,5390,34190,30,10,29420,0
269,0,367090,126290,195750,5420,34890,20,10,30200,0
270,0,436421,200910,195511,3330,33050,20,30,29360,0
271,0,449620,212660,194630,4150,33890,30,20,31740,0
272,0,318890,81040,195030,2880,35440,20,20,31380,0
273,0,322950,76900,195100,2930,36130,20,10,31410,0
274,0,364751,127241,195370,3830,35480,20,20,31670,0
275,0,432930,195040,195830,2990,36130,30,20,28900,0
276,0,444431,207040,194601,5270,34440,20,20,28940,0
277,0,324040,80750,196480,5310,38460,30,20,29150,0
278,0,308860,76540,194310,2300,32780,20,20,28900,0
279,0,355180,121560,195800,2370,32060,30,20,28820,0
280,0,416471,182040,196421,2430,31310,30,20,28750,0
281,0,442160,205640,195480,3240,33060,20,10,30470,0
282,0,339930,81310,209060,8900,36930,30,10,29370,0
283,0,342361,85880,209241,3070,35970,20,20,28860,0
284,0,395390,144710,206020,3170,32090,30,10,28610,0
285,0,438310,191720,190100,2510,30970,20,20,28760,0
286,0,430531,201560,190391,2700,33000,30,20,29110,0
287,0,317050,79090,189920,2440,42590,20,20,38260,0
288,0,313830,83950,189260,4310,33130,20,10,29510,0
289,0,354911,125850,189220,3780,33071,20,10,29331,0
290,0,422150,189010,192120,4410,33810,20,10,29760,0
291,0,426950,195330,188990,3320,33710,20,10,31030,0
292,0,311620,74250,190110,3660,35920,30,10,30390,0
293,0,311111,76971,190830,3580,33590,20,20,30500,0
294,0,350620,121710,188200,3820,32410,30,10,30250,0
295,0,425850,191170,188510,5880,34760,20,10,32060,0
296,0,438901,196860,192361,4960,38180,20,20,33920,0
297,0,322970,74870,190140,3250,38240,30,20,34350,0
298,0,310480,77380,189750,3300,37420,30,20,34950,0
299,0,347601,115790,190041,4170,34960,20,20,32820,0
300,0,407880,180450,190050,2790,31820,30,20,29340,0
301,0,425520,197150,190400,3230,31980,30,10,29490,0
302,0,313731,84640,188740,5440,32151,20,20,29891,0
303,0,315420,84270,190780,3890,32950,20,20,29830,0
304,0,360410,122560,195800,3150,32900,20,20,29610,0
305,0,395670,163470,189710,2890,34220,20,20,29960,0
306,0,430271,197531,189070,3220,36260,30,20,32960,0
307,0,321070,84220,190700,3650,35760,20,20,31020,0
308,0,310570,77100,189170,4360,34220,20,20,30420,0
309,0,371170,120250,189400,9470,37410,20,20,32730,0
310,0,395491,163981,189130,4130,35260,20,20,31550,0
311,0,432700,198970,189190,5270,36250,20,20,31420,0
312,0,327191,85760,190181,5570,42640,20,20,32690,0
313,0,314300,80490,189890,5140,34340,30,20,31130,0
314,0,346120,118280,188910,3240,32800,30,20,30470,0
315,0,400660,171770,189620,3060,32670,20,10,29970,0
316,0,434811,200560,190471,3860,33730,20,20,30910,0
317,0,320890,87420,190780,3650,33800,30,10,30990,0
318,0,318860,84430,190850,6160,33730,20,20,31370,0
319,0,351951,113770,189661,9510,34110,30,10,30500,0
320,0,409150,170710,195780,2050,35400,20,20,30180,0
321,0,443760,200480,189850,4150,35710,20,20,30280,0
322,0,318530,84410,189710,7020,34410,20,20,30770,0
323,0,319821,79891,199240,2580,33780,30,20,31130,0
324,0,351550,122100,189560,4270,32620,30,20,30090,0
325,0,411941,184120,188480,2870,33601,20,10,30021,0
326,0,433520,204550,191910,2370,31660,20,20,28900,0
327,0,315140,79000,193040,3610,35040,20,20,30210,0
328,0,311370,72560,192080,2420,39780,20,20,29970,0
329,0,356271,121430,191731,4210,33810,20,20,29570,0
330,0,414800,175080,191470,9360,35110,20,10,31260,0
331,0,436100,191330,193720,5050,41220,20,20,32800,0
332,0,311281,72670,191951,3960,37800,20,10,33710,0
333,0,318760,75430,191920,4200,33640,20,20,31470,0
334,0,360140,119820,191920,3870,41700,20,20,32630,0
335,0,418590,188290,191660,2790,32890,20,10,30350,0
336,0,433991,199611,192510,4840,34260,20,10,31600,0
337,0,311360,79370,192080,3720,33510,30,20,31020,0
338,0,323550,81110,195470,9560,34690,30,20,30620,0
339,0,348161,112211,191470,5240,35710,20,20,31880,0
340,0,422020,191630,191020,2640,32410,20,10,30120,0
341,0,444320,201350,192260,10410,35350,20,20,31160,0
342,0,318831,85290,192961,3410,33480,30,20,30970,0
343,0,319750,84310,191130,5840,33940,20,20,30870,0
344,0,351240,118260,191070,2030,35140,20,20,30770,0
345,0,438581,195670,192510,3600,34351,20,20,30631,0
346,0,445750,206070,192120,9220,35400,30,20,31520,0
347,0,323530,85720,194210,4990,35560,20,10,31170,0
348,0,312881,79180,191650,4970,34121,20,20,31611,0
349,0,353750,123070,191480,2540,33720,20,10,30750,0
350,0,425970,193010,192770,4410,32890,30,20,30340,0
351,0,440780,205700,193440,3110,35230,20,20,31320,0
352,0,306611,71260,192921,3730,34540,20,20,31360,0
353,0,312160,79210,191270,3250,33770,20,10,31460,0
354,0,356900,125860,191150,2540,33830,20,20,30960,0
355,0,442681,187030,191751,2380,56140,20,10,51790,0
356,0,473170,199900,220040,10530,38060,20,10,34510,0
357,0,342820,77130,215300,5880,32540,30,20,29640,0
358,0,334511,73150,210861,9460,38250,20,20,33730,0
359,0,385660,119920,216010,10190,36840,20,20,31520,0
360,0,425270,176760,205920,5260,34380,20,20,31010,0
361,0,433071,196331,195680,3710,34440,20,10,30440,0
362,0,314340,77940,196260,3180,34090,20,20,30220,0
363,0,310520,74270,196470,3130,33190,20,20,30320,0
364,0,357660,118670,195650,3630,34160,30,10,30180,0
365,0,417781,180511,196330,2950,33430,30,20,30190,0
366,0,436860,200900,196180,2830,33380,20,10,29990,0
367,0,317300,80760,195570,3990,32690,20,20,29100,0
368,0,312391,75091,195550,4340,32970,20,10,30600,0
369,0,371000,124900,196620,3940,33790,20,20,30030,0
370,0,417080,181110,195430,4800,32890,20,20,29280,0
371,0,436971,197000,197351,5200,33790,20,10,28420,0
372,0,312840,79960,189930,4310,35090,20,20,31020,0
373,0,314900,83890,188910,5520,33170,20,10,30350,0
374,0,353611,124210,190451,2790,33120,20,20,30030,0
375,0,419690,187820,189260,4280,33790,20,20,30970,0
376,0,425050,192390,188770,3670,35490,20,20,32910,0
377,0,305100,70820,190910,2570,35690,20,20,33300,0
378,0,308781,76071,188620,4420,35870,30,20,32970,0
379,0,350140,112280,189450,8580,35200,20,20,32260,0
380,0,416280,178430,190220,2460,39940,30,10,29970,0
381,0,437671,195451,190870,4000,32330,20,20,29940,0
382,0,316240,86170,189830,4390,33030,30,20,30320,0
383,0,310630,82240,189050,3810,32670,30,20,30300,0
384,0,350461,123360,188701,2060,32460,20,20,30030,0
385,0,410170,167410,192350,8500,39030,30,20,30410,0
386,0,428440,198500,189670,3560,33900,20,20,31300,0
387,0,315620,83530,190930,3070,33620,20,10,31390,0
388,0,301461,70590,189401,3850,33160,20,20,30650,0
389,0,351500,119510,189570,4260,33240,20,20,30440,0
390,0,404200,163380,190040,11610,35120,20,20,30530,0
391,0,437911,199351,192670,4240,36980,20,20,31980,0
392,0,324940,85910,191200,5540,37330,30,20,32860,0
393,0,322150,77490,190920,3880,36950,20,20,33060,0
394,0,349171,116390,188771,4180,36960,30,10,32530,0
395,0,397520,168150,188630,3640,34020,20,20,30010,0
396,0,448680,204540,198620,5240,34200,30,20,30090,0
397,0,324841,85710,195951,5370,34450,30,10,30550,0
398,0,320820,81200,197240,5280,34140,30,10,31540,0
399,0,364430,124620,195030,7590,33920,30,20,31490,0
400,0,402480,161840,195530,5360,32980,20,10,30550,0
401,0,458111,196591,216200,3860,36150,30,40,31270,0
402,0,348070,85110,216180,3990,38760,20,30,31230,0
403,0,339600,82460,214020,3950,34090,30,10,31180,0
404,0,362441,120781,198120,3980,33940,20,20,29770,0
405,0,432840,173100,196320,4750,40990,20,20,30530,0
406,0,432260,191470,200650,3470,32500,20,20,30240,0
407,0,314071,75870,198191,3530,33900,20,10,30450,0
408,0,313550,77020,197260,4060,32550,20,10,30280,0
409,0,354600,118070,197600,1990,34270,20,20,31540,0
410,0,404710,169110,196710,2960,33300,30,10,30840,0
411,0,433511,188211,196480,7780,37810,30,20,33550,0
412,0,326900,75870,205220,3410,37240,20,20,33120,0
413,0,319180,74210,198110,5670,36200,30,10,33430,0
414,0,361531,121461,197090,4330,35050,20,20,32550,0
415,0,432620,182410,205870,6710,33100,20,10,29430,0
416,0,440141,200000,197510,3480,34101,20,20,30521,0
417,0,330040,82800,197390,3490,33170,20,20,29390,0
418,0,321830,84430,197370,3490,33780,20,20,30320,0
419,0,364390,126800,196330,3500,33780,20,20,30010,0
420,0,421321,183800,197881,3400,33390,20,10,29200,0
421,0,441840,204250,196330,3530,34760,20,10,30610,0
422,0,324540,84710,197850,4550,34820,20,10,30350,0
423,0,327271,89460,198200,3440,33030,30,20,30610,0
424,0,351720,116660,196340,2330,32050,20,20,29640,0
425,0,425930,190100,197320,2400,31600,30,20,29020,0
426,0,440951,203110,196871,2670,34740,20,20,30420,0
427,0,325190,85080,197520,3400,34190,30,10,30340,0
428,0,328950,82900,205240,3510,32520,30,10,29840,0
429,0,367890,121720,197040,2670,34370,20,10,29560,0
430,0,423821,186941,196990,3410,33820,20,10,29550,0
431,0,452330,210000,200440,3340,35870,20,10,31600,0
432,0,326270,84900,198900,3560,36280,20,20,32010,0
433,0,332671,80711,200560,2930,45770,20,20,31940,0
434,0,361990,124690,196690,4130,33870,30,10,30690,0
435,0,428260,186820,197840,7990,32480,30,10,29300,0
436,0,452191,205020,202631,6950,33280,20,20,29370,0
437,0,331730,87010,198550,8510,32820,20,10,29450,0
438,0,322410,79610,198030,8300,32950,20,20,29650,0
439,0,372161,125190,199121,4190,38120,20,20,29370,0
440,0,429140,185900,201070,3810,33650,20,20,30400,0
441,0,457030,203930,206850,2070,32040,20,10,28750,0
442,0,334411,87440,205800,2540,34611,40,20,28601,0
443,0,332590,86460,203630,5750,31730,40,20,28570,0
444,0,392640,137440,208590,2540,36490,170,10,28980,0
445,0,479981,225260,207491,6010,35650,40,10,28590,0
446,0,468430,222860,206000,2790,33350,30,20,29050,0
447,0,313240,82360,189720,4770,32380,30,10,29510,0
448,0,309120,73920,190070,3810,33820,20,20,29820,0
449,0,349211,115341,191370,3320,33120,20,20,28700,0
450,0,430660,198950,189640,2740,34750,30,20,29250,0
451,0,451531,206140,190731,5350,41140,20,20,31730,0
452,0,310430,78160,189350,3800,32280,20,10,29860,0
453,0,325900,77760,188120,5660,32180,20,10,29770,0
454,0,353400,120410,190080,3330,36940,20,20,31030,0
455,0,436241,201910,190631,5270,35610,20,10,30890,0
456,0,451810,218010,189510,3250,37780,20,20,33500,0
457,0,309520,76270,190620,4050,36000,20,20,33770,0
458,0,315211,71030,194901,9820,36820,20,20,32850,0
459,0,360900,117000,189580,12220,38570,20,10,31500,0
460,0,436310,199910,190520,4010,32600,30,20,28790,0
461,0,436781,203890,190621,3770,32770,20,20,28970,0
462,0,313070,84500,190840,2400,31250,20,20,28770,0
463,0,304640,73550,189440,4900,31610,30,20,28840,0
464,0,344481,114830,189840,2740,31191,20,10,28731,0
465,0,415160,172120,190070,5480,31180,20,20,28860,0
466,0,435420,205980,190260,3820,32700,20,20,30300,0
467,0,322640,87120,189480,8450,34910,20,20,30610,0
468,0,322711,82780,199381,3710,32440,20,20,29640,0
469,0,348740,122090,189290,2940,31480,20,20,29030,0
470,0,400250,170030,191500,4260,31860,20,20,29360,0
471,0,433901,203060,190011,4450,33160,30,10,30680,0
472,0,310250,75820,190920,3700,34290,20,20,31070,0
473,0,301070,70000,190150,2070,33890,20,20,30950,0
474,0,353830,116950,189390,9000,34650,20,20,31920,0
475,0,402531,175181,188780,2470,31300,30,20,29060,0
476,0,437780,197740,191280,3750,39770,20,10,31430,0
477,0,336640,91170,190000,3110,39060,20,20,30530,0
478,0,315341,82380,191311,3900,35100,20,10,31820,0
479,0,362740,126610,191460,2090,39970,20,10,30270,0
480,0,396630,169870,189040,4280,30750,20,20,28740,0
481,0,447051,208491,191100,10770,33930,20,20,29780,0
482,0,319930,87090,189850,4120,36060,30,20,30250,0
483,0,320710,86180,190050,5300,34410,20,20,30300,0
484,0,370680,133220,197100,2010,33550,30,20,29010,0
485,0,414241,183311,189050,5340,31600,20,10,28850,0
486,0,439880,201240,197740,2980,34130,20,20,29860,0
487,0,317481,77120,191111,5600,38950,20,10,29450,0
488,0,309780,79670,189630,4080,31530,20,20,29240,0
489,0,349950,112610,190180,2970,31710,30,20,29060,0
490,0,463160,190600,225090,4300,39390,40,20,35460,0
491,0,469641,204381,223890,2310,36120,30,20,32920,0
492,0,329530,73960,213450,3610,36030,20,20,32710,0
