tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
187,0,250300,54300,64700,29600,68400
188,0,204700,51500,64100,28500,22100
189,0,194900,52000,67500,27800,4500
190,0,234700,51700,64900,28100,4400
191,0,212400,50100,68300,27800,4300
192,0,190100,49300,63500,28000,4300
193,0,192000,54000,64000,28000,3300
194,0,188500,49900,63700,27300,4200
195,0,205600,54100,73700,44100,3300
196,0,190300,49600,67400,27700,4300
197,0,187600,49200,63800,27800,4300
198,0,214100,49600,63100,27900,4400
199,0,203500,49700,67500,27900,4300
200,0,188300,50000,67500,27600,4300
201,0,213600,49300,62900,28000,4400
202,0,214500,50200,67400,27900,4500
203,0,178700,49200,67100,27100,4200
204,0,210500,49400,63100,27700,4400
205,0,197800,49500,63100,27400,4400
206,0,177700,49300,67200,27200,4200
207,0,177400,49300,68300,28500,4100
208,0,176800,49100,66700,27200,4200
209,0,180400,49200,62600,27600,4400
210,0,183300,49000,62800,27500,4300
211,0,193900,49500,67400,27900,4300
212,0,188300,49500,67200,27700,4400
213,0,185800,49600,63200,27400,4200
214,0,207800,49500,67500,27600,4400
215,0,183900,49300,62800,27500,4200
216,0,214100,49500,63300,27600,4300
217,0,176900,49600,63100,27300,4200
218,0,209900,54300,63000,27500,4300
219,0,197200,49300,68000,28600,4200
220,0,173900,49100,62300,27300,4000
221,0,188400,49300,66900,27500,4200
222,0,191300,54600,63600,27300,3200
223,0,190100,54100,63000,27600,4200
224,0,190900,54500,62900,27600,3300
225,0,192500,49300,63300,28000,4100
226,0,219600,49500,68000,28300,4200
227,0,182500,49300,67300,27500,4200
228,0,182500,49900,67400,27600,4200
229,0,188100,53800,64100,27400,3200
230,0,233000,50300,69300,27800,4300
231,0,253500,49500,66400,29200,4400
232,0,187400,50200,63100,27600,4100
233,0,188600,54400,63100,27800,3400
234,0,184800,49500,67000,27200,4200
235,0,220000,53800,63500,27700,4300
236,0,208500,49600,67500,27900,4200
237,0,170000,49300,57900,27400,4100
238,0,231200,50000,67400,27800,4300
239,0,187000,49500,63300,27700,4100
240,0,183900,54700,63100,27900,6700
241,0,182700,49600,62500,27100,4200
242,0,182400,50900,58900,27300,4500
243,0,173400,49200,63900,28500,4000
244,0,175700,48000,67500,27400,4100
245,0,181000,50200,66100,27300,4100
246,0,215000,58800,66200,27600,3300
247,0,236700,55000,62900,28400,56900
248,0,240400,51000,68100,28400,62400
249,0,196100,50600,63300,28100,21300
250,0,198800,49200,63000,27700,4400
251,0,181300,49400,66800,27300,4400
252,0,179300,49100,62700,27400,4200
253,0,188700,49400,62300,27400,4200
254,0,181800,48900,62300,27500,4200
255,0,188100,49200,68200,28700,4400
256,0,233000,49300,107100,94100,4300
257,0,194400,49700,67900,27800,4500
258,0,208400,49900,63400,28400,4400
259,0,198200,49200,67600,27700,4100
260,0,181000,49500,62700,27700,4200
261,0,219100,49600,62700,27800,4300
262,0,214200,49400,67300,27600,4400
263,0,172900,49100,62500,27200,4200
264,0,173500,49100,62600,27400,4200
265,0,176200,49400,67200,27300,4100
266,0,208200,49200,63200,28000,4400
267,0,205500,49100,68200,28700,4200
268,0,175200,49100,67000,27200,4200
269,0,178400,49100,63300,27400,4100
270,0,185900,49500,66900,27500,4100
271,0,200400,54100,70000,27900,4300
272,0,241400,60400,72900,29900,5000
273,0,215900,58500,64700,29500,5100
274,0,222300,54800,64000,28400,4300
275,0,191500,49800,68300,28100,4300
276,0,221300,49500,67800,28000,4300
277,0,194800,49700,67600,27600,4200
278,0,212800,49800,67500,27700,4500
279,0,186200,49400,61000,28500,4200
280,0,185300,51100,68700,27600,4200
281,0,183300,49300,68400,27600,4100
282,0,183000,50000,67300,27600,4300
283,0,179000,49800,63400,27800,3300
284,0,185200,49500,63900,28200,4100
285,0,192700,49600,68000,27800,4300
286,0,213100,50100,63500,28200,4300
287,0,188400,53900,63600,27600,4200
288,0,188800,49900,67600,28100,3400
289,0,182800,49500,67300,27600,4300
290,0,188800,49400,67700,27700,4100
291,0,216900,49600,62800,29900,4300
292,0,195200,49500,68000,27800,4100
293,0,187100,49600,63100,27800,4400
294,0,179100,49000,58400,27800,4300
295,0,182100,49300,63100,27900,4200
296,0,200700,49400,67600,28100,13200
297,0,214900,49600,63000,28100,4400
298,0,254900,49000,63500,28500,4300
299,0,189900,49700,63100,27700,4300
300,0,189200,49500,68200,27800,4100
301,0,193400,49300,76700,42800,4200
302,0,180500,49600,67400,27900,4100
303,0,180100,49000,68100,28500,4200
304,0,180000,50200,67000,27800,4300
305,0,178000,48000,63400,27900,4200
306,0,213600,51000,63600,27900,4100
307,0,189900,56100,60600,28100,4400
308,0,241100,54600,67500,28500,57900
309,0,247100,51000,66400,28500,63000
310,0,230100,50400,69900,28600,21100
311,0,181600,49400,63700,27700,4400
312,0,185700,49100,67700,27800,4200
313,0,184200,49100,68600,28100,4200
314,0,189100,49500,64600,28200,4500
315,0,242500,49200,66300,29200,4500
316,0,235900,50900,58700,28700,4400
317,0,200400,50400,73600,28500,4200
318,0,226900,49800,68000,28300,4100
319,0,204500,49400,68100,28300,3300
320,0,177700,49600,63100,27600,4300
321,0,213700,49700,67200,27900,4300
322,0,209600,49400,67300,27900,4400
323,0,174400,49300,62500,27600,4300
324,0,176300,49300,66700,27500,4100
325,0,173800,49600,62900,27200,4200
326,0,173500,49200,63200,27200,4100
327,0,173800,49500,64000,28600,4100
328,0,214100,49500,67900,27700,4100
329,0,207700,49400,67400,28000,4400
330,0,186700,49400,68000,27700,4200
331,0,184200,49500,63600,27900,4200
332,0,181500,49200,62900,27700,4200
333,0,183100,49200,63400,28000,4300
334,0,197600,48900,60800,28100,4200
335,0,180600,53900,63700,27800,4200
336,0,210900,49500,67700,27500,4100
337,0,171000,48900,58800,27400,4200
338,0,201000,49100,63400,27900,4200
339,0,190000,53900,64000,28600,4100
340,0,174900,49300,67500,27600,4100
341,0,168600,48900,58100,27500,4000
342,0,181000,49400,66800,27400,4000
343,0,177000,49000,67100,27400,4100
344,0,177800,49400,62700,27400,4300
345,0,181500,49300,63100,28000,4300
346,0,213300,49600,67700,28000,4500
347,0,183600,49400,67100,27700,4200
348,0,179600,49800,63000,27500,4200
349,0,187600,52800,67300,27600,3200
350,0,190300,53800,63300,28000,3600
351,0,209900,50100,66100,29100,4400
352,0,197000,54100,71500,27700,3300
353,0,247700,70000,73000,30200,4600
354,0,211600,53300,64700,31500,5000
355,0,185500,50200,63600,27800,4500
356,0,188100,52300,63400,27800,4300
357,0,179200,49300,62900,27800,4200
358,0,240400,50000,68000,28300,4300
359,0,238900,50100,68100,28200,4400
360,0,217700,50300,63300,28200,4200
361,0,194900,50300,67700,28200,4200
362,0,187900,49900,62900,27900,4300
363,0,190600,50700,68100,29000,4300
364,0,180400,49300,67200,27800,4200
365,0,186700,54300,63400,28000,4000
366,0,215400,48600,62800,28300,4300
367,0,192700,50800,66200,27900,4200
368,0,180900,56600,62400,27600,4300
369,0,237300,54300,63000,28500,57800
370,0,264800,51100,63700,28600,62800
371,0,209100,50100,74700,43600,20800
372,0,182300,54300,63100,27700,3400
373,0,182000,54100,63000,27600,4300
374,0,183000,49700,66700,27800,4100
375,0,187500,49500,68700,29000,4300
376,0,191400,49700,62500,27900,4200
377,0,192100,49400,67400,28300,4100
378,0,221900,50100,67100,28100,4400
379,0,200200,49500,62900,28100,4400
380,0,190800,54400,62900,28000,4300
381,0,219600,49900,62600,28300,4400
382,0,202300,49600,63500,28000,4400
383,0,250400,51500,68600,30000,3900
384,0,186200,55200,64300,28000,4300
385,0,185300,50200,68500,27700,4200
386,0,184300,50200,67500,27800,4300
387,0,196400,49400,82600,56600,4200
388,0,186000,54700,63600,28600,4300
389,0,190300,49700,63700,27800,4200
390,0,230000,50300,63800,28400,4400
391,0,225800,50200,69400,28500,4400
392,0,208300,50400,76100,40500,4400
393,0,191900,49800,64100,28200,4300
394,0,217400,50500,67900,28100,4200
395,0,191600,50100,68200,27900,4400
396,0,448400,133800,113700,30900,5000
397,0,193500,50200,69200,28700,4500
398,0,221800,51600,67900,28200,4200
399,0,192300,50100,64000,29100,4300
400,0,216200,50600,63800,28600,4300
401,0,217200,49900,67800,28100,4300
402,0,172000,49200,62300,27300,4200
403,0,171700,49000,62100,27300,3900
404,0,187200,51000,63600,28400,3900
405,0,177000,49000,62800,27800,3400
406,0,207800,50000,66900,27700,4300
407,0,178000,49400,62400,27600,4200
408,0,187800,49500,67300,28300,4300
409,0,182000,49600,62700,27800,4300
410,0,193400,49200,70500,28000,4200
411,0,217400,49500,62200,30200,4200
412,0,192600,49800,63000,28300,4300
413,0,180700,49000,62500,27900,4300
414,0,186200,51700,67800,27900,3400
415,0,180100,49500,62300,27700,4200
416,0,184000,49600,63100,28500,4200
417,0,181400,54500,62600,27600,3300
418,0,231600,49700,63300,28300,4500
419,0,195100,49500,67200,27700,4200
420,0,183600,50200,67700,28500,4300
421,0,214000,50000,62200,28000,4300
422,0,202600,49500,67200,27800,4400
423,0,174100,49000,63200,28700,4100
424,0,172900,49100,63100,28300,4000
425,0,179700,53500,62500,27600,3100
426,0,209200,49800,66600,27700,4100
427,0,177000,47700,63800,27300,4100
428,0,189100,52900,74600,33300,4000
429,0,217400,67500,70300,29600,5000
430,0,315000,58000,67200,30200,77800
431,0,397800,140400,80400,29300,101000
432,0,217100,52400,67700,30000,21500
433,0,303400,107400,123800,29200,4400
434,0,335700,100700,120200,29100,4700
435,0,348300,100600,122500,29800,4300
436,0,202600,52300,63600,30100,4300
437,0,192800,49600,62800,28400,4300
438,0,228100,53500,67700,28100,4400
439,0,204500,49800,67500,28100,4300
440,0,188600,49600,63800,28500,4400
441,0,220500,49300,68200,28200,4200
442,0,222000,54300,63600,28000,3400
443,0,192900,50400,72400,32000,4200
444,0,186500,49600,67800,28200,4100
445,0,186700,49200,67100,27700,4100
446,0,183300,53900,62400,27900,3200
447,0,205000,51100,74800,33000,4100
448,0,212600,51800,64000,30000,4400
449,0,199100,49900,68600,28300,4200
450,0,215000,50600,66300,29100,4300
451,0,199300,49900,68800,28100,4300
452,0,233100,49700,67000,28900,4400
453,0,213300,51300,64200,28400,4300
454,0,215700,51400,66900,27900,4500
455,0,178000,49100,63000,27800,4100
456,0,217300,49300,61500,29000,4200
457,0,177700,49300,61900,27700,4100
458,0,250300,84100,70100,29000,4200
459,0,206000,52800,62600,30100,4000
460,0,178800,49100,67600,28200,4200
461,0,180500,49500,62500,27800,6300
462,0,180600,49300,69100,27700,4100
463,0,179200,49400,66400,27600,4200
464,0,181700,49800,67400,28200,4100
465,0,185800,49400,67500,27900,4200
466,0,204700,50300,63200,27900,4400
467,0,187700,49400,67300,27600,4100
468,0,181800,49600,67500,28500,4300
469,0,186200,49200,66700,27600,4300
470,0,197300,53600,62800,28000,3300
471,0,224600,49800,68000,29000,4500
472,0,204500,49800,67800,28500,4200
473,0,195100,54300,62700,27800,4200
474,0,189600,49500,62600,28200,4300
475,0,182200,53500,62500,27600,4200
476,0,191500,49200,66300,28800,4400
477,0,189100,49700,63600,28100,4300
478,0,241800,49400,63500,28200,4400
479,0,200700,54600,63700,28000,3300
480,0,190500,53700,63000,28500,3300
481,0,189800,49800,67500,28100,4300
482,0,180100,49100,62400,27800,4100
483,0,212800,49700,61100,29400,4200
484,0,208000,49900,67700,28800,4500
485,0,220700,49700,63100,28200,4200
486,0,246500,50000,67700,28500,4300
487,0,183000,49500,67000,27600,4200
488,0,186800,48100,69100,28300,4200
489,0,178600,50500,63100,27600,4300
490,0,211100,56700,65500,27900,4300
491,0,240400,54600,67500,28500,58200
492,0,240000,51300,67000,29700,62800
493,0,199000,50500,68000,28500,21100
494,0,181200,49300,66900,27600,4500
495,0,179900,49700,65100,29000,4300
496,0,183600,49300,65300,28700,4300
497,0,178100,49100,63400,27800,4300
498,0,206700,49300,62900,27800,4300
499,0,190100,49200,62100,27900,4200
500,0,185000,49700,67500,28100,4300
501,0,217100,50100,67400,27900,4300
502,0,211600,49400,68700,28500,4300
503,0,220000,63300,65700,30000,5400
504,0,293300,138800,66400,31000,3800
505,0,199800,51500,70500,28700,4800
506,0,176400,50000,67700,27700,4300
507,0,182000,56000,65100,28700,4000
508,0,200800,52600,70600,29800,5000
509,0,196100,50500,68000,28300,3400
510,0,185300,49600,59000,28400,4200
511,0,196700,50000,67700,28000,4300
512,0,195100,50700,67700,28900,4400
513,0,188900,50100,63100,28100,4300
514,0,244900,49700,62500,28100,4400
515,0,206200,50000,67200,28100,4300
516,0,213700,49600,67700,28100,4300
517,0,176600,49100,64600,27600,4000
518,0,240600,52700,67800,29900,4900
519,0,214000,52000,71800,30800,5000
520,0,207500,56800,70000,30200,5100
521,0,190100,50100,69400,28300,4700
522,0,174400,49500,64100,27800,4200
523,0,175100,49100,62200,27200,4100
524,0,184400,49000,67500,27900,3200
525,0,180100,49700,62500,27800,4200
526,0,208300,49500,68200,28000,4300
527,0,177000,49200,66800,27600,4200
528,0,178300,49400,67200,27700,4100
529,0,182100,49100,64100,27700,4300
530,0,187400,50000,60300,28000,4100
531,0,248100,51100,84200,50700,4300
532,0,196800,49400,63300,28700,4400
533,0,195200,51400,63300,28100,4300
534,0,192500,49600,67500,27900,4100
535,0,189400,49300,67100,27800,4200
536,0,197800,50900,65000,32800,4200
537,0,182000,49400,67000,27700,4200
538,0,237600,49400,63100,28200,4400
539,0,197100,49700,66900,27900,4300
540,0,187500,49900,67200,27900,4300
541,0,187300,49500,70000,27800,3300
542,0,181300,49900,62800,27900,4400
543,0,185400,49700,68100,29000,4300
544,0,177200,49200,62800,28200,4300
545,0,223300,49800,67200,28000,4400
546,0,237900,49500,67000,28100,4300
547,0,185600,49900,66700,28000,4400
548,0,174400,49200,62900,27900,4100
549,0,176000,47900,62900,27800,3400
550,0,205100,50600,63600,27500,4400
551,0,189900,56400,65600,27900,4300
552,0,236000,54300,63100,28700,58500
553,0,251500,51000,68600,28800,63200
554,0,197400,50300,63400,28600,20900
555,0,180600,49400,63900,29100,4500
556,0,184500,49400,62700,28300,4300
557,0,183700,49600,67200,27900,4200
558,0,212700,54000,63100,28000,3300
559,0,196500,49500,67400,27700,4200
560,0,183700,51000,60100,28500,4300
561,0,214500,49700,64200,28300,4300
562,0,213500,49800,63100,28200,4400
563,0,185900,54000,63600,27900,3400
564,0,184600,53500,63400,28400,3200
565,0,182700,49400,62500,27800,4100
566,0,186600,50100,66500,27800,4200
567,0,189600,49300,68200,29200,4100
568,0,179900,53900,63400,27500,4000
569,0,191100,51200,66800,31800,3200
570,0,228600,49800,63000,28200,4400
571,0,232100,50600,67700,28700,4300
572,0,196500,49800,67700,28400,3300
573,0,188200,49500,63300,28100,4300
574,0,212200,53500,63700,28300,4200
575,0,182900,49500,67000,27600,4100
576,0,248700,49800,65200,28900,4300
577,0,203300,49200,67400,27700,4300
578,0,210200,50200,69400,28200,4200
579,0,217000,54100,64800,31100,4900
580,0,217900,53700,68200,30700,5000
581,0,190500,49900,69500,28200,4500
582,0,200100,53400,72400,29500,5100
583,0,184900,52100,60100,29500,4500
584,0,177700,49500,63500,28100,4100
585,0,179800,49800,63300,27900,4100
586,0,203600,49400,62900,28000,4400
587,0,175100,50900,63100,27400,4100
588,0,178200,49900,67600,28100,3100
589,0,176500,49400,63200,27400,4100
590,0,188800,53600,62600,27600,4200
591,0,214400,53900,64000,29100,3200
592,0,188300,49700,67500,28300,4300
593,0,187600,50100,63400,27800,4200
594,0,188800,54300,62800,27800,4200
595,0,179200,49500,58600,27700,4200
596,0,190300,49700,67800,28700,4200
597,0,185000,49400,67000,27700,4100
598,0,239000,50100,63100,28200,4400
599,0,188300,49600,67000,27500,3300
600,0,180600,49400,62800,28100,4100
601,0,183800,49600,67200,27500,4300
602,0,180500,49400,64600,27900,4200
603,0,182800,49500,68300,28900,4200
604,0,178700,51500,63400,28300,3300
605,0,189900,50600,68600,27800,4200
606,0,263200,57200,71100,30200,5100
607,0,257100,52200,64200,30200,5100
608,0,208600,49800,68000,28300,4300
609,0,179400,49700,62600,27800,4200
610,0,206700,48400,67400,27800,4300
611,0,181200,50800,65400,27400,4200
612,0,180200,56100,60700,28400,4200
613,0,240900,54100,67900,28700,57000
614,0,251100,52400,67900,28600,63600
615,0,205500,51300,62700,29700,20900
616,0,188900,49200,62800,31400,4400
617,0,186800,49700,63200,27900,4200
618,0,220500,49700,63400,28400,4300
619,0,200800,49900,67600,28000,4200
620,0,182300,49700,67600,28300,3300
621,0,210000,49300,64200,28300,4100
622,0,206200,50800,63000,27900,4300
623,0,176200,53600,63500,27600,3300
624,0,181500,49600,67800,28200,4000
625,0,174600,49000,59000,27700,4200
626,0,181900,49300,67000,27900,4000
627,0,179100,49200,62200,29700,4200
628,0,179100,49100,63500,28000,4300
629,0,195600,49400,67500,28300,4500
630,0,190500,49200,63400,27900,4300
631,0,204300,53300,68300,28600,4400
632,0,204900,51600,67800,28600,4500
633,0,195700,50000,67400,28000,4400
634,0,211100,49800,63200,28000,4400
635,0,186400,49700,67100,28000,4300
636,0,218600,49400,65000,28600,4200
637,0,181500,53700,63000,28000,3200
638,0,243100,49400,63300,28200,4300
639,0,212200,48900,62900,29600,4300
640,0,177800,49200,67600,28100,4100
641,0,181900,48700,62700,27700,4100
642,0,177800,49500,67200,27700,4200
643,0,175300,49100,63300,27500,4100
644,0,177600,50700,63600,27800,4200
645,0,205000,52100,67400,29800,4900
646,0,212100,50600,59400,28500,4200
647,0,187600,49400,67900,28200,4200
648,0,178600,48900,63400,27900,4300
649,0,181900,49300,62900,27700,4200
650,0,197200,49800,67000,27800,4100
651,0,220000,50100,67400,30500,4300
652,0,183900,49200,60900,28600,4100
653,0,187000,49900,67600,28100,4000
654,0,183800,49400,63100,28000,4200
655,0,229100,50400,68200,28200,4400
656,0,224300,49300,66100,29200,4500
657,0,179600,49200,62600,28000,3300
658,0,238400,49500,67400,28300,4300
659,0,198800,49600,68300,27800,4400
660,0,224800,85600,64300,28400,4300
661,0,181100,49200,67200,27600,4200
662,0,179900,49000,67100,27800,4200
663,0,181800,49100,67800,28800,4100
664,0,177400,49200,59000,28300,4200
665,0,183200,49200,67300,27700,3200
666,0,215100,49000,69000,28200,4300
667,0,182800,49500,63100,27700,4000
668,0,179500,49100,67400,27700,4000
669,0,220400,49700,67300,28200,4400
670,0,229400,49500,66800,28300,4400
671,0,178400,48000,66300,27400,4200
672,0,179000,50400,65900,27700,4200
673,0,186200,56000,62300,27700,4100
674,0,235400,54500,63400,28800,57700
675,0,239000,50900,63400,30300,63000
676,0,202300,51000,65900,29100,21100
677,0,183000,53600,63200,28000,4400
678,0,209800,49900,67500,28000,3200
679,0,194600,49400,67100,27900,4200
680,0,179900,49100,67300,28000,4200
681,0,203000,48200,62000,27700,4300
682,0,198700,49100,63200,28100,4500
683,0,168100,49100,62000,27100,4200
684,0,167900,48900,62700,27600,4000
685,0,174000,48900,66500,27400,4100
686,0,179600,49400,68300,27600,4200
687,0,176000,50900,59400,29000,4100
688,0,182600,49600,68000,28200,4300
689,0,185200,49300,63100,28000,4200
690,0,187400,48900,63600,28400,4300
691,0,205700,60300,63300,28200,4500
692,0,187200,49500,67400,28500,4400
693,0,189700,49600,66800,28000,4300
694,0,213800,50100,67200,28000,4400
695,0,180900,49200,63300,27800,4200
696,0,217700,50100,67600,28200,4300
697,0,178200,49200,62500,27800,4300
698,0,213900,50100,68800,28200,4300
699,0,196000,49300,66300,29200,4200
700,0,217600,49700,63400,28600,4300
701,0,211600,49700,69200,28500,4400
702,0,180400,49500,63500,28100,4100
703,0,182500,49400,67300,27800,4100
704,0,176900,49400,63100,28600,4400
705,0,184000,49100,67300,27800,4300
706,0,208100,54000,63100,28500,4300
707,0,181100,49600,66700,27900,4200
708,0,177600,49600,66500,27900,4200
709,0,176100,49400,62400,27700,4300
710,0,183600,49700,66800,27700,4300
711,0,218400,49400,63900,29200,4200
712,0,189000,49400,67400,28200,4200
713,0,181900,50100,62900,27800,4200
714,0,182100,48900,66700,27800,4100
715,0,177000,49200,62500,27600,4200
716,0,191600,53500,63200,28400,5700
717,0,185200,49300,67900,28200,4100
718,0,231600,49500,63700,28600,4400
719,0,198500,49000,68000,28100,4100
720,0,183200,49500,63700,28700,4300
721,0,189300,49200,67800,28000,4300
722,0,189200,50000,67600,28300,4400
723,0,178100,49400,66100,29400,4300
724,0,183100,49200,63300,28400,4300
725,0,182500,49200,63100,27900,4200
726,0,214800,49500,67500,27900,4200
727,0,182700,49500,62900,27900,4200
728,0,179600,49700,63000,28200,3400
729,0,188200,49200,68800,28300,4200
