tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
33,0,251421,57110,134781,13820,39390,60,60,35850,0
34,0,306250,108720,138970,4330,38150,30,90,34120,0
35,0,422040,247990,130580,5250,35440,30,70,32240,0
36,0,406631,224261,138870,4330,36310,30,70,33780,0
37,0,238360,57760,136720,3740,37180,30,50,34570,0
38,0,231060,55240,129960,3630,37980,30,70,34320,0
39,0,287591,109671,129400,5390,36140,160,80,33620,0
40,0,428690,253640,129530,3620,36910,30,50,32630,0
41,0,414591,225871,137650,5710,37110,30,80,34140,0
42,0,242860,57480,135410,5410,37610,30,60,34420,0
43,0,229630,54850,131110,2650,36410,20,60,34150,0
44,0,292411,112050,133520,3550,37431,20,50,33521,0
45,0,427660,255260,127810,3830,35070,30,50,32370,0
46,0,426961,225740,135461,5060,36040,30,100,33560,0
47,0,238680,58230,132090,7910,37280,30,80,34780,0
48,0,234060,58930,131130,2850,37910,30,60,34070,0
49,0,286470,112260,130680,2800,37500,20,50,33900,0
50,0,432991,256171,130500,5740,37470,20,50,33520,0
51,0,400850,218140,136070,4950,38500,30,70,34470,0
52,0,237671,57550,130371,6610,38650,30,60,35420,0
53,0,244870,57170,137630,3710,39240,30,50,36500,0
54,0,304660,116280,137510,3510,38960,50,60,34250,0
55,0,422221,246211,129580,4310,36750,30,80,33340,0
56,0,400440,219320,133460,4870,37000,30,50,34530,0
57,0,242321,57610,133511,4970,38110,20,60,35330,0
58,0,253680,57430,131360,3750,37040,30,50,34720,0
59,0,289190,110180,133390,5440,37410,30,60,34720,0
60,0,425531,242320,138051,5580,36810,20,80,32850,0
61,0,402540,219230,137850,5440,37070,30,240,33360,0
62,0,240631,58520,138040,5050,35941,20,60,33101,0
63,0,238180,60570,132870,6360,35550,20,70,32890,0
64,0,280580,106880,130530,4620,34200,30,60,31810,0
65,0,415330,237080,131400,2470,36450,30,50,33050,0
66,0,408711,221071,137800,3510,39840,30,90,35400,0
67,0,247350,59320,138130,5390,39450,20,70,35530,0
68,0,232051,53870,132271,4750,35820,30,50,33300,0
69,0,277360,102800,129380,3650,35970,30,50,32120,0
70,0,436300,239910,137360,4620,35950,20,60,31960,0
71,0,393301,218401,131220,3130,37670,20,60,33280,0
72,0,239120,60090,134450,3670,37970,20,60,33910,0
73,0,234250,54930,132310,6130,38030,20,50,35440,0
74,0,280461,105490,131771,3490,36870,30,50,34200,0
75,0,413820,236100,134010,3330,37370,30,50,33030,0
76,0,408091,220650,139691,3410,37590,40,50,33330,0
77,0,244210,61340,136340,3890,36090,30,50,33440,0
78,0,231290,55570,130100,3730,35910,30,50,32260,0
79,0,284130,102740,136530,3120,36080,30,50,33290,0
80,0,339491,163281,129990,3900,37700,30,60,34300,0
81,0,342910,165200,131690,3450,37920,30,50,34330,0
82,0,257181,58840,139491,4280,40010,30,60,35490,0
83,0,232120,55180,131470,4130,38400,30,60,34640,0
84,0,285150,106710,134440,4580,36470,20,50,33240,0
85,0,333850,159560,131090,5330,34920,30,60,32990,0
86,0,339401,162261,132740,5290,36190,20,50,33640,0
87,0,228510,54580,130530,4090,36510,20,50,33980,0
88,0,236230,57960,131910,5960,36860,30,50,34260,0
89,0,283811,102020,134830,3280,37090,30,50,33530,0
90,0,343680,157400,138400,4560,38330,30,50,34440,0
91,0,336041,156660,130120,6690,38831,30,60,36231,0
92,0,236310,55260,130330,5670,40770,30,70,38020,0
93,0,246260,56620,140250,4850,40140,20,60,36600,0
94,0,295140,109250,132440,2510,37990,30,50,35290,0
95,0,334571,158801,131830,4980,36150,30,50,33380,0
96,0,339280,157580,135280,3900,38130,20,60,34190,0
97,0,234771,57160,132191,6580,36010,30,50,33520,0
98,0,237850,57200,132180,9360,36310,30,70,33630,0
99,0,290510,108700,129870,10210,38850,30,70,34970,0
100,0,342381,157490,139121,5400,36780,30,50,33200,0
101,0,348850,158980,138200,5190,40460,20,60,35300,0
102,0,253060,59830,133760,14420,40300,20,80,36360,0
103,0,258831,61700,138921,13330,40890,20,50,36140,0
104,0,285660,110070,130050,4310,37070,20,60,33800,0
105,0,336450,154830,132300,8400,36720,30,70,33940,0
106,0,361101,164091,140470,6220,38270,20,70,35580,0
107,0,238060,58230,134740,3610,38740,30,50,34860,0
108,0,226630,52580,130630,2740,37990,30,60,34220,0
109,0,283931,108630,132550,3160,36871,20,60,33981,0
110,0,332290,158270,130000,3510,37550,30,50,34050,0
111,0,343120,164000,134200,4540,37640,20,50,34460,0
112,0,239461,57870,133811,6120,38320,30,70,35010,0
113,0,233180,53870,134240,3940,36200,30,50,33560,0
114,0,290430,113140,130940,3440,37600,30,60,34480,0
115,0,332111,159090,128951,3620,35560,20,50,32890,0
116,0,340250,158740,131780,6130,38240,30,100,35110,0
117,0,236710,58810,131320,3930,37500,20,90,34060,0
118,0,249111,53200,129650,4720,36431,110,60,33881,0
119,0,283370,106020,132190,6020,34990,50,60,32540,0
120,0,338740,157860,139190,3570,35170,30,60,32380,0
121,0,332711,156230,132641,3550,36620,30,60,34140,0
122,0,230830,55210,131220,4050,37570,20,60,35060,0
123,0,228390,53300,131810,3290,37270,20,50,33720,0
124,0,285880,111710,130520,3720,36570,20,50,32660,0
125,0,337891,161521,131530,4510,35840,30,50,32560,0
126,0,339260,157350,133850,5810,37330,20,70,34210,0
127,0,258091,62240,139281,14760,37420,30,70,34630,0
128,0,236810,59870,129530,5760,37530,30,50,34140,0
129,0,284350,107420,129960,6670,35830,30,50,33180,0
130,0,349260,159290,134550,4420,37450,30,70,33000,0
131,0,330391,151481,135040,3370,37630,30,60,34930,0
132,0,235380,55360,135870,2430,38290,30,60,35660,0
133,0,237921,58180,133090,5520,38351,30,60,35201,0
134,0,287940,107850,133120,5150,38980,20,60,35860,0
135,0,341020,158350,137390,6320,36240,30,50,33720,0
136,0,343571,158670,138440,4250,38921,30,70,35921,0
137,0,242940,56870,138660,3770,39300,20,70,35890,0
138,0,237240,57050,131730,4920,39080,20,50,36270,0
139,0,287980,112870,129170,4850,37370,20,70,35010,0
140,0,351201,168851,137270,3590,37260,20,50,33320,0
141,0,347410,164500,137130,4930,36580,30,50,33990,0
142,0,249141,58490,138471,3490,36470,30,90,33560,0
143,0,236410,59440,134340,3820,36000,30,70,33410,0
144,0,285540,106330,136560,3400,36470,30,50,33410,0
145,0,349601,166981,136720,3610,39560,20,50,35710,0
146,0,337250,162700,130300,4120,37240,20,50,33900,0
147,0,243680,61030,130830,8440,40580,30,50,37230,0
148,0,232821,54070,134171,3380,37890,20,50,34650,0
149,0,281700,102550,134170,3840,36800,30,50,33580,0
150,0,344430,161920,138490,3480,36200,20,80,33450,0
151,0,337961,162851,129340,4000,38140,30,80,34880,0
152,0,245710,62490,136620,5700,36810,30,290,34140,0
153,0,237370,55740,132890,5760,37800,20,50,34360,0
154,0,290141,104690,131980,3150,38821,20,70,35971,0
155,0,352500,168650,139890,3720,37520,20,70,33850,0
156,0,337790,162470,131410,4320,36890,30,80,33910,0
157,0,241731,61150,132491,8380,36910,30,50,34360,0
158,0,234710,55340,134310,4600,37590,30,50,34180,0
159,0,281650,101120,133080,8490,36150,20,70,33190,0
160,0,328481,152800,130721,3880,37820,30,70,34310,0
161,0,335540,155080,132660,3670,39620,30,50,37020,0
162,0,242530,60660,132890,4300,40220,30,50,37140,0
163,0,231841,55210,130061,3510,39550,30,50,36840,0
164,0,287860,108700,131560,4850,38690,20,60,35120,0
165,0,358230,173590,138780,4330,36450,30,50,33360,0
166,0,340121,154450,132031,4720,37240,20,60,33870,0
167,0,227090,54190,130230,3090,36790,30,90,33880,0
168,0,247110,56610,132680,9110,45590,30,60,39070,0
169,0,315041,123000,142361,5190,40160,50,60,33770,0
170,0,379230,190450,140330,4720,40320,30,70,33730,0
171,0,369320,174440,143930,5900,41630,60,60,36350,0
172,0,246491,62541,133370,7110,39250,50,80,36150,0
173,0,238580,57770,132030,3480,39750,30,70,35790,0
174,0,292350,109830,134060,3520,39300,30,50,36590,0
175,0,364301,180130,139381,3340,37240,20,80,33660,0
176,0,338560,156990,133790,6160,36920,30,70,34450,0
177,0,241100,58340,134020,6180,37690,30,70,34840,0
178,0,297771,58581,177530,5040,38200,30,70,33960,0
179,0,297030,111590,139190,6260,36970,40,60,33750,0
180,0,344070,167160,134180,3650,36260,20,50,33970,0
181,0,341761,158611,135910,6530,37730,30,50,35250,0
182,0,238660,58190,136490,3430,37550,40,60,35080,0
183,0,238490,60330,132970,2850,39580,30,60,37140,0
184,0,289401,111341,134570,3920,36190,50,60,33240,0
185,0,349910,170250,131640,3810,37920,120,70,34390,0
186,0,343551,161370,135050,3510,38481,30,70,36211,0
187,0,240210,56520,134290,5350,39590,30,70,35910,0
188,0,237410,57550,133220,4690,37310,30,50,34560,0
189,0,289820,110000,133030,5380,36810,30,60,34060,0
190,0,355021,167161,133020,5320,35820,30,80,33430,0
191,0,342900,162440,133600,4750,39350,30,50,35500,0
192,0,245901,57990,140501,4610,39840,40,50,35870,0
193,0,252010,57190,139830,14210,37750,50,60,35250,0
194,0,285490,108480,133210,3630,37370,20,50,34280,0
195,0,345281,166291,134870,3660,36600,30,50,33670,0
196,0,337380,157070,134470,4400,38090,20,50,35290,0
197,0,237750,57330,133120,5770,37000,30,50,34590,0
198,0,235720,55420,133670,5020,37060,30,60,34890,0
199,0,289991,108531,134430,3570,39210,20,50,34690,0
200,0,350170,167400,135590,4800,38160,30,60,33910,0
201,0,337971,158311,134810,3010,37620,30,70,34440,0
202,0,253460,58130,140410,4940,37790,30,50,35110,0
203,0,234520,56460,133670,4690,37020,30,70,34680,0
204,0,287671,110220,133310,5030,36421,30,50,33441,0
205,0,358210,170590,143230,4920,36460,30,60,32060,0
206,0,336130,159200,132090,3760,37180,30,60,34470,0
207,0,231931,56430,131101,4450,37100,30,60,34430,0
208,0,240730,60390,131620,7150,37500,30,50,35050,0
209,0,298270,117010,133530,3570,37970,30,60,34150,0
210,0,353231,170030,134581,4550,38570,20,70,34290,0
211,0,334430,153100,134060,3520,39400,30,90,35590,0
212,0,241240,55920,136100,5460,38780,30,90,35610,0
213,0,236001,56110,131341,5080,38380,30,60,35800,0
214,0,305430,111050,131510,7340,38280,30,70,35070,0
215,0,350530,164230,137460,4910,41090,20,50,36510,0
216,0,344501,154301,140470,7330,39290,20,60,36120,0
217,0,257760,57510,138360,17770,39430,30,70,35980,0
218,0,241390,57600,137090,4560,39080,20,70,35680,0
219,0,300941,110560,140621,8960,37890,30,100,35200,0
220,0,357400,163910,140940,12350,36320,30,80,33820,0
221,0,336770,154530,133420,6540,37120,30,70,34040,0
222,0,241611,57431,139060,4160,35850,30,260,33340,0
223,0,233530,59480,130740,3570,35980,30,60,33270,0
224,0,285560,107190,132730,4510,36540,20,70,33270,0
225,0,403341,158240,137401,6900,96180,30,50,93470,0
226,0,344040,152060,133090,4740,40000,20,60,35830,0
227,0,239960,60540,132420,5990,38110,20,60,35630,0
228,0,231771,54571,132230,3720,38410,20,80,35830,0
229,0,291510,105150,136990,7960,38390,20,60,34720,0
230,0,339950,157880,137000,3690,38330,30,50,35310,0
231,0,328861,150001,130800,7160,38060,30,80,34890,0
232,0,242830,62900,133750,4000,38670,30,60,36100,0
233,0,236240,55130,131370,7490,37630,20,50,34760,0
234,0,288621,106170,133841,5180,38580,20,50,34690,0
235,0,338940,160030,133690,5070,36430,30,50,33520,0
236,0,341051,156060,134430,7800,38581,20,80,34741,0
237,0,239570,62250,130460,3990,38470,30,70,34940,0
238,0,258530,58480,138140,8980,37580,30,80,34360,0
239,0,283001,103290,133380,5080,38271,30,60,34431,0
240,0,335400,149190,139710,5800,37600,30,60,34950,0
241,0,338850,151700,139880,3610,40580,30,70,36250,0
242,0,248270,59880,138470,5600,41310,30,80,37370,0
243,0,234881,56201,132280,3410,40140,20,60,37710,0
244,0,288520,110590,130920,4720,37930,30,70,35620,0
245,0,348241,164030,139041,4380,36410,20,60,33910,0
246,0,339810,148640,140270,6230,38290,20,60,33920,0
247,0,248550,59650,138390,3540,38170,170,70,33910,0
248,0,240830,59620,133180,5140,36840,30,60,34410,0
249,0,328961,105931,171890,5660,37880,30,60,33930,0
250,0,375450,163060,137300,6650,40110,30,180,36170,0
251,0,335491,151000,138371,3810,39330,30,60,36410,0
252,0,241260,59580,131990,7160,39600,20,50,37040,0
253,0,238120,61000,131680,4200,38350,30,60,35930,0
254,0,296621,112790,137210,4470,38931,30,70,35800,0
255,0,345340,162100,138690,4890,35970,20,90,33570,0
256,0,335390,149410,138770,5140,37470,30,100,34790,0
257,0,248421,58900,138451,4810,38110,30,70,35060,0
258,0,237770,57370,131150,3530,39060,20,60,35420,0
259,0,296640,113630,133900,6280,38140,30,60,33970,0
260,0,346631,164350,134121,3310,39150,40,190,35350,0
261,0,340510,152710,136830,5210,41160,30,60,36870,0
262,0,253900,58840,136670,3740,39270,30,60,36860,0
263,0,246051,59690,141180,3920,38591,30,70,35901,0
264,0,290480,111600,133260,5740,37160,30,60,34730,0
265,0,343900,158590,138390,4940,39140,20,70,35220,0
266,0,343591,154871,141270,5980,38390,30,60,35190,0
267,0,239200,58070,135010,3740,39640,30,60,36480,0
268,0,241220,56780,134250,6960,39720,30,50,36820,0
269,0,292181,110230,133260,4810,38651,30,50,36041,0
270,0,349380,158320,142250,4300,39290,30,70,34320,0
271,0,344900,157230,141040,4420,38120,30,50,35800,0
272,0,237011,57920,133831,3570,37240,30,50,34970,0
273,0,241920,55880,135750,5160,40640,30,60,36370,0
274,0,307830,108780,139110,7610,39060,30,70,35180,0
275,0,341731,156960,140621,3480,37830,30,60,33510,0
276,0,336450,151970,137510,4840,39170,30,50,34880,0
277,0,243280,58430,137340,7160,37340,50,50,34980,0
278,0,231811,55490,133091,3260,37010,120,50,34650,0
279,0,281660,107390,132310,2940,36180,20,50,33860,0
280,0,335800,156310,134320,5060,36740,30,50,34400,0
281,0,338261,153011,135300,6390,37700,30,80,35190,0
282,0,238570,57800,133570,5070,37420,30,50,35250,0
283,0,250040,57000,138590,11540,38950,50,60,36040,0
284,0,290331,112281,131960,5090,36660,30,60,34260,0
285,0,341450,161130,134120,4200,37830,20,70,34800,0
286,0,339560,149720,136020,3640,38210,30,70,35400,0
287,0,238901,60610,132801,4800,38050,30,60,35230,0
288,0,239130,60480,131680,4740,39320,30,60,36190,0
289,0,288780,110660,134370,4380,36670,30,50,34530,0
290,0,335991,159641,132090,3460,38060,30,50,35180,0
291,0,378170,149030,133460,6050,86940,30,50,84070,0
292,0,235570,57320,132240,3800,38800,30,70,34930,0
293,0,260251,60080,140551,13880,41160,50,60,36250,0
294,0,299700,111360,140420,3290,39910,30,70,35610,0
295,0,340120,157820,137060,3500,37950,20,50,35170,0
296,0,334311,148781,136180,6710,38330,30,60,35270,0
297,0,244940,59720,136240,5230,39440,40,70,36960,0
298,0,252300,59410,135160,6060,39840,30,60,36850,0
299,0,294371,110591,140290,3510,37190,30,70,34070,0
300,0,337960,156260,134320,5770,38950,30,50,36010,0
301,0,331560,151030,132810,7940,37020,20,50,34390,0
302,0,244471,60040,139280,5261,36950,20,70,34280,0
303,0,234460,61430,130680,3620,36020,30,70,33750,0
304,0,295170,109470,137150,6280,39030,20,80,34020,0
305,0,336921,152241,135450,5140,39790,30,50,35360,0
306,0,335460,147070,139550,4960,39540,20,60,36440,0
307,0,244030,61740,135750,3620,37970,30,70,34580,0
308,0,241891,56980,139091,3360,38250,30,70,34320,0
309,0,284110,103990,133910,4500,37500,30,60,35000,0
310,0,339910,153280,133790,5040,36130,30,50,33820,0
311,0,329871,149080,135470,4891,37760,20,50,34750,0
312,0,246080,61450,139720,3700,38460,30,50,35630,0
313,0,234410,56160,132860,3450,37350,40,50,34990,0
314,0,286991,107760,131671,3550,41190,40,50,36830,0
315,0,336630,154140,134040,8180,37590,20,60,34720,0
316,0,334320,148570,139400,4170,38220,30,50,34390,0
317,0,244841,62801,132850,5520,39480,30,60,35570,0
318,0,240520,59690,134970,3330,38060,30,60,35470,0
319,0,283760,105940,134470,3440,36330,20,50,34240,0
320,0,374461,146200,180831,3380,40000,20,70,35440,0
321,0,343170,152710,141990,5970,38060,30,60,34890,0
322,0,270520,72750,130490,3980,41360,40,60,37520,0
323,0,248981,68821,132550,3760,41130,30,70,37560,0
324,0,299530,112930,138740,5100,39760,30,70,35450,0
325,0,343571,160090,137441,4650,38380,30,50,34430,0
326,0,335050,152630,133430,7720,38230,30,60,34860,0
327,0,237070,57520,133770,3940,38040,30,50,35110,0
328,0,242881,59120,133751,7100,38580,20,70,34680,0
329,0,285060,104820,131630,3340,38250,30,60,34600,0
330,0,339760,156620,131880,7850,37440,30,60,34890,0
331,0,335611,147130,136361,6140,41340,30,60,37030,0
332,0,249250,59450,133840,10450,40440,40,50,37700,0
333,0,240750,59340,130150,5650,40190,20,50,37280,0
334,0,313261,113430,138811,5160,39740,20,50,36760,0
335,0,339390,161100,134580,2780,38160,30,60,34850,0
336,0,328370,148020,132960,5010,39490,20,60,36290,0
337,0,244801,59050,137961,6030,38890,30,50,36170,0
338,0,234620,59120,130480,3570,38400,20,70,35610,0
339,0,292960,113600,132230,5470,38750,30,60,35200,0
340,0,335081,157210,131211,3240,39800,20,60,35580,0
341,0,335360,151280,133060,4690,40840,20,60,36890,0
342,0,247940,59190,137570,5290,40660,20,60,36210,0
343,0,246021,60900,133230,4500,43121,20,60,38510,0
344,0,310380,123570,133150,10650,38240,40,60,35380,0
345,0,340720,160350,132780,4190,37460,30,70,34610,0
346,0,350971,156610,137251,3410,40030,30,70,36150,0
347,0,240190,59480,134400,3430,39990,30,70,35850,0
348,0,239680,57650,130550,5900,42620,30,60,40090,0
349,0,346511,161280,137591,4810,39760,20,70,35250,0
350,0,344120,158450,136880,6390,39060,20,260,35830,0
351,0,342370,156440,139280,4140,39470,30,50,35440,0
352,0,246211,60210,136601,6780,38960,30,60,36330,0
353,0,246090,56220,138240,5380,41500,20,90,37660,0
354,0,297400,110440,137800,5350,39110,30,70,35610,0
355,0,345981,160711,138030,5310,38080,20,70,34050,0
356,0,345030,152890,137630,11330,38570,30,50,35910,0
357,0,237880,58910,130750,3960,39820,20,50,36280,0
358,0,251481,56390,136701,5940,39710,30,70,36780,0
359,0,289850,108700,133970,4860,39440,30,60,36410,0
360,0,333560,158510,131310,2910,37960,30,60,35360,0
361,0,325041,150331,130060,3330,38540,30,60,35670,0
362,0,238680,62850,128630,5470,38630,30,50,34780,0
363,0,240130,57510,132540,6930,40160,20,60,36760,0
364,0,293761,112750,133431,5000,38200,20,50,34180,0
365,0,349810,163950,137540,4660,38570,30,50,34940,0
366,0,331590,151900,131730,3940,39140,30,60,35280,0
367,0,291701,61650,135820,4060,86240,30,50,35820,0
368,0,242230,61920,131260,5670,39040,30,70,35950,0
369,0,295440,113760,133550,5770,37960,20,70,34770,0
370,0,353241,161011,137920,3490,38420,30,70,35220,0
371,0,328120,150650,129360,5630,39540,20,60,37110,0
372,0,242871,58260,137081,3590,39860,30,70,36950,0
373,0,238860,59210,133450,3410,40120,20,50,37410,0
374,0,296090,112730,134920,6330,39170,30,70,36350,0
375,0,343521,159600,136250,4760,39121,30,60,35101,0
376,0,393810,152960,138660,12270,86250,30,80,38200,0
377,0,242410,61930,131170,3790,39920,30,70,37020,0
378,0,238671,60140,131481,2620,39980,20,60,36780,0
379,0,307530,117340,138170,4670,43510,20,70,39190,0
380,0,347100,160120,139910,4110,38590,20,60,34760,0
381,0,335671,148880,135961,5020,41450,20,50,38530,0
382,0,257220,61580,140200,3530,37490,30,60,34720,0
383,0,240560,61810,136240,3500,36240,20,100,33120,0
384,0,290781,114150,133521,3360,36090,30,60,33060,0
385,0,335680,155840,133020,4540,39420,20,50,34290,0
386,0,346370,149470,139980,14740,39070,20,50,36260,0
387,0,241081,61840,133971,4100,38400,20,50,35360,0
388,0,234750,56590,131310,4500,38900,20,50,34860,0
389,0,286570,104390,135400,3200,38260,20,70,34340,0
390,0,339741,155830,137231,3520,38070,30,60,34030,0
391,0,329240,149100,133040,3280,39750,30,50,34780,0
392,0,249770,61370,140140,4470,39420,20,50,35410,0
393,0,243701,57380,138161,4540,39080,30,50,36320,0
394,0,294250,107330,132160,4030,38250,30,50,34890,0
395,0,334770,158190,131050,4680,38100,40,50,34430,0
396,0,334201,151200,137181,4340,37670,30,50,34600,0
397,0,239450,62510,133230,3590,37370,30,60,34210,0
398,0,237740,58170,131710,7280,37650,50,50,34100,0
399,0,288121,106160,136821,5780,36400,30,60,33610,0
400,0,327670,148310,132610,5300,37430,20,80,34780,0
401,0,328180,150660,131950,2500,38680,20,70,35560,0
402,0,238361,60470,130030,3370,39951,30,40,37341,0
403,0,245330,59100,138360,4810,39250,30,60,36470,0
404,0,290270,111140,128780,7170,38870,30,60,34670,0
405,0,339731,161710,131551,4840,37400,20,60,33380,0
406,0,338480,150350,132670,4780,37710,30,50,33690,0
407,0,245070,58380,132340,14270,37070,50,50,33350,0
408,0,232840,58860,130200,3480,37350,30,60,33660,0
409,0,284411,102101,138360,2780,37150,20,50,33120,0
410,0,346470,158650,141920,5480,37280,40,70,34050,0
411,0,328331,147580,132351,5040,40630,20,50,37810,0
412,0,238390,58690,133220,3630,39510,20,50,36840,0
413,0,238480,57820,133370,3920,38870,30,50,34940,0
414,0,296791,110830,139401,3500,38440,20,80,35040,0
415,0,341760,160080,137900,4060,36150,30,60,33340,0
416,0,333300,146960,139670,4830,37640,40,70,34660,0
417,0,242401,59151,138420,3270,37280,40,50,33890,0
418,0,244780,58640,132730,5310,36530,30,50,33830,0
419,0,283580,110460,130560,3670,36130,30,50,33640,0
420,0,343351,158150,136951,6940,38360,20,60,34540,0
421,0,329100,149060,132820,4770,39650,20,60,37050,0
422,0,238520,59890,131250,5650,38970,20,50,36240,0
423,0,238841,59470,132611,4030,40070,30,50,36460,0
424,0,297000,112090,141110,2530,37890,20,60,34750,0
425,0,341570,160660,132310,6380,37880,20,70,34430,0
426,0,335421,153810,134021,4340,38990,40,70,35440,0
427,0,245020,62100,135800,5020,37810,20,50,35080,0
428,0,234920,57080,129050,6750,37730,50,60,35140,0
429,0,291271,110850,131891,6370,37990,20,60,34400,0
430,0,344520,156890,136410,2340,37210,30,60,34580,0
431,0,331270,152860,131290,4930,39340,30,60,36320,0
432,0,234221,56340,131301,4720,39160,30,70,35800,0
433,0,237260,56640,134610,3450,39700,30,50,35490,0
434,0,293590,108920,139470,4710,37320,20,60,32970,0
435,0,345441,161610,137881,6310,36590,30,70,33390,0
436,0,334210,156030,130100,6180,38260,30,70,34990,0
437,0,244720,58660,137540,4890,38110,20,50,35490,0
438,0,227661,53280,128161,3050,38000,30,50,35400,0
439,0,284110,107870,130970,3600,36850,50,50,34390,0
440,0,335030,159100,130570,4720,35980,20,80,33210,0
441,0,339661,150630,140231,3590,38910,30,60,34800,0
442,0,251940,60400,130530,4790,38380,30,70,35520,0
443,0,232110,54560,132060,4110,37890,30,70,35410,0
444,0,286921,111730,131231,3710,37300,30,60,33410,0
445,0,351140,170110,136090,3750,38180,20,50,33790,0
446,0,330850,147740,138140,4330,37550,50,80,34410,0
447,0,234741,58690,131820,4160,37311,20,80,34561,0
448,0,239640,63590,130160,4080,38370,30,60,35940,0
449,0,289200,111160,131340,4670,37090,30,50,34290,0
450,0,342401,160850,136681,2470,37210,30,50,34490,0
451,0,353770,149780,147080,4790,43910,30,50,36820,0
452,0,289080,83670,146060,7140,40950,190,50,33970,0
453,0,256141,67340,135831,5580,41060,30,60,37270,0
454,0,331430,128150,132420,4810,38370,30,50,35210,0
455,0,334870,159540,129850,5350,37500,30,50,34950,0
456,0,328501,147801,130970,6710,40430,30,50,37640,0
457,0,244670,60410,138150,3310,40210,20,70,37150,0
458,0,237740,60710,133200,2500,38530,20,50,35900,0
459,0,288821,112321,132670,3830,37390,20,60,34590,0
460,0,331760,157220,129890,3700,34520,20,70,32500,0
461,0,339441,149880,141641,3040,37200,20,60,33040,0
462,0,243000,59850,136790,4490,35530,20,60,32690,0
463,0,236700,60560,132420,3880,34950,20,70,32510,0
464,0,285660,109300,132880,3440,34860,30,50,32430,0
465,0,333151,155671,132550,2960,36740,20,40,33620,0
466,0,343790,148420,132050,5200,37220,30,50,33840,0
467,0,239380,60830,132740,6620,36670,20,70,34160,0
468,0,242701,56750,138980,4941,38120,20,50,34170,0
469,0,275940,103980,128150,3790,37150,30,50,33140,0
470,0,336550,154650,137150,4810,37000,30,50,32990,0
471,0,330771,148011,136960,4810,38200,20,60,33880,0
472,0,241120,61330,135540,3480,36660,20,60,33820,0
473,0,255180,58720,146480,5030,36780,30,70,34130,0
474,0,293271,113551,135390,3340,35560,30,50,32800,0
475,0,351690,163520,142270,4990,37010,20,70,32840,0
476,0,328910,151540,133450,3800,35680,30,90,33160,0
477,0,242431,62751,135370,4700,34990,20,70,33200,0
478,0,253420,58960,131350,6380,41620,30,50,38520,0
479,0,299870,105640,136820,5410,49260,20,50,44460,0
480,0,344521,162721,138150,5170,35680,20,50,32780,0
481,0,347310,157500,143500,3330,40190,30,70,36050,0
482,0,236450,59980,131790,4360,37630,20,60,35240,0
483,0,237141,58591,132810,5450,37860,30,60,35000,0
484,0,287500,111550,132280,3710,36540,20,70,33630,0
485,0,353740,171930,135810,5350,35640,20,60,32780,0
486,0,388241,172611,169630,5200,35760,30,50,32990,0
487,0,237430,57730,133640,5420,36640,20,60,33050,0
488,0,238051,58990,132910,5440,36301,20,60,33691,0
489,0,281820,102450,133420,5690,35750,20,60,33380,0
490,0,370740,174590,138210,6210,37390,20,50,33810,0
491,0,338671,154340,138460,4730,38621,30,90,35601,0
492,0,256570,65390,141850,4580,41220,50,80,38160,0
