tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
50,0,481901,235971,204430,5900,32830,20,10,29350,0
51,0,507391,267220,200661,3770,32420,20,30,29760,0
52,0,319160,76010,201120,4000,33800,30,20,30630,0
53,0,315631,81350,194540,3720,31921,30,20,29541,0
54,0,371080,126880,203530,3880,32060,30,20,29520,0
55,0,481971,238100,201381,3390,35280,20,20,31010,0
56,0,512930,264540,201740,6260,35650,20,10,32580,0
57,0,330030,77170,200220,3890,37200,30,30,32900,0
58,0,304121,70180,193790,2180,35220,30,20,32630,0
59,0,364500,120730,200870,7300,32920,20,10,30520,0
60,0,497091,253371,200400,7750,32930,30,10,28900,0
61,0,510191,270480,201171,2800,33020,20,10,29130,0
62,0,317580,84570,193970,4180,31990,20,20,29410,0
63,0,318740,83190,195480,5560,31180,20,20,28570,0
64,0,362081,119721,199500,5240,33260,20,10,29120,0
65,0,450750,212490,195400,4360,34350,20,20,29560,0
66,0,518811,271111,201210,8450,33360,30,30,30690,0
67,0,332930,84920,201200,4900,33720,20,20,30540,0
68,0,307271,69400,194401,4280,34500,20,20,30910,0
69,0,365620,113950,200350,5050,34660,30,30,30270,0
70,0,450461,212950,199141,3420,32310,20,20,29730,0
71,0,505570,270310,193850,5910,32780,30,20,30370,0
72,0,322961,86670,192701,5370,35420,30,10,31560,0
73,0,326630,73480,200740,16260,33450,30,10,30690,0
74,0,351241,118700,193641,3560,32720,20,20,30150,0
75,0,458830,215270,200330,4930,35130,20,20,30090,0
76,0,517881,269891,201250,6710,35130,20,10,32040,0
77,0,325450,86950,194680,5680,34150,20,10,31190,0
78,0,314801,81410,193051,3610,32210,20,20,29900,0
79,0,359990,119830,198530,4690,32650,30,30,29720,0
80,0,409600,176210,193830,3620,31380,20,10,28810,0
81,0,477111,222751,204360,5150,33460,20,10,29830,0
82,0,318910,80090,198750,4560,32760,20,20,29780,0
83,0,316091,83991,192350,5110,31950,20,20,29220,0
84,0,372970,128030,198800,9770,33560,20,20,29590,0
85,0,407791,173641,194440,4680,32340,30,10,29190,0
86,0,453480,215200,197060,5140,33330,20,20,30770,0
87,0,312841,71030,198531,5220,34790,20,20,29770,0
88,0,307350,72680,192940,5620,31900,30,60,28840,0
89,0,340431,111320,190151,3720,30840,30,20,28550,0
90,0,406940,167260,197450,3830,33750,20,20,29890,0
91,0,440450,205280,192450,4360,34530,30,20,31330,0
92,0,316171,73081,198900,4740,34990,20,20,31080,0
93,0,318460,74980,192380,4150,35600,20,20,32550,0
94,0,360451,123330,198081,3280,33090,20,20,30550,0
95,0,410070,177110,190780,3040,35020,20,20,30870,0
96,0,451231,218071,189410,6640,33480,30,10,29920,0
97,0,317480,79580,197040,5370,32730,30,10,30310,0
98,0,316471,77190,199511,4410,32740,30,20,29640,0
99,0,350750,120210,190230,3820,31960,20,20,29390,0
100,0,419201,182170,196741,2920,32620,30,10,28400,0
101,0,458700,220910,191890,7010,32670,60,10,29840,0
102,0,315860,83180,190320,4560,33220,30,10,29430,0
103,0,323141,84540,193401,7640,33590,20,20,29260,0
104,0,369420,127670,199390,5350,31980,20,20,29190,0
105,0,434361,187180,199591,4150,31780,20,20,28880,0
106,0,459250,221580,195020,5480,34370,30,10,29900,0
107,0,319661,78700,199191,4770,34210,20,30,30110,0
108,0,307980,78010,190160,3840,33250,20,10,29660,0
109,0,363311,125550,196851,4550,33650,20,20,29410,0
110,0,421560,185200,198300,2860,32540,20,20,29670,0
111,0,451921,219460,191991,3990,33220,20,30,30580,0
112,0,322320,85900,190380,8000,33720,30,20,30780,0
113,0,314021,79150,192401,4610,33930,20,10,30870,0
114,0,363330,125020,196680,4930,32280,20,30,29440,0
115,0,411090,179840,191800,4110,31340,20,20,28370,0
116,0,451731,218091,192010,5300,31790,20,20,28620,0
117,0,326160,79170,193630,4580,36920,30,20,33170,0
118,0,296571,68230,185701,8620,31120,30,20,28610,0
119,0,353040,120890,189050,5360,34660,20,20,31590,0
120,0,393081,166660,187441,4600,31400,20,10,28360,0
121,0,444380,215680,188940,4400,32440,20,20,28300,0
122,0,322661,81390,194641,11990,31760,30,40,28510,0
123,0,305210,78990,186270,5300,31350,30,10,28240,0
124,0,351640,119050,189730,3480,34770,20,10,31590,0
125,0,406711,180671,184830,6000,30980,20,10,28180,0
126,0,442200,211240,189930,5380,30660,30,20,28270,0
127,0,316221,83360,188601,4090,34790,20,20,31790,0
128,0,307130,73090,188910,5740,34330,20,50,31390,0
129,0,353370,111550,193760,3640,31590,20,20,28490,0
130,0,411641,174860,191280,6791,35840,20,20,31340,0
131,0,428001,198860,188851,4050,31960,20,20,28520,0
132,0,315230,79340,188400,8820,35030,20,10,31180,0
133,0,300250,73240,186510,6650,31020,20,30,28220,0
134,0,351511,125711,187690,3830,31460,20,20,28340,0
135,0,405910,173490,189740,3790,35620,20,20,32500,0
136,0,447401,207671,192180,7230,34980,20,30,31640,0
137,0,305720,71430,189820,4750,35280,30,20,31120,0
138,0,302870,70890,189090,4780,32910,20,20,28560,0
139,0,348601,120341,189310,3660,30800,20,10,28340,0
140,0,399110,173700,184930,2900,31830,20,20,28590,0
141,0,462861,222981,185740,6120,34530,30,20,31740,0
142,0,302800,74060,186260,4030,35320,20,20,31610,0
143,0,297711,74160,185531,3960,31140,20,20,28190,0
144,0,364960,133310,193990,4080,30770,20,20,28210,0
145,0,394111,165620,187571,3200,34860,20,20,31900,0
146,0,441120,198260,198480,9950,31420,30,20,28250,0
147,0,313111,82680,187821,4420,34540,20,20,31310,0
148,0,297640,67740,189000,5060,31230,20,20,28550,0
149,0,345760,114910,186060,8150,32250,20,20,28680,0
150,0,400681,164730,189221,6710,34960,20,20,32010,0
151,0,430680,194720,190640,5840,35200,20,20,31450,0
152,0,300371,71880,187391,3720,32010,20,20,28220,0
153,0,325110,81940,189180,4490,35640,20,20,32050,0
154,0,347271,116030,190580,6320,31611,20,20,28291,0
155,0,405760,172060,192920,6260,31660,20,20,28540,0
156,0,435891,210540,187371,3950,31230,30,20,28590,0
157,0,320310,86170,187420,4220,39180,20,20,35970,0
158,0,319500,87350,194250,4370,30570,20,20,28250,0
159,0,349711,117471,193460,3630,31670,20,10,28610,0
160,0,401100,165380,196640,3770,30750,20,10,28300,0
161,0,431101,204141,186320,5660,30590,20,10,28150,0
162,0,327390,87300,194880,7770,32360,30,20,28500,0
163,0,325471,87320,192930,3610,35811,20,30,31371,0
164,0,345690,118550,186460,4250,30870,20,20,28180,0
165,0,412960,175060,186350,6030,31570,30,20,28200,0
166,0,438221,206011,193420,5130,30940,30,20,28310,0
167,0,313730,78680,195610,5260,31340,30,10,28240,0
168,0,306181,80911,186860,3610,32030,30,20,28500,0
169,0,359450,120370,195220,8370,32590,20,10,28720,0
170,0,411381,173961,198280,4090,32330,20,30,28730,0
171,0,446180,200790,199540,6040,36270,20,20,31720,0
172,0,308541,72670,194161,5580,31490,20,20,28330,0
173,0,310260,77690,187280,5830,34740,20,10,31660,0
174,0,358620,119140,198040,3780,31520,20,20,28690,0
175,0,442241,206011,196250,3560,32320,20,20,29760,0
176,0,473331,222460,197751,12380,35440,20,50,31060,0
177,0,312410,69610,188840,4810,34350,20,20,31480,0
178,0,296740,71460,186140,5330,30980,30,20,28250,0
179,0,374071,130581,204060,5480,31050,20,20,28510,0
180,0,451370,215810,191190,6970,34300,30,20,30160,0
181,0,458571,224441,189480,3530,37830,20,20,33100,0
182,0,308200,71890,195870,5060,32390,30,20,29360,0
183,0,317301,83900,190891,3860,35080,30,20,31900,0
184,0,346610,115890,190170,3710,32220,20,10,28770,0
185,0,455571,223040,189350,5280,33691,20,20,28611,0
186,0,466840,226550,195440,7700,31960,20,20,29050,0
187,0,318711,71400,194730,7860,39361,30,20,34031,0
188,0,296180,67740,187930,3950,31340,30,20,28260,0
189,0,358260,122190,186680,5090,30950,20,10,28290,0
190,0,455641,219041,195810,5000,32960,20,10,29250,0
191,0,455121,225030,188140,3910,35211,20,20,32101,0
192,0,311290,68970,200470,5560,33170,20,30,29240,0
193,0,296740,69280,187350,5400,31580,20,20,28990,0
194,0,349001,117720,188291,4820,35270,20,20,32110,0
195,0,440970,200200,197820,4800,32040,20,20,29260,0
196,0,444711,217571,186260,5350,30820,30,20,28240,0
197,0,314750,82160,192400,4010,31530,20,20,28960,0
198,0,315450,79890,190570,4650,35380,20,30,32330,0
199,0,342841,111461,187720,4410,34030,20,20,29340,0
200,0,419210,186600,189730,5810,31930,20,20,29650,0
201,0,477141,214871,197580,12890,38590,20,10,33820,0
202,0,313290,69120,197810,6120,37140,30,20,32520,0
203,0,303161,67931,192730,7180,32090,20,20,29350,0
204,0,369260,128460,199720,4510,33150,20,30,29290,0
205,0,418261,187871,187500,3910,36090,20,20,32210,0
206,0,444590,206430,198470,4010,32460,30,20,29090,0
207,0,312811,80490,188581,7110,32990,20,20,29420,0
208,0,318040,83880,191400,5000,33180,30,20,29450,0
209,0,367170,129160,196450,5880,31350,20,10,28520,0
210,0,420411,193391,186320,3950,31740,20,20,29100,0
211,0,467661,211180,201050,11130,39951,30,10,34691,0
212,0,328420,75990,202860,6290,37460,20,10,32670,0
213,0,316530,71910,190470,6640,33760,20,10,29440,0
214,0,366841,128891,189750,5800,39300,20,20,35170,0
215,0,438690,200940,194750,7280,32610,20,10,28970,0
216,0,445541,211661,187810,6290,36120,30,30,32400,0
217,0,298520,70530,188170,4670,31990,30,20,29170,0
218,0,311681,79200,188200,6250,35131,30,10,32080,0
219,0,347900,110420,198520,3920,31440,20,20,28910,0
220,0,441670,198250,194340,8950,34140,20,30,30100,0
221,0,444871,213681,189690,5700,31530,20,20,28790,0
222,0,317430,87610,187070,6040,31370,30,20,28540,0
223,0,316231,85131,189330,5280,32230,20,20,29080,0
224,0,352370,118480,188160,5510,32150,20,40,28980,0
225,0,430441,187381,188120,5480,35700,20,10,32420,0
226,0,432930,201150,186580,6850,35300,30,10,32120,0
227,0,300511,72081,187970,4100,32020,20,20,29240,0
228,0,307990,77250,187810,4300,35550,20,10,32100,0
229,0,340390,110590,187810,6210,32770,20,20,28810,0
230,0,397711,170591,186430,5950,31930,20,20,28780,0
231,0,445860,208290,192750,5650,35580,20,30,32120,0
232,0,309171,73811,191180,4190,35110,20,10,32160,0
233,0,303840,69730,187880,4060,35940,20,30,32020,0
234,0,349931,115290,189351,4370,35400,20,20,32010,0
235,0,399430,169670,186660,4230,34920,30,30,31860,0
236,0,431391,202130,186031,5390,32730,20,10,28430,0
237,0,326560,86710,187390,4020,35350,20,20,32190,0
238,0,302251,68510,194631,4070,31300,20,20,28640,0
239,0,359890,125430,192250,4170,35110,30,20,32090,0
240,0,402011,165410,195600,6830,31271,20,20,28501,0
241,0,452970,211340,197860,4120,36640,20,20,33370,0
242,0,329330,87510,194490,8970,35410,30,40,32090,0
243,0,325341,72040,195681,19100,35030,20,20,31890,0
244,0,366500,132010,194140,3900,31240,20,20,28570,0
245,0,414611,183240,187331,4170,35590,20,20,31510,0
246,0,442150,201540,198590,5430,31440,20,20,28680,0
247,0,304861,72060,191131,5790,31810,20,10,29000,0
248,0,312900,80440,192210,4030,31180,20,20,28810,0
249,0,362770,120080,193450,5390,30920,20,20,28320,0
250,0,422641,180021,200750,6150,32320,20,20,29490,0
251,0,444701,196560,205411,3730,36240,20,20,32300,0
252,0,319460,76640,196920,4630,38600,20,20,34400,0
253,0,316900,76870,196830,6120,34230,20,10,31790,0
254,0,359971,121440,196061,5800,33860,20,20,31230,0
255,0,435100,189070,205320,3830,33120,20,20,29320,0
256,0,447431,208960,196331,4760,32770,20,10,29290,0
257,0,326310,83240,198990,6320,33480,30,20,29240,0
258,0,325681,82680,199901,4440,33570,30,30,29710,0
259,0,359480,119810,199450,3650,31240,20,10,28840,0
260,0,438971,189720,203881,6370,34340,20,20,29480,0
261,0,467880,213180,204380,4650,33430,30,20,29740,0
262,0,318441,72560,206091,3460,33580,20,20,29300,0
263,0,330330,75630,208210,5700,37800,20,20,34610,0
264,0,363810,127120,194680,5490,33800,20,30,29850,0
265,0,438831,197570,200181,3370,33300,30,20,28970,0
266,0,452330,213370,200120,3260,32860,20,20,30400,0
267,0,315851,71590,199881,5230,35880,20,20,32510,0
268,0,324620,78950,201780,5000,34530,30,20,29900,0
269,0,365501,125310,200601,3220,32180,20,10,29620,0
270,0,430900,193230,195930,5090,31930,20,20,29030,0
271,0,445101,211120,191461,4720,33810,20,20,31060,0
272,0,329040,82530,200880,7850,33150,30,20,30700,0
273,0,323791,80920,192310,4880,34221,20,30,31331,0
274,0,350010,119660,190660,4570,32530,30,50,29840,0
275,0,423430,185220,198550,3980,32930,30,10,30380,0
276,0,451821,208491,194380,11450,34790,20,20,30260,0
277,0,318860,78030,199330,5210,33580,20,20,29910,0
278,0,317361,76790,199341,5190,33430,30,10,30250,0
279,0,350460,117600,193950,4390,31270,20,20,28860,0
280,0,413561,170740,199381,7930,31430,30,20,28650,0
281,0,447250,207350,195460,7120,33280,20,10,30350,0
282,0,305001,69630,191911,5390,33600,20,20,30890,0
283,0,308530,67450,199540,3420,34400,20,20,30800,0
284,0,367121,126880,198990,3640,32891,20,10,30221,0
285,0,420270,173040,198640,5830,31040,20,10,28570,0
286,0,442241,200090,198631,5810,35020,20,20,29790,0
287,0,314680,80960,194220,4420,32140,30,10,29510,0
288,0,323350,86340,194400,6410,33330,20,20,29800,0
289,0,358961,118010,201151,4680,32420,20,10,28690,0
290,0,414020,174350,199690,3300,33770,30,10,30050,0
291,0,433211,196130,193781,5180,33450,20,20,30040,0
292,0,321590,75430,200950,6260,34500,30,20,30830,0
293,0,314131,78770,193800,3650,33751,20,30,30421,0
294,0,357230,121730,192400,5270,33370,20,10,31050,0
295,0,420231,180340,200020,3050,33061,20,20,30721,0
296,0,433270,198020,192080,3700,34890,20,10,32330,0
297,0,315320,69690,195260,3340,35800,30,10,32780,0
298,0,306431,71011,192190,3690,36790,20,20,33390,0
299,0,353780,120340,192960,3790,34070,30,10,30850,0
300,0,409951,170790,199061,4740,32620,30,20,29520,0
301,0,434280,203360,193390,3540,31190,20,10,28770,0
302,0,318581,77940,195570,10340,31951,20,10,28681,0
303,0,316950,77440,198490,4050,33660,20,10,29630,0
304,0,355480,118000,195850,4900,32420,30,30,29310,0
305,0,399431,159891,197940,3440,34160,30,20,30000,0
306,0,442880,200350,199680,3400,35060,20,20,31220,0
307,0,322431,84691,193440,4370,34620,20,10,31130,0
308,0,317120,70810,199270,8580,33630,20,20,30880,0
309,0,361161,122160,191181,3160,32990,20,20,30340,0
310,0,395530,163300,192250,5360,31870,20,20,29350,0
311,0,447231,204090,199331,7120,33620,30,20,30880,0
312,0,333260,88300,199250,8340,34530,20,20,31430,0
313,0,305890,71600,191760,4840,33940,20,10,31430,0
314,0,377181,131281,201890,4140,36920,30,20,31630,0
315,0,404800,163550,200540,5410,31970,30,20,29340,0
316,0,433721,193621,195950,4550,34540,20,20,30770,0
317,0,336280,89230,200430,8170,34100,30,20,30110,0
318,0,308371,72850,193211,4950,32670,20,10,30280,0
319,0,347520,114100,192840,3460,33090,20,20,30240,0
320,0,391051,156330,194081,3010,33020,30,20,29560,0
321,0,442370,195580,192110,4880,38210,20,20,35610,0
322,0,340041,88770,199321,15590,33500,30,20,30600,0
323,0,305150,70880,192210,5600,32720,30,10,30120,0
324,0,356500,118700,192320,4690,38100,30,20,35100,0
325,0,398671,166891,189220,6500,33380,20,20,29590,0
326,0,434600,197390,194870,7080,32590,20,20,29630,0
327,0,309601,76580,191061,5880,31870,20,30,29360,0
328,0,308050,73840,189550,4580,35680,20,20,32660,0
329,0,335621,109500,186841,3880,31210,20,30,28880,0
330,0,412500,166520,201430,4260,35400,20,30,32090,0
331,0,419981,188040,190821,4870,32210,20,20,29380,0
332,0,304620,69400,190280,4000,35780,30,10,32640,0
333,0,311480,73530,189150,4540,32010,20,20,29240,0
334,0,360751,123510,195141,6370,32770,30,20,29090,0
335,0,405170,176540,188060,4300,33480,30,20,30800,0
336,0,429911,204530,184821,5860,31870,20,10,29230,0
337,0,307140,78600,189010,3820,32680,20,30,29320,0
338,0,307130,73720,188490,6310,35740,20,10,32770,0
339,0,346631,110681,194740,6020,31910,30,20,29320,0
340,0,411970,177970,187740,5850,35940,30,20,32960,0
341,0,432051,204071,188560,3610,31460,20,10,28960,0
342,0,306610,76480,184670,8850,31530,20,20,28800,0
343,0,316811,83901,186210,6410,35890,20,20,31840,0
344,0,360030,129920,185750,3700,35540,30,20,32330,0
345,0,418231,182300,186681,5390,31460,20,10,28900,0
346,0,443970,208780,190950,4510,36670,20,20,29140,0
347,0,315900,78760,194030,5450,34510,30,30,29130,0
348,0,298930,69680,187250,5530,33000,20,20,28890,0
349,0,363280,132040,192390,4400,31400,30,10,28790,0
350,0,421621,181151,196200,4980,36210,20,20,32630,0
351,0,435210,205400,186840,4280,35050,20,10,31680,0
352,0,307331,72061,187540,8540,34740,20,20,31810,0
353,0,301900,67240,189420,6150,34800,20,10,31910,0
354,0,344641,115760,187061,4110,32660,20,20,28890,0
355,0,426270,188350,194890,4470,32630,20,30,28930,0
356,0,437721,202890,188691,6190,35000,30,20,31920,0
357,0,310350,68410,192090,4910,31740,20,20,28760,0
358,0,304740,76410,187870,3910,33770,30,20,30740,0
359,0,339251,110260,187481,4230,34540,30,20,31460,0
360,0,402840,168240,195690,4270,31460,30,20,28560,0
361,0,430081,202671,187830,4800,31360,20,20,28400,0
362,0,305680,72330,193680,5540,31320,30,20,28540,0
363,0,318461,80610,192021,6190,36210,30,10,31750,0
364,0,347900,117490,188740,3730,32070,20,20,28610,0
365,0,408591,167450,195471,6220,35290,30,10,32110,0
366,0,423260,191960,187660,3950,34570,20,20,31510,0
367,0,297190,69450,187250,4320,31950,20,10,28620,0
368,0,300191,75051,184630,3610,31800,20,30,28530,0
369,0,383160,139490,194110,5770,31060,20,10,28530,0
370,0,409251,170500,194101,6380,35370,20,20,31510,0
371,0,414430,189380,187070,4080,31010,20,20,28520,0
372,0,304551,72260,192290,5560,31481,30,20,28731,0
373,0,308390,74740,187980,7850,34690,30,10,31710,0
374,0,350620,115740,187310,6400,38270,30,20,34110,0
375,0,407291,173291,188230,7380,33910,20,20,30730,0
376,0,430060,193970,189320,6340,35750,20,20,31680,0
377,0,304951,70841,194460,3480,31790,30,10,28560,0
378,0,305460,73120,187460,5220,34370,30,20,31480,0
379,0,338441,110920,187971,4070,31320,20,20,28530,0
380,0,416630,183330,189700,4020,34590,20,10,31620,0
381,0,428441,190440,188781,3780,32230,20,10,28670,0
382,0,319770,86080,195800,3270,31720,30,20,28660,0
383,0,312820,86380,187260,5200,31160,20,20,28460,0
384,0,353101,118780,195911,3630,31030,20,20,28460,0
385,0,384400,160320,186270,3670,31260,20,10,28510,0
386,0,426801,200440,189111,3200,31140,20,20,28550,0
387,0,313700,78220,188700,7440,34690,20,10,31470,0
388,0,299211,67780,190161,5110,31640,20,20,28550,0
389,0,356910,123780,189230,4000,35550,30,20,31860,0
390,0,393401,159330,190700,3670,34781,20,20,31361,0
391,0,434970,200870,194350,4040,31490,30,20,28620,0
392,0,316580,89090,185510,5200,31710,20,10,28630,0
393,0,316431,81270,184261,3620,34280,20,20,29970,0
394,0,371440,129890,194280,6500,37710,20,30,32150,0
395,0,397241,160920,195301,4140,33780,30,20,28600,0
396,0,437740,197940,191020,7150,37600,20,20,32780,0
397,0,308701,76120,190001,6970,32400,20,20,28520,0
398,0,308430,75710,190040,3940,35730,20,10,31530,0
399,0,342190,109830,191270,5440,32130,30,20,28450,0
400,0,403801,162761,191060,6810,37530,20,20,32930,0
401,0,430160,189850,196070,5960,33700,30,20,29690,0
402,0,327321,88921,194740,6400,31300,20,20,28470,0
403,0,306700,75470,187010,5600,34440,30,20,31600,0
404,0,349391,118670,186541,4000,34940,20,20,30750,0
405,0,405900,166690,184370,7360,32610,20,20,28520,0
406,0,439681,200810,194331,4660,36160,20,20,31700,0
407,0,305840,69310,195720,6030,31850,20,20,28530,0
408,0,311230,80300,188990,5550,33290,20,20,28450,0
409,0,353881,122910,189401,6420,32080,30,20,28540,0
410,0,399760,168290,191700,4860,31780,20,20,28480,0
411,0,430171,193291,187910,13000,32310,20,20,28440,0
412,0,306310,77150,185480,3380,35800,20,20,31810,0
413,0,308491,73320,193341,5080,32320,20,20,28460,0
414,0,363100,124920,194580,3570,34720,20,20,31310,0
415,0,407391,175890,187901,4090,35260,30,10,30480,0
416,0,437770,198580,192120,8400,32530,20,20,28520,0
417,0,324670,79330,190220,5480,36490,30,10,32200,0
418,0,302581,71010,192381,3830,32380,20,10,28460,0
419,0,360290,127220,188770,8120,31660,20,20,28410,0
420,0,414341,180720,195031,4100,31430,20,20,28580,0
421,0,453780,219520,195230,4140,31850,20,10,28570,0
422,0,311381,83790,189001,3670,31860,20,30,28580,0
423,0,315340,85080,186580,5440,34780,20,20,31740,0
424,0,354401,117130,192610,4920,34781,30,30,30981,0
425,0,416050,184990,189250,5450,32050,20,20,28600,0
426,0,441811,210160,191001,4080,31460,20,20,28630,0
427,0,306270,73320,189360,7220,31150,30,20,28700,0
428,0,301100,70830,187710,2350,35090,20,10,31980,0
429,0,351401,111960,186931,4760,34850,20,20,31740,0
430,0,409300,183360,186410,4500,32130,20,20,28600,0
431,0,438261,210270,186191,7840,31110,20,20,28500,0
432,0,306590,77970,186620,8370,30800,30,20,28450,0
433,0,309680,78810,189270,4010,34620,30,20,31690,0
434,0,345111,115851,187800,3790,34750,20,20,31830,0
435,0,411380,185970,187800,2360,31840,30,20,28710,0
436,0,428321,200431,186950,4500,31690,20,20,28640,0
437,0,314410,79420,195350,4330,30980,20,10,28490,0
438,0,310521,77280,188411,5450,34340,30,20,31440,0
439,0,341440,110450,187200,3450,35170,30,20,32000,0
440,0,405050,166890,194890,6480,31710,20,20,28610,0
441,0,447201,201671,191250,7770,33820,20,20,31420,0
442,0,316550,73230,205330,3570,31540,30,10,28610,0
443,0,299171,70171,190180,3720,31520,20,10,28590,0
444,0,348170,122010,186720,5500,31090,30,20,28430,0
445,0,412331,182741,186800,4310,35530,30,20,31400,0
446,0,444690,212360,188590,5510,35390,20,20,31450,0
447,0,316521,72010,202441,3830,34720,30,10,31440,0
448,0,306460,72300,190320,4060,34830,20,40,31910,0
449,0,348591,112610,189321,7080,34810,30,50,31410,0
450,0,428970,198370,187150,5100,33070,20,20,28880,0
451,0,450761,212440,196691,3640,32230,30,30,29160,0
452,0,299990,70480,185050,6090,33330,20,20,30470,0
453,0,320520,77760,193950,3970,31470,20,20,28640,0
454,0,355761,120090,194791,5450,32860,20,20,29950,0
455,0,435660,203180,196020,2430,31370,30,20,28830,0
456,0,445701,208671,196430,6040,31860,30,20,28830,0
457,0,306690,77280,188550,6360,31800,20,20,28840,0
458,0,302651,79740,185101,3670,31450,20,20,28860,0
459,0,355910,118540,191700,5230,37220,20,20,32800,0
460,0,420431,194580,185411,3850,31190,20,20,28550,0
461,0,449110,211550,192310,5980,34990,20,10,31550,0
462,0,308661,76220,188460,4550,34531,20,20,31561,0
463,0,301460,73670,187280,4130,32290,20,20,28610,0
464,0,358140,123350,194240,3920,31760,30,20,28690,0
465,0,424071,186190,185791,4000,35280,20,20,31940,0
466,0,437310,199130,196640,3590,35210,20,20,31780,0
467,0,306391,74500,190141,7220,31500,20,10,28950,0
468,0,306600,77000,187700,3680,34590,20,10,31630,0
469,0,336840,109860,186010,3570,34700,20,10,31730,0
470,0,408541,171001,198530,4710,31510,20,10,28650,0
471,0,433611,208990,185321,4030,31670,30,20,28590,0
472,0,308680,76510,188690,3680,35170,20,20,31700,0
473,0,301090,68610,190820,2700,34680,20,20,31790,0
474,0,344891,115710,188401,4450,31000,20,20,28460,0
475,0,410800,173830,192740,5080,35170,20,20,31720,0
476,0,433691,201060,190561,4750,32150,20,10,28470,0
477,0,326450,87920,187340,3640,34840,20,20,31260,0
478,0,294860,68620,185920,5350,32350,20,10,29840,0
479,0,353661,123321,188460,4220,34940,20,20,31780,0
480,0,395660,166420,190720,3390,32420,20,20,28850,0
481,0,441281,209791,190960,5750,31970,20,20,28870,0
482,0,311640,85620,188940,3880,30630,30,20,28350,0
483,0,312051,78590,190731,6490,31710,30,20,28420,0
484,0,348590,120800,186140,6260,31170,20,20,28550,0
485,0,416541,185390,185670,6060,35331,20,20,31651,0
486,0,435090,203730,187150,6450,33080,20,20,30360,0
487,0,307260,77950,187940,5440,31940,20,20,28750,0
488,0,302371,73540,188691,4300,30980,20,10,28330,0
489,0,363880,119410,193340,4930,33060,30,20,28880,0
490,0,419751,181080,196341,6230,33370,20,20,28490,0
491,0,442480,202050,196290,5600,35610,30,20,32060,0
492,0,306831,67580,198171,5630,32680,20,20,28560,0
