tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
35,0,9122600,634800,363600,536600,524200,279500,6381400,86800,317700,23900,23900
36,0,8837800,732900,348600,582600,569100,283800,5971200,88800,296400,24200,23100
37,0,9035400,715500,384900,541000,526600,279900,6182800,79500,249500,18900,23500
38,0,8926100,671200,360500,502300,488400,277300,6247900,88200,307000,25100,20900
39,0,10475300,727600,363800,577000,562900,288900,7774000,84400,313200,23600,22600
40,0,9303600,739200,384900,545900,533900,291500,6554900,86400,295600,22700,25500
41,0,9669500,695200,406400,623700,508400,256100,6801000,90700,306000,24000,23600
42,0,9340300,698000,353400,552200,537300,256800,6539400,90700,318400,24500,23600
43,0,9207400,669200,358500,546400,534400,274900,6490300,82300,256100,19400,22400
44,0,8747600,653700,363000,505400,492700,276500,6222400,83800,282400,21300,23600
45,0,9352700,643200,519600,541500,529600,279100,6470800,76500,250700,18600,24000
46,0,9272700,674200,359900,509200,497600,273700,6526100,88300,285500,22000,23900
47,0,10524000,659400,366300,592300,578200,318700,7704500,95600,327100,22900,22800
48,0,9887100,732000,390900,558000,545700,283500,7034600,78400,254400,19700,24600
49,0,9726500,697400,355000,563700,550400,255800,6947500,92200,289000,23000,24700
50,0,9864500,686000,390900,522300,509700,286400,7006100,91600,293600,23500,124000
51,0,10054900,628800,347300,517300,504900,277000,7144500,90700,299000,24200,21700
52,0,9798300,691400,375100,556600,543600,280600,6720900,90600,327300,24400,22300
53,0,9456700,692600,371000,601500,588900,370000,6704800,73000,250400,19300,22000
54,0,8605500,647200,365600,543300,531600,278100,5916700,75900,251500,18500,22000
55,0,10064200,662300,374100,561500,548600,279100,7171200,78500,252900,18800,22300
56,0,9949900,734600,351000,504400,491600,278000,7279200,78700,259000,18600,23200
57,0,9185000,692300,363600,509600,495400,297600,6532000,76800,253500,18200,21000
58,0,8457400,672800,358100,503000,490000,277200,5768800,84000,263500,18500,22300
59,0,8862900,673300,354100,509300,496400,284200,6258400,82700,250300,20200,20700
60,0,8464800,666200,349800,522300,510200,279100,5862000,88000,289900,21400,21800
61,0,9136700,658600,354400,574100,558800,274000,6511400,90700,282500,23200,21100
62,0,8546800,638500,367800,529500,517200,278700,5905100,89600,305900,23000,21100
63,0,9229000,715400,357800,554000,541600,283400,6460800,85000,253000,19300,22900
64,0,9950900,713200,363500,578500,564300,275100,7130700,88200,322800,24000,19700
65,0,9548200,679300,357100,604800,592200,370600,6756100,77200,248300,19100,18600
66,0,9429600,659000,345600,540100,528000,273600,6674100,79600,246100,19100,19000
67,0,9625500,664900,409500,520900,508000,278700,6639200,92600,327100,23800,19800
68,0,8920600,691500,348800,547500,534900,279200,6308700,88100,288300,21300,18500
69,0,8640200,661900,357000,505300,492300,244700,5923700,93600,291800,22800,19600
70,0,8204800,679200,376000,491000,477800,273400,5729700,83200,247100,18600,19800
71,0,8410400,689100,346200,594800,577100,300000,5850900,87000,270000,19900,17700
72,0,9663300,701900,373600,573600,559700,288200,6749000,83000,302100,20000,19700
73,0,9620600,691200,354900,563600,551300,284800,6938800,82500,257400,19200,20200
74,0,9422400,735200,376000,552500,539600,282400,6596600,81300,257600,19100,19400
75,0,9411600,688700,375300,498100,484900,278500,6775100,85100,249300,18800,18900
76,0,9231500,699400,371100,564100,551000,282300,6562200,88600,260200,18300,18400
77,0,9266400,687500,362200,548200,535100,275900,6537800,105200,326000,22900,19100
78,0,8482100,668000,352500,544900,532500,280100,5862700,117500,306000,23200,17600
79,0,11895900,695800,363400,566100,552500,251200,8712700,103700,330300,23900,17300
80,0,8400800,649600,367200,540700,528500,275000,5798700,78600,254700,19000,18300
81,0,8839300,655100,360400,534300,521600,275200,6100800,82200,252300,18900,18700
82,0,9034500,637900,367800,539200,526900,271600,6331500,86500,253600,18000,18000
83,0,8584900,724900,357800,564200,549200,288400,5809100,98500,348700,22800,18600
84,0,9006000,697900,358500,506000,492400,279700,6311900,136600,282000,22400,19400
85,0,9303400,700800,480200,543700,530600,284800,6472800,89100,253900,19700,20700
86,0,8876100,707000,495800,558200,546600,278800,5957700,104000,316000,23900,19900
87,0,8971900,681200,387000,604100,591400,365800,6101800,116500,337400,24500,20000
88,0,8362900,663500,404400,532400,520200,272900,5732700,84800,245400,18700,19700
89,0,8656900,677500,350200,547100,534600,279100,6029000,100300,249800,19200,19900
90,0,8321000,647900,375000,499200,486200,280900,5714600,88300,250400,18200,19400
91,0,9103400,664100,446300,559300,546100,247300,6058400,105600,265900,18700,18500
92,0,8269100,689700,366600,556100,542600,276900,5418600,84500,251100,18300,19200
93,0,8774800,670400,369800,543600,531100,276500,5745600,113000,299700,22400,22000
94,0,8290400,658300,372500,541400,528600,272500,5575600,85800,256500,19200,20000
95,0,9289700,681800,385400,539700,527100,273500,6304600,122600,321000,23400,19600
96,0,8757100,721800,353400,555800,542900,282600,5820200,90600,249300,18300,21200
97,0,9295900,698000,381400,548600,536400,282500,6295200,96000,289600,20600,20800
98,0,8624100,659000,368300,557200,543700,286300,5898200,89600,261000,18700,20900
99,0,8819800,662300,390600,539200,526800,280700,6129200,102600,271000,20600,19100
100,0,8789500,690700,399500,525700,512600,277000,5654700,257000,308000,22800,21000
101,0,8682000,740400,367900,530800,518200,276900,5744400,107400,327100,23400,20400
102,0,8334300,665600,367900,557000,543700,285100,5694000,88700,247700,18000,18800
103,0,8777000,692800,365100,529900,516900,285400,6007200,91600,254900,18600,19600
104,0,8469400,679200,376400,509800,496000,277400,5723600,100700,281100,22000,19000
105,0,9317600,685800,371100,607300,594900,367700,6348500,88200,248400,18600,21900
106,0,8319300,656600,367200,507500,493900,278300,5674000,88400,246500,18700,18900
107,0,8690200,665200,372500,494700,481700,274100,5859400,104200,318300,22900,18900
108,0,8272200,610600,363600,538700,526300,278600,5502800,103700,296600,22000,18100
109,0,8834500,671000,370300,554500,542400,277100,6051800,92200,254900,18300,18600
110,0,8656200,705300,370000,567000,554400,287700,5628200,86100,251600,19100,18900
111,0,9251500,661000,398600,580100,567500,276100,6375200,96000,283000,20100,19200
112,0,8492500,651600,366100,512000,494900,249800,5505800,103900,283800,23300,19300
113,0,8645700,641300,359500,548100,534500,283500,5928400,105600,321600,23900,18200
114,0,8558900,678800,358000,657700,643500,276000,5495200,104500,250500,19100,17900
115,0,9601500,679200,389600,651300,638700,359400,5965000,103300,280700,23100,18300
116,0,8254400,741100,358100,520400,508400,284900,5381600,93600,290700,21300,19100
117,0,8772400,662700,363800,506400,493500,276100,5749500,96700,318600,21900,17800
118,0,8406000,677600,368500,547700,535100,279300,5649400,80300,251400,18000,17600
119,0,8488400,669900,381900,503300,490200,277700,5725900,106600,302400,22200,16900
120,0,8680200,744000,403700,539000,526400,287500,5803000,100600,325900,24600,16800
121,0,8931800,684600,371100,559000,544000,284700,5999800,103300,316600,23500,17400
122,0,8827400,706600,386400,536300,522600,264900,5978300,98700,292000,22200,16700
123,0,8966400,684700,365000,520500,507400,284800,6189700,120000,290600,24000,18200
124,0,8381300,661100,357900,503100,489500,277900,5667200,100700,317300,23500,17400
125,0,8563300,671700,368600,506800,494200,281700,5939400,108800,282200,21500,17900
126,0,9205800,1008700,410600,510900,497700,283100,6107600,87100,253000,19800,17500
127,0,9503800,720100,365500,516300,503700,279100,6390600,93100,318900,24300,18800
128,0,8350600,654200,370900,538800,526500,281900,5690600,81200,250500,19000,18800
129,0,8863000,677700,357900,638600,625900,278900,6112100,78200,247800,19700,18800
130,0,8544600,739600,344300,554900,540600,276200,5938700,85200,255000,19100,18200
131,0,9575800,691900,422900,535000,523400,284100,6937600,99300,254400,19100,19300
132,0,9610400,714300,775700,517000,503800,282400,6556600,93900,285400,21400,19400
133,0,9376400,678700,432700,600600,588300,366600,6567200,99600,339100,23900,18300
134,0,9055300,712900,475700,510400,498000,284200,6224400,103900,312600,24700,17900
135,0,9178700,714300,424100,563200,550500,291100,6208500,87400,252700,19900,20000
136,0,8842400,682700,453600,517700,504400,283300,5882800,102400,292000,21900,18000
137,0,9517600,746000,415000,519200,506200,281000,6450300,130500,333500,23300,18800
138,0,9129100,662500,418800,511000,497500,280900,6179300,109500,301100,24900,18500
139,0,9657500,681600,399900,553900,542300,277500,6724500,101100,282500,21800,17400
140,0,8742200,696700,412000,499100,486200,277100,5971100,100400,317700,24100,17800
141,0,8989800,667100,391800,547500,534900,277500,6063700,87100,257100,20100,16600
142,0,9039000,685000,400100,547600,534500,277400,5966500,99400,339900,22900,15900
143,0,9357000,659500,481800,523100,509900,281700,6614100,106300,245800,19300,16000
144,0,8840200,675700,477400,550000,537000,281900,6055300,90400,251900,18900,16800
145,0,9225600,670800,451300,568900,555500,328500,6425500,109900,293600,24100,16700
146,0,8914000,773300,465400,595200,583300,336600,5820200,100000,291000,22800,16800
147,0,9395700,696700,496900,527600,515200,257400,6497500,104500,283800,21800,18200
148,0,9164000,746700,463800,565400,552800,291600,6189900,112700,295100,21900,17200
149,0,9450000,748800,475500,578500,563500,297000,6431700,130900,316300,25200,18300
150,0,9425800,861400,493200,695500,683200,270600,6249100,108600,263600,21500,18200
151,0,10016200,741500,535000,548500,535900,290800,6868100,111500,312400,23100,19900
152,0,9099400,735700,486800,513900,501300,281900,6342700,93100,256100,19700,18000
153,0,9659200,663600,483600,617600,605700,372600,6606300,111700,296700,23700,18100
154,0,9130300,655800,466200,555300,542700,249000,6295600,142800,286500,24000,18500
155,0,8966400,668800,475600,550000,537000,279800,6200300,96600,281000,19300,19100
156,0,9181600,688500,556000,548800,536000,278500,5948000,114900,287300,24100,18600
157,0,9637400,645200,518900,505400,492400,277600,6477700,109600,302400,22000,18100
158,0,9175500,714000,461300,566100,553500,284000,6162300,103100,293200,22600,21300
159,0,9648700,708400,465100,563900,551200,285300,6585400,108800,324800,24300,20000
160,0,9579400,710800,490000,559300,546700,283400,6651000,103500,290800,22800,20100
161,0,9192800,702800,475800,553300,541000,285700,6203600,103400,294800,21800,19900
162,0,8989400,691200,467300,500700,487900,277300,6063300,124300,311000,24400,20900
163,0,9734200,708300,463900,543100,531100,260100,6476700,109900,287800,25100,24300
164,0,9056600,717900,445000,552900,539900,275900,6099500,105300,311500,23500,20600
165,0,9600700,670600,457200,650600,636100,276100,6472000,111000,315000,24500,20100
166,0,8854600,672600,444400,516500,502600,276100,5975300,107700,313500,24800,21300
167,0,9002400,683000,487200,565300,552700,281100,6135700,105800,269500,24900,21600
168,0,9144000,687500,442200,560900,548100,282900,6264000,103200,296100,23400,22400
169,0,9240400,731000,438600,558200,545600,283000,6502400,88300,248700,19900,21100
170,0,8782400,827000,454800,566500,553500,280600,5944600,94000,256600,19700,21200
171,0,9318200,716400,449700,563700,551200,281500,6460900,91000,251700,19900,22200
172,0,9323200,673100,484600,548100,534600,252200,6127700,107800,317000,24500,22000
173,0,9337100,680900,459500,571500,557800,293000,6507700,103300,282100,22100,20700
174,0,9116700,678600,445000,558400,546300,287200,6279700,113300,288200,24300,20600
175,0,9125300,674100,434300,572000,559500,278600,6143100,108600,285200,22100,21400
176,0,8728300,731700,418800,541200,528800,279200,5936900,101600,286900,21500,20900
177,0,9111000,657200,425900,546500,534000,280700,6181300,90600,252200,19000,22600
178,0,8880700,726100,427600,583500,569300,279400,5832100,107600,322600,24700,21900
179,0,9015800,668900,440000,548200,535600,277900,6296600,89800,242600,19700,21300
180,0,8970300,661000,437800,561100,548300,284500,6100900,106600,307100,23200,21500
181,0,9069600,653300,467600,546600,534300,275500,6184700,105000,291600,23400,20100
182,0,9200000,727900,440300,616100,603900,283400,6177000,103200,292700,22400,21500
183,0,9409100,686800,448500,554000,541300,281100,6573500,108300,316200,24400,22100
184,0,9159600,686700,431500,550800,538500,249800,6329800,89500,245900,18700,20800
185,0,9575200,696200,486300,523100,508600,282500,6720200,88700,242200,19800,20900
186,0,8771200,689800,429300,509200,496000,281700,5962300,99200,256300,18700,20600
187,0,9303400,699100,442400,571600,558900,279500,6240300,158500,249900,18400,22200
188,0,8538500,662600,439400,619500,606900,376100,5693000,110900,303200,23200,20100
189,0,9115400,745200,439000,514600,501100,285500,6188800,95100,253600,19100,19800
190,0,8722600,788900,461000,504300,491100,280300,5929400,110900,302200,23400,18400
191,0,8890100,667100,474700,546400,533900,276900,6262000,96100,248400,19200,19500
192,0,9001200,659000,487100,493400,480800,278000,6307300,114500,304600,24000,20000
193,0,9390400,656600,452300,548900,536300,276900,6655300,114900,279400,23800,20600
194,0,8793500,715200,430000,634200,621000,419300,5985400,96700,272400,18100,19800
195,0,8934400,719800,453500,529200,516000,290100,6256500,94600,257400,19600,21900
196,0,8666700,671000,469400,554700,541700,252100,5881200,100500,254400,19700,21100
197,0,9030500,667500,445200,542200,529600,275500,6221900,116600,312500,24500,20700
198,0,8933700,686000,432500,573700,558900,291100,5896800,105400,249900,20100,20500
199,0,10004700,660000,447800,567000,554800,282900,6880900,120400,284000,22100,21300
200,0,9119700,702100,462800,549100,536600,283300,5978700,116200,323300,24900,19600
201,0,9692300,688400,417800,558900,545400,288300,6610900,116100,288100,23500,23400
202,0,8972900,679400,453800,544000,531700,280100,6026400,99600,250600,18900,20000
203,0,9057200,727700,432400,516800,503400,281100,6162500,101500,255700,18200,22000
204,0,8905800,635800,424000,715100,701200,364300,6050900,106000,252500,19900,19800
205,0,9129100,654300,432200,556100,543700,280500,6347300,128200,279600,20400,22100
206,0,8694700,716000,433300,545100,533200,280900,6028800,114700,247500,19200,19000
207,0,9153700,702000,422400,531700,519000,285500,6423800,107600,256000,20100,21200
208,0,9483400,749400,514300,517700,505400,284700,6535600,135600,325100,24400,20600
209,0,9462800,740500,427300,565700,552900,285400,6592000,112600,280200,20400,19700
210,0,8871000,788600,444100,516400,504100,285600,5954300,104200,247200,19300,21000
211,0,9488600,672900,473200,566800,553800,275000,6615800,99200,267900,19100,19000
212,0,9078200,662800,455400,553500,541400,279100,6275200,103900,250400,20000,22400
213,0,9121300,653200,415900,557300,542000,253300,6167400,119200,313000,24400,20500
214,0,8544500,704300,420100,507000,493800,276000,5908300,97800,240700,18700,22300
215,0,9244600,653900,411600,547300,535100,275600,6625400,106900,250100,18700,21000
216,0,8437200,640000,413000,540800,528700,272100,5733400,101300,249700,17800,21500
217,0,8747400,643100,417700,544800,532200,253700,5953300,119400,239800,18600,21800
218,0,10286800,680200,421400,541300,529100,278700,7472800,98000,248800,18400,21100
219,0,9658400,693000,434600,533400,521700,284800,6504400,115300,288700,20900,22400
220,0,9249400,731400,460800,569000,555800,290200,6136400,116100,325400,24200,22000
221,0,9091300,654900,441700,545900,533800,279800,6330900,114300,245300,19100,22300
222,0,9401800,750600,422200,519200,507400,282400,6457500,115900,300200,20000,23000
223,0,10013100,745600,411600,622900,610200,289400,7043300,116000,246600,19500,20600
224,0,9527800,694100,519400,520700,507800,282600,6671800,108300,281600,21700,23200
225,0,9564800,656300,492700,512500,498600,258100,6633800,117300,307000,25000,22600
226,0,9050400,673500,505600,511300,497800,282100,6249400,95200,255000,18900,21600
227,0,8597600,714100,436200,553800,540000,277200,5882000,94700,246800,20400,21700
228,0,8711600,662000,416800,509800,496600,287100,6144600,94000,244400,19700,22500
229,0,8833400,727200,421000,558900,542800,279700,6026200,110800,310200,22300,20300
230,0,8307900,782200,425700,545000,531900,281800,5592200,92000,250000,17700,21400
231,0,9749300,734900,422300,557800,543400,301700,6677600,119800,330300,24700,20500
232,0,9513700,717600,458500,538400,525300,285900,6430900,116500,340400,24000,21100
233,0,9410600,669100,434100,509900,497200,276500,6696000,121500,304900,24600,20700
234,0,8666200,661100,407100,548600,536200,279900,5906000,104600,272900,21600,20300
235,0,9158600,669000,405300,589500,577200,282000,6058700,116000,321800,24600,20000
236,0,8767100,731400,423200,551600,539300,277900,5978000,96400,262600,19800,20900
237,0,9253000,751800,408800,540600,527400,250100,6371400,115900,320500,23600,20800
238,0,8456600,666100,424000,543400,530800,277200,5745100,102100,281400,20700,21400
239,0,8708300,655400,406400,553600,537400,278900,6111200,91200,245100,19500,21900
240,0,8813900,692400,414800,502400,489300,278200,5885300,98900,253700,19000,20800
241,0,9279400,719000,483600,512600,499500,329900,6242600,94300,256100,20400,21300
242,0,9100100,703000,441300,512000,500500,280200,6078100,134600,303700,23000,24200
243,0,9409600,696900,456400,537800,525700,281200,6381900,122600,324000,23000,20900
244,0,9229200,716600,446000,520800,507800,282600,6224200,117100,315700,24500,22000
245,0,9253300,673500,442200,552300,539400,277600,6425300,99600,246100,19600,21300
246,0,8629600,672900,409600,506800,492400,282500,5785000,95100,245100,19100,21800
247,0,9295100,685900,401100,555000,542500,276300,6213700,95700,252700,18600,21500
248,0,8700500,703100,409200,555100,542200,280600,5882100,98500,250000,19000,22800
249,0,9225800,748500,421400,515300,503200,287900,6250300,114300,316200,25000,21200
250,0,8524900,802300,400500,548900,534900,253300,5626000,115800,280500,23400,21100
251,0,9018600,685300,417800,547200,535000,275900,6210300,121100,269800,21000,21500
252,0,9084300,696400,443000,546700,534300,276900,6250900,94700,243700,19100,22400
253,0,9166300,686100,403900,530000,515400,291800,6318100,114300,304600,23700,21400
254,0,8841200,700500,408400,549600,537100,279700,5906900,107100,313500,23700,20900
255,0,8841600,790800,399100,575500,562300,292900,6001600,105500,253500,18700,20600
256,0,8985100,721900,422700,667300,654300,284900,5988700,101100,255400,18800,21600
257,0,9230200,723800,432400,563600,550700,286600,6363500,106200,258900,19400,22300
258,0,8768400,664500,447800,537200,525100,277500,5994200,103200,254900,19600,21400
259,0,10158100,757800,410400,623400,609700,343700,6813000,131200,309200,25200,23700
260,0,9112600,737100,455500,542700,529400,292300,6157500,105500,260000,20900,21300
261,0,9163200,706100,437600,553000,540900,287700,6002100,105100,247000,19400,20300
262,0,9140700,684800,417400,509200,496200,278800,5922600,106600,260400,19800,21800
263,0,9289700,660200,392700,533100,520600,280500,6175000,128600,302500,24100,21300
264,0,9209800,680700,394500,547000,535000,277200,6203800,111800,248800,19100,21100
265,0,9583500,672200,400000,582000,567200,249400,6305000,150100,317000,23200,21100
266,0,8836100,762200,399700,506500,493700,280300,5772700,124000,310000,24600,20000
267,0,9234200,765100,387600,567200,553500,258800,6069000,129600,325800,24200,21900
268,0,9454800,684900,396600,629100,616400,295200,6438200,113700,281600,22200,23500
269,0,11517100,854500,424700,581600,568900,289600,8382800,122300,312000,25100,20600
270,0,8578100,785600,434600,506200,493500,280000,5775100,101400,251400,19700,21100
271,0,9185000,728200,447800,526500,513600,280300,6200000,119100,260000,18900,20800
272,0,9210500,667500,436500,527900,514500,283200,6285300,128600,282500,23600,19100
273,0,9543800,707200,396600,555200,542300,280700,6514200,140500,251000,23600,19500
274,0,8776600,684100,389700,548400,536000,278800,6061400,99800,244300,19100,20200
275,0,8561500,638600,393000,518900,506300,251500,5868400,111000,286800,21700,19400
276,0,8479200,708600,372600,545600,532500,254900,5595800,102900,249600,20000,20000
277,0,8571800,668400,394600,493600,480900,277400,5814700,115800,243700,19700,20400
278,0,8788800,692000,396800,547400,534300,283900,5758900,128800,321700,24500,19800
279,0,8913200,665300,405900,578900,562600,293600,6163100,104600,259600,19800,20700
280,0,9215600,683500,410700,560600,547900,260000,6499200,102900,256000,19900,22100
281,0,9041300,676200,401400,667000,653400,283100,6240100,101100,257700,20100,20100
282,0,9013000,720300,418900,516200,501500,287200,6021800,117700,254600,19300,19400
283,0,9735500,686600,428000,569900,557300,255400,6647400,108300,265200,19800,20100
284,0,9022900,663400,398000,514900,499100,282800,6164200,123700,329600,23300,19900
285,0,9146300,680800,413100,561300,549000,279800,6273500,93900,246700,19400,21500
286,0,8679400,700500,411600,511000,497400,280200,5971300,89900,242200,18800,20700
287,0,8833300,711000,419100,552600,540200,278000,6052600,88900,260100,18700,20200
288,0,8842200,702100,387300,508700,495400,284300,6118400,90500,249300,19600,20000
289,0,9202300,739600,391300,516600,503800,281700,6373600,101600,282900,21300,21400
290,0,8974200,695700,405200,512900,499600,280500,6113600,92300,246700,20800,22900
291,0,9255300,790000,390900,549600,536500,279700,6214700,106400,320800,23800,22900
292,0,8956400,714200,400200,597600,582900,308800,5992800,92800,247500,19800,22400
293,0,9158400,731800,473600,527500,513800,290100,6316000,105400,279100,21500,24000
294,0,8936000,665400,395500,498800,485800,284500,6133700,106000,318700,24700,21800
295,0,9096700,703300,398200,586400,572700,285600,6062600,105300,289900,22300,22700
296,0,8500400,756200,412400,514300,498500,278400,5632300,89600,254400,23000,21100
297,0,9424700,759600,416400,516700,503800,283400,6253000,105900,334700,26400,21500
298,0,8571700,682200,435000,552800,540200,281500,5692500,103400,310600,22100,20300
299,0,8719500,718700,419100,550700,538000,279400,5949000,106200,269400,24200,20900
300,0,8548500,657200,397600,538200,525100,250600,5725000,114900,309100,23300,20600
301,0,8593700,662500,398300,552400,539900,274300,5751600,103800,281300,23000,20000
302,0,8512600,694900,389100,510300,497100,281100,5778900,89000,249000,20200,20900
303,0,9026000,737100,396600,545300,532700,275900,6034100,97900,243300,18900,20500
304,0,8834900,700500,388700,518300,505000,288000,5902700,105800,254100,19900,20300
305,0,9657100,702600,407500,517500,504200,289800,6519900,108600,308400,24300,19600
306,0,8912000,686100,425500,560800,548600,285400,5899000,94000,251600,18100,19700
307,0,9607700,686000,407500,576500,564000,326400,6391300,106700,310500,22600,19000
308,0,9206700,674600,407100,500200,485600,280700,6215500,92000,250300,19300,18500
309,0,8856900,669800,408300,554000,541600,324700,5972300,97900,244900,18700,18300
310,0,8577200,692800,423600,517700,503300,278200,5855000,94500,255100,18800,19800
311,0,8800800,652900,439500,535500,523200,277300,6056500,104700,271600,22000,18500
312,0,8819700,650100,393900,522200,507500,277500,5960900,110600,317000,23000,19900
313,0,9199000,669900,416300,550800,538100,277200,6330800,94100,257400,20100,19100
314,0,8968500,678900,394700,539400,527300,276900,6329900,92400,253000,19100,18600
315,0,9378700,700100,383300,643300,631000,283000,6522400,93500,244200,19500,18800
316,0,8379000,688700,401200,583000,566100,294100,5565800,91900,247100,19600,20500
317,0,8892500,727400,414400,552200,540000,279000,6047200,104800,250300,20000,21000
318,0,8774500,735300,395100,537000,523800,296700,5974700,93600,249200,19800,20900
319,0,9717500,805100,423900,651200,637400,290900,6351600,110300,303100,23000,21100
320,0,10050300,863900,464900,659000,644900,324700,6719400,131500,324700,26500,22900
321,0,10279600,909300,469900,688100,673300,402800,6701300,136100,308200,27300,23700
322,0,9513400,821200,443200,583500,569800,315500,6392800,108100,274200,22300,22100
323,0,9053600,724700,491300,585500,572600,269900,6199600,109500,275100,20900,21500
324,0,8828300,692600,417800,511400,498500,285400,5813200,126800,309500,23700,21200
325,0,8693500,708900,414000,506500,493800,285900,5820200,98900,256900,20500,21500
326,0,8704200,753500,438000,546800,534200,282900,5593400,125400,295000,22200,21100
327,0,9270300,717300,423900,539500,527200,281200,6181300,113400,331600,23600,21900
328,0,8565700,707600,386500,502500,489200,274700,5830900,128800,283300,22300,20200
329,0,9387100,714600,422900,579600,566000,286600,6525700,116500,319500,24100,21100
330,0,8579400,680300,396100,512400,500000,281600,5787400,153700,293100,23200,20200
331,0,9191200,694300,420600,573600,560800,277300,6235900,90100,259900,19300,20100
332,0,8472600,680000,404600,499200,486200,278700,5684200,118400,314000,24400,21400
333,0,8357300,659600,394000,541700,529400,278500,5577500,113000,318700,24100,20900
334,0,8178500,694500,379900,538300,526100,275900,5568800,107800,243400,18800,20500
335,0,9140700,670100,383700,536100,524100,274000,6566400,97500,244200,18900,20400
336,0,9193000,685200,372900,538600,525700,280500,6304700,121800,314400,23300,21000
337,0,9031700,656200,427000,552700,538800,287300,6081700,101700,310700,23700,18800
338,0,8026800,645800,368200,534500,521400,248200,5373300,91100,244300,19100,20200
339,0,8742800,668500,413000,547600,532100,279800,6134800,79200,243900,19300,18900
340,0,8419900,683900,388300,507000,495000,272600,5665600,98400,282400,23300,18300
341,0,8480800,749000,385000,555100,542700,283600,5723700,105000,255400,19000,18600
342,0,8482800,647300,400100,548900,536800,280400,5747100,97200,254600,19400,19500
343,0,9179000,697600,384500,536000,523900,261400,6212100,99200,280800,22500,20100
344,0,8855300,658700,393300,543200,530600,280900,5970600,88200,280000,20100,20800
345,0,9506000,694500,377800,551100,539000,281500,6499600,100300,260300,19800,19000
346,0,8638700,663500,397800,545300,533100,279200,5705400,95000,285600,22300,19700
347,0,8872400,674700,381500,612400,597800,281800,5980800,82600,251400,19100,19800
348,0,8480900,669200,392200,538500,526000,276700,5707600,110600,246300,19100,20100
349,0,8287000,635900,414800,520300,507900,275000,5496700,89900,275700,22200,18500
350,0,8199200,666400,407000,554500,539000,275600,5423200,91600,287000,23100,18600
351,0,8678900,632700,380200,539100,527300,277900,6040500,96100,239000,19500,19800
352,0,8723800,704800,388800,535100,523200,286900,5688200,93100,246400,19900,19000
