tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
31,0,8697800,623000,379200,554200,539900,289000,5845500,235500,226100,20200,9200
32,0,9346700,704500,377200,552500,537700,280300,6426500,257900,253200,23500,8900
33,0,9181900,817900,420000,561100,546200,262800,5983800,249100,262300,23200,8400
34,0,9629400,673200,412600,576500,564200,341400,6650500,268700,274200,27100,8900
35,0,8876900,650400,424400,620900,605000,283500,5983900,215300,236400,21500,9000
36,0,9408600,712600,387700,665800,650900,295600,6103500,257400,315300,24700,9300
37,0,8826800,671300,407800,560900,548400,286900,5784700,235000,228200,21800,10600
38,0,8727800,655600,443000,617500,602900,378400,5960700,236200,229600,21000,8400
39,0,8466000,667100,379300,548400,534200,284200,5522000,213900,242700,21500,9400
40,0,9397600,663600,469800,559600,545200,287600,6300600,246800,292500,26600,9500
41,0,8764600,633600,369900,624900,611900,380000,5914800,202000,237000,21300,9100
42,0,11503500,628000,421900,659800,644500,286400,8411700,256500,272600,26400,9700
43,0,10050600,666700,393900,526400,513300,290300,7112800,288200,271100,25500,9000
44,0,9394800,642900,393500,524600,512400,286700,6614400,237100,233400,21300,10300
45,0,9196800,643300,391800,553300,538200,287900,6240400,216800,235200,20700,11000
46,0,9209500,648900,410800,651900,634900,264600,6105800,248700,293400,25900,10000
47,0,8746000,631300,388400,543900,529200,251200,5942200,215700,237600,21100,9000
48,0,10154200,751300,482300,570600,557800,285800,6879800,270000,277100,24700,9800
49,0,10181700,733800,453200,662100,648300,321500,6249700,289300,317900,27200,10100
50,0,9296800,683400,616600,606400,594400,352300,5987400,289800,271600,24400,10600
51,0,9783400,741400,414700,631400,619000,363800,6586800,259300,252700,24500,10500
52,0,9793700,699400,411500,542700,530700,306200,6772900,246500,251700,22200,9700
53,0,9516300,820200,404000,603500,588500,308900,6265100,265000,279500,25800,9100
54,0,9945700,656800,428700,520000,508500,291400,6938600,227100,241700,21900,9400
55,0,9261400,640100,437300,520400,508400,259000,6523400,224200,228100,20500,9700
56,0,8986400,667300,366900,535900,523600,292100,6137000,265300,297000,24200,10000
57,0,9504900,644700,383600,521100,509200,361300,6460300,273400,316400,25700,7900
58,0,9010900,628800,372600,702100,685800,285000,6015700,262600,257100,25700,8900
59,0,10332400,851300,404700,738100,722900,430600,6813500,283100,310800,28900,10900
60,0,11268000,989900,493100,697000,683500,466300,7260000,289500,315100,30200,11000
61,0,11351100,1029700,593400,816600,801700,408800,7116400,265400,300500,28200,10300
62,0,11656000,868800,518700,691000,677500,363000,7849600,279500,298800,30100,9700
63,0,10986900,851700,494700,722200,706300,355400,7255700,265300,287700,28800,9600
64,0,9630000,704700,464000,552500,541300,319400,6245300,260900,267400,28000,7400
65,0,9053500,728700,438900,541800,530100,301700,5779300,351200,273100,24400,8100
66,0,8177300,650400,412300,519300,507700,293200,5215600,200200,236100,21300,8400
67,0,8347000,590900,407100,504200,492300,288600,5220300,238700,276900,24900,9600
68,0,8572700,669800,424500,563900,549500,295100,5556100,233000,232900,21900,9600
69,0,8332300,705200,398800,571700,557800,278900,5223900,215700,284500,24900,7800
70,0,8044400,601000,375100,540700,525800,282500,5290500,184100,230100,20400,11900
71,0,8150000,656500,374300,583400,568000,269400,5184500,213400,276000,26000,9300
72,0,8723300,687700,389500,532300,520400,264400,5553900,218900,295000,26000,9500
73,0,8519300,755900,397900,578900,563300,285600,5452000,206100,227200,20300,10400
74,0,8473100,672800,415100,557300,543200,286900,5342100,217900,295500,24800,9800
75,0,8493300,672700,398200,664900,650400,256700,5497500,185000,259200,25200,8900
76,0,8116400,689700,373500,540400,525600,285800,5340500,162500,225000,20300,9500
77,0,8474300,668200,364900,559800,545500,291200,5661200,158100,235100,21900,8300
78,0,7545800,612600,374500,497500,485700,281300,4911800,154100,226800,20700,8600
79,0,8951800,688200,385800,677200,660800,278700,5800200,162200,227400,21600,7700
80,0,9260000,626400,366200,531400,518300,376500,6322600,186600,283600,25600,8900
81,0,8655000,640200,394000,525800,514200,286200,5445800,191200,254700,23200,8500
82,0,8997600,637600,376000,523500,511500,282900,5871900,189100,247900,23500,8900
83,0,8720000,665700,397700,579700,567500,340700,5701500,200800,276200,25000,8800
84,0,8888300,734700,387900,560400,548200,295300,5953800,163900,229000,22300,7900
85,0,8693700,682900,428800,550100,537300,291500,5524700,205600,268400,23400,8400
86,0,8550300,689200,477400,559000,544100,316100,5637300,167500,241100,22000,8000
87,0,8274100,663300,373500,513600,500200,262400,5514000,165700,322400,21300,8300
88,0,9127900,642800,378400,533600,521300,285600,6154600,219500,301400,25500,9000
89,0,8598700,630900,365900,669200,654400,256800,5632900,199500,255300,25500,7600
90,0,8332600,657000,397400,545000,531000,358200,5526600,168300,230400,20300,8000
91,0,8582200,718200,363300,615500,601100,314700,5650000,176500,241200,21000,9000
92,0,9847400,899400,496000,717800,702800,421600,6433200,207700,266600,23600,9500
93,0,10351200,947600,494000,678900,665700,367600,6186000,239700,344900,26600,9800
94,0,9643600,922200,524000,685300,670400,358800,6272500,207400,278100,25500,9700
95,0,10840300,954100,569600,887000,870300,356800,7092100,240800,280200,31500,9900
96,0,11245600,996400,542500,776200,758800,375100,7221500,248200,410300,36300,10200
97,0,10465300,973300,515000,745300,729500,375500,6580100,228900,278200,27700,13800
98,0,9520700,820800,541800,644600,632900,352300,6267400,218900,263800,25100,9900
99,0,9900700,887500,538100,692400,679300,341800,6287400,247700,321700,31200,10300
100,0,10187800,810800,459100,650000,635900,339700,6801000,237100,319300,29800,12100
101,0,9109000,727300,468100,614200,599200,307100,6164800,192300,283800,26300,11700
102,0,9220600,672800,474700,598600,581900,279900,5991600,220700,282900,27100,8700
103,0,8576100,650700,415900,571900,557700,295800,5622800,185300,247400,23200,9400
104,0,9094100,645400,421700,568600,554500,289100,5979200,229600,273800,27700,8700
105,0,9521800,698600,394000,590200,575300,296900,6335300,227300,289900,27700,8300
106,0,8714300,673500,399700,662800,645900,394900,5633000,221000,268300,24600,8100
107,0,8401300,656700,380400,522600,510500,287300,5644700,222900,277100,27800,8600
108,0,8981800,739400,366400,594100,579600,300400,5953600,204000,275600,23500,8600
109,0,8827100,645500,405900,596900,585200,338800,5799600,189600,241400,21600,8600
110,0,8837500,661300,392000,543300,530300,265500,5779900,207100,281700,24500,9800
111,0,8261000,661900,384300,605700,590700,374700,5336800,199900,225000,21800,8100
112,0,9211800,703500,357000,565900,552200,362200,6123800,217800,292800,25900,7300
113,0,7766400,734300,356800,508900,496700,289800,5087400,175800,222900,20700,8600
114,0,7993900,649300,376400,513300,501200,285300,5364800,170400,225300,21400,8500
115,0,8641300,657900,404100,552600,538100,280300,5828400,209100,274400,24600,7400
116,0,10066200,637100,361400,623900,612100,354200,7284700,203800,246600,21000,6500
117,0,8735600,643000,389300,565500,553400,371600,5760400,237600,265500,26500,7300
118,0,8270700,653800,393400,628200,613400,285700,5455400,188000,224200,21400,6000
119,0,8257400,650900,371400,672700,656600,280200,5418300,182900,229500,20200,7700
120,0,8217400,607300,381700,616300,603900,283800,5281400,207200,275300,24700,7300
121,0,9310200,756900,363700,668500,653700,351600,6246400,178200,244500,22300,6500
122,0,8239300,683700,397600,622500,609600,293100,5385700,209700,221900,21100,7400
123,0,8705800,689700,390100,564200,548400,293700,5585500,176800,235900,20600,8100
124,0,8689400,657600,380500,596800,585500,349700,5634600,208600,283900,25500,7000
125,0,8458800,631200,337100,558600,544400,252900,5626900,194800,255100,23200,7000
126,0,8576100,610200,405000,559500,544700,258300,5684400,172900,224500,20400,7700
127,0,8443300,643200,377800,506500,494600,287700,5661600,176100,216700,20600,7500
128,0,8769100,630600,388500,537200,524800,287200,6086800,194600,226400,20100,7400
129,0,8114400,658000,385000,544200,529700,279200,5382200,176400,219700,18600,7000
130,0,8301300,667200,377800,560700,544100,257500,5608300,170600,221400,18700,8400
131,0,7945500,633400,373500,624700,610300,373700,5293800,171600,217800,20200,7500
132,0,8509500,718200,365200,638100,623100,380500,5548200,219300,320500,24900,7700
133,0,10205300,806100,387200,624800,609600,302000,6794200,259800,335200,29700,8700
134,0,9942900,686600,394500,603200,589000,310900,6998500,209600,268700,24500,10600
135,0,8594800,668400,419800,537900,525800,295500,5808200,178700,245600,21800,8500
136,0,8494500,670800,375900,513000,501000,288700,5844500,194100,231100,21800,8700
137,0,7980000,624900,377200,509700,498000,279900,5420700,166700,222300,20500,7600
138,0,7783700,623000,365500,521400,509900,283400,5250400,170100,224700,20100,7800
139,0,7703700,630400,358100,621900,607200,380100,4909200,205000,294400,26400,6500
140,0,8200200,624600,340300,506900,495500,283100,5582300,211500,251000,25700,7800
141,0,8534000,648400,358900,515700,500900,282700,5613300,166800,237300,21300,7000
142,0,8136200,619100,374800,532400,520100,284000,5247000,222000,297900,26000,7500
143,0,7498100,647000,367800,507800,495400,284300,5021600,168000,221700,20100,7300
144,0,8751400,652100,346400,555700,541000,257200,5691600,200700,291200,25800,7100
145,0,9009600,653300,422100,574300,559700,286000,5713100,206500,321300,25100,6700
146,0,8283300,638700,380100,538700,524500,252800,5520200,170100,230000,19900,6300
147,0,7875000,680300,382800,525500,511800,291700,5163400,163600,238000,20600,7300
148,0,9061800,630800,404300,539500,527400,291100,6314000,178100,233400,21500,8000
149,0,8822100,660100,380100,568800,553900,290100,6125200,174200,259300,21900,6900
150,0,8032600,733300,375700,528800,515900,279500,5351100,163500,225600,20800,6400
151,0,8375600,654800,359800,543300,531300,287000,5592600,180400,275800,23900,7000
152,0,8033400,663600,355600,540300,526000,275200,5400700,160800,224200,20100,6900
153,0,8241900,591700,355400,523600,510200,250700,5495400,192200,247100,24000,6500
154,0,7484100,605800,332800,531600,519600,280300,4728700,207800,294000,25100,7500
155,0,8337200,645800,347900,672000,654400,274600,5525900,186100,249400,22900,9000
156,0,8216100,586600,340800,537600,523300,275400,5490500,195300,278500,23900,7900
157,0,8853100,620800,338400,711200,695700,282900,5705000,193600,253000,21500,7300
158,0,8055000,653800,338400,538900,525000,277100,5359100,186700,290700,25000,6600
159,0,8052900,622200,343500,515600,502900,276300,5539200,171600,215900,18900,8100
160,0,8078400,629700,394200,505900,493500,277800,5506900,157200,215900,19200,9700
161,0,8477900,605900,336700,572700,559300,290700,5799900,175400,258200,23300,9000
162,0,8579800,650700,372800,615300,602200,380800,5567600,171000,264200,22300,9000
163,0,8513500,664600,404000,563800,550100,295900,5798400,159800,218900,20400,10500
164,0,8214900,652600,352700,536000,521600,286700,5604300,152800,222800,20100,8500
165,0,7875200,583100,356200,532500,518100,282200,4794100,217100,249900,22200,8900
166,0,7913100,578300,349300,527100,513400,277800,5006400,186800,247700,22000,9100
167,0,8049900,591800,370400,613800,599600,376400,5142700,173600,249400,21500,8300
168,0,7761500,565900,355400,490500,479000,281600,5135400,182400,242800,21500,9300
169,0,7849500,582800,326900,514700,503300,281200,4939000,149600,224000,19900,8600
170,0,8048700,627800,340800,530000,515500,278600,5399100,153200,219900,18600,8400
171,0,8264900,620600,342100,490500,478300,253400,5438500,199300,279100,23800,8400
172,0,8464100,627800,327900,569400,550300,290500,5395400,150600,227800,19600,7200
173,0,7894900,643300,350000,514500,502800,284000,5142500,181700,272700,23900,7900
174,0,8056700,615800,347400,589900,575000,319300,5305600,174300,274000,23300,7600
175,0,8074200,609100,353400,509900,498100,287200,5534900,157100,227000,20300,7800
176,0,8425000,680500,349400,549400,536400,297400,5725900,170600,225900,21200,7200
177,0,8573300,734800,379800,744600,727900,298300,5430600,165000,233500,22400,7400
178,0,8436600,682600,377100,546800,534900,269200,5701200,173400,238300,21700,6700
179,0,7918900,631600,371300,514800,502400,288800,5289700,181700,253100,22900,6600
180,0,8274400,639000,331800,501700,489300,282500,5423400,191500,292500,25200,6200
181,0,9398600,666800,348100,529300,516700,283200,6383900,191100,296600,25000,6800
182,0,7647700,613700,363700,546300,532500,280300,5020300,148800,220700,19500,5900
183,0,8440300,651400,354500,654100,638700,278400,5671100,177600,266400,25500,7300
184,0,8656300,626400,362600,598800,586700,371100,5880000,174600,276600,24100,7500
185,0,8524800,605800,361700,539400,525200,278500,5923600,147400,223700,18900,7300
186,0,7994000,608400,353900,500300,488800,285200,5203400,151800,231100,20400,6800
187,0,8697500,625700,363300,545500,533600,317700,5648200,180200,298600,25200,8400
188,0,8627000,666200,356900,541100,529200,292400,5870100,163700,226600,21000,8200
189,0,9441200,670600,396800,572800,558800,290900,6506800,165700,224200,21000,7900
190,0,8382800,619700,389500,557800,543300,283900,5573100,177700,257200,22300,7500
191,0,8306600,588300,373700,525000,511700,282200,5801300,152100,222500,20800,6800
192,0,8756800,652000,384300,517000,504800,283400,6095400,181000,285400,25000,8900
193,0,8521400,645600,352000,542700,530800,286400,5556200,185800,268900,29400,7600
194,0,8451400,662200,374100,534400,521800,281100,5683600,175900,296200,25700,8200
195,0,8096500,622900,422900,541300,526500,276700,5422200,149900,231700,21700,8900
196,0,7829500,625600,370200,505100,493300,281400,5121300,182000,283200,24800,8000
197,0,7974900,601100,354900,521900,510100,281200,5512700,150800,225500,22000,7700
198,0,8431800,600400,344700,506900,495300,280700,5832500,145500,216400,20400,8200
199,0,8435600,613900,353100,546200,531500,288700,5814300,167300,250700,22300,8900
200,0,8371100,623300,364400,505600,493200,283600,5653400,172700,265800,24800,9600
201,0,8663900,700000,387500,646200,631400,384300,5456000,192800,262500,23700,9500
202,0,8123800,667200,547200,555700,542100,287600,5092600,161600,225000,20500,9800
203,0,7781900,628500,374300,522800,511300,281500,4952800,174800,245100,23100,8800
204,0,8075700,637800,322000,652700,637400,249300,5367400,147400,217000,20100,8300
205,0,7322600,617900,334200,564800,547300,280800,4683600,147700,221700,21800,7400
206,0,7764500,616100,325200,495300,482200,280800,5176700,169900,281200,24700,8800
207,0,8111500,600800,345200,509100,497800,274000,5397700,149700,222700,19700,7000
208,0,8572000,603300,343900,537200,524800,302400,5698400,169500,265600,26100,6700
209,0,7539600,593800,334000,524800,513300,283700,4897500,142500,219500,20200,6100
210,0,8299800,602700,331800,529900,517700,276700,5507200,170800,274400,25200,6000
211,0,7984900,597300,355200,509800,497600,281300,5337100,144200,221500,21500,7300
212,0,7875100,565900,331600,500200,488400,282200,5183700,169100,272700,24000,6000
213,0,7780000,684800,352300,507700,495800,312700,4769400,186500,406600,24800,5700
214,0,7516100,615900,336400,493200,480800,275300,4932200,143200,206500,20200,5800
215,0,10416900,697400,370200,555500,542600,299000,7502500,167000,261600,25000,6100
216,0,8412700,636500,370300,612600,600700,361800,5429700,161100,222600,20700,6800
217,0,8413800,682700,354700,565700,550900,285700,5318800,175300,251100,24900,7200
218,0,8272000,630100,345300,669200,654600,258200,5347000,179600,248400,24100,6200
219,0,8402300,683800,375300,571800,559100,342700,5668800,141100,217300,20000,5200
220,0,8089800,633900,338900,522200,509500,280600,5454800,148700,212200,21000,5600
221,0,7560200,599200,340600,493600,481200,281900,5031700,143600,216900,20000,5500
222,0,8490400,614300,376200,551400,536700,290200,5782800,171800,243400,24800,4900
223,0,8232300,582300,361100,486600,474800,277900,5726300,139500,223100,19300,5200
224,0,8660800,628900,306500,519800,507900,284900,5975900,165900,270700,24900,4400
225,0,7824400,633600,357200,500500,488100,278300,5142600,143900,221300,19500,4100
226,0,8173900,655800,369900,552800,538500,282300,5500400,149200,221200,28100,5900
227,0,7702400,607800,358600,504700,492600,333100,4932600,172700,276000,24300,6100
228,0,8334400,618700,309700,558000,545200,293300,5180500,171300,317900,25000,5500
229,0,8468200,662400,376300,544200,532600,290700,5400000,153700,229900,20400,5800
230,0,8193800,672000,376400,648400,633700,259900,5157900,179700,260400,24000,5500
231,0,8367400,689100,364700,504200,491600,254900,5572100,154700,225700,21300,5900
232,0,8487400,619700,349800,535900,522100,283000,5538200,158200,230800,21200,7100
233,0,8305500,630300,350600,538800,523600,279800,5510500,179500,292400,26100,6100
234,0,8938100,649200,367600,513200,500300,281700,5976100,172500,279900,25400,6100
235,0,7702900,653500,321600,492400,480600,280900,4967900,139000,318200,20200,6200
236,0,8276100,642900,307900,542100,528400,278000,5467800,171600,274000,25300,8100
237,0,7572500,646700,334400,492200,480900,279000,4992000,145600,227000,20200,7900
238,0,8697900,696700,334700,563800,551400,297000,6078500,157000,223800,22100,7400
239,0,8899300,635600,383200,652600,637500,282500,6140800,189500,257100,26200,8000
240,0,8633500,632900,372300,665400,650200,252400,5730000,172600,279200,25700,7200
241,0,8232600,598200,363000,567600,550900,284200,5358100,169200,270500,24800,6900
242,0,8296900,641400,388700,531100,519100,290800,5426100,189400,301900,26800,7600
243,0,8719600,613200,495000,508700,497100,293700,5843900,187000,303800,25700,8500
244,0,8001500,627500,345000,516700,504800,285000,5470300,142000,221600,21900,8100
245,0,7711400,647400,363300,515500,501300,282600,5006700,173300,280600,25300,7800
246,0,8117600,653800,351800,561200,546600,287500,5354900,85300,223300,22700,8700
247,0,9057300,1171700,375600,659100,643500,294200,5585300,87900,255200,24900,8900
248,0,7731200,644500,390000,551700,537600,288300,4960900,112900,313100,27400,10600
249,0,8632800,648800,353200,558500,543700,261500,5647800,88800,259700,23500,8900
250,0,8775200,657300,339900,528300,515700,288700,6049400,82800,222800,21200,9400
251,0,8317900,636100,360000,562500,547900,261300,5462200,91300,257700,24500,8300
252,0,8157400,617000,367700,502100,490600,287700,5308200,89600,264500,24600,8800
253,0,9831200,604900,376200,702100,685400,292500,6785600,125100,263900,25000,10000
254,0,7930800,607300,346300,585800,572500,343200,5394300,75300,225200,20800,6900
255,0,8308600,636500,348600,548600,537100,300800,5725500,100100,235100,20700,9400
256,0,8227800,610100,343700,524800,512600,288300,5631600,99700,229100,21200,7800
257,0,7913700,620400,379700,511000,499300,285200,5179800,92000,304000,24700,8800
258,0,8552700,656000,338300,633200,620800,363000,5846900,93300,254300,26600,7900
259,0,7839300,638000,342700,547200,533000,283800,5320600,76200,228200,21200,8600
260,0,8645900,652500,356200,538300,524800,299000,5694800,96600,322600,28000,7400
261,0,8043900,609900,337300,520000,508500,280100,5140100,223300,229400,21300,8000
262,0,7665700,578600,320700,518800,506600,288800,5005700,91100,230600,21100,8000
263,0,8232000,644200,331700,544100,531700,287300,5593800,96700,283400,25000,7400
264,0,8047500,608400,346400,567300,551600,258300,5363400,93800,282700,24600,6900
265,0,9342700,663600,374400,577300,565100,293100,6135000,100300,287500,24900,9900
266,0,8429300,652100,354900,526000,514200,291300,5717900,83200,227400,20900,6700
267,0,8352400,591400,352100,521400,508900,249100,5679800,97800,279200,25300,6500
268,0,8563000,661900,330200,580900,566000,302000,5726300,96800,250000,22500,7200
269,0,9108800,623300,350900,512400,500200,294500,6480900,92300,256400,22000,7100
270,0,8829800,621000,352900,525300,513800,316400,5737700,102700,299500,24500,6900
271,0,8108600,595400,354300,532600,519000,347900,5226800,97600,256200,23200,6300
272,0,8404500,667000,334000,515700,503500,284800,5398800,100800,287900,25300,7100
273,0,10047300,658600,344300,565700,550900,290200,6990000,93600,280600,24000,6300
274,0,7793700,653000,338500,510200,498300,350300,5066600,84800,226800,21000,6700
275,0,8335100,619800,329400,509900,497800,279100,5602100,95800,265600,25800,5800
276,0,8980700,612600,334100,517600,505500,282000,6274900,96200,256900,25200,6300
277,0,7960400,659600,328900,541600,528700,287400,5081400,82400,225400,19500,6600
278,0,7894200,617900,311100,530600,518400,281100,5200500,100700,277500,25200,5800
279,0,7903000,767500,340000,534900,522100,280500,5081500,89600,252900,21200,6600
280,0,8548700,616800,326100,502700,491100,249200,6010000,84600,231300,19900,5900
281,0,8374900,664700,327800,540100,527800,292300,5662400,94500,229600,22000,7200
282,0,8528300,624200,351400,523300,511300,287200,5891400,85000,228800,20000,6300
283,0,9319100,634300,309300,552000,538000,285900,6334400,105400,440700,23800,7400
284,0,7286200,586700,332200,530000,516800,347400,4810900,81600,215800,19200,4800
285,0,8416300,641900,347500,594600,582200,340600,5310400,106600,296500,24100,5400
286,0,7693700,647100,343100,553700,539400,264100,4985400,101000,267100,25000,5300
287,0,9019000,635000,350400,517300,504700,286100,6347700,128500,253900,25400,5900
288,0,7829800,604400,325200,506600,494800,284600,5302900,84300,233100,21100,6100
289,0,8563900,628200,342400,593400,579000,309800,5337500,97100,257900,24600,5600
290,0,8209500,639600,309600,529700,517500,284800,5705900,80400,218600,19500,7100
291,0,7977500,640700,348400,542700,528100,279700,5112700,87200,216900,19400,5200
292,0,8051100,600300,332500,502600,490800,284800,5262400,81000,219900,19600,5800
293,0,7205500,584500,300000,500900,489200,340900,4653400,121300,267400,24100,6000
294,0,7470800,618900,309100,517200,505300,279700,5013900,91100,215700,18100,4900
295,0,8013700,664700,326700,526400,513600,290200,5357300,77300,239100,20000,5200
296,0,8184400,641100,322800,550500,535400,353500,5415800,74900,222700,19900,6600
297,0,8302400,602100,409800,512000,497700,282500,5580400,83800,252100,21900,5500
298,0,8019100,662000,367000,662200,646600,285300,5210600,91100,276200,23900,4900
299,0,8233600,641900,378300,540500,528300,289100,5609300,104000,239600,21000,7600
300,0,8463900,637400,331000,554200,541000,303100,5799100,104100,282600,25800,5100
301,0,8476500,639400,340200,552200,540100,287700,5602800,91100,271100,25100,5400
302,0,8450500,648500,332900,654800,638800,276100,5673200,76700,220700,21400,5000
303,0,7654300,598200,317300,508000,496200,252300,5230600,72700,223800,21100,5200
304,0,7953000,642000,298400,607100,589500,267600,5257200,112900,259900,25500,7600
305,0,8182900,637300,309800,513100,501100,279400,5753500,75400,220400,19500,7600
306,0,8369900,648500,311900,551300,536500,290100,5705300,80100,229400,21300,6800
307,0,8426300,581700,339100,535700,521000,247600,5766800,71100,233000,19500,6100
308,0,7784500,661400,329800,611900,597900,426500,5005400,69700,302800,21100,6300
309,0,7870400,615000,331900,521700,509500,288400,5328900,79900,225100,21600,7200
310,0,7598200,642300,328400,621700,604200,348800,4771100,96600,313300,25000,6400
311,0,10498800,801900,363100,744700,728100,321700,7221100,109000,316300,26700,8900
312,0,11071800,817200,348000,781500,765500,329700,7610200,98000,282300,26100,8800
313,0,11738600,797200,402200,737500,720900,376200,7899100,126300,258200,30100,9100
314,0,9986800,709300,383700,603900,590100,315700,6913200,94400,251600,22500,9600
315,0,8258500,725400,364900,544600,532100,303600,5280400,81200,252100,22200,9300
316,0,7925000,647900,343900,547200,534300,335800,5011600,84900,233300,24800,10000
317,0,8913900,666000,327800,542000,530000,298300,5882900,102800,305100,27900,11100
318,0,8750800,647300,350800,513100,500200,294900,5829500,102300,311300,27200,9800
319,0,8229900,662100,345100,503700,491300,288400,5393500,89500,281800,24900,9200
320,0,7807500,649100,371900,536100,521800,283800,5045400,77200,236100,20900,9400
321,0,8488100,642400,330800,556000,543800,274100,5530700,95800,286600,26700,10100
322,0,8219200,646700,331000,615800,603600,364700,5444300,81100,225300,21300,11700
323,0,7607000,596200,345800,532700,520800,293400,5061300,82600,230300,21100,11200
324,0,8058000,629400,321800,559400,545700,358100,5386100,80400,235600,21800,10700
325,0,8579500,637900,338900,544300,532700,289400,5886400,81200,245700,21000,11100
326,0,7452000,595000,362500,545000,533200,297500,4951700,78600,225400,20400,10900
327,0,8594200,633100,342900,540400,526800,283300,5764800,92000,286400,25000,12700
328,0,8208400,626900,318300,606600,591400,376900,5463700,89200,288900,25300,11800
329,0,8200300,618300,334400,623700,608500,286300,5363700,124400,302000,25500,10700
330,0,8054000,657100,309900,540200,525400,281200,5174400,107600,293400,25300,11500
331,0,8199000,609900,425400,633500,618400,276300,5434200,87300,246500,24600,9500
332,0,7993100,580600,305500,538900,524500,255900,5403600,89100,252600,24300,9900
333,0,7980400,545900,333400,501200,489700,278700,5152900,84600,265100,22800,8900
334,0,7830500,681100,350300,572500,557700,300100,4852600,96100,309100,25700,9500
335,0,8221500,603600,347700,555800,541600,261000,5442900,96400,263800,25200,10500
336,0,7809900,724000,368300,590400,578100,293100,4763600,150500,263500,28100,10300
337,0,9027700,657600,346700,564700,550100,288700,6152300,85400,232700,20700,10600
338,0,7850800,619700,307200,525000,511700,281000,5493400,84300,225500,19700,9500
339,0,7971500,565100,345700,534000,520300,303600,5466000,107700,296100,26000,8500
340,0,7756100,592300,384300,526900,513700,252900,5209400,87600,263900,22500,8800
341,0,7616000,621300,310100,672900,656600,279700,5011000,93600,258700,21900,8900
342,0,8124300,648400,305100,648500,633000,280800,5457100,91700,250900,21400,8200
343,0,7900100,676000,303700,498200,486100,273700,5526800,81700,223800,19500,8400
344,0,7502600,564900,324500,617600,605300,370200,5040300,86800,223000,20100,8600
345,0,8353400,674800,341700,529400,514800,245100,5766200,81200,222500,20000,7900
346,0,8137700,628600,317800,499000,487000,279600,5694000,88700,243700,21100,8100
347,0,7557100,657800,310800,508700,496200,286200,5181800,78800,228100,19900,8300
348,0,7907700,627500,322800,571200,556200,267600,5431300,97700,220800,20800,9200
349,0,8497500,631600,366900,558400,543100,284700,5669600,95100,263400,21900,9800
350,0,7906000,629400,352400,538800,526900,298100,5359200,92400,247500,22100,10100
351,0,8646900,626400,362400,545500,531700,288600,5812800,92500,279000,25700,11700
352,0,8129800,583000,349400,523700,511600,266200,5334100,93000,271100,24700,9700
