tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
10,0,359700,0,313800,200,31000,39600,23400,3800,0,100,66000,0,0,0,142000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,300,200,2200,0,0,0,38500,1600,6600
11,0,382900,0,367700,300,50100,22900,25600,4600,0,100,69300,0,0,0,185800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,200,2400,0,0,0,9400,3000,4700
12,0,358500,0,342700,200,31100,18200,34600,3200,0,200,70400,0,0,0,173300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,700,200,2700,0,200,0,7800,2000,6800
13,0,382700,0,368000,200,28900,53500,27100,4700,0,100,70800,0,0,0,170700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,600,3000,0,100,0,8300,2300,5300
14,0,350500,0,330100,200,33900,48200,26600,2900,0,100,69000,0,0,0,137500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,400,700,500,2200,0,200,0,13000,2000,6500
15,0,320200,0,300100,100,40400,37300,20100,6000,0,100,55800,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,200,2000,0,0,0,13100,2000,6300
16,0,386800,0,365500,200,41000,43500,25400,5200,0,0,70800,0,0,0,171300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,500,300,2500,0,200,0,16200,2100,4000
17,0,408500,0,377800,200,30800,47800,39400,5000,0,100,72800,0,0,0,171800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,500,2700,0,200,0,23300,1700,6700
18,0,424200,0,336200,200,35300,32600,23000,5300,0,100,61900,0,0,0,171600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,300,2300,0,200,0,82300,2000,4700
19,0,410300,0,348600,300,16100,46700,37500,3700,0,200,66300,0,0,0,170100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,600,300,2600,0,200,0,55700,1600,5200
20,0,350600,0,325200,200,33200,18000,14400,6400,0,200,70300,0,0,0,172200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,900,500,2900,0,200,0,18800,2100,6000
21,0,417800,0,367800,200,43100,46500,37700,4500,0,100,55500,0,0,0,170900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,200,2400,0,0,0,43900,3100,5300
22,0,361100,0,316400,300,39100,36200,21900,3700,0,100,66600,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,300,600,600,2200,0,100,0,36900,1600,6900
23,0,359800,0,350200,200,26500,20900,47000,3800,0,100,71600,0,0,0,171000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,400,200,2300,0,200,0,3100,2300,5500
24,0,373200,0,361800,200,29500,20200,49600,5800,0,200,72800,0,0,0,171900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,900,500,2700,0,300,0,3700,2000,6600
25,0,344100,0,332000,200,34700,37400,28700,3400,0,100,50300,0,0,0,170600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,500,400,100,2200,0,0,0,3600,1700,7700
26,0,326200,0,316700,200,33900,36000,21500,5500,0,200,46400,0,0,0,169700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,100,2300,0,100,0,3800,1100,5000
27,0,360200,0,351600,200,36100,41900,28500,4600,0,0,58900,0,0,0,170600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,500,2700,0,200,0,2900,1200,4900
28,0,603200,0,590300,100,15400,35100,17900,4400,0,100,338300,0,0,0,172000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,500,300,2500,0,300,0,5800,1200,6300
29,0,701500,0,679500,200,49700,35300,41900,5300,0,100,370000,0,0,0,171100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,500,200,2500,0,200,0,16300,1300,4900
30,0,668300,0,644500,200,19000,37200,25500,5200,0,100,375700,0,0,0,173100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2600,0,300,0,17200,300,5500
31,0,643500,0,619400,100,27700,32600,27800,5300,0,100,351100,0,0,0,170800,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,200,2200,0,200,0,17100,100,6300
32,0,619800,0,598300,200,38400,16500,28100,3400,0,100,334300,0,0,0,172500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,200,2200,0,100,0,17100,300,3900
33,0,662300,0,643300,200,39100,18800,40400,4000,0,100,360200,0,0,0,171600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,700,400,2600,0,300,0,12500,200,5500
34,0,697200,0,651400,200,31400,40300,35600,5300,0,200,363400,0,0,0,166900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,400,800,500,2300,0,300,0,38100,300,6800
35,0,701000,0,676300,100,27500,60600,30800,6100,0,100,371800,0,0,0,170700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,1000,600,2700,0,300,0,18600,200,5200
36,0,631000,0,571800,100,22500,18000,14200,4800,0,100,337200,0,0,0,170500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,100,2300,0,100,0,51900,100,6500
37,0,647000,0,618100,300,30400,31400,28400,5800,0,200,348700,0,0,0,169700,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,200,200,1900,0,200,0,22800,300,5100
38,0,727300,0,675200,300,38200,44200,45900,4500,0,100,364100,0,0,0,165200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,400,700,500,2500,0,300,0,44800,1500,6300
39,0,332200,0,298400,200,24400,32100,16400,3100,0,100,76100,0,0,0,140900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,200,2000,0,300,0,25900,300,7000
40,0,370700,0,352800,200,43800,26900,33500,3200,0,100,64000,0,0,0,171300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,500,2600,0,300,0,11400,200,5500
41,0,312900,0,293200,200,28300,21200,28900,4400,0,100,59700,0,0,0,141900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,800,400,2400,0,200,0,13200,1200,5800
42,0,338100,0,319800,200,30500,47500,28100,5100,0,100,64000,0,0,0,136500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,600,2300,0,0,0,12500,1000,5100
43,0,308300,0,294400,300,36600,16500,40400,4300,0,100,53100,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,300,200,1900,0,200,0,7500,1300,5400
44,0,372700,0,347800,200,47600,17400,27400,3000,0,100,68700,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,400,2900,0,200,0,16500,1800,7300
45,0,357100,0,334500,300,49500,39500,26600,4100,0,200,66100,0,0,0,137300,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,400,800,400,2300,0,0,0,16200,1800,5300
46,0,360100,0,316600,200,32900,43400,27300,5300,0,200,60700,0,0,0,138100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,500,2100,0,200,0,36000,1800,6300
47,0,338600,0,320800,200,30300,49600,28800,3400,0,200,62400,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,400,2200,0,100,0,11500,1600,5400
48,0,312500,0,298200,200,32200,37300,30800,5600,0,100,50600,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,300,300,100,2000,0,100,0,8000,2800,5200
49,0,325100,0,279500,200,29400,20300,23700,4300,0,200,56700,0,0,0,136700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,300,2400,0,200,0,39300,1200,5600
50,0,387700,0,348800,200,26900,36800,24100,5200,0,100,73000,0,0,0,171000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,500,2800,0,0,0,34400,1200,3600
51,0,357000,0,297400,300,40000,37000,20100,4300,0,100,52900,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,300,300,200,2200,0,200,0,51100,1600,7300
52,0,418200,0,388900,200,53200,39100,44700,6100,0,100,63500,0,0,0,172300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,800,500,2600,0,0,0,20800,2000,7400
53,0,347400,0,327500,300,26900,32100,56000,4500,0,100,61400,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,700,400,2300,0,100,0,13600,1600,5200
54,0,383400,0,359400,200,40500,34800,26500,5000,0,200,71800,0,0,0,170700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2700,0,100,0,17000,1700,6200
55,0,363800,0,346400,100,39700,56700,43600,5800,0,100,56200,0,0,0,137600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,500,2400,0,200,0,12400,900,4600
56,0,369800,0,350800,200,35200,36900,31200,4200,0,200,60600,0,0,0,171200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2900,0,200,0,15100,1200,3200
57,0,493300,0,471300,200,60800,45700,34500,4300,0,200,61400,0,0,0,252100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,400,3400,0,300,0,15600,1400,5400
58,0,360500,0,303600,200,29100,41300,40700,5500,0,100,43300,0,0,0,136800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,500,200,2000,0,100,0,50500,1300,5400
59,0,536700,0,508900,100,31300,20300,27400,3600,0,200,279800,0,0,0,137300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,300,2200,0,100,0,21800,1600,5600
60,0,687300,0,619000,200,43400,26500,39700,2800,0,100,361900,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,500,200,2000,0,100,0,63600,1700,3900
61,0,743100,0,676100,200,45000,51000,24400,4700,0,100,370900,0,0,0,170200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,700,500,2500,0,300,0,60500,1500,5500
62,0,638400,0,623600,200,42400,40700,12600,4300,0,200,346500,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,300,300,2300,0,100,0,6700,1100,7000
63,0,567700,0,559200,300,39700,25800,33400,3400,0,100,290100,0,0,0,155400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,400,2200,0,100,0,2300,2000,5200
64,0,696800,0,682300,200,51000,46400,38600,5200,0,200,359200,0,0,0,170800,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,800,500,2600,0,300,0,6800,1900,6500
65,0,656500,0,634300,200,32700,17200,31600,5300,0,200,359300,0,0,0,179700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,800,400,2600,0,100,0,15100,800,6300
66,0,750800,0,700600,200,33100,18300,36700,4600,0,200,343000,0,0,0,142300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2900,300,300,200,1900,0,300,0,45100,1000,4300
67,0,711200,0,691000,200,16000,28200,37200,6000,0,200,383800,33500,0,0,175000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,400,900,500,2600,0,200,0,12800,1800,6100
68,0,659300,0,638500,200,49000,45400,27300,4300,0,100,321300,0,0,0,137400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1900,300,700,500,2300,0,0,0,12600,43700,7000
69,0,665200,0,640700,100,29500,19400,31800,4700,0,200,373500,0,0,0,171100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1100,500,900,400,2600,0,300,0,16600,1000,7100
70,0,399700,0,354300,200,29400,37800,23300,5400,0,100,81300,0,0,0,137000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1200,500,900,400,2300,0,200,0,39900,28500,4700
71,0,351400,0,331100,100,39000,23100,23500,4800,0,200,67300,0,0,0,136000,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,300,300,100,2000,0,100,0,14200,34100,5500
72,0,366100,0,354900,200,48200,37500,33600,4000,0,200,75300,0,0,0,146200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,400,2400,0,200,0,6400,1700,4100
73,0,342300,0,327400,200,16500,38200,44800,5200,0,200,78500,0,0,0,137400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,400,2300,0,0,0,8300,1000,6000
74,0,361300,0,348300,200,25800,33800,15700,5600,0,100,87700,0,0,0,170100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,900,500,2800,0,300,0,7700,1400,4300
75,0,394500,0,370200,100,30300,17400,38100,5100,0,200,70700,0,0,0,173800,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,200,2300,0,100,0,16600,31800,7000
76,0,415100,0,391500,100,46000,36800,35200,5000,0,100,92100,0,0,0,172200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,100,2300,0,100,0,18900,800,4100
77,0,346100,0,324500,100,29400,36100,34000,4100,0,200,66000,0,0,0,151800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,300,200,2000,0,100,0,17800,600,3400
78,0,478500,0,428600,200,54900,56800,37200,5200,0,100,93300,0,0,0,171000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,800,600,2600,0,300,0,45900,1300,3100
79,0,350900,0,322500,200,20100,42300,21000,4300,0,0,73600,0,0,0,153400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,400,2300,0,0,0,21900,500,5900
80,0,325100,0,281700,0,15800,24800,14300,3100,0,100,72900,0,0,0,142900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,400,2300,0,200,0,39300,100,3600
81,0,436200,0,380100,200,46600,67300,27000,3000,0,500,73200,0,0,0,152800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,500,2300,0,200,0,51800,100,3500
82,0,330200,0,296300,200,33800,35200,15400,5400,0,100,63100,0,0,0,137300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,500,400,2100,0,200,0,25700,100,7600
83,0,309900,0,303800,300,24800,17500,32700,4500,0,100,84100,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,200,1900,0,200,0,800,200,4400
84,0,614900,0,607600,200,26100,24700,27000,4100,0,100,81800,0,0,0,137600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,800,298200,2400,0,200,0,800,100,5600
85,0,646700,0,638500,300,30500,35300,39500,4800,0,100,86400,0,0,0,141500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,293200,2300,0,100,0,1400,200,5700
86,0,540000,0,532200,200,16600,17000,36800,5000,0,100,80000,0,0,0,137000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,232800,2400,0,200,0,1000,200,5600
87,0,706100,0,698000,100,18200,17100,17900,5100,0,200,102300,0,0,0,170900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,800,359100,2700,0,200,0,900,200,6400
88,0,754700,0,746300,300,35000,50200,14100,4400,0,100,91000,0,0,0,173000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,900,367600,2700,0,200,0,2700,200,4600
89,0,762600,0,741200,200,33700,36000,44000,4700,0,100,89500,0,0,0,171400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,400,700,352300,2800,0,300,0,13600,200,6700
90,0,981800,0,959800,100,33300,34600,34500,6000,0,100,368800,0,0,0,171200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,305100,2700,0,300,0,15400,200,5600
91,0,1009000,0,985600,200,52200,40800,37700,4400,0,100,335800,0,0,0,139700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,400,500,368100,2000,0,200,0,15700,1400,6500
92,0,1025000,0,1003600,200,53000,48900,32500,5300,0,200,371100,0,0,0,138400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,346800,2300,0,300,0,13700,1100,6600
93,0,791600,0,777200,200,32000,17500,18100,3200,0,100,316500,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,243700,2200,0,200,0,8100,1300,5300
94,0,1072100,0,1032100,200,40500,23600,15700,5000,0,100,374800,0,0,0,171700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,600,375800,2600,0,300,0,33200,17300,5800
95,0,618800,0,604800,200,37100,34800,18700,5700,0,200,308200,0,0,0,153100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,38800,2700,0,100,0,8500,1400,4900
96,0,952800,0,904700,200,45300,41200,33900,4400,0,200,390300,0,0,0,171400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,400,210400,200,2400,0,200,0,42300,1100,5000
97,0,749000,0,726800,200,38500,38400,37000,6200,0,100,391900,0,0,0,171500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,400,9600,500,2700,0,300,0,16000,25600,5300
98,0,692500,0,643600,300,36000,21700,30500,5800,0,200,361000,0,0,0,171000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,400,600,400,2300,0,0,0,41600,1800,6100
99,0,642700,0,612900,100,28100,59500,34900,5600,0,100,325200,0,0,0,144600,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,1400,500,7500,400,2300,0,200,0,22500,1200,6300
100,0,694200,0,679300,200,20400,43800,31100,4800,0,100,396000,0,0,0,172900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,700,500,2600,0,100,0,9200,1100,4800
101,0,455600,0,435700,300,36800,36200,42900,4900,0,100,94400,0,0,0,187500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,400,300,2500,0,0,0,13300,27100,5700
102,0,420700,0,400200,100,35800,17700,23500,4000,0,200,99200,0,0,0,172300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1900,600,11700,700,2900,0,0,0,13400,22400,6200
103,0,410400,0,397200,300,37800,35900,33400,4500,0,100,100300,0,0,0,173000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,800,500,2600,0,200,0,7400,1800,4900
104,0,436600,0,409000,200,36000,25500,30700,4900,0,100,104100,0,0,0,173000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,900,500,2700,0,200,0,19500,25200,7000
105,0,371400,0,340600,200,17600,43700,37900,5100,0,100,84500,0,0,0,143300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,700,500,2300,0,200,0,23700,1700,6200
106,0,324300,0,284000,100,15500,33300,20900,4300,0,0,65900,0,0,0,137100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,500,300,2200,0,200,0,34700,1100,4600
107,0,341000,0,317100,100,28700,16400,24300,4600,0,100,74700,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,300,2000,0,100,0,18000,28100,5500
108,0,415000,0,402700,100,33300,36300,36000,4300,0,100,94300,0,0,0,171700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,600,500,2200,0,100,0,8200,21200,3700
109,0,294600,0,278800,100,21600,15700,25700,2800,0,100,69500,0,0,0,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,400,200,2000,0,200,0,12500,700,3000
110,0,383300,0,363500,200,28400,38000,14700,4300,0,100,94300,0,0,0,172300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,800,500,2700,0,300,0,15900,1600,2900
111,0,451900,0,358800,200,28900,21900,26600,5100,0,200,75800,0,0,0,171100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,200,2300,0,0,0,85700,26000,6600
112,0,424400,0,379700,200,26200,27800,45500,3500,0,100,92000,0,0,0,173200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,800,400,2700,0,300,0,38600,1500,5300
113,0,440100,0,420400,200,25700,28600,25800,6200,0,100,86500,0,0,0,238900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,400,2700,0,100,0,12700,1400,6100
114,0,467000,0,449300,200,60000,44000,31000,3800,0,100,76500,0,0,0,198400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,500,2100,0,300,0,11200,30300,5700
115,0,396000,0,380300,200,15600,43500,48600,4000,0,100,84000,0,0,0,174900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,500,700,300,2600,0,0,0,10200,1200,5000
116,0,393800,0,374800,100,40800,36100,15300,5200,0,100,96900,0,0,0,171800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,700,600,2600,0,200,0,14200,900,4500
117,0,363300,0,347300,300,58800,35300,34500,3100,0,200,68300,0,0,0,137300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,600,200,2100,0,100,0,11700,1900,3400
118,0,457200,0,392200,200,32500,32500,29900,3700,0,100,83300,0,0,0,171500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2000,400,9500,500,2800,0,300,0,58400,17600,5800
119,0,382000,0,356800,200,46600,51600,40800,4300,0,100,64000,0,0,0,138200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,600,400,2500,0,200,0,19300,1600,4700
120,0,517500,0,499600,200,47800,29400,27900,4000,0,100,95500,0,0,0,265700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2300,500,13500,400,3500,0,0,0,10700,1200,6200
121,0,815100,0,800900,200,32300,17500,34900,5200,0,100,426300,0,0,0,255400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,400,3000,0,200,0,8100,20500,5300
122,0,712800,0,699400,200,17900,35000,27800,5400,0,100,419700,0,0,0,176500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2500,500,6700,500,2500,0,300,0,7100,2000,5100
123,0,711000,0,697800,200,42100,38500,17500,3600,0,100,404400,0,0,0,177200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,400,2800,0,300,0,5700,1500,6500
124,0,703100,0,686400,200,19700,46400,35300,4700,0,100,390300,0,0,0,177400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,500,800,600,2700,0,200,0,8800,2200,6400
125,0,695400,0,676100,200,17900,47400,36100,5400,0,100,369600,0,0,0,172100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,900,500,2700,0,100,0,12300,18800,5800
126,0,681600,0,639300,200,16000,40900,23200,5200,0,100,362300,0,0,0,174800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1700,300,9900,200,2300,0,300,0,36100,1100,5100
127,0,585500,0,563200,100,37500,38200,36300,4000,0,200,299900,0,0,0,138700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,400,2200,0,300,0,14200,900,7400
128,0,737900,0,720900,300,57800,31700,34200,3700,0,200,409800,0,0,0,172100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,500,2600,0,300,0,11800,1500,4400
129,0,644400,0,618800,200,21100,25000,24700,4100,0,100,362500,0,0,0,172100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,800,500,2700,0,200,0,18800,500,6100
130,0,698500,0,651100,200,26100,55100,15000,5400,0,0,375600,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,400,2000,0,200,0,42700,100,4000
131,0,635900,0,614400,100,20200,30600,22100,4100,0,100,359500,0,0,0,171600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,500,300,2400,0,200,0,15700,200,5300
132,0,573600,0,552400,300,48000,68900,48400,5100,0,100,113200,0,0,0,257900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1400,500,800,500,3100,0,300,0,15100,200,5000
