tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
16,0,401500,0,375500,300,35100,45300,33000,4200,0,200,242500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,500,0,1300,0,0,0,18300,1900,6600
17,0,418500,0,391500,200,34400,20600,30100,3600,0,100,296400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1500,0,200,0,19800,300,6500
18,0,448100,0,352600,100,26300,40300,27700,4700,0,200,251700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,300,300,0,1200,0,300,0,90600,100,4500
19,0,430200,0,366000,200,24600,41100,50200,4100,0,100,239200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,0,1700,0,200,0,60100,300,3300
20,0,399300,0,377000,200,46900,30800,30500,4300,0,200,262000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1200,0,100,0,15100,300,6400
21,0,420900,0,370300,200,33100,39500,32400,3800,0,100,258700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,200,0,1300,0,100,0,44700,200,5400
22,0,435300,0,387300,200,54300,32500,36100,4100,0,200,254900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,500,0,1400,0,200,0,42600,200,4400
23,0,411200,0,401200,200,17500,35500,41400,4500,0,100,299100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,300,0,1300,0,300,0,3200,200,6200
24,0,440300,0,431400,200,32100,49500,19700,4700,0,200,318400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,300,0,3400,200,4500
25,0,383100,0,371800,300,35300,64900,42900,3400,0,100,218500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,100,300,0,1300,0,100,0,3500,300,6700
26,0,342200,0,329800,200,39700,32700,33500,4700,0,100,214200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1500,0,100,0,3800,100,7900
27,0,336400,0,329100,200,49000,32700,29400,4700,0,200,211400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1200,0,200,0,3000,300,3500
28,0,329800,0,318300,300,39400,21100,37300,4200,0,200,210700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,500,0,1300,0,200,0,4900,200,5500
29,0,404800,0,381100,100,41500,37700,27500,3700,0,200,261800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,600,0,2200,0,200,0,15900,300,6600
30,0,458700,0,431700,200,47000,19200,46100,2500,0,0,309700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,400,0,1400,0,100,0,19500,300,6400
31,0,366500,0,347800,200,32200,16100,34900,2700,0,0,255500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,500,0,1300,0,100,0,12700,200,5400
32,0,488900,0,473600,200,35700,43200,26800,3500,0,200,357300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1400,0,200,0,10500,200,3800
33,0,606900,0,582800,300,33500,18600,191000,3800,0,100,332500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,200,0,1200,0,100,0,16600,200,6300
34,0,495800,0,449000,100,56500,23000,45000,5500,0,100,314300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,300,0,39400,200,6700
35,0,355700,0,335800,200,42800,18500,25900,3300,0,100,240900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1100,0,100,0,14600,200,4200
36,0,510800,0,463000,200,42700,36400,33500,4500,0,200,338500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,500,0,1700,0,100,0,41100,200,5500
37,0,431300,0,398800,100,18700,44000,23000,3500,0,200,302900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,300,400,0,1600,0,200,0,24900,100,6600
38,0,298800,0,258900,100,46400,19200,29700,2900,0,100,158200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,1000,0,100,0,34100,200,5100
39,0,310800,0,286300,100,40500,22600,46000,3900,0,100,171900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1000,0,200,0,20300,200,3800
40,0,386200,0,368800,200,28100,44400,33300,5600,0,200,252100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1500,0,200,0,12900,200,3700
41,0,310100,0,294800,200,34200,47800,24600,3600,0,100,182700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,1100,0,100,0,8800,100,6100
42,0,295200,0,282800,200,28400,22600,29600,4600,0,100,193200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1300,0,300,0,9300,200,2700
43,0,366900,0,349700,100,35100,40900,36300,3800,0,100,227300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1600,0,300,0,12500,200,4200
44,0,399800,0,385900,200,35200,44700,42700,3200,0,100,253700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,300,0,1400,0,200,0,9100,200,3900
45,0,392700,0,368500,300,19500,40700,43000,3900,0,100,257800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,100,0,16500,200,6800
46,0,288100,0,250700,100,28400,30600,40600,4200,0,200,145300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1100,0,100,0,31700,100,4900
47,0,231700,0,219000,300,27400,27900,35100,3600,0,0,118900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,1500,0,100,0,8700,200,3000
48,0,240700,0,223300,200,51000,17800,28300,3800,0,100,115200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,300,300,0,1300,0,300,0,9800,1400,6400
49,0,390400,0,331700,300,33900,40100,34500,3600,0,100,211900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1600,0,300,0,51200,200,6400
50,0,412600,0,365100,200,28400,25500,17200,2700,0,100,286900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,0,0,40200,200,6500
51,0,419700,0,362900,300,26700,41700,32200,4400,0,100,255900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1000,0,0,0,50000,200,5900
52,0,442200,0,415500,200,16200,40500,17400,3100,0,100,330400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1500,0,200,0,19100,200,6400
53,0,413500,0,388300,200,31000,24100,23500,3000,0,100,303900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,200,0,1300,0,0,0,17900,100,6700
54,0,433200,0,410700,0,38300,37000,27800,4600,0,100,302600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,200,0,1200,0,100,0,18100,100,4000
55,0,424100,0,413100,100,36700,46500,21200,4300,0,100,302500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1300,0,0,0,7200,200,3400
56,0,477800,0,454200,300,42100,36700,35700,4400,0,200,329600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1500,0,200,0,18000,200,4700
57,0,498800,0,478900,200,35600,45800,60600,4700,0,200,329700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1200,0,200,0,13300,200,5500
58,0,459500,0,390300,200,54700,41300,33100,3600,0,500,251700,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,300,0,61600,200,6400
59,0,442600,0,409500,200,50700,19100,31200,3800,0,200,297100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,500,0,1600,0,100,0,25600,200,6400
60,0,406200,0,342000,200,41000,20600,31300,3500,0,0,239000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,300,0,1300,0,0,0,57400,200,5600
61,0,475100,0,402800,200,36100,36000,34000,3300,0,0,285400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,100,500,0,1600,0,200,0,64500,200,6500
62,0,401900,0,381700,100,31200,41200,16200,4200,0,200,283900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1500,0,200,0,13100,100,6300
63,0,362500,0,353300,100,30200,17100,15000,4300,0,200,286100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,100,0,1100,0,0,0,4100,100,4500
64,0,416500,0,404200,200,32300,44500,55100,3600,0,100,262900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,100,400,0,1300,0,200,0,8300,200,3100
65,0,344900,0,327800,200,20000,54000,31000,4600,0,200,212900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,400,0,1500,0,200,0,10700,200,5600
66,0,361300,0,310000,200,35100,50400,47100,3300,0,100,166400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,500,0,1500,0,100,0,45600,200,4800
67,0,286400,0,260900,300,48200,34000,19200,4400,0,100,152700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1300,0,200,0,17900,200,6800
68,0,255500,0,239200,200,29800,19700,20000,3500,0,100,163700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,0,900,0,200,0,11100,200,4400
69,0,247500,0,228200,100,20800,28800,13900,4700,0,100,156300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,100,400,0,1400,0,200,0,13300,100,5400
70,0,338000,0,300700,300,42200,35800,41900,5500,0,100,174100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1000,0,200,0,32800,300,3600
71,0,354300,0,326600,300,25000,32900,37800,4400,0,200,218800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,0,500,0,1600,0,100,0,19100,300,7400
72,0,296500,0,285200,200,41000,48200,25000,4600,0,0,160800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,100,400,0,1300,0,300,0,3500,200,6700
73,0,280800,0,266000,200,32700,43800,16400,4800,0,100,166500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1300,0,0,0,8500,200,5400
74,0,273700,0,251900,100,25400,40100,16800,3100,0,100,161900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,300,0,1200,0,200,0,16300,200,4700
75,0,302500,0,288300,100,31200,40500,34700,2700,0,0,175300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,100,0,1100,0,200,0,8900,100,4700
76,0,360200,0,342200,200,24000,35800,25300,2800,0,100,252400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1000,0,0,0,13500,100,3900
77,0,355800,0,334100,100,33400,29900,13000,3800,0,100,252300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300,0,1100,0,200,0,18400,100,2900
78,0,458900,0,420100,200,37500,21100,40100,5500,0,100,314500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,100,0,1100,0,0,0,35000,100,3000
79,0,353200,0,324500,100,16600,20300,15700,4200,0,200,263500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,400,0,1400,0,200,0,22400,100,5600
80,0,407700,0,364400,100,31500,31400,20100,3500,0,100,272600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,100,0,1100,0,100,0,39000,800,3800
81,0,540300,0,484200,100,43100,40800,38200,3800,0,100,352200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,100,0,52000,100,3600
82,0,449600,0,418600,200,27600,38300,15000,3700,0,200,327800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,0,1500,0,300,0,26200,200,4100
83,0,438000,0,430300,200,17000,20600,40500,4000,0,200,345000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,200,0,1200,0,100,0,1200,200,5400
84,0,476300,0,467600,200,39200,27900,40600,3500,0,0,348500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,600,0,1500,0,200,0,1100,200,6500
85,0,433800,0,425000,200,20600,47100,34000,4300,0,200,316800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1400,0,100,0,1400,100,6700
86,0,367600,0,359600,200,28100,44500,35500,4500,0,200,240300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1500,0,300,0,1300,200,5800
87,0,386800,0,378700,300,42500,49000,29000,2900,0,100,246900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,200,0,800,200,6100
88,0,374800,0,364200,200,29000,35600,27800,4000,0,100,260600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,600,0,1500,0,200,0,3000,200,6500
89,0,352300,0,331400,200,37000,34200,31800,3800,0,200,222700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,100,0,1200,0,100,0,13700,100,6400
90,0,467300,0,447400,200,40700,34300,30100,4200,0,100,335500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1200,0,100,0,15500,200,3300
91,0,484600,0,463700,200,29600,37500,24800,3500,0,100,363900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1300,0,200,0,13400,100,6400
92,0,383200,0,368200,200,39700,23900,30800,4100,0,200,263900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1200,0,200,0,8300,200,5600
93,0,478500,0,458100,200,46400,47200,55500,5300,0,200,301300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1400,0,300,0,12800,200,6600
94,0,378000,0,341700,200,46700,23100,23600,3200,0,100,238100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,500,0,1600,0,200,0,30100,200,5300
95,0,284400,0,271300,200,31500,29200,28500,3000,0,100,175500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,100,0,1100,0,100,0,7800,100,4600
96,0,342800,0,292700,200,15100,32800,26500,4500,0,200,210400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,0,1400,0,200,0,43100,200,6200
97,0,287400,0,261000,100,26100,18800,38400,5000,0,100,172400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,300,0,1100,0,200,0,21600,100,4300
98,0,481500,0,438700,300,29400,38100,137600,3700,0,100,209300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,13600,200,500,0,1500,0,200,0,38100,200,3600
99,0,382400,0,352400,200,56500,41400,26100,4200,0,200,218500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1500,0,300,0,22700,200,6300
100,0,351700,0,334300,100,25600,28200,23000,3600,0,100,248100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1500,0,300,0,11100,100,5700
101,0,376400,0,356100,400,30800,34900,35000,4300,0,100,244200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1600,0,100,0,14800,200,4400
102,0,391700,0,367800,300,22100,47900,36200,4500,0,100,250300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1600,0,300,0,16100,300,6600
103,0,446600,0,435800,200,29300,43100,42600,3700,0,200,313400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1300,0,300,0,3700,100,6100
104,0,447600,0,430400,100,39800,50300,43700,5500,0,100,288300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1300,0,200,0,11300,100,5400
105,0,384100,0,358600,200,39600,18000,27900,3400,0,200,266200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,0,1100,0,300,0,20400,300,4100
106,0,350100,0,302500,100,25400,44300,29900,3100,0,0,195900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,100,0,1200,0,100,0,40600,200,6000
107,0,277900,0,259600,300,33000,17700,32400,3800,0,100,170400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1000,0,100,0,11700,200,5400
108,0,290200,0,270100,200,22700,34400,17600,4300,0,100,189300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,200,0,14300,200,5200
109,0,265400,0,238300,100,18900,35100,29400,2800,0,200,149300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1100,0,100,0,21400,200,5100
110,0,438500,0,419300,300,30000,47800,36400,4100,0,200,293700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,200,500,0,1600,0,100,0,14400,200,3900
111,0,523000,0,433100,200,33300,48200,39000,4500,0,100,301400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1600,0,200,0,82700,200,6200
112,0,410500,0,369000,200,40000,35500,15800,4100,0,200,265000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1300,0,300,0,35000,1800,5300
113,0,465900,0,442800,300,37800,40900,30500,4500,0,100,322200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1600,0,300,0,14500,300,7300
114,0,442300,0,422100,200,44300,20200,28700,4300,0,100,317600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,100,400,0,1500,0,100,0,12500,200,6500
115,0,407500,0,391400,200,32900,63000,28700,4200,0,200,256700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,700,0,400,0,1400,0,300,0,8800,200,6300
116,0,376700,0,357800,200,28200,40900,23900,2900,0,0,258700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,100,0,1000,0,200,0,11800,200,6300
117,0,369300,0,350300,100,21100,34300,32000,2700,0,100,257900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1000,0,100,0,12900,200,5400
118,0,407400,0,334000,100,17000,19600,35900,4600,0,200,253800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1200,0,300,0,66900,100,5400
119,0,278900,0,257300,200,26400,33300,25000,3800,0,100,166700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,100,0,1100,0,0,0,16600,100,4300
120,0,350600,0,335800,300,60000,37700,25000,4500,0,200,202000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,100,600,0,1500,0,100,0,9100,200,4800
121,0,320900,0,306000,200,32500,57600,43700,4600,0,200,162500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,500,0,1300,0,300,0,7300,200,6400
122,0,274900,0,259700,200,35100,22800,15800,5200,0,100,177500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1300,0,200,0,7900,100,6300
123,0,308400,0,295700,300,31700,18000,52500,4300,0,100,184600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1200,0,300,0,6300,200,5100
124,0,401000,0,382500,200,31400,45900,39400,3800,0,100,254600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,100,400,0,1600,0,100,0,10900,200,6500
125,0,389800,0,369100,200,50000,48700,24800,2600,0,100,234600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1500,0,200,0,13300,200,6300
126,0,283400,0,242200,300,19000,41400,38100,3100,0,100,133800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,400,0,1300,0,200,0,34900,200,5200
127,0,284400,0,264800,200,37000,21700,36000,3400,0,200,160000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,200,0,12600,100,6400
128,0,287200,0,270700,100,21600,26200,20000,4500,0,200,193000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,0,1500,0,100,0,11900,100,4000
129,0,277600,0,252500,100,38300,29000,32300,2400,0,100,147000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1100,0,0,0,19900,100,4700
130,0,352400,0,310500,100,22200,17500,16400,3300,0,100,249100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1100,0,0,0,37500,100,4000
131,0,349900,0,331100,100,30700,37500,23000,3400,0,100,233500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,0,1100,0,300,0,14400,100,4000
132,0,337600,0,321400,100,35100,39400,26700,3800,0,100,213600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,300,0,1200,0,100,0,11500,100,4000
133,0,339300,0,321700,100,43100,35600,34000,3000,0,100,203400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300,0,1200,0,300,0,14000,100,3200
134,0,310000,0,297500,300,43700,19200,24700,4200,0,100,203200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,100,200,0,1000,0,200,0,8100,300,3300
135,0,431500,0,409100,100,24200,38700,37600,4300,0,100,299100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,100,0,15400,0,6300
