tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
207,0,58040,4020,13550,19610,18280,20,20,2800,0
208,0,66031,6160,14830,23720,15601,20,20,2030,0
209,0,67150,6690,18930,18900,19180,20,10,1920,0
210,0,62180,9080,15610,18110,14170,20,20,2380,0
211,0,85770,18490,18430,20200,17000,150,10,2360,0
212,0,68190,6520,14490,18920,21950,70,20,2360,0
213,0,91270,4110,19850,22820,15610,20,20,1910,0
214,0,61340,6390,15380,15250,21940,20,10,2110,0
215,0,59560,10700,20830,11470,14550,20,10,2430,0
216,0,50260,8130,13070,13120,13820,20,20,2560,0
217,0,58760,3790,16850,18880,17100,20,20,2400,0
218,0,61910,3710,14560,21890,17930,20,20,2460,0
219,0,58460,5350,14830,12690,22300,20,10,1890,0
220,0,69360,9300,18390,22470,11520,20,20,2810,0
221,0,61281,7780,14520,17200,16991,20,20,2100,0
222,0,63470,4850,11940,21880,20930,20,20,2230,0
223,0,54830,3150,14770,19770,12520,20,20,1570,0
224,0,55030,6310,13270,17480,13170,20,20,2310,0
225,0,84840,9570,12200,16460,24420,20,20,1570,0
226,0,67680,8730,14170,22190,20480,20,10,2070,0
227,0,60460,5510,17090,21520,14070,20,10,2900,0
228,0,71140,3930,16180,28150,20830,20,20,2320,0
229,0,60610,8030,14580,19050,16920,20,30,2200,0
230,0,58750,9150,15870,12530,19030,20,20,2600,0
231,0,59730,8530,14740,20150,13020,20,20,3490,0
232,0,66060,4800,12280,25370,17530,20,10,2530,0
233,0,66591,3610,25070,14010,19881,10,20,2730,0
234,0,59660,6180,18200,14190,17380,20,30,2230,0
235,0,69920,13060,19140,17790,15250,20,20,2600,0
236,0,59400,9170,17100,10870,18000,20,10,2790,0
237,0,76760,5170,16710,19210,18450,20,20,2360,0
238,0,50360,3880,10510,19360,14600,20,20,2140,0
239,0,71590,8710,15620,23130,21740,20,20,2150,0
240,0,57810,9120,13500,16910,16110,20,20,1810,0
241,0,78600,8970,18840,25240,23390,20,20,2680,0
242,0,57290,7870,12630,18250,16150,30,20,2140,0
243,0,67280,4610,19000,24560,14320,20,20,1720,0
244,0,81860,13550,16890,15370,21070,190,20,1870,0
245,0,62711,12600,12241,13340,18050,50,20,1790,0
246,0,75140,12750,16630,19890,21170,30,20,1970,0
247,0,58680,3760,19890,18040,11900,20,30,2460,0
248,0,60840,4310,12370,19590,19350,20,10,2430,0
249,0,91760,6410,16970,17380,25210,20,20,2180,0
250,0,65300,9760,13560,19580,18340,20,10,1490,0
251,0,59350,7670,16000,18000,15640,20,10,2620,0
252,0,63420,4020,21740,21620,14030,20,20,2580,0
253,0,57940,3550,14230,18110,20040,20,20,2810,0
254,0,59590,5220,14230,18540,19450,20,10,2350,0
255,0,66450,9310,13790,21000,19060,20,20,1850,0
256,0,60060,8670,14010,15500,15100,20,10,2630,0
257,0,58051,3790,14450,16800,18751,20,20,2670,0
258,0,48920,3780,14640,14400,12500,20,10,2340,0
259,0,59500,5670,12220,17120,20080,20,10,2980,0
260,0,74810,19970,15550,16630,13830,70,10,1940,0
261,0,97030,10060,16600,17770,22840,20,20,2830,0
262,0,53980,4780,12950,16330,17820,20,10,2180,0
263,0,51130,4890,11760,15870,16720,20,10,2190,0
264,0,54460,6930,13180,19250,12910,20,20,2020,0
265,0,59860,9270,13620,19210,15670,20,20,2240,0
266,0,55620,7860,15340,18030,12250,20,10,2740,0
267,0,48370,5100,13810,14330,11750,10,10,2720,0
268,0,102500,5080,49420,15270,26400,20,20,2350,0
269,0,71681,7140,15000,21920,23021,20,20,2750,0
270,0,55520,13310,10780,17080,9490,20,30,2080,0
271,0,70390,9150,15450,20200,20990,20,20,3010,0
272,0,57630,4820,15430,12780,19940,10,20,2550,0
273,0,65270,4910,12870,13000,16020,20,20,2480,0
274,0,48790,7050,12820,12110,14850,20,20,2380,0
275,0,68310,9280,13620,16090,27030,20,20,2040,0
276,0,76130,17060,22300,18310,14370,50,10,2720,0
277,0,50160,4160,12410,15860,15640,20,20,3260,0
278,0,45780,3490,13700,14080,12520,20,20,2720,0
279,0,57310,5820,13010,22990,12640,30,20,2280,0
280,0,59030,9520,17880,12660,13510,20,20,1830,0
281,0,53370,8790,13440,14130,13030,20,20,2900,0
282,0,55981,3690,13550,15230,19111,30,10,2650,0
283,0,67560,4270,18780,24440,15890,20,20,3330,0
284,0,49010,5370,14140,12070,13400,20,20,2170,0
285,0,83320,9450,12960,21310,15010,20,30,1320,0
286,0,57530,8930,17740,11300,17440,20,20,2660,0
287,0,52210,4650,9970,19410,16070,20,20,2060,0
288,0,56040,7050,11700,18520,16660,20,20,1950,0
289,0,59160,5580,16720,16010,18770,20,20,2120,0
290,0,67070,11630,16500,20250,16220,20,10,1440,0
291,0,59670,8590,11760,19120,17420,20,20,2000,0
292,0,64520,4300,21160,20340,14100,20,20,2040,0
293,0,47920,4000,12610,12460,15020,20,20,2100,0
294,0,58190,5290,14520,20550,14220,20,20,2590,0
295,0,60980,12670,14510,15750,13730,20,10,1930,0
296,0,65171,8430,14471,21370,17080,20,20,1980,0
297,0,74530,4410,12050,20220,20130,20,10,1950,0
298,0,44190,4390,16650,10200,11120,20,20,1860,0
299,0,63290,5310,11360,19590,25270,20,20,2260,0
300,0,62820,9040,18070,20360,13420,20,10,1650,0
301,0,72720,15010,16760,20660,14730,50,20,2030,0
302,0,61170,4910,19670,19070,14980,20,20,2000,0
303,0,52050,4730,13480,14120,16310,20,20,2690,0
304,0,63630,6040,15340,22170,13660,20,20,2550,0
305,0,59060,10040,11660,13620,18740,20,10,1650,0
306,0,63200,8650,13870,15060,21640,20,20,2930,0
307,0,63170,4520,14890,17630,20070,20,20,2760,0
308,0,61940,3930,14600,13430,20320,10,30,2150,0
309,0,92400,8950,18160,21210,16160,50,20,2250,0
310,0,65950,9930,10990,23580,19380,20,20,2380,0
311,0,59891,8181,15000,14680,20110,20,10,2600,0
312,0,59330,4750,13130,21680,17880,20,20,2130,0
313,0,55830,3530,18740,17770,13720,20,20,2630,0
314,0,66050,9520,13310,17150,22780,20,30,2100,0
315,0,69150,8410,18240,21620,18290,20,20,2150,0
316,0,63700,9320,18210,16780,14690,20,20,2730,0
317,0,65190,4010,20600,20140,16790,10,20,2360,0
318,0,59290,3100,17600,14770,19980,20,20,1440,0
319,0,69790,10040,21350,15460,16850,20,20,2050,0
320,0,62400,11370,17830,15920,12550,20,20,2190,0
321,0,81390,8020,18170,19880,12890,20,20,2550,0
322,0,55010,4890,10920,15720,21450,10,20,2540,0
323,0,46511,4620,10881,17870,11360,10,20,2720,0
324,0,67060,10950,14180,26880,12800,20,30,2710,0
325,0,56200,9040,14880,13100,17140,10,20,2260,0
326,0,67390,8020,20430,16060,20790,20,20,2080,0
327,0,56130,3670,14310,18260,16880,20,10,2510,0
328,0,49710,3680,15700,11580,12590,20,10,2180,0
329,0,58440,5410,16510,19300,12780,20,20,2560,0
330,0,67330,9420,12750,25290,15920,20,20,2260,0
331,0,52700,7340,12940,10900,17530,20,20,2750,0
332,0,57730,3400,11020,16970,22200,10,10,2170,0
333,0,68360,3490,13220,22620,13470,20,20,2640,0
334,0,50420,5870,13340,15230,14020,20,20,2940,0
335,0,54520,9460,12050,19680,11500,20,20,2190,0
336,0,65021,9080,13890,18650,21381,20,20,2140,0
337,0,56950,3720,18950,16250,16020,10,20,2190,0
338,0,55910,4770,13170,16350,19520,20,20,2780,0
339,0,56010,5340,14040,14580,19380,20,10,2210,0
340,0,55000,8840,12940,17680,10680,20,20,2120,0
341,0,64030,7760,13870,25010,13290,20,20,2210,0
342,0,53170,5000,14350,14560,15900,20,10,2130,0
343,0,56580,4420,14330,15330,18300,20,20,2640,0
344,0,57670,5470,11220,21330,15610,20,20,2620,0
345,0,77400,9510,14540,13150,25570,20,30,2260,0
346,0,62470,9360,11630,16850,21210,20,20,2330,0
347,0,61080,4100,19980,14120,20780,20,10,2270,0
348,0,42580,3840,10680,12560,13600,20,20,2860,0
349,0,53180,5420,14190,19610,12030,20,20,2220,0
350,0,51661,8391,12930,12960,15280,20,20,1830,0
351,0,61830,7980,11770,23090,16180,20,20,2620,0
352,0,58250,4760,12640,23580,12910,10,10,2220,0
353,0,55240,3860,17040,19020,11770,10,20,2290,0
354,0,61040,7070,13960,16330,20580,20,10,2760,0
355,0,55060,8940,13710,13870,14860,20,20,2510,0
356,0,64320,8740,13630,17610,20550,20,20,2080,0
357,0,84490,4510,17880,27800,15030,20,20,2730,0
358,0,53520,3480,14950,17930,15210,20,20,2240,0
359,0,64830,6230,14690,21380,20600,20,20,2640,0
360,0,73130,9400,17450,23520,20850,20,20,2180,0
361,0,57290,8520,13450,13600,19630,20,20,2770,0
362,0,54350,4330,17120,16360,14540,20,20,2630,0
363,0,62451,4290,18030,16881,20840,20,20,1930,0
364,0,64890,6380,22750,19620,11750,20,20,2020,0
365,0,67000,9350,15220,20370,18650,20,20,1640,0
366,0,62410,8950,13710,17580,19030,10,10,2710,0
367,0,48810,3480,12110,14130,15220,10,20,2040,0
368,0,57320,3830,15640,15410,19060,10,10,1940,0
369,0,65940,5690,13320,11220,22830,20,20,2800,0
370,0,52130,9450,10270,13010,17280,20,20,2190,0
371,0,53800,7670,13930,15890,14400,20,10,2540,0
372,0,49960,4140,15180,13240,15550,20,20,2620,0
373,0,53230,4320,15560,12500,18960,20,20,2690,0
374,0,73280,5830,19570,18440,26580,20,20,2010,0
375,0,74160,12780,12740,26180,15780,170,20,2250,0
376,0,68911,9210,15180,21391,15200,60,30,2040,0
377,0,61040,4750,18610,13890,18450,20,20,2180,0
378,0,61990,3640,19250,15510,17830,10,20,1420,0
379,0,77210,8470,17100,24250,22720,10,10,2490,0
380,0,59270,10130,11700,12700,19460,20,20,2020,0
381,0,76680,8310,13200,14710,15520,20,10,1380,0
382,0,50700,4110,14690,12270,17630,10,20,2640,0
383,0,43360,3890,11700,14880,11060,10,20,2570,0
384,0,50170,6270,12920,14200,14700,20,20,1960,0
385,0,59160,8880,12680,20230,15370,20,20,1780,0
386,0,62380,7600,13060,21340,18240,20,20,2130,0
387,0,68760,4180,16630,18230,26980,20,10,2640,0
388,0,54940,3500,16510,13820,15670,20,20,2140,0
389,0,47900,5170,12530,13810,11990,20,20,2330,0
390,0,133340,8940,76870,21910,21650,20,20,2130,0
391,0,64441,9230,14670,18361,16720,20,20,2580,0
392,0,63500,5000,13750,18890,20640,30,10,2200,0
393,0,71510,4640,15720,13460,16200,20,10,2630,0
394,0,56290,6720,13220,21690,12180,20,20,2440,0
395,0,51130,9670,11380,15110,13110,20,20,2240,0
396,0,66920,7710,13630,17540,26000,20,10,2750,0
397,0,54280,4180,11560,20150,16250,20,10,2660,0
398,0,62050,4830,17270,24040,13810,20,20,2560,0
399,0,66530,8390,14060,22100,18690,20,10,2060,0
400,0,52270,8760,11950,13610,12920,20,20,1990,0
401,0,63080,12110,14020,16690,15870,20,20,1980,0
402,0,53280,5120,13510,17050,14060,20,20,2100,0
403,0,92781,3950,12540,15070,57121,10,20,2030,0
404,0,70850,6800,24000,16160,20010,20,20,2520,0
405,0,77550,11060,17280,21720,11030,30,20,1880,0
406,0,60000,9080,13030,19380,15820,20,20,2810,0
407,0,60210,3950,14530,19520,19840,20,20,2610,0
408,0,60510,4000,16690,24610,12840,20,20,2040,0
409,0,55780,9820,13180,14290,16020,20,20,2010,0
410,0,59600,12660,13430,15460,14460,20,20,1940,0
411,0,58080,7490,11900,11380,24750,20,10,2200,0
412,0,66630,6720,14100,17100,24060,20,20,2490,0
413,0,65010,6770,15040,10590,27790,20,20,2250,0
414,0,55320,5130,22590,11270,13120,20,20,2490,0
415,0,66911,9180,15700,18270,19701,20,10,2010,0
416,0,65090,8930,16880,15850,19460,20,20,2520,0
417,0,67860,4880,14100,14580,19710,20,20,2100,0
418,0,57500,3960,12740,21600,17160,20,20,2480,0
419,0,60660,6560,13710,15530,22980,20,20,2570,0
420,0,61340,9290,13310,12920,23610,20,20,2220,0
421,0,68980,13790,13620,21970,16990,20,20,1410,0
422,0,58010,3810,17600,13380,21280,20,20,2860,0
423,0,57110,3830,12680,16540,21550,20,20,1480,0
424,0,60790,4980,17660,19840,13510,20,20,2060,0
425,0,67590,10210,21610,20980,10290,20,20,1940,0
426,0,66610,8720,15190,19880,18900,10,20,2940,0
427,0,61890,4910,13340,19110,20010,10,20,2210,0
428,0,58431,4820,10680,19831,19010,20,10,2150,0
429,0,72570,5550,13550,18410,14390,20,10,1540,0
430,0,72950,13060,15790,16510,25180,20,10,1840,0
431,0,59670,9260,13680,13180,21480,20,20,2940,0
432,0,67570,4800,25120,18780,16860,20,20,2240,0
433,0,63050,3970,15140,21510,20530,20,20,2260,0
434,0,60960,6800,15740,16970,19420,20,20,2300,0
435,0,61790,8930,11710,17320,21250,20,20,2480,0
436,0,57500,8650,16700,12810,14730,20,20,2130,0
437,0,60280,5750,15010,13900,20450,20,20,2640,0
438,0,61450,4770,14830,20070,17460,30,10,2210,0
439,0,75770,6570,24400,23660,16730,30,20,3140,0
440,0,72011,10250,14000,24871,18310,30,20,2330,0
441,0,70550,9140,12830,21820,11450,30,20,2370,0
442,0,56730,4340,18030,15190,16070,20,20,2600,0
443,0,65280,5700,19480,14550,23210,20,10,2200,0
444,0,60260,6490,13320,18740,19810,20,20,2020,0
445,0,63640,8910,19430,11580,21570,20,20,1790,0
446,0,65990,8920,13170,22430,19350,20,20,2120,0
447,0,51860,3830,13540,14940,16880,20,20,2070,0
448,0,62760,4760,12890,22250,18700,20,10,1980,0
449,0,63630,6710,12710,17850,22910,20,10,2560,0
450,0,63390,9220,14890,12410,23660,20,20,1720,0
451,0,72450,8370,23270,15380,21590,20,20,2500,0
452,0,53051,3120,15791,12890,17240,20,10,1440,0
453,0,70310,4730,12860,22100,15200,20,20,2690,0
454,0,63780,8690,16260,18370,18220,20,10,2570,0
455,0,66330,10410,14600,25380,13500,20,20,1740,0
456,0,58310,8060,11200,21850,14890,20,20,2030,0
457,0,61940,4750,12900,23300,18490,20,20,2100,0
458,0,61260,4440,13230,18870,22830,20,10,2570,0
459,0,68620,6500,20800,22310,16590,20,20,2310,0
460,0,74550,9550,15210,18430,27000,20,20,2560,0
461,0,72420,8750,14720,23980,20340,20,20,2050,0
462,0,54560,4910,13850,19680,13180,20,20,1990,0
463,0,65110,4650,14380,19920,21780,20,20,1680,0
464,0,68921,8630,14550,20810,16120,100,20,2510,0
465,0,87210,11400,18260,12890,16670,20,20,1870,0
466,0,60610,7950,12140,15990,22380,20,10,2290,0
467,0,56420,3770,16020,16670,18050,30,20,3220,0
468,0,55010,3450,20130,14110,15350,20,20,2360,0
469,0,55460,5790,13910,18910,14960,20,10,2840,0
470,0,61670,8630,12250,14270,24520,20,20,2340,0
471,0,66320,8560,15620,14720,24170,20,20,2040,0
472,0,61350,3900,19760,12540,18160,20,20,2710,0
473,0,51790,4070,13210,16970,13010,20,20,2020,0
474,0,68930,5250,13700,20270,24400,20,20,2280,0
475,0,62200,9250,14970,18920,14310,20,120,2690,0
476,0,63990,9140,17560,15160,17320,20,20,2260,0
477,0,80170,5350,14390,27720,13900,20,20,2820,0
478,0,63980,3940,10870,26660,20570,20,20,2440,0
479,0,58021,6930,10990,19381,18840,10,20,2520,0
480,0,65140,9040,14950,15650,23410,20,20,2400,0
481,0,58040,8980,14760,21520,10730,20,20,2060,0
482,0,65790,4910,12340,23460,23090,20,20,1990,0
483,0,70930,7930,12490,16680,30880,20,20,2910,0
484,0,73870,5420,20260,20710,22110,10,30,2530,0
485,0,57350,9340,13530,12760,17540,20,10,1940,0
486,0,69610,13170,11530,20280,20940,20,20,2160,0
487,0,72830,3700,25740,18510,20900,20,20,3040,0
488,0,57530,3690,13920,12330,23800,10,20,2720,0
489,0,82720,6250,22280,22450,15900,20,10,2490,0
490,0,53430,9230,10200,14880,17200,20,30,1910,0
491,0,57560,7360,12220,16940,19170,20,20,2740,0
492,0,61641,4030,12820,25771,17210,20,10,2400,0
