tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
49,0,63960,9020,14840,23330,14250,20,50,3290,0
50,0,82120,15650,22250,19000,19450,60,40,2760,0
51,0,63491,11420,16830,15470,17201,30,110,2630,0
52,0,77470,3870,25000,19490,22900,20,40,2390,0
53,0,80990,9180,19980,14620,22190,140,40,3040,0
54,0,76320,8170,20570,17170,24670,30,140,2460,0
55,0,79640,17350,22830,17070,18350,40,50,2870,0
56,0,80060,12610,27740,16920,16950,30,60,2380,0
57,0,62920,2980,13650,14570,27220,20,50,3450,0
58,0,129750,3620,61240,16060,24860,20,50,3630,0
59,0,63460,6410,25980,15080,13740,30,170,2730,0
60,0,77990,14400,26430,15770,19000,20,90,1910,0
61,0,68391,15190,14220,13200,22071,50,110,3091,0
62,0,75970,5090,19790,28780,19480,20,50,3890,0
63,0,60870,3330,19980,19000,16450,20,30,2670,0
64,0,78050,6400,29530,14120,22640,20,60,2840,0
65,0,109970,24170,23600,22200,22960,200,90,2790,0
66,0,97110,17730,23140,19090,28700,50,70,2570,0
67,0,66110,6530,21430,15750,14860,30,60,2080,0
68,0,77590,6180,18010,20970,23940,50,90,2330,0
69,0,82330,10850,21360,23730,19330,40,90,2110,0
70,0,123231,21460,25170,19320,22681,30,50,1910,0
71,0,82120,16790,24050,20210,17760,40,80,2580,0
72,0,85320,6730,29450,25780,20060,30,80,2040,0
73,0,64230,5630,22460,16630,16130,40,50,3430,0
74,0,71290,9170,26200,16510,15990,30,150,2840,0
75,0,99690,19250,22540,26360,25720,30,60,2480,0
76,0,76970,16340,19310,18640,16070,40,40,2830,0
77,0,83470,6010,29220,20030,17930,70,60,1770,0
78,0,78860,6780,20660,21190,22850,50,50,2490,0
79,0,82700,10370,20620,24840,20740,40,40,2700,0
80,0,96511,12501,28540,26530,21940,30,70,2400,0
81,0,73260,9170,24420,21500,13530,30,100,3530,0
82,0,323280,3710,246320,16430,32480,20,140,2520,0
83,0,69350,4520,15000,26190,20570,30,90,2430,0
84,0,63130,6600,21470,17700,15140,30,140,3260,0
85,0,69440,13620,16710,12750,23620,20,50,2690,0
86,0,68730,9720,24720,20020,11380,20,90,2780,0
87,0,60171,4260,15890,19760,17541,40,60,2300,0
88,0,58780,3850,21680,15850,13230,20,70,3350,0
89,0,61070,6540,14310,16090,17450,20,60,2530,0
90,0,76820,11240,17400,21360,21370,30,50,2520,0
91,0,65340,7760,26500,15690,11610,20,70,3860,0
92,0,65780,4550,22030,19450,13760,40,40,2610,0
93,0,64770,3990,14450,23860,18130,20,130,1840,0
94,0,91070,6970,21100,21560,20740,30,70,2760,0
95,0,455011,10810,405521,16250,18850,20,90,2070,0
96,0,75640,12460,22250,17610,16840,110,40,3990,0
97,0,65110,4090,20380,14720,23450,20,40,2620,0
98,0,83930,4000,32710,23940,20730,20,60,2950,0
99,0,77320,8020,21190,22950,22460,20,80,2330,0
100,0,59960,12260,14750,12930,15130,20,80,3630,0
101,0,83520,7840,25030,14680,28850,30,90,2470,0
102,0,64250,5100,15630,19770,18510,20,60,1810,0
103,0,82170,4150,25420,19180,29450,30,40,2180,0
104,0,70220,7320,23500,15990,14430,20,100,2030,0
105,0,101930,11020,31980,22700,31520,20,80,1980,0
106,0,94251,9170,20441,20830,21340,30,120,2320,0
107,0,64760,4360,23000,19210,12420,30,60,4240,0
108,0,102340,9410,46210,18160,20520,170,60,2220,0
109,0,60080,7250,20100,11000,18980,30,50,1900,0
110,0,70580,10200,20560,23850,12280,40,60,3170,0
111,0,79740,8560,20170,21330,27680,30,80,3370,0
112,0,53210,3700,16450,14040,15280,20,50,2490,0
113,0,61750,3920,19920,16500,15460,20,50,2350,0
114,0,63060,6500,15800,15380,21060,20,90,2600,0
115,0,72290,12490,17630,16510,20450,50,50,2700,0
116,0,73140,8500,20780,17900,20410,30,70,2200,0
117,0,61191,3720,18120,17470,17551,20,50,4110,0
118,0,98600,3670,19910,28280,19990,30,50,2690,0
119,0,73590,9450,16250,16870,28020,40,40,2330,0
120,0,91250,15310,26200,24630,22130,40,60,2530,0
121,0,79240,12000,26570,16380,20900,40,50,2210,0
122,0,78870,6040,19250,23580,26250,30,50,2570,0
123,0,83910,6720,25330,25930,22340,40,40,2550,0
124,0,79400,10670,22950,16180,23300,50,80,3030,0
125,0,85700,15410,19300,17270,23750,30,50,2030,0
126,0,83620,12740,23160,22320,17990,30,180,2190,0
127,0,82151,6850,23240,22941,23920,40,60,2850,0
128,0,80280,6630,27800,16900,22180,30,50,3400,0
129,0,82950,9790,19430,19790,27800,30,90,3490,0
130,0,110050,14540,22370,23110,15110,40,40,2010,0
131,0,73750,12410,21870,15030,21600,30,50,2250,0
132,0,65490,5450,19990,15060,22210,30,40,2250,0
133,0,1780402,4160,1729592,16680,27390,20,70,2140,0
134,0,67880,7320,13950,23050,20730,20,80,4130,0
135,0,65521,10670,15490,20440,16780,20,90,2110,0
136,0,67730,11660,20500,18800,12400,30,120,3310,0
137,0,61190,3880,14350,16150,20240,30,120,2630,0
138,0,60720,3880,19320,16850,15670,20,130,2160,0
139,0,81770,6780,26090,21860,21820,20,50,2320,0
140,0,60170,9700,12480,11790,21550,20,70,2190,0
141,0,68990,7560,18150,16040,23030,30,50,2650,0
142,0,83470,3050,14510,21950,19230,20,50,2270,0
143,0,56490,5270,12450,15310,21260,30,70,2040,0
144,0,59820,5880,13060,17940,20960,30,60,3900,0
145,0,66010,9100,21450,17670,15700,20,50,2890,0
146,0,54230,6900,15800,11710,17690,30,60,2410,0
147,0,61660,3710,25880,15390,14740,20,50,2670,0
148,0,71020,3310,27760,16330,20340,40,50,2880,0
149,0,301941,5530,263941,12210,15370,30,60,3340,0
150,0,72770,9670,24360,18770,15550,30,80,2180,0
151,0,81660,6750,22250,21220,27880,20,60,2220,0
152,0,56070,3070,20320,14410,14110,20,60,2690,0
153,0,55780,2870,18200,17340,13750,20,60,2760,0
154,0,77730,5810,21640,16930,17190,30,50,2290,0
155,0,71250,9280,20000,14250,25670,20,140,2510,0
156,0,58230,7280,17030,12360,19510,20,90,2800,0
157,0,55310,3580,19550,17570,12590,20,50,2440,0
158,0,59341,3030,22461,20940,10880,20,50,3710,0
159,0,66450,5600,19160,24470,15260,20,60,2800,0
160,0,79360,18530,16500,16660,18350,200,110,3310,0
161,0,76610,14000,20150,14260,18580,30,40,2410,0
162,0,69240,3750,14060,20850,25090,20,50,2270,0
163,0,57150,2770,20200,19200,10880,20,50,2280,0
164,0,68870,7770,21950,19720,14100,30,60,2780,0
165,0,64680,9060,18170,15670,17340,30,70,2440,0
166,0,101900,7910,20680,27500,20880,30,40,2650,0
167,0,53190,2850,12270,15760,20220,20,40,3090,0
168,0,54210,3170,18570,16680,13760,20,80,1960,0
169,0,51350,6310,12590,18350,11880,20,50,2620,0
170,0,62451,9320,13750,23411,13660,30,70,2250,0
171,0,68560,6190,19980,20630,17810,30,70,1910,0
172,0,51960,3800,15110,13000,15780,30,60,3370,0
173,0,54790,3140,14000,14750,16220,30,60,2720,0
174,0,54470,5820,14040,17700,12420,20,70,3200,0
175,0,74880,9210,24540,13190,24350,20,30,2660,0
176,0,81240,7080,18200,22550,28280,20,40,2220,0
177,0,57790,3240,20180,13420,16760,30,60,3280,0
178,0,71730,3310,16620,18680,11870,30,30,2640,0
179,0,67620,5840,22670,19010,18040,30,50,2890,0
180,0,70060,10550,20660,22590,14120,20,110,2070,0
181,0,640691,10380,19590,17480,590551,30,50,2310,0
182,0,53390,3440,15670,20060,11540,30,100,2540,0
183,0,63020,3300,18790,18700,20290,30,70,3120,0
184,0,57330,6380,12020,17280,17800,30,130,3200,0
185,0,65931,8990,18681,12400,19830,20,60,3910,0
186,0,69840,7760,17470,21320,18580,30,70,2910,0
187,0,62270,4220,15700,20370,17830,20,60,3070,0
188,0,65340,3250,19660,13660,23890,20,40,3210,0
189,0,62590,5660,16600,15800,20700,20,70,2760,0
190,0,83480,9270,17480,16070,24340,20,70,2510,0
191,0,55880,6640,18090,13200,16000,20,50,3130,0
192,0,57480,3640,21100,12570,18160,30,60,2520,0
193,0,57110,2580,14650,19860,17720,30,50,2810,0
194,0,68190,5710,19680,20250,20460,30,60,3160,0
195,0,60690,8770,13260,16100,20600,30,60,2350,0
196,0,66450,6160,16700,21640,18680,20,40,2840,0
197,0,65521,4840,22371,20050,13040,20,60,3220,0
198,0,61430,2850,23120,11830,19570,30,60,2580,0
199,0,56350,5820,14550,17210,15420,20,40,3180,0
200,0,70290,9160,16420,22860,17390,20,40,2120,0
201,0,70470,6920,19070,21350,19550,20,70,2410,0
202,0,73440,4010,23230,14560,16900,30,40,2610,0
203,0,64630,2980,18020,19140,21040,20,50,3360,0
204,0,65140,7980,22910,15990,16040,20,70,2470,0
205,0,68440,9010,22170,20600,14570,20,60,2210,0
206,0,61410,7490,22240,18520,11050,20,80,2570,0
207,0,60680,3240,21460,12990,21080,30,40,2080,0
208,0,59980,3960,22450,12130,18450,20,80,3330,0
209,0,61221,5840,13761,17770,19290,20,40,2220,0
210,0,70650,9460,21640,23900,11290,20,50,2360,0
211,0,57890,6490,14660,13990,19330,30,50,1850,0
212,0,61340,2940,18300,11780,24210,30,80,2230,0
213,0,57050,3490,14940,21910,13230,30,40,2610,0
214,0,72970,6660,17930,15070,19300,20,50,2460,0
215,0,63340,9430,17090,15650,19240,30,70,2790,0
216,0,75050,6910,23720,23770,18380,30,60,2480,0
217,0,62530,3070,18740,23820,14860,30,60,2270,0
218,0,61180,2820,15650,23080,17520,30,70,2070,0
219,0,67980,5770,14000,19090,25390,30,50,2650,0
220,0,84220,14490,22720,19030,17710,140,60,2680,0
221,0,70700,7820,25240,14170,15830,20,40,2270,0
222,0,80830,5230,28450,19520,21050,40,30,2410,0
223,0,74251,8601,18020,13190,24370,150,40,3770,0
224,0,74700,8020,29740,17860,13100,20,60,2640,0
225,0,87290,11890,31420,20820,18410,20,40,2790,0
226,0,95600,7740,21250,15360,24860,20,150,2660,0
227,0,70070,3540,24880,17460,21780,20,40,2030,0
228,0,61740,2740,15130,19450,22340,20,50,2600,0
229,0,62700,6400,20710,15570,17830,30,60,2460,0
230,0,61590,9230,14560,16000,19380,20,80,4190,0
231,0,59700,6470,18980,13100,19090,20,40,3570,0
232,0,58210,4550,16030,17340,15960,20,60,2160,0
233,0,59100,3100,13800,13710,21300,20,40,3510,0
234,0,65940,6140,15730,23360,15480,20,40,2530,0
235,0,68821,9231,19570,17900,16280,20,40,2360,0
236,0,66410,7330,18630,19910,15390,20,80,2150,0
237,0,67990,6350,16290,19490,21400,20,50,2800,0
238,0,95370,3860,25840,15530,23890,20,60,3000,0
239,0,56030,5710,15770,14570,17900,20,60,3230,0
240,0,70580,11970,22010,17550,16770,20,50,2410,0
241,0,151450,10850,99590,17710,20940,20,90,2720,0
242,0,71400,6770,21050,20620,20440,20,70,2590,0
243,0,56950,6330,20750,15190,12410,20,140,2130,0
244,0,70200,6800,22890,20280,16210,30,70,2590,0
245,0,68961,9911,19120,18540,14370,20,70,3670,0
246,0,63190,9850,13850,19910,14670,20,50,2540,0
247,0,63770,3820,16280,19430,20510,30,70,3000,0
248,0,65950,3370,21990,17400,18740,20,130,2660,0
249,0,54600,6060,20750,12370,11480,20,60,3700,0
250,0,68520,9770,18750,11060,11590,20,50,2780,0
251,0,55430,6900,16570,15490,14490,30,60,2950,0
252,0,54170,3620,19160,13970,15430,30,40,3840,0
253,0,54290,3010,16810,14590,17860,20,50,2390,0
254,0,69840,5480,25490,21770,14990,30,40,2520,0
255,0,80840,12390,29190,16110,18090,60,30,2600,0
256,0,84980,7300,26660,20110,25820,30,160,2590,0
257,0,62661,4060,17060,24361,10130,20,60,2490,0
258,0,66640,3270,16100,17790,24070,20,50,2650,0
259,0,72160,8150,21210,20880,17470,20,70,3050,0
260,0,76580,10210,27420,16740,16330,20,40,2020,0
261,0,90430,7940,32630,20580,24300,30,50,4130,0
262,0,86520,4280,15810,23670,18090,20,40,2530,0
263,0,61640,4600,16020,21650,16490,40,50,2140,0
264,0,69880,6430,13650,21280,26330,20,60,2180,0
265,0,68320,9980,17710,18800,19290,20,60,2930,0
266,0,588091,6820,535831,25360,17490,30,60,2780,0
267,0,65250,4470,18030,17390,20920,20,70,2320,0
268,0,56230,4090,15440,18660,14250,30,50,2990,0
269,0,64850,6660,21910,14640,16150,20,80,2370,0
270,0,77810,10050,31280,19230,12510,20,40,3180,0
271,0,73640,7360,16270,16710,29420,30,50,2400,0
272,0,61471,3710,19240,20240,13380,30,70,2440,0
273,0,64700,3630,14680,20120,22260,20,50,2260,0
274,0,85150,6080,17700,23980,17060,30,40,3240,0
275,0,56000,9060,14860,16310,13760,30,40,1900,0
276,0,66200,7010,24380,14630,18140,20,70,2570,0
277,0,65080,2780,14360,21820,24060,20,30,1930,0
278,0,52790,3000,15050,18610,13780,20,130,1860,0
279,0,51950,5320,15470,17240,11950,30,50,2840,0
280,0,69880,9360,17050,20920,19320,30,120,2510,0
281,0,61530,6680,12920,18290,18920,20,60,3940,0
282,0,62650,3240,14540,20470,20330,20,40,2200,0
283,0,62170,3660,15930,20750,18610,20,50,2120,0
284,0,59291,6521,12450,14780,20830,20,80,3290,0
285,0,63060,10120,18490,15460,14940,20,50,2980,0
286,0,83090,8110,25170,14070,19060,20,40,2690,0
287,0,42960,3270,11880,13800,11970,30,70,2650,0
288,0,54660,4150,19930,14580,14040,30,60,2610,0
289,0,75370,5730,22390,24340,20890,20,80,2470,0
290,0,80270,9310,20980,18890,28810,20,40,2600,0
291,0,83820,9610,19830,35540,13230,110,50,2760,0
292,0,66910,3910,25890,17850,14500,30,60,2880,0
293,0,55480,3160,17430,15420,13560,20,50,1970,0
294,0,67870,6910,14540,22580,19070,20,40,2830,0
295,0,76710,10240,26270,14840,21680,40,90,2920,0
296,0,60501,6520,16030,15770,17631,20,100,4300,0
297,0,56940,3160,17860,17310,14820,30,50,2070,0
298,0,77650,3890,22130,14520,19060,20,50,2090,0
299,0,54210,6390,15450,13960,14600,20,50,2360,0
300,0,64550,9620,17430,17580,17670,20,60,2110,0
301,0,72650,7140,19810,23860,19690,20,60,2110,0
302,0,61090,4290,14590,20730,19290,20,80,2540,0
303,0,52730,3350,13640,15000,18760,20,40,1970,0
304,0,66300,5950,18360,16870,21690,20,50,3360,0
305,0,62090,8770,19060,18440,10440,30,50,1750,0
306,0,59590,7040,19990,15710,12450,20,50,2480,0
307,0,52260,4350,18900,12560,11670,20,80,2350,0
308,0,56970,3660,13760,16820,18220,30,100,2620,0
309,0,69010,6050,20240,20480,18220,30,50,2210,0
310,0,75630,9160,14310,16350,20090,30,50,2560,0
311,0,61981,7040,17831,21990,13070,20,50,3130,0
312,0,55800,3190,20530,13850,16230,20,40,2180,0
313,0,42490,2920,12250,13820,11520,20,50,2250,0
314,0,64230,5860,15250,15710,24320,20,40,2760,0
315,0,66220,12250,14470,14520,19990,70,50,3570,0
316,0,69810,7050,16200,18050,23850,20,50,2690,0
317,0,60340,4090,22280,14470,13080,20,40,2340,0
318,0,60620,2790,13580,20220,19090,20,90,2350,0
319,0,57380,7170,17270,17060,12120,20,50,2600,0
320,0,74350,9870,21180,22920,15410,20,60,2540,0
321,0,60670,6950,13770,18130,17600,20,40,2280,0
322,0,90700,3520,17750,27390,20030,20,50,2010,0
323,0,59011,3210,20880,14020,19021,30,50,2600,0
324,0,61170,5770,15680,15440,22280,20,140,2170,0
325,0,62290,9360,14310,21470,15020,20,140,2200,0
326,0,80780,7290,30350,25080,15780,20,50,3710,0
327,0,68050,3190,25780,21480,15680,30,60,1950,0
328,0,63010,3720,23920,11830,20200,20,40,2220,0
329,0,71280,6450,27100,13780,18840,20,50,2750,0
330,0,75590,11610,18520,19650,20800,30,70,2700,0
331,0,62480,6800,18360,19200,13360,20,60,2380,0
332,0,66690,3830,20310,20540,17560,20,130,2120,0
333,0,53150,3120,15130,15600,15640,20,60,2500,0
334,0,92520,5640,23980,24270,21480,20,90,2070,0
335,0,73501,12640,22340,22341,13910,30,50,2670,0
336,0,80660,6990,25400,24430,21660,20,40,2220,0
337,0,55870,5440,16440,15360,16350,30,70,1910,0
338,0,63310,3940,19480,23100,14570,20,40,2650,0
339,0,64190,6490,22230,17500,14170,20,40,3130,0
340,0,79740,14320,19780,22530,13040,130,70,2560,0
341,0,67530,8630,14780,17310,18240,20,40,2140,0
342,0,72630,4370,27710,15590,19190,30,100,2350,0
343,0,60540,4140,15800,19330,17270,20,40,2050,0
344,0,64000,7570,19840,16750,14450,20,50,3130,0
345,0,64860,9460,16810,14340,19850,50,90,2680,0
346,0,88181,8181,19480,20730,15230,30,60,3580,0
347,0,69350,4040,15160,24910,22640,30,90,1590,0
348,0,66960,4020,25020,16690,19150,30,40,2740,0
349,0,60190,6610,17180,17960,16220,20,40,2120,0
350,0,67590,11340,17270,15090,21360,20,80,3400,0
351,0,61220,6770,16390,21780,14070,20,70,2720,0
352,0,54610,3280,18940,10940,17730,20,60,2560,0
353,0,70080,3060,14690,17910,27820,20,50,2660,0
354,0,67130,6010,18620,22290,15240,20,40,2480,0
355,0,74920,8960,23720,15760,22730,20,100,1680,0
356,0,71460,6930,23650,16010,20020,20,40,4130,0
357,0,55150,3410,14470,14450,18630,20,40,2160,0
358,0,82591,3440,21830,18400,17230,20,80,2310,0
359,0,51060,5580,13890,13880,15740,20,60,2930,0
360,0,71300,8910,18780,18720,22870,20,70,2870,0
361,0,63860,6470,18670,18310,18330,30,50,2690,0
362,0,59540,3850,14010,18220,21360,20,50,1950,0
363,0,68710,3820,18570,17840,24690,20,30,2040,0
364,0,70300,9020,13030,18060,26340,20,70,2110,0
365,0,74070,9920,22570,21300,14870,20,60,2130,0
366,0,141180,7730,99080,16160,13900,20,80,2470,0
367,0,54550,3370,15630,14590,17370,20,50,2060,0
368,0,74450,4330,23520,20600,21550,30,50,2550,0
369,0,70201,5970,20200,21721,18470,30,140,2190,0
370,0,86750,9860,28900,15190,15260,20,30,3440,0
371,0,68330,6600,17630,19630,22510,20,120,3520,0
372,0,72580,3260,24390,21750,21190,20,80,3710,0
373,0,65730,3370,21790,26470,11930,30,50,2580,0
374,0,64140,5670,15460,21300,19530,20,50,2520,0
375,0,63890,9430,18370,19660,14270,20,50,2680,0
376,0,58530,6960,13500,14920,19700,20,30,2420,0
377,0,67500,3840,16060,17570,25110,30,100,2360,0
378,0,70620,3880,19620,20360,22660,20,50,3230,0
379,0,57080,5940,15280,16440,16200,30,70,3040,0
380,0,77340,8930,18560,22200,23560,20,50,2220,0
381,0,81440,7220,20990,25210,23230,30,50,2640,0
382,0,89681,5240,21140,22420,15761,120,151,3291,0
383,0,69570,3530,19590,15950,27730,20,150,2290,0
384,0,60580,6390,14580,21390,16080,20,40,3210,0
385,0,76950,10170,21170,24260,19120,20,160,2750,0
386,0,69250,7110,22970,21690,15100,20,120,3930,0
387,0,57300,3710,15370,19150,17110,30,40,2320,0
388,0,72630,3400,19880,29290,16100,30,60,3820,0
389,0,70640,5590,24220,16330,18370,20,50,2310,0
390,0,70500,8750,23840,18940,14430,20,40,3030,0
391,0,64580,9230,18550,13840,18950,30,80,2580,0
392,0,69030,3780,20700,22560,17300,20,100,2060,0
393,0,55670,3550,12930,18600,16760,20,160,3540,0
394,0,84591,5690,25160,13861,22500,40,90,2500,0
395,0,69440,8790,20870,18140,17980,30,60,2210,0
396,0,84410,7110,31610,22000,21710,30,50,2900,0
397,0,54910,3920,14820,19260,14880,30,130,2120,0
398,0,58420,3700,21990,18480,12030,20,70,2690,0
399,0,62700,6160,17330,16190,21100,20,80,2860,0
400,0,57690,8900,14500,12790,18140,20,50,2540,0
401,0,57490,6670,15010,11180,19080,20,50,3570,0
402,0,62680,4220,19580,20450,14440,20,60,2440,0
403,0,61560,3210,22880,15740,16290,30,50,2370,0
404,0,65860,6800,20890,19150,14750,20,80,2050,0
405,0,70630,8790,16590,17680,23910,20,50,1960,0
406,0,82621,7520,24340,20580,12890,20,70,2720,0
407,0,56720,3850,16170,14690,20000,20,60,2720,0
408,0,65160,3820,15370,24110,19940,20,50,2530,0
409,0,68210,6520,15390,15210,29050,20,50,3130,0
410,0,62250,8800,22230,11920,17240,20,60,3000,0
411,0,80080,6780,30550,15030,25600,20,60,2390,0
412,0,51640,3770,18400,13970,12390,20,60,1870,0
413,0,77530,3800,24560,25530,18630,30,70,2000,0
414,0,60980,6340,15300,18380,16910,20,80,3030,0
415,0,82330,9020,27230,21280,21510,30,60,2090,0
416,0,62090,6910,16880,19440,14600,30,50,2940,0
417,0,58711,3910,21931,14130,15090,20,70,2440,0
418,0,92420,3380,30170,24580,19040,20,40,1870,0
419,0,78020,6380,28610,22380,18580,20,60,2230,0
420,0,55420,8570,13940,13650,17100,30,50,2780,0
421,0,55330,7350,13980,15880,16010,20,50,2290,0
422,0,45000,3310,13060,12530,13990,20,70,1860,0
423,0,69350,4210,16620,22020,24430,20,40,1980,0
424,0,65640,6390,19170,23440,13630,30,60,3120,0
425,0,66880,9100,20610,13960,18920,30,80,2060,0
426,0,51960,7470,14670,10440,15440,30,40,3030,0
427,0,65620,4380,15020,20970,20410,30,80,2540,0
428,0,57610,3390,19880,16110,14180,30,50,2200,0
429,0,57830,6330,13290,21220,13600,30,50,2920,0
430,0,81821,9220,27890,16930,14670,20,100,2890,0
431,0,59750,6980,16970,14380,19420,20,40,3050,0
432,0,55540,3790,13730,15670,20390,20,40,2880,0
433,0,79400,3760,20210,31430,22010,30,40,2690,0
434,0,58920,6710,13770,15310,21030,20,50,2330,0
435,0,62210,8750,15010,16860,19590,20,40,1890,0
436,0,59710,6900,14260,16760,18950,20,40,2720,0
437,0,48890,2860,13270,11600,16920,20,50,1530,0
438,0,60120,3520,11860,18620,22330,20,40,2260,0
439,0,61930,5560,13440,18440,21350,20,70,2000,0
440,0,64780,9190,20200,16720,14840,20,70,1990,0
441,0,68870,7020,14050,14930,29170,20,40,2470,0
442,0,88241,3950,25310,20141,23710,30,50,1840,0
443,0,63160,3290,21470,20300,15570,30,80,2540,0
444,0,66970,7260,16730,23650,16650,30,40,2560,0
445,0,72860,9760,14790,20280,25930,30,40,2320,0
446,0,64670,9590,10820,23800,18070,30,50,2340,0
447,0,49440,3360,12300,14890,16930,20,20,2680,0
448,0,66970,4130,15480,14540,30000,20,70,2160,0
449,0,65610,6370,14230,21720,18860,30,60,2380,0
450,0,67300,11190,14600,23360,13640,20,40,1880,0
451,0,57930,6930,15720,16490,15470,30,50,3000,0
452,0,50490,3610,12610,16540,13510,20,50,2650,0
453,0,85501,5720,20240,26460,27471,40,50,2220,0
454,0,88660,9000,19320,18520,19730,60,50,2280,0
455,0,87840,13860,26640,12550,31430,60,70,1960,0
456,0,75610,14030,14320,19900,19150,210,50,3170,0
457,0,75460,4020,20860,23110,24460,30,100,2390,0
458,0,66490,2750,15920,24910,20640,20,170,2030,0
459,0,83390,7500,29740,17230,25190,30,50,2130,0
460,0,82240,10470,19010,20450,28040,30,40,3010,0
461,0,59040,7100,21860,11070,11510,30,70,2470,0
462,0,69720,3420,26400,21670,13060,30,40,2850,0
463,0,67380,4280,21120,19840,18220,20,50,2520,0
464,0,78210,8570,22910,19370,21430,40,60,2230,0
465,0,77530,11020,17850,17800,25980,30,60,2950,0
466,0,94141,6620,22480,20301,21120,30,50,2170,0
467,0,68230,3610,24240,18340,20180,30,60,3470,0
468,0,52650,3340,11590,18470,17310,20,90,2190,0
469,0,68000,5810,17170,18050,24940,20,150,2760,0
470,0,60140,8680,11940,13950,23370,20,40,2400,0
471,0,61310,6790,20900,15600,16050,20,50,2440,0
472,0,51880,3610,13400,14050,17180,20,60,2240,0
473,0,49230,3410,14900,12130,12700,20,50,2500,0
474,0,55570,5370,18960,13270,13210,30,170,2370,0
475,0,67430,9340,22070,12050,20140,20,40,3090,0
476,0,78100,10470,17350,20200,25150,30,70,3290,0
477,0,72910,4000,27750,20400,16530,20,60,2520,0
478,0,90341,3820,24130,21550,22141,20,60,2440,0
479,0,77190,6360,25650,23280,19990,20,70,2970,0
480,0,58000,9350,13660,16410,16580,30,40,2460,0
481,0,71360,7730,24550,18400,18560,30,50,2380,0
482,0,80200,7760,14950,23830,25410,210,60,1790,0
483,0,57510,4250,13670,21690,15010,30,40,2790,0
484,0,76170,7580,22820,14570,26640,20,80,2200,0
485,0,74280,12140,24280,14800,15070,30,30,1550,0
486,0,65350,7850,22310,14430,15340,30,50,2250,0
487,0,83750,8720,24660,25610,14060,200,40,2710,0
488,0,72060,3980,15560,22750,23070,30,70,2280,0
489,0,76491,7680,17641,21790,24260,30,60,2540,0
490,0,97160,12650,22340,17500,18980,30,60,1970,0
491,0,58920,7620,16900,13490,17180,30,40,2660,0
492,0,56820,3700,14980,15630,20530,20,30,2730,0
