tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
35,0,1939700,77200,155800,82800,76400,64600,1569700,200,4300
36,0,1842200,27300,148500,88900,81600,70800,1475600,200,3900
37,0,1990000,88200,170600,83200,79900,74200,1584500,200,4400
38,0,1759700,38800,178900,101300,93300,70000,1352300,200,3800
39,0,1912800,30800,154400,81500,74100,67200,1573000,100,3600
40,0,2039500,73900,166300,184400,69900,172900,1555800,100,3900
41,0,1908200,48900,205600,81000,75000,62200,1521200,200,4400
42,0,1858000,69500,166700,85900,78900,72300,1491600,200,4100
43,0,1554000,66500,145100,89100,80900,86300,1206500,200,3900
44,0,1506400,74300,143100,97000,80800,85900,1140000,100,3400
45,0,1568900,24500,148500,76900,74400,65200,1263800,200,4400
46,0,1609200,52300,147400,102900,90800,74100,1235500,100,3300
47,0,1609700,48700,175500,88500,81000,86100,1250400,0,3300
48,0,1386900,22100,146900,84500,79000,65500,1093300,100,3300
49,0,1617900,42200,129400,84300,77900,64300,1262200,100,3300
50,0,1634300,47800,144400,78200,72400,56200,1280300,100,4300
51,0,1480700,27900,126800,95600,79000,85500,1142000,100,4600
52,0,1652900,66000,173700,90200,78800,68900,1267100,200,4500
53,0,1637900,78800,142800,99500,82100,89100,1264800,200,4100
54,0,1480100,57500,144100,89800,80000,86300,1103000,100,3000
55,0,1669900,72100,159100,99200,81400,88300,1298100,100,3700
56,0,1851300,60100,121700,107400,95500,71700,1510700,100,4000
57,0,1876900,77900,155100,80900,74700,61100,1507500,200,4000
58,0,1674900,29800,159700,97300,78800,87300,1288800,200,3700
59,0,1675800,72300,143500,79700,73100,61200,1281700,100,3900
60,0,1541500,64200,124000,85700,78700,72400,1109000,100,3600
61,0,1641500,94200,143300,81600,71300,60400,1222400,200,4200
62,0,1240400,42500,134600,84500,77800,66900,941300,200,4400
63,0,1519400,75400,113300,87200,81200,69100,1208800,200,4200
64,0,1508800,69300,122700,75900,68500,52100,1203000,200,3700
65,0,1741300,68800,122600,76700,69200,56500,1433200,100,5100
66,0,2137400,93700,122400,97000,81700,87000,1748300,100,3000
67,0,1468200,34900,136000,84000,76700,69000,1164000,100,3900
68,0,1439400,24500,115400,96200,79900,85900,1159200,100,4200
69,0,1507500,58400,120300,99900,91500,67800,1182900,100,3700
70,0,1522300,66900,122100,83900,77800,73800,1162400,200,6000
71,0,1714100,108100,151700,86000,81000,69600,1294500,100,3800
72,0,1584300,75100,122900,89600,80700,86300,1258800,200,6400
73,0,1575600,41500,135200,80000,72700,59800,1281900,100,4500
74,0,1457100,34800,134300,83800,78100,64300,1160400,100,3200
75,0,1811300,78200,131800,75000,69400,51700,1480500,200,4400
76,0,1730900,165200,165600,83000,72400,54400,1266700,100,3700
77,0,2242200,36400,130700,116900,98600,105700,1885400,200,4500
78,0,1654600,70200,160600,76800,69800,53800,1251100,200,4500
79,0,2447300,64000,138700,112300,98800,85700,2071200,100,5600
80,0,2196300,74400,144500,101800,94900,75900,1765300,100,4800
81,0,1727900,55900,158500,84100,77300,61500,1303500,100,3800
82,0,1977500,84000,138500,83100,76300,71500,1590200,200,3900
83,0,1559500,89600,134600,77000,69900,51500,1224400,200,4600
84,0,1714600,59300,130000,93700,79300,85700,1401400,200,4100
85,0,1710100,88700,157100,79500,72000,58000,1354000,100,3800
86,0,1733000,74400,153300,84500,77000,67600,1389000,100,4500
87,0,1572900,33600,137200,75400,69900,67700,1300100,200,3500
88,0,1842500,53000,149900,89000,81800,69200,1515300,100,4700
89,0,1709200,58000,149900,83300,76900,57200,1371900,200,3900
90,0,1480600,35100,129400,85300,79900,62200,1178800,200,4300
91,0,1608600,94600,141300,86400,75000,63900,1233200,200,3900
92,0,1367100,85600,128600,76200,68700,53100,1031600,200,4200
93,0,1502200,77000,150300,72500,70100,67100,1158200,200,4000
94,0,1644300,56800,115400,85500,79300,70400,1316800,200,4400
95,0,1708500,27000,136000,83400,75600,58400,1359900,200,4500
96,0,1888500,81700,172200,82800,80100,71900,1466000,200,3900
97,0,1694600,45300,122300,97600,80600,90600,1370200,200,4400
98,0,1864100,35900,143300,117200,98400,105900,1486800,100,4800
99,0,1653200,32300,142000,94000,87300,73900,1325500,100,3000
100,0,1697500,51600,134200,85000,76900,69700,1384500,200,3800
101,0,1656300,72700,136500,97100,80800,86700,1300800,100,3700
102,0,1643200,74300,147200,91000,76000,80000,1280400,0,3200
103,0,2021600,43800,153500,101400,92500,67400,1695000,0,3900
104,0,1633700,77000,151300,81600,74600,67000,1274400,0,2900
105,0,1866400,96900,140200,84800,78000,70100,1480900,100,4100
106,0,1846800,72400,141200,82100,79400,74100,1460600,200,4700
107,0,1728800,71100,141400,107500,99200,75400,1353200,100,3000
108,0,1855400,28800,143400,84300,77600,69900,1536200,200,4200
109,0,1959800,75100,158600,96100,80400,89700,1578300,200,3700
110,0,1655100,71800,161000,72900,65900,54300,1301600,200,4000
111,0,1741600,32800,185100,76600,68900,52900,1310000,100,4300
112,0,1704700,67200,143900,107900,100600,86200,1298600,100,3800
113,0,1579000,81400,159200,83000,76900,56800,1207300,100,3400
114,0,1417900,24700,143600,75000,68400,55300,1133600,100,3500
115,0,1471200,67000,120400,96600,80400,85700,1146900,100,4100
116,0,1405400,72300,160600,82400,75100,61900,1036400,200,4200
117,0,1367000,30200,150400,80600,69000,49400,1054600,100,4400
118,0,1555400,22700,140200,93100,79000,87000,1205500,200,3900
119,0,1652800,22400,149700,95500,80900,85500,1331600,100,4000
120,0,1696500,63000,111700,87700,76600,65700,1393300,200,4200
121,0,1868700,83100,162400,91600,73600,81500,1495000,200,3300
122,0,1896900,64600,144200,83800,75600,58300,1560900,200,4300
123,0,1604000,22400,146200,76000,68800,62200,1306400,200,3900
124,0,1494300,57700,121800,80100,73400,51400,1198300,100,3300
125,0,1840000,73600,143600,88600,80800,71500,1494100,100,4000
126,0,1679000,62900,130900,86200,78900,61600,1324500,100,4100
127,0,1574900,31800,131500,86200,79700,67700,1277300,200,4300
128,0,1504900,69600,132300,85900,79000,74400,1173400,100,4700
129,0,1526000,43300,127300,78200,72500,59200,1225700,200,4000
130,0,1622600,45200,138800,94700,78100,72600,1270800,100,3800
131,0,1814100,31600,138300,80600,75300,63400,1504900,200,3900
132,0,1666200,71900,125700,84600,73600,60200,1336900,100,4000
133,0,1586200,22600,115900,84100,77800,61900,1313800,100,3300
134,0,1682800,73500,136900,81100,74100,63600,1350100,200,4500
135,0,1448300,41800,139000,87200,80500,74200,1135500,200,3700
136,0,1350000,66000,135300,85700,78200,73500,992600,200,3800
137,0,1319500,23400,122300,87900,76300,65400,1011300,200,4200
138,0,1315800,77000,123000,86700,80200,63300,937300,200,4500
139,0,1314700,47900,122900,79100,72500,54700,994900,200,4000
140,0,1346800,80900,116300,75200,73200,65200,1020200,100,3700
141,0,1553200,50100,108800,80800,77400,73600,1239500,100,4000
142,0,1569100,54000,121000,84800,77600,65600,1191000,100,3400
143,0,1725100,67000,143200,95700,81200,85800,1356700,200,3700
144,0,1483900,70200,117900,75500,73000,64400,1185000,100,3900
145,0,1897500,87100,134200,97800,84400,52200,1479400,200,4800
146,0,1634300,48600,155500,93100,82400,85400,1232200,200,4600
147,0,1487200,58300,146300,82100,74400,64000,1164200,100,4100
148,0,1590500,51000,137700,89100,78300,67800,1278300,200,4700
149,0,1910000,46500,152800,90600,82100,87700,1571900,200,4400
150,0,1674500,78800,138100,76100,69700,50300,1331900,100,4500
151,0,1710100,37600,130200,82800,71900,57800,1411800,100,4200
152,0,1641500,90000,146300,85700,78800,61000,1275100,200,4100
153,0,1647900,23500,149200,85700,78700,62300,1343400,100,4200
154,0,3418200,88100,167900,99100,81500,69900,2989400,300,4400
155,0,1895200,27500,152400,87600,79100,56900,1583200,200,5300
156,0,1812200,80100,141400,81000,78300,69500,1424200,200,3700
157,0,1732200,70500,170900,99700,91000,56800,1339200,100,4000
158,0,1807400,60700,191900,88300,80700,85700,1380300,200,3900
159,0,1757100,22600,164300,79900,77700,69000,1352300,100,3400
160,0,1685400,61900,132000,90900,80700,66900,1360200,100,4000
161,0,1651200,76000,152300,96200,80900,84600,1264800,200,3600
162,0,1674900,66400,148000,81400,74300,61600,1332800,100,4000
163,0,1594600,32000,153800,90100,79400,67900,1278000,100,3600
164,0,1894400,80700,119400,105600,98600,80500,1528700,200,4600
165,0,2021800,74700,212000,83100,73300,53800,1605700,200,4200
166,0,1639900,23600,154000,95600,79600,89100,1282300,100,4100
167,0,1925400,33800,184600,85300,79700,70000,1575200,200,4100
168,0,1663200,33000,156700,83600,72800,57200,1345600,100,4100
169,0,1567900,143800,168700,113900,99900,89000,1092100,200,4300
170,0,2134300,88000,162900,96100,80800,85300,1733900,100,4500
171,0,2171500,88900,168000,94600,78400,88300,1730500,200,4400
172,0,1781700,67400,150200,105300,97900,73300,1403300,100,4600
173,0,1646300,22300,175100,80400,77600,72000,1257700,100,3200
174,0,1680000,79600,150600,85300,77500,73000,1287800,100,3700
175,0,1542400,65000,144000,90600,82300,67700,1209100,100,3600
176,0,1677100,86000,183400,93400,78400,86800,1266500,100,4000
177,0,1562200,21400,150700,78500,72000,63200,1275400,100,3600
178,0,1685800,24000,138600,85500,79800,70000,1345900,100,3300
179,0,1923700,59100,176000,95100,79000,84800,1538200,200,3900
180,0,1797400,27000,183600,94600,80900,72100,1457100,100,4200
181,0,1725700,67900,158400,76700,69700,51700,1377400,0,3000
182,0,1483600,58100,133200,82000,76200,65700,1178600,100,3800
183,0,1632200,55200,154500,74300,71800,63000,1315200,100,3900
184,0,1363800,27600,141200,83600,78600,71600,1074800,100,3500
185,0,1580800,35700,169100,88700,78400,68400,1248800,200,4000
186,0,1422100,69600,123000,76500,69800,58500,1084900,200,4100
187,0,1694600,22900,140400,75300,72800,67900,1421100,100,4000
188,0,1429500,59700,116600,81700,74500,61700,1144900,100,3300
189,0,1588700,50800,121400,83400,71500,57400,1286500,200,4100
190,0,1679100,71200,123500,77100,69300,54300,1317700,200,4100
191,0,1428300,79700,119800,78600,68900,53900,1088800,200,3500
192,0,1397500,60000,119700,74100,67400,57900,1091000,100,3600
193,0,1579400,23000,121100,81800,75300,59200,1305900,100,3500
194,0,2462600,74900,135300,97600,81100,87100,2101100,200,3500
195,0,1580800,22200,151500,79000,72300,62600,1270400,100,4100
196,0,2240300,81400,138700,102200,82300,95300,1873200,0,3200
197,0,1548300,25100,154600,84100,77700,73800,1226300,100,3500
198,0,1414700,60400,121500,79100,71900,60500,1063200,100,4000
199,0,1664000,71600,124600,84400,77800,67300,1314600,100,3800
200,0,1530400,46200,169100,80800,70300,52700,1186800,100,4700
201,0,1664000,68500,133100,85500,74500,66300,1295800,200,4300
202,0,1557100,62300,154100,77900,70300,60400,1186400,100,3700
203,0,1486500,25300,121100,88600,79900,86100,1213500,100,4000
204,0,1614100,41200,145400,79400,72900,60300,1257000,200,4000
205,0,1550100,75900,129600,98800,91800,64500,1189800,100,3600
206,0,1539800,65600,149700,84200,78500,68000,1203700,100,4600
207,0,1574000,34600,114400,96000,88100,64200,1294000,200,4300
208,0,1615200,38400,142100,93600,79900,87700,1306600,100,3900
209,0,1699500,48500,125100,97800,81900,86600,1378800,200,5100
210,0,1602900,92000,175900,96400,82900,85700,1178700,100,3900
211,0,1790800,46700,130400,80700,69500,49600,1472700,100,3900
212,0,1676100,70800,137500,95200,79600,85700,1322600,200,4200
213,0,1819200,52800,180700,80700,74700,73000,1458600,200,4200
214,0,1798800,177000,148100,109900,100300,107100,1289500,200,4200
215,0,2159000,134200,159800,82100,78600,75600,1743200,100,4000
216,0,1987300,45000,122000,87000,80500,69200,1649600,200,4500
217,0,2318300,26700,161100,104800,95800,85900,1970100,200,4500
218,0,2110100,99400,178200,95200,81300,86700,1652400,200,5400
219,0,2206100,88600,145300,107600,75800,95600,1803500,200,4200
220,0,1950300,89700,163600,78600,74500,67700,1576200,100,4400
221,0,1803700,61900,151900,82400,75900,60700,1444300,200,3900
222,0,1811900,70100,141600,89200,79800,70600,1448500,200,3800
223,0,2210900,84800,233100,82600,72700,51300,1686900,200,7200
224,0,1780100,62600,135100,86300,79700,54300,1430200,100,7300
225,0,1964500,33500,146100,83500,79000,75400,1627600,100,6800
226,0,1732300,24100,157000,84500,77000,59000,1365500,100,6900
227,0,1956200,71100,167100,112000,70000,100900,1554900,200,6400
228,0,1656400,99100,150700,82500,78200,61900,1276800,200,4700
229,0,1671700,87300,181000,88100,75300,65400,1256600,200,4000
230,0,2418400,73500,136500,89800,81200,86200,1953700,200,4500
231,0,1858800,46400,172600,78700,75300,67600,1375100,200,4000
232,0,1841500,26400,164500,78700,71200,62300,1519400,100,4400
233,0,1700000,49700,172800,96900,81400,86100,1333700,100,4100
234,0,1594100,62100,150300,78400,72100,54700,1255900,200,3800
235,0,1831800,38600,167300,81600,78500,73200,1406300,200,4200
236,0,1794800,39400,130500,89700,78500,66300,1446300,200,4600
237,0,1676100,65400,148800,85400,79100,70300,1332200,200,3800
238,0,1808300,42000,136100,79600,73500,69500,1457100,200,3800
239,0,2019600,83500,156500,89600,78600,70900,1636000,100,4300
240,0,1899900,21700,142300,86900,78600,51500,1610700,200,3900
241,0,2143500,93700,197500,91900,79900,68500,1717600,100,3800
242,0,2084200,37600,140000,87400,80400,70300,1782000,200,5600
243,0,1760800,76100,161800,75700,72700,65200,1410100,100,3300
244,0,1772600,83200,140500,82200,70700,56200,1431700,200,4000
245,0,1661600,39100,145300,82600,78200,73500,1355300,200,4100
246,0,1861900,84200,130300,104300,96500,79100,1469900,200,3700
247,0,1646400,23700,167200,95900,78800,85600,1317100,200,4300
248,0,1557100,58600,147900,76600,73500,69900,1236700,100,5600
249,0,1781800,72300,162400,99800,93500,77300,1411800,100,3500
250,0,1654800,24800,144200,81700,74300,65600,1332400,200,4100
251,0,1659000,39800,168800,85300,77800,62700,1315200,200,4400
252,0,1505400,69000,130800,81500,78600,64100,1182100,100,3900
253,0,1722500,63700,133400,75700,69100,61800,1409000,200,3700
254,0,1867600,73700,136100,77400,73400,71200,1532900,200,3900
255,0,2030000,79100,140700,75700,68500,57400,1690100,100,3300
256,0,1917700,39000,134800,83400,72700,59500,1608300,100,3400
257,0,1967400,94100,135600,82500,75300,63400,1589700,100,3600
258,0,1832900,72900,137700,81600,75800,64800,1464800,100,3900
259,0,1649000,120000,132100,98300,81500,87000,1242500,100,4300
260,0,1338600,49400,155500,81100,78300,71100,1001600,100,3700
261,0,1583300,60400,134600,100800,94100,80200,1211800,200,4300
262,0,1855200,22000,200600,76900,69900,57000,1478200,100,4100
263,0,2193000,27400,143500,97400,91200,90400,1885400,200,4700
264,0,1946100,77100,148400,76800,70200,57500,1611800,200,3400
265,0,1943100,73400,133500,78500,72200,54800,1623600,100,4500
266,0,1735600,38400,159500,77200,69900,54500,1376200,100,3200
267,0,1670200,21200,124900,83200,77200,60100,1385700,100,4100
268,0,1656700,91800,121800,87100,79200,69500,1318400,100,4100
269,0,2227900,61800,175500,129200,83400,70100,1807300,200,4300
270,0,1698600,69300,145600,84400,76200,59900,1344300,100,3600
271,0,1880100,62400,195100,78600,76000,66800,1493400,200,3800
272,0,1730700,65400,158600,82900,79800,72100,1372600,200,4300
273,0,1601700,108000,144100,89800,76900,63200,1213500,100,3800
274,0,3083000,81200,155700,90600,78900,64300,2659200,200,4600
275,0,1653300,60400,148800,86000,78900,63800,1303700,100,4300
276,0,1857800,56600,138500,90400,80500,87000,1472700,100,4400
277,0,2241700,97100,145800,100100,82000,89100,1831600,100,4000
278,0,1881800,53200,133700,97200,81300,86800,1515600,200,3500
279,0,1650800,26700,165600,87300,78900,69600,1303700,100,4700
280,0,1663700,74700,136700,74500,67200,52600,1339400,100,4200
281,0,2166500,224700,127200,113600,95700,74100,1653600,0,3400
282,0,1868800,81700,211400,76300,71200,66900,1448100,200,4300
283,0,1494200,68100,142100,83900,81000,71900,1149700,100,4600
284,0,1692100,58700,133000,96400,81300,85600,1349700,200,4100
285,0,1759000,68200,126400,96500,80800,86700,1409300,100,4100
286,0,1772400,45200,136700,88600,79500,52000,1417700,200,4400
287,0,1687300,43500,161000,75900,68500,51600,1277700,100,4500
288,0,1739100,24900,142900,87200,79400,68900,1425300,100,4000
289,0,1560100,22100,148200,87100,78200,52500,1256600,100,3900
290,0,1711200,83000,119700,95300,79700,85100,1359400,100,4200
291,0,2618300,87400,104800,99300,91400,66200,2237000,200,4600
292,0,1798800,100700,132700,94700,80900,86600,1410900,200,3600
293,0,1721400,63800,140000,89500,81500,85800,1372400,200,4000
294,0,1551900,40400,141300,80900,78100,71900,1234000,100,4200
295,0,1638800,33800,140900,105100,92300,80100,1311300,100,4200
296,0,1551600,45700,169300,87700,76700,75100,1190400,100,3800
297,0,1394900,58300,136400,77900,72400,59200,1009200,100,4300
298,0,1483800,72300,115200,85300,78800,68700,1082000,200,4100
299,0,1594900,85700,124000,103000,91000,80600,1228600,200,4100
300,0,1580500,73300,153600,88400,80500,85900,1222800,100,3600
301,0,1600800,70500,109900,85000,79100,74200,1295400,100,3500
302,0,1398100,24100,118900,83400,78900,72100,1136000,0,3600
303,0,1738600,81100,131200,89500,81000,86600,1393200,200,4100
304,0,1803400,102000,122300,101700,91800,75000,1438100,200,4200
305,0,1759600,68900,165600,91900,83800,68700,1387900,200,4000
306,0,1631800,76400,133600,92700,78900,85700,1238200,100,3300
307,0,1508600,57900,124000,86600,75200,62300,1188100,100,3300
308,0,1674000,44700,123500,81400,75200,59200,1384600,0,3200
309,0,1566800,23700,127800,80700,74800,57700,1288300,0,2900
310,0,1462100,71900,124700,83600,77300,67200,1105700,100,4200
311,0,1587000,39100,121300,84000,77500,64300,1284100,100,4300
312,0,1496300,47700,103600,92300,82000,85000,1210200,100,4700
313,0,1647500,26000,134400,79800,72700,58000,1365400,100,4500
314,0,1592000,24400,155700,88500,80500,85800,1271900,100,3600
315,0,1695400,64200,115600,77000,74900,70400,1327400,100,3700
316,0,1895300,88200,120800,92100,80900,85000,1483700,200,4400
317,0,1653800,39400,153500,75200,72800,69000,1330600,100,3000
318,0,1589400,57200,124200,87100,79500,55100,1234800,100,4200
319,0,1665900,41000,156100,80300,73600,61300,1312200,100,3700
320,0,1452500,28000,113500,87000,78900,85000,1192100,100,3300
321,0,1334800,68900,128800,80500,74600,56200,989800,200,3700
322,0,1568200,48700,145200,85700,80800,71300,1218500,200,4400
323,0,1420600,23500,137200,77400,69100,50400,1144300,200,3700
324,0,2121400,81200,140500,116900,100700,104800,1746600,100,4600
325,0,1596900,78200,149200,77800,73900,62400,1255900,100,4000
326,0,1455000,73500,119700,80900,78100,72800,1149600,200,4000
327,0,1794700,52500,118600,94500,81400,87100,1501900,0,3000
328,0,1866300,93900,123200,108600,95800,79200,1461300,100,3400
329,0,1885300,27700,203600,100500,93500,78000,1479300,200,4200
330,0,1824800,21600,131500,97400,89500,72800,1526000,200,2900
331,0,2752900,94300,134900,121900,82100,109800,2348300,200,4800
332,0,1963100,68700,140800,94900,79000,84900,1608200,200,4300
333,0,1768800,73800,153400,99100,77900,73000,1397100,200,4900
334,0,2346000,26700,142200,83800,78700,72300,2020300,100,3800
335,0,1782000,42100,167000,88500,77300,60800,1448900,200,4200
336,0,2071100,99000,201200,84700,77200,71300,1607600,100,4000
337,0,1639100,34900,188200,81800,75000,61400,1286000,200,4400
338,0,1588900,48700,123500,82600,76200,63700,1265000,200,4600
339,0,1942300,44900,133100,81100,76900,74500,1631800,100,4100
340,0,2093000,97400,162500,87700,77500,63800,1711900,200,3700
341,0,1725000,41500,171000,95800,79700,85500,1379500,100,3900
342,0,2281000,77300,140800,86000,75300,62700,1942400,100,4000
343,0,1601100,63200,148000,83700,72600,58900,1273100,200,4700
344,0,1670200,107100,133500,94600,78600,64700,1293600,100,4400
345,0,1538000,65800,150900,83700,75900,64900,1176900,100,4100
346,0,1444900,71200,142200,83500,76500,63400,1066400,100,4400
347,0,1618100,77700,139100,85000,77800,71600,1264400,200,4900
348,0,1515900,75100,151900,87200,80300,62800,1156300,100,3600
349,0,1692300,73500,148800,228300,73600,62500,1190400,100,4100
350,0,1863100,56600,161600,82800,75400,66800,1487700,100,4300
351,0,1728200,51100,140900,85000,78200,69700,1306000,200,3800
352,0,2265300,42800,126700,81300,78100,71100,1963900,200,3900
353,0,1829300,37000,160700,88800,80500,86400,1487600,100,4200
354,0,1808400,47200,134400,97200,81500,85900,1478800,100,4400
355,0,1474500,32200,120000,84800,79800,72700,1202600,100,3800
356,0,1436400,28800,123400,78700,69800,53300,1156600,100,4100
357,0,1348900,65600,132600,88900,80600,85800,1012800,100,4300
358,0,1481800,69100,161700,85100,78700,61400,1068500,100,3300
359,0,1465200,97800,106100,99600,81900,73700,1047200,100,4000
360,0,1542200,68100,128600,96800,80900,85600,1167700,200,4300
361,0,1573200,28300,119800,76500,69100,50800,1301200,100,4100
362,0,1646700,61600,164000,79500,73200,60200,1290100,100,4000
363,0,1447500,63200,96500,95400,87600,63600,1146400,200,4000
364,0,1537600,65800,128200,78200,71400,60900,1222000,100,3000
365,0,1528600,87400,120300,80500,78000,69500,1197100,100,3700
366,0,1389700,22700,132700,83800,77400,67600,1076600,100,4300
367,0,1322900,24200,133400,89000,81400,85500,1032800,200,3200
368,0,1397200,23300,141600,80300,77600,71700,1112100,200,4300
369,0,1388400,63400,127700,82700,72800,61400,1074100,200,3800
370,0,1532200,70400,108500,82000,75900,59800,1205500,100,4000
371,0,1578300,34000,212000,85800,78100,67200,1201800,200,3800
372,0,1544000,38800,191100,94700,79000,85100,1180400,200,4500
373,0,1594000,64200,134700,81200,71200,58000,1283400,200,3500
374,0,1555700,49400,139100,87500,81500,70500,1237000,200,3900
375,0,1473800,63900,116300,80900,74200,59800,1170300,100,3400
376,0,1449500,37200,144200,86700,75100,60900,1125900,0,3700
377,0,1793100,56300,119400,97000,81900,85900,1444000,100,4100
378,0,1609500,43600,114700,84600,81500,66000,1281400,100,3500
379,0,1604800,34000,133100,75600,68200,52100,1292900,100,4200
380,0,1623000,23300,140100,101000,84100,89800,1307200,200,4100
381,0,1772900,80000,177200,87000,76200,64300,1328700,200,4100
382,0,1654800,70900,146700,79300,72500,53900,1282600,200,6300
383,0,1581700,61300,144900,81500,78700,72500,1258400,100,3800
384,0,1782700,60600,145000,82200,74400,62800,1450100,100,4000
385,0,1640500,70900,126800,82400,79700,75800,1322600,200,3200
386,0,1679000,87600,143800,90500,79600,69700,1313500,200,4100
387,0,1538600,65400,153500,80400,73300,55000,1199800,200,3900
388,0,1470000,70000,131800,95100,78700,84600,1134700,100,4300
389,0,1707300,71800,160800,97000,80600,87300,1325600,100,4500
390,0,1640800,76000,127900,79200,72200,57800,1251500,100,4200
391,0,1748000,25400,163900,97500,94500,90400,1364200,100,3700
392,0,1830500,44100,165400,108900,99700,106600,1449300,100,3300
393,0,1802700,83300,147700,83800,74000,64700,1437400,100,3300
394,0,3325000,84900,131000,102500,95000,74800,2927600,200,4000
395,0,2105000,77100,161700,85100,77600,70000,1726100,200,3900
396,0,1854200,78900,139200,97100,88600,78400,1449300,200,4500
397,0,1844800,76000,142200,104900,85500,97200,1459100,100,4100
398,0,1970000,75900,160800,88400,77200,64800,1559500,200,4100
399,0,2152100,98300,166400,99500,91400,68600,1734200,0,3600
400,0,2373200,41600,177200,109700,99700,106800,1926800,200,3800
401,0,2148600,72200,205300,93700,78800,87400,1657400,200,4100
402,0,2008300,29700,153100,88000,76700,65000,1701600,200,4200
403,0,2108700,57400,149200,171800,72400,158000,1697500,200,4200
404,0,1906900,26200,155700,96600,81400,86000,1590100,100,3800
405,0,1913400,40100,185500,87300,80100,75300,1556500,200,3800
406,0,2092800,79600,166900,83700,75800,58800,1689100,200,4000
407,0,1792900,72900,140300,88400,83700,69700,1440200,200,4900
408,0,1971600,95100,180300,101800,88700,63600,1538400,200,3500
409,0,1774700,93200,176300,94500,85600,64200,1350800,100,4300
410,0,1868900,79600,171200,86700,76100,57400,1472600,100,4400
411,0,1776500,74400,176700,80500,69500,52700,1351800,200,4200
412,0,2144400,71500,194000,84600,76400,65700,1729400,200,4700
413,0,1666500,69100,172100,90100,80300,87300,1293600,100,4400
414,0,1500100,62400,146200,77600,69800,59200,1164700,200,3700
415,0,1820700,66800,133500,100500,92400,77500,1412200,100,3500
416,0,1946900,229500,172400,92300,76700,69000,1390600,200,4300
417,0,1834800,41600,158500,84300,80900,64100,1496900,200,4400
418,0,1937400,74500,140400,83100,75700,66900,1529900,200,5800
419,0,1725500,26800,158000,79600,72000,61800,1401400,200,4100
420,0,1570300,42600,154500,103000,95100,88200,1207000,100,4200
421,0,1917700,45800,144000,84300,77000,67200,1534300,100,3900
422,0,1832800,35900,161200,96200,78600,85900,1473100,100,4600
423,0,1904300,22300,142600,82200,78800,76100,1622600,200,3900
424,0,1835600,76200,138900,76800,70000,50900,1509300,0,3400
425,0,1574500,50100,140900,90000,80600,87300,1256300,100,4200
426,0,1621500,61900,155300,83900,76100,73400,1253000,200,4300
427,0,1587500,24200,136100,86100,79500,63600,1304700,200,4700
428,0,2062300,72700,123900,85400,77000,61200,1741600,200,3500
429,0,2256500,94400,125500,100400,87700,70100,1895700,100,4100
430,0,1611300,37900,141600,83200,76200,69700,1276700,100,3500
