tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
144,0,2772300,106500,77100,150500,116100,138300,1734700,200,649900
145,0,2414800,100200,49200,165800,113100,151200,1338700,200,647700
146,0,2283100,117400,79700,144800,115700,131500,1162300,100,645800
147,0,2456800,172300,44200,157500,144200,134600,1380600,200,664500
148,0,2156200,104700,60100,157800,118000,145600,1103400,200,682000
149,0,2230800,98400,72700,146100,117700,132700,1178700,200,686500
150,0,2769000,142200,54900,153600,142100,141000,1435800,200,917900
151,0,2626400,110700,74400,162700,148100,152700,1491600,200,722500
152,0,2541100,107800,66800,158700,118600,145600,1449000,200,688800
153,0,2494000,126100,50800,210800,141100,198000,1366700,200,685700
154,0,2225700,135200,67000,157300,121100,143100,1121100,200,672800
155,0,2350000,105900,54700,165400,122300,153200,1288600,100,685900
156,0,2677400,119500,60900,193100,121900,179300,1455600,200,765000
157,0,2571800,113900,85800,153500,118500,139000,1319600,100,835400
158,0,2804900,460300,57100,170000,120200,155900,1215800,200,810400
159,0,2701100,113100,44400,167900,146900,154000,1542300,100,669300
160,0,2484500,143800,55800,160600,120700,146000,1410900,100,663500
161,0,2436200,116200,56600,156300,117800,143500,1408900,100,663800
162,0,2512400,102100,55600,150000,116400,137500,1508500,100,661300
163,0,2806000,103700,43600,164100,118600,150800,1757700,200,703400
164,0,2955000,112900,70900,174900,125400,162600,1899200,200,662100
165,0,2738200,323800,51400,171800,145800,157300,1465300,200,686400
166,0,2529000,113300,52300,212900,140600,200200,1381500,200,704500
167,0,2393600,125500,59400,188300,116800,173100,1295600,200,691900
168,0,2361100,352100,58400,155500,142300,141800,1062700,200,689300
169,0,2375500,164800,52900,199100,144700,184200,1212800,200,713200
170,0,2247600,108500,61900,223700,118900,210300,1114100,100,692900
171,0,2352900,127800,48500,158200,117900,145900,1260700,200,685600
172,0,2305500,136300,52700,154900,143400,142700,1231400,100,688500
173,0,2292400,92900,70700,197300,147000,184600,1192600,200,693900
174,0,2718900,100700,54700,150700,116400,137300,1576300,100,792600
175,0,2190000,105500,52400,151200,117500,137500,1153300,200,695300
176,0,1976300,76300,50400,144000,116100,136700,956700,100,705600
177,0,2215200,144400,43000,157400,115400,144600,1122000,200,696400
178,0,2039800,91000,61900,152000,116800,138800,951700,100,705200
179,0,2242400,114900,45400,167700,146600,155300,1086500,100,745000
180,0,2949300,340400,51100,170600,138900,155900,1347100,200,975600
181,0,1928000,110900,56200,172400,123700,159100,819100,200,714600
182,0,2031900,97300,53700,191700,118800,177400,931200,200,710200
183,0,1786400,81100,48500,154700,119600,142700,745800,200,710800
184,0,1841700,134400,47300,160500,119000,148900,761000,100,703600
185,0,2264100,93100,40700,154100,117600,141600,1230000,100,695600
186,0,2242900,113400,51200,159400,122300,146300,1149600,200,696800
187,0,2202900,103700,45600,154900,116200,141900,1158500,200,697800
188,0,1898100,101000,57900,154100,115600,140800,845300,100,700000
189,0,2296400,104300,73300,170600,124200,157700,1138500,200,760800
190,0,2200900,91400,81100,153400,118800,139800,1013200,200,755200
191,0,2005300,115600,55400,161000,119200,148400,925200,100,696100
192,0,1957100,101300,59500,166700,118900,154000,861500,100,712700
193,0,2292000,108400,67200,164400,120600,152000,1175400,200,696500
194,0,2267700,138400,51100,237500,148000,222300,1019600,200,707800
195,0,2176900,94500,49400,161100,118300,148500,1085300,100,736500
196,0,2494000,100200,54400,187000,142000,172800,1229700,200,874000
197,0,2735800,365000,88800,172400,122700,157000,1325500,200,710100
198,0,3200000,92300,61000,173600,152400,159300,1748500,200,975800
199,0,2253200,202800,76200,207500,121200,188300,969600,200,694900
200,0,2167300,103100,94800,153000,118600,140900,966700,200,778200
201,0,2609400,111000,71800,182100,120200,168600,1492500,200,678200
202,0,2671900,130300,61600,162200,149300,149200,1488900,100,742400
203,0,2603200,112500,83800,160400,121000,146700,1506600,100,705300
204,0,2362500,112500,55000,159900,147100,150100,1235500,200,760300
205,0,2311000,154700,54500,163600,124500,151800,1217000,200,690300
206,0,2656900,99000,80600,175000,151400,161000,1280800,200,983000
207,0,2141300,143100,60400,169300,125300,155600,1030200,200,705300
208,0,2398500,113600,51200,170200,149000,156600,1313000,200,711800
209,0,2598200,121600,64800,154400,141900,131700,1518400,100,698700
210,0,1945300,112900,65100,160400,124000,146300,834700,100,711700
211,0,1813100,87900,42200,149800,116600,137200,780700,200,700100
212,0,1918700,83200,64700,188100,120600,179000,820800,100,700700
213,0,1972900,84200,52400,179300,143900,167000,893900,200,696700
214,0,2089000,95300,65900,174600,150700,161400,945400,200,718700
215,0,1928000,91600,55700,207100,141900,194700,728800,200,786000
216,0,1931000,218800,63500,213900,155100,198100,638700,200,710900
217,0,2068400,92000,51900,158500,150500,148100,987600,100,712000
218,0,2017800,119400,55600,170700,124600,157400,806500,200,807800
219,0,2029000,110800,50900,152000,144600,135100,918400,100,716000
220,0,2061700,84800,55700,165500,144500,151800,991300,200,704200
221,0,2018500,83700,44500,172900,124500,161900,964100,100,694600
222,0,1987700,201700,52300,160900,117900,148600,801900,100,713700
223,0,1866000,92400,68000,151200,117600,140700,804700,100,704400
224,0,2000300,127400,53000,191500,145600,176700,880600,200,699200
225,0,2049000,108900,60700,153400,143300,140800,970600,100,701300
226,0,1899000,90400,56500,208700,147800,195600,774200,200,695500
227,0,1954400,121700,51500,177200,141900,164000,857200,100,706400
228,0,2210400,99900,56700,258200,174300,244300,1007200,100,712300
229,0,2287200,80900,52000,157600,118000,145700,1186000,200,699300
230,0,2419000,213300,52500,203700,124900,187800,1095500,200,747600
231,0,2725800,337100,78900,175800,132600,161400,1268500,100,709800
232,0,2284000,325000,50200,199600,147600,183800,959300,100,705200
233,0,2182800,96100,60700,183200,144400,169700,1094200,200,703000
234,0,1976600,125600,66700,158900,118100,145800,900400,200,686500
235,0,2358000,120800,55700,302300,116500,149000,1087400,200,758700
236,0,1960400,90000,76900,167300,121300,155000,908100,200,683000
237,0,2289000,108000,45900,160400,118500,147700,1162500,100,774300
238,0,1947900,162600,56400,171800,116000,154500,795600,100,697500
239,0,2237400,114600,68700,190500,144700,176200,1067800,100,720700
240,0,2335300,118200,72400,201200,148500,185200,1178100,200,708500
241,0,2303500,206500,72200,155600,118400,143100,1132100,200,705600
242,0,2103500,302300,64600,153000,117400,139200,852000,100,701400
243,0,2464600,153600,54600,203100,147000,188700,1214800,200,803300
244,0,2189900,125600,56100,163200,134300,147300,1022600,200,784800
245,0,2614100,108500,72500,153700,121400,141100,1370900,200,864600
246,0,2047400,172300,50600,169900,125600,155900,882800,200,701000
247,0,2139700,102500,51500,156000,117700,142800,1079900,200,703600
248,0,2193200,108400,57500,192200,119300,176500,1075200,200,708900
249,0,2297200,157800,82800,157400,131000,143900,1094400,200,758800
250,0,4747700,126900,51000,221900,143900,207100,3471900,200,798900
251,0,2840500,175200,74300,185600,119400,169500,1493400,200,855700
252,0,2722300,322800,50300,164100,117800,151900,1399600,200,737800
253,0,2537300,116100,57300,158200,118400,145700,1476500,200,686900
254,0,2825000,178800,51200,200400,119800,185000,1622100,100,721800
255,0,2863300,122100,77100,156100,144000,142500,1791600,200,659600
256,0,2364300,146600,51900,158500,118300,145500,1259800,200,698200
257,0,2390800,127100,48000,204200,149300,188600,1288000,100,654500
258,0,2657700,113700,227100,195200,122700,180400,1383900,100,669700
259,0,2669400,155200,51200,203500,151100,189800,1515200,100,660900
260,0,3080000,140900,63000,186000,144800,171300,1704200,200,912600
261,0,2509000,132900,61300,202400,149600,187000,1320800,200,698800
262,0,2598900,132000,67100,197800,130100,184000,1193500,200,837100
263,0,2648800,179800,70600,151300,116400,139500,1500000,100,664700
264,0,2519200,143400,70700,170400,125200,156300,1348500,200,672800
265,0,2352400,113200,77400,154100,119000,140500,1296800,100,683000
266,0,2524700,102000,56900,186400,116400,172300,1476500,200,674400
267,0,2621900,453700,47800,164400,119000,150200,1221900,200,699100
268,0,2342600,123400,63100,183700,144500,168300,1226800,200,716100
269,0,3732000,112100,55200,197700,125700,182500,2332500,200,990400
270,0,2246600,122600,59000,166100,122500,152500,1137000,100,708600
271,0,2273300,98100,46200,167200,122300,154100,1237400,100,684100
272,0,2109500,121300,52000,163200,116500,151000,1045800,100,679300
273,0,2150900,134500,44300,147900,141300,135500,1090500,200,691200
274,0,2167800,100400,63600,173200,146500,160100,1048600,200,709600
275,0,2436100,190000,44000,185700,121200,170700,1144000,200,818400
276,0,2137100,94800,71200,157000,119700,143500,1036800,200,700900
277,0,2617500,126600,46400,155400,117600,142200,1509700,200,723000
278,0,2328200,198700,84000,166200,121500,153200,1106500,200,717600
279,0,2173700,118700,49700,162900,151500,153100,1048700,200,725000
280,0,2041400,100900,53700,193400,148400,178700,936900,200,708600
281,0,2114400,121200,68100,155700,147100,141400,904700,200,822500
282,0,2101600,104300,55700,161200,122300,147700,866600,200,859700
283,0,1896000,93800,49800,193500,119200,179200,810100,200,704600
284,0,2113300,86700,59800,256900,174700,243300,935700,200,718000
285,0,1833500,161700,76400,175000,147500,156800,644900,200,717700
286,0,2102900,96200,78400,149500,117100,135500,979300,200,723300
287,0,1828800,116400,62500,169600,122900,156700,708400,200,720500
288,0,2167900,87900,70400,149700,145000,137300,1102200,200,712500
289,0,2123900,112900,88700,232200,219200,162400,957600,100,691800
290,0,2012300,94000,104100,148500,116500,135600,898000,100,698100
291,0,2115000,95200,98900,163800,121000,151600,994000,100,686200
292,0,2001700,94900,64100,160700,119300,149200,940400,200,687000
293,0,1905400,105000,57900,165500,118800,152600,781200,100,736900
294,0,2161000,114500,71600,210900,144500,198100,905800,100,795100
295,0,1817000,99400,60000,160500,119800,148000,734500,100,717600
296,0,2010700,86500,54400,159800,120500,147400,957200,200,701300
297,0,1877000,97900,45000,160900,116900,149500,825600,200,699200
298,0,3283300,105500,65500,162700,123400,149800,2140400,200,707100
299,0,2231600,108100,65700,180800,132900,166300,1028500,200,686400
300,0,2405200,104800,64900,153700,146200,138400,1308300,100,704900
301,0,2243500,104800,58800,154900,117800,141900,991100,200,884400
302,0,1998900,103900,74500,156700,121500,144200,934700,100,691700
303,0,1833200,103700,45800,153700,118600,142200,780900,200,710000
304,0,1953600,89700,50100,185200,117800,170000,891300,200,693900
305,0,2116700,98500,50000,162900,121500,149900,988400,200,759200
306,0,2030200,104200,61300,143300,116200,130000,938600,100,689400
307,0,1969900,95600,42500,162700,120800,150100,905800,100,711500
308,0,2031000,87600,53200,153400,146000,138100,1003500,100,689700
309,0,2881900,229200,45000,159600,146800,146500,1478900,200,922500
310,0,2076200,310400,56400,162800,147300,153300,783100,200,691400
311,0,2151700,113000,46200,155100,144300,142600,1096800,200,695800
312,0,2062400,107500,58200,159800,118000,146900,996400,200,701900
313,0,2945400,238700,43600,152300,116700,139100,1770900,200,699900
314,0,2117000,285100,58800,155100,121200,140400,867700,200,700400
315,0,2025300,98200,68200,159500,116300,147100,892000,100,696100
316,0,1843900,99500,51700,163500,118500,151100,735000,100,676300
317,0,1786100,94800,46200,150400,114300,137800,742800,100,695600
318,0,1912300,109400,50000,176000,152000,163500,832200,200,685600
319,0,2170300,117100,55800,184800,143800,169800,939500,200,793500
320,0,2160700,141800,76200,164200,120400,152100,1023500,200,684000
321,0,2332900,101600,55700,189100,145100,173400,1214500,200,698300
322,0,2109400,136600,55000,192100,144400,178400,925100,200,720700
323,0,2276500,172000,74700,154700,145600,141300,1126400,100,706200
324,0,2256000,203800,65100,186000,147900,173000,1067100,200,699900
325,0,2535500,138600,47900,170900,145300,157800,1187100,200,951900
326,0,2433200,212700,76000,168200,121500,154700,1163000,200,716800
327,0,2047500,152500,52700,158800,118400,146000,919200,200,730900
328,0,1738300,114000,68700,150400,116400,137200,664000,200,705400
329,0,2065400,107400,44700,201400,145800,187300,974000,200,697700
330,0,1945900,89900,52200,159200,148200,150500,866700,200,727200
331,0,1921500,108300,69300,199700,149000,186200,805800,100,699400
332,0,2105900,176000,56000,153900,118200,141300,962900,200,708000
333,0,2072100,96300,57700,280600,121600,264900,841000,100,723900
334,0,1985600,102000,53300,172200,122300,159200,820600,200,712300
335,0,2138400,102000,70100,147700,114200,136000,1107800,100,675600
336,0,1942000,122100,57300,188100,134700,133600,828500,200,678400
337,0,2018300,103800,50200,160700,117600,146000,982400,200,678400
338,0,2236100,161800,51400,214100,143900,201100,1092100,100,672000
339,0,1959000,97500,48300,157700,120700,144000,921900,100,672500
340,0,1871300,146500,47400,149600,116200,136300,739600,300,736500
341,0,2326300,104000,89900,165100,125200,149600,1008700,200,923400
342,0,1965600,199700,82000,159400,119900,145900,757500,100,733100
343,0,2206200,93900,60000,143700,117200,130200,1193200,200,686800
344,0,2427300,143200,53100,222500,141300,204200,1166100,100,805100
345,0,2527000,103900,61100,187400,119000,174100,1365400,200,759400
346,0,2586300,291900,50200,155800,118000,141700,1345300,200,680500
347,0,2091500,97500,65700,159300,117200,146100,1068100,200,669600
348,0,2241400,101200,76400,162800,129700,147900,1024800,100,840000
349,0,2240400,136900,60600,156400,118200,143200,1153900,100,701700
350,0,2119700,126700,55400,197500,146900,182800,1020300,100,678100
351,0,2819600,271900,51700,201200,150200,183100,1533600,100,679000
352,0,2650100,247600,72000,232700,124400,219000,1302500,100,726500
353,0,2198900,155400,65700,199500,119200,184400,1024800,200,685800
354,0,3055800,319600,85500,199900,146800,184500,1728900,200,663600
355,0,3054500,229500,66800,162300,118900,149000,1884100,100,659200
356,0,3242900,131000,65900,197700,147200,183400,1915400,200,882100
357,0,2640900,142200,53700,174700,147700,160700,1463600,200,748800
358,0,2338000,136200,56800,197000,119000,183100,1197400,200,673200
359,0,2909900,90700,62900,188300,117200,173800,1793300,200,674300
360,0,2857100,119300,57900,165700,139000,153300,1726700,100,691600
361,0,2590100,261500,61900,214100,140300,200600,1281200,200,709300
362,0,2446600,110800,51800,160900,148300,151200,1381700,100,683000
363,0,2484300,112400,51600,187900,143700,173700,1380000,200,697700
364,0,2380900,301700,62000,194400,118000,178900,1081100,200,694700
365,0,2544800,116600,58000,201500,146100,186900,1409100,100,695700
366,0,2524800,108600,72200,163200,119000,149300,1377000,200,697100
367,0,2710700,277700,42600,192600,139300,177400,1452700,100,688200
368,0,3031000,115900,58700,158300,145300,149200,1912800,200,709400
369,0,3760400,137400,50300,210700,140700,199100,2616200,200,646500
370,0,4882400,144500,68300,214800,139200,198200,3722800,200,666300
371,0,3120700,120800,58000,185200,116800,169700,1797700,200,909100
372,0,2396800,174800,55300,162100,147100,151900,1293800,100,662100
373,0,2442100,100900,63800,155400,118200,143100,1425700,200,658600
374,0,2273800,93400,80500,158900,121000,146700,1228900,100,671800
375,0,3046200,129700,48400,174000,146500,160400,1968500,200,683300
376,0,2410500,109900,79700,225400,124000,212000,1272600,100,671900
377,0,2699100,125900,59600,210600,140200,197500,1275100,200,669300
378,0,2912400,103700,54700,211200,141300,197900,1594500,200,890900
379,0,2200200,114700,47700,156000,145700,142500,1136000,100,671100
380,0,2547400,112900,62100,202000,146200,187400,1446600,200,666700
381,0,2442000,193300,73300,162900,118800,150200,1262100,100,670200
382,0,2365700,119600,57700,161400,146600,151300,1266400,200,694700
383,0,2648600,118400,86400,214400,148200,201500,1467300,200,725100
384,0,2317400,110400,75100,200200,151500,184600,1222000,100,677200
385,0,2644500,119200,66600,160300,122900,145700,1339300,200,921500
386,0,2936600,113300,60200,158400,145500,131100,1641900,200,919100
387,0,2031600,113000,61800,172800,147800,159500,945300,200,692400
388,0,2321100,155100,59700,205700,130100,185900,1144200,100,701500
389,0,2725200,115600,67400,155100,121000,141400,1416000,200,905900
390,0,2266700,195800,78800,171600,124500,159300,986500,200,700600
391,0,2508400,98700,48700,161500,118500,148200,1326000,200,803800
392,0,2596700,106300,64000,170100,121700,157000,1482000,100,698200
393,0,2001900,154400,90100,146400,117000,132700,853000,200,693400
394,0,1996800,103400,66400,145100,114300,130800,872800,200,718900
395,0,2125800,101800,60500,165900,119600,153700,1059900,100,679800
396,0,2329800,109700,155000,160000,120300,146000,1130100,100,685500
397,0,3084900,93600,57100,208400,141700,197100,1998100,200,667700
398,0,2364600,199800,61100,152300,116400,139300,1217800,200,677800
399,0,2252400,124000,45800,213300,141900,199800,1087400,100,694300
400,0,3630200,105500,62000,180000,116700,165800,2244200,200,899700
401,0,2478400,115600,56800,173800,147200,160900,1265300,200,722800
402,0,2211100,114700,52500,158400,146300,144900,1166000,200,676100
403,0,2766300,106200,76200,228400,118300,214200,1618200,200,667400
404,0,2475300,106200,53000,157600,146200,145700,1379600,100,664200
405,0,3390200,119800,50200,174900,148000,161700,2082000,200,922200
406,0,2593700,314300,55600,166500,145600,153700,1343700,200,652900
407,0,2282400,133300,46500,162400,118700,149300,1240300,200,664700
408,0,2256700,92500,48200,154300,115500,140200,1271900,200,656600
409,0,1988300,104400,46200,154700,117500,141800,992600,200,653500
410,0,2211500,102300,49100,197500,144000,184000,1145600,200,675000
411,0,2802700,102100,71800,187900,118400,172200,1689200,200,662900
412,0,2598200,104500,50300,154900,118500,141900,1549300,200,690300
413,0,2730700,199300,51900,236000,151600,216000,1498000,200,701800
414,0,2539400,102700,63100,206500,148600,191200,1406800,200,716200
415,0,2836300,107800,66400,163700,118800,151200,1754300,200,706200
416,0,2062300,96000,53600,167200,120300,153700,1013000,100,696500
417,0,1840100,95400,44300,163600,122400,151000,804400,100,695000
418,0,2113300,111000,60200,201000,148600,187300,968400,100,707700
419,0,3126800,127100,50800,153200,117400,141300,2030000,200,694800
420,0,2133400,101100,59800,173200,120700,159400,1050100,100,698000
421,0,2869500,103200,61200,159700,147800,128900,1807700,200,704700
422,0,2067200,99300,63300,151100,117000,137300,1000700,100,705800
423,0,2084800,98600,63100,162700,122100,150400,1029800,100,687000
424,0,2817400,106100,55400,206600,150700,192100,1464300,200,942000
425,0,2064600,95800,59900,209400,141100,196900,965400,200,678700
426,0,2092500,98600,116700,163900,120900,150500,959900,100,679100
427,0,2546700,113800,43800,165700,124200,152600,1294600,200,881200
428,0,2141700,97500,72900,165600,122100,151900,1084000,200,681100
429,0,2628500,342400,50400,174800,125800,155200,1278000,100,741700
430,0,2394300,103200,70900,148700,116900,136000,1279400,200,716500
431,0,2226000,169300,60600,160400,122800,146800,1079200,100,713700
432,0,1987900,84200,52200,149600,115800,137500,946700,200,700300
433,0,2507200,114100,74500,174600,163900,133200,1405100,200,696600
434,0,2538400,126800,54400,203000,124700,189400,1271300,100,831200
