tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
75,0,447580,217080,195640,40,31520,30,10,28110,0
76,0,492421,261671,193770,50,31710,20,20,28280,0
77,0,303671,73330,194071,50,31720,20,20,28220,0
78,0,298950,67250,196990,60,31660,20,20,28240,0
79,0,338511,107550,194211,40,31770,20,20,28240,0
80,0,398480,169190,193540,50,31640,20,20,28160,0
81,0,452171,213541,194170,50,31730,20,20,28180,0
82,0,298700,70600,193790,40,31700,20,20,28290,0
83,0,297041,68320,194191,60,31730,20,20,28240,0
84,0,346360,117720,194080,50,31730,20,10,28250,0
85,0,393391,164980,193961,50,31730,30,20,28230,0
86,0,439860,208790,196570,40,31770,20,20,28310,0
87,0,297641,68441,194020,50,31750,20,20,28230,0
88,0,301740,71450,194500,40,31710,20,10,28270,0
89,0,340571,108071,195900,50,31740,20,20,28220,0
90,0,392890,164190,193950,50,31700,30,10,28220,0
91,0,434961,204301,194560,50,31820,20,20,28320,0
92,0,298480,67360,193800,50,31750,20,20,28240,0
93,0,306671,68731,193650,60,31700,30,20,28270,0
94,0,342470,114340,193760,50,31780,20,20,28260,0
95,0,403071,174321,194220,50,31700,20,10,28270,0
96,0,437551,206340,195870,40,31781,20,20,28251,0
97,0,298740,68060,194350,50,33570,20,20,30180,0
98,0,298040,69720,193920,60,31780,20,20,28300,0
99,0,338551,108801,193650,40,31710,20,20,28200,0
100,0,410301,178400,196031,50,31780,30,20,28260,0
101,0,442480,211220,194030,50,31870,20,20,28290,0
102,0,297911,69400,193691,40,31840,20,10,28270,0
103,0,303740,71170,196470,60,31780,20,20,28240,0
104,0,342291,112180,194341,50,31720,20,20,28250,0
105,0,418150,179580,194380,40,31700,20,20,28230,0
106,0,442981,214770,193771,50,31790,20,20,28270,0
107,0,296960,68360,194180,50,31650,20,20,28210,0
108,0,294861,66540,193981,50,31650,30,20,28160,0
109,0,338910,110460,193950,50,31750,20,20,28270,0
110,0,408391,180261,193650,40,31750,20,20,28260,0
111,0,445661,214640,196111,50,31680,20,10,28250,0
112,0,298890,68400,194630,40,31750,20,10,28200,0
113,0,296810,66490,193850,50,31790,20,10,28250,0
114,0,344781,114100,195951,50,31720,20,20,28250,0
115,0,404520,174310,194000,40,31730,20,20,28300,0
116,0,439911,209501,194480,50,31880,20,10,28320,0
117,0,306931,67190,195770,50,31661,20,20,28191,0
118,0,294440,65650,194420,50,31720,20,10,28240,0
119,0,337480,108740,194100,50,31850,20,20,28310,0
120,0,398711,168741,195520,40,31660,20,20,28240,0
121,0,430211,201050,194621,50,31720,20,10,28200,0
122,0,296080,67210,194220,40,31860,20,10,28230,0
123,0,295600,66720,194030,40,31650,30,20,28180,0
124,0,345301,114590,194750,40,31810,20,20,28290,0
125,0,401401,168240,196431,50,32150,20,20,28310,0
126,0,427930,198450,194600,50,31750,20,10,28220,0
127,0,300271,68870,194671,50,31670,20,20,28170,0
128,0,304540,72070,195170,60,33060,30,10,29640,0
129,0,347421,108970,194320,40,31731,30,10,28211,0
130,0,396190,167310,194420,40,31830,20,10,28330,0
131,0,430581,199120,195881,40,31790,20,10,28290,0
132,0,296310,67300,193940,50,31780,20,20,28240,0
133,0,299001,70570,193961,40,31740,30,20,28240,0
134,0,347480,113660,199430,40,31690,30,20,28270,0
135,0,400741,171730,193921,50,31780,20,20,28170,0
136,0,428740,198390,194640,40,31600,20,10,28180,0
137,0,298531,68280,194101,50,31660,20,20,28170,0
138,0,298180,69070,194160,60,31810,20,20,28340,0
139,0,337161,107650,193461,40,31830,20,20,28340,0
140,0,398890,168800,194180,50,31860,20,20,28380,0
141,0,431681,192931,194750,50,31650,30,20,28110,0
142,0,303491,72330,196720,40,31571,20,20,28131,0
143,0,302830,72110,196300,50,31680,20,20,28170,0
144,0,341760,112970,194270,50,31700,20,20,28220,0
145,0,390811,158701,197590,40,31820,20,20,28280,0
146,0,424851,194920,193961,40,33140,20,20,29620,0
147,0,310030,72610,202410,50,31750,20,10,28160,0
148,0,299780,66570,196820,100,31810,20,10,28340,0
149,0,338781,107681,194550,50,31750,20,20,28230,0
150,0,385730,157380,193650,40,31760,20,20,28270,0
151,0,427231,196801,194150,50,31770,20,20,28260,0
152,0,303141,73090,193650,50,31771,20,20,28190,0
153,0,306910,67170,194960,60,31640,20,20,28220,0
154,0,343961,113950,195650,40,31651,20,10,28171,0
155,0,388580,159900,194170,50,31720,20,20,28240,0
156,0,424241,193840,195901,50,31760,20,20,28270,0
157,0,302380,73480,194310,50,31830,20,20,28310,0
158,0,296121,67190,194301,50,31790,20,20,28210,0
159,0,336500,107670,193740,50,31750,20,20,28250,0
160,0,386841,156110,194531,50,31710,20,20,28290,0
161,0,423800,192400,194830,40,31650,30,10,28200,0
162,0,301541,70640,196201,40,31670,20,20,28230,0
163,0,300310,68630,194390,50,31790,20,20,28270,0
164,0,345881,115970,193781,40,31840,30,20,28320,0
165,0,408210,166910,195780,40,31830,20,20,28250,0
166,0,420001,191601,194010,50,31690,20,10,28290,0
167,0,298150,68950,194780,50,31740,20,10,28260,0
168,0,301771,71160,195971,50,31780,20,20,28270,0
169,0,336320,108210,193540,50,31830,20,20,28330,0
170,0,395621,166880,194311,40,31650,20,20,28220,0
171,0,421090,191500,194400,50,31830,20,20,28330,0
172,0,296861,66820,193981,40,31790,20,20,28300,0
173,0,298920,68990,193510,40,31760,20,10,28240,0
174,0,344821,115780,194231,50,31840,20,20,28320,0
175,0,403710,173360,194180,50,31770,20,20,28200,0
176,0,426951,194441,196570,50,31800,20,20,28180,0
177,0,307370,68490,194530,50,31830,20,10,28250,0
178,0,298331,70171,193730,40,31710,30,10,28250,0
179,0,338980,109170,193920,40,33290,20,20,29810,0
180,0,406211,177671,194060,50,31830,20,20,28350,0
181,0,427990,199300,194010,50,31880,20,10,28350,0
182,0,298941,68951,195480,40,31780,20,20,28280,0
183,0,300590,71340,194120,40,31850,20,20,28330,0
184,0,344031,112631,194940,40,32320,30,20,28820,0
185,0,412971,180270,196211,50,31810,20,20,28230,0
186,0,429860,200890,194240,50,31720,20,10,28200,0
187,0,299281,67990,194331,40,31760,20,20,28340,0
188,0,297970,67880,194040,40,31750,20,10,28280,0
189,0,348151,109530,194251,40,31810,20,20,28280,0
190,0,412650,180290,195910,40,33730,20,20,30170,0
191,0,433901,205450,194021,60,31700,20,20,28250,0
192,0,299700,68840,193900,50,34140,20,10,30550,0
193,0,308881,66840,207201,40,31980,20,20,28440,0
194,0,349650,120420,194740,50,31790,20,20,28310,0
195,0,415201,184111,193850,40,31820,30,10,28290,0
196,0,439061,204640,198450,50,31791,20,20,28331,0
197,0,297430,67020,194000,50,31710,30,20,28200,0
198,0,294790,65710,194410,60,31680,20,10,28210,0
199,0,341271,109070,195561,50,31760,20,20,28280,0
200,0,406710,176740,193980,50,31820,20,20,28300,0
201,0,452661,202141,205790,50,32140,20,20,28360,0
202,0,299270,67280,197590,60,31700,20,20,28300,0
203,0,293481,64941,193770,40,32090,20,20,28620,0
204,0,355910,115130,203620,40,34420,20,20,28700,0
205,0,427101,198201,194320,40,31750,20,20,28240,0
206,0,437931,209340,193851,50,31860,20,20,28350,0
207,0,303520,69110,199210,40,31860,20,20,28330,0
208,0,302451,72140,194191,40,31760,20,20,28300,0
209,0,344780,108870,196160,40,34350,20,20,28240,0
210,0,431071,201300,194351,80,31780,20,20,28290,0
211,0,439760,209870,193640,50,31890,20,10,28290,0
212,0,298421,67610,194651,50,32060,30,10,28250,0
213,0,310720,70950,194010,60,31770,20,20,28250,0
214,0,342201,113650,194101,60,31800,20,20,28270,0
215,0,440440,208790,196480,40,32420,20,10,28830,0
216,0,438181,209411,194080,60,31840,20,10,28310,0
217,0,295151,66640,193951,50,31730,20,20,28290,0
218,0,299410,69040,195910,60,31720,20,20,28270,0
219,0,336700,107900,193860,50,31640,20,20,28210,0
220,0,432221,198121,198210,60,31790,20,20,28260,0
221,0,434251,203640,194101,50,31870,20,20,28360,0
222,0,300750,71970,193890,50,31940,30,20,28370,0
223,0,301911,72000,194051,70,31700,20,20,28230,0
224,0,343900,113780,194310,40,31710,20,20,28280,0
225,0,412091,173950,194061,40,31810,20,20,28290,0
226,0,434130,202660,196880,40,31800,30,20,28310,0
227,0,302181,72070,194431,40,31840,20,20,28290,0
228,0,294860,66270,193910,60,31870,20,20,28310,0
229,0,341561,107330,199601,40,31780,20,20,28290,0
230,0,400430,171720,194200,50,31800,20,20,28290,0
231,0,434651,205061,194520,50,31840,20,10,28430,0
232,0,304990,73130,196040,50,31740,20,20,28250,0
233,0,298071,67430,194311,60,31730,20,20,28290,0
234,0,344110,114010,195240,40,31860,20,20,28270,0
235,0,404551,174410,194161,50,31760,20,20,28330,0
236,0,430490,200090,193610,50,32610,20,20,29160,0
237,0,311381,73571,193830,40,31750,20,20,28300,0
238,0,297730,68590,194120,40,31740,20,20,28310,0
239,0,336041,107591,193790,40,31950,20,20,28370,0
240,0,397241,166590,194110,40,33751,20,20,30251,0
241,0,433540,204810,194150,50,31740,20,10,28270,0
242,0,301420,70900,195930,40,31900,20,20,28340,0
243,0,299511,68461,196000,50,31690,20,10,28230,0
244,0,346060,116140,193660,40,31680,20,10,28230,0
245,0,414111,183281,194380,40,31840,30,10,28340,0
246,0,456041,227160,194031,50,31780,20,20,28370,0
247,0,298630,68330,194030,50,32040,20,20,28540,0
248,0,300971,71070,194101,50,31760,20,20,28250,0
249,0,350440,111370,194870,50,31790,20,10,28240,0
250,0,416711,187080,194491,50,31800,30,20,28220,0
251,0,433290,203330,195430,40,31790,20,20,28390,0
252,0,295741,66630,194501,50,31860,20,10,28300,0
253,0,297930,69190,194180,60,31760,20,10,28270,0
254,0,345471,114210,193641,50,34900,20,20,31410,0
255,0,439860,210150,194090,50,31850,20,20,28330,0
256,0,444191,214531,193650,50,31830,20,20,28300,0
257,0,300650,67880,196450,50,31760,30,10,28310,0
258,0,298561,69990,194001,50,31570,20,10,28230,0
259,0,339960,108850,193860,60,31930,20,20,28350,0
260,0,455031,224891,194190,40,31860,20,20,28350,0
261,0,455671,216610,195051,50,31740,20,10,28260,0
262,0,299650,69370,195820,40,31840,20,10,28350,0
263,0,299281,71050,193961,60,31650,30,10,28300,0
264,0,341130,112800,193860,50,31790,20,10,28290,0
265,0,443381,212980,195841,40,31780,20,20,28310,0
266,0,444910,216460,194110,40,31740,20,10,28300,0
267,0,297461,68270,194201,40,31580,20,20,28170,0
268,0,298810,66940,196050,60,31700,20,20,28290,0
269,0,339531,109350,193881,40,31820,20,10,28280,0
270,0,433290,204690,193680,60,31810,30,20,28250,0
271,0,448281,217731,194510,50,31780,20,20,28270,0
272,0,297940,68310,193850,40,31790,30,10,28320,0
273,0,305151,66671,194110,50,32190,20,20,28740,0
274,0,342050,113180,194180,40,31980,30,10,28390,0
275,0,416181,187221,194410,50,31760,20,20,28220,0
276,0,435831,205710,195551,40,31800,20,20,28310,0
277,0,295980,67180,194230,50,31800,30,10,28380,0
278,0,293970,65370,194040,70,31830,30,10,28280,0
279,0,339441,108691,195800,40,31680,20,20,28240,0
280,0,402251,172640,193840,50,31691,20,20,28191,0
281,0,431480,200830,194280,50,31810,20,20,28300,0
282,0,297261,68280,194071,50,31810,20,20,28310,0
283,0,296670,64980,195670,60,31740,20,20,28330,0
284,0,344531,114850,193731,40,31870,20,20,28320,0
285,0,413240,174980,194170,50,31910,20,20,28350,0
286,0,428401,199390,194381,40,31870,20,10,28310,0
287,0,299670,69040,196270,50,31800,20,20,28290,0
288,0,299921,71890,193501,60,31770,20,20,28280,0
289,0,337850,109090,194250,50,31800,20,20,28320,0
290,0,406001,173300,197741,50,32320,20,20,28800,0
291,0,425810,195580,194110,50,31690,20,20,28250,0
292,0,297901,67681,194240,50,31770,20,20,28320,0
293,0,303210,70670,196090,60,31790,20,20,28240,0
294,0,342731,113431,194670,50,31660,20,10,28210,0
295,0,407640,177670,193780,50,31980,20,20,28350,0
296,0,428211,198491,193800,50,31890,20,20,28320,0
297,0,305140,66890,194090,50,31760,20,10,28350,0
298,0,297691,68661,194530,50,31780,20,20,28340,0
299,0,338460,109830,194050,50,31910,20,20,28360,0
300,0,402541,171441,196460,50,31840,30,20,28370,0
301,0,425661,194610,196521,40,31820,20,20,28290,0
302,0,300610,72110,193940,50,31730,20,20,28230,0
303,0,301480,71890,194700,60,31720,20,20,28200,0
304,0,345141,112921,194530,40,33620,20,20,30050,0
305,0,391741,160730,194520,40,31801,20,20,28211,0
306,0,425960,195300,195760,50,31900,20,20,28360,0
307,0,307061,73170,196211,60,32040,20,20,28560,0
308,0,296770,66830,193900,70,31820,20,20,28350,0
309,0,345810,107450,193990,50,31740,30,20,28220,0
310,0,388771,158021,196350,50,31690,20,20,28260,0
311,0,423361,194640,194171,40,31840,20,20,28310,0
312,0,301750,73280,193990,50,31840,30,10,28290,0
313,0,298611,67390,195901,50,31720,20,20,28280,0
314,0,342470,113620,194190,50,32010,20,10,28370,0
315,0,389421,160950,193341,50,31840,30,20,28360,0
316,0,426020,195760,193750,40,31710,20,20,28230,0
317,0,303891,73580,194041,40,31830,20,10,28320,0
318,0,295670,67050,193880,60,31760,20,20,28300,0
319,0,338871,108730,194071,50,31740,20,20,28280,0
320,0,388810,156900,196040,50,31720,20,20,28260,0
321,0,436111,195721,196170,50,31900,30,10,28340,0
322,0,300020,71660,193860,40,31800,20,20,28230,0
323,0,299341,67980,194481,50,33450,30,10,29910,0
324,0,345970,115810,195600,50,31780,20,10,28270,0
325,0,395971,167411,194030,40,31810,20,20,28330,0
326,0,424630,196180,193960,40,31740,20,10,28230,0
327,0,299911,68500,195591,40,31690,20,20,28200,0
328,0,300820,71060,194010,50,31770,30,20,28250,0
329,0,338181,108110,193721,40,31820,20,20,28230,0
330,0,399260,168030,196540,40,31740,20,20,28200,0
331,0,423011,192661,194180,50,31900,20,20,28370,0
332,0,296590,66810,193850,40,31770,30,20,28270,0
333,0,308971,70400,194301,60,31860,20,20,28280,0
334,0,342570,113980,194040,50,31770,20,20,28220,0
335,0,404681,175821,193960,50,32230,20,20,28680,0
336,0,425491,195730,193771,50,31670,30,20,28180,0
337,0,296460,68280,193560,50,31740,20,20,28340,0
338,0,299811,69940,193911,40,33310,20,20,29840,0
339,0,337890,108850,193970,50,31860,20,20,28310,0
340,0,411201,181600,193970,50,31651,20,10,28241,0
341,0,434710,202430,195910,40,31780,20,20,28320,0
342,0,297601,68920,193971,50,31720,20,20,28290,0
343,0,301700,71260,194250,40,31940,20,20,28320,0
344,0,344511,112740,195731,40,31810,20,10,28290,0
345,0,420140,181720,194420,50,31730,20,10,28240,0
346,0,433641,203051,194120,50,33770,20,10,28730,0
347,0,296200,68010,193720,50,31800,30,10,28300,0
348,0,295221,66570,194371,50,31600,20,20,28210,0
349,0,337380,109060,193760,40,31740,20,20,28260,0
350,0,409051,180780,193901,40,31620,20,20,28180,0
351,0,436000,206970,193870,40,31890,20,20,28300,0
352,0,300121,68281,195880,50,31830,20,10,28300,0
353,0,296540,66290,193980,50,31770,20,20,28240,0
354,0,344181,114651,194670,50,31810,20,10,28140,0
355,0,405450,172480,195760,50,31800,30,10,28280,0
356,0,427951,197791,194270,50,31810,20,10,28330,0
357,0,305220,67400,193840,50,31730,30,10,28290,0
358,0,296251,65431,196320,50,31780,20,20,28230,0
359,0,338660,108690,195590,50,31760,20,20,28320,0
360,0,395251,166311,194450,50,31780,20,10,28250,0
361,0,422101,193650,193951,50,31740,20,20,28180,0
362,0,295930,67000,194560,50,31710,20,10,28180,0
363,0,293900,65140,193690,50,31760,20,10,28240,0
364,0,345971,115960,193671,40,31610,30,20,28210,0
365,0,398090,167510,194090,50,31830,20,20,28260,0
366,0,425251,194371,196000,40,31760,20,20,28280,0
367,0,299361,69020,194221,50,31950,20,10,28370,0
368,0,301290,71770,193730,60,31740,20,10,28290,0
369,0,348351,108760,193871,50,33530,30,20,30110,0
370,0,397950,169400,194180,50,31670,20,20,28200,0
371,0,419911,190810,194571,50,31810,20,20,28260,0
372,0,298050,67770,195840,50,31690,20,20,28230,0
373,0,298851,70730,193710,60,31711,20,20,28201,0
374,0,341700,113310,193740,40,31910,20,10,28420,0
375,0,404211,171870,196331,40,31710,20,20,28210,0
376,0,420130,190440,193940,50,31730,20,20,28260,0
377,0,299661,67080,196371,50,31750,30,20,28250,0
378,0,299300,68680,195940,40,31700,20,20,28260,0
379,0,339461,107800,195581,50,31830,20,20,28240,0
380,0,399490,169330,194550,50,31660,20,20,28280,0
381,0,429411,191190,194261,50,31810,20,20,28310,0
382,0,300340,71960,193930,50,31770,20,20,28320,0
383,0,299881,71790,193711,60,31720,20,10,28240,0
384,0,343650,114360,193820,40,31800,20,20,28300,0
385,0,388001,159050,194341,50,31790,20,10,28220,0
386,0,421490,191010,196010,40,31680,20,20,28190,0
387,0,302461,72130,194191,50,31790,20,20,28250,0
388,0,296720,66150,194800,60,31780,20,20,28330,0
389,0,339801,107680,195711,50,31770,20,20,28320,0
390,0,386530,157420,194250,50,31890,20,20,28380,0
391,0,421591,191691,193910,50,31800,20,20,28350,0
392,0,304220,72970,195590,40,31770,20,20,28280,0
393,0,305641,67371,194460,60,31740,20,20,28240,0
394,0,342320,114000,193760,40,31790,20,10,28240,0
395,0,390431,161730,194260,40,31760,20,20,28280,0
396,0,420001,190780,193990,50,31821,20,20,28271,0
397,0,302570,73500,194340,40,31920,20,20,28440,0
398,0,298530,69080,194980,40,31790,30,20,28270,0
399,0,337041,108201,193910,50,31730,20,10,28230,0
400,0,386041,155600,194251,50,31650,20,10,28140,0
401,0,422510,192120,193970,40,31830,20,20,28330,0
402,0,299111,70460,193910,50,31811,20,20,28311,0
403,0,298230,68180,194030,40,31860,20,20,28380,0
404,0,346950,117090,194110,40,31700,20,20,28280,0
405,0,402301,164021,194350,50,31770,20,20,28300,0
406,0,423081,191740,196071,50,31870,20,20,28240,0
407,0,296700,68500,193780,40,31790,20,10,28250,0
408,0,299931,71170,194511,60,31600,20,20,28210,0
409,0,338130,107830,195870,50,31740,20,10,28260,0
410,0,394561,166120,194081,40,31670,20,20,28260,0
411,0,419480,190370,194110,50,31740,20,20,28270,0
412,0,298401,66870,195841,50,31780,20,20,28270,0
413,0,299250,68880,194130,50,31760,20,20,28220,0
414,0,342721,114040,193941,50,31810,20,20,28270,0
415,0,406680,176290,194370,50,31870,20,10,28310,0
416,0,423221,193620,193771,50,31760,20,20,28310,0
417,0,306130,68250,193880,50,31850,30,20,28380,0
418,0,301551,71780,195261,50,31790,20,10,28330,0
419,0,338470,109100,193930,40,31710,30,20,28290,0
420,0,409311,178900,195871,40,31810,20,20,28300,0
421,0,428820,200110,194220,50,31690,20,20,28190,0
422,0,297591,69161,193960,50,31760,20,10,28310,0
423,0,302250,71300,195930,40,31730,20,10,28290,0
424,0,342541,112581,194190,50,31780,20,20,28270,0
425,0,412580,182150,194070,50,31860,20,20,28320,0
426,0,442701,213241,194730,50,31740,20,20,28220,0
427,0,299660,68660,194280,60,31990,20,20,28500,0
428,0,296411,66791,193870,60,31680,20,20,28270,0
429,0,349220,108840,196180,50,31810,20,20,28340,0
430,0,409721,181411,193790,50,31820,20,10,28260,0
431,0,436791,205360,196881,40,31800,20,20,28290,0
432,0,296850,68220,194090,60,31800,20,20,28330,0
433,0,295031,66320,194130,60,31761,20,20,28291,0
434,0,342560,113310,194350,50,32180,20,20,28260,0
435,0,403501,174310,194151,40,31720,30,10,28220,0
436,0,426800,197000,193940,40,31800,20,20,28270,0
437,0,298731,66930,195381,40,31840,20,20,28310,0
438,0,295370,67150,193520,60,31750,20,20,28300,0
439,0,339931,108790,194430,50,31721,30,10,28301,0
440,0,397410,165380,196210,50,31690,30,20,28190,0
441,0,429921,191400,194311,50,31780,20,20,28280,0
442,0,295010,66890,193740,40,31730,20,20,28300,0
443,0,296121,65120,195851,70,31670,20,10,28240,0
444,0,342770,114310,194010,50,31740,20,10,28240,0
445,0,398111,169810,193791,40,31780,20,20,28280,0
446,0,421950,193070,194370,50,31790,20,10,28260,0
447,0,297861,68680,194181,50,31770,20,20,28240,0
448,0,303650,72010,195870,50,31790,20,20,28280,0
449,0,340551,110200,193981,40,31830,20,20,28300,0
450,0,397460,168820,193700,40,31810,30,20,28280,0
451,0,422231,189461,195610,40,31740,20,10,28300,0
452,0,297430,67470,194120,40,31750,20,20,28250,0
453,0,308791,70581,194430,50,31750,30,20,28260,0
454,0,343340,113700,195370,50,31760,20,20,28250,0
455,0,401891,173331,194370,40,31660,20,20,28210,0
456,0,419470,191140,194030,50,31840,20,20,28320,0
457,0,298201,66771,197100,40,31850,20,20,28300,0
458,0,297430,69100,193980,60,31720,20,10,28250,0
459,0,336731,108071,193770,40,31780,20,10,28220,0
460,0,400831,168640,195710,50,31751,20,20,28291,0
461,0,419220,189210,193910,50,31770,20,20,28260,0
462,0,300611,72000,194051,40,31810,20,20,28320,0
463,0,303150,73730,193370,50,31920,20,20,28330,0
464,0,342720,112630,194280,50,31880,20,10,28340,0
465,0,397911,159221,194800,40,31730,20,20,28210,0
466,0,418031,189560,194111,50,31810,20,20,28280,0
467,0,300980,72540,194230,50,31790,20,20,28290,0
468,0,296321,66590,194371,40,31660,20,20,28270,0
469,0,337600,109050,194140,50,31830,20,20,28340,0
470,0,384841,156280,194270,50,31771,20,20,28281,0
471,0,424520,191730,196440,50,33230,20,20,29790,0
472,0,303331,73400,194311,50,31770,30,10,28220,0
473,0,297310,67080,194050,60,31710,20,20,28190,0
474,0,370781,116520,213861,50,37580,20,20,34110,0
475,0,397050,164930,196210,50,31890,20,20,28400,0
476,0,425941,195651,194590,40,31690,20,20,28200,0
477,0,317220,75140,198270,40,31750,20,10,28300,0
478,0,304741,72210,198261,60,31740,20,10,28280,0
479,0,339320,108040,197230,40,31570,20,20,28170,0
480,0,401601,172390,194961,40,31690,30,20,28220,0
481,0,433070,205070,193700,40,31740,30,10,28200,0
482,0,302191,70681,195820,40,33100,20,20,28220,0
483,0,299250,68820,194410,60,31650,20,20,28250,0
484,0,345551,115751,194040,50,31720,20,10,28190,0
485,0,421891,188550,196720,40,32281,20,20,28801,0
486,0,434580,205650,194310,50,31820,20,20,28290,0
487,0,298670,68550,194070,50,31800,20,20,28370,0
488,0,303051,71211,196000,50,31700,20,10,28260,0
489,0,352840,108190,200910,40,31700,20,20,28210,0
490,0,425211,196211,194720,50,31820,30,10,28300,0
491,0,440631,211490,194851,50,31690,20,20,28250,0
492,0,294720,66570,193850,50,31730,20,10,28230,0
493,0,296990,68600,194200,50,31620,20,20,28220,0
494,0,344551,115551,194670,50,31800,20,20,28330,0
495,0,444701,215680,194241,50,31750,20,20,28290,0
496,0,443740,209770,198440,50,31630,20,20,28190,0
497,0,298921,68490,194231,50,31900,20,20,28280,0
498,0,298730,69830,194010,40,32180,20,20,28710,0
499,0,342081,109010,196471,40,32230,30,20,28670,0
500,0,446040,214900,195060,50,32120,20,20,28580,0
501,0,457441,217481,194760,50,32960,20,20,29480,0
502,0,298200,69460,194400,50,31770,20,20,28220,0
503,0,303991,71371,198380,60,31740,20,20,28160,0
504,0,341640,112320,194050,50,31700,20,20,28230,0
505,0,449671,221611,193800,40,31730,20,20,28260,0
506,0,451421,222391,194730,50,31790,20,10,28330,0
507,0,301410,68580,197980,50,31870,20,20,28270,0
508,0,297601,66640,194531,40,31760,20,20,28240,0
509,0,339690,109240,193920,50,32120,20,10,28630,0
510,0,451381,221940,194511,50,32070,20,10,28560,0
