tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
169,0,336950,101360,198710,50,34320,30,20,31570,0
170,0,402421,164681,200630,50,34420,30,20,31610,0
171,0,387680,151690,198940,50,34320,30,20,31600,0
172,0,292371,55581,199110,50,34310,20,20,31540,0
173,0,299910,58840,202360,50,34320,20,20,31540,0
174,0,352741,109970,203951,40,34370,30,30,31570,0
175,0,407670,170580,198880,50,34280,30,20,31640,0
176,0,392591,155120,198751,70,34320,30,20,31600,0
177,0,292270,55640,198950,70,34360,30,20,31600,0
178,0,301910,56200,199220,70,34300,30,20,31570,0
179,0,346841,110921,199090,40,34300,30,20,31610,0
180,0,398431,162250,199261,50,34280,20,20,31630,0
181,0,390460,152370,201060,50,34390,30,20,31620,0
182,0,291481,54910,199471,40,34360,30,20,31600,0
183,0,293560,57090,199500,50,34340,20,20,31630,0
184,0,348180,109520,199080,40,36220,30,20,33380,0
185,0,404331,165031,199530,50,34330,20,30,31570,0
186,0,396470,158830,199020,50,34320,20,20,31550,0
187,0,295831,55630,201240,40,34360,30,30,31610,0
188,0,291420,54070,198640,50,34390,20,20,31630,0
189,0,344511,108460,198581,50,34290,20,20,31580,0
190,0,409340,160770,202230,40,34420,30,20,31670,0
191,0,393491,157630,198961,50,34260,30,20,31590,0
192,0,292220,55750,199560,40,34230,20,20,31530,0
193,0,295660,56230,202380,40,34290,20,20,31570,0
194,0,343261,107241,198940,40,34330,20,20,31600,0
195,0,400210,163310,198990,40,34350,30,20,31560,0
196,0,393251,156461,199020,50,34410,30,20,31640,0
197,0,292780,55530,198780,50,34300,30,20,31570,0
198,0,296721,54410,203801,40,34320,30,20,31550,0
199,0,346850,107150,200880,50,34320,20,30,31590,0
200,0,401831,164560,198401,70,34370,20,20,31570,0
201,0,391450,154260,199040,70,34830,30,30,32030,0
202,0,302081,55530,198870,50,34371,30,20,31571,0
203,0,289880,54160,198900,50,34200,30,20,31550,0
204,0,344841,109660,198340,40,34251,20,20,31581,0
205,0,402730,166180,199470,50,34350,30,20,31610,0
206,0,384481,148990,198441,40,34220,30,20,31550,0
207,0,293500,55580,199060,50,36240,30,20,33420,0
208,0,294530,57910,198990,70,34300,30,20,31560,0
209,0,345941,108580,198871,50,34370,30,20,31590,0
210,0,402450,163080,200850,50,34400,30,30,31590,0
211,0,384291,147470,198601,50,34310,30,20,31600,0
212,0,293130,55530,198880,70,34430,20,20,31590,0
213,0,299951,58720,203380,70,34321,30,20,31571,0
214,0,354820,110160,198720,60,34360,20,20,31600,0
215,0,395981,160280,198730,50,34290,30,20,31560,0
216,0,385050,147180,200780,50,34390,20,20,31540,0
217,0,292530,55910,198530,50,34320,30,20,31590,0
218,0,291951,56310,198551,40,34340,20,20,31550,0
219,0,347150,109430,200880,50,34250,20,20,31500,0
220,0,394521,158020,198851,50,34420,30,20,31600,0
221,0,384970,147610,198750,50,34410,20,20,31590,0
222,0,301621,56980,205921,50,34380,20,30,31630,0
223,0,295290,58760,198360,50,34300,20,20,31610,0
224,0,346440,108720,198930,60,34390,20,20,31580,0
225,0,392961,154511,200440,70,34390,20,20,31570,0
226,0,393331,148210,199171,70,34290,30,20,31570,0
227,0,293410,57440,198960,50,34280,30,20,31570,0
228,0,291990,54710,200210,50,34370,20,20,31620,0
229,0,338741,102931,198790,50,34320,30,20,31590,0
230,0,389470,152910,199560,50,34320,20,20,31610,0
231,0,384981,149061,198970,50,34280,20,20,31600,0
232,0,295000,58570,198790,70,34350,30,20,31580,0
233,0,296811,55080,203171,50,34280,30,30,31570,0
234,0,345060,107540,199010,50,34310,20,30,31580,0
235,0,390581,153600,198681,50,34400,30,20,31650,0
236,0,386220,147110,199020,70,35810,20,20,33040,0
237,0,295310,59360,198530,70,34260,30,20,31510,0
238,0,301761,55711,199230,50,34320,20,20,31590,0
239,0,338110,102170,198900,50,34400,30,20,31590,0
240,0,381041,144940,199101,50,34330,30,20,31570,0
241,0,381850,146380,198550,50,34250,20,20,31570,0
242,0,295911,58310,199111,40,35850,30,20,33060,0
243,0,291520,55260,199310,50,34330,30,20,31590,0
244,0,345890,108390,199130,50,34330,30,20,31570,0
245,0,397491,157551,201410,50,34320,30,20,31560,0
246,0,384530,145260,198760,50,36320,30,20,33520,0
247,0,293401,56161,199000,50,34340,30,20,31610,0
248,0,296000,57190,200330,70,34210,20,20,31530,0
249,0,338211,101190,198481,70,34270,30,30,31570,0
250,0,403120,157660,198850,50,34350,30,20,31570,0
251,0,383211,145611,200650,40,34300,20,20,31530,0
252,0,291010,55060,198960,50,34320,30,20,31580,0
253,0,295091,55770,202381,50,34270,30,20,31550,0
254,0,348700,110460,201110,50,34310,30,30,31580,0
255,0,395621,158690,199411,50,34340,20,20,31610,0
256,0,382110,145030,199470,70,34310,20,20,31570,0
257,0,294340,55590,200100,50,34350,30,20,31570,0
258,0,293821,56591,198740,50,34360,30,20,31580,0
259,0,346360,109090,199020,50,34380,30,20,31610,0
260,0,394421,154511,201190,70,34460,20,20,31670,0
261,0,382090,146070,198480,70,34290,20,20,31570,0
262,0,299841,55020,199171,40,34210,30,20,31510,0
263,0,295080,57060,200990,50,34380,20,20,31550,0
264,0,345841,109140,199820,50,34251,30,20,31561,0
265,0,394410,158880,198600,50,34330,30,20,31590,0
266,0,388871,152730,199090,50,34351,30,20,31611,0
267,0,291590,55480,198990,50,34370,20,20,31560,0
268,0,290210,53950,198690,50,34340,30,20,31560,0
269,0,346511,109560,198451,40,34340,30,20,31560,0
270,0,393360,156140,198680,50,34320,30,20,31580,0
271,0,394891,154940,201631,50,34410,20,20,31620,0
272,0,293360,55890,198860,70,34310,30,20,31570,0
273,0,290811,54160,199061,70,34320,20,20,31600,0
274,0,356170,111000,199190,50,34410,20,20,31650,0
275,0,394361,158920,198451,50,34290,20,20,31580,0
276,0,385050,148940,199080,50,34380,20,20,31640,0
277,0,293091,55380,200721,50,34290,20,20,31620,0
278,0,290020,54090,198910,50,34340,30,20,31550,0
279,0,342260,106220,199050,50,34380,30,20,31610,0
280,0,397201,158381,201300,50,34270,30,30,31580,0
281,0,388210,149350,199350,50,34300,30,20,31560,0
282,0,292831,55310,199081,50,34250,20,20,31540,0
283,0,293170,53870,201010,40,34350,20,30,31590,0
284,0,346881,109410,198951,70,34200,20,20,31520,0
285,0,397040,160020,199500,70,34270,30,20,31540,0
286,0,392301,144480,201881,70,34340,30,20,31590,0
287,0,290980,55280,198720,50,34310,20,20,31570,0
288,0,293580,57900,198630,40,34320,20,20,31540,0
289,0,346601,108380,201261,50,34310,20,20,31550,0
290,0,394360,157940,199410,50,34300,30,20,31560,0
291,0,378731,143060,198761,50,34310,30,20,31600,0
292,0,294690,55220,201930,50,34320,30,20,31660,0
293,0,294141,56820,198871,50,34330,30,20,31590,0
294,0,352050,109630,203910,50,34330,30,20,31590,0
295,0,400661,158740,203660,50,34351,30,20,31601,0
296,0,380400,142980,198760,70,34330,20,20,31560,0
297,0,291480,55820,198190,70,34250,30,20,31570,0
298,0,302321,56270,199971,70,34370,30,20,31560,0
299,0,343820,108600,198180,50,34360,30,20,31610,0
300,0,390001,153741,199240,50,34410,30,20,31640,0
301,0,379920,144060,198920,50,34280,20,20,31560,0
302,0,292901,56871,199050,50,34250,30,20,31520,0
303,0,294510,58690,198870,40,34270,30,20,31530,0
304,0,346381,110120,198601,50,34320,30,20,31540,0
305,0,389920,151950,199310,50,34460,30,20,31690,0
306,0,384151,144820,200991,50,34270,30,20,31570,0
307,0,296990,58740,198570,50,34510,20,20,31760,0
308,0,293310,54940,199390,70,34360,30,20,31610,0
309,0,338441,102421,198370,70,34380,30,20,31600,0
310,0,397400,152500,198520,70,34300,20,20,31580,0
311,0,378581,143501,198120,40,34310,20,20,31580,0
312,0,295470,58120,200370,50,34320,30,20,31550,0
313,0,292441,54850,198891,50,34340,30,20,31580,0
314,0,346580,105820,203790,50,34340,30,20,31590,0
315,0,390641,153130,200471,50,34360,30,30,31570,0
316,0,383020,146070,198750,40,34300,20,20,31540,0
317,0,296580,59360,198610,50,34210,30,30,31510,0
318,0,294171,55340,200251,50,34350,20,20,31560,0
319,0,338960,101950,198710,50,34420,30,20,31630,0
320,0,383131,145840,198481,70,34370,30,20,31540,0
321,0,383240,144910,200680,70,34400,30,20,31580,0
322,0,301491,56870,198581,50,34330,20,20,31500,0
323,0,290930,55090,199020,50,34300,30,20,31540,0
324,0,345411,107720,200641,50,34310,30,20,31560,0
325,0,393170,157030,199130,50,34400,30,20,31600,0
326,0,380451,144850,198551,40,34370,30,20,31570,0
327,0,292890,55180,200000,50,34360,30,20,31580,0
328,0,293150,57010,198570,50,34390,20,20,31610,0
329,0,338411,101301,198550,50,34280,30,20,31550,0
330,0,396200,157110,200830,40,34220,30,30,31530,0
331,0,380121,142771,199180,50,34260,30,20,31570,0
332,0,293230,55390,199130,70,34360,20,20,31590,0
333,0,294401,55960,200791,60,34410,30,20,31610,0
334,0,355060,109590,199320,40,34350,20,20,31620,0
335,0,400321,162640,200811,50,34260,20,20,31550,0
336,0,381780,145690,199000,50,34360,30,20,31580,0
337,0,291230,55640,198640,50,34250,20,20,31540,0
338,0,291841,56171,198720,40,34260,20,20,31540,0
339,0,347300,109620,200700,40,34320,30,20,31560,0
340,0,391881,154510,199691,70,34350,30,20,31540,0
341,0,384720,145360,199250,50,35860,30,20,33160,0
342,0,292221,55120,198701,50,34280,20,20,31570,0
343,0,293860,57030,198630,40,34300,20,20,31580,0
344,0,351760,109450,203590,70,34370,20,20,31630,0
345,0,397591,160441,198640,60,34280,30,30,31560,0
346,0,393821,149560,198361,50,34350,30,20,31590,0
347,0,298980,55590,199170,50,41540,20,30,38730,0
348,0,289271,54000,198370,50,34291,30,20,31561,0
349,0,344050,108240,198760,50,34380,20,20,31570,0
350,0,394320,156300,200940,50,34280,20,20,31530,0
351,0,386611,150381,199210,50,34310,30,20,31560,0
352,0,291740,55660,198320,70,34470,30,20,31700,0
353,0,294011,54480,199471,50,35870,30,20,33060,0
354,0,344470,106980,199050,50,34310,30,20,31580,0
355,0,400031,162750,198991,40,34350,20,20,31600,0
356,0,389210,150230,200230,70,34260,30,20,31550,0
357,0,291871,55530,198851,60,34280,30,20,31510,0
358,0,298600,54430,198440,50,34320,20,20,31550,0
359,0,344920,106910,201090,50,34270,20,20,31570,0
360,0,395791,159681,199110,50,34340,20,20,31590,0
361,0,383000,147460,198600,70,34260,30,20,31510,0
362,0,292951,55170,200761,50,34310,20,20,31570,0
363,0,289870,54170,198720,50,34370,30,20,31590,0
364,0,346571,109040,199151,50,34190,20,20,31500,0
365,0,400910,161030,201240,50,34330,20,20,31540,0
366,0,381431,144520,198361,50,34280,20,30,31510,0
367,0,291960,55550,198180,50,34320,30,20,31620,0
368,0,299130,57850,200630,60,36200,30,20,33450,0
369,0,345461,109321,198570,70,34300,30,20,31570,0
370,0,402691,158130,198880,70,34301,30,20,31531,0
371,0,382460,146290,199150,50,34320,30,20,31560,0
372,0,294070,55130,201890,50,34400,30,20,31570,0
373,0,293661,57131,199510,60,34310,20,20,31560,0
374,0,354110,114930,202060,40,34300,30,20,31520,0
375,0,416061,171680,206681,50,34320,30,30,31570,0
376,0,389390,149580,202230,50,34260,20,20,31550,0
377,0,299711,56520,203061,50,34350,20,20,31620,0
378,0,293500,56020,198800,50,34290,30,20,31550,0
379,0,350701,110380,200270,50,36021,20,30,33280,0
380,0,405400,167760,198990,70,34230,30,20,31550,0
381,0,385231,148370,199210,70,34331,20,20,31581,0
382,0,311250,56660,208520,50,34400,30,20,31570,0
383,0,294270,58480,198790,40,34400,30,20,31610,0
384,0,345221,109080,198401,50,34310,20,30,31550,0
385,0,404430,164630,202810,70,34260,30,20,31540,0
386,0,383311,148220,198081,50,34290,20,20,31550,0
387,0,293230,57510,198850,50,34260,20,20,31580,0
388,0,300631,54510,208400,50,34441,20,20,31601,0
389,0,340120,103080,198470,50,34350,20,20,31610,0
390,0,402820,164890,199440,50,34320,30,20,31610,0
391,0,387181,150041,198950,50,34350,30,20,31590,0
392,0,307481,58470,206520,70,38171,30,20,32741,0
393,0,290950,54990,198440,70,34300,30,20,31620,0
394,0,353500,106010,201580,50,34380,30,20,31610,0
395,0,403951,167031,199790,50,34300,30,20,31610,0
396,0,387350,149340,198410,50,36150,30,20,33440,0
397,0,294531,59131,198360,40,34360,30,20,31560,0
398,0,290480,55210,198120,50,34360,30,20,31580,0
399,0,338331,102570,198811,40,34310,20,20,31560,0
400,0,402130,165120,198740,60,34380,20,20,31600,0
401,0,388351,151190,198611,50,34370,20,20,31600,0
402,0,295320,56630,198380,50,36250,20,20,33540,0
403,0,291960,54920,198720,50,34420,30,20,31690,0
404,0,345121,107961,198550,70,34320,30,20,31630,0
405,0,415020,176260,201220,70,34340,30,20,31580,0
406,0,396551,151191,198820,50,34410,30,20,31640,0
407,0,290950,55210,198380,50,34690,30,20,31930,0
408,0,294521,57010,200511,50,34430,30,20,31630,0
409,0,337960,101430,198300,50,34460,30,20,31680,0
410,0,414161,177910,199181,50,34430,30,20,31640,0
411,0,388710,151260,200300,50,34570,20,20,31840,0
412,0,291730,55070,199040,50,34290,20,20,31600,0
413,0,292261,55481,198290,50,34350,30,20,31630,0
414,0,348190,108980,200420,40,34530,30,20,31780,0
415,0,420011,178541,203140,50,34430,20,20,31670,0
416,0,394560,152900,203030,70,34350,30,20,31600,0
417,0,293451,57290,198571,70,34320,20,20,31560,0
418,0,300450,56310,198400,50,34350,20,20,31610,0
419,0,345581,109310,199251,50,34340,30,30,31600,0
420,0,408370,172370,199050,50,34360,30,30,31560,0
421,0,390431,153911,199490,50,34270,20,20,31570,0
422,0,290410,54880,198610,50,34280,20,20,31540,0
423,0,294311,58570,198771,50,34360,30,20,31600,0
424,0,345390,109070,198770,50,34310,30,20,31620,0
425,0,417421,177970,199291,50,35890,20,20,33170,0
426,0,397140,159810,198850,50,34350,30,20,31590,0
427,0,292300,55140,198400,50,34480,30,20,31740,0
428,0,293341,53961,198940,70,36110,20,20,33430,0
429,0,343460,107780,198270,70,34290,30,20,31570,0
430,0,417461,172821,198700,50,34410,30,20,31590,0
431,0,398230,160150,201060,40,34320,20,20,31560,0
432,0,291141,55500,198731,50,34320,30,20,31570,0
433,0,289860,54450,198430,50,34290,30,20,31570,0
434,0,343461,106410,199970,40,34401,30,20,31621,0
435,0,414160,174670,202430,40,34410,30,20,31600,0
436,0,393241,156820,198911,50,34280,30,20,31580,0
437,0,294690,55590,200580,50,34340,30,20,31610,0
438,0,291890,54390,199060,50,34380,30,20,31570,0
439,0,344081,106520,198641,50,34490,30,20,31610,0
440,0,419860,177850,202570,70,35130,20,20,32450,0
441,0,391081,153591,198790,70,34280,20,20,31560,0
442,0,299330,55310,198460,50,34260,20,20,31600,0
443,0,292691,55881,199060,40,34340,20,20,31560,0
444,0,345610,109710,198630,50,34590,30,20,31850,0
445,0,415561,177431,199160,40,36320,30,20,32040,0
446,0,388710,153100,198580,50,34300,20,20,31570,0
447,0,290831,54990,198801,50,34400,30,20,31630,0
448,0,294190,57800,198730,50,34430,30,30,31640,0
449,0,347461,110170,198800,50,34381,20,20,31601,0
450,0,405760,167880,199340,50,34300,20,20,31600,0
451,0,387951,149000,200830,50,34331,30,20,31611,0
452,0,291760,55090,198110,60,34330,30,20,31580,0
453,0,292660,56420,198840,60,34310,30,20,31530,0
454,0,355851,109450,200871,50,34300,30,20,31570,0
455,0,401530,161760,202920,50,34370,30,20,31550,0
456,0,380871,145810,198251,50,34360,20,20,31570,0
457,0,293440,55570,201000,50,34350,20,20,31610,0
458,0,291370,56140,198450,50,34290,20,20,31560,0
459,0,344021,108901,198230,50,34380,20,20,31610,0
460,0,396020,157090,200960,70,34310,30,20,31610,0
461,0,385141,146921,199940,50,34300,30,20,31580,0
462,0,293920,56730,198790,50,34430,30,20,31630,0
463,0,299561,58690,202731,50,34410,30,20,31650,0
464,0,345590,108640,198520,70,34260,20,20,31580,0
465,0,396531,158061,201020,70,34380,20,20,31580,0
466,0,392560,147140,199580,50,34290,30,20,31580,0
467,0,292181,57401,197960,50,34360,30,20,31580,0
468,0,290870,54650,198740,40,34310,20,20,31560,0
469,0,341301,103080,201291,50,34360,30,20,31580,0
470,0,389350,153340,199090,50,34300,20,20,31580,0
471,0,382411,146360,199061,50,34410,30,20,31610,0
472,0,296630,60000,199280,50,34320,20,20,31580,0
473,0,293370,54790,199180,50,34290,20,20,31580,0
474,0,343581,106190,199031,50,34310,30,20,31570,0
475,0,397730,156420,203350,50,34320,30,20,31590,0
476,0,385001,147941,198550,70,34310,30,30,31580,0
477,0,296290,59140,199250,70,34770,20,20,31980,0
478,0,302361,56260,198651,50,34300,20,20,31570,0
479,0,338340,102600,199000,40,34310,30,20,31560,0
480,0,384840,146630,198940,50,36720,20,20,34010,0
481,0,384521,149141,198550,50,34310,30,20,31590,0
482,0,292770,57100,198800,50,34330,20,20,31610,0
483,0,292411,54990,198771,50,36210,20,20,31560,0
484,0,344390,108460,198500,50,34390,20,20,31550,0
485,0,397811,160570,198861,50,34290,20,20,31570,0
486,0,385710,147030,200370,50,34290,30,30,31580,0
487,0,293081,55550,199321,50,34420,20,20,31630,0
488,0,294400,57120,198760,70,34320,20,20,31570,0
489,0,345051,101730,205911,70,34340,20,20,31550,0
490,0,403320,158660,198880,50,34310,30,20,31560,0
491,0,381041,145570,198681,50,34280,20,20,31560,0
492,0,291980,54870,200290,50,34330,20,20,31590,0
493,0,291100,55450,198870,50,34260,30,20,31550,0
494,0,344611,109301,198340,50,34360,20,20,31620,0
495,0,400670,160960,201070,40,36140,30,20,33310,0
496,0,385611,148961,199100,70,34360,30,20,31580,0
497,0,293190,55870,198920,50,34320,30,20,31550,0
498,0,295031,56160,200611,40,34320,30,20,31600,0
499,0,345880,108790,198960,50,34380,20,20,31580,0
500,0,395251,157880,198831,70,34350,20,20,31550,0
501,0,384570,148050,199120,60,34280,20,20,31580,0
502,0,299100,54980,198560,50,34320,20,20,31540,0
503,0,292981,57271,198850,50,34320,30,20,31530,0
504,0,347280,109150,200730,50,34310,20,20,31570,0
505,0,397401,160110,199461,50,34330,30,20,31560,0
506,0,388630,152350,198990,50,34780,20,20,31950,0
507,0,292531,56980,198751,50,34360,30,20,31550,0
508,0,290950,53810,199300,70,34310,30,20,31570,0
509,0,344730,108040,198450,50,34250,30,20,31560,0
510,0,394641,157751,198670,50,34240,30,20,31530,0
