tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
273,0,1259200,47900,119400,40600,32800,16900,1028200,100
274,0,955100,51300,68200,39600,32000,18600,742100,200
275,0,777100,80000,101000,43700,33100,18100,522800,200
276,0,939700,51700,130600,66400,33500,18100,663200,200
277,0,1175100,84300,131700,41200,32400,19400,889800,100
278,0,804300,55600,93900,53400,32100,22100,545800,100
279,0,730700,57200,114400,52000,31800,17000,475000,200
280,0,1398200,61000,88100,46700,31500,16100,1179700,200
281,0,1360800,66500,95300,36000,33500,16300,1140000,100
282,0,1024100,59600,113100,38900,32600,16700,789600,100
283,0,1130100,56300,99800,35300,32900,19600,916600,200
284,0,591500,57500,92800,38400,31700,16900,379300,100
285,0,1011500,66700,71500,64000,32400,17000,789500,100
286,0,1066100,64800,77100,38000,31900,16800,842600,100
287,0,637500,55200,78600,39500,32100,16400,446300,100
288,0,1039200,61800,103800,37800,32300,16600,818300,100
289,0,751100,56800,106200,59700,32800,15900,497400,200
290,0,572300,55800,66600,39800,33100,19400,384300,100
291,0,1284600,92100,60800,44500,33000,16600,1059600,200
292,0,732600,57400,71900,38700,32400,34600,543000,100
293,0,1218200,51200,86500,50200,31900,19500,1001700,100
294,0,1047800,97400,83800,69200,32000,16500,772700,100
295,0,1280900,58500,146200,44100,32800,14800,1003700,100
296,0,1331000,204500,120400,41400,32200,16800,940900,100
297,0,1520500,69100,94400,40200,33600,19300,1295300,100
298,0,1492800,59500,82200,39600,32200,17300,1235200,200
299,0,1346300,61400,89000,34800,31900,19000,1130400,100
300,0,1804100,61400,138900,46200,38600,27600,1540600,100
301,0,2047400,61700,98500,46600,39800,22600,1822000,200
302,0,1291000,76200,93600,45500,32400,19100,1052800,200
303,0,1116000,71500,86300,39600,33000,22100,900500,100
304,0,966600,57700,105300,40900,31700,22500,743700,100
305,0,1985100,83300,75000,50700,34100,18800,1751800,200
306,0,1236000,64000,94600,40900,32800,22200,1012700,100
307,0,1316200,54900,114300,49900,32900,18700,1069500,200
308,0,1105300,60100,113000,36800,30100,17800,869200,200
309,0,1375700,65400,83400,45300,31300,19600,1152400,100
310,0,1618800,54900,118200,44900,33000,17800,1351600,100
311,0,1305700,56300,84300,35600,33100,19500,1102300,200
312,0,1844400,56500,80000,34200,31700,22100,1646800,200
313,0,1514300,49200,84400,39200,31800,22300,1318500,100
314,0,1302200,74900,122700,60700,33000,18700,1012600,200
315,0,1637700,68100,100000,52800,41000,18600,1339000,100
316,0,1354100,69200,161500,38000,32600,19000,1036900,200
317,0,1433200,66500,109100,39800,32600,19100,1189800,200
318,0,1569200,66700,122500,39300,32900,18100,1291800,200
319,0,1895000,80000,113300,50900,31800,21800,1617000,200
320,0,1497700,57900,122000,37500,33400,17800,1258800,100
321,0,2256800,94600,86100,48900,41100,18100,2010500,100
322,0,1360700,60000,108800,34300,32100,18900,1112800,100
323,0,923600,56000,82300,32300,30000,18700,737100,100
324,0,1359900,109400,136700,40500,32200,18300,1063100,100
325,0,1593800,96500,198600,55600,32500,16600,1229500,100
326,0,1030700,57400,84700,68200,33200,18000,806300,100
327,0,1641800,72700,109600,49600,39400,23200,1396200,100
328,0,1278700,66800,81200,62400,32400,18700,1051000,200
329,0,1688500,64500,87600,46400,39500,23000,1461400,200
330,0,1373400,50400,91000,34400,32500,18600,1172900,100
331,0,1065300,67000,88100,40000,33400,19100,844100,200
332,0,1085900,67800,83700,43800,33300,18900,863800,100
333,0,982000,73000,100100,33700,32200,22300,754400,100
334,0,1688800,65300,124300,60100,39100,27400,1391300,200
335,0,1331200,60300,78400,38700,32200,21800,1137000,100
336,0,1596900,64600,132100,63600,40400,23500,1324400,100
337,0,1885900,62500,106400,49300,39200,27600,1649700,100
338,0,1829900,87400,130600,39400,32100,18600,1524200,200
339,0,1737800,59300,79500,42900,32400,18900,1526400,200
340,0,1513300,72500,106700,46900,39000,18100,1269900,200
341,0,1550600,54900,114400,59000,32800,22000,1301100,100
342,0,1151200,72800,91800,40900,32700,17100,929900,100
343,0,1571300,51200,114200,34700,32600,22400,1352700,100
344,0,1133400,57900,98100,35800,29300,18900,922800,200
345,0,1423800,87000,106600,43200,33200,18700,1169200,300
346,0,1633600,63400,126500,55300,31600,22400,1349700,200
347,0,971400,63700,103800,38600,31700,19000,753500,100
348,0,1483700,73800,104000,42800,33300,18000,1248500,0
349,0,1181400,70600,81400,47700,33300,18700,958200,200
350,0,1199000,55700,83400,37100,31900,22400,1000200,100
351,0,1182100,60900,76700,55200,33200,16800,962400,200
352,0,694300,54300,89700,36700,29900,17800,491700,100
353,0,1563800,76100,94500,39900,31700,18800,1330400,100
354,0,1268100,52300,94700,39100,32300,22000,1060300,200
355,0,1341600,81200,74200,44200,33100,18500,1117400,200
356,0,1342300,57400,82400,118700,31900,19000,1061200,200
357,0,1419000,77600,127800,54200,33200,18700,1137100,200
358,0,1951600,78500,104600,56300,44100,18000,1643200,100
359,0,1404000,57300,115900,44000,32400,19000,1147100,100
360,0,1158000,61100,83400,44900,35300,20700,947900,200
361,0,1212400,71300,91300,50600,33200,22200,973400,100
362,0,1474600,77800,110600,50200,30300,18900,1210000,200
363,0,1334900,47100,88500,36800,32400,22600,1142600,100
364,0,1104500,69500,98600,45200,39500,23100,871300,100
365,0,1192100,59700,82600,38900,32200,22200,984700,200
366,0,923000,79200,98900,40100,29700,16700,682900,100
367,0,1578100,57700,80900,33600,31100,18400,1385500,100
368,0,1257600,61200,112000,63000,33600,22200,1002700,100
369,0,1057000,65800,115800,48000,40700,18400,803100,100
370,0,842800,60500,71500,39800,33300,18100,616800,200
371,0,914500,54500,79700,37600,31500,18200,708700,200
372,0,1019000,97900,69300,37400,32300,18900,788500,100
373,0,1034700,81700,91100,51500,32400,19000,788500,100
374,0,997300,62700,86400,38100,31900,18200,790200,200
375,0,1396400,60200,57200,60000,33800,19400,1195600,200
376,0,1147400,49000,146600,33900,32200,18700,894800,200
377,0,1827400,74800,106200,54700,41900,19100,1563600,100
378,0,1500100,50700,93600,48300,33300,19100,1248700,100
379,0,1087300,58800,81000,36400,33000,21600,873300,100
380,0,511600,94100,72800,44200,32200,18000,280500,100
381,0,459200,46600,89400,33600,31600,21800,268500,200
382,0,1139100,50900,77700,40700,31500,21900,930000,100
383,0,820500,55100,77800,35600,33400,15700,635300,100
384,0,927900,54900,89300,37400,31400,17500,728700,100
385,0,822600,64900,103300,36900,31500,16800,598800,100
386,0,1309600,67600,102000,36400,29800,16300,1084800,100
387,0,907100,101400,76500,41400,32200,16600,671300,200
388,0,509800,50800,78900,37900,31700,16700,324000,200
389,0,1082500,57900,91700,42200,32400,16600,864500,100
390,0,605700,74200,98400,46400,33100,16500,362800,100
391,0,1143700,159200,73900,64400,33500,16500,812100,200
392,0,919700,209500,62100,59700,32900,17000,550300,200
393,0,1462900,66900,126300,44200,33500,19300,1193100,100
394,0,1642200,52700,120600,41900,39200,27000,1371900,200
395,0,1797600,59100,108100,61200,31700,22200,1544300,100
396,0,2019000,56600,170500,39500,32000,18700,1736900,100
397,0,1781300,66900,109700,39500,32100,18600,1541300,100
398,0,1984200,62700,106000,39700,33300,18400,1721400,200
399,0,1310400,70700,119200,43600,31900,18700,1040100,200
400,0,1078600,61500,97000,43400,36400,27400,804900,100
401,0,2031800,70900,100800,50400,40500,23300,1764200,100
402,0,1333100,69900,118600,38300,31400,18800,1083400,200
403,0,1583500,61700,79300,37900,31300,18600,1383500,100
404,0,1149700,58700,110100,37900,32000,18500,922900,200
405,0,1333200,55600,104100,43800,31800,18000,1114000,100
406,0,1949400,64300,87600,45900,38600,27200,1712000,200
407,0,1484600,47200,110400,38900,32600,16900,1275000,100
408,0,1346000,64700,135300,38400,32000,18500,1093300,100
409,0,1511600,61000,76300,38400,33500,22000,1313300,200
410,0,1388200,63000,109500,40400,32500,18300,1154700,200
411,0,1081200,56500,124100,39000,31900,21900,839000,200
412,0,1037000,75100,83000,37000,31700,18400,820200,100
413,0,1300600,112100,83000,39300,32900,18600,1042200,100
414,0,1308600,61500,99500,36700,30300,18500,1090800,200
415,0,1838800,57000,187300,42500,32800,19000,1528300,200
416,0,1521000,63100,132200,35200,32800,18400,1271100,0
417,0,1952700,55300,91400,58200,32200,22100,1729700,100
418,0,1692100,53000,114900,38900,31500,19200,1404700,100
419,0,1261100,55400,82100,45200,33400,18800,1049800,200
420,0,1355700,58900,86800,36200,33400,22500,1158900,100
421,0,1558500,54900,79600,44300,37200,22100,1363100,100
422,0,1558600,64300,101200,42200,32700,18300,1335300,200
423,0,938000,46200,80500,75500,32900,22400,719800,200
424,0,743300,56400,100500,42800,33000,18100,524900,100
425,0,2205900,55000,85200,163700,155500,18500,1881600,100
426,0,1280800,68700,127500,39600,32900,18900,1023700,200
427,0,1445300,62400,89800,38800,32100,21700,1234100,200
428,0,1438600,57800,96900,37200,30100,18200,1225400,200
429,0,1005000,55100,119300,41200,32300,22200,768800,100
430,0,1401800,55100,103000,51100,33100,19100,1145500,100
431,0,958800,47500,68600,43500,32000,17500,779200,100
432,0,944800,57600,104000,48500,29900,19100,713700,100
433,0,1253400,54100,103400,39000,32500,18800,1036600,100
434,0,1634300,68400,156400,31600,29300,18500,1358100,200
435,0,2073900,68600,134300,45500,33300,19200,1804800,200
436,0,1462800,56600,95600,36100,32700,21900,1254800,200
437,0,1262000,49300,100300,37900,32000,22200,1051000,200
438,0,1214600,67100,121300,45600,33300,18500,932000,300
439,0,1699900,71500,94000,44500,33200,18500,1453000,100
440,0,1135700,70800,91600,50300,40900,18200,903600,100
441,0,1362800,86000,98200,41800,32000,18500,1122200,100
442,0,1469500,60400,106300,47000,31700,22600,1216100,100
443,0,1181800,53500,105200,36900,30200,18800,974000,100
444,0,1629000,68500,98100,39400,32400,19000,1403100,100
445,0,1158900,61900,102900,43400,32800,18400,928800,200
446,0,1886400,55500,242100,47200,33100,22000,1515200,200
447,0,1236200,55200,110400,35400,31300,18700,1016900,100
448,0,730600,59300,81600,52100,32000,18500,516000,200
449,0,1624700,83000,81100,48400,41100,19000,1384500,100
450,0,1148100,58200,154500,41400,33600,18700,861600,200
451,0,1235300,60000,118000,41200,31800,19400,988000,100
452,0,1239800,61300,57300,42100,32200,18800,1049700,200
453,0,1153500,60600,126800,38100,32000,19000,905300,100
454,0,1662100,58900,115700,38900,31000,16300,1403000,100
455,0,1339000,65700,92300,42500,33300,19300,1121500,100
456,0,1096500,64600,89000,54700,39000,27200,867200,200
457,0,1105200,58800,84000,39200,32300,22100,898000,100
458,0,1443300,75100,82500,185700,174000,19400,1049800,200
459,0,915100,59900,86400,39900,33200,21900,694700,100
460,0,929000,68800,97200,66000,31700,18400,679100,100
461,0,1295600,55500,110900,51600,32600,18100,1053000,200
462,0,1113400,46200,91400,40900,31900,18900,914600,200
463,0,1304000,48100,100000,37300,31200,16800,1098700,100
464,0,844600,47500,83800,33900,31600,19700,659900,100
465,0,1156100,67200,79900,44100,33300,16800,945700,100
466,0,966700,66500,76900,35800,31900,13600,746300,100
467,0,788600,51000,103000,34800,32900,19600,587800,100
468,0,1328900,55800,93700,39500,32200,15200,1124200,200
469,0,881400,90500,132400,41200,33300,17400,596600,0
470,0,826300,48900,81200,37200,31400,19800,635500,100
471,0,1017300,71100,72100,49500,32000,16900,805600,100
472,0,1012700,45600,159700,39400,32000,16000,745600,200
473,0,1681100,67000,111200,42100,33000,17100,1431000,200
474,0,1002100,53300,113500,43000,32400,16700,767500,200
475,0,795300,49200,80800,39400,32100,19400,601200,0
476,0,844700,64700,113000,39000,30900,16300,597500,200
477,0,829200,62300,86600,35100,32700,14600,615800,200
478,0,1340400,54400,98200,39100,32600,19600,1076900,100
479,0,696700,53200,85100,35000,32100,16900,488900,100
480,0,1037700,60900,85600,37600,35600,18100,834000,100
481,0,1064000,75900,113900,37300,30800,14200,818600,100
482,0,1053800,51700,81000,47700,33500,16500,853500,200
483,0,811200,106900,72700,39500,33200,16900,576900,100
484,0,834600,51100,103700,36700,31900,19700,616000,100
