tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
49,0,324000,52500,76700,35000,29800,11300,142600,100
50,0,365200,43700,66700,33900,30900,15400,195300,100
51,0,314800,59000,52900,34200,29800,11300,142300,100
52,0,326800,39200,60200,39100,33800,16400,170000,100
53,0,354000,54900,71200,35600,29400,16100,168100,100
54,0,329400,54400,74700,35300,29800,11300,141200,100
55,0,356100,36800,77700,38500,34200,15400,179100,100
56,0,298300,44900,65800,38200,33100,11500,123700,100
57,0,340000,48400,73100,38100,33000,11800,160400,0
58,0,422100,48300,62400,34700,32700,15500,208700,100
59,0,469800,53100,79300,35700,29900,15100,223900,100
60,0,666800,48400,67300,48800,35300,12400,428800,100
61,0,366500,81200,55500,39000,31500,15700,163700,100
62,0,280100,44600,70900,34900,30000,15100,116200,100
63,0,290000,42700,65400,31700,29900,15600,139200,100
64,0,311500,43000,86700,38500,29500,15600,131800,100
65,0,355700,53500,81000,36700,31600,18800,166900,100
66,0,378100,55200,78700,33600,29100,15400,197500,100
67,0,341800,52400,82300,39400,33500,19100,152300,100
68,0,347800,48200,91000,32900,28800,11700,160500,100
69,0,300200,48700,69000,39500,33800,11100,125300,100
70,0,388500,44200,58900,39200,34200,11600,200400,200
71,0,307300,50200,76600,38500,33200,17800,123200,200
72,0,274200,44400,77200,35000,30200,11000,106900,100
73,0,322700,49600,77300,39600,35200,23100,141500,200
74,0,381700,40400,62600,35200,30000,15400,225300,200
75,0,413600,44900,115500,34800,33300,17100,203700,100
76,0,648300,76200,77300,41200,33200,11500,434300,100
77,0,347600,64700,75500,38300,33600,14300,148400,100
78,0,271700,51500,62500,38900,34300,14600,74500,100
79,0,334900,53300,64100,38000,33300,15400,152800,200
80,0,260200,46100,60100,32100,29800,15800,108200,200
81,0,315400,43100,82600,38100,33000,15600,138700,100
82,0,373800,56100,71200,40700,35700,13400,170700,0
83,0,313900,40600,83800,35300,30000,14500,143700,100
84,0,340400,62100,68400,34400,30400,13800,166700,0
85,0,271200,51000,81900,40300,35200,17200,89300,100
86,0,302600,54200,81800,40300,33100,15100,116300,100
87,0,251000,53000,63800,37100,31700,16800,87400,100
88,0,294600,62500,62700,48400,33900,13400,110300,100
89,0,257200,41100,57100,39100,33800,15300,101600,0
90,0,373600,50600,56700,55900,29700,16400,192400,100
91,0,304600,52800,65900,40600,35400,22400,122000,100
92,0,291400,48800,83900,38200,34300,15000,108200,100
93,0,245300,46400,62200,34100,31900,14600,89400,0
94,0,490600,46200,62100,35100,29900,16900,306800,100
95,0,311000,51600,68800,46900,32500,15000,129600,100
96,0,215500,42400,63600,42600,34600,15200,51000,100
97,0,269900,56400,64200,46700,35200,22600,86100,100
98,0,368400,44400,65200,39500,34000,22200,176800,100
99,0,297000,43600,45000,39400,34500,22600,146000,100
100,0,301200,44000,53700,41300,34100,14700,149100,100
101,0,290300,48600,75500,39700,34300,15600,108500,100
102,0,271100,40300,58100,39600,34900,11300,119500,0
103,0,273000,48700,79300,37400,34400,14400,92400,100
104,0,255800,40500,66900,33900,31600,15000,95100,0
105,0,315500,40400,92300,43400,29900,16600,118800,100
106,0,276700,45400,57900,38700,33500,15200,92700,100
107,0,249500,57600,56900,40300,33500,15500,76700,100
108,0,223300,51800,60300,38200,33200,11200,59900,100
109,0,246700,44200,57100,42400,34900,22500,87800,100
110,0,479800,44500,70400,35400,30400,15200,312100,200
111,0,255200,55900,73900,37900,32800,13200,68700,100
112,0,220500,54000,49800,43300,34900,15300,59700,100
113,0,282700,46800,81200,36900,32000,16100,96200,100
114,0,223300,35900,74500,35300,29900,15200,58300,100
115,0,241800,47400,50800,39500,31600,14700,84800,200
116,0,221800,43900,68800,32100,29600,16100,55200,100
117,0,211700,46600,58500,36900,31700,11000,48800,100
118,0,275800,52500,71400,36400,33100,13600,47800,100
119,0,290000,59900,73500,39000,33300,16300,88800,200
120,0,316500,108800,83700,43200,35800,14300,62100,200
121,0,318000,63200,59500,43600,35300,15300,136800,100
122,0,314300,53300,70400,41000,33400,13300,137100,100
123,0,281800,48800,64100,38100,34400,11400,116500,200
124,0,371300,185600,55200,41500,32000,15400,73200,100
125,0,499700,62800,102400,39400,30800,15800,275000,100
126,0,628700,62700,74800,39900,34000,16800,429400,100
127,0,366200,47700,69600,37900,31800,15400,193200,0
128,0,333200,49000,58700,36000,33500,15300,172200,100
129,0,353100,46300,55900,37500,34400,15200,192500,100
130,0,426100,44600,67300,38600,33300,16800,233400,0
131,0,406800,54900,78500,53600,34900,14500,195300,200
132,0,339700,45500,57800,36700,31700,11200,187200,100
133,0,421700,72400,71700,34300,29700,16500,230700,100
134,0,300700,55500,65600,39800,34900,13000,124400,100
135,0,326300,53800,68500,35800,34100,14700,152500,100
136,0,282300,60700,78700,32300,30200,15300,84200,100
137,0,310000,41700,60700,38200,32700,15300,140900,100
138,0,460200,59300,77000,38400,31000,15100,234000,100
139,0,394600,56700,59400,40200,32500,13400,203100,100
140,0,343300,52800,68000,42000,33900,13000,160400,0
141,0,324500,55100,60400,37400,33400,13000,155100,100
142,0,375900,50000,53700,38300,33400,15100,194700,100
143,0,299800,50400,71200,39700,32100,13900,124300,100
144,0,576900,50800,65800,41400,34000,11400,403900,200
145,0,387700,47600,62700,39800,31800,10800,173700,200
146,0,441400,46600,88900,37900,32600,11700,232100,100
147,0,327900,40000,75300,35600,30500,11300,166600,100
148,0,345000,56500,73200,32300,30300,16400,171400,100
149,0,343700,51800,70500,33900,32400,13500,167700,0
150,0,360100,52900,94000,39400,31700,11200,151500,100
151,0,329600,40500,69700,37500,35600,22400,159700,100
152,0,259600,43100,83300,35800,31900,15100,82400,100
153,0,331200,43300,62100,39400,33800,11300,171000,100
154,0,368700,54200,63600,41000,35700,22500,169200,100
155,0,341600,50000,48300,36500,34800,11100,190600,100
156,0,370800,67200,62100,41800,35000,15700,181900,200
157,0,379100,75300,65600,41900,33700,15500,180300,0
158,0,295000,53200,55700,35900,31300,15700,107000,100
159,0,315700,48200,59300,35300,33000,15800,149300,0
160,0,610200,53300,76500,39500,33700,15300,429100,100
161,0,369000,55100,64800,41000,37100,16600,190800,100
162,0,427500,56100,82000,40800,35900,23200,227500,200
163,0,360600,47000,83400,41900,35900,22900,167800,100
164,0,375600,50500,59400,40300,33100,12700,171400,100
165,0,299200,68100,70500,38400,33800,16100,107900,200
166,0,531500,69900,86100,42000,36400,11100,293000,200
167,0,282400,46300,73200,35900,30100,16400,112900,200
168,0,309300,65200,82100,41300,33200,15100,107700,200
169,0,287100,42300,62500,35100,30200,11200,129700,100
170,0,403000,66800,64500,41600,32500,15000,208700,100
171,0,474200,94400,74700,50300,32100,15300,234100,100
172,0,342000,60400,64900,43900,35500,15900,158100,100
173,0,477700,51500,76100,37200,31800,17200,293100,100
174,0,280200,48900,74100,40800,35500,14300,98800,0
175,0,364000,45500,70000,33000,29600,13800,196200,100
176,0,558700,45300,72700,34400,32100,14700,385800,100
177,0,323600,57500,71100,40400,31800,12400,133800,100
178,0,450600,51200,98300,39100,35300,15300,195000,100
179,0,307200,54800,74200,42000,30000,15500,109100,100
180,0,307300,56800,77000,34800,29600,17100,127100,200
181,0,245900,52900,66200,40600,35400,22400,76800,100
182,0,384500,51200,56500,36100,32400,16400,230100,100
183,0,246700,45900,69300,39800,34000,11200,75900,200
184,0,319800,72100,117800,31000,29400,15900,84100,200
185,0,319500,53600,63500,33300,30800,11200,151300,100
186,0,358800,51400,65900,36300,34500,15700,192300,100
187,0,334000,54900,64100,37600,36100,15100,163200,100
188,0,335400,51300,79000,38100,32000,11400,150100,200
189,0,348200,51300,81200,46700,34400,14900,146000,100
190,0,275100,51600,55400,40500,32000,14500,79600,100
191,0,312700,53100,44200,47500,34200,14400,141700,100
192,0,204200,42400,52300,32600,31000,16500,53900,100
193,0,272900,43000,65500,33200,31100,15400,114300,100
194,0,603300,67200,71700,39400,33700,12600,407200,100
195,0,282400,53500,61300,40400,33500,15200,109500,100
196,0,312300,43500,51100,36100,30900,17400,158500,100
197,0,237000,46400,49400,41600,36100,22300,75600,100
198,0,275000,44000,68500,33700,29700,14600,80800,100
199,0,273200,46300,66600,37400,35600,14600,92900,100
200,0,308800,59500,73500,51400,34000,15600,108900,100
201,0,306200,66800,66300,40600,31900,14000,117900,200
202,0,288100,50000,64200,36500,34900,14600,98700,0
203,0,271100,44300,52700,34100,29400,15000,128900,100
204,0,238600,48500,72700,37900,32600,18300,68100,100
205,0,272300,51800,57200,41400,36400,15100,110500,100
206,0,272800,60200,75100,40000,34700,15400,85800,200
207,0,258500,44400,69400,31400,29800,11500,102200,100
208,0,195200,49300,54900,36500,30000,16400,41200,100
209,0,281000,52400,80700,34200,32000,15100,89300,0
210,0,585100,55800,160600,45100,35100,17300,299200,100
211,0,301500,54900,76400,39700,34500,14900,103400,100
212,0,276800,64900,73100,36700,34100,13200,82400,100
213,0,242600,50500,50200,41200,33400,14800,85400,100
214,0,300700,52700,52800,40500,34800,14500,107800,100
215,0,274000,48500,81500,38100,35400,12000,85500,100
216,0,313700,95400,70600,39700,31300,14700,88000,0
217,0,369900,63300,57800,41200,33200,14900,186800,100
218,0,444500,54700,76600,33700,31700,11200,233400,100
219,0,310200,52000,69000,39400,34300,16700,123700,200
220,0,389800,188000,61000,41100,33700,15100,85900,100
221,0,582500,55900,67200,31300,29600,15300,404900,100
222,0,411700,41300,59900,37900,32400,15500,247800,100
223,0,544400,42800,81000,37000,31600,11300,364100,100
224,0,438400,48100,82900,47300,33200,15400,239500,200
225,0,445900,48400,57100,33200,30600,16800,283600,100
226,0,776900,60200,74000,40000,32000,11300,561100,100
227,0,420900,57900,64600,36000,30400,15300,247400,100
228,0,495400,47500,75400,34500,32500,14700,323500,200
229,0,594200,49000,61600,43100,37200,19400,422900,100
230,0,515300,52700,78300,42500,33200,15700,269900,100
231,0,504600,55300,71000,37800,32200,15700,296700,100
232,0,485400,56100,76500,42600,33900,14100,289500,100
233,0,766100,50500,69000,48100,34100,17700,576600,100
234,0,485000,48000,75700,37500,32200,14400,303000,100
235,0,539600,56900,83700,35800,30800,17300,343300,200
236,0,375700,48200,67900,40600,34900,14600,198000,100
237,0,567300,43900,89300,36000,30100,11700,380200,100
238,0,456800,40900,64900,37100,33400,15600,244800,200
239,0,470600,58000,81300,34300,30200,15800,272300,100
240,0,394600,45800,73000,41800,34200,17100,221800,0
241,0,443500,59900,62300,40500,32400,11800,267300,100
242,0,555300,55900,75400,36100,31000,11100,376300,100
243,0,463900,49200,49800,35000,29900,11600,319200,100
244,0,758800,61000,78000,37500,30500,16000,568900,100
245,0,603000,56000,71400,39400,32700,16100,417300,100
246,0,497000,64200,77000,32000,30000,15600,303600,200
247,0,443900,45400,55400,32300,29500,14800,293500,100
248,0,337900,45700,59000,40200,35000,23000,178000,100
249,0,700100,62800,64900,50900,33000,15500,504700,0
250,0,496900,58100,69200,39100,34200,11700,289300,100
251,0,439200,40200,63000,35500,33600,15600,278000,100
252,0,441100,42500,80300,40100,34700,14200,266100,100
253,0,615300,88600,72400,38700,31200,11500,400700,200
254,0,464300,54900,74200,40200,32000,15500,278600,100
255,0,538500,52700,99700,37200,35000,15300,335100,0
256,0,474300,47000,65000,40200,34700,23300,298400,200
257,0,538800,45100,65900,44700,30600,11600,359700,100
258,0,513400,50500,92900,37900,32500,13700,287100,100
259,0,472800,56700,77600,38400,31900,15800,271200,100
260,0,643900,53500,66200,36800,31700,18000,472800,100
261,0,490700,61500,61400,34700,29500,14600,318900,100
262,0,484600,47700,81200,37700,35700,11900,283500,100
263,0,390800,49800,66400,35100,32200,15500,229300,0
264,0,416500,62000,72800,40900,33200,14500,229600,0
265,0,641300,41100,61800,39200,33700,15300,489500,100
266,0,510000,47800,83500,36400,31200,14800,330600,200
267,0,469400,57600,75100,36800,34900,14400,289900,200
268,0,464600,76500,65500,42200,34100,15500,268000,100
269,0,476400,58500,54700,41900,34200,11400,300800,100
270,0,362900,42200,71600,36800,31600,16200,193300,200
271,0,502400,39200,59400,40800,35700,23200,341300,100
272,0,375400,43200,67000,38100,34600,15400,214300,100
273,0,400100,57900,62900,41000,33100,14300,221800,100
274,0,436300,50600,61100,35200,30100,16000,245200,100
275,0,393900,44600,46800,37300,32500,11800,240800,100
276,0,669800,53700,61500,39300,32900,11800,492900,200
277,0,451400,54300,71100,35400,29600,16900,262700,100
278,0,468200,50600,75700,40200,35900,18200,249900,200
279,0,441700,46400,87900,40600,31500,17500,234400,200
280,0,363800,50600,62600,43300,35000,15600,191300,100
281,0,384700,50800,82500,37300,31700,10600,195600,100
282,0,462000,50800,75800,37700,33800,15100,280400,200
283,0,659400,47100,67700,38800,33800,14900,488100,100
284,0,366700,51200,66300,40400,35300,17500,194200,100
285,0,526500,52000,73900,35200,30000,15800,350600,200
286,0,570200,57700,75900,44500,36800,10900,351000,200
287,0,461500,58600,63600,37400,34600,16300,288600,100
288,0,342800,47000,70700,38300,33200,11600,174900,100
289,0,372100,46700,63300,33700,29700,16800,211800,100
290,0,433100,46700,62000,38300,33000,11400,266700,100
291,0,406700,47300,63200,40400,31700,14500,231900,200
292,0,401500,39300,59400,47800,29900,15700,236300,100
293,0,485500,65800,67800,35900,30400,16000,295800,100
294,0,612000,40300,59600,35500,32400,13100,454500,200
295,0,406300,57600,53600,40100,35400,15700,232900,100
296,0,378700,48800,79900,36900,34200,15200,190100,100
297,0,349100,45800,67200,35200,30000,14300,179600,100
298,0,380300,38200,59200,36700,34700,14600,174500,100
299,0,606400,44700,57600,40200,35000,11400,435700,100
300,0,367800,43600,85200,38000,33800,14700,188900,100
301,0,432100,53400,81000,41900,33000,15600,242700,100
302,0,359400,74000,62200,42900,34200,15500,167700,100
303,0,357600,45300,74300,58100,31300,13600,167500,0
304,0,300400,56000,56500,41500,34000,15500,133200,0
305,0,322300,51700,57500,35100,29900,10900,161600,100
306,0,274700,49100,68700,39200,34000,15000,97300,100
307,0,342600,35200,81400,39600,32700,15700,164900,0
308,0,275600,47200,67500,34800,33200,15500,109100,100
309,0,292500,51100,58200,35900,33800,11900,124000,100
310,0,572100,52700,67000,34500,29900,16200,366200,100
311,0,331700,68500,70300,34500,32400,15700,133800,100
312,0,324700,89100,57800,39900,34900,15300,121600,100
313,0,379300,82000,62500,39200,31200,11100,179900,0
314,0,407400,57300,57000,32100,29100,15400,242900,100
315,0,632400,51600,64100,38800,33100,11900,409100,200
316,0,432900,174500,63300,40600,31700,11300,108900,100
317,0,612300,59700,99200,40800,35700,23100,390000,200
318,0,518900,61600,61000,40600,32700,11500,306900,100
319,0,524100,46500,85900,34600,29400,16700,327500,100
320,0,424600,54500,62500,34700,29900,16100,259900,100
321,0,439000,49000,82000,40000,32300,13600,254000,100
322,0,486000,47700,54700,42600,33900,15300,304700,200
323,0,373800,58100,61100,36000,30500,11500,208200,100
324,0,471100,61200,73200,39000,34500,14900,288400,100
325,0,592600,49900,76700,40100,34100,16600,415000,100
326,0,623200,46100,49500,38800,35200,11500,475000,200
327,0,485600,55500,69400,38200,32500,15400,311000,100
328,0,461500,51100,67900,46000,32600,14700,284500,0
329,0,510200,51400,60300,40000,34600,15800,339400,0
330,0,497100,57800,55500,40100,32000,11600,324300,200
331,0,525400,54500,48000,42800,31900,14400,357400,100
332,0,370000,53700,64300,37300,32000,15700,198100,100
333,0,818800,51800,66300,41200,36000,11600,646600,100
334,0,420500,45600,54100,31700,30100,12100,249100,200
335,0,440800,58800,63900,41500,33600,15700,261700,200
336,0,408700,47700,66200,39700,34800,23400,239100,100
337,0,414500,50800,64300,31500,29700,14400,252400,100
338,0,558500,83600,53300,41800,33500,15700,336700,100
339,0,455600,43600,58700,36100,34700,23000,293600,200
340,0,480200,66900,71700,39700,35100,15800,290100,100
341,0,554200,47500,58600,31400,29400,14900,399800,0
342,0,453400,48200,59700,33500,31800,14100,295500,100
343,0,525300,50400,81200,36000,33700,11400,343700,100
344,0,613900,54400,65800,38200,33400,17100,443000,100
345,0,479300,54900,56500,73400,31900,14600,282600,100
346,0,506300,52800,85900,37000,30500,15500,291300,200
347,0,452100,51900,61700,47600,35000,14700,279500,100
348,0,453300,50900,84600,36100,33800,15600,267000,200
349,0,858100,74500,61500,44300,35900,15800,657300,200
350,0,451900,42400,71700,37900,30300,13800,280000,100
351,0,516900,53200,61300,35100,29700,15400,343900,100
352,0,481500,54200,95600,44700,35500,17800,272800,100
353,0,491500,56100,62800,37800,32400,14700,317500,0
354,0,470000,52300,64700,40700,33800,15500,288900,100
355,0,460800,57300,65300,39700,34100,11800,274500,100
356,0,405100,57700,73800,50700,30500,16100,201200,100
357,0,551400,57900,73700,42800,34200,11900,353400,200
358,0,522400,38100,59600,42600,29600,14900,313200,100
359,0,482100,62200,95400,35600,32500,13000,257000,100
360,0,685500,46700,62400,64200,32800,11900,491500,100
361,0,469900,47200,110100,45600,33000,14700,250000,0
362,0,566400,65100,120000,41300,34800,12200,316800,200
363,0,494800,54500,73800,36700,29800,16200,308300,100
364,0,455200,61300,83400,44500,35500,15800,247700,100
365,0,788600,54700,73800,38100,32100,16800,597500,200
366,0,345500,45900,79300,35000,32400,11600,166000,100
367,0,490900,46900,68500,36300,30500,14600,317900,200
368,0,404400,52500,82500,39600,34300,15300,211300,100
369,0,383500,69200,66500,40100,32300,11300,186600,100
370,0,456500,58900,62700,34700,29500,17000,256800,100
371,0,414200,48800,50500,38600,33400,19000,252700,200
372,0,448900,58900,66200,37700,32900,11400,272400,100
373,0,438200,42800,58500,39500,29800,15300,283900,100
374,0,479100,60600,67900,39800,30900,15300,292500,0
375,0,392900,51300,76300,35000,29300,16900,213500,100
376,0,685400,48300,102500,38400,33900,14800,475100,100
377,0,437800,60200,82500,34300,32200,16500,234100,100
378,0,482400,55400,59600,37300,34700,11400,275900,100
379,0,456100,48200,59700,42600,34600,15700,269700,100
380,0,352900,49500,56900,39600,31400,11200,190800,200
381,0,509100,52300,77900,34700,29700,17100,328100,100
382,0,396500,60400,62200,32800,30900,15200,196900,200
383,0,712200,45700,69000,40300,35200,14800,543300,100
384,0,313000,39700,73200,36000,30500,17300,152800,0
385,0,385500,53500,68800,38900,33700,12200,212400,200
386,0,593600,65200,65400,139200,130800,15200,311200,200
387,0,418700,53700,71800,41100,32700,11300,238800,200
388,0,422200,50500,58000,36900,31900,17200,261900,100
389,0,465600,44800,64400,34600,29600,15900,299300,100
390,0,368000,49100,62600,35400,30000,14700,199700,0
391,0,391200,50300,38500,40600,35100,13200,230600,100
392,0,364400,37900,92400,35200,29700,11800,175300,100
393,0,333200,49700,50000,34400,29500,15100,181900,100
394,0,639200,49800,65100,36200,32000,14900,441100,200
395,0,336200,43400,57900,40400,35500,22400,169500,200
396,0,322100,53100,59800,43300,33000,14000,144000,100
397,0,428300,44700,65300,35400,32700,15300,261900,100
398,0,414000,55400,104000,37700,32200,15600,170000,100
399,0,712300,48100,159600,44000,36200,11200,433200,100
400,0,388200,50600,68500,38500,32300,15600,164000,100
401,0,388500,52300,54100,38500,33200,16000,203300,0
402,0,322400,56000,77100,40600,34300,15500,135000,100
403,0,376700,45000,59900,43600,31700,15800,213800,100
404,0,315700,59500,63200,35800,33400,16200,142400,100
405,0,344800,57300,89500,40400,32500,11500,145200,100
406,0,497900,49900,63300,77000,36100,10900,271400,100
407,0,298300,49900,61100,34800,32200,15300,141600,100
408,0,388700,104700,76100,47100,34600,14900,149500,100
409,0,386400,76300,48500,42500,34500,15200,204800,200
410,0,809000,44300,86200,34700,32400,15700,626700,100
411,0,393700,47700,71100,36300,33500,17100,217600,100
412,0,485600,177600,100200,43400,34600,15800,149500,200
413,0,777600,73000,64300,41600,35000,15800,574600,100
414,0,675800,52900,89700,43600,35800,16100,464000,200
415,0,1000600,60600,114400,42100,32300,16600,759800,200
416,0,897500,59000,66200,44300,34500,17100,702400,100
417,0,565000,55100,74900,40100,32500,15200,369800,100
418,0,809100,58800,73300,36100,34100,15700,567400,200
419,0,533100,67600,72500,38500,32400,18600,327400,100
420,0,681900,78400,95400,42200,32100,13800,449100,200
421,0,740200,62700,84400,38100,32300,15900,539000,200
422,0,504900,57500,85000,42200,33600,12100,305000,200
423,0,611800,75000,79100,36100,29900,18000,410500,100
424,0,593600,72000,76100,48300,34700,16000,378300,200
425,0,667500,54500,76800,40800,30700,17700,472100,200
426,0,909200,49500,69200,38400,33100,11900,736800,100
427,0,675000,58700,68200,45500,34200,18800,488700,100
428,0,503000,52500,70100,39800,29600,17400,325800,100
429,0,684000,46800,61000,37400,35600,23100,516900,200
430,0,610000,49200,82300,43000,34400,15500,391600,200
431,0,544100,44000,86900,32700,30400,11900,359100,100
432,0,802500,55100,79000,39500,34100,15500,617300,100
433,0,860400,43800,138600,46000,29200,16900,619800,100
434,0,731500,42900,81300,35100,29400,12000,552600,200
435,0,618300,61000,86100,41800,36500,23800,413100,100
436,0,630100,56900,77400,40400,32600,15900,437200,100
437,0,733400,56000,58300,54200,32700,17300,541000,100
438,0,634100,48400,78100,40000,32900,15700,416400,100
439,0,641300,58800,67600,40100,31600,15900,447300,0
440,0,419200,42400,83000,39400,33800,11900,240700,0
441,0,577600,51100,79800,35100,29700,15300,396600,200
442,0,616900,53400,64700,37600,32900,15600,426000,100
443,0,630700,48700,61000,40600,35000,15700,467900,100
444,0,859900,45200,64500,41900,32700,15400,688200,100
445,0,780100,78500,74300,41300,32600,15900,564600,100
446,0,600100,50000,73500,36400,33300,11800,416000,200
447,0,690800,55000,70900,39100,33600,17900,505400,100
448,0,608300,64000,79500,38900,33700,12300,409500,0
449,0,919100,47900,91600,37000,30800,15000,721300,0
450,0,879700,55900,56300,40900,29500,15500,701600,200
451,0,528700,60800,63100,42000,33700,11100,333600,200
452,0,650000,50200,66100,159500,154300,14400,357900,100
453,0,543100,51200,56300,35300,30000,17300,383600,100
454,0,678100,49200,97400,39000,34000,16600,452100,100
455,0,469300,44800,58600,51300,32400,14800,298500,100
456,0,485100,46700,62300,35200,29800,16500,322300,100
457,0,528000,41900,62400,34300,29400,17500,367600,200
458,0,786200,63200,69300,42600,34400,15800,569500,100
459,0,652300,37200,65300,39100,34100,15700,486600,100
460,0,909100,84500,86900,51500,34400,15700,671100,200
461,0,612300,50900,91100,35500,29700,15300,411800,200
462,0,397600,44900,87200,34700,29400,16600,209800,200
463,0,600500,54300,77400,37400,32700,11900,415900,100
464,0,441100,50400,81600,35800,29200,16100,258300,0
465,0,687200,57100,73500,43000,31600,15800,498500,0
466,0,839000,44500,59100,39500,30400,16100,654900,200
467,0,482500,39800,64600,37800,32100,12000,325900,100
468,0,575000,60600,79900,39700,34400,13500,381400,100
469,0,491200,45800,76400,37300,35200,14100,313600,100
470,0,510900,47100,82600,36800,31000,14100,327000,100
471,0,441900,57700,67500,37200,33100,15700,257600,100
472,0,467600,51700,72400,37600,32400,17000,288100,100
473,0,496100,52400,75100,40900,34000,15600,308600,100
474,0,620300,41400,63500,39000,32600,12000,454400,100
475,0,512300,47800,60700,33300,30800,11600,348600,100
476,0,727700,52500,66600,38900,33800,17600,542900,100
477,0,595800,51300,92400,40500,35300,23500,384900,100
478,0,449700,59300,48300,38400,33000,16600,229600,100
479,0,602000,56600,88200,40200,33800,15500,386000,100
480,0,365800,57800,67100,40500,35300,13100,181000,100
481,0,459100,45800,91200,35500,29500,16100,270300,100
482,0,584600,40000,59800,40600,35600,23500,428600,100
483,0,739500,46800,59500,39100,33700,14900,579100,100
484,0,768400,38600,55600,37200,32100,11700,619800,0
485,0,567400,45700,72600,34300,29200,14300,344100,100
486,0,493100,61200,63300,36900,33900,11900,294500,100
487,0,469600,35600,66500,37800,35000,12000,315100,100
488,0,453500,56700,57800,41100,34600,15000,283100,100
489,0,468400,49400,72000,42100,32700,17200,284700,100
490,0,446300,45100,51100,38900,33400,17000,269900,100
491,0,429300,45600,89400,44100,34300,15700,228600,200
492,0,629000,51700,79200,36500,32900,11800,450900,100
493,0,532800,66000,79900,44600,31300,16100,327600,200
494,0,632300,51500,60500,35400,29700,15100,468900,200
495,0,386700,42300,58700,38900,33700,15300,230400,200
496,0,367100,50800,81600,36500,31200,16600,180600,100
497,0,421600,51900,75600,36400,31700,16700,236500,100
498,0,321100,39500,60900,33500,29700,16400,141400,0
499,0,657700,46100,57800,37000,31900,17400,488500,100
500,0,588000,49500,62300,39700,34400,16700,424400,100
501,0,335800,45100,75200,31300,29700,13700,173600,100
502,0,410600,90800,56900,39700,31700,14000,188700,0
503,0,357700,52600,67300,39700,35500,16000,188000,100
504,0,419600,107200,50400,39400,30800,15200,208700,200
505,0,407900,69900,65100,40900,33200,14600,219700,100
506,0,562100,47600,82400,35800,33600,16100,385800,100
507,0,431500,50800,68900,38900,33400,17000,262700,100
508,0,464500,177600,63200,39300,32100,14500,169700,200
509,0,727700,61700,77400,40800,35800,13700,528200,100
510,0,820800,46500,67800,37400,32300,11700,648200,100
511,0,602100,55700,74800,31700,30000,19500,416900,0
