tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
76,0,1148000,58100,106500,45400,38700,15700,916200,100
77,0,955100,92700,67800,49200,39600,16100,720500,100
78,0,1165800,78800,59800,48400,38100,16100,933200,100
79,0,904700,64600,108200,43600,40000,16900,659100,200
80,0,979700,64600,77100,44200,38400,16500,772900,200
81,0,577600,76400,101800,43100,40500,20100,343800,100
82,0,686700,99400,75900,45600,38100,16600,426300,100
83,0,1041100,107100,76000,49300,40400,16400,791200,200
84,0,592100,70900,93400,41800,39300,16400,369100,100
85,0,1050200,58200,103900,51600,39400,16300,822800,200
86,0,643200,70500,58500,42300,40300,16800,457600,100
87,0,944900,69500,79100,44400,40400,17000,735900,100
88,0,727600,69300,62100,51400,40700,19600,529300,100
89,0,1056300,68300,116900,62800,40000,16500,783300,100
90,0,598300,56500,75600,46000,39800,18900,397000,100
91,0,852600,63500,42100,42000,39900,19800,687200,100
92,0,538800,67700,68700,43100,36400,14900,338800,100
93,0,687000,83900,62400,53100,40700,16700,467300,100
94,0,998100,67200,69900,46200,40000,19100,769400,200
95,0,613400,71900,81200,47400,40700,16800,396800,200
96,0,830700,72000,93000,41900,39500,16600,601600,200
97,0,497400,58800,68300,46600,39800,16400,303900,100
98,0,1034800,71100,75600,45100,38300,16500,796700,100
99,0,648700,62000,79000,45300,39500,14800,433700,0
100,0,815200,54100,76400,47200,40800,19500,623000,100
101,0,738500,74900,114000,44900,38700,19100,485400,100
102,0,618100,76100,45100,47000,40000,16000,434600,100
103,0,940400,70000,57500,54000,39600,16100,739900,200
104,0,443400,91900,44000,45200,39100,16300,233800,100
105,0,819400,78400,79900,48700,40600,16200,585100,200
106,0,461500,73800,80800,51700,40400,15800,209500,100
107,0,845600,64400,73400,46700,40600,19300,640800,100
108,0,423400,82300,67800,48700,39000,15900,207200,100
109,0,755200,69600,74000,45200,38300,16100,539800,100
110,0,449600,77000,39800,44800,38400,16000,264300,100
111,0,890900,64200,77700,42400,40200,19600,679800,200
112,0,424700,56300,68700,50700,40200,19500,229900,100
113,0,560000,62300,79400,47500,39400,15900,345300,100
114,0,720200,69000,43100,45400,38900,19400,535700,200
115,0,531600,78400,56500,45300,39100,14900,332500,100
116,0,906100,70200,90800,47300,39400,19800,667200,100
117,0,722700,78000,226800,42600,39900,19300,337900,100
118,0,715800,78200,52100,54700,38600,16400,455500,200
119,0,421700,61900,59800,44500,37300,14700,219500,200
120,0,1508400,68600,57100,45500,39500,16900,1318400,100
121,0,617600,244400,61700,51700,40900,15100,241900,0
122,0,1239900,59200,65000,44100,40000,20200,1049700,200
123,0,1062700,64500,73500,43400,37200,15800,865300,100
124,0,630900,65300,85100,43200,36100,16400,415900,200
125,0,1153800,87800,73300,47000,37700,16400,919100,100
126,0,935600,71100,76900,45400,37600,16600,718400,100
127,0,1067600,80900,92000,55100,41000,16600,818700,100
128,0,655400,73000,86100,53900,40400,16700,418800,100
129,0,1096800,71600,80600,56700,40000,16300,860900,200
130,0,1044400,65400,36200,50600,39500,16200,845800,100
131,0,1039200,65900,61100,44800,38400,16500,845400,100
132,0,1018200,74200,66500,74300,41100,19800,782200,100
133,0,700000,56100,89800,42900,39900,20000,487300,100
134,0,1122200,56800,54200,41700,39500,16600,945200,100
135,0,820800,58900,52900,42000,40000,20000,647200,200
136,0,1206100,78100,57200,48100,41100,20500,993200,0
137,0,945000,65900,61400,48500,39500,16500,734000,100
138,0,1537600,82200,52100,49000,39300,16300,1301400,200
139,0,849700,79100,68200,45500,39300,16500,619700,100
140,0,932500,81000,61500,48300,40200,16100,714400,100
141,0,750000,65500,59900,58000,39500,16800,543600,200
142,0,751400,60700,60000,43200,40800,16300,542700,200
143,0,1160200,71100,75600,45400,38900,20300,948900,100
144,0,675300,72000,45200,59200,39100,16700,481500,200
145,0,1056100,190000,80800,61700,40200,16000,656700,100
146,0,2384000,78600,44000,50700,48200,20200,2170100,100
147,0,1680800,101300,62100,49700,41100,16200,1454300,100
148,0,780000,73600,32500,45100,38600,16700,611900,200
149,0,885000,64500,72400,43200,40600,19900,680100,100
150,0,842700,59100,58700,50500,40000,17100,649400,100
151,0,864600,78000,31700,45400,38200,16300,686300,0
152,0,1002700,62700,43800,46600,39600,16600,828800,100
153,0,635200,73700,45400,54600,41200,16000,440800,200
154,0,1232400,47800,33300,41500,39600,14600,1067300,200
155,0,778900,80700,51000,45800,40200,16700,583500,200
156,0,1195200,109000,68800,51200,41000,16200,943800,200
157,0,662900,63800,56700,46200,40500,16200,477200,100
158,0,969700,62000,49700,43500,37000,16400,770900,100
159,0,560700,70900,50300,44700,39700,16200,369700,100
160,0,501200,59400,31800,43200,36900,16300,352400,100
161,0,891700,68800,58400,56400,39700,16800,690000,100
162,0,779900,63600,37800,47100,40300,20200,611000,100
163,0,885600,77600,47200,51100,39800,16500,696400,100
164,0,715400,71100,73700,49900,39400,16700,501500,100
165,0,939100,74100,47100,48700,39000,16700,754200,100
166,0,835500,61900,45700,41500,39800,19300,649000,100
167,0,1023400,61100,39300,41100,39800,16300,870100,100
168,0,695200,62800,33100,44600,37500,16500,544300,100
169,0,968300,77600,59600,44600,38000,16300,765500,100
170,0,725800,97500,33500,44300,38300,16300,531700,200
171,0,627600,66000,55800,42400,36400,16100,445600,100
172,0,931400,57500,45600,44900,38900,16700,767900,100
173,0,358300,73900,34200,47900,39300,15000,179300,200
174,0,1070100,59300,29900,42000,39900,16400,919000,100
175,0,569800,81700,33300,44000,39800,16600,392500,200
176,0,816300,69200,64400,65300,38700,14100,589000,200
177,0,747100,92300,33100,47800,38400,16300,547800,200
178,0,1067300,79800,50800,47300,40400,15700,819400,100
179,0,459800,70000,50400,46300,39800,16700,261400,200
180,0,436100,69500,49300,47500,40600,16800,256100,200
181,0,585900,102300,47500,48000,37800,16000,370900,200
182,0,675000,80200,41300,44600,37400,16600,493900,0
183,0,1464300,67600,100300,56900,40300,16400,1220100,100
184,0,847500,65900,27900,44300,37100,14600,693400,100
185,0,1098100,65700,62800,49600,40200,18900,895800,200
186,0,742800,70200,63100,47600,38900,16800,545000,200
187,0,1067700,68900,54600,42700,40300,19900,889400,100
188,0,807100,69700,69900,45100,39300,16400,604300,100
189,0,737600,69300,48600,42800,40200,20100,552900,100
190,0,673300,62100,47300,45000,38800,16100,467900,100
191,0,939300,79500,214500,41200,39100,19100,575500,200
192,0,1184500,80200,34400,43000,36100,16800,1004100,100
193,0,1122400,70200,47400,45300,42700,16900,933800,200
194,0,1138400,65800,51200,47300,40000,20000,948200,100
195,0,845800,67300,77100,48500,40600,16600,629700,200
196,0,1117400,87800,34000,50600,40100,16400,920000,200
197,0,546500,77700,39300,51500,40800,16500,349200,100
198,0,1078300,63600,61100,41600,38600,16000,857400,100
199,0,705500,61600,39800,57000,38900,16200,514400,100
200,0,641400,86700,42000,56200,40900,16200,434400,100
201,0,1046400,75500,47700,56800,39800,16300,843800,200
202,0,617100,65800,47700,53100,39000,16600,403600,200
203,0,1095000,74600,63900,54500,39300,16700,887400,100
204,0,647500,76700,64300,44000,40400,16800,448200,200
205,0,936900,61100,58700,43200,36500,16700,758400,100
206,0,575700,62700,33300,44800,38000,16400,417400,200
207,0,952900,75800,44300,49200,40000,16000,769300,200
208,0,659300,67300,68200,44800,38800,16700,462900,100
209,0,763600,60300,55300,41400,39600,16300,582200,200
210,0,977200,76500,51900,41900,39800,16900,780500,100
211,0,741400,76600,58100,43300,36700,16100,541500,200
212,0,882200,85700,37200,60700,40400,15700,672400,200
213,0,510900,82700,43200,50200,40700,16200,311600,100
214,0,904300,71200,39100,46300,40000,15900,697200,200
215,0,507500,46500,52200,54100,40100,16300,330800,200
216,0,649300,65800,30100,45100,38700,16200,485200,100
217,0,459900,57400,62300,42200,36300,16200,272800,100
218,0,789800,67400,45600,46100,39800,15500,583600,100
219,0,519200,66200,50400,45200,39300,19700,327600,200
220,0,405100,65400,30500,43000,40500,16300,250200,100
221,0,737800,63400,49900,46600,40000,18800,549200,100
222,0,387200,77300,49000,41200,39300,16100,194100,100
223,0,891200,77700,60600,41600,39700,16100,692500,100
224,0,354800,68100,47700,54900,40400,18600,157800,100
225,0,652800,67500,44900,49700,39800,15900,463700,100
226,0,352900,65600,45100,44300,37700,19000,158100,100
227,0,811800,64300,58700,44800,40000,15900,630000,100
228,0,387400,66200,43400,41800,40100,19900,218800,200
229,0,433300,64500,49600,51700,38300,15900,243600,100
230,0,694200,69400,53600,64000,39800,15000,435500,100
231,0,516300,79000,52900,46100,40100,18300,294000,100
232,0,777900,56200,38400,45000,39200,15300,622100,100
233,0,476000,66400,43400,60900,39000,15000,283600,100
234,0,606900,59200,44200,55400,40500,17900,427500,100
235,0,448500,64500,42800,44700,39300,14800,281600,200
236,0,751500,61700,77000,44200,38000,18000,547200,100
237,0,471600,86200,55600,49200,39700,14600,256300,200
238,0,394600,62000,62700,41200,38500,11600,159100,200
239,0,682900,68700,46800,43800,40700,14900,497100,200
240,0,996400,221700,57000,57200,41400,14700,648400,200
241,0,1550500,80500,72400,56800,48500,22900,1327500,100
242,0,959400,80200,75000,41000,37900,16900,747200,100
243,0,1102800,75500,54200,49000,39200,16300,912600,200
244,0,655200,72500,29800,52800,39500,16300,483800,200
245,0,1813000,72400,44200,45300,39500,20300,1628800,200
246,0,740500,63100,53600,52900,39700,16900,555200,200
247,0,983100,74900,47400,46200,39600,19400,797600,100
248,0,511600,62100,49100,65800,39200,16500,315900,100
249,0,1034800,79000,55600,46000,39200,16600,836200,100
250,0,1442800,69300,38700,41400,39200,16900,1250000,100
251,0,875700,71400,56100,44700,37700,16500,682400,200
252,0,944100,60700,50700,45100,39200,15700,774200,100
253,0,982900,61400,79900,55900,39500,16100,769100,200
254,0,1179100,76000,58100,43000,40800,16500,983100,100
255,0,961800,71900,50500,53000,41200,16500,772500,100
256,0,904000,67000,45400,51800,42900,20200,720500,100
257,0,1108900,76200,72900,48700,38900,15900,887100,200
258,0,729400,78100,42300,46000,40100,16300,515300,200
259,0,1084300,69500,48400,51800,40800,16900,887700,100
260,0,933000,71700,44800,51500,39400,16600,747300,200
261,0,1057300,83900,50000,55000,40200,20000,854000,200
262,0,767000,70800,56100,45900,39200,16300,554500,200
263,0,990200,65500,87100,46700,40100,16800,775400,100
264,0,412700,82100,49900,47400,38200,16100,217600,200
265,0,1311600,76200,37400,49200,38800,16200,1136200,200
266,0,919900,79500,58200,41500,39400,16000,726000,200
267,0,1177900,66700,54000,44700,38000,19200,998600,100
268,0,806600,70500,67900,48200,37600,16700,604900,200
269,0,700200,66200,51200,46600,39600,20000,515600,100
270,0,1089800,61900,55700,41900,39900,19400,908700,100
271,0,609600,72900,47900,50800,39100,19400,417600,100
272,0,943900,66900,57400,44300,41000,19500,752300,200
273,0,1118800,60300,198400,46000,39700,15400,790100,200
274,0,1050300,65000,86900,48100,40700,16200,800500,100
275,0,634400,102800,58400,48000,38000,16500,404100,100
276,0,1279400,69700,63300,46800,39300,15900,1075100,100
277,0,892900,74400,49900,50200,39600,16600,686600,100
278,0,762100,60500,66700,44400,38400,15600,538400,200
279,0,1025700,57600,49000,45100,39100,16800,841300,100
280,0,454400,67300,55000,42800,39700,15200,270500,100
281,0,1309500,74600,53500,41500,39600,16500,1116600,200
282,0,720000,65200,59400,50700,40100,19000,526100,100
283,0,931100,79300,42500,44800,39500,15900,749600,100
284,0,738400,69100,53600,40900,39300,16100,551800,200
285,0,974000,68000,56800,54500,39600,16800,777800,100
286,0,736300,74800,50700,54200,38600,16100,516600,100
287,0,598800,57600,53600,46000,39400,16800,425700,100
288,0,1042200,155600,59900,52900,39300,16100,762200,100
289,0,1169200,87300,48000,50200,38100,20600,960100,200
290,0,1674100,98000,56500,60200,47500,16600,1433300,100
291,0,1071800,82800,64800,58800,40600,16400,834700,200
292,0,1013500,104500,48300,51400,40800,16600,785400,200
293,0,617700,65500,57200,44700,37800,16700,419700,200
294,0,1043900,70300,61900,52100,40800,20100,833800,200
295,0,617700,61400,55000,46200,43600,16800,432200,100
296,0,1054000,73500,64100,54000,39900,16500,833700,200
297,0,448000,75900,57200,47800,41100,19800,236300,200
298,0,606400,55300,63900,41600,40200,16000,372400,100
299,0,967000,59200,42300,45900,39200,16700,788300,200
300,0,621200,114000,109200,46000,39900,16400,335800,200
301,0,919800,65400,56900,48600,40800,16700,732100,100
302,0,1059500,53700,105900,46000,40000,19600,837600,200
303,0,1150000,73100,69400,48000,39600,16400,941800,200
304,0,784100,76800,56300,41200,39700,15200,591800,100
305,0,809000,67600,56300,46300,39600,20100,614400,200
306,0,788100,69600,52200,45100,39100,15400,594400,200
307,0,993100,73200,54700,45700,38000,16700,794200,100
308,0,1232500,68500,56800,47800,41100,19900,1031400,200
309,0,840200,73600,65500,61900,49400,16400,606700,200
310,0,1034200,66200,72400,49400,41300,19800,780300,200
311,0,675900,69500,59100,45900,39300,16300,474800,100
312,0,1302000,69600,65800,48400,40300,20000,1095800,200
313,0,679600,61600,50300,48200,39300,16900,494300,200
314,0,1223700,77900,55400,41300,38900,16400,1025400,100
315,0,846700,76400,58100,45700,39900,16500,596100,200
316,0,787300,62100,46500,49100,38500,16600,578800,200
317,0,1218400,69900,73300,46100,40500,16200,1001200,200
318,0,743000,67700,52000,46200,41000,20100,526700,200
319,0,932500,58300,50800,60000,41100,47900,732700,200
320,0,652800,66600,55000,48900,41000,18800,465400,100
321,0,844200,66600,48200,45100,38400,18900,665200,200
322,0,846400,62500,55500,42000,39900,19200,648700,100
323,0,885300,59700,51500,51100,37300,16300,706200,200
324,0,706800,64800,53200,57900,40100,16800,516000,0
325,0,1031000,75800,65000,55800,38800,16700,815700,200
326,0,705500,76000,48600,42000,39400,15500,525500,100
327,0,650000,60600,68600,44500,38400,16600,465200,100
328,0,1027800,69600,54100,47700,40500,16800,842400,200
329,0,451400,70400,49000,43800,38000,16800,266900,200
330,0,1122900,69400,40600,58400,40600,15900,932100,100
331,0,573800,59600,51100,51600,39700,19900,388500,200
332,0,724100,56900,59200,41200,39600,16200,544000,100
333,0,424100,63200,56700,52800,39500,19600,229400,200
334,0,940200,85700,47500,45600,39400,16200,717400,100
335,0,391300,58000,38400,47600,36200,15900,232600,100
336,0,560000,65600,121000,42000,39700,19300,314900,100
337,0,640600,57700,57000,46400,37100,15900,460700,100
338,0,509900,63400,62400,42700,40300,16100,298000,100
339,0,808300,56600,40300,47100,37600,15900,634300,200
340,0,487700,73000,65600,44800,38000,19000,290500,200
341,0,638200,68600,57700,48200,40600,19500,444600,100
342,0,475700,70100,52300,44000,37200,16500,292400,100
343,0,749200,61800,56600,56700,37800,14200,555600,200
344,0,416000,62100,62700,59500,37800,16300,215600,100
345,0,595700,70900,44700,50400,38400,15700,415200,100
346,0,446900,57800,65000,43100,39800,15800,247300,100
347,0,396400,61700,57800,41400,39700,19500,224500,100
348,0,850000,103600,55600,47700,40800,15200,630800,200
349,0,419200,91800,60800,50700,38900,14900,192100,200
350,0,622300,71300,65800,43000,39600,15100,420700,200
351,0,469700,67300,43600,46200,40200,18300,295400,100
352,0,803100,59200,48900,49000,40800,18100,630300,100
353,0,456000,57200,39600,47000,40500,18000,289400,100
354,0,607600,59700,59500,50900,39800,17400,416200,100
355,0,403800,80700,44300,45900,40700,14800,215100,100
356,0,437100,96000,55100,45600,38400,14900,215300,200
357,0,829700,57900,71800,43800,36900,12600,633900,100
358,0,406400,67900,44400,55500,38600,17200,167800,100
359,0,730900,221500,65200,55800,39300,15100,354700,100
360,0,1404200,71900,34300,47900,41900,16200,1227800,100
361,0,1299200,70000,43700,42400,40300,20000,1125000,200
362,0,766900,78400,65700,43400,40600,20300,556800,100
363,0,1053500,67400,52700,54900,39500,16700,859300,100
364,0,1060100,66700,65600,57600,39600,16500,854100,100
365,0,664600,75800,50600,47600,39500,16200,469200,200
366,0,1088100,70800,60800,42700,36400,16000,895100,200
367,0,734300,60500,69100,44100,38200,16700,542900,200
368,0,1267200,68900,55100,44900,39600,16700,1078900,100
369,0,1085100,78000,80500,45700,40400,14100,856300,200
370,0,1092000,74100,51100,42500,40000,16100,872500,200
371,0,753900,65600,66900,45800,39500,19900,550000,200
372,0,1227900,74400,63800,60700,41200,19600,1008300,200
373,0,667200,64700,67300,52400,40300,14500,461900,200
374,0,1351400,74500,41300,44800,39700,16800,1169600,0
375,0,781700,73500,77600,41200,39100,20200,565500,200
376,0,1040600,83200,61500,55500,40100,16000,816900,0
377,0,960300,69000,52400,45300,39300,16600,764200,100
378,0,806400,63900,48000,46100,39600,14400,597500,100
379,0,1365700,75200,66600,45700,39500,14600,1142400,200
380,0,727400,78400,57200,49400,39200,16600,520100,100
381,0,788200,90200,57700,59300,40300,16100,563600,200
382,0,668700,63600,54600,49400,39500,16700,460400,100
383,0,1147200,66100,71000,44500,38700,19900,950700,200
384,0,1128900,65800,49700,46700,40700,16300,952400,100
385,0,923600,93500,59900,46700,39700,15600,704400,200
386,0,1038400,77500,59000,54300,38900,16600,827300,200
387,0,712900,59200,63700,43100,37000,16200,530800,200
388,0,1104600,62500,56700,56800,39500,19100,909300,200
389,0,773700,60900,64500,67800,40600,19500,557500,100
390,0,929200,68400,59400,44700,37600,16600,730400,100
391,0,603500,69800,69100,41900,40000,16500,393300,100
392,0,1224100,61000,41800,44800,37500,16700,1046400,200
393,0,770200,80600,57900,42600,39000,16400,561200,200
394,0,919600,126600,59300,61600,40100,16200,619600,200
395,0,1243300,66900,48900,44400,37700,16300,1061000,100
396,0,851700,66200,39100,48600,39300,16500,676700,100
397,0,840700,62400,42200,42100,35800,15300,670600,100
398,0,717300,67200,52300,45100,39000,19400,504500,100
399,0,855500,77900,52100,47700,37000,16700,649200,100
400,0,1043200,70200,97200,44100,39500,16100,762900,100
401,0,1195500,76500,58200,41900,39400,16200,974300,200
402,0,654400,106000,69900,44900,39300,16800,417200,100
403,0,839200,62300,47000,44900,39200,16100,669900,100
404,0,616400,64400,32200,44700,38100,19500,454400,100
405,0,767000,68600,45900,47800,39300,19100,587300,200
406,0,1069900,77400,47400,49400,39200,16600,860500,100
407,0,703300,66100,60600,44400,40700,19900,514900,200
408,0,861300,62600,46100,42900,36200,15700,696600,100
409,0,813200,61400,59100,50000,40400,15200,624200,200
410,0,1182000,62900,55400,41000,38900,16100,1005000,100
411,0,693700,66800,54500,45600,39100,19200,509000,100
412,0,902900,67000,58900,42500,36100,15100,718200,100
413,0,424000,61300,65100,44700,37900,20100,232000,200
414,0,627400,75200,60600,44100,39600,16600,427600,100
415,0,1197000,74100,46100,46800,37900,16500,1014600,100
416,0,585200,78700,49000,63100,40100,19100,371600,100
417,0,912100,67100,38800,41300,39800,16600,744200,100
418,0,581400,61300,49600,42300,40000,19800,357800,100
419,0,950300,97800,55100,48400,38500,16300,721800,100
420,0,638200,67600,36800,46500,40500,16700,475400,100
421,0,1205000,80900,110900,49800,39400,16600,951000,200
422,0,745200,79400,64200,51300,41000,16700,536600,100
423,0,1133100,58800,52600,42800,40500,16400,962500,100
424,0,673400,68000,64700,45500,39000,19300,479500,100
425,0,784600,67600,47500,55600,39300,16600,594400,200
426,0,1168000,71500,56600,41100,39000,18900,980100,100
427,0,747900,88200,76200,48800,39800,20000,517500,100
428,0,1052300,67500,64200,44300,38000,15300,857500,200
429,0,537800,69500,54100,43300,39100,16600,349600,200
430,0,924600,67400,49300,44300,37700,16500,717800,200
431,0,984100,142400,51800,46400,40000,16500,723000,100
432,0,31421400,123600,45000,65000,53600,22000,31169600,300
433,0,1373800,111400,104000,47900,39600,16300,1087500,100
434,0,912200,99300,69600,51300,40100,16300,672000,100
435,0,1100800,79000,57900,48800,38900,16100,898900,100
436,0,828700,68500,68300,52700,39400,17200,618400,100
437,0,1105000,65600,39100,43900,37000,15500,929600,100
438,0,536100,82800,36800,63200,40100,16700,301100,200
439,0,916000,58000,59700,47200,40500,19900,716800,200
440,0,594700,67900,57200,46700,38700,16400,403900,100
441,0,1254700,80400,48300,48800,38800,16500,1056100,200
442,0,677600,78100,52400,44600,37600,16400,459100,200
443,0,711000,73200,62300,44100,41500,19900,515300,100
444,0,873800,67000,62400,52900,40700,15200,671000,200
445,0,715800,61600,57500,42200,39600,15700,529400,200
446,0,919900,58000,57700,44500,37900,19100,737600,100
447,0,773900,72500,50000,49400,39300,16100,583300,100
448,0,824800,56600,50900,42300,35800,16500,656700,100
449,0,733100,71000,53200,50100,39500,16500,535100,100
450,0,1024400,73500,64300,50400,39600,19900,806400,200
451,0,536200,60800,59200,63900,38500,15300,329000,200
452,0,905100,73800,55800,45800,39500,16000,705700,200
453,0,592700,65900,60900,44900,38600,16000,394800,200
454,0,448600,61000,61500,41100,38700,15600,239400,100
455,0,885400,79500,59700,43100,36500,16200,682900,100
456,0,388500,68200,57600,42400,40400,16200,198600,200
457,0,805500,67300,58900,63400,39200,16200,586600,100
458,0,466600,60000,61000,42700,40300,15500,256100,100
459,0,902300,86300,53800,47800,37300,16500,686900,200
460,0,356100,59400,42700,41500,39100,15300,195300,100
461,0,740900,75300,52600,43000,36800,16200,550500,100
462,0,385800,83200,64900,46500,39000,16300,170100,200
463,0,409500,72400,48700,46700,40900,16600,221600,200
464,0,786200,77500,67000,48400,40000,15900,568900,100
465,0,448800,76100,60400,46700,40400,16000,246800,0
466,0,769500,67600,56000,128200,37800,16300,473700,200
467,0,439200,74500,57700,50900,40600,15300,239100,0
468,0,779200,67600,53700,44600,37900,14600,593500,200
469,0,488500,64800,52400,46600,39500,17900,297000,200
470,0,712000,59500,94300,42800,40000,15000,493200,100
471,0,481600,69800,57800,43300,39900,15200,286200,100
472,0,419700,67300,67600,68900,39000,14800,192800,200
473,0,877200,65800,67200,51200,39700,13100,669500,100
474,0,337400,62300,41900,45000,39000,14800,164900,200
475,0,684700,91300,61600,47600,37400,14600,465600,100
476,0,354700,62100,55400,44300,37600,15500,162600,100
477,0,841100,57300,77200,42100,39500,14500,632300,200
478,0,560700,223000,54900,46100,39900,15000,165500,200
479,0,1377400,70200,65800,43400,36800,14500,1164100,200
480,0,1115900,65500,42800,50500,43100,16500,937200,100
481,0,1206400,64200,76300,44800,39100,16700,1005900,100
482,0,594200,64500,50700,44700,39800,20400,421100,200
483,0,1145900,71300,54800,46600,39800,19700,956400,100
484,0,1020400,67800,79400,45400,40500,16300,805100,200
485,0,809000,65300,67800,47200,39400,16200,555800,200
486,0,1096500,91300,58500,55000,40000,16400,849100,100
487,0,1089800,76700,94900,46000,40700,14100,853800,200
488,0,1388700,81800,59100,47700,39900,16800,1182800,100
489,0,810700,71300,60400,46200,39800,16700,613400,100
490,0,994700,69300,58400,45000,39500,16800,778400,100
491,0,948500,68800,56200,44600,39000,16100,760000,100
492,0,768400,62800,59100,46100,39900,16300,587200,100
493,0,1206600,59500,61100,43200,37600,16300,1024400,100
494,0,815400,63000,62700,43500,39800,15300,628700,100
495,0,1639700,110100,71700,164100,40100,16700,1276200,100
496,0,792700,73600,56500,63300,39300,16900,576500,100
497,0,957100,61900,61500,42300,38500,16200,766500,100
498,0,773500,60100,61700,48600,40900,19200,556800,100
499,0,1194500,69700,53200,52000,39900,16700,992300,200
500,0,786000,75000,62800,61600,39600,16900,568900,100
501,0,871700,76500,71400,53300,40300,16400,650600,100
502,0,604300,76200,67600,51800,40900,16500,367600,200
503,0,1083200,62200,43500,67700,41200,16500,890300,200
