tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
41,0,197300,50300,63500,40400,34600,19300,24200,100
42,0,163100,57200,40500,37100,34500,19100,11700,0
43,0,176700,52900,41600,40300,34800,16200,23200,100
44,0,184500,49300,60200,46500,34900,19100,11700,200
45,0,176000,50500,43800,35300,33200,18800,25800,100
46,0,497700,44800,46900,39500,37600,16300,326700,100
47,0,169200,51500,41100,40000,35300,22900,23300,100
48,0,195000,43800,86800,39000,32400,19200,12300,100
49,0,193800,65100,45800,41300,33800,19100,23500,100
50,0,177600,53900,41100,45300,35800,18700,12300,100
51,0,206500,55200,50800,44500,34700,19100,30400,100
52,0,186700,68400,41400,42900,34400,19500,11800,0
53,0,216500,53600,62400,46700,34700,18900,24900,100
54,0,166100,53700,46100,35000,31500,15900,11600,100
55,0,180600,48500,44600,41500,35300,18300,23600,100
56,0,175300,55200,42600,40100,34200,18500,11500,0
57,0,177300,50600,40900,40700,34600,18000,25100,200
58,0,237400,45400,64600,37200,34800,18600,16100,100
59,0,240700,52200,43800,52200,35800,22900,24200,100
60,0,245500,44700,64700,40900,34400,17400,11200,100
61,0,198600,49100,54800,35700,33800,19000,25200,0
62,0,165900,39000,50100,52600,34500,19000,13200,100
63,0,185500,47500,51400,51100,35600,23000,25300,100
64,0,142000,40500,40200,37600,35700,23100,11700,100
65,0,186000,60500,43900,41200,34400,18600,23400,100
66,0,157400,43900,45200,41500,34100,17600,11700,100
67,0,188200,45600,42100,59600,32600,17200,24300,100
68,0,166400,51900,43300,44900,35700,23000,12100,200
69,0,168600,46800,44200,36600,34700,18900,24000,0
70,0,211000,48300,67100,40100,34100,18200,13600,100
71,0,184000,58300,45100,39300,32800,18900,24000,100
72,0,154800,31700,63200,33900,32300,18800,11500,100
73,0,186100,33900,57700,54800,34900,18900,24800,100
74,0,225700,54600,92000,56300,34600,18900,12600,0
75,0,184000,47400,40200,54800,35200,23100,24500,100
76,0,169200,52800,46200,40200,34900,23200,11800,200
77,0,186800,50300,40700,45200,34600,17100,24000,100
78,0,202000,51100,49400,41800,35600,23400,13400,100
79,0,205100,54800,40800,53800,37300,19000,24600,100
80,0,173100,58400,48000,38000,34400,19300,11600,100
81,0,207600,65000,62900,38500,36200,22900,26000,200
82,0,194100,51400,50000,39200,32800,18700,12900,200
83,0,217700,54400,65500,54900,35200,23100,28300,100
84,0,178200,64600,43100,44100,34800,18200,12900,100
85,0,165300,54100,40100,37500,35000,19000,24200,100
86,0,158100,43500,47900,40100,36100,22900,13100,200
87,0,160200,45100,39700,39000,32500,17400,24700,100
88,0,161100,47500,48500,40100,34500,17700,11200,100
89,0,162600,33500,43100,36400,33800,18200,24900,100
90,0,169600,51700,43300,40100,34300,17200,11700,100
91,0,173400,42700,43000,43100,34700,18900,24200,0
92,0,183000,59600,52700,37000,34900,18900,15200,100
93,0,176200,47000,46400,41500,35100,17700,25000,100
94,0,187700,48800,50100,40500,34800,16700,11600,100
95,0,174100,46900,44400,40900,35100,23000,24400,0
96,0,207300,90100,41200,44800,34800,18100,12800,200
97,0,298200,59600,45900,43700,35200,18300,132000,100
98,0,331500,48800,49300,49700,35900,27300,138400,100
99,0,219300,47700,32900,39500,35300,19400,72800,100
100,0,374700,214300,43000,45600,35000,19100,59700,100
101,0,527100,50300,51700,36700,34500,19400,374600,100
102,0,446000,53900,78900,46600,35100,16700,250900,100
103,0,440100,46200,107800,39500,35300,19100,229200,200
104,0,586400,57500,62200,41400,34800,23200,403700,100
105,0,334400,52600,89500,43300,35900,23300,129300,100
106,0,450800,63300,70400,48600,35300,18800,231000,100
107,0,330300,43100,59500,42500,36300,18700,164200,100
108,0,307200,39200,56500,38600,34900,14900,156900,100
109,0,395400,58300,61400,46800,35000,22700,206900,100
110,0,308700,56900,92000,42500,32900,18000,96400,100
111,0,330600,57600,67600,41100,35500,23700,146200,100
112,0,304600,56000,68800,41000,36000,19200,120100,100
113,0,395800,46700,85900,43700,34800,19100,197400,100
114,0,413000,44800,71700,41000,35500,23200,238400,100
115,0,423000,47900,86000,39700,34100,15900,226400,100
116,0,318200,60100,59300,37500,35500,23000,137700,100
117,0,360300,64400,64900,40500,34500,19300,167100,100
118,0,351600,48300,61800,36100,34400,18900,135700,100
119,0,269500,43200,56400,40800,35300,23200,102300,100
120,0,318200,46600,66800,40800,35400,23200,151100,100
121,0,314300,48000,73700,53700,34600,19300,125600,100
122,0,371100,53400,63700,41000,35100,19400,197400,200
123,0,312500,51200,64000,39600,34500,19200,146300,100
124,0,605600,51100,65400,42200,32600,19000,420300,100
125,0,358500,57900,69200,36400,34300,19300,174700,100
126,0,329200,51500,74900,41300,35400,22900,144100,100
127,0,387100,45900,65300,39700,33600,18700,220500,100
128,0,294000,41900,73800,42200,35700,18300,120900,100
129,0,353200,45200,61900,41100,35400,22900,187300,100
130,0,474200,51200,71100,94800,36300,23300,210300,0
131,0,400800,51000,75200,57200,35000,18600,196300,100
132,0,347500,61200,67200,43500,36300,18400,154400,100
133,0,366700,69900,87900,44900,35700,19100,144100,100
134,0,285900,50500,67800,66700,35900,19200,88200,100
135,0,300100,46700,47100,40900,34900,23600,146000,100
136,0,353900,54000,91400,39000,36400,19300,142800,100
137,0,346500,46600,66200,39800,33800,19400,164600,100
138,0,429500,47000,68700,41200,35700,23100,221900,0
139,0,337300,54600,61500,42800,35700,18000,140000,100
140,0,599700,59000,69500,40900,35000,18700,409100,100
141,0,312500,46300,58400,36400,34200,19200,153100,100
142,0,415100,51200,68000,39100,32800,19000,215100,100
143,0,339900,60900,80000,41300,35700,18000,145000,100
144,0,289200,56900,52000,40400,35500,18500,123600,100
145,0,337100,47200,57600,41600,35100,23000,126900,100
146,0,384600,46900,71200,49900,34600,16600,176000,200
147,0,371400,53200,78200,38800,36300,22900,188600,100
148,0,333000,72900,60000,42300,35400,18800,141400,200
149,0,332000,56800,58600,42200,35800,23300,152500,100
150,0,261400,56200,61600,44900,35900,19000,77700,200
151,0,363200,59700,78100,41800,35900,19100,161200,100
152,0,306700,56200,59600,46600,35200,18200,126400,100
153,0,275600,43900,55800,41500,34400,17900,118900,100
154,0,382700,47600,74500,42200,36100,23400,182200,100
155,0,308200,44400,52700,41200,34800,19100,153200,100
156,0,601000,53600,58600,41600,35100,23100,428300,100
157,0,296900,60900,59700,45000,35100,23400,113400,100
158,0,387900,53500,101900,54700,35500,18900,134800,200
159,0,209900,35900,52100,37200,35400,19400,60000,100
160,0,315800,73400,98800,43500,36000,19200,87100,100
161,0,261400,46900,68700,40100,35000,18300,89300,200
162,0,305000,45400,42800,36800,35400,16700,163100,100
163,0,331800,47000,64500,55800,35000,23400,148700,100
164,0,249600,49800,56900,38600,32800,18600,89500,100
165,0,270000,52900,74300,38800,32700,18000,93500,0
166,0,503700,46600,65000,40500,34900,16000,316100,100
167,0,277100,46300,51000,41500,35800,23300,128800,100
168,0,218100,53500,60800,41400,35600,23200,52100,100
169,0,264400,54900,57100,42000,34600,18800,93400,100
170,0,398800,34600,78000,39100,32600,19400,225300,200
171,0,367400,67800,80900,44200,34700,18900,154700,200
172,0,324500,42500,46000,42000,35600,18700,176400,100
173,0,321500,48100,75900,53900,34900,19700,119500,0
174,0,514200,56300,56800,38600,32100,18300,347700,100
175,0,214100,38500,58700,36600,34700,19500,59700,0
176,0,243000,45100,64400,41200,35000,18600,71600,100
177,0,252400,34600,62500,40600,35000,17500,96700,100
178,0,326200,51900,72100,40900,34900,18500,94800,100
179,0,299300,56600,76600,50100,33900,17000,92300,100
180,0,231400,52600,74800,41200,35300,23100,50500,100
181,0,264700,48700,57600,41200,34500,22300,107800,100
182,0,223900,49200,55500,38400,35800,23400,65800,100
183,0,255200,53000,50000,48400,36500,23300,90900,100
184,0,308200,61600,87100,44400,35000,18100,99300,200
185,0,311000,51900,52800,40300,34700,18300,149300,100
186,0,270000,58900,57900,42600,33100,17600,96500,100
187,0,287100,42500,49400,44400,35400,18500,136300,0
188,0,259800,49900,66500,37100,35300,19000,90000,0
189,0,238400,50700,51300,40600,35100,22500,67900,100
190,0,543000,58100,78000,39900,34100,16600,317400,0
191,0,238000,42300,60300,42000,36500,22700,68100,200
192,0,344400,95300,86400,52500,35100,19100,89000,100
193,0,367300,83400,54500,42700,35500,19200,165200,100
194,0,359400,51600,64900,39300,33200,19200,189000,200
195,0,286200,35000,54800,42100,36000,23300,134300,200
196,0,403200,181600,76700,47500,35300,18500,73600,100
197,0,627100,53400,73900,39000,35000,18200,434400,200
198,0,466000,51400,55900,40800,34700,19100,265500,200
199,0,614500,48000,79000,42000,35800,23300,413300,100
200,0,524400,42800,75700,39400,37000,23100,349900,100
201,0,480600,49400,61200,40200,34500,18300,315600,100
202,0,576000,49100,85500,37600,34300,18800,362300,100
203,0,347700,41700,59900,47500,35900,23500,186400,0
204,0,448900,47200,80500,39200,35700,23400,268900,100
205,0,651700,72200,117600,46800,35100,19500,397300,200
206,0,651200,56400,95400,39400,35300,19300,446900,200
207,0,499800,53800,60800,41900,35000,19500,329700,100
208,0,404500,46600,59300,58100,32900,19400,222600,0
209,0,504300,49600,93100,41900,35700,23500,296300,0
210,0,456900,44300,83800,38000,34300,18900,268100,100
211,0,523300,43900,77000,40100,34300,19200,337500,100
212,0,415400,60600,110500,41800,35600,19000,182000,200
213,0,566000,49600,77900,44700,34600,19400,374700,100
214,0,553600,48700,68600,39800,33300,18000,355400,100
215,0,470000,55100,56300,44400,35300,19500,292100,100
216,0,535300,53800,91600,38300,34800,19400,327400,200
217,0,825300,60300,81900,47900,36500,23600,609300,200
218,0,600200,64800,93900,39200,32600,19700,338200,100
219,0,480900,43700,103900,58900,36800,23400,242600,200
220,0,514800,71500,120300,42900,36100,19700,262500,100
221,0,609500,74200,66300,41200,35600,19300,397900,300
222,0,514900,45300,92900,42300,35700,19300,304400,200
223,0,491500,57700,81200,42600,35900,23800,288300,200
224,0,617200,62700,104900,40200,33400,19700,384900,200
225,0,456700,46300,65600,43200,35300,19800,280100,100
226,0,445900,51800,83700,43900,35600,19700,223900,200
227,0,481900,56100,87000,43100,36000,23900,276000,100
228,0,522500,55000,81500,40900,35300,23700,327400,200
229,0,708400,75700,73700,45000,36000,19400,491000,100
230,0,548800,54400,66200,42500,36100,23900,311600,100
231,0,590200,46000,82300,47400,34800,19400,370800,200
232,0,577700,46200,82800,38900,32200,15700,390400,200
233,0,712200,42100,86400,40800,35000,19600,521200,100
234,0,459300,52300,91500,54800,32200,19100,243300,200
235,0,401600,56000,74400,37800,35600,18900,208100,100
236,0,423800,46600,72300,43600,36200,19200,238700,200
237,0,460200,56700,69900,41100,34800,19000,270700,100
238,0,486300,48800,75600,41700,35600,23100,250400,100
239,0,399800,57500,57400,50100,35800,23900,206100,100
240,0,677100,50600,101000,47500,34300,18600,462500,200
241,0,454700,49500,71000,52100,34900,17800,267900,100
242,0,542900,46900,55400,51600,33600,19500,377200,100
243,0,561100,53100,67100,39600,33000,18900,389900,200
244,0,508100,85800,71500,52800,35200,19200,284700,100
245,0,519900,54900,54300,43400,36600,22000,348800,100
246,0,349000,58400,87000,47200,35000,19300,138800,100
247,0,464300,43300,59900,46800,33300,18800,296500,200
248,0,347200,47500,78000,43000,36800,23900,163500,0
249,0,613200,67700,69900,47800,36500,19500,405900,200
250,0,483600,48500,73800,47900,35900,19800,269500,100
251,0,353200,54200,61100,46100,36200,19600,174300,100
252,0,421600,54500,82800,39600,35600,23500,225200,200
253,0,397400,46700,65700,41600,35200,23500,226800,200
254,0,427500,53000,83400,40600,34500,19900,238400,100
255,0,368500,50000,89300,39800,34000,18300,174300,100
256,0,641800,55300,96300,36500,34900,19000,433200,100
257,0,523200,55700,88300,41800,36000,23600,314300,100
258,0,524000,52900,82400,44900,35500,19500,297700,200
259,0,501800,46400,83600,49100,36600,18500,295000,100
260,0,406200,49700,72300,38700,32300,19100,229300,200
261,0,460300,45200,52600,38400,35000,19000,311300,100
262,0,344600,56800,74200,43900,35700,19000,132200,100
263,0,407400,50100,62100,40400,34900,17800,240100,200
264,0,295200,58000,67300,39100,34500,19600,118200,100
265,0,396700,51500,62800,52400,35400,24000,217800,100
266,0,449100,55700,72800,43300,34500,19200,265400,200
267,0,617600,50600,81500,46200,36500,19200,429800,100
268,0,447600,49800,77300,49400,36400,19600,257100,100
269,0,441000,59100,74400,46200,35100,19100,232300,200
270,0,401300,63600,83500,39000,32200,19100,194300,100
271,0,475500,51200,77400,37000,34600,19200,286500,100
272,0,462200,49000,79300,41200,35300,23100,270900,200
273,0,413800,52600,87900,41700,35100,19800,213700,100
274,0,672700,50100,64700,42100,36500,19200,470900,100
275,0,363000,51700,61700,51600,35500,19100,167700,200
276,0,266400,55300,53300,38700,34600,19000,93200,100
277,0,418800,60300,71800,43400,35300,19200,217900,0
278,0,359500,63400,62900,41000,35600,19400,141700,100
279,0,398100,46300,63600,44900,35500,23800,214800,100
280,0,264000,52200,57800,39900,33400,18800,97300,100
281,0,314300,47000,66600,40200,35700,23000,141400,100
282,0,296100,52100,84100,48900,36000,19200,87100,200
283,0,641700,49300,105600,44400,36700,23800,423300,100
284,0,370300,62300,72700,63100,36000,19400,150400,200
285,0,377000,60300,67500,43700,35600,18100,190600,200
286,0,642900,37100,63400,47400,40300,21800,452200,100
287,0,403300,67600,102300,39200,32400,18800,177200,100
288,0,439200,116900,66700,46400,35300,19400,194700,0
289,0,380700,75900,73000,43900,35300,19400,165300,100
290,0,685300,40200,60600,54600,34000,19600,509300,100
291,0,407500,69700,92700,43000,36000,19400,181700,100
292,0,451800,189400,67600,48100,35300,18900,127700,100
293,0,649000,56200,103100,41200,35000,17600,421800,100
294,0,390100,58800,76500,46900,35400,23400,190200,100
295,0,484000,55100,86800,39400,34600,17100,277300,100
296,0,389100,55500,82900,41800,36100,23200,182200,200
297,0,499200,53500,66500,41600,35300,23200,314600,100
298,0,458900,46500,70000,36700,34900,19300,234900,100
299,0,708200,57000,83700,42400,35800,19400,497600,0
300,0,542000,53000,69800,39600,35100,18900,363500,100
301,0,627300,54500,87500,40600,34900,23600,425800,0
302,0,495200,53500,60800,45900,35400,23900,321300,200
303,0,522400,56400,90700,36300,34500,19700,324300,100
304,0,462600,61300,67000,42000,35600,20000,274900,0
305,0,400700,50400,59500,37500,35200,19300,232800,100
306,0,719500,51100,61300,40700,34800,23200,544000,100
307,0,454300,44400,74700,46500,35400,18900,264900,0
308,0,406200,39300,55600,37100,35400,19500,255000,200
309,0,554800,39600,70900,41900,36400,23600,378500,100
310,0,409200,48900,72100,61400,34600,17500,178600,100
311,0,462000,44500,60600,43500,36100,17200,292500,100
312,0,344400,47600,70000,43400,35800,23600,165300,100
313,0,465100,60400,81400,43300,35000,18900,262500,200
314,0,597200,63500,86200,63300,35700,18200,364500,100
315,0,639100,54300,64100,47000,35700,17500,403100,100
316,0,518400,56800,63000,54500,35700,24000,299300,0
317,0,930100,47200,80100,41600,36300,18100,735300,200
318,0,507300,58800,74700,36600,34600,19300,286300,100
319,0,418100,59200,59300,40100,34600,19800,228800,200
320,0,335200,43300,73600,39500,35700,19800,162500,100
321,0,392500,56400,68800,62000,35400,24200,194400,0
322,0,496700,55000,61000,42700,35400,19100,302000,100
323,0,411400,53400,77900,37800,31600,19500,230800,200
324,0,715300,53000,65300,48400,35800,23600,534000,100
325,0,556800,75500,81000,46200,34900,19500,342900,200
326,0,488400,52200,62900,42100,35800,23700,318600,200
327,0,485100,48600,51800,48500,35800,24000,323400,100
328,0,467600,57200,67900,37100,35200,19700,291000,100
329,0,595000,52200,45300,49700,35200,18300,427500,100
330,0,486200,54500,73000,53100,34200,17100,285400,200
331,0,517000,63800,73600,38500,34700,19600,319700,200
332,0,345100,61700,76800,45600,35800,19100,142600,100
333,0,780000,55100,70900,43600,36800,24100,590200,100
334,0,455200,52200,64900,40900,35100,18100,253900,100
335,0,435200,65500,92200,41700,35500,19600,214900,100
336,0,418900,52500,87500,41200,35800,18700,218100,100
337,0,371400,53100,61000,41200,35100,18600,197200,100
338,0,534400,59200,63700,42300,35900,23700,325300,100
339,0,427400,45800,72500,37100,35200,23600,246500,100
340,0,726200,75600,69200,45800,34900,18900,522500,0
341,0,395500,46700,63000,38500,32200,17700,232300,100
342,0,386100,45800,83200,41700,35000,19100,200100,100
343,0,553900,36400,65200,38300,35800,23500,396900,0
344,0,412500,45100,101000,44300,35100,19100,208200,100
345,0,463300,64500,62800,41500,35400,19500,281700,100
346,0,495600,54500,82500,39500,33300,19900,279100,200
347,0,411500,49300,63000,39900,34700,18100,249100,100
348,0,359500,51900,81000,39400,32800,19500,172300,200
349,0,704900,52800,61500,46000,36300,19200,521900,200
350,0,355500,50600,68800,42300,35100,23400,171700,100
351,0,445700,51700,74500,43300,36500,23700,257600,100
352,0,382600,60200,63800,53300,35200,19000,188200,100
353,0,337300,55600,62900,45100,35600,19700,149500,200
354,0,481800,61600,65200,40400,34900,23400,299800,100
355,0,377800,52600,81700,41600,35800,23500,182700,100
356,0,870700,153200,50000,75400,36000,19500,568500,200
357,0,500900,49200,53800,41700,35600,23700,336000,100
358,0,544900,52800,77900,39700,33100,19100,301400,200
359,0,514300,50600,65900,39900,33000,17500,320300,200
360,0,468000,69400,67900,41900,35600,19200,265800,100
361,0,434400,35400,94900,53300,35800,23600,228300,200
362,0,425200,62700,80600,51500,36700,19500,207700,100
363,0,439600,53900,87700,40800,34500,18600,237100,100
364,0,344800,62900,51000,39700,35500,19200,174600,100
365,0,589600,56100,149500,43000,35800,19500,313700,200
366,0,332000,49900,70200,45400,36500,23300,147200,100
367,0,772300,81100,71300,45000,35000,19100,552500,100
368,0,346800,56000,92900,49000,35300,19500,126300,200
369,0,460500,53700,48000,41800,35200,18800,292500,100
370,0,405000,61100,69400,53100,34900,19100,172300,200
371,0,370800,64600,54300,41600,37000,23800,187700,100
372,0,442100,58000,67900,38500,35800,23700,255500,100
373,0,447700,46200,66300,42000,35600,19500,272900,200
374,0,696800,44800,63400,48700,35600,23500,521200,100
375,0,321200,45600,74700,43700,35500,19100,136200,0
376,0,396000,50200,92800,49300,35200,19200,174300,100
377,0,373200,48500,88700,41000,34600,20100,163600,100
378,0,303600,48400,72000,45800,35500,19600,85300,200
379,0,366600,43200,55100,56100,36000,19500,179100,0
380,0,279600,54900,74400,39100,36400,19600,89300,200
381,0,372100,61800,86500,54500,35600,19200,147700,100
382,0,301900,50000,73000,58700,36700,23400,79400,0
383,0,593500,43400,72500,37600,35400,18700,423700,100
384,0,310100,90700,75800,46400,36000,18500,80200,200
385,0,432200,77300,66100,42800,34900,19300,229900,200
386,0,598300,103600,66700,67100,35600,19600,346300,100
387,0,343700,53900,77800,37100,35200,20000,156600,200
388,0,443800,202700,58100,45900,35200,19500,119900,100
389,0,577800,47900,63600,46900,36200,20200,393700,100
390,0,793900,52500,72400,40900,35000,19600,604100,100
391,0,536500,63100,89100,44100,35600,19900,311600,100
392,0,507800,54900,73600,41500,35300,23000,308900,100
393,0,418800,44500,97700,38800,36000,19300,211100,100
394,0,542300,57900,82000,41200,35000,19200,310700,200
395,0,394000,50000,56900,54000,47300,17800,203600,100
396,0,474700,60000,88000,42000,36900,23300,257300,100
397,0,606100,63000,49800,42700,36400,19600,419900,100
398,0,395400,54800,58800,51800,35600,20100,181800,100
399,0,488700,52800,66600,45600,35200,18700,284500,100
400,0,509900,51500,50000,48500,36600,18200,289300,100
401,0,868600,59300,59000,51900,34400,19700,651600,200
402,0,512700,46700,65500,41200,37000,24000,339500,200
403,0,589100,67200,67700,44900,35400,19400,389800,200
404,0,376400,65400,81300,43400,36600,24200,170000,100
405,0,586800,42700,68600,55900,35900,18800,404800,100
406,0,923500,69000,74000,50200,39600,19600,691300,0
407,0,415000,68200,70100,46100,35900,19500,214900,200
408,0,432800,47200,73100,41200,35100,19400,255600,100
409,0,369300,53600,49300,37600,35500,24200,212200,100
410,0,480600,51100,49300,45300,37900,24000,313600,200
411,0,453300,62500,70900,41300,36400,19300,258400,0
412,0,515800,56000,76200,65700,37000,23700,294400,200
413,0,590800,58600,84900,43900,34700,19600,376600,100
414,0,462400,47100,69300,42700,35100,20000,285200,100
415,0,638800,81100,72100,47300,35700,19900,411900,200
416,0,393800,46900,69400,40000,34800,20400,209300,200
417,0,756700,47000,72400,42000,35600,19000,571500,100
418,0,546500,69300,57900,46200,35300,20000,302700,100
419,0,526300,51300,94800,39800,34600,18400,310400,100
420,0,410200,56900,68200,40900,33700,18100,229500,100
421,0,623300,76200,96800,55100,35200,19700,378900,200
422,0,422200,66900,76700,44200,35500,18200,220900,200
423,0,530400,64400,82600,43100,37100,19400,328200,200
424,0,678700,51700,59600,43700,35800,23500,509200,100
425,0,473100,63100,71200,37500,35300,19600,279500,200
426,0,495400,59800,70200,48000,36200,18400,296600,200
427,0,397400,65700,63200,44400,35100,19500,205200,100
428,0,380100,46800,65600,36800,34500,24200,210200,200
429,0,567200,60900,70700,46200,34800,19100,363000,100
430,0,580000,64500,65200,45800,35300,19700,357200,100
431,0,476500,48300,84000,37600,34200,19600,285900,200
432,0,426200,52300,64900,41800,35500,18400,250100,100
433,0,735900,61300,85400,44600,34700,18700,525600,200
434,0,469800,54100,94200,38700,34800,19300,269800,100
435,0,426700,38300,57700,39900,35100,23600,272800,0
436,0,455000,96800,84300,48300,35900,19900,202700,100
437,0,494900,45400,64500,45500,34400,17700,311600,200
438,0,369700,48800,74800,41800,35600,19400,156000,100
439,0,448600,54100,55200,41100,34700,19500,268500,100
440,0,662800,57900,64300,46900,36000,20000,474700,200
441,0,352500,80100,56100,44600,37000,23700,154500,100
442,0,490400,57200,67800,65000,36100,19700,259500,100
443,0,470800,48600,80700,53800,34600,19600,268300,200
444,0,531200,58300,75200,40500,33800,17400,333800,100
445,0,540000,52900,70200,42500,36500,19600,351100,200
446,0,520500,59400,91800,43800,35500,19700,304700,100
447,0,392800,47100,82500,53400,35700,18800,186700,200
448,0,415800,63200,64500,46700,36300,19900,221800,100
449,0,428700,61700,89000,41400,35100,19600,208900,100
450,0,446700,53800,75400,55400,34900,19000,237600,100
451,0,706000,62800,67000,42600,36600,24000,506900,100
452,0,341900,53700,69700,46900,35400,19300,147400,100
453,0,472900,57500,57700,41500,36600,19400,292700,200
454,0,380400,50800,93000,37100,35400,17700,156500,200
455,0,503500,48200,116700,38500,36200,23500,278600,200
456,0,283900,50900,64500,35900,33800,19500,112100,100
457,0,366400,53600,60900,41000,36200,23500,188600,100
458,0,961200,73800,119300,42300,36300,18300,664200,100
459,0,480600,68200,82200,43900,36900,19900,255800,100
460,0,483100,52200,67400,58600,34400,19600,285800,100
461,0,480600,48900,56900,43300,36400,19900,309500,100
462,0,411100,43900,73800,40900,34800,18500,229800,100
463,0,669200,62600,77600,38600,36300,23700,466800,200
464,0,363700,49600,85800,39500,35200,19100,167900,200
465,0,313900,53600,64700,40500,35200,19700,140600,100
466,0,368300,54600,65100,38200,35500,23900,168900,100
467,0,612900,53800,87400,40500,36400,23500,415200,200
468,0,286300,59700,65400,40900,34600,19400,107200,100
469,0,456400,52700,68900,40300,33200,19100,273700,100
470,0,327000,52900,81400,36900,35200,23400,134500,200
471,0,391100,66600,72700,44300,35600,19700,186900,100
472,0,370200,73500,56200,43700,34700,19300,176200,100
473,0,456300,49000,85500,41700,35300,19400,252900,100
474,0,594100,48800,65700,50500,35300,19500,410500,100
475,0,415400,61200,56300,44000,35000,19800,229600,200
476,0,397700,61900,90200,42700,36200,22900,168700,100
477,0,299100,45700,70200,42300,35500,23800,109200,100
478,0,413300,75500,82800,41300,34800,18000,139200,100
479,0,296800,42600,71000,41300,34400,18800,103200,200
480,0,374700,114300,47300,42200,35200,18900,152700,100
481,0,449200,74400,80500,46200,36400,19400,229600,100
482,0,510400,58300,67500,39900,33700,20300,325000,100
483,0,659300,52600,66600,43300,36700,24200,480800,100
484,0,466400,206600,56500,46300,35700,19900,130600,200
485,0,810200,47900,69500,39000,36600,20100,581900,200
486,0,751000,44800,82300,42000,35600,19200,538300,200
487,0,665000,44600,90900,43700,35500,19700,468300,100
488,0,678400,63700,70300,44300,34800,19400,482500,100
489,0,531400,53500,74900,40200,34900,18300,345700,0
490,0,1274600,55600,60700,58300,36300,19100,1054300,200
491,0,527600,71800,105900,42000,35500,18200,284300,100
492,0,642800,49800,103100,39300,36300,19100,433200,100
493,0,772400,67100,98400,40400,35800,24400,546600,100
494,0,424500,53000,64700,42800,35800,23700,249800,100
495,0,650000,61700,84900,45700,35900,19300,437900,200
496,0,518100,58300,59800,42200,35000,18000,335300,100
497,0,712900,48600,67800,51100,34300,19400,519000,100
498,0,708900,51000,82700,42400,36100,17900,483900,100
499,0,734000,48700,94600,41600,35100,23500,517200,200
500,0,472200,65500,58400,44300,34500,19700,285000,200
501,0,916000,46400,74000,44100,36400,19700,736100,100
502,0,820100,61800,66900,202900,36200,190100,449500,100
503,0,525700,50200,85800,43600,36900,19500,332300,100
504,0,628300,72000,73100,49100,36400,19600,417200,200
505,0,556700,66700,60400,38700,36800,24300,376300,200
506,0,1000600,50200,92000,41400,34300,19600,804600,100
507,0,545700,52800,55600,38200,36100,19700,384600,100
508,0,881000,55500,84900,50900,36500,23800,675900,100
509,0,695900,55500,84100,39600,37200,24800,493100,100
510,0,610700,56900,78700,39700,34000,20300,412400,200
511,0,647000,60700,59400,41200,34500,19400,458600,100
