tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
359,0,301300,52200,48900,32700,26500,7800,136400,100
360,0,354100,54900,47100,37000,28700,7300,195600,100
361,0,288200,44800,52500,37800,29500,6500,137400,100
362,0,348100,58800,55700,47300,29200,6500,167300,100
363,0,268800,50300,41100,31500,26500,6500,128800,100
364,0,481400,48400,35300,40400,26900,6800,341000,100
365,0,441900,66100,45000,37000,31600,7200,271500,200
366,0,335200,56000,25800,31800,29500,8400,205200,100
367,0,311300,49200,38800,32200,26600,7500,169700,100
368,0,305500,68300,39800,37600,30500,7000,144200,100
369,0,343400,54600,27600,39600,31700,6800,197400,200
370,0,254000,57500,35600,32800,31200,5800,84700,100
371,0,340100,46700,52500,34000,30600,6500,187600,100
372,0,450700,68800,49200,35600,28700,6800,278100,100
373,0,400200,51800,38900,33400,28500,6400,261300,100
374,0,388200,68900,64900,35700,30300,12300,202800,100
375,0,355100,56300,25000,38100,31500,7500,221800,100
376,0,251300,49900,26000,37000,31100,6500,118300,100
377,0,372700,62600,49700,36300,27100,6500,198900,100
378,0,280100,55100,48400,28500,26600,6600,101500,100
379,0,353600,56300,43700,47700,31600,7200,175100,100
380,0,442100,51600,43500,36100,30600,5800,294800,100
381,0,383600,62600,32800,44400,29800,8100,228300,100
382,0,377900,43100,77700,28600,26600,6800,192200,100
383,0,285900,63200,23700,34100,28300,7400,152900,0
384,0,285800,57500,42200,36100,28000,6500,139000,100
385,0,345100,70600,40300,43300,27800,5700,181000,100
386,0,279700,62500,37500,38000,29200,6600,128400,100
387,0,246600,55800,37500,41300,29600,6300,99400,100
388,0,400100,55600,39300,34900,31700,5800,256800,100
389,0,417400,59300,37400,38400,29500,8300,260100,100
390,0,406500,56700,45800,36900,31600,6600,241000,200
391,0,331500,57400,51600,31500,30100,7000,161000,100
392,0,295700,51400,41000,42800,27200,7100,136600,100
393,0,317800,74500,32900,39900,32900,8000,144700,100
394,0,280500,63400,32300,36200,26900,8600,98200,100
395,0,329400,73600,54300,40200,31300,7400,147400,0
396,0,389000,62500,46200,35600,31700,6200,225500,100
397,0,338900,47500,41400,34600,29600,12300,193800,100
398,0,405600,56800,37500,41400,29000,7400,223000,100
399,0,294400,66400,70000,38600,28400,7100,88000,0
400,0,322300,56300,39200,34000,26900,7400,129100,0
401,0,298000,59100,60700,34400,28900,8200,106400,100
402,0,269500,51500,49500,32100,26200,8100,122100,200
403,0,218700,51300,32100,34100,32400,6500,84400,200
404,0,445600,44600,45700,34000,28600,6700,304700,100
405,0,300600,52700,43000,33400,28800,8300,157000,0
406,0,378800,46100,42400,36700,29200,9100,219700,100
407,0,205600,47900,23700,43600,30000,8800,82200,100
408,0,224400,44600,22200,47700,31100,12300,99500,100
409,0,374500,146100,28200,37000,31700,8300,145500,200
410,0,2019600,50400,42900,43200,37600,9400,1866300,100
411,0,485400,75500,48800,40100,38100,9500,304000,100
412,0,407000,107300,57700,37300,31600,9100,190700,100
413,0,418300,51800,47300,34900,31300,6600,263700,200
414,0,253100,38800,30900,32000,27000,8700,132000,100
415,0,303000,45100,32700,34100,32400,12200,175500,100
416,0,258500,67400,48200,34500,31500,7700,89400,100
417,0,262300,58200,35000,34800,29600,8700,114000,100
418,0,274400,49700,40400,31700,26400,5900,88300,200
419,0,252500,59600,20700,36000,27700,8200,113100,200
420,0,222200,39300,47300,35300,26400,6700,90100,0
421,0,246500,51300,26900,33100,26200,7500,124000,100
422,0,213600,67500,33000,37400,29500,7000,64300,100
423,0,225700,50500,45600,38500,29600,7100,77900,100
424,0,188100,55600,21500,35300,30300,8300,63600,0
425,0,231000,61900,44200,32100,26800,6500,77500,100
426,0,224600,51600,36600,35700,27300,6700,88500,0
427,0,261700,71600,50500,37000,32000,7400,87000,100
428,0,160400,48600,28400,41500,28500,9400,26700,100
429,0,241700,44500,40700,31900,29700,8900,105000,100
430,0,214000,64600,38600,42700,31700,5700,26900,0
431,0,248200,49900,44300,34000,29800,6000,104400,100
432,0,219000,59600,53600,41100,30200,8400,53200,100
433,0,205200,52500,29200,35200,31100,6600,74400,200
434,0,178300,51000,18900,31600,26200,5400,61000,100
435,0,197100,50800,25800,36400,32200,5900,72900,100
436,0,193700,45100,31100,35600,30700,8600,60200,100
437,0,182000,50200,34300,37100,27200,6100,39600,0
438,0,297900,49300,52800,38300,30600,6200,111600,100
439,0,231400,56200,36700,71300,33900,8700,35400,100
440,0,266300,65500,53400,36900,30600,9200,90700,200
441,0,215300,63100,56000,38500,30000,6800,38600,100
442,0,259600,75900,20700,38800,29900,9700,90000,0
443,0,171500,63700,26700,36800,31700,6600,35300,0
444,0,254700,52400,37100,38100,33300,6300,107900,200
445,0,208900,55300,51700,39600,27900,9000,37600,200
446,0,300200,112300,37400,40900,32600,6100,89300,100
447,0,313300,48700,71000,34700,28100,5500,132900,200
448,0,237900,60500,40600,38300,29800,8000,74700,200
449,0,220100,48200,34400,35300,26900,6600,77200,100
450,0,197600,55100,18300,36200,30400,11500,60600,100
451,0,265900,66700,39800,37300,30300,7300,97700,0
452,0,205000,60800,40400,31900,26900,5400,54200,100
453,0,240300,52700,38200,32000,27300,8200,96000,100
454,0,204700,43800,54100,37200,26900,6500,31000,100
455,0,233200,51500,38200,35900,31700,5700,93300,100
456,0,189800,58400,48900,36300,26500,8500,28400,0
457,0,187700,52800,42800,32700,27100,7500,40900,0
458,0,218800,46800,26000,40800,31000,7400,57100,200
459,0,387200,212800,34000,41100,32300,8100,70500,100
460,0,738500,51700,41300,33300,30900,7100,597300,100
461,0,355100,44800,42300,31600,26800,6600,219700,100
462,0,510200,53600,39300,39200,30800,8800,363700,100
463,0,327500,47000,44700,36400,27300,8600,183400,100
464,0,462600,58400,27600,35700,31500,7300,326500,200
465,0,290900,49000,42900,35800,30100,8400,148500,100
466,0,349600,47400,57000,38900,30200,12200,168900,100
467,0,367900,56600,78200,34400,31800,6900,186700,200
468,0,677300,69500,52900,41400,32600,6900,495800,200
469,0,412300,58700,46200,40200,30000,6100,248400,100
470,0,449000,70500,47800,46000,27100,8300,263700,200
471,0,431200,68100,47400,33200,27800,9200,258900,100
472,0,462300,66700,35900,28900,27000,8100,309200,100
473,0,492700,44300,47900,34500,29500,8500,340300,200
474,0,361000,60400,38700,33900,26100,7900,208200,100
475,0,354000,67000,39500,38300,29500,7700,190200,100
476,0,500300,62000,41000,34200,32300,6900,335500,0
477,0,460900,54900,49200,35700,30800,8700,291600,100
478,0,484800,59400,30500,31700,29300,7700,292400,100
479,0,368900,52900,50700,30600,28500,7000,199400,100
480,0,478800,63100,47100,44800,29300,6500,306100,100
481,0,357900,66500,35500,44000,29300,6600,197100,100
482,0,430500,67100,27700,37700,29100,7800,283000,100
483,0,311100,52700,38100,37500,31900,7800,164800,100
484,0,626200,73700,31200,43000,31200,7500,456600,100
485,0,481700,68600,29800,35100,30000,7000,276700,100
486,0,506100,51900,34700,34600,28100,8600,344600,100
487,0,455000,133100,45900,40500,30300,7400,218600,100
488,0,396200,76900,44900,39100,32700,5900,217900,200
489,0,451100,56700,58100,35000,29300,6700,279000,200
490,0,293100,58800,28200,32300,27600,8100,131300,100
491,0,396200,60700,25500,34800,29600,7000,259400,100
492,0,538400,89200,35200,35200,28900,6300,368200,100
493,0,501000,78600,50600,41600,30400,6600,316000,100
494,0,406100,52000,53900,34400,32800,6300,249500,100
495,0,496000,59100,38300,36200,31100,7100,349400,200
496,0,423400,55800,60700,44900,26700,6700,242500,100
497,0,420600,70300,42700,32700,31000,9100,254200,100
498,0,301500,52400,33700,34100,27900,7700,135600,100
499,0,330700,58100,36600,35500,30500,9400,167200,200
500,0,554700,85000,29900,37900,28600,6800,385900,100
501,0,439800,55300,46700,36500,30300,5800,285300,100
502,0,443200,62600,57700,31400,26300,7500,257600,100
503,0,341100,56500,43400,28700,26600,7300,199700,200
504,0,449300,60300,41700,31600,26700,7800,306700,100
505,0,410900,47800,63600,33900,28800,6800,257700,100
506,0,330600,48800,37900,33500,30300,12100,201300,0
507,0,317800,49000,53300,63900,27400,6700,140700,100
508,0,424200,48300,62000,37600,30000,12300,264300,100
509,0,448000,57500,38100,36500,29200,8100,293900,200
510,0,454700,56800,28400,33800,30100,8100,316400,200
511,0,370200,50100,32000,36100,30200,6600,230200,100
