tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
326,0,1176900,84300,29300,34900,26800,7600,1016700,100
327,0,674400,53300,49000,42700,29800,7100,517500,100
328,0,562700,54900,48400,33500,28400,8700,414000,100
329,0,1255500,62200,33200,32200,27700,12500,1107900,100
330,0,674800,48300,48300,33200,28800,7100,521800,0
331,0,1041100,55700,42500,28600,23800,6900,892700,200
332,0,494500,46500,44500,45400,26400,7200,343900,100
333,0,843100,74000,45800,35800,27100,7000,669400,100
334,0,561000,49300,49900,31500,26600,7300,395900,100
335,0,978900,49300,31200,30000,26300,7900,853300,100
336,0,470500,57300,36700,30700,29100,6900,330300,0
337,0,1285600,64500,36000,37200,30800,8300,1126900,200
338,0,971900,55300,83400,46000,27800,9400,738100,100
339,0,790700,73000,54400,36700,30600,7600,602000,200
340,0,1048000,56100,63700,32700,29600,6700,879000,100
341,0,728100,68900,62000,40800,28300,8300,538000,100
342,0,792200,52600,38300,33900,28800,7100,650200,100
343,0,690300,60600,41600,35700,27300,9400,536300,100
344,0,730900,57000,49000,29200,25400,7100,582900,100
345,0,588800,63400,41700,30900,29300,8900,433700,100
346,0,832200,50800,50500,30500,28700,8200,665600,100
347,0,556000,50000,64000,33200,26800,7400,397900,100
348,0,750300,57700,40600,34100,26100,7300,608100,100
349,0,1107200,48100,42800,33000,24800,9000,966500,100
350,0,614600,53500,38900,33700,28500,9200,467700,200
351,0,799000,49800,39400,33500,26400,7600,659700,100
352,0,437000,46900,39200,31800,26600,7100,304600,100
353,0,1107000,45800,37800,29900,24700,7100,974600,100
354,0,733500,40000,32400,35500,26500,8800,609000,100
355,0,894000,43900,47700,30600,25400,7200,751600,100
356,0,637900,65100,37000,35500,28300,7400,480900,100
357,0,694700,63900,40500,35100,28100,7000,529000,100
358,0,1083600,48600,44200,29800,25400,8700,887000,100
359,0,527300,62700,61400,38400,25500,9300,329500,200
360,0,914200,53400,41600,39500,31800,9200,761800,100
361,0,578200,62200,50800,34000,29000,8100,414800,100
362,0,898700,58800,47300,29400,27300,7000,742900,200
363,0,583500,53900,47900,28900,23800,9500,437800,200
364,0,735700,61400,52800,32600,24700,7000,575500,100
365,0,473000,47500,35100,31900,28400,12600,341300,0
366,0,660000,46800,44200,30700,24600,7000,523000,100
367,0,831200,66700,37600,36100,28100,7900,675200,100
368,0,332500,69200,34700,32700,27500,7100,180600,100
369,0,801200,55700,48900,29000,23600,8500,645100,200
370,0,444200,40200,27600,33600,27900,8300,301700,100
371,0,1001700,60100,27100,40400,23700,7100,854300,0
372,0,456800,55500,46700,33200,28000,7900,304700,200
373,0,850300,47600,56300,42700,28400,7000,687500,100
374,0,437700,60500,32300,30000,25500,7100,300700,100
375,0,844000,56900,40300,37900,30000,7800,691700,100
376,0,393400,96200,61600,36900,26700,8100,176100,200
377,0,709200,51200,49500,26000,24100,8500,557900,100
378,0,651200,54200,30100,29500,27400,9300,489600,100
379,0,382100,53600,44400,33100,29500,8100,219900,100
380,0,777900,73400,25900,38300,30600,8500,627300,0
381,0,425500,82100,47600,38500,27000,8400,239700,100
382,0,627800,46600,41700,28000,24800,9100,472600,200
383,0,578400,54200,43000,41600,28200,8200,422000,100
384,0,676400,43700,38800,33300,27800,7200,548300,100
385,0,292500,54900,51600,33200,27600,7900,141700,100
386,0,279500,45500,69900,32400,25000,8900,115100,200
387,0,644700,197400,38700,36700,27600,7200,357300,200
388,0,17367200,102900,52900,54000,32500,9000,17143700,200
389,0,927100,63300,47300,33700,28400,7800,758800,100
390,0,347500,82300,62000,35700,27100,7300,133100,200
391,0,610700,57500,57700,40000,29200,7900,421500,200
392,0,308700,55200,22400,30900,28800,8800,179100,100
393,0,706600,60100,38200,31000,25500,7400,548200,100
394,0,539800,64900,40600,30800,25400,6300,360200,100
395,0,322900,46200,51800,36700,29000,7800,165800,200
396,0,541600,49800,30400,32700,25500,8800,407000,100
397,0,303400,46600,41100,33100,27900,12200,154400,200
398,0,711100,54300,51600,29000,23900,8900,525700,100
399,0,379800,52900,54100,39900,27100,7700,156800,100
400,0,815200,192500,43600,34900,25900,6400,507900,100
401,0,1004000,39100,26100,38300,25700,8200,883700,100
402,0,1068900,60300,45400,36000,27500,7900,912700,100
403,0,723900,52600,45400,34000,29000,7200,577800,100
404,0,969200,74800,61000,41300,30400,10500,779700,100
405,0,846500,80600,32200,31100,25300,9100,682600,100
406,0,654300,60900,53000,57600,24400,10800,439100,200
407,0,911400,58400,47200,31800,29600,8800,763300,100
408,0,462500,45700,41200,26200,24100,6400,336000,200
409,0,1214300,50900,44300,57900,28800,7000,1039500,200
410,0,793600,53400,34100,41900,25700,8000,640900,100
411,0,1042300,57200,56800,30600,25200,9600,878700,100
412,0,773900,58300,139000,31600,25500,9500,524600,100
413,0,1182800,75300,59100,36900,28400,7100,985200,200
414,0,727500,49600,53100,35500,27900,7300,570300,100
415,0,701400,57300,39700,33700,26600,6700,546200,100
416,0,970200,72500,39100,35400,27300,6800,803500,200
417,0,844500,78700,41300,30900,24600,8700,672700,100
418,0,774600,58900,33900,33500,26600,9400,584000,100
419,0,525000,55100,32600,33700,28300,8700,377700,200
420,0,999000,73000,48600,32200,27500,7100,836400,100
421,0,697000,51700,32400,33800,27900,6600,568800,100
422,0,1033400,76000,37700,33300,30000,9900,872600,100
423,0,718400,57500,84200,45600,31500,10600,517500,100
424,0,991100,61400,53100,52700,44500,8200,807800,200
425,0,957700,57000,38300,42300,29300,6600,803700,100
426,0,674600,55100,55100,29600,24600,9900,517400,100
427,0,978500,59000,56900,27800,23600,7500,816300,200
428,0,502500,62500,37600,36800,27800,8700,346700,200
429,0,988700,76200,49700,37300,28500,9300,803200,200
430,0,610600,56700,61800,31400,25400,8600,417800,100
431,0,863600,58900,42900,30700,29000,9100,714200,100
432,0,487100,59900,50300,42200,30400,12700,320600,0
433,0,1250200,51500,45000,34900,24500,7200,1101900,200
434,0,665300,61300,60200,44000,29300,7400,486400,200
435,0,702300,52900,52500,36200,29400,6900,544500,200
436,0,902300,61800,53500,32600,27900,7300,736700,100
437,0,726800,48200,46400,41000,23900,7000,568900,100
438,0,959300,47900,49900,31200,27200,8500,780300,200
439,0,692500,49700,43800,26300,23600,6400,535100,0
440,0,610600,60600,47800,37100,29500,7100,451100,0
441,0,639100,51600,35100,31000,25500,9100,507700,100
442,0,950600,45700,54700,30500,28900,7300,784200,100
443,0,576300,65400,41400,34000,29900,7600,413300,100
444,0,820400,61200,86100,35100,24200,9600,613200,200
445,0,921600,52100,37600,27900,25600,6600,784400,200
446,0,604800,55600,31600,30600,25500,10700,466600,200
447,0,948600,68700,36000,33300,27500,7100,794100,100
448,0,439900,41600,42600,34900,29100,7100,305200,100
449,0,962600,62900,55500,34800,28300,6900,784800,200
450,0,775100,54600,53000,34400,28900,8700,609800,100
451,0,1078900,50800,41500,33200,27200,8500,928300,200
452,0,639100,67000,48500,33100,27900,6900,473200,100
453,0,936500,63400,45000,39700,29600,7000,765900,100
454,0,676200,49900,51500,39000,28600,12100,494900,100
455,0,482400,55300,47600,38600,24200,8100,319500,100
456,0,929600,47800,55100,31200,28400,9200,776200,100
457,0,583700,77800,35200,35100,29100,8800,417100,100
458,0,819800,62200,54100,35900,28500,7300,613000,200
459,0,541300,67900,33800,37900,28200,7300,373000,200
460,0,868300,63000,46300,31100,25400,7600,711600,200
461,0,542600,46100,48200,29700,24500,7100,399400,100
462,0,957600,61400,48500,38200,24400,8900,792600,100
463,0,453500,47900,51400,43300,29900,6900,295100,200
464,0,342700,53500,55300,32600,26600,8800,188500,0
465,0,990100,61500,32600,44400,28900,6900,832800,100
466,0,477000,48100,38600,29000,25400,6900,320400,200
467,0,863000,64400,35700,27600,25400,6700,723700,100
468,0,446400,56600,38300,33800,24600,9200,304000,100
469,0,917400,56800,38500,40700,25000,9100,761700,100
470,0,462700,51300,39300,33700,28500,7100,315100,200
471,0,689700,60500,41100,28800,27600,9500,539400,100
472,0,328200,52200,51400,36500,29300,8200,171200,0
473,0,653200,51400,55300,35300,24200,9200,489600,100
474,0,780300,58200,56100,29000,27100,9500,615500,100
475,0,443500,59500,45400,34700,29400,6700,278900,200
476,0,633400,61300,52500,32000,27200,7800,462400,100
477,0,412900,80800,31000,35600,27800,8600,241900,0
478,0,792400,47800,45300,33500,27800,9000,595900,100
479,0,594900,62000,39600,34100,29100,6500,431700,0
480,0,637100,51700,47800,34100,32700,6800,486200,100
481,0,282700,52000,40000,35600,28300,7100,141700,100
482,0,652600,51300,51900,47500,27800,8100,484800,100
483,0,370900,159600,40400,36400,29000,8300,114000,100
484,0,7192200,66100,64500,42700,35500,8900,6953000,200
485,0,881300,66500,62700,60900,29200,8100,644200,100
486,0,302900,77800,45000,39300,29400,9100,125800,100
487,0,715800,53800,48900,30500,24800,9500,567200,100
488,0,333800,55400,51900,34700,28200,9000,178000,100
489,0,595000,56500,55500,33800,27900,7000,426300,200
490,0,516000,49100,38600,34000,27600,12100,350900,100
491,0,716200,62600,52600,39700,29200,6700,544700,100
492,0,301000,48600,41300,30300,28300,6400,162600,200
493,0,295900,44800,53600,30500,25100,6300,153200,100
494,0,544000,58400,43500,35800,26700,6800,394700,100
495,0,294400,47600,41300,39200,24100,7900,152000,100
496,0,959800,201800,53600,37000,28700,6400,646400,100
497,0,1014700,60600,26100,30400,28400,8900,875800,100
498,0,960100,55600,44600,33800,24700,7200,777500,100
499,0,698300,56400,47000,41200,27900,8600,522600,100
500,0,1039300,36500,59000,31200,26600,7900,899500,100
501,0,813800,54200,44900,28800,25400,7500,671800,100
502,0,826700,51900,59800,29400,24400,8200,651400,100
503,0,566900,80500,61900,32700,27700,7200,380700,200
504,0,474100,54700,61700,31500,28900,7300,317300,100
505,0,1475700,99600,38800,46500,30300,7400,1276400,100
506,0,789300,49200,55000,34500,25900,7000,635700,200
507,0,884000,52900,40500,35900,26700,7300,743700,100
