tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
73,0,763400,59400,79600,45000,29700,9300,560900,200
74,0,431100,45800,59300,36300,30300,7100,271200,200
75,0,722900,58700,63900,31100,28600,9400,550900,200
76,0,423300,54000,54000,32700,27100,7400,262900,200
77,0,917600,52100,59500,33300,29600,7100,747600,0
78,0,441500,49500,55900,33900,25500,6300,272900,200
79,0,759600,54200,67000,38400,29000,7000,551700,100
80,0,767400,52200,70600,35300,26900,9100,577000,200
81,0,944100,55700,40400,33000,30900,12200,801600,200
82,0,580700,53300,60000,29400,27600,10500,402400,100
83,0,468700,62000,69900,36400,24200,7600,290700,100
84,0,675900,63800,45100,33000,27600,9100,522000,100
85,0,548300,65000,75600,37100,27400,7400,359300,100
86,0,825700,37900,71000,33400,27500,6300,672300,100
87,0,468600,68000,47400,34100,29000,6500,306800,200
88,0,680800,49100,52900,31300,27300,7200,530300,200
89,0,584600,74100,55900,38300,28500,8500,398700,0
90,0,825400,51800,63100,32600,27500,6500,658600,100
91,0,642800,58500,69000,27300,25200,8700,468200,100
92,0,679600,57700,52000,31700,30000,8200,517100,200
93,0,526300,72000,61100,31700,28000,6900,347900,100
94,0,472000,67000,61900,35100,28700,7800,265200,100
95,0,909900,65700,94800,34800,29000,9200,693300,200
96,0,288500,52100,52900,36000,27800,8000,130800,100
97,0,585300,68700,53900,35500,30000,8700,403100,100
98,0,290900,60900,61700,45000,28500,7900,98600,200
99,0,934500,190300,166500,36300,30500,7500,492700,200
100,0,6200700,76300,62000,39800,34600,11100,5996100,100
101,0,2017000,74700,63700,51700,28400,8100,1809000,100
102,0,323900,91700,65200,41700,29400,6200,104000,100
103,0,293400,60900,57300,31200,25600,7400,125100,200
104,0,679300,58400,45800,34200,29700,8200,515500,200
105,0,276500,54400,55100,36900,27500,8100,101100,100
106,0,500600,46300,46200,35700,29100,8500,330500,100
107,0,238100,42700,45400,30900,25500,7200,98000,200
108,0,628600,53200,49200,35800,28000,7900,474700,100
109,0,264100,60100,56800,33100,27700,7100,102700,100
110,0,470700,46900,30600,31800,25600,6800,341400,100
111,0,264000,64000,59300,36800,27600,6900,86200,100
112,0,767700,203100,32700,35300,27300,6800,471700,200
113,0,795900,61800,58600,46600,25400,6900,607200,200
114,0,682000,63600,42300,54000,30900,7600,497500,0
115,0,931500,59900,47800,40200,24400,7100,761600,100
116,0,703100,50100,65800,33400,24700,8700,535500,100
117,0,1413500,58900,46200,34200,28400,9300,1248300,200
118,0,699700,56400,45800,36100,30800,8100,510600,100
119,0,876900,76400,61600,44700,28300,8900,647400,100
120,0,691200,71100,52600,43100,30700,7100,492600,300
121,0,1447600,75100,39400,36900,28500,7400,1283900,100
122,0,889800,57000,48600,30400,25400,7200,742000,100
123,0,674100,58000,32000,42200,27300,6900,529800,0
124,0,831200,49000,28500,36900,29000,7500,700700,100
125,0,819200,51400,43200,37100,30800,9900,664800,200
126,0,1083100,85900,48400,32700,27000,6600,895800,200
127,0,693200,65500,59000,31400,27000,6700,518300,200
128,0,941300,53600,58100,34000,32000,8400,778800,100
129,0,972900,53300,49700,33700,28100,9100,817300,0
130,0,1096800,62300,50900,31300,25600,7400,904100,100
131,0,835400,62300,46900,32900,30500,7100,667000,200
132,0,675700,50100,61800,42200,28900,7100,497200,100
133,0,936900,54800,70300,31400,29100,7200,763000,200
134,0,720800,63700,42300,36600,29400,7100,555100,200
135,0,947400,54000,46500,30700,24900,8900,792800,100
136,0,430900,51900,57300,36400,30200,12200,259200,100
137,0,1212800,93900,49000,36300,30000,8100,994600,200
138,0,598000,53300,43100,32800,28000,8900,439700,100
139,0,1231700,57300,45600,45200,24200,7000,1029200,200
140,0,663100,63200,55900,46400,28900,7400,462000,100
141,0,1115400,52300,55600,39300,27100,6800,948000,100
142,0,673000,61500,60900,30000,25200,7500,478200,100
143,0,612700,49800,40500,33700,25500,8300,477800,100
144,0,903100,61000,63900,38700,29400,7500,720400,100
145,0,840000,59800,48800,36600,29300,7700,629400,100
146,0,1129900,59800,52200,35600,25500,8000,947100,100
147,0,686300,61200,59900,34500,29100,6900,515300,200
148,0,1067800,45400,42600,36400,28000,7000,925700,200
149,0,646000,66500,32000,34900,29400,7100,496800,100
150,0,744600,53500,38800,33600,28900,9000,597800,100
151,0,684800,70400,37200,33700,28500,9600,523100,100
152,0,477900,74300,29600,39800,28100,7300,312200,100
153,0,832800,58000,69000,34700,28100,7400,651000,100
154,0,585500,64600,56600,35600,30000,6800,382800,200
155,0,676300,59400,54900,29400,24500,8300,515600,100
156,0,754200,94400,132000,61700,28500,6700,454400,100
157,0,1116200,48900,56500,53200,25300,8400,936800,200
158,0,572900,71200,42800,29800,24700,6900,412800,0
159,0,1011800,51800,55300,34900,25000,7900,823600,200
160,0,549200,46500,42900,29600,24200,10600,401500,100
161,0,666000,49400,42700,30100,27800,7500,524100,200
162,0,1115800,51900,47500,34300,25500,8200,965400,100
163,0,676200,55600,52600,33600,28500,7000,515200,200
164,0,742500,54100,36900,28900,23900,8200,607900,100
165,0,741400,49800,67900,34500,28500,7100,575200,200
166,0,1070500,66300,49800,33700,24600,6900,885300,200
167,0,506100,70400,42800,38100,25300,8100,340700,200
168,0,947300,88900,49300,37800,29700,7200,756200,200
169,0,635800,54400,59300,31800,29200,6800,477800,100
170,0,923200,60900,38100,45500,27800,9600,763800,100
171,0,496100,69400,40100,30600,24700,6900,334500,200
172,0,352600,53300,40700,32500,28300,6400,204900,100
173,0,684800,56800,45200,30500,28300,9200,532600,100
174,0,539700,60500,40200,37200,26300,7300,379900,200
175,0,1036300,48500,42700,30300,28400,8500,896100,200
176,0,447200,65300,24900,31500,23500,6900,309500,100
177,0,706300,49100,51900,34800,28200,8500,550200,200
178,0,546400,125500,38700,35000,28700,7500,301800,0
179,0,1136200,59600,83200,32300,29900,8700,913700,200
180,0,458900,58200,54100,44700,27100,6300,275900,100
181,0,439100,58000,33200,37400,27300,9600,300300,100
182,0,531700,59900,36300,31900,26900,7600,391700,100
183,0,528800,46100,55200,30400,27100,6200,385000,100
184,0,801400,65200,28700,32700,28000,8600,659300,200
185,0,778100,75700,48400,34400,29000,8600,605500,100
186,0,663000,69300,30500,34100,28100,6200,516100,100
187,0,446600,48900,29300,33500,28400,7600,319200,0
188,0,812100,72400,34800,33500,28400,6900,655700,100
189,0,446800,67400,41700,37000,28500,7600,278000,200
190,0,573000,45700,47300,34000,29100,7400,393800,200
191,0,444800,48100,30800,34100,29300,6300,308800,100
192,0,365000,51000,40400,40500,28500,8000,203900,100
193,0,663200,64800,50100,26900,24800,8000,501900,200
194,0,253800,61500,29000,41000,26300,8200,102600,100
195,0,623600,170200,38900,38800,28800,7800,355300,200
196,0,16100200,90600,18600,38200,30800,7100,15932600,200
197,0,981200,81400,41500,41400,25700,9100,782500,100
198,0,308900,95100,32700,39100,30900,7400,110800,100
199,0,622200,53300,37200,34300,30300,8800,444000,200
200,0,376400,61500,45700,36600,28300,6900,200000,0
201,0,341500,59600,41800,33400,28200,7100,187700,100
202,0,947000,56500,48700,38200,28000,7100,762000,200
203,0,297500,52100,35600,38600,29800,12500,153600,100
204,0,552500,52100,34300,30700,25500,8300,416800,100
205,0,252700,48600,23400,30300,28500,12400,138700,100
206,0,646300,65000,27200,34900,29700,6900,504600,100
207,0,272300,56900,23400,28600,24100,6200,146000,200
208,0,777700,181100,26300,35900,26200,6500,517900,100
209,0,1058500,76700,44900,41800,28800,7000,874700,100
210,0,775900,57600,46200,33000,28200,8300,611800,200
211,0,1053400,56100,30500,38500,27600,12400,905000,100
212,0,660000,46600,35500,34300,25700,7300,521100,100
213,0,1148200,63300,52000,37600,28400,6800,979500,100
214,0,617100,60200,46600,36900,23700,6400,431300,100
215,0,954200,82300,41800,37300,28100,7700,772800,100
216,0,491100,53400,56900,34600,29500,7500,329400,100
217,0,1307500,70800,40100,31900,27600,7900,1145800,100
218,0,828000,59200,49400,35100,27100,8000,662600,200
219,0,1171400,58500,56500,54700,28200,9400,955800,200
220,0,691900,63300,41400,37000,28200,8100,515900,200
221,0,836000,52000,60900,33500,27300,9200,665100,100
222,0,978100,55400,47600,35300,27200,7400,817100,100
223,0,700700,49900,50800,26300,23800,8600,551700,100
224,0,990300,58900,45300,28900,27000,7000,835700,100
225,0,790200,42600,36800,46100,27000,8800,645600,200
226,0,777900,45900,51800,35100,29700,7000,606900,100
227,0,654600,42400,48700,38400,28800,12300,510000,100
228,0,1012500,52500,51500,34500,30600,12100,862300,100
229,0,667000,60700,40400,33900,25700,8500,510900,200
230,0,876700,57900,47100,37700,29700,9000,662800,100
231,0,989900,67300,68600,34200,29100,8000,778700,100
232,0,557900,59400,44100,32000,27000,9200,402500,100
233,0,1313900,79500,31300,42500,29400,8700,1140200,100
234,0,725100,64600,43100,34400,29800,8900,557500,100
235,0,934600,60900,30800,38500,24900,7000,785300,100
236,0,494200,52900,35600,30200,28600,6800,361900,100
237,0,1133000,51500,28700,56900,29300,6900,976700,0
238,0,680400,136500,47800,35900,29300,7400,417300,0
239,0,665300,52600,40900,40100,28000,12300,484700,100
240,0,915900,59900,38800,35600,29500,8700,756300,100
241,0,1000000,56400,59800,36600,28800,12300,835200,100
242,0,1061100,57100,88200,29200,27000,8700,876200,100
243,0,648100,63200,38400,30400,25400,6500,500900,100
244,0,923700,78300,38200,30100,28400,9000,761000,200
245,0,698800,69600,33700,39300,29400,8100,540800,100
246,0,932100,56400,46800,33800,26900,7100,774700,100
247,0,693800,58600,51500,29700,24900,6800,537500,100
248,0,637400,63700,50500,33200,27400,7200,471100,200
249,0,590100,61600,36400,37400,28400,8400,438600,100
250,0,596700,72100,35800,33800,29700,7000,414100,200
251,0,1082200,54700,29100,46700,24100,6900,935000,100
252,0,774700,53600,47400,26300,24700,10800,628100,200
253,0,871600,53400,38200,33100,28200,8100,736100,100
254,0,604500,51700,44900,33400,27700,9400,459500,200
255,0,975700,48700,64700,36100,25400,8200,812000,100
256,0,430300,59600,32400,33000,27900,7100,292000,100
257,0,895500,51600,32600,28900,25800,6400,759100,0
258,0,773300,53100,47500,41000,30200,6500,608800,100
259,0,726500,71200,53800,30900,25400,6700,520800,200
260,0,1178100,71200,45100,38500,30000,8200,885900,200
261,0,820100,57200,46900,35700,27200,6700,663900,200
262,0,946300,50000,36500,40200,34400,7200,780600,200
263,0,482600,50900,50000,34700,29000,8200,334200,100
264,0,944900,70000,30500,34300,26100,7000,793700,100
265,0,710300,45800,61600,40300,28400,7000,545800,200
266,0,766600,67800,43000,30600,28300,8400,615400,100
267,0,435000,46100,37200,37100,28400,9200,304700,100
268,0,865300,67100,36400,29600,24400,8900,720300,100
269,0,501000,52600,53200,35100,28700,6200,345300,100
270,0,681600,48600,38900,34000,28700,7100,539600,200
271,0,822400,70500,29900,35500,29600,7100,560300,100
272,0,356800,60200,54200,40600,29200,6900,179500,0
273,0,944800,64200,46600,36500,29100,7300,782200,100
274,0,508500,58300,53300,36200,29000,10200,312000,200
275,0,1007000,53800,28600,29700,27400,7700,869300,100
276,0,446200,50700,34100,32700,28400,12000,307200,200
277,0,857300,44200,30100,31800,24700,7000,725300,100
278,0,452900,51600,43400,30600,28700,7400,306000,100
279,0,509100,63500,55100,32200,27200,7200,313900,100
280,0,591000,55000,42500,33800,25900,7700,429500,200
281,0,897600,100400,25600,38600,28400,7000,712100,200
282,0,858200,72000,43400,34200,26100,7700,689900,100
283,0,456700,55700,48100,32400,28400,9200,301800,100
284,0,721500,73000,37100,36200,30400,8700,555000,200
285,0,629900,58800,46700,35800,26700,6900,469400,100
286,0,891700,66300,52700,34000,26000,6900,698100,100
287,0,622400,51900,41700,35400,29400,8500,480500,100
288,0,330500,55300,53300,33900,28500,7300,175200,100
289,0,567700,88300,39400,31400,28200,8700,396200,200
290,0,285200,52700,64700,40800,29300,7000,106700,200
291,0,763900,172200,44300,37700,27700,7700,489600,100
292,0,12117000,84400,66100,43900,34200,8800,11896700,100
293,0,791800,58600,28500,46800,35200,8900,635000,100
294,0,321600,80500,48800,35200,27800,7000,128700,200
295,0,737500,68300,52400,32300,28600,7400,562400,100
296,0,327600,54300,45000,45600,28200,8300,163800,0
297,0,596800,53200,47100,36600,27600,6900,428800,200
298,0,558300,54700,63600,30700,28200,9100,362600,200
299,0,314700,59900,32200,35600,27200,8800,146100,100
300,0,697900,50100,49400,26600,24800,9100,542500,100
301,0,305600,49100,41300,39300,29100,8800,157000,200
302,0,568600,71600,39100,35300,27700,6700,410400,100
303,0,319500,70300,55200,36700,27200,6900,146700,0
304,0,962000,190800,49800,34200,28500,8000,668600,200
305,0,1138800,65000,46000,30100,28300,6800,977400,100
306,0,1014800,61800,36900,31100,25300,9300,862300,100
307,0,702900,69100,34500,38200,29900,7000,538200,100
308,0,736000,63600,55000,34100,24000,7000,560200,200
309,0,1172000,42100,46700,44400,26800,6900,1016200,100
310,0,590100,62700,38500,29100,24400,7200,414700,100
311,0,822100,69800,35500,49500,29300,7700,646100,100
312,0,507700,71100,59400,50500,25500,6900,298700,200
313,0,1364000,84300,35400,36100,30300,8900,1189000,200
314,0,812500,55500,51800,31100,25300,7800,645800,200
315,0,1023600,49900,45300,35600,25300,7400,822500,100
316,0,711000,58500,61900,31900,25600,8900,517700,100
317,0,859000,60300,70700,38100,29900,6900,662300,200
318,0,1119200,62100,41700,29800,25700,7100,963400,100
319,0,736500,47400,45100,44800,29400,9000,553600,100
320,0,892400,59900,76600,26400,24500,8800,700600,100
321,0,796300,55800,63800,32500,29900,7700,631500,100
322,0,894900,50000,38700,30700,24600,6500,737200,100
323,0,552000,61000,46200,35000,27200,8000,399200,100
324,0,857200,61800,29600,30300,28600,7800,724100,100
325,0,803000,56100,40800,40800,29900,6800,652800,200
326,0,1239500,58600,49900,32600,25400,7800,1086000,300
327,0,716800,51600,47500,32700,27800,7200,572600,200
328,0,588800,61000,43600,47300,30300,6900,422400,100
329,0,1329700,93300,44300,51500,28100,7900,1121100,100
330,0,702600,56400,41200,37100,24000,9200,541700,200
331,0,1097700,57600,59600,33900,27600,9500,918900,200
332,0,517000,54000,33300,42900,27800,12400,363500,0
333,0,855000,61100,48500,34500,25900,6800,693500,200
334,0,587300,56800,38900,40400,23800,8100,411700,100
335,0,1049400,64900,55700,33900,28400,7000,880400,100
336,0,504500,64000,55200,43000,26900,9400,331600,100
337,0,882300,49900,49300,34500,25400,6900,730700,100
338,0,916900,59200,54200,29000,23600,9100,751100,200
339,0,823700,68100,52200,36900,27900,9000,619700,200
340,0,1096300,94300,34500,36700,28300,6500,904500,100
341,0,669300,54200,44200,34900,28600,6800,520000,100
342,0,941400,56800,30000,38300,28300,7700,795800,100
343,0,680700,52000,36900,31600,25900,7100,541700,200
344,0,736900,58900,43700,32300,25800,7600,587700,100
345,0,588700,59200,40200,34700,27300,6900,441800,200
346,0,872300,66700,49500,44000,27500,9200,673700,100
347,0,592600,69200,64300,34800,29800,6800,410100,100
348,0,772400,58700,34300,30900,26700,9300,633700,200
349,0,1152300,74300,30700,36600,30200,6800,998100,100
350,0,630800,53500,39300,38400,27200,8700,477700,100
351,0,851800,72400,49800,37600,29200,7000,670500,200
352,0,485100,64900,42700,40600,28800,6800,311900,200
353,0,1160400,63100,38200,38500,28500,6900,1002900,100
354,0,771600,51100,48300,30500,28700,8400,621800,100
355,0,1034600,65300,43000,142700,26900,7500,764700,100
356,0,653400,55400,42300,49000,25300,7200,488000,100
357,0,671700,46700,40800,32600,27700,12500,531200,100
358,0,1195500,57700,43300,134700,33700,8600,917800,100
359,0,777200,83800,53300,42100,28700,8200,479700,100
360,0,988600,82300,34600,38600,29800,7000,797700,100
361,0,597700,60300,53700,29800,24600,7200,429400,100
362,0,911100,54900,45600,30300,28400,12200,761300,100
363,0,590300,50400,38800,35800,27000,9400,449100,200
364,0,776400,67200,60100,34000,28800,9000,595700,200
365,0,490700,48500,41100,30700,28100,8500,349700,100
366,0,858300,93100,58900,38000,28000,6800,645300,200
367,0,893900,68400,57600,43200,24400,9300,703800,200
368,0,349700,48900,61300,31500,30000,7100,188100,100
369,0,860600,96000,46800,40500,29900,7300,660800,100
370,0,474000,52700,38700,30500,28700,7100,307000,100
371,0,1040600,55000,28000,49200,26400,9100,887400,100
372,0,520700,83300,55600,39100,30100,7400,320000,200
373,0,873600,56700,57900,33000,28800,7100,712100,0
374,0,453400,51400,33000,44100,27900,8800,307000,100
375,0,857000,56300,46000,35000,27900,7000,700700,100
376,0,337500,48400,54100,35000,28300,7200,180700,200
377,0,772700,82400,41900,38100,29500,8300,584700,0
378,0,749700,156800,48900,40000,27000,7300,479400,100
379,0,434800,54600,52300,34400,28300,8900,225800,100
380,0,767300,53200,42000,31500,29000,7000,609600,100
381,0,390100,52700,43200,30600,24800,8800,246400,100
382,0,690900,56700,71900,40800,27900,9800,479100,200
383,0,549700,55500,40600,36400,27700,12300,404400,100
384,0,702600,61600,43700,31700,29700,6800,550000,200
385,0,264600,50100,40700,28800,26900,7000,132500,100
386,0,266400,54000,52800,38300,26200,7700,108100,0
387,0,601100,169900,28000,33800,28900,8300,357500,200
388,0,17283200,76100,58000,50400,34800,7200,17082800,100
389,0,1109700,64000,69800,43600,28900,7700,905400,200
390,0,334300,78000,57100,38000,28800,8500,132700,200
391,0,615400,52800,51900,39800,28400,7800,437700,100
392,0,357000,51600,51900,31900,25600,8000,192400,100
393,0,737300,66600,50000,41400,33700,9700,555100,100
394,0,589300,62500,47400,43700,29200,8100,384700,200
395,0,318600,54900,37300,35800,25400,8100,164100,200
396,0,592600,65300,49100,42100,27700,6000,417100,100
397,0,327900,57000,55400,30600,25400,8200,157600,200
398,0,701900,55100,42500,32600,30300,6300,549000,100
399,0,377600,62500,62200,41000,27400,7900,160500,200
400,0,876500,188400,48600,33000,23900,7500,522100,200
401,0,1101100,58900,47000,30400,28200,6900,925200,100
402,0,1182000,70200,66500,34700,29500,8200,996300,100
403,0,754100,55500,49000,32100,29800,8300,600300,200
404,0,953900,60000,52400,29700,28500,7000,797200,100
405,0,790900,63700,43500,27800,25400,8200,641900,100
406,0,665600,54600,54800,43000,30600,6600,473700,100
407,0,985100,91300,60200,37100,30600,7300,784500,100
408,0,491100,45500,71200,37200,27200,7100,326400,100
409,0,1248800,90600,44600,34200,29100,7500,1063400,200
410,0,835500,69500,41900,36200,26600,7100,671100,0
411,0,1117400,56700,55400,49000,25200,6800,937300,100
412,0,696700,66200,40500,29500,28100,6800,540000,100
413,0,1180100,50800,63300,33800,27900,11600,1016000,200
414,0,771700,71400,67500,35500,29400,9400,572100,200
415,0,734200,56500,45800,42600,29500,6800,566600,100
416,0,996700,53500,66600,33700,28500,12100,828700,100
417,0,882000,56000,50700,41900,28600,7400,714400,200
418,0,789400,73200,40800,34000,25400,7600,599900,100
419,0,587400,56600,55700,29700,28000,7700,402000,200
420,0,1030400,68800,36600,40700,27800,7400,862100,0
421,0,743800,56000,43800,38100,29600,6600,594500,200
422,0,1049200,56100,56200,34100,29300,12200,890900,200
423,0,671200,53400,48500,30900,27500,6900,528400,100
424,0,957800,52000,36700,53500,27500,8300,801200,100
425,0,1017800,101400,45600,36900,28100,6900,813400,100
426,0,696800,64100,29900,35300,29900,8700,548400,200
427,0,1016300,55700,40600,43100,24700,7900,859100,200
428,0,507700,48800,45200,36000,27100,8800,361800,100
429,0,1009100,58700,39300,39200,25000,9200,851100,200
430,0,604600,58400,38800,30900,25700,8500,431400,100
431,0,881900,58400,35800,37100,28300,6600,732000,100
432,0,487400,62700,48300,31200,26600,6900,324400,200
433,0,1293400,67500,61200,40700,29400,7000,1111000,100
434,0,645900,48600,61700,35000,28900,7100,483400,100
435,0,718500,52900,50300,44000,25600,9600,552200,100
436,0,900500,48900,49700,31200,25000,7100,755400,100
437,0,787100,47200,62800,32500,30400,7000,617600,200
438,0,962600,57400,46400,46200,27300,6900,788800,100
439,0,730700,58300,57900,28800,23900,8700,539400,200
440,0,616900,42000,59500,31700,26800,8800,455100,100
441,0,656500,51700,46900,32100,30200,8100,512200,0
442,0,995600,66900,62200,34800,27100,7100,793800,200
443,0,541800,48800,36300,39900,26000,6900,406000,100
444,0,803700,55800,60000,33500,28300,7000,635600,100
445,0,955000,81300,38100,29500,27600,6400,787400,100
446,0,685400,90500,39000,57200,26200,8600,477600,100
447,0,1007100,81500,55500,42500,33300,7400,804300,200
448,0,459800,55400,48300,29500,24200,8700,310900,200
449,0,994000,75200,47100,39600,30400,6700,810500,200
450,0,833800,63900,56000,40600,29400,7400,646200,200
451,0,1144600,84300,53400,32800,27700,6300,952600,100
452,0,683100,52800,58700,54000,30400,10400,489200,200
453,0,947400,55800,40500,33100,25600,8600,789900,200
454,0,700900,50000,49600,39600,24300,7000,514800,200
455,0,480700,57200,37100,36300,29400,6900,329400,200
456,0,990500,104700,41500,39900,29900,9600,788800,100
457,0,610000,59800,63900,30800,25200,8300,429100,100
458,0,788900,52700,65700,31200,29200,6400,618800,100
459,0,560900,52700,43200,34700,29200,6900,381200,200
460,0,875000,42000,53200,26100,24200,7200,721600,200
461,0,589900,63500,44800,43800,26900,9100,417500,100
462,0,949900,47700,56200,33200,25400,6900,795100,200
463,0,470100,52800,57800,34400,29400,6900,309400,200
464,0,326300,47300,49000,31100,29400,7000,183100,100
465,0,1016500,57400,56500,31400,29400,6700,854900,200
466,0,484700,48300,53800,34100,24300,9100,310200,100
467,0,898700,66300,28500,28600,23700,7200,763700,100
468,0,448600,41400,35900,50000,27700,6900,309000,100
469,0,945700,64100,34500,32700,28300,7600,797400,100
470,0,467600,62900,39100,30200,25200,7000,318100,100
471,0,749300,56100,68000,42300,31000,7000,564300,100
472,0,343000,58000,56600,33600,29000,7300,172400,100
473,0,704800,79200,39000,40600,29100,9200,524800,100
474,0,770600,48100,50700,31300,26800,9000,617000,100
475,0,445600,54100,33200,40000,28800,7500,294800,100
476,0,751400,151600,57300,44200,30400,7600,471800,100
477,0,410500,51800,45000,40000,25500,9300,240700,200
478,0,823100,62200,49900,35000,30100,9400,623700,100
479,0,610700,52000,49000,41800,30100,8000,416500,200
480,0,731700,57400,67900,55500,31100,10500,518100,100
481,0,265600,49300,28300,34800,29200,6900,134000,200
482,0,669200,65800,53500,36600,26500,7800,494200,100
483,0,370000,177800,47300,28400,23300,6600,105000,0
484,0,7078400,52800,28500,47700,31700,11900,6929100,100
485,0,992600,73500,63900,38500,30200,7700,730200,200
486,0,359700,98000,55500,32100,25900,7200,129700,100
487,0,692500,43500,43700,33600,25500,8900,558200,0
488,0,330300,56200,42800,29400,24200,8600,189600,100
489,0,565400,48400,36000,35800,25400,7500,426100,100
490,0,541400,51700,51500,30600,28700,11600,362700,200
491,0,750400,82100,55900,45300,28100,6300,550400,200
492,0,332900,57700,52700,32800,28000,11900,169400,200
493,0,292800,52600,40900,29000,25500,7000,157700,100
494,0,561900,47800,44100,37600,28600,7700,413100,100
495,0,356400,107700,46100,34800,27000,6400,153600,100
496,0,1130700,197500,50500,37300,27900,7600,829300,200
497,0,1112200,65300,65200,26300,24200,9100,930900,100
498,0,1035800,61600,68000,37000,30600,8200,845500,200
499,0,729800,61000,49300,31500,23900,9200,538800,200
500,0,1103400,55300,56300,32100,29300,9300,931700,100
501,0,852400,49600,48700,27200,24800,6900,708300,200
502,0,866100,52600,49700,42600,28300,12000,684200,100
503,0,557900,85200,35200,32900,26700,9700,394500,100
504,0,453600,51600,43400,29900,24300,9500,315300,200
505,0,1486200,87900,69200,45200,28600,7700,1269000,100
506,0,796600,61400,41100,31600,29000,8600,653300,0
