tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
79,0,1329200,43600,126400,39800,32400,16700,1084800,200
80,0,1273200,38100,87900,37800,31200,16100,1092900,100
81,0,1446900,95900,124700,40500,29300,15800,1172400,100
82,0,1327800,48300,117800,38200,29900,15300,1083100,200
83,0,1295500,57800,101300,32700,27100,16500,1086800,200
84,0,1311100,66300,101500,37500,33000,16800,1094800,100
85,0,1422300,44300,102300,33700,26400,16800,1232100,0
86,0,1078600,30000,102800,32500,28200,16600,902800,100
87,0,1173900,49400,89500,37400,32300,22500,988500,200
88,0,1186100,47700,78200,41700,26400,14200,1001600,200
89,0,1638000,65900,122700,39300,29600,16200,1383200,200
90,0,855000,39600,135500,33300,27500,13400,622900,200
91,0,1569400,41800,98000,44100,28100,17200,1361900,100
92,0,1048400,34600,90800,42900,33200,22100,853400,100
93,0,1457100,41400,135600,36300,30700,14900,1214000,200
94,0,1703600,47800,120400,43600,37300,16600,1451300,100
95,0,999500,72600,117100,36600,27600,13000,747600,200
96,0,1699900,39400,106100,37000,27100,16500,1497700,200
97,0,1220500,37000,135200,33600,28400,18400,1002900,100
98,0,981700,52000,95000,36000,33300,16900,755400,100
99,0,1401900,83100,80700,39600,30100,16800,1167200,100
100,0,1022400,54300,122200,29200,26800,16500,801900,0
101,0,1184900,48100,80100,38000,33600,12700,994100,100
102,0,801500,48500,75300,41700,31500,14800,617300,200
103,0,1129300,37600,86000,41200,32700,16300,945000,100
104,0,1194400,163300,76000,38600,29500,15400,892100,100
105,0,1607300,41500,69200,38200,28000,16700,1432000,100
106,0,1399600,53000,80900,39000,32000,16500,1178900,100
107,0,1615000,54400,90500,35100,28700,15900,1413100,200
108,0,1450400,54300,99000,50700,44500,16800,1228800,100
109,0,1652900,42100,86200,39600,30800,16700,1466100,100
110,0,1468300,38000,120000,36100,31100,17300,1252000,200
111,0,1640400,45100,89900,35800,30300,13200,1445600,200
112,0,1733700,68100,107800,48300,40400,16100,1483900,200
113,0,1898500,53000,139900,50800,28000,16300,1616100,200
114,0,1126000,37900,136100,28700,26400,16900,895100,200
115,0,1504700,31600,111200,30300,27100,12900,1300300,100
116,0,1049100,84300,116800,44400,36600,19800,775100,100
117,0,1465400,36700,129700,41100,33200,17600,1226800,200
118,0,1549800,31100,81500,30000,28200,13100,1335800,100
119,0,1236000,42500,198700,37400,30700,13100,925000,100
120,0,1822600,60400,93800,71700,33900,12800,1574600,100
121,0,1363600,48400,84900,29600,26600,14500,1180500,100
122,0,848400,38600,89100,31000,26400,12900,670200,200
123,0,1611100,49000,105400,37500,31800,15200,1399100,200
124,0,1352300,65700,140500,39700,26000,17300,1087700,100
125,0,1799700,74800,80600,36900,30400,18600,1581800,200
126,0,1775100,49700,136800,38800,32700,16800,1520400,100
127,0,1919100,36200,143100,36100,30300,13200,1679400,200
128,0,1989400,48300,102700,41100,35400,22000,1772100,100
129,0,1497800,53200,99600,43600,37800,18400,1276800,100
130,0,1609800,62500,100400,40200,33800,16800,1359700,100
131,0,968000,37200,88900,39200,33200,22500,775500,100
132,0,1159200,36200,89300,37800,29200,12900,973800,100
133,0,1212000,41900,83800,34200,26500,12300,1022000,200
134,0,1015200,78800,70800,45600,30400,16400,799200,100
135,0,1419900,45400,130900,36900,31800,16800,1183400,100
136,0,1006700,59200,104300,33500,27800,18200,777100,100
137,0,1589300,60100,100200,43900,33400,16300,1352600,100
138,0,1458800,41000,132800,40700,31700,17100,1178000,100
139,0,1375700,40600,82000,36600,31100,18700,1171500,200
140,0,1435800,62400,117400,38100,32600,17000,1195500,200
141,0,1204300,43800,102700,39800,29500,16200,994200,100
142,0,1493200,55200,142800,34000,27500,16800,1213600,100
143,0,1189100,39200,81100,39600,30700,16500,1002500,200
144,0,1469000,37100,106500,31200,26600,17700,1269000,200
145,0,1631300,43900,91300,38400,30200,16100,1373900,100
146,0,1919900,55700,124900,33500,27500,17500,1658400,100
147,0,2051200,51800,106000,52100,31200,15200,1825800,200
148,0,1443200,43600,85300,33400,27400,17300,1262200,200
149,0,1213000,40400,89700,40400,32200,13400,1016500,200
150,0,955400,42400,112700,39700,32100,16200,741000,100
151,0,1642300,48600,108100,32400,27000,13100,1430900,200
152,0,1075300,36300,82600,36800,31800,13000,897200,100
153,0,902400,31100,84200,37400,33100,16400,726500,100
154,0,1312200,47200,81600,54400,29400,16300,1088800,100
155,0,1416700,64300,96900,41300,32400,16300,1194400,100
156,0,1402500,38400,103200,37200,28700,16600,1206200,200
157,0,1431600,50900,121700,39700,31200,17900,1206700,100
158,0,1138500,48600,88900,38600,32600,16200,910700,200
159,0,1638600,37200,116100,37900,30200,15900,1416300,200
160,0,1181500,56700,72800,52500,32600,22200,984100,200
161,0,1568400,66900,99700,40700,32500,16000,1341100,200
162,0,1434700,47800,109500,38500,29800,16300,1222000,200
163,0,1047300,45200,87000,40300,27500,16500,860100,100
164,0,1346300,31500,84500,37400,31800,16400,1176000,200
165,0,1479300,36800,105000,31500,29100,16200,1285700,200
166,0,2193800,51700,118400,144100,137700,15800,1831900,200
167,0,1555000,41500,87900,29500,27100,13100,1380400,200
168,0,1116800,44700,84100,45000,33100,16400,932400,100
169,0,909800,41100,128000,34500,31100,16300,684600,200
170,0,1108500,29900,94600,44900,30400,13100,920200,100
171,0,1363100,32100,82700,38400,32100,12800,1187600,200
172,0,915800,54400,78800,30200,27500,17000,727600,100
173,0,1301100,49800,69900,33200,26700,13300,1123800,100
174,0,781300,50500,85100,36600,27600,16100,587800,200
175,0,1522200,36900,78700,35600,29500,14900,1348400,100
176,0,1051700,49900,93800,35800,30500,13000,848900,200
177,0,1242500,50300,81600,38600,30000,16500,1057400,100
178,0,1457600,40400,90500,35700,30600,17700,1225400,100
179,0,957800,128300,73900,39000,29100,17700,690700,100
180,0,1722500,61800,82700,39000,32300,15600,1523400,200
181,0,1258400,62600,163600,34700,29900,12700,983300,200
182,0,790400,60100,84100,30400,27700,16200,600500,200
183,0,1117400,42300,86600,47100,32400,13600,926900,100
184,0,1177500,30600,115800,30500,28700,13000,982500,200
185,0,1799100,73700,80900,49300,39800,20000,1580400,100
186,0,1625300,54400,79700,40100,28200,16000,1435200,200
187,0,1458300,42600,73300,38100,26900,17300,1287000,100
188,0,1057100,31600,63900,38700,32700,15400,901700,100
189,0,1154200,48100,75500,32900,27500,16500,967100,200
190,0,1000900,29200,83500,30300,28600,15400,806000,100
191,0,1152100,38600,73800,40000,30400,14500,973100,0
192,0,954900,42100,108100,37600,32000,13300,741400,0
193,0,1401300,46700,81800,36700,31000,17500,1209500,200
194,0,988400,30400,106100,40000,34900,22400,788300,100
195,0,1219400,93400,92000,47200,29300,17400,966700,100
196,0,1279200,49600,83500,35500,30900,15800,1087300,100
197,0,965200,35100,87200,38700,32500,25600,778700,100
198,0,900900,32600,71500,32400,26700,15900,713100,200
199,0,964400,39900,87100,34500,31100,17000,767700,200
200,0,996400,158200,82000,147600,137500,17200,589100,100
201,0,1574600,65100,87000,36300,27100,15800,1362700,200
202,0,1335900,33400,113200,41300,26800,10300,1101900,200
203,0,1192800,45600,105500,33800,28200,15300,987600,200
204,0,1912900,53800,82100,39100,33300,10200,1721300,100
205,0,1622800,61300,102200,43200,37900,13200,1399300,100
206,0,1492500,68400,135200,28700,26700,17400,1245000,100
207,0,1479000,59200,102600,37300,31400,17300,1266500,100
208,0,1152100,34000,83100,39400,30100,12400,980100,100
209,0,2161400,34300,79600,62900,37200,16500,1959100,0
210,0,1333200,29800,99400,33100,27800,19600,1140000,200
211,0,1790200,54000,94700,35800,29000,16400,1575400,200
212,0,1788100,65700,152200,44400,32300,15700,1494900,100
213,0,1087400,47100,89100,34600,29100,16100,890000,100
214,0,1878600,52200,89500,39300,33300,14100,1651700,100
215,0,1267200,28800,105100,43400,28000,13100,1067200,100
216,0,1281800,40400,85900,35200,31100,16100,1097200,100
217,0,1539900,63100,89700,36800,31000,15900,1334200,100
218,0,837000,37000,96600,33500,27600,12300,620900,200
219,0,1606700,55900,120300,41100,32300,16400,1357600,200
220,0,1488800,42000,116300,33300,27700,14900,1276800,200
221,0,1272000,68300,100300,38600,30300,16200,1038400,100
222,0,1523500,29700,96300,32400,27200,17400,1339800,200
223,0,1894000,51500,104200,57000,31200,15400,1662300,100
224,0,1457400,46600,85200,41400,27300,16000,1257500,100
225,0,1756500,51400,75300,53200,38900,27400,1556600,100
226,0,1154400,43700,116800,34100,32500,15300,910300,100
227,0,1634100,63300,70000,51600,42200,21500,1433200,100
228,0,1748500,63900,101900,44600,31000,12900,1521300,100
229,0,1292500,41300,114500,42800,31800,16700,1063200,100
230,0,1695800,47800,114500,30600,27800,17700,1425500,100
231,0,1627000,44700,75600,38500,32600,15000,1420100,100
232,0,1234100,42700,81300,48200,29500,12300,1038500,100
233,0,1302300,46200,77000,38100,32100,14800,1114000,100
234,0,863500,57100,96000,41400,31600,13200,649800,100
235,0,1342900,53200,76300,40300,32900,16300,1148800,100
236,0,920000,50100,70300,44700,31500,15200,730900,200
237,0,890900,57100,83600,30900,27600,16600,701600,100
238,0,1851100,30600,93000,34000,31900,16400,1621100,100
239,0,1364400,38500,125400,32700,27200,12900,1131200,200
240,0,1435200,56300,70100,42000,36600,17200,1256200,100
241,0,1572400,73400,109100,46500,27400,16600,1333100,100
242,0,1202100,40600,66100,35300,30400,17200,1044300,200
243,0,2374400,51600,99000,53000,32100,18600,2156500,100
244,0,1539900,31000,154400,35800,29900,17400,1299900,100
245,0,1354500,37600,91400,34100,32800,12800,1174500,100
246,0,1595800,44100,110300,43400,26700,17500,1381800,100
247,0,1246200,37800,92300,41600,27800,16100,1054800,200
248,0,1266200,31000,79900,36400,32700,12900,1102300,100
249,0,1377400,39400,79000,28400,26700,16600,1209200,200
250,0,1454000,63100,79800,34100,27600,17600,1234500,200
251,0,1481800,48900,87800,38100,29900,13600,1283800,100
252,0,1364900,54700,80200,30700,27600,17500,1182100,200
253,0,1156300,42000,90200,35900,29500,16100,970200,100
254,0,1115200,40100,105400,34800,32500,16400,915100,100
255,0,1196700,32600,86900,37100,31500,13100,1018400,100
256,0,1073500,31300,101600,35900,33000,16700,883200,100
257,0,1613700,67600,75900,34600,29400,16300,1416500,100
258,0,838000,46200,85800,41600,27100,16600,616900,100
259,0,1351900,52400,93100,37800,31800,16600,1135800,100
260,0,1402200,65700,88700,38100,32600,15700,1189600,200
261,0,1649600,61100,96100,41500,32900,15900,1431000,100
262,0,2533400,54700,96200,43300,32600,13800,2299000,200
263,0,1397700,205700,90000,39100,32800,12800,1047700,100
264,0,1119800,64800,92100,37600,31500,14000,907400,200
265,0,975400,49500,80700,35300,29600,12900,795100,100
266,0,970800,38200,105800,41200,31500,17100,771500,200
267,0,1384100,40600,81900,34900,29500,15300,1214700,100
268,0,784300,33700,93800,37700,32200,16400,602100,200
269,0,1055000,33700,99100,31800,27800,16500,868100,100
270,0,882200,37000,71700,33500,27400,16700,720000,100
271,0,1064200,34700,107800,28500,27100,13000,871000,100
272,0,1059600,58100,110700,37800,26900,13800,830700,100
273,0,1197500,31500,98100,29600,27500,16500,1010600,200
274,0,933200,40300,89800,31200,26300,12900,721200,200
275,0,677500,28900,82000,37500,32600,11600,499700,100
276,0,852800,41700,113000,31900,29000,10200,644200,0
277,0,1148800,75600,108000,37200,30700,13000,907500,100
278,0,808300,51100,107000,32700,30400,14400,565300,200
279,0,645000,53700,62700,39000,31000,13400,462300,100
280,0,1357700,40200,66200,37800,32000,10000,1192500,200
281,0,1550800,56000,145400,40800,31200,12000,1285200,100
282,0,1021300,43000,119700,35000,27900,13800,798200,200
283,0,1150900,60500,97100,42900,31900,9900,929500,100
284,0,552300,52100,71800,35600,30600,13300,369500,200
285,0,996900,70200,69000,35200,30200,13100,802700,100
286,0,1063700,38700,98400,52100,29700,10500,836500,100
287,0,634400,60300,74100,40800,32600,13700,443200,100
288,0,884200,38500,91300,36900,31700,20400,701500,100
289,0,687200,41100,69500,39500,30700,12800,517400,100
290,0,636900,47200,78800,100000,28800,94000,387300,100
291,0,1305000,89600,95000,40800,32400,14300,1053500,100
292,0,698300,36700,61600,32800,28100,12900,541100,100
293,0,1631400,53100,82600,77900,71900,16400,1384600,200
294,0,1121700,53300,94900,37700,32200,16400,911500,300
295,0,1373000,42100,96700,41500,30100,16200,1163200,100
296,0,1257900,158500,82600,37800,29000,15800,949500,200
297,0,1373900,71000,92700,42500,32700,14300,1149200,100
298,0,1708900,43000,91400,70100,61400,14600,1430700,200
299,0,1289000,29400,64700,34200,28000,14000,1129000,100
300,0,1603400,39300,125000,39500,33200,13100,1382200,100
301,0,1907900,61100,84500,45000,38900,27800,1696500,200
302,0,1532000,62100,114800,39700,33300,16800,1298400,200
303,0,1086200,37300,98300,38600,31500,16500,896700,200
304,0,1271500,56800,118300,59900,27700,16400,1017000,200
305,0,1725000,64700,87500,35800,30500,16900,1515300,100
306,0,1356900,48100,88300,37500,33200,12800,1155900,100
307,0,1264800,56900,69300,38900,30300,16600,1071100,200
308,0,1198900,47400,119700,38200,32100,12500,967900,100
309,0,1227600,50700,83700,41300,32100,16100,1019500,200
310,0,1688500,40700,80700,45900,31300,16700,1477400,100
311,0,1364100,48900,76500,33000,31100,16100,1180100,200
312,0,1811200,44600,83100,36300,30400,18200,1620300,100
313,0,1299100,38000,79400,39800,31000,15400,1113000,200
314,0,1256200,68000,87800,41500,32700,15800,1035100,100
315,0,1686300,55500,135100,38200,30900,16700,1375800,200
316,0,1169300,35400,134900,35800,30100,14700,912200,200
317,0,1255700,39700,82700,33400,27700,17100,1076400,200
318,0,1407000,37600,100900,42100,31400,15000,1179600,100
319,0,2213800,48700,119800,36400,34200,19300,1976700,100
320,0,1765300,50600,156500,41100,33500,17100,1497800,200
321,0,2016500,54400,86700,34200,29600,16200,1824300,200
322,0,1360300,31700,90800,37900,27800,13000,1160600,100
323,0,958500,33500,80500,35100,28900,17300,791200,100
324,0,1310600,45300,150900,38900,30100,16000,1062200,100
325,0,1472000,93700,86200,53400,30700,16100,1220700,100
326,0,1204600,68200,105000,116700,28400,12800,897800,200
327,0,1680800,64000,94900,41000,31500,15700,1464200,200
328,0,1354200,39200,77200,36900,31200,13200,1181600,100
329,0,1436800,51600,59800,38000,32200,16500,1262100,200
330,0,1215000,37200,90800,34000,28500,16000,1032400,100
331,0,1073200,65600,74100,38300,32400,16400,868500,100
332,0,1098800,66700,105800,51500,27100,17900,844800,200
333,0,883800,39700,100200,37700,32300,17100,681400,100
334,0,1711600,64900,114600,34500,29500,16700,1455700,200
335,0,1386500,39000,76500,36700,31200,19100,1214500,200
336,0,1661500,54800,110500,40500,31700,15900,1431400,200
337,0,1530300,62600,76100,50400,29800,15600,1327800,100
338,0,1741300,49200,82500,40700,34200,17300,1520500,200
339,0,1747800,46200,162200,39200,32900,12800,1468400,200
340,0,1510200,40300,109300,50400,27800,17600,1295100,100
341,0,1334100,36500,67000,36800,31500,16400,1176000,200
342,0,984900,41400,90000,35100,29600,18300,802900,200
343,0,1752500,56100,95900,36200,33000,15000,1548700,100
344,0,1326700,81000,89800,41800,32500,16200,1094400,0
345,0,1170900,53300,107200,44400,29300,16400,948400,200
346,0,1426500,47000,104300,33900,31400,12400,1201800,200
347,0,976900,39600,97100,38400,29900,12800,789700,100
348,0,1361800,29300,79100,32000,26800,16600,1208700,100
349,0,1001700,59800,76300,41200,32200,16200,807900,100
350,0,1032500,54100,75400,35500,32700,22400,846800,200
351,0,1329100,38500,102700,38000,31500,17600,1125600,100
352,0,785300,48900,84000,38700,29200,16100,587000,100
353,0,1347800,65500,97900,38500,29900,18100,1121200,100
354,0,1056400,40700,89600,31400,26700,17700,876900,100
355,0,1275800,54000,76600,29900,28000,16100,1096200,100
356,0,1211500,30300,72100,37500,32500,22300,1053000,100
357,0,1341800,45600,145600,31300,29500,13000,1101700,100
358,0,1781100,33200,104300,57300,33300,16400,1514300,200
359,0,1520100,60200,105300,45000,32400,13100,1274600,100
360,0,1224000,65500,76000,35500,33100,15800,1022000,200
361,0,959500,39500,108900,33800,26800,17300,754100,200
362,0,1425800,55100,82700,41600,32100,16000,1219800,200
363,0,1370000,61800,91300,30300,27800,16900,1164000,100
364,0,942800,54700,99900,36200,32900,22300,729500,200
365,0,1105100,29900,81900,28700,27000,12800,940600,200
366,0,729100,48000,75100,36200,31100,13200,549100,200
367,0,1797600,51800,62600,38200,32400,17100,1624600,200
368,0,1485200,35800,110500,33700,27300,16200,1282100,100
369,0,761800,34600,95400,29000,27000,18000,578100,100
370,0,792200,44300,52100,52300,29600,12900,599000,100
371,0,904700,54100,55400,33700,31500,17800,737800,100
372,0,935700,30800,85400,30900,27300,16700,762600,100
373,0,925500,39400,55600,30600,28200,12900,777500,200
374,0,854700,47400,84300,36600,31400,13000,666100,200
375,0,1222000,31300,53400,31800,27100,16300,1085000,100
376,0,1127700,68000,120400,40600,33900,17600,874200,200
377,0,1768000,47800,109700,39000,33100,13500,1548300,100
378,0,1394000,55800,81100,37900,31200,18100,1166900,200
379,0,1155100,47800,106800,45000,30600,12800,918800,200
380,0,478500,56000,76300,36400,28100,17000,288700,200
381,0,439200,43100,65800,32800,26800,14100,278300,0
382,0,1127500,49400,67200,36200,32400,14700,936500,100
383,0,833100,56300,89500,38000,32200,14200,632100,100
384,0,861000,50000,43900,32400,30300,15300,718500,100
385,0,810200,38400,108700,34900,29700,15500,613700,100
386,0,1355500,67300,157700,37400,32900,13600,1077000,200
387,0,885000,94100,60500,37300,32100,14100,678400,100
388,0,844400,65300,56700,37800,28900,17000,666500,100
389,0,1226300,37600,67800,43300,27900,17100,1045300,200
390,0,680300,41100,79000,38700,33100,22200,497000,100
391,0,1178100,47000,74400,48400,30500,16500,975300,200
392,0,1036100,173600,64000,36600,29800,14300,729000,100
393,0,1224300,65100,99000,40500,31600,14000,993100,100
394,0,1578000,32400,82400,39700,33700,12900,1371600,100
395,0,1676500,58800,88300,34200,32600,14600,1470800,200
396,0,2161400,51700,126000,40200,34300,16600,1924400,100
397,0,1663500,43300,101200,34100,32000,16300,1464200,200
398,0,1988800,60800,82700,42600,35600,14800,1744900,200
399,0,1375800,65300,101300,40200,31100,16800,1128600,100
400,0,1194800,55000,87300,38200,32000,17500,941400,200
401,0,1783500,43700,82600,41000,32800,16700,1575200,100
402,0,1020300,31000,89300,36700,31700,16500,847500,100
403,0,1462400,40600,84800,49100,31600,16200,1271400,100
404,0,1175000,58700,73100,32700,27400,16000,993200,100
405,0,1311300,55000,88800,37800,31700,16200,1116800,100
406,0,1863400,31200,81000,36100,26800,16300,1679300,100
407,0,1376200,28500,106700,32200,27100,13600,1199300,100
408,0,1227400,31100,119700,31800,27800,15600,1034900,0
409,0,1304400,57800,76400,36800,31900,22200,1117100,100
410,0,1320000,29300,89100,32300,26700,13300,1153600,100
411,0,927900,36400,95800,38100,26600,16600,737400,200
412,0,1284500,62200,155200,33600,27600,16300,1009500,100
413,0,1274000,90200,81000,41600,32700,15800,1033300,200
414,0,1269400,44700,102500,30600,27700,18300,1070800,100
415,0,1646900,50400,169700,38500,32400,15700,1365900,100
416,0,1618500,51100,106900,41000,32100,16100,1399900,100
417,0,1734400,53300,95000,29200,26800,17300,1539100,100
418,0,1539700,57500,80100,40900,34400,16400,1290600,100
419,0,962600,31400,92800,42400,31200,12900,767700,200
420,0,1487900,44800,79300,40900,26700,16500,1307800,300
421,0,1595400,61200,98200,44400,37700,21800,1372700,100
422,0,1531800,65000,108100,34000,29300,16900,1308900,100
423,0,871000,40100,71600,46200,32300,20000,699700,200
424,0,880500,63200,108400,42300,30700,15900,652000,100
425,0,1882100,56100,93300,35000,31900,15800,1680900,100
426,0,1208300,66800,83000,50300,30000,16200,994500,0
427,0,1340800,49500,121900,38100,32200,15800,1117700,200
428,0,1561300,37800,111700,41900,32000,15300,1356000,100
429,0,963900,44400,96400,38200,32600,15700,763800,200
430,0,1354700,55100,112100,39000,30200,15800,1108300,100
431,0,969300,45800,75400,36200,30500,17400,790100,200
432,0,1041800,34800,118200,38700,27800,15300,830100,200
433,0,977600,31700,55400,31900,27800,18100,840900,100
434,0,1621200,59200,157200,37500,32200,16700,1351000,100
435,0,1665900,40300,123200,40600,34700,16500,1441900,200
436,0,1841700,73800,122600,36100,32600,16600,1589800,200
437,0,1401600,70700,66400,39700,31400,17900,1204900,200
438,0,1034400,55000,94300,36800,30900,17800,804100,100
439,0,1645300,50700,99900,30200,28000,16500,1432500,100
440,0,1388500,45300,90700,31800,29400,17900,1202000,200
441,0,1116900,31900,103800,30700,28300,16200,935600,0
442,0,1439100,54500,89900,43100,32300,15000,1212100,200
443,0,1250000,58000,74200,39100,30000,15100,1056900,200
444,0,1811800,52300,119600,39500,31100,15900,1577300,200
445,0,1269500,44800,95100,37700,32400,13200,1070300,100
446,0,1687800,45700,78200,36900,31300,14600,1505500,100
447,0,1362400,38100,84200,38800,32500,13000,1178800,100
448,0,850400,44600,88300,55700,32400,17600,637900,200
449,0,1432600,71100,93000,45700,30100,15800,1196800,200
450,0,926900,53800,92000,33100,28100,17200,722900,200
451,0,1103200,46600,80100,33100,26700,16200,915300,200
452,0,1415300,55900,76900,42900,33000,17400,1212700,200
453,0,1318000,49100,151200,37900,29100,16100,1048000,200
454,0,1613100,46900,89100,32200,28000,16400,1398400,200
455,0,1323200,44800,84500,30700,27500,16600,1140900,100
456,0,1041800,42100,114900,33600,28000,13300,831300,200
457,0,1212100,41700,78700,36400,32600,22100,1038500,100
458,0,1368800,44700,83500,40800,32300,14800,1154000,100
459,0,1083300,67200,76800,39400,33000,16100,867200,200
460,0,912200,54700,94300,40300,32300,17000,702800,200
461,0,1247300,42700,81600,35700,31100,16900,1069600,100
462,0,1125500,67200,85500,30200,27100,16200,921600,100
463,0,1297400,52200,79200,34000,32200,17300,1110200,100
464,0,876900,60500,101500,38200,26800,17500,658100,100
465,0,1126800,47400,72300,31500,26300,16500,956900,100
466,0,932600,32000,103300,33300,28000,10100,724300,100
467,0,784300,57300,87100,41600,26700,12000,584700,100
468,0,1283300,43500,104600,38600,32500,13600,1083000,100
469,0,806600,36600,117500,35500,31600,13300,592500,100
470,0,794200,46100,74200,33100,26800,10400,617300,100
471,0,987500,46500,72500,30400,26900,14200,810400,100
472,0,1001000,50700,137200,40900,32100,12400,745800,200
473,0,1671600,51800,100400,41500,29200,14200,1447800,100
474,0,1186700,42100,126800,43300,32300,17200,947400,200
475,0,828300,57900,81400,38400,33300,12300,624900,200
476,0,783000,42800,84300,34800,29000,10600,591000,100
477,0,832800,63400,78500,40800,32000,12900,621000,200
478,0,1359400,57900,118000,48600,29600,14100,1058000,200
479,0,721400,55900,80300,41200,31100,12600,502600,200
480,0,981000,32300,74100,34800,32500,14400,824000,100
481,0,1030500,37200,111400,36100,30700,10000,829700,100
482,0,1007900,45500,67600,32700,27300,14000,847300,100
483,0,809800,101800,65300,45500,31800,12500,580000,100
484,0,814600,44800,77100,44000,30500,12400,621900,100
