tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
89,0,476500,124800,63900,47300,38200,16800,215200,200
90,0,628200,77800,54700,55500,39000,17600,416200,100
91,0,920000,75000,118800,58800,38000,17600,643600,300
92,0,705500,76100,109000,44100,38600,16800,459200,100
93,0,609700,64600,84300,45400,37900,17300,394100,100
94,0,535800,74700,85400,47300,37700,17700,284400,200
95,0,492600,76600,72100,42800,37800,20100,282100,200
96,0,354700,67500,68600,44300,38000,20100,154400,100
97,0,668000,64900,75200,47800,38800,21000,461100,100
98,0,640800,85200,68200,44900,37600,17700,401900,100
99,0,538200,70500,74400,43900,38400,16600,324200,100
100,0,491100,77000,54000,48300,38100,17300,298200,200
101,0,361000,70400,93900,40300,37900,17900,139900,100
102,0,483200,168300,68300,53900,38900,16800,175000,100
103,0,461500,63700,100900,43400,37500,20700,232100,100
104,0,409900,58200,60900,54400,37000,17700,215800,100
105,0,518900,79000,103300,45500,38600,17500,270400,100
106,0,715200,72800,79000,43400,36000,15900,474400,0
107,0,838600,65100,92200,54100,36300,18100,602200,100
108,0,477400,77500,94300,46800,38900,17200,237100,100
109,0,605200,66000,66500,38800,37100,18100,411800,200
110,0,403900,62500,93800,44000,38900,20900,184200,200
111,0,396700,80100,95300,45900,35400,17300,156900,100
112,0,397800,71600,64100,39400,35100,18000,204200,200
113,0,431600,69900,76900,43000,36100,20300,214600,200
114,0,511300,57600,47000,44600,39100,17700,337600,200
115,0,972400,79600,33800,45700,39600,17300,790600,100
116,0,831400,76100,99300,42200,39400,17900,592500,100
117,0,498700,74300,59300,41500,38000,17800,299700,100
118,0,539000,90700,62100,45300,38900,17300,269000,100
119,0,383300,66900,59000,40200,38000,17600,187500,100
120,0,324800,63300,68600,44700,38600,16700,131600,200
121,0,347700,73800,74000,43300,37400,21400,140700,200
122,0,620500,85200,78000,56600,39000,17300,390100,100
123,0,479800,104000,78900,53800,38800,17400,230900,100
124,0,383300,115100,68000,45500,37900,16600,137200,200
125,0,481800,65800,72200,48200,37900,17300,277600,100
126,0,422900,121400,57900,49100,38700,17400,175700,100
127,0,461600,164700,61600,49800,37800,17400,166600,100
128,0,327200,65500,70000,43800,37700,16900,131400,100
129,0,464000,68800,53500,43100,37100,17300,272700,200
130,0,510300,79800,80000,48000,38200,16800,254600,100
131,0,562600,76300,144200,52700,38500,16800,269800,100
132,0,706200,54300,83700,42900,38400,17500,507600,100
133,0,676800,179400,82900,49800,39100,17800,344200,100
134,0,660600,70500,70300,44200,37900,17000,451100,200
135,0,480600,67500,87500,42300,36600,16700,260700,200
136,0,400900,96300,83300,51200,37700,16900,141500,200
137,0,465900,90300,77900,68900,37600,16900,196400,100
138,0,383400,67700,78200,42700,35800,17500,143200,200
139,0,293400,78100,39100,47100,39200,17900,92300,100
140,0,271900,71700,60800,42800,36700,16000,77200,100
141,0,294400,62800,64000,44300,38800,17200,105300,100
142,0,354300,128100,56700,49000,38000,17300,80600,100
143,0,453600,212500,54800,48700,38000,16200,122200,100
144,0,468300,67000,36100,41200,34700,16800,304600,200
145,0,510200,68100,74000,44300,38300,16700,260800,100
146,0,372800,80300,44300,40100,37900,18900,166700,100
147,0,446600,74000,72000,46300,36700,16600,243300,100
148,0,399600,157000,61000,46200,37900,16500,121100,100
149,0,612200,77500,76900,39700,36700,14400,393400,100
150,0,583000,127900,107200,43100,37200,15800,281900,100
151,0,759200,78500,61700,44400,37800,20700,550400,200
152,0,936600,70400,60800,50800,38500,21300,738400,100
153,0,609600,79800,63300,42500,38000,17500,403700,200
154,0,387500,74000,59300,43700,37300,17600,172100,100
155,0,450200,67400,55200,44300,38200,17700,263500,200
156,0,789600,80300,71800,46900,38000,17300,575000,100
157,0,541900,63800,60900,54400,35200,17300,344800,100
158,0,567800,79000,71300,46700,37400,18100,331700,100
159,0,555200,63900,53300,42500,37300,21200,371300,100
160,0,588200,80400,52200,47000,37800,18100,396500,100
161,0,707200,88800,122800,41900,37800,17300,435100,100
162,0,520400,71000,91100,44300,38500,17200,297000,100
163,0,628500,71200,73600,44200,37500,20100,420500,200
164,0,380900,71500,74400,40700,34400,17600,180600,100
165,0,651800,58800,67900,43900,37700,17000,467200,200
166,0,418500,70400,68400,46900,37800,17400,194100,100
167,0,1031800,92300,96900,47700,38600,21000,781800,100
168,0,649100,84500,72600,44000,36800,18000,432800,100
169,0,689600,101300,80200,45100,38100,17600,445800,100
170,0,354100,75400,70700,44500,38200,17300,145200,100
171,0,359300,76800,57200,55000,38500,21200,151600,200
172,0,357800,59000,39800,57200,36900,18000,186200,200
173,0,456800,156300,71600,54300,37500,17400,154400,100
174,0,439700,80400,42900,50200,37600,17600,245300,200
175,0,640000,78800,64700,43500,37400,20100,428800,100
176,0,678700,66900,113300,40200,37900,17200,440100,100
177,0,650000,79300,66800,46300,36300,17400,434700,200
178,0,893100,70600,72700,41700,36400,17400,641900,100
179,0,564800,88600,71600,45200,36000,17400,335000,100
180,0,487100,101600,68200,46600,36700,17100,260400,100
181,0,419300,71300,84700,44800,37400,16900,207300,200
182,0,390800,74500,71600,42500,35800,17400,191000,200
183,0,530700,86500,66500,53100,38200,17500,312200,100
184,0,460500,81100,89600,45600,37900,17800,229900,100
185,0,466700,125600,46700,52800,38000,16300,224000,100
186,0,596900,59800,54500,44700,37800,17800,418400,200
187,0,903600,77900,127900,41200,35200,17600,637900,100
188,0,661400,65500,102800,42000,35400,17800,435300,100
189,0,574300,77100,63300,41600,35600,17700,367300,100
190,0,508100,68500,53200,46100,38300,17100,287900,200
191,0,689400,69900,60200,39800,37800,17500,494700,100
192,0,376100,74800,65300,43900,37500,21000,170800,100
193,0,642400,78500,58000,42600,36200,17600,443500,100
194,0,731400,109700,90100,47100,36600,17400,462400,200
195,0,534000,68400,80600,42700,35500,17900,317300,300
196,0,410200,59300,63200,43900,37800,17500,220500,100
197,0,424600,84500,107500,45200,38400,17800,158100,200
198,0,432200,152100,32500,50300,39000,17400,142700,100
199,0,430200,68000,48500,43700,36400,17600,234500,100
200,0,417200,75300,69000,48000,38600,17300,207500,100
201,0,526400,75500,111500,42700,35800,17700,275600,200
202,0,703500,91000,84200,42500,38100,17300,444100,100
203,0,858300,82800,70700,69500,37200,17700,618000,200
204,0,426900,76000,62600,40800,38200,20500,235600,100
205,0,312400,59600,72000,51800,36600,17200,117200,100
206,0,446100,88500,70900,61600,39600,17900,207600,200
207,0,362200,72300,68300,54200,36800,17800,154200,100
208,0,437000,79800,83800,44600,38400,17400,213400,100
209,0,437200,68400,87800,65400,37600,20900,189000,200
210,0,527700,72500,31500,47900,38600,17100,351800,100
211,0,446900,63700,37900,43000,37900,16500,277500,100
212,0,823700,66900,109300,46100,36300,16700,584700,100
213,0,502200,70800,76700,40100,38200,20800,294500,100
214,0,488500,83800,59100,52700,38200,16900,249900,200
215,0,389200,67300,64100,39700,37400,17200,199900,200
216,0,558100,78200,65700,43900,38000,17000,349800,100
217,0,384200,75500,82600,45600,35800,17200,160200,200
218,0,617300,63600,71300,55600,37600,21200,384100,200
219,0,487400,100000,72200,47000,37900,17200,240900,200
220,0,347000,110300,67800,47800,38000,16800,105500,200
221,0,520000,76200,78600,45100,38700,17900,295000,100
222,0,352700,63900,39500,39200,37300,20700,184900,200
223,0,395800,151300,32700,49800,37800,18100,140100,0
224,0,365000,62000,87000,43900,37500,21200,152400,100
225,0,468700,70800,73400,48600,38300,17100,258200,100
226,0,530200,76000,113000,46500,37400,17600,252700,200
227,0,467300,72300,81400,45800,38100,17300,249300,200
228,0,455900,72000,61300,45400,37700,20600,261900,200
229,0,560900,65600,72700,46700,37500,17600,353000,200
230,0,707700,80200,58500,44300,38100,20700,450100,100
231,0,473500,78000,50800,41800,35000,16100,254800,200
232,0,393300,107700,84600,47100,38000,17700,136700,200
233,0,444900,97400,73400,45700,36100,17400,208700,100
234,0,358000,75800,95500,53200,38500,15800,114200,100
235,0,505100,69800,40900,51900,37900,17400,319400,100
236,0,252200,71100,48700,50900,38400,17300,64100,100
237,0,333500,79900,61800,52400,37800,17700,118800,100
238,0,411400,139600,62400,61100,36800,17800,83800,100
239,0,458400,237600,33500,51100,38500,16400,111100,200
240,0,486900,71200,49300,50800,38100,19700,305600,100
241,0,411100,80300,53000,41300,35200,16300,226700,200
242,0,383700,77300,61800,44900,37200,16600,188200,200
243,0,414000,77900,56600,51300,38500,19800,217100,200
244,0,355100,85200,46000,47000,37300,16100,164100,200
245,0,334900,63500,65400,40700,37900,15300,148800,100
246,0,350700,108400,53700,47500,37800,16200,124900,100
247,0,603600,75600,86500,43900,37600,21000,382300,100
248,0,563700,151700,61100,49400,38400,17300,289900,100
249,0,644000,75500,65900,42200,38500,17200,441900,100
250,0,811200,87800,116800,39500,37200,17600,525100,100
251,0,609000,58100,53800,60700,36100,17500,416700,200
252,0,580500,73000,65900,43300,38000,17400,385100,200
253,0,507000,64200,87700,45100,37500,17800,295300,100
254,0,717900,83500,69800,44200,38200,17200,503300,100
255,0,616600,80400,67800,45500,35800,17200,406900,100
256,0,517500,65800,53000,49900,37900,17500,328400,100
257,0,572000,69700,67800,41800,37400,21400,370000,100
258,0,523400,80300,80600,41300,34200,17100,274200,200
259,0,484500,89800,60000,49400,39100,17500,254100,100
260,0,494100,72700,84000,45400,38900,21200,274100,200
261,0,815600,76600,116800,41800,35400,17300,565200,100
262,0,577000,87100,62800,47000,37200,17300,341900,100
263,0,794000,67700,75600,53200,38000,17500,583600,100
264,0,597900,89400,62900,48900,38800,17200,380600,200
265,0,817100,69500,73000,40900,37700,17600,620800,100
266,0,366800,76800,56200,45100,37600,17300,175400,100
267,0,445800,90000,59400,44100,38300,20800,241400,100
268,0,504600,82200,73700,50200,37500,17300,286400,200
269,0,541700,97800,78600,47300,38700,17400,297600,200
270,0,321200,59800,47700,44200,37800,16000,147600,100
271,0,534900,92500,55000,48300,38100,17900,316800,100
272,0,415400,59100,38700,59400,37600,17200,243100,200
273,0,498400,77200,65000,45600,37800,20700,288800,100
274,0,463300,82300,98000,50500,38600,17500,184500,100
275,0,508200,88300,80400,48500,39000,17400,264400,100
276,0,468800,109700,45100,47300,37700,17600,241300,100
277,0,406600,167000,50400,49000,37700,17900,114600,100
278,0,428600,69100,53000,54200,36300,17100,206200,100
279,0,511900,85100,62600,41300,37800,17200,297200,100
280,0,549600,76600,94400,43100,37600,15900,323100,100
281,0,581700,123400,72400,57300,38400,16200,311000,100
282,0,949300,66400,114400,40500,38100,21000,709200,200
283,0,473100,75300,53600,51300,38400,16700,271100,100
284,0,498900,69200,82300,47200,36700,17200,284400,100
285,0,481300,84200,77700,46100,37300,17300,257500,100
286,0,748500,64600,65200,53800,38500,21000,527100,100
287,0,596500,79500,73500,51300,39200,17500,374700,200
288,0,437100,81500,81400,64400,39000,17600,191000,200
289,0,392700,64800,51200,55200,36900,18000,198400,200
290,0,671800,76600,61800,41000,37500,17100,466400,200
291,0,937700,104200,101100,52400,39400,17400,654400,100
292,0,636400,71100,92300,41800,35400,18000,407700,200
293,0,531300,71800,81800,53700,39000,21200,295100,200
294,0,476300,86600,78400,47100,38300,20900,237300,100
295,0,678900,82500,78800,53800,39300,21300,434700,200
296,0,358000,80900,69500,43900,38600,18000,140300,200
297,0,373100,67300,88200,44500,38200,20900,151300,100
298,0,728700,104800,62500,56200,37300,17800,436500,200
299,0,448700,69600,70000,50900,38300,17400,227200,100
300,0,372200,72700,51800,48800,38000,17300,182700,200
301,0,293200,69800,41700,54200,37000,20400,112200,100
302,0,270300,59500,44100,42900,38200,17500,109000,100
303,0,299100,69900,66200,52200,36600,17700,97800,200
304,0,238000,66000,43700,52500,35900,17800,59200,100
305,0,295300,78100,47600,41900,36400,16900,108400,100
306,0,554900,165900,48200,50000,37800,17600,264200,200
307,0,435600,68100,57800,43000,37200,21000,242300,100
308,0,492100,73200,61800,42300,38700,17500,298100,200
309,0,512500,72900,103000,43700,37900,20900,268000,200
310,0,521500,84000,80000,45700,37700,17200,264000,100
311,0,752100,71600,64100,50900,37700,21000,542200,100
312,0,344400,74800,66200,42500,37600,18400,142500,200
313,0,327200,68100,75800,47500,41900,17700,116400,200
314,0,359000,61900,63200,73700,67100,17500,138600,200
315,0,666100,73000,63100,40500,38700,17800,416200,200
316,0,481900,112800,61200,49600,38000,16900,210300,100
317,0,594000,68500,82600,41400,38800,21100,377500,100
318,0,454200,80300,60100,47300,37100,17600,216900,200
319,0,527000,74100,72900,45100,39000,16200,304300,100
320,0,892400,76100,107800,42600,38200,17000,647800,200
321,0,511600,73800,65500,41600,37400,20500,312100,200
322,0,459300,85100,62000,44300,38200,17400,230100,100
323,0,438000,77100,62900,50200,37400,17900,231500,100
324,0,582600,73200,76600,41000,38700,21000,379200,100
325,0,544200,73200,63300,45100,38000,17700,351700,100
326,0,442200,64600,63300,68800,37600,17600,230900,100
327,0,541500,116500,62400,46800,36800,17200,304400,200
328,0,387200,81900,70200,71400,38300,20100,147800,200
329,0,371500,96800,58800,45100,35700,17100,147000,200
330,0,253100,64300,28600,39900,37400,20100,98200,100
331,0,283100,80800,64200,49800,38300,17700,64600,200
332,0,267900,69600,57000,42200,38700,15900,84400,100
333,0,318200,80800,57800,51300,38200,20000,111200,200
334,0,330900,126500,32300,56200,37100,16600,74500,100
335,0,470900,207000,45400,49500,38400,16700,150300,100
336,0,565600,52700,53600,41600,35100,16600,398000,100
337,0,510300,61400,51800,59700,37900,20100,319100,100
338,0,428900,67800,57800,40300,34200,16700,223300,200
339,0,480400,79100,61400,42100,35400,16200,272400,200
340,0,459900,148500,50700,51200,37000,16000,196400,200
341,0,644800,59900,46200,43700,37800,19000,479000,100
342,0,642800,106600,83900,48000,38300,16700,389300,200
343,0,914200,76900,112800,48300,37700,18000,658500,100
344,0,827300,80800,82000,58700,38600,17900,592000,100
345,0,1069600,159500,63900,49900,38700,17500,780200,200
346,0,781800,61800,83500,45500,37300,17800,551900,200
347,0,666500,73600,60900,59700,37100,17600,460700,100
348,0,616500,85000,51600,48000,38300,17200,419500,200
349,0,875700,66900,83100,41800,35300,17500,668200,100
350,0,697400,62400,128500,41600,34700,17200,448000,100
351,0,850200,76800,103300,47400,37900,21000,604700,200
352,0,654500,65900,60000,44400,37800,17400,466400,200
353,0,765500,74100,80600,41700,39700,20500,548900,200
354,0,680700,87600,105000,40400,38300,17500,429600,100
355,0,970500,59900,80800,49300,42000,19800,758100,100
356,0,894200,63200,58600,40200,37700,21000,710000,200
357,0,580500,85700,106600,45800,37900,17500,318600,100
358,0,591900,64300,68900,62900,37900,17600,325900,200
359,0,849100,71500,82900,47000,39500,17500,615800,200
360,0,968100,82400,66700,44800,38300,17200,752100,200
361,0,847000,94700,79300,47100,37500,16900,606900,100
362,0,497500,63200,76300,46600,36900,17400,290500,200
363,0,439400,60100,54900,48500,37500,20800,255900,200
364,0,503400,71400,65400,44700,38500,17400,306500,100
365,0,503700,153600,59300,51000,38500,17500,219800,200
366,0,537300,77900,66600,44600,38300,17400,330100,100
367,0,1032300,66000,54800,47000,37400,18300,843100,100
368,0,850900,64800,105700,57800,38700,21000,606100,100
369,0,804700,65300,77000,43700,37800,17200,598000,100
370,0,789300,74600,69400,50400,37600,17500,545600,100
371,0,729000,98500,87400,46300,38200,17200,473300,100
372,0,1185700,121500,79700,47700,37900,17600,913900,200
373,0,517900,64200,86200,42600,35700,17600,302700,200
374,0,466500,72500,70700,45500,38000,17200,259600,200
375,0,643900,73000,89200,41900,39100,21400,416900,200
376,0,580300,65800,96000,43100,38400,17700,350100,100
377,0,640500,114900,92800,60500,38800,16900,348100,100
378,0,753500,63900,46700,43000,36200,16200,551600,100
379,0,1059300,59200,123400,54900,37200,17200,790000,100
380,0,739300,63300,68700,41400,38100,21100,550900,100
381,0,925300,75200,57900,46500,38100,17300,728600,100
382,0,616600,75500,56000,47200,38000,17600,398400,100
383,0,578600,73200,70300,45000,38800,17300,376200,100
384,0,446500,71600,81100,45100,38200,17400,234200,100
385,0,743300,65100,90900,42300,38100,21000,530100,100
386,0,760100,101900,85500,42700,37700,16800,513400,200
387,0,586300,69000,95300,43600,37100,16600,364200,100
388,0,548100,85500,90400,45200,38000,17500,311200,200
389,0,433900,70200,55500,40300,37500,17700,241700,200
390,0,542800,139400,42400,48500,39400,17400,286600,100
391,0,539600,65600,54800,49900,38600,17500,339700,200
392,0,541000,58100,52600,47400,38300,17300,359700,100
393,0,691800,67500,142700,43400,37700,17200,412400,200
394,0,895700,94400,83100,48300,37600,17300,621900,200
395,0,960500,65300,78600,41500,39300,21400,752900,100
396,0,551900,70800,61100,56100,36200,17700,338000,200
397,0,977700,78800,62300,47200,38800,17600,764300,100
398,0,559900,61000,79100,50200,38200,17700,322200,100
399,0,520000,97000,48600,46500,35800,17100,298300,100
400,0,568200,68100,87700,43600,36900,21400,302400,100
401,0,551200,68100,80900,41700,35200,15300,312100,200
402,0,645300,77300,48800,50400,37400,20100,450200,200
403,0,603100,80100,62500,48300,38100,17900,397200,100
404,0,974100,67600,110000,40300,38000,17400,744300,200
405,0,661700,68400,46200,54100,37000,17900,478100,100
406,0,920000,89700,72600,44700,37400,17300,676700,200
407,0,510100,69700,51800,44600,38700,17500,333000,100
408,0,390700,67700,68000,45600,37100,16400,196400,100
409,0,429100,63200,78000,43800,37800,21300,227800,100
410,0,688000,60400,79200,43300,37500,17200,486300,200
411,0,554700,93000,80100,48100,38000,17900,318900,100
412,0,452300,106600,103000,47900,38500,17000,179400,100
413,0,496400,69700,35100,47100,36800,17500,323300,200
414,0,403600,76900,57800,38300,36600,17900,209900,100
415,0,485400,166400,36900,43500,37200,17500,217900,200
416,0,379000,74000,35600,46900,38700,20000,201800,100
417,0,591400,65400,51100,40200,38400,17700,415000,0
418,0,693200,75800,114700,45500,37900,17500,390600,100
419,0,570200,72900,59800,44800,37700,18200,367700,100
420,0,835100,78700,83200,44800,36500,17700,617400,100
421,0,615000,69000,62400,41500,35000,17100,430000,100
422,0,685500,77200,52900,41400,34800,17700,500300,100
423,0,526900,60100,62300,55400,37100,17700,335800,200
424,0,719900,91400,67200,44600,37900,17900,501400,200
425,0,537000,92400,73400,48400,38700,17500,305800,100
426,0,457900,73500,83000,50500,38500,17800,233300,200
427,0,364000,70300,100100,43400,36000,17300,130000,200
428,0,311900,67900,80100,44100,35600,17300,105600,100
429,0,350800,69000,66000,40200,37600,21500,156900,100
430,0,399700,119800,59300,62100,37900,17200,111200,200
431,0,485400,222200,55000,46500,38900,17000,143600,100
432,0,570200,83300,75100,41000,34600,16700,357600,100
433,0,508400,72700,73800,45100,37300,17200,301800,100
434,0,400000,73800,44000,49900,37000,19100,217600,100
435,0,428100,63400,36700,41200,37700,16500,270800,100
436,0,471700,153500,47500,57100,38500,16400,195100,100
437,0,667300,63300,61000,41700,37300,19400,477600,100
438,0,1000700,120100,129400,51700,37600,15800,654000,200
439,0,903500,74800,62500,44200,37900,20500,691000,200
440,0,863500,63700,84800,72800,38400,21000,628500,200
441,0,633800,81800,83300,43300,37300,17500,412400,100
442,0,749000,73100,69300,43600,37600,20900,527400,100
443,0,643100,76900,64000,45300,37400,17300,444900,100
444,0,645000,81100,51300,65900,38300,16800,429000,100
445,0,689000,74800,69000,59200,38200,17800,466200,200
446,0,626900,64500,82900,49800,39300,17800,407100,100
447,0,712500,68600,61100,51900,38000,18000,507900,200
448,0,719300,74000,80700,43600,37100,21600,501200,100
449,0,1116600,74100,138100,45000,38000,17100,834700,100
450,0,657200,70500,53500,45100,38900,17700,461000,200
451,0,805800,70900,66500,42800,35600,15900,599700,100
452,0,541700,58300,84700,44900,37100,18400,332800,200
453,0,766400,77100,63300,43900,37500,17300,559200,100
454,0,507200,70000,57100,43700,38800,17800,291900,100
455,0,1349100,81800,81500,44000,37700,17500,1121600,100
456,0,761200,62300,90900,39200,37500,17100,548500,200
457,0,841400,98200,98900,57000,36400,17300,566800,100
458,0,446000,83800,41800,47400,37300,17300,226600,100
459,0,444100,63900,66800,45100,38700,17300,241200,200
460,0,471000,64100,67900,45000,38200,20200,278900,100
461,0,515700,160400,58400,50200,38000,17300,226500,100
462,0,441600,60500,50200,41400,37500,17400,273400,200
463,0,734700,61800,47900,40700,33900,16800,566200,100
464,0,835900,63700,128200,44400,37600,21300,584000,100
465,0,813900,59400,71700,40700,34400,17100,626600,100
466,0,1013000,71700,63300,54400,37200,17200,783300,200
467,0,746600,106000,71800,50500,39000,17700,502400,100
468,0,931500,121700,85100,59700,39100,21000,645200,100
469,0,658800,71200,71800,62900,37900,20800,429600,300
470,0,525100,77400,76000,91200,37300,16400,259800,200
471,0,687600,109400,80200,52900,39300,17800,423200,200
472,0,584300,87800,102700,42600,38500,21300,329000,100
473,0,532600,112000,47800,46500,38900,16400,301700,100
474,0,743000,105600,48400,48900,38500,17600,516700,100
475,0,1223800,70300,109900,40800,38700,20900,974000,100
476,0,812600,80600,74900,43100,38400,17800,581800,200
477,0,753700,62800,91900,48900,38100,20500,519800,100
478,0,658900,78600,74800,44200,37900,17200,389000,100
479,0,835300,66000,65800,43000,35900,17400,626400,100
480,0,539100,84400,79200,155800,37200,17500,203100,200
481,0,1035500,69600,118800,42800,36600,17600,785200,200
482,0,758600,101500,77600,49800,36200,17900,514800,100
483,0,627600,73900,100900,49600,39100,17800,386700,200
484,0,468400,59900,48900,46600,38900,17000,293800,100
485,0,492300,72100,57900,51300,37900,20700,240700,100
486,0,560500,141900,39600,45800,38300,17500,284400,200
487,0,533300,73100,59500,47500,37100,17900,337600,100
488,0,535500,80200,57200,45100,39100,17300,340900,200
489,0,674600,76100,129300,51300,38900,18000,399800,100
490,0,870900,85400,83800,42300,38300,17400,613200,200
491,0,983600,67200,107700,55300,39400,21000,734700,200
492,0,529400,76800,65800,44200,37800,20900,329300,100
493,0,713200,75000,67200,39600,37000,17000,515900,200
494,0,533500,70500,63600,57500,37600,18300,323500,100
495,0,582000,75600,71000,41800,34500,17400,372700,200
496,0,515100,67900,81300,49000,36800,17700,295500,100
497,0,567800,77300,110200,42500,38400,17200,314800,100
498,0,681700,72100,67400,48300,39300,17400,444500,200
499,0,593400,67700,52600,44800,38800,17500,393400,200
500,0,995100,75200,122000,45400,38600,17600,740100,200
501,0,657800,69000,73100,41600,37300,17200,461300,100
502,0,656700,81900,75300,46500,38200,17700,416900,100
503,0,552300,90600,72000,44400,38300,17500,335400,100
504,0,635900,80900,50100,45500,38600,20900,447500,100
505,0,410100,59600,69600,42300,35900,20000,227600,100
506,0,654900,63000,66200,39400,37800,20900,475800,200
507,0,549500,97000,78700,44800,38300,17500,318000,100
508,0,446500,106700,96800,49300,38500,16600,179300,100
509,0,541900,82700,59900,46900,37700,18200,330800,100
510,0,406100,96100,35700,44500,37400,17200,208100,200
