tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
295,0,541500,58300,73000,39400,30800,12600,343900,200
296,0,857000,270000,35400,40700,31500,14200,486300,200
297,0,1711800,66700,51200,42300,29900,13200,1525500,100
298,0,1572500,69200,113700,39600,31500,13900,1279700,0
299,0,1406500,58300,93900,44100,27600,14500,1180100,200
300,0,1742100,63200,83900,37100,31100,14600,1542500,200
301,0,1159800,61800,69300,29000,26900,13500,983700,200
302,0,1236600,64300,122500,39300,31400,16400,991100,200
303,0,1737300,74000,60000,41200,27700,16000,1547100,100
304,0,1483700,54900,83800,39000,32500,16300,1285300,200
305,0,1960800,62000,116900,43400,31600,21300,1711600,100
306,0,1334600,69200,73600,40500,31600,16100,1121600,200
307,0,1391600,62300,101700,34600,29000,16300,1167500,100
308,0,1389400,58400,166400,36400,31700,13100,1107700,100
309,0,1484600,53100,75100,36900,31500,15300,1289900,100
310,0,2442900,69800,94300,46300,40300,21400,2184400,100
311,0,1900800,55400,107900,50500,34500,21500,1666700,100
312,0,1356300,48900,127800,36400,27100,16600,1119800,100
313,0,1527200,61400,114000,35000,31400,12900,1290400,200
314,0,1310900,62900,130600,36400,30700,16300,1049600,200
315,0,1040900,59400,69400,38400,32400,16800,798300,200
316,0,1597200,68500,117400,33200,27600,16700,1332300,200
317,0,1449800,61100,83300,33800,27800,17300,1243700,100
318,0,1481300,64500,117900,30300,28200,16600,1224000,100
319,0,1469400,60000,82000,37800,31900,13100,1258700,100
320,0,1354500,73900,97800,32700,26700,16300,1135200,200
321,0,1692200,66600,86000,43500,38400,12900,1482000,100
322,0,1241100,45600,94600,37700,32300,22200,1025200,200
323,0,1165400,54100,65400,41100,26500,17100,993100,100
324,0,1051000,48200,71300,44900,26300,11100,875100,100
325,0,1282600,98200,90500,42400,32500,14800,1035700,200
326,0,1636100,73300,69100,40400,32100,13700,1440700,100
327,0,799300,56600,101400,34000,26200,13300,593000,100
328,0,1165300,66000,87200,37400,29900,10600,955100,200
329,0,1186400,57700,113500,41000,30100,13900,948000,200
330,0,1109600,56300,104800,41700,33000,9900,883500,100
331,0,1065600,47900,99800,35100,32300,14300,857900,100
332,0,1299800,64400,71200,46800,32400,12100,1094400,100
333,0,1182700,64900,62700,33700,32000,12800,994200,200
334,0,1533400,72000,85700,45900,40500,12500,1289800,100
335,0,1044000,63900,91000,38800,28000,14200,830500,100
336,0,1103800,63100,85100,40700,30200,11300,899600,200
337,0,1282500,48800,98800,33200,26700,14700,1084200,200
338,0,853900,53000,77800,34700,29200,15100,644800,200
339,0,1098200,74700,82100,46500,34800,13500,869300,100
340,0,889700,56500,70200,33500,28100,15600,713800,200
341,0,1023400,98500,64500,36400,31300,13900,808200,200
342,0,792100,69800,74600,35500,30000,10600,596200,100
343,0,821400,64100,90500,34500,28000,15200,612500,200
344,0,1334700,54900,44000,29400,27500,14700,1194300,200
345,0,1047600,56600,82300,30300,28200,12100,860200,200
346,0,469500,56800,89100,36000,30300,13900,246300,100
347,0,702400,50200,79700,32100,26900,14300,530000,100
348,0,886400,68600,71200,37800,28900,11800,697400,100
349,0,720900,66600,84900,32600,26600,15000,517100,100
350,0,1135800,75900,86000,40300,32100,13100,912800,200
351,0,591900,47700,81400,37600,28100,11600,402000,200
352,0,1100200,62000,66800,38500,31300,13200,909600,100
353,0,975800,65800,85200,34000,28700,14400,764000,200
354,0,599100,54600,54100,31700,27100,15100,442100,100
355,0,645800,48400,91300,31800,27000,14000,452700,200
356,0,406800,54400,63500,39100,29700,12700,230200,100
357,0,1052100,72300,88500,62200,31600,14400,807100,200
358,0,720100,50500,72000,33400,27000,14700,492500,200
359,0,524900,62500,56500,35800,30500,15000,335700,200
360,0,1462300,69200,88900,37200,32600,14600,1247200,100
361,0,589400,61200,58000,41900,32500,14500,408700,100
362,0,631300,64100,73800,51200,32000,14500,420900,100
363,0,719700,76200,72400,42300,32200,13200,508500,100
364,0,722700,54700,52600,38200,29800,13200,558200,100
365,0,503300,58700,66300,38200,30900,14800,317500,200
366,0,529200,52800,55800,37500,31900,14200,365400,200
367,0,497400,63100,41700,32000,29700,13900,339700,100
368,0,796000,52000,76100,36400,27700,12300,613100,100
369,0,683900,66000,45500,40800,32400,13000,507900,100
370,0,477700,51100,43300,37800,27100,14500,296600,200
371,0,643800,55500,58000,38900,27300,12300,470300,100
372,0,642900,53400,79100,41300,31300,20000,443900,200
373,0,701600,93500,47800,38100,32800,15300,497900,200
374,0,413100,49000,49400,33500,27700,10100,264300,100
375,0,346300,46000,84800,36400,32100,13400,161800,100
376,0,814800,58500,76400,34400,31600,11800,628700,100
377,0,314200,57800,64300,31600,26900,14100,134600,200
378,0,605300,60200,43100,37800,30900,11400,415100,0
379,0,509000,44100,80800,29700,27600,10000,322400,100
380,0,588000,65300,43900,33100,31200,9800,431500,100
381,0,1352100,51200,34800,43000,26800,13500,1201200,200
382,0,289800,51700,60000,41400,31600,20200,94500,200
383,0,367600,55600,62400,31900,26700,16000,205500,100
384,0,564200,62300,35800,38400,33300,13300,416300,0
385,0,292600,57300,51800,32500,30000,13900,138000,100
386,0,518700,51800,55200,43000,31900,12800,352200,200
387,0,665100,107400,65000,47700,28700,14700,428000,200
388,0,413500,59600,51400,37000,32800,14900,247200,100
389,0,440300,75200,49300,44500,32200,13100,243000,200
390,0,353000,63000,72300,42700,31600,15500,149900,100
391,0,355600,61600,86300,40000,31900,14900,132900,200
392,0,682400,285900,37600,42500,32800,12500,281200,200
393,0,1582700,55700,64700,48500,39400,19900,1379900,200
394,0,1865000,53800,121100,39000,31200,16100,1593800,200
395,0,1468000,64400,110900,49300,31300,17800,1221500,100
396,0,1419700,89500,121600,40700,36600,18100,1153300,100
397,0,2120300,51300,97500,35700,29800,16800,1912300,100
398,0,1060900,57700,99700,34000,30200,13300,820900,0
399,0,1114900,56500,85200,36000,30300,16400,903400,100
400,0,1342100,57800,110100,39700,32300,18600,1065100,100
401,0,2363200,75500,103900,50900,40200,22200,2088600,100
402,0,1310700,64000,119700,39000,30300,17600,1068300,100
403,0,1697400,49900,58200,33400,27500,16300,1538900,100
404,0,1413200,59300,121300,37300,32300,17600,1181200,100
405,0,1445700,51000,66000,32200,26600,16900,1278600,200
406,0,2186400,161900,85800,39500,30600,15100,1862700,100
407,0,1534000,69200,113100,31300,27800,17600,1301200,100
408,0,1409400,64600,112500,37800,32200,16000,1179500,200
409,0,1594600,52400,65000,35300,27800,16900,1426700,100
410,0,1298900,48600,126300,30100,27900,16300,1071400,100
411,0,1157500,53400,114500,38200,29000,15900,931800,100
412,0,1264400,70600,105500,42700,29500,16000,1022200,100
413,0,1311600,156400,86200,39400,30200,16400,999200,100
414,0,1640900,56600,134800,44400,31500,20700,1382600,200
415,0,1490700,62000,88400,37600,32300,14700,1282100,200
416,0,1725100,65900,117000,57400,31500,15300,1468100,100
417,0,2251900,128000,102900,42500,33000,16100,1953900,100
418,0,1712100,63400,105900,45500,32700,15800,1412500,200
419,0,1254000,60200,102200,41100,32100,15800,1021700,200
420,0,1472200,56100,110700,42000,39900,16500,1250700,100
421,0,1754500,49700,93800,29900,27900,18200,1568400,100
422,0,1122600,66500,92700,35500,31800,22300,910900,100
423,0,1208000,63800,86700,51300,30700,17700,990200,200
424,0,1384800,61700,78400,40200,31400,16800,1185500,200
425,0,1457000,50200,82700,29100,26700,13300,1273900,200
426,0,1409900,49700,122500,53800,30300,17300,1168300,100
427,0,1124400,68800,72000,37200,31500,16300,931200,100
428,0,1390000,59400,81400,32900,28000,13000,1204700,100
429,0,1213600,68200,133100,40300,32100,16700,953100,0
430,0,1345600,88000,106000,42400,32300,15700,1064800,200
431,0,977600,66600,87000,38900,30800,12900,762700,200
432,0,1251200,61800,77600,35000,29500,14800,1058100,200
433,0,1018400,65900,74300,36500,30800,14100,823700,100
434,0,1463400,63900,99300,60400,27800,10900,1225000,100
435,0,1042100,65500,99300,46900,26500,14100,811600,200
436,0,1080100,52700,103000,33800,28100,11900,873300,200
437,0,1564000,64000,98000,42300,31000,13600,1334800,100
438,0,1274900,48500,93700,43100,32400,10400,1038300,100
439,0,1225000,56300,102500,36600,31200,20500,999500,100
440,0,1441500,55500,88200,34700,29500,13700,1251400,100
441,0,1245900,54300,65300,33300,31300,13700,1077300,100
442,0,1182500,70700,105700,33500,27900,10300,932000,100
443,0,1033400,78300,58000,37100,33500,10700,843000,200
444,0,1278300,54000,67200,33700,31500,13200,1100100,100
445,0,889300,67300,67600,37800,32400,9700,696200,200
446,0,975100,61900,118000,39600,30200,14200,734400,200
447,0,713800,57300,83700,32000,26800,14200,522700,100
448,0,1239900,71400,73600,37900,31600,15200,1035300,200
449,0,1080500,101900,76600,37200,31900,13200,840000,100
450,0,983800,62400,91200,33700,27500,10000,771900,200
451,0,881400,126400,80600,59700,32300,12700,585900,200
452,0,644800,58800,74200,43600,28000,13600,439000,200
453,0,1050000,46500,76300,34400,27400,11700,863100,200
454,0,649800,48100,104100,41100,29800,15200,412900,100
455,0,778100,56300,74700,43000,32200,16000,585600,100
456,0,718900,62700,83900,34600,29800,14400,518000,200
457,0,667500,64100,92400,32400,27000,15400,458300,200
458,0,1125400,66700,71800,52500,29400,12400,893200,0
459,0,707700,53600,71100,37600,31900,10300,519100,100
460,0,732300,51700,59300,52300,27100,10100,552900,100
461,0,565200,59600,88700,42200,32300,12900,356900,100
462,0,654900,61700,87800,35200,27000,14600,450500,200
463,0,700600,51300,74400,37600,31100,10400,519700,100
464,0,748600,62200,94500,38700,30700,12200,536000,100
465,0,489700,59400,61500,44900,30600,14100,307000,200
466,0,936600,51900,79000,35200,29800,12100,732700,100
467,0,754600,52500,76400,46000,30100,14800,563200,200
468,0,721100,69400,64000,35000,29800,10000,539300,100
469,0,609600,82800,73800,38700,29800,14300,392300,200
470,0,743700,49200,78500,52000,32000,14500,545100,100
471,0,1033400,52900,78700,33500,31900,20100,848400,100
472,0,631500,59600,88000,41300,32600,12300,419000,100
473,0,700300,55300,75600,32300,27100,15300,510500,100
474,0,995100,68400,82200,33300,27400,10000,784700,300
475,0,726600,56900,73300,31500,27300,14000,540500,100
476,0,698800,51100,113100,34500,29300,14500,475900,100
477,0,501000,50100,55100,35300,29700,12000,330000,100
478,0,613600,57200,57600,36500,31300,12000,386100,200
479,0,526500,71400,56500,40300,28000,13700,325300,100
480,0,782900,58500,50700,40200,32200,12800,617500,100
481,0,376600,52400,68700,35900,31600,19800,204500,100
482,0,701700,60500,47800,40400,31800,13000,532200,100
483,0,418100,101300,49300,36300,30800,12200,216700,100
484,0,767800,79100,51800,36600,30900,12000,581100,100
485,0,489300,60600,50400,30900,26800,12900,274200,100
486,0,512200,65200,39600,32000,27000,10300,336700,100
487,0,880800,79400,73500,57100,32600,13400,656500,100
488,0,655300,276300,48300,38600,28700,14100,279500,100
489,0,1775500,64000,56000,39400,34500,22100,1592500,100
490,0,1618200,75000,104900,38100,33000,15400,1349300,200
491,0,1366900,55500,126500,38600,31400,15700,1123500,200
