tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
79,0,1161000,63500,139000,43400,36600,11000,886100,100
80,0,1056500,75200,174000,47400,38200,11000,746300,100
81,0,1109400,77100,176700,57500,38900,11100,784600,100
82,0,724600,66500,128400,42900,39400,11000,449700,100
83,0,652200,189000,101700,49400,38800,11100,300300,0
84,0,2260100,148100,152100,65100,47000,13800,1877900,200
85,0,1922600,81400,281700,46200,39800,11100,1494800,100
86,0,1895200,80600,206800,45400,39500,11100,1545600,200
87,0,1466700,129100,172400,72700,39600,11000,1076300,100
88,0,850600,83200,158900,69800,47500,13800,521800,100
89,0,1487100,84800,146900,52000,38900,11100,1172000,100
90,0,975200,76300,154300,47200,39600,13400,673600,100
91,0,1255500,71400,100100,42300,38900,13600,1012800,200
92,0,1271100,71100,136000,45900,39400,11200,991300,100
93,0,1099000,64300,91100,57100,44900,11300,864400,100
94,0,1430900,70500,169500,44900,38000,13200,1087400,200
95,0,790500,73900,126000,43500,39900,13300,531400,100
96,0,935400,80600,203500,51100,39900,11200,583600,100
97,0,1115800,68900,178600,45300,37600,13500,795800,200
98,0,618500,64000,134100,40400,37600,13300,331300,100
99,0,1134300,187500,94100,49200,40300,11300,776600,100
100,0,1367800,98500,124600,51900,39600,11100,1075400,100
101,0,1007000,81700,294700,52500,38900,10700,555400,100
102,0,1602700,61000,143300,60500,38500,11100,1317800,100
103,0,1099700,65700,164400,44700,36600,11300,797400,100
104,0,702000,64800,129800,46600,35400,11200,431300,100
105,0,1481800,58300,172500,42400,40200,13000,1181900,200
106,0,694300,76700,116800,53100,43400,11000,393000,100
107,0,943500,70900,106700,41500,38400,12500,700900,200
108,0,1433100,76800,107400,59500,40600,11100,1172400,100
109,0,801500,62100,133800,51800,40000,13200,527200,200
110,0,1034200,88900,143100,45300,39200,10800,733800,100
111,0,852500,180100,120200,53000,38800,11200,474600,0
112,0,1765900,79400,102300,44600,36900,9500,1506100,200
113,0,1852400,66800,177200,46600,39100,10800,1534800,0
114,0,1721700,71500,117700,47400,40000,11200,1456400,200
115,0,4465500,88800,110300,62600,47900,10700,4179800,0
116,0,1114100,78900,205400,56700,39500,11000,747400,200
117,0,745100,68900,133800,55800,37000,11100,456800,200
118,0,769800,57700,152100,45100,39800,11200,434500,200
119,0,2700600,75900,99600,54600,47500,10900,2438800,100
120,0,2036600,71200,133500,52200,48200,14000,1762200,0
121,0,1803900,86100,155400,53800,46900,14700,1487300,100
122,0,1198400,68400,131500,47500,39700,13500,933700,100
123,0,1188500,68000,115000,44800,39400,11300,941700,100
124,0,2059600,92000,115800,61900,48300,13400,1770100,100
125,0,1699900,93900,117000,50400,47000,13500,1408500,100
126,0,2079500,71900,122500,56400,49700,16200,1806100,200
127,0,1333100,119200,140200,48900,39600,11000,1002600,200
128,0,1008500,73100,115100,45700,39200,11200,754900,100
129,0,1456000,89500,114000,48100,38000,10900,1172700,200
130,0,880900,77400,128000,47800,40500,9100,574500,200
131,0,881200,71800,129500,42300,38500,11200,609300,100
132,0,1335800,64800,113600,44400,40300,13300,1088600,100
133,0,988500,81100,113400,42100,37900,13400,725900,200
134,0,1199800,82400,120600,62400,39400,11500,910500,0
135,0,756400,67500,110200,44300,39500,11200,505500,100
136,0,1370200,66400,96600,44100,37500,11000,1130800,200
137,0,1117700,66200,109300,68200,38800,11100,837800,100
138,0,687400,65600,100200,43100,36100,11100,414100,100
139,0,1769500,90900,90200,46200,39500,13500,1495000,200
140,0,917100,80200,155400,72600,40500,11300,580700,100
141,0,725000,70800,124000,51500,40000,11300,451800,100
142,0,1467400,73100,113900,47100,39400,11200,1183200,200
143,0,633900,68400,79600,45300,39300,11100,416400,100
144,0,710500,62400,97500,50500,40700,11000,410700,0
145,0,1143700,94400,92400,44500,40200,13600,847900,100
146,0,929500,100200,89600,49200,38600,10600,672700,100
147,0,1114400,272300,96500,56800,39000,10900,673800,100
148,0,1277400,103700,61500,47700,40100,11200,1049700,0
149,0,1150800,99600,83600,48300,39600,11200,890100,100
150,0,1439000,84500,112800,45600,39800,11200,1172000,100
151,0,914400,184600,135200,53800,40100,11100,515700,100
152,0,1791100,78500,112100,53200,45500,13600,1521600,200
153,0,1881900,100800,187900,73100,47000,13600,1493000,100
154,0,1708100,86100,276500,46700,36800,11100,1242100,200
155,0,2192900,78500,138100,48600,39500,13100,1912500,100
156,0,957400,75200,100600,53000,40000,11000,715400,100
157,0,1077600,86700,100300,43600,37300,11200,826600,100
158,0,1579200,63900,140100,43200,39200,10200,1270500,200
159,0,957600,65300,113600,43100,39600,11200,709300,200
160,0,1861600,76600,103500,41000,38700,13400,1623500,100
161,0,1108900,68800,80900,42400,40300,11000,894900,100
162,0,1153000,67600,67700,46300,40400,13300,954900,100
163,0,1613700,118800,73500,44300,39100,10900,1360500,100
164,0,1618900,115200,105000,56400,45300,13600,1328700,0
165,0,1429700,63100,84400,46800,38100,13400,1217600,100
166,0,2306700,76600,98100,48100,39700,13000,2044100,100
167,0,1463500,99500,103300,46100,39400,10800,1200500,100
168,0,1142800,75700,112200,43000,40700,11700,895400,300
169,0,970500,85800,108000,44300,37200,12400,708700,200
170,0,1006400,73100,89000,45300,37900,11000,776200,100
171,0,1111800,64200,98300,88900,32400,7200,837700,100
172,0,742400,78900,89600,55100,40200,12600,492000,200
173,0,1224300,82700,89200,57500,40100,10900,972000,0
174,0,1209600,61400,90300,50200,38500,10100,983100,200
175,0,776700,75200,66400,47900,38500,11000,569700,100
176,0,1059600,93200,85300,57300,38700,11500,806700,200
177,0,707600,69000,69300,43600,37300,12300,502200,200
178,0,837700,69700,56300,40700,38700,9800,600700,100
179,0,994900,106500,104600,64100,38600,11200,692300,100
180,0,1022500,78100,81900,56800,38800,11000,793300,100
181,0,1124400,86900,74000,56000,39900,13500,892900,200
182,0,1058900,72400,73600,41000,38500,11000,858800,200
183,0,444200,75800,75200,43800,37100,13500,232000,100
184,0,754400,86600,85300,43900,40100,13400,519600,200
185,0,657100,72900,69400,43700,38400,11100,453800,100
186,0,815900,82600,94000,46900,38700,11000,573800,200
187,0,844300,70200,61400,42100,39700,12600,650700,200
188,0,371500,63700,63100,41400,38300,11100,178700,100
189,0,915300,57900,73500,49800,39800,10900,697500,100
190,0,414200,67700,66100,46700,40600,13300,179500,100
191,0,681700,177300,71300,49600,38900,11300,350300,200
192,0,1696200,64200,61400,42400,39900,13600,1502400,100
193,0,1327100,71200,87700,50700,39700,11100,1093300,100
194,0,1269100,74600,55900,51900,39000,13200,1065100,100
195,0,1249100,192800,82200,48100,37500,10900,906300,200
196,0,1256800,103300,63700,47600,39900,11200,1023000,100
197,0,1609700,80600,111500,45800,38800,11200,1339400,200
198,0,943300,76000,102200,42900,36400,11100,670300,100
199,0,1231300,71400,135900,43700,38000,11100,946100,100
200,0,1572000,76400,105800,47100,40300,9500,1323800,100
201,0,820600,68000,105400,42900,38100,11000,582300,0
202,0,1988000,64800,116400,58200,51400,13700,1705300,200
203,0,1400100,65300,136200,44800,39000,13300,1136300,100
204,0,1397000,85500,292900,44400,38500,13200,959000,100
205,0,1462200,69500,132700,41900,38700,13500,1199400,100
206,0,755600,81600,89800,46700,39600,11200,519200,100
207,0,1256300,61700,95000,41700,40100,11000,1042000,100
208,0,1156200,77600,99200,47900,37800,11000,912500,200
209,0,1088100,78100,92100,47100,38900,10900,842500,100
210,0,1137600,64700,95600,45300,39900,11200,902900,100
211,0,530300,78600,89000,40200,38100,10900,296700,0
212,0,957700,56800,112300,49500,39100,11300,713000,200
213,0,1096200,81700,83600,54000,38800,11300,849900,100
214,0,938400,73100,87100,130700,38600,9300,591300,200
215,0,1018800,67600,100100,49000,37300,13200,778900,100
216,0,707300,74700,98200,43700,37100,10900,472200,200
217,0,683000,71700,86900,47400,40400,13200,455100,100
218,0,1211600,70300,68500,53400,38800,11000,969200,200
219,0,995300,248800,99900,49500,40300,10900,566900,100
220,0,2196000,76600,109400,54700,49800,13600,1930600,100
221,0,2184400,110700,190100,61100,48600,13300,1789200,100
222,0,1489200,73600,126800,47300,37500,11000,1215000,200
223,0,4087800,90100,123800,54200,39300,13800,3795800,100
224,0,1279000,73800,124600,43500,37000,13200,1017300,100
225,0,870400,83700,93100,49200,39300,11000,619700,100
226,0,1193000,63100,128200,49900,40400,11000,902000,200
227,0,2733500,80000,115600,44800,38800,13500,2474600,100
228,0,1635000,96500,134000,55800,39300,11000,1320300,200
229,0,1369800,72600,97900,55700,39100,11500,1058200,100
230,0,1525300,61200,92700,46800,39000,9000,1270900,200
231,0,1276300,77400,90900,44600,39100,10800,1043500,100
232,0,2102800,61500,110200,42700,39100,10100,1868700,100
233,0,1335200,58700,97000,44600,37800,13000,1114200,100
234,0,1574300,87000,94200,49600,40500,11300,1320300,100
235,0,1074600,117900,108600,64700,39400,11000,760100,100
236,0,1051000,65700,111300,51000,39400,13300,807600,100
237,0,1590900,82200,83300,43500,40300,10900,1360900,100
238,0,847200,78000,79400,48500,38200,10800,572500,100
239,0,939900,71600,130800,54500,39200,10900,655200,200
240,0,1532400,68900,76700,58600,40300,10900,1316000,200
241,0,985900,66100,157200,52700,44700,11600,691600,200
242,0,1403100,86800,93800,46500,39100,10900,1161100,100
243,0,1082700,147400,98900,49200,38400,11100,773500,200
244,0,1048100,83800,97100,49600,39000,11100,802500,200
245,0,1382400,70100,102600,42500,39200,10900,1149900,200
246,0,1081900,70500,102100,40700,38400,13200,851600,100
247,0,1330500,76700,100600,59600,39800,13000,1077100,100
248,0,1221900,84500,91200,79500,39200,11300,951500,200
249,0,917700,73400,102900,48200,37900,11100,669300,100
250,0,991600,70500,93800,46800,38600,11300,732000,200
251,0,718500,62700,115600,42700,38800,10000,476000,100
252,0,849700,59200,107300,45200,38200,13200,619800,100
253,0,1210800,68400,111200,54900,39900,11300,960100,100
254,0,1075900,66400,90300,42600,40200,11300,857400,200
255,0,1384800,80900,96300,45600,38700,11000,1145400,200
256,0,865900,71900,100400,46300,40200,11100,631900,100
257,0,856200,82700,100800,43900,38500,10800,601300,100
258,0,1819500,91900,90900,59700,48700,13400,1530200,0
259,0,844600,235000,81400,63000,47700,13600,430400,100
260,0,1499200,62100,80100,40900,39000,9800,1302100,0
261,0,1773600,88800,125100,57700,40800,11200,1483700,200
262,0,1691500,90900,86300,48500,40300,11400,1422800,100
263,0,2098800,94100,115600,59000,47700,13800,1813900,100
264,0,806900,96000,114600,69000,49500,10700,513700,0
265,0,879700,72700,117100,44200,37500,10800,628200,200
266,0,1052600,71900,104600,49100,39600,11100,814300,0
267,0,853900,63600,114500,51800,38200,11000,611400,100
268,0,1694900,155000,99500,51700,40300,11200,1372000,100
269,0,976500,67200,95600,42300,38700,13400,745000,200
270,0,1372700,76700,85700,70400,39800,13500,1119400,100
271,0,1517800,63800,95900,44800,39100,11400,1292000,100
272,0,1628000,67500,123900,54700,39300,10900,1360600,100
273,0,1677300,71100,92600,45400,37900,12400,1435200,100
274,0,2015600,109400,93200,47100,40700,11200,1707900,100
275,0,1330100,127000,102600,48700,38800,11100,1023300,100
276,0,1400700,68800,101100,38900,36200,13500,1162500,200
277,0,897100,73800,92100,46000,38500,11200,660500,100
278,0,796800,79500,117700,45500,39400,10800,503800,100
279,0,1282400,74700,95100,48200,39200,11400,1035900,100
280,0,708600,67100,97100,40600,38300,11300,485800,100
281,0,832200,59900,84600,44400,38800,11300,622500,100
282,0,473900,75000,82400,43400,39500,11200,251000,200
283,0,749300,76900,83500,46500,39100,11000,523600,100
284,0,819000,63500,62500,43300,37100,11300,633600,100
285,0,417000,65900,94500,49400,37900,10400,188500,100
286,0,627600,66400,69600,46000,39700,11300,400100,100
287,0,675200,65300,70400,43800,37000,9900,481900,100
288,0,1001000,63000,80600,48000,39400,11300,792200,100
289,0,1115200,77400,77100,51000,39100,11100,885500,100
290,0,659600,64000,77100,55500,39700,13200,439600,200
291,0,627300,275500,84000,60100,39200,11000,179000,200
292,0,1695700,88600,93600,44000,39000,11300,1443800,100
293,0,863400,64500,98400,44200,37300,12400,628600,100
294,0,860500,90900,92500,43500,37800,10900,607200,100
295,0,1331600,76600,81000,51300,38300,10800,1097200,200
296,0,1232700,64300,75100,42900,36900,11100,1034400,100
297,0,1312000,75400,85500,52700,39200,10800,1074000,0
298,0,812400,75600,86100,46800,40400,12600,530000,100
299,0,862500,176200,72000,53000,36600,11000,532600,100
300,0,2259800,79000,82800,58800,47500,11000,2021800,100
301,0,1839000,79300,168500,51500,43900,11000,1524500,100
302,0,1854600,94400,116600,50700,40300,11100,1572600,200
303,0,1727000,113700,135900,47300,37900,11100,1410100,100
304,0,1307200,71600,103900,44600,37500,10800,1066800,200
305,0,1845500,66200,110000,44700,37400,11200,1595200,0
306,0,1078400,68000,104000,52300,44300,11100,825200,100
307,0,985900,65700,114400,54800,40000,11400,725500,100
308,0,1895100,100600,119800,48500,36900,11300,1604000,0
309,0,760600,58100,96900,42400,38900,13200,536000,100
310,0,1898700,183000,96800,59300,48000,16000,1509500,100
311,0,982800,75300,103500,42300,39100,13000,727000,100
312,0,1141300,61500,92500,42400,40100,12200,919700,200
313,0,1325100,76400,96100,47900,40300,13400,1075500,100
314,0,1210800,71300,101400,56700,40300,13400,903000,100
315,0,1674600,63200,119600,41000,39100,11000,1402900,100
316,0,977600,78600,115500,41400,39000,13100,725800,0
317,0,858400,70600,74800,57300,38700,11200,630500,200
318,0,1115300,59800,88400,48000,38400,11200,872900,200
319,0,662900,98700,69900,48800,38800,10700,414300,100
320,0,829600,64600,83700,40900,38200,10900,626800,100
321,0,1132100,70400,85600,50200,38200,11100,907400,100
322,0,626400,59600,82300,48200,40100,11200,396900,100
323,0,1099200,60200,62600,43100,36300,13300,922600,100
324,0,863800,57300,83900,44100,37800,10000,664500,200
325,0,579000,71900,68300,43300,36800,9500,382200,200
326,0,1234000,70600,75100,44500,38300,13400,1033800,100
327,0,694000,169200,81100,49200,38300,11100,381800,200
328,0,1264500,76300,65900,47900,37000,11100,1058500,200
329,0,1755000,106000,128500,79700,40200,10800,1419400,100
330,0,1781500,113300,89400,59900,49500,13600,1491900,100
331,0,3610300,81800,104900,64900,46000,13700,3330300,200
332,0,983700,67300,91200,50000,40100,13200,751900,100
333,0,642000,70400,94500,40800,39000,11000,413900,200
334,0,510800,76000,82400,46700,39400,11100,256800,200
335,0,2163200,89200,95300,49600,47600,13600,1911700,0
336,0,1700300,72600,131900,43500,36800,13200,1433000,200
337,0,1379400,65100,124200,42900,36300,11000,1125200,200
338,0,1026600,65200,112700,45900,39500,10900,759500,100
339,0,1463900,151200,120200,59700,40300,11200,1105300,200
340,0,2133300,102500,112900,46300,40400,11000,1857200,100
341,0,2159800,67000,96200,55600,40700,13100,1920900,100
342,0,2396100,83200,113600,52700,45200,10900,2123800,100
343,0,1288700,108100,120100,47700,37500,11400,993200,200
344,0,749900,84000,95400,54300,37700,11000,501900,100
345,0,1475500,97200,109300,44800,39000,11100,1207700,100
346,0,1098000,85000,101500,43000,38400,11500,822700,100
347,0,1075400,75700,103700,43900,38500,13200,838400,100
348,0,1178400,68500,91300,45400,39500,11200,960800,100
349,0,902200,67100,102300,43100,39400,13000,672100,200
350,0,1521400,84400,80600,43000,40400,11400,1293900,100
351,0,1029000,79200,94800,56000,38200,11100,774700,200
352,0,861800,59200,92600,45100,42000,11200,639200,200
353,0,1351200,70000,89600,45100,38900,10900,1116200,100
354,0,1339300,73200,103500,42800,40100,13300,1094600,100
355,0,1400600,98100,94300,44700,38800,11100,1139700,100
356,0,748400,72300,94000,44500,38400,10700,521800,100
357,0,913800,70900,100600,42700,36000,12400,675500,200
358,0,1732100,73700,93100,61200,49500,16500,1423600,200
359,0,847100,83700,108300,46200,39800,13700,561500,100
360,0,912200,80800,85200,44600,41700,11000,682000,100
361,0,1125800,54900,88000,51800,39600,11200,906500,0
362,0,765400,80000,66600,42800,39500,10200,553700,200
363,0,1036500,186500,79500,47200,37500,10900,704600,100
364,0,1173600,78500,72100,62300,40400,11000,942000,100
365,0,745700,65600,92500,50200,39800,13000,511600,200
366,0,1370800,82700,71800,42300,38900,13100,1149500,200
367,0,761400,175900,84800,48300,37900,11200,428200,200
368,0,1432700,75600,82300,45300,38500,13300,1208000,100
369,0,1787500,77700,130300,55700,47900,10800,1495400,200
370,0,1928700,62300,97800,52500,49300,11700,1655000,100
371,0,2119200,110000,98500,50900,40900,11000,1825400,200
372,0,1072400,118900,87500,48000,39400,11300,791900,100
373,0,1004300,83600,80700,57900,39300,11100,757700,100
374,0,1230200,61900,107900,44900,37700,11200,994300,100
375,0,1130200,70900,94500,47700,38900,10700,896600,100
376,0,1736100,74600,102500,44400,37400,12700,1490800,200
377,0,783300,57200,83900,44200,39900,11300,568200,100
378,0,790200,67800,102100,60900,40700,12600,504500,100
379,0,1228400,84900,115200,53600,39000,11400,934600,200
380,0,1378200,66600,98900,42900,38200,11100,1146700,200
381,0,1158800,65000,73700,43400,36500,11300,958600,100
382,0,1738300,72400,98500,44000,37600,13100,1479100,100
383,0,982900,100500,81000,46300,36900,11300,736400,200
384,0,971700,73500,62700,53600,37900,13500,768100,100
385,0,487400,83000,78800,47500,37500,11200,259100,200
386,0,745300,79000,77400,45900,39600,11200,527100,100
387,0,1350100,186100,85000,47500,37100,10900,1013300,200
388,0,1037200,102400,94200,48500,39000,11000,773100,200
389,0,1514600,63400,80800,45500,38700,11100,1298300,200
390,0,962900,120800,82600,47000,40800,11400,680600,0
391,0,889900,70300,88200,45300,39100,10800,647000,200
392,0,1461200,70600,96700,41700,38800,13200,1221200,200
393,0,1389300,62200,106200,47200,37200,11000,1144800,200
394,0,1030200,92300,83200,45000,41100,11000,757000,200
395,0,1004600,65400,85300,44800,39900,12400,788200,200
396,0,1149900,61300,87900,43800,37900,10100,936500,100
397,0,1162100,55000,88500,39900,37700,10600,956400,200
398,0,943300,74000,83700,50400,40300,11000,681100,200
399,0,902000,68800,80000,47900,39200,11200,622000,200
400,0,1730100,70300,103200,54200,46800,11100,1457200,100
401,0,1025100,75900,100500,54100,38800,13100,772300,200
402,0,881000,70400,80400,46400,36500,11100,668900,100
403,0,1097800,62300,79200,61900,39400,13200,878700,100
404,0,895900,78100,85800,44800,40700,13400,671300,200
405,0,1146700,70000,85800,44700,39200,13300,928900,100
406,0,689900,69100,89700,48500,39300,10800,444600,200
407,0,858000,207700,79000,46500,38500,11100,514100,100
408,0,2042200,74100,87200,45900,38800,13400,1822100,200
409,0,1750000,76100,146100,59800,39300,11100,1449700,100
410,0,1860900,81700,81600,50300,47100,16100,1625800,100
411,0,2050300,108500,110000,48400,39500,13700,1759700,100
412,0,1258300,67500,97300,45300,39000,10900,1026800,100
413,0,1331800,72000,95200,42900,37200,11400,1100500,100
414,0,734000,100000,99800,57500,39400,10800,456000,200
415,0,1040900,85600,113900,45500,40100,11000,777400,100
416,0,1552800,77300,123200,44200,37100,11600,1290200,100
417,0,779600,72900,100700,56300,38600,9600,520700,200
418,0,1445300,68400,91100,47000,40100,13200,1170400,100
419,0,723300,76300,91100,47900,40000,11200,482400,200
420,0,934700,68100,94500,45600,39400,13100,714100,200
421,0,1128000,70300,85800,44600,38300,11400,914200,200
422,0,657800,84700,80100,54300,39300,11300,428200,100
423,0,1339500,76300,81000,42600,37200,11200,1124600,200
424,0,905400,63400,95200,45100,38100,13200,683600,200
425,0,731400,59900,72700,46200,36900,11100,531600,200
426,0,903900,72000,84100,41200,38200,11000,690700,200
427,0,1032800,66300,69500,43600,37800,11100,838500,100
428,0,662600,67700,68200,41600,39400,9500,470200,100
429,0,914900,67800,85600,42600,37300,10900,697900,0
430,0,807200,69600,51100,47300,37900,11200,596100,0
431,0,841600,62400,77900,44200,38700,13000,638200,100
432,0,684500,89100,70000,43900,38700,11400,463000,200
433,0,591800,85300,78600,52000,40200,10900,359300,0
434,0,994200,56300,81100,49500,39400,10900,787600,100
435,0,788100,308300,75300,48200,39600,11100,340300,100
436,0,2082800,96900,76000,71400,49500,13500,1821100,100
437,0,2004100,71600,152600,55900,44200,13500,1694100,0
438,0,1816900,97100,93800,53800,46900,11100,1515600,100
439,0,3689000,78900,103600,50400,39500,13600,3423000,0
440,0,1365900,75300,90400,43700,38900,13200,1139600,200
441,0,692900,70100,94600,44700,38100,10900,470200,100
442,0,1175300,65600,96200,42600,39400,12500,931800,100
443,0,2328800,78800,110000,44700,38800,11500,2072100,200
444,0,1584200,83600,114400,60200,49100,11000,1302000,100
445,0,1821200,74100,126800,46800,40200,11400,1548600,100
446,0,1577700,73300,83400,46000,40000,13400,1350400,300
447,0,1225100,68600,83100,49900,40200,10700,1006700,100
448,0,2027200,67200,114100,48000,40900,11000,1775700,100
449,0,1545900,86600,88300,44900,38900,11200,1295300,100
450,0,1819500,69900,91800,50500,47700,16200,1579600,200
451,0,1465700,121600,100200,116300,39200,10900,1099000,100
452,0,1274800,133700,83600,67200,40500,11200,964300,100
453,0,1784100,66000,86900,52000,38900,11100,1553500,100
454,0,1234500,69900,91300,41900,37500,13400,977700,100
455,0,1192500,72600,119400,46900,40300,10800,934200,0
456,0,1131400,70200,90200,43100,40700,11400,908900,100
457,0,797800,71500,100100,42800,39600,11200,558400,200
458,0,1779200,77600,79200,42300,39900,11100,1529400,100
459,0,719200,74100,66000,46000,39600,11200,501000,200
460,0,935700,66000,85200,42400,39500,10700,720400,100
461,0,929700,74800,72600,55900,39300,11200,703200,100
462,0,1199500,59300,98900,44400,38700,11200,978600,100
463,0,1293600,63400,90200,43900,36800,13300,1075600,200
464,0,668700,83000,91900,54700,48000,15300,422300,100
465,0,704200,66600,86900,44500,39300,10100,482900,100
466,0,932200,63100,73400,42600,36300,11100,712500,100
467,0,793600,100300,79400,57000,39000,11200,537800,200
468,0,857900,65300,87200,41400,39100,9700,645100,100
469,0,1461000,85600,80400,62800,39900,11400,1204200,200
470,0,823200,68100,94400,45400,37900,13600,589800,100
471,0,743400,76600,75000,47400,39100,12500,517200,100
472,0,408600,69200,67700,44300,38500,11000,198600,100
473,0,598400,68800,53600,46300,38800,9800,404300,100
474,0,1514600,67900,78400,43100,38400,11300,1298500,100
475,0,514000,178600,62800,54800,36600,11100,186500,200
476,0,1132800,71100,49400,44500,38200,11200,940800,200
477,0,1472300,85500,98300,40800,36500,11000,1221200,0
478,0,1353500,69200,85900,41200,39000,11200,1078700,0
479,0,1811400,65300,80100,41000,38800,13100,1589000,200
480,0,1026900,80600,90800,44600,39600,10300,791400,200
481,0,452800,69800,77700,46700,40300,11000,235300,100
482,0,988200,70700,89300,45300,39200,11100,765700,200
483,0,805400,179900,75700,155600,144200,11300,373400,0
484,0,1900900,105100,87600,57500,41400,11100,1575500,100
485,0,1541500,76500,122000,49500,41000,11200,1237400,100
486,0,1318700,70000,99700,60000,39700,11300,1070400,100
487,0,1825100,78600,101800,51700,40200,11100,1575300,100
488,0,1467200,76200,103000,65400,48900,10800,1209400,0
489,0,1735100,68300,134200,44300,39900,13400,1463400,100
490,0,2046000,68200,92800,44100,37300,10600,1793400,100
