tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
137,0,600300,63900,38900,38300,32900,17800,429000,100
138,0,929000,64100,26000,41000,33400,16800,745100,100
139,0,635600,72800,36600,40000,34500,22100,446300,100
140,0,1140400,80900,44200,39500,33300,18300,953100,100
141,0,561400,47800,66200,52200,34500,15400,375200,100
142,0,784300,54400,86200,37700,32200,18800,561600,200
143,0,1037600,62300,41700,48300,34500,17900,869700,100
144,0,647300,73000,64500,35000,33100,13200,404500,100
145,0,900900,155200,53300,39500,33600,16500,615600,100
146,0,1751100,62300,57800,47200,40700,17600,1570800,0
147,0,1585200,85600,69400,48300,35000,17500,1370400,100
148,0,1032800,59400,48100,39000,33000,14400,871300,100
149,0,807000,52900,64000,38200,32400,14900,629400,100
150,0,623200,56400,66600,37100,31700,18400,441000,200
151,0,622600,76900,45900,37700,35000,18700,436500,200
152,0,1045400,57400,48100,38000,34700,16500,879400,100
153,0,461800,66500,31500,36100,34200,17000,309200,100
154,0,666900,55200,30800,35200,33100,17900,503500,200
155,0,331600,54000,46900,39400,34000,22400,175900,100
156,0,1506700,98300,48300,41800,32800,18000,1302800,100
157,0,578600,66500,42900,38400,33100,17100,411300,100
158,0,842000,101400,28200,40800,35100,17000,628200,100
159,0,678200,76600,86000,35300,31800,18900,452400,200
160,0,764300,58000,44800,38100,33200,16100,605000,200
161,0,1025200,57400,50200,41200,32400,16900,858200,100
162,0,539200,61800,51800,41700,32700,16800,367700,100
163,0,677200,79300,45300,41500,33200,18100,492900,100
164,0,795300,65500,42600,38300,32500,17800,635500,200
165,0,1083300,50000,62100,35700,34100,15300,921100,100
166,0,646800,54800,55200,37600,32200,17900,463200,100
167,0,1009000,72500,46000,39800,33400,16600,839400,100
168,0,688400,133700,56700,46500,33700,16400,438300,100
169,0,1143700,77200,59300,42400,33800,17900,944900,200
170,0,407900,57600,49000,38900,33200,17800,241900,100
171,0,468700,71200,33300,40600,32300,17000,306100,100
172,0,939600,75000,50000,38300,32800,17100,757800,100
173,0,653900,63300,45700,41600,33500,12600,479800,200
174,0,927300,74600,35300,38200,32900,18200,756500,200
175,0,564300,97300,52400,41600,33500,17100,356100,100
176,0,955100,59000,42300,39600,33400,16600,795700,100
177,0,586400,69200,42100,39300,33900,16000,412100,100
178,0,948700,74300,55700,39400,34500,13600,712400,100
179,0,697100,126800,82600,40900,32800,15400,419600,200
180,0,824500,84700,41900,35900,33500,18200,651100,200
181,0,911100,76000,59500,44100,33800,17400,716000,200
182,0,469300,65100,55400,38400,32800,14800,297700,100
183,0,902100,68500,57500,37600,33600,16900,724500,100
184,0,562300,72800,43500,39800,32900,17600,391400,100
185,0,987500,77100,56500,40600,32700,16600,791300,200
186,0,473000,62800,49700,41000,33100,18600,304300,100
187,0,715600,48600,53400,40200,32600,14800,551300,100
188,0,596400,53500,42200,38000,32500,14100,438600,200
189,0,841500,80300,48100,38400,33800,17800,649100,100
190,0,788200,67800,68100,41800,33100,19100,559500,100
191,0,693900,88900,81200,44700,34200,17100,448600,100
192,0,930800,71800,46300,41800,33500,17400,742700,200
193,0,686300,68600,44600,45500,36000,18400,508900,100
194,0,703800,71000,96600,34900,32900,16500,483400,100
195,0,459500,59100,50700,39900,34500,22800,296800,100
196,0,1184300,67500,50000,57500,33200,18000,990800,0
197,0,551300,83200,51000,42800,33800,17100,347300,100
198,0,814300,60100,47200,46000,33200,18400,608100,100
199,0,551400,70100,61300,39700,34500,17800,349300,100
200,0,576700,61500,41900,40400,34700,18100,417500,100
201,0,915200,68000,51900,38400,34100,17100,738000,0
202,0,612900,59900,53700,39600,33900,17200,415900,200
203,0,757800,55100,78700,39500,33800,18000,566500,200
204,0,624800,76000,48800,38000,33200,17800,444200,200
205,0,931100,63900,53200,38500,33400,19500,762900,100
206,0,377700,66400,40000,44400,32600,17200,213600,100
207,0,767900,72500,56600,34300,32600,18100,593700,100
208,0,488800,62300,69500,49600,35100,18400,291700,100
209,0,546300,77400,34600,37200,31800,17300,372000,200
210,0,778600,72100,51600,36700,33600,17300,596900,100
211,0,313700,55200,48700,38700,33300,16900,143800,100
212,0,650900,53700,49800,34700,32500,16700,490300,100
213,0,598100,79300,44000,38600,32800,17400,413900,100
214,0,990000,70600,54700,39500,33600,15300,775700,200
215,0,565500,53900,88300,41400,36100,16200,361200,100
216,0,706200,71600,65100,43900,35500,16800,503800,100
217,0,483200,62400,48100,40500,33700,17000,313000,200
218,0,840800,165700,47100,43100,33400,17000,538700,100
219,0,482600,65000,46200,39000,32500,17500,300300,100
220,0,484800,60700,49900,44700,34300,12800,306300,100
221,0,584700,55300,57100,36100,33700,13000,411800,100
222,0,331500,59600,54200,40200,33200,14700,156700,200
223,0,783800,69900,48900,37300,32700,13900,603700,200
224,0,425300,57500,43400,38000,32400,16600,266200,0
225,0,578800,60300,53800,38500,33000,13100,410100,100
226,0,271900,63800,44100,35000,32900,17600,89200,100
227,0,666400,105300,34300,41400,33200,16800,471700,100
228,0,517200,66000,49800,34800,32700,16300,352700,100
229,0,355800,59400,31800,37600,33000,16600,158400,100
230,0,674500,146500,44200,41200,33200,16000,403000,100
231,0,351500,90700,37100,38800,32800,16000,161400,200
232,0,778900,60500,34700,46000,36100,13100,614900,200
233,0,418600,63500,47100,34900,32900,17100,249100,200
234,0,484200,59300,23700,39900,33200,17600,340100,200
235,0,241800,65200,37000,38700,33400,14900,82000,100
236,0,764700,70800,44100,39700,34300,15800,590600,100
237,0,364700,50500,31300,39600,34400,17400,218900,100
238,0,482200,67300,53000,52000,33800,12300,242800,100
239,0,581500,63800,47100,40100,33500,16200,405300,200
240,0,487700,65700,43500,43500,38300,16800,325200,100
241,0,744100,61600,32600,37200,33100,18700,603500,100
242,0,263600,69800,47000,37800,35100,21600,97500,100
243,0,620500,176800,21400,41600,32600,16600,365700,100
244,0,1036500,77300,41800,37700,32400,17100,867000,0
245,0,927000,68200,52400,35000,32500,18800,749400,100
246,0,662800,74100,94900,37400,35000,17500,437100,200
247,0,905900,67700,61000,41700,33000,14700,716700,200
248,0,797500,53900,54200,39800,33800,18400,634500,100
249,0,622600,73700,47600,43300,35200,16400,437600,100
250,0,926000,55600,47300,39200,34400,13500,743000,100
251,0,460500,68500,35900,51100,34400,16200,280900,300
252,0,1452500,69300,63300,34000,32300,17300,1270000,100
253,0,768800,57300,53400,35800,32900,16800,607600,200
254,0,1059200,57200,58300,38100,32800,17700,890100,200
255,0,634000,111300,35800,41400,32700,17000,434000,0
256,0,1219100,57700,46300,49000,35900,17800,1050500,100
257,0,769000,75900,51000,38500,33500,17900,581600,100
258,0,637000,59000,56600,38100,33000,17200,437300,100
259,0,873700,64000,27700,40800,32900,17000,713800,100
260,0,1262900,77100,61900,39200,33100,18500,1065400,200
261,0,956000,65300,45600,41900,33500,17600,783300,200
262,0,813400,65800,70200,42600,33200,17600,597400,100
263,0,1062100,75100,73200,41400,33100,17000,858000,200
264,0,996700,76100,63000,46400,40600,18200,797600,100
265,0,1138600,77200,45800,39400,33600,18600,960200,100
266,0,686800,64400,58300,42100,33200,17300,511000,100
267,0,1004500,65600,48500,35400,32900,18400,838800,200
268,0,861500,54200,55300,42400,33000,14700,694200,200
269,0,498300,61000,41900,49900,41400,16700,324000,100
270,0,791600,60300,65500,36900,32400,16700,606700,200
271,0,420000,65800,53500,39100,33500,18600,236900,200
272,0,1019800,62500,50600,42000,33900,17300,843600,100
273,0,489900,57700,45900,36400,34100,17300,325500,100
274,0,810000,74000,57600,39200,34100,15500,588700,100
275,0,519900,79200,161400,43400,34500,15500,210600,100
276,0,1345700,88700,58900,42900,34000,16400,1127100,100
277,0,641400,73700,55000,44900,38700,20700,445100,200
278,0,578500,72500,58700,38400,33100,15900,362800,100
279,0,736200,70800,38000,36800,33400,16300,564100,100
280,0,610400,88700,63200,38100,35600,16500,403400,100
281,0,951600,94200,52200,41900,33200,15900,742700,100
282,0,590200,67700,70800,38000,33100,16600,396200,100
283,0,590700,63600,46900,43300,32300,17000,413500,200
284,0,581700,66700,61500,42400,33600,15200,393600,100
285,0,828200,55500,72700,37700,32200,14100,646400,100
286,0,616300,64300,62300,44500,33700,15600,402100,100
287,0,560500,67200,56000,40300,33700,16600,380300,100
288,0,881800,147000,57000,41300,34500,16500,619700,200
289,0,1043800,58000,62900,39600,33700,15400,862400,100
290,0,1345700,99100,72800,41400,33100,15200,1111400,100
291,0,566200,79200,57700,41200,32600,15200,364800,200
292,0,864100,60100,67100,37400,32200,16800,678200,100
293,0,467600,61300,36900,37500,34200,15600,308400,100
294,0,827400,65100,66700,37600,32700,15400,637200,100
295,0,385100,57300,40200,34700,33000,15800,233300,100
296,0,851400,82700,72000,40900,33400,15400,637800,100
297,0,536200,58300,57700,39700,33600,17800,354600,100
298,0,509300,66400,78600,41400,33600,15200,252700,200
299,0,823500,59200,56000,43900,33400,15400,637400,100
300,0,630800,56000,65400,37400,32300,17600,457700,100
301,0,654900,56400,73900,37600,32100,12300,472700,100
302,0,371700,75900,59600,42900,33500,16000,176200,200
303,0,709000,67000,34700,39200,32900,15800,553900,100
304,0,364100,71800,50500,37200,31700,17000,187400,200
305,0,783500,56800,53600,37400,34400,12400,611700,0
306,0,383500,63800,52000,45000,33400,15000,194900,100
307,0,272300,61900,45100,34200,32200,12600,109700,100
308,0,829500,70300,45600,37500,32500,17300,655900,100
309,0,365200,83300,49200,39000,33300,16100,168300,100
310,0,725600,62700,35100,40300,33600,12000,542000,100
311,0,326300,77100,26600,40500,35200,15900,160500,100
312,0,738100,81300,37200,44200,35500,14500,555400,100
313,0,316700,64900,34600,38400,32500,17600,159500,100
314,0,645900,63200,50500,43200,34500,14400,415700,100
315,0,279100,71800,28500,38000,34200,14900,96700,100
316,0,388700,59400,58300,42300,32000,17300,206800,200
317,0,671300,68100,55800,41500,32200,16400,480500,100
318,0,285800,61900,62200,35900,33000,16100,76500,200
319,0,501200,49300,58500,39100,32400,15600,325500,100
320,0,265200,75700,52500,46000,32000,12600,76300,100
321,0,602600,53500,42200,38600,33200,16600,455400,100
322,0,342200,54700,51400,36900,32200,11900,164300,100
323,0,497200,76200,45900,42000,34500,13500,322100,100
324,0,251500,68300,40600,37700,32700,13800,95300,100
325,0,613800,62900,43800,36000,33800,11400,459600,100
326,0,224400,68500,28100,40900,33100,15300,74700,100
327,0,342500,78700,48900,35000,33300,10600,169300,100
328,0,515200,70600,64600,41800,33400,13900,325600,100
329,0,256700,71100,43800,36900,32200,13900,80300,200
330,0,630200,62500,51800,39300,33800,14000,456100,200
331,0,248600,55500,50600,45000,33800,10400,72600,100
332,0,593700,71500,132400,45400,33600,16300,320800,200
333,0,359300,71400,58000,37900,32400,15800,169400,200
334,0,669300,79100,47100,39800,32500,13900,461600,200
335,0,270000,100600,43500,45500,31500,14500,68800,100
336,0,396700,72100,64300,42800,36200,15500,198700,200
337,0,785300,65700,33800,35100,32400,16300,628500,200
338,0,361700,60100,36400,40300,34700,14800,181600,0
339,0,902800,80100,82600,42800,34700,16400,671200,100
340,0,551300,62900,38900,38800,33300,16300,392000,200
341,0,780200,73000,51700,40200,34100,17400,598800,100
342,0,483300,71000,49400,43100,34800,16600,306300,100
343,0,737400,78700,55600,37500,32400,18200,550700,200
344,0,352100,75800,27300,40000,31900,16500,195900,100
345,0,882900,70900,43300,47200,34900,12200,707000,100
346,0,517800,66300,58900,40100,33400,13400,314700,100
347,0,647100,71000,97000,41300,35500,21100,417700,200
348,0,838500,74400,59500,39200,32900,18100,650400,200
349,0,679900,77600,66500,92200,33400,15900,424800,200
350,0,692900,78900,59600,42100,33200,16500,490500,100
351,0,365600,71900,65300,37400,32200,17100,169100,100
352,0,702000,70900,49100,54000,34400,15600,506300,100
353,0,497300,74300,54600,34800,32700,17200,309800,0
354,0,739300,68400,37900,38800,34100,15600,571900,100
355,0,359600,70600,42300,37800,33700,15000,190600,100
356,0,356900,51900,53800,41000,32400,15900,190800,200
357,0,822000,69600,38800,35700,33800,17300,656900,100
358,0,561800,69700,43000,42000,33600,14400,335400,0
359,0,742100,81600,75000,37300,32500,16800,518200,100
360,0,547000,82400,129200,37900,35400,16500,275400,200
361,0,990800,66700,48800,41900,35600,20600,810900,100
362,0,387500,71700,46000,39100,34200,21200,211000,200
363,0,778900,171700,54600,43100,33400,15900,495700,100
364,0,919400,65800,38900,43400,35400,17000,754900,100
365,0,690900,83800,51900,38400,33700,18700,499500,100
366,0,1012100,63500,48000,37100,32000,15900,847800,100
367,0,605800,65400,63400,44300,33900,16600,415600,200
368,0,951400,80500,33400,42500,33600,16900,780200,100
369,0,804400,60300,47500,39600,33300,18300,635400,100
370,0,1173000,81200,40700,43000,33800,16400,958100,200
371,0,655900,71500,68800,39900,33800,17500,448700,100
372,0,1262800,62000,57700,39800,33700,15800,1083700,0
373,0,871500,67600,55500,37000,34200,18800,689700,100
374,0,960700,58700,63100,39900,34500,22200,775700,200
375,0,551500,61200,64200,34900,32500,18400,377000,100
376,0,658500,67000,64000,37700,33500,17500,463900,100
377,0,1076900,59000,52800,35600,33200,18300,901900,100
378,0,720800,73000,43300,41500,34400,22400,513300,100
379,0,1008700,59200,65200,39800,34800,22400,808600,100
380,0,860600,83300,50600,49400,34900,18400,659300,100
381,0,844600,65200,63700,45700,33500,13000,648100,200
382,0,698700,57900,39600,45600,33100,17900,510600,100
383,0,960800,63300,82900,45200,32400,17300,755200,100
384,0,540400,69100,32500,38100,33300,17200,388300,100
385,0,818900,68400,66400,38200,32800,16900,632300,0
386,0,842200,68200,47500,39300,34000,16900,674700,100
387,0,704100,78800,53700,42200,34300,17200,512900,200
388,0,1317500,57900,44200,35100,32900,17000,1165100,100
389,0,708500,73900,73400,36200,33100,15300,491700,200
390,0,863000,82400,44000,38700,33800,19700,664000,200
391,0,508000,62200,68500,42500,36300,18100,301100,100
392,0,1099800,151300,34900,41300,32900,17000,841600,200
393,0,550600,64100,73000,37800,32700,19800,350700,100
394,0,544800,65700,65100,39200,34000,22800,331400,200
395,0,692400,62900,52400,42400,32800,18100,518100,200
396,0,914300,85600,44900,43500,33000,17300,720800,100
397,0,954400,60600,54900,42300,32600,14500,774400,100
398,0,525100,70500,46300,43000,32900,17200,319300,100
399,0,840400,66400,59600,38800,32900,15500,597800,100
400,0,579900,82900,44700,38700,33400,15800,376700,100
401,0,934600,56000,61400,40500,33300,18200,759800,100
402,0,504000,59100,47900,38300,32800,15500,345800,100
403,0,676400,103400,57900,41400,33000,16100,456200,100
404,0,547400,76500,45800,36600,34500,16800,374300,100
405,0,479700,64900,66600,34900,32900,14000,298600,100
406,0,961700,72900,52100,52900,34500,15100,742900,200
407,0,499200,57400,49300,39200,32500,16700,341900,100
408,0,690600,60700,42600,44100,33400,16000,529600,200
409,0,464300,70400,53800,41000,32700,15600,280400,100
410,0,922800,73100,72400,38500,33400,12000,719700,100
411,0,540000,72700,39000,42000,33600,15800,362600,200
412,0,828000,72000,67500,42100,34600,13000,627600,100
413,0,452900,55500,35900,38300,33000,16300,302700,100
414,0,428900,64000,51300,41700,35900,13400,253600,200
415,0,847300,120600,49400,47100,33500,15800,611300,100
416,0,675900,75100,56300,52900,33900,14200,472000,200
417,0,972300,73700,47900,42100,32900,14800,782800,200
418,0,640100,77400,56900,40500,33000,17700,396200,100
419,0,1106100,70100,89700,41500,33000,17600,874400,200
420,0,738100,86400,55300,42700,34500,16700,538700,200
421,0,971300,52300,51300,35600,32700,13600,820400,100
422,0,515900,67300,53400,57300,33300,16900,326100,100
423,0,854800,61200,49800,42500,33400,13400,690800,200
424,0,454800,80600,46200,44600,31700,16200,269600,100
425,0,760000,75400,61000,41700,32600,17700,561400,100
426,0,834400,57300,45900,41600,32600,14500,672500,100
427,0,413900,58400,45600,41500,36000,14100,249500,200
428,0,986500,67500,74300,46400,34700,18000,783500,100
429,0,617600,71300,28100,40000,33500,13400,457200,0
430,0,1032400,69600,55600,56800,32400,17400,804300,100
431,0,639500,144400,80500,41400,33800,17200,355700,100
432,0,16310200,85400,49800,45700,40500,18700,16112600,100
433,0,880400,86600,89400,42500,34700,17500,647600,100
434,0,564300,72800,45500,36000,33800,18000,393200,200
435,0,747400,62300,65600,40300,34600,17500,567800,200
436,0,753800,86800,53300,39000,34000,17200,557800,100
437,0,941700,64800,63100,40600,34800,16800,750900,100
438,0,575700,82400,45300,35800,33000,14900,361400,200
439,0,769600,67500,56800,39800,34100,19100,571800,100
440,0,419500,71100,53000,38600,33200,17400,242700,200
441,0,1137600,65700,53400,38800,32400,18100,960500,100
442,0,662200,77900,45200,42200,34300,17700,458200,200
443,0,567300,66300,85300,39200,33400,16600,356600,100
444,0,778900,53300,85800,34900,32500,16700,586300,100
445,0,594400,51700,53400,39600,37700,13700,429900,100
446,0,768500,67600,29900,44900,34600,18200,604600,100
447,0,498200,64000,66400,40700,33800,18300,307500,100
448,0,576400,75500,41600,42700,32200,16900,400000,100
449,0,586600,54900,68400,39200,33400,17900,398500,100
450,0,888400,60700,44000,36100,33600,17900,723600,100
451,0,400600,60100,54600,44000,33100,12700,211500,100
452,0,617800,44400,48100,46500,35400,12500,451700,100
453,0,664500,60100,64000,50900,32900,12300,462500,100
454,0,557900,53500,56900,42100,32300,16400,360900,200
455,0,876400,67000,100500,36500,34100,16800,657500,100
456,0,350700,72600,37200,42900,34700,17100,175900,200
457,0,770900,66500,48500,39300,33300,17000,598300,100
458,0,490900,63700,52300,38600,33200,16900,292600,100
459,0,838900,62500,49000,37700,33100,17700,663100,100
460,0,437500,66000,47300,38400,33200,16100,269000,100
461,0,607000,59600,55800,37800,33100,16900,428600,100
462,0,334100,67500,48800,39800,35000,21600,161200,100
463,0,273700,57400,34500,37900,32700,15200,128600,100
464,0,600100,137800,50200,45800,36000,15600,352000,100
465,0,399000,71300,42600,37200,31000,12900,229500,200
466,0,401000,54200,51400,36300,34100,17200,218500,100
467,0,271500,69900,31600,36200,33000,17000,119800,100
468,0,442500,86100,31300,40700,32700,16700,271300,200
469,0,385200,59300,54300,38100,33300,12700,212200,100
470,0,385700,68100,41500,39700,35000,21800,218000,100
471,0,209700,53400,47500,38100,32800,17800,50600,200
472,0,218300,69600,44600,37100,32300,14900,46200,100
473,0,512000,76600,54200,39700,32000,16200,321000,100
474,0,340100,58400,46400,37200,32000,15700,179200,100
475,0,406800,77400,47800,40400,32600,16300,214200,100
476,0,309500,80100,46200,39700,32200,15500,118300,100
477,0,512400,74900,44900,43400,32800,12400,320000,200
478,0,440600,63600,47100,63500,34800,17000,184500,100
479,0,357000,66800,58500,40800,35200,16300,157200,100
480,0,347400,76700,48600,45200,36100,16900,162200,100
481,0,560900,67600,53600,40000,34600,16900,380900,200
482,0,290300,64700,44500,45700,34200,17900,118400,100
483,0,434900,184800,62700,59600,34700,15800,115600,100
484,0,1300800,87500,50300,41100,31900,17500,1056400,100
485,0,620600,68400,64600,38000,35500,18000,402400,200
486,0,941600,55300,86400,38600,32500,14000,741600,200
487,0,508900,60200,37900,43300,33000,17800,351000,100
488,0,1117000,69400,56500,39300,33800,14500,933100,200
489,0,780200,78100,52500,43200,33200,15800,556200,0
490,0,921100,52800,56900,36100,33300,17200,728000,200
491,0,497700,64400,29200,37600,33800,16400,346900,100
492,0,1349700,67700,67700,35600,33100,18400,1158100,200
493,0,934600,53800,53700,41800,32800,14100,769000,200
494,0,745500,106200,56000,43600,35400,16800,522100,100
495,0,897900,105600,49400,41300,32700,18000,684800,200
496,0,884700,85300,60200,35300,32700,18800,684700,100
497,0,1365800,66000,73500,39600,34100,22400,983700,200
498,0,832200,78000,47300,40000,33700,16700,617200,200
499,0,926300,96900,42200,40800,32900,17300,711800,100
500,0,978100,69400,64100,37600,32400,16300,791700,100
501,0,956400,59300,57500,37200,34800,17400,788800,100
502,0,879500,62600,71900,37000,31800,17200,673300,100
503,0,622900,69700,61900,45300,33800,17800,436400,100
504,0,1093100,65400,78200,41400,32900,16800,897700,100
505,0,890200,56500,38100,38600,32800,16500,740300,200
506,0,1112600,70900,59300,45600,35700,13700,924200,200
507,0,706400,77700,54600,36800,32600,17600,520600,100
