tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
36,0,1524400,56200,253300,44900,33100,10500,1142700,100
37,0,1188600,62300,192300,37300,30500,12700,870800,100
38,0,983800,60000,198600,38600,32100,9900,657600,100
39,0,889000,55800,275000,36200,32900,10400,472400,200
40,0,1142600,68400,291400,37000,30200,10700,711400,100
41,0,1015400,62500,242200,64400,30700,11200,617900,200
42,0,948300,66400,146700,38100,32900,12600,674700,100
43,0,1042600,131000,310000,46000,33600,10800,531900,200
44,0,1508300,80100,114700,54600,41200,12800,1235200,200
45,0,1619900,49600,199100,37800,30200,10300,1308100,100
46,0,1432900,64800,174700,44400,31900,12600,1101700,100
47,0,1600800,90000,234200,41300,32300,10300,1220600,100
48,0,907300,68200,244000,42600,31500,9800,529500,100
49,0,1560500,96000,114400,41900,32400,10400,1292200,200
50,0,920100,62600,150200,43100,31300,9200,632400,100
51,0,1687000,49200,184800,38500,31600,10300,1381100,100
52,0,1232400,74600,191300,39900,32300,12700,892700,100
53,0,675500,49000,144200,36800,29800,10700,411600,200
54,0,761300,54500,168700,61600,33500,12600,447100,200
55,0,760000,66900,152300,38300,31300,10300,471900,100
56,0,758100,76200,79500,58000,34100,10400,510600,200
57,0,826900,135700,157400,42800,32800,10200,458200,200
58,0,1140000,53600,137300,44000,32600,10300,851000,100
59,0,1141400,51100,165100,37600,31200,10000,780700,0
60,0,1226900,66500,137700,39400,33000,10000,838900,200
61,0,1327600,53900,212400,46900,31900,10700,962500,200
62,0,771200,53700,154000,37700,31200,9300,512000,100
63,0,877200,90000,232600,41000,32500,10200,502700,100
64,0,694200,62700,112200,39600,32800,10100,465800,100
65,0,799700,70200,108900,37200,30700,8100,566300,100
66,0,673200,69800,130100,37800,32000,8300,420600,100
67,0,651400,52200,115100,36700,32600,7700,433700,100
68,0,584600,50800,101100,38900,33200,10500,377600,100
69,0,915600,105100,158400,41400,33000,10100,594500,100
70,0,594800,59700,164200,44800,33000,9800,284500,100
71,0,495900,41600,134900,37400,30600,9700,260000,200
72,0,675900,140000,110800,42300,31900,10100,360200,200
73,0,1091400,75000,96400,58700,33300,10500,847000,100
74,0,956500,62200,102400,42400,32900,10200,732900,100
75,0,788700,52600,100400,54900,32300,10300,568000,100
76,0,1205800,51400,126900,54300,32400,12100,953000,200
77,0,708900,78300,141300,61300,32700,10200,403300,100
78,0,656400,86300,127200,41800,32000,9900,373900,100
79,0,1131000,55500,108600,39700,30800,7300,882300,100
80,0,893400,55600,78900,53100,32400,10000,672100,200
81,0,655800,61400,96800,45100,33100,9800,433500,200
82,0,457900,84100,94200,34700,32500,9600,210000,100
83,0,611200,63100,107200,38700,31900,9900,390200,100
84,0,420600,59600,121300,41500,32300,9300,186300,100
85,0,643300,70400,129400,53300,32600,10000,378500,100
86,0,402600,134600,77400,38400,32600,9900,141700,100
87,0,896600,58300,106700,55700,31800,9800,664700,100
88,0,922800,66300,122500,37400,31100,9600,683100,100
89,0,896500,62300,104900,41400,32400,9600,670000,100
90,0,1060600,79800,180400,57500,31800,9500,725600,100
91,0,565000,65800,102100,49000,32700,9600,328400,100
92,0,573800,92000,91000,56100,31800,9500,312700,0
93,0,756200,53300,133600,58300,32400,11300,490800,100
94,0,682300,57400,121800,59300,31000,9200,404200,100
95,0,501100,58600,89600,34100,32400,9500,304400,100
96,0,546900,54100,113400,57500,32200,8100,304400,100
97,0,509600,62600,123700,39600,32800,9500,261200,200
98,0,431700,56300,79400,37500,31300,9800,235600,200
99,0,481700,47900,98200,36100,32400,8500,257500,100
100,0,354500,59600,75000,54100,32600,9500,136800,200
101,0,666100,145200,91900,40600,31400,9500,372900,200
102,0,548900,49900,69300,34000,31300,9000,380900,100
103,0,601200,58100,97200,37400,30700,9500,392200,100
104,0,700800,47800,90800,46300,32800,9300,493600,200
105,0,798600,40000,143300,36600,30200,8100,556600,100
106,0,671200,117100,125200,46300,32100,9300,340000,100
107,0,809400,254700,77800,45000,33100,9300,408600,100
108,0,1028500,61700,105400,49000,32200,9500,791500,100
109,0,898800,60200,91700,42900,32900,9800,688700,0
110,0,588700,48900,103500,43000,31400,9300,374700,100
111,0,596800,66700,104600,52500,31800,9400,353600,100
112,0,561500,70500,84500,36100,32600,9600,343300,100
113,0,611000,55200,78300,38400,32500,8900,414500,100
114,0,481500,65600,115900,37200,31200,10000,241200,100
115,0,608700,152900,91000,44200,31800,9700,298700,0
116,0,892200,62800,87200,48000,32100,9700,670200,200
117,0,871100,79200,134200,38500,32600,10000,593800,0
118,0,611600,73000,67700,46100,33800,9500,378200,100
119,0,825600,63200,98700,65800,31500,11700,549900,200
120,0,945900,67200,106500,38800,36700,9600,701500,100
121,0,634400,94900,106700,51600,32400,9700,364600,200
122,0,512500,53000,92700,40600,31700,9600,310800,0
123,0,714500,58000,87100,43000,31900,9800,509200,100
124,0,622000,58000,100100,36800,30600,8200,410900,100
125,0,424700,64700,68500,37100,30600,11900,234800,100
126,0,496800,57600,77100,38100,31900,8600,300900,200
127,0,639200,59900,92800,37000,30700,12000,429700,100
128,0,551600,66700,100100,46400,32300,9900,321000,100
129,0,710400,139000,126000,44600,32600,9600,382700,100
130,0,742600,59800,96900,61600,33200,9800,480100,100
131,0,573300,51000,108900,39700,31800,9300,349500,100
132,0,690200,54200,95600,33400,31700,9600,484000,0
133,0,971900,55500,128800,37300,32000,9700,733500,200
134,0,537500,70300,107000,44600,31900,9800,296300,100
135,0,669700,96900,93100,37300,32300,9700,424400,100
136,0,564200,53800,103600,53100,32000,11900,325700,200
137,0,630900,67000,128600,38200,32200,9700,365800,100
138,0,541600,57600,107900,57500,32200,9800,289800,0
139,0,543000,56500,138400,37800,33000,11800,256200,100
140,0,649700,54900,85700,34800,32700,9100,444100,100
141,0,615500,69900,104700,50800,31900,9800,370200,100
142,0,532600,59100,91000,41600,31400,9300,302000,100
143,0,640600,97600,78200,57100,30700,9700,387900,100
144,0,641600,134800,146900,49200,32000,10000,288600,100
145,0,815100,61700,106700,44100,32000,9600,533200,0
146,0,618700,55800,105900,38400,31600,9800,376500,200
147,0,548700,82900,100400,42400,33200,9900,310400,100
148,0,669100,52000,78400,42600,32300,9800,482600,100
149,0,500500,70700,94100,48200,31500,9700,269400,100
150,0,421800,76000,80200,47100,32400,9700,198700,100
151,0,834900,59300,72100,33700,31000,9700,647200,200
152,0,555900,59700,63200,38800,32700,9700,370900,200
153,0,490300,72800,100200,36600,32100,9800,262700,200
154,0,424900,56700,74000,43000,33100,9600,211800,100
155,0,469700,58100,134700,52200,33700,9700,207200,200
156,0,472200,61500,112600,36700,31900,8700,246100,100
157,0,400900,74400,71500,39500,32300,9600,196400,100
158,0,736300,127400,81100,51900,32200,9800,455000,100
159,0,594700,67400,83100,33500,31600,7600,367700,100
160,0,598600,52600,107900,49100,32100,12100,363300,100
161,0,645700,60000,107500,43600,32800,9700,418500,100
162,0,623100,58100,82100,46000,31700,9900,422200,200
163,0,418700,61900,110600,35700,31800,9300,195100,200
164,0,561300,84400,87600,42600,32600,9700,331900,100
165,0,469900,87700,145100,41000,32700,9600,182100,100
166,0,442500,50300,87900,50600,32300,9300,217800,0
167,0,480800,57000,73400,65600,32100,9800,273200,100
168,0,419500,65800,77200,39500,30100,9600,226200,100
169,0,412000,58700,64900,52700,32100,9800,225400,100
170,0,286100,54800,86700,36100,31100,9200,95200,100
171,0,252200,63100,48900,35600,29200,12200,88300,100
172,0,344800,38400,99200,34800,32800,7300,152000,0
173,0,459400,150400,97200,64700,34800,11900,128200,100
174,0,729600,70700,78000,36500,32900,9700,518600,200
175,0,376400,57700,60100,38000,31400,12200,200300,200
176,0,385600,54200,46600,37200,32500,8000,221400,200
177,0,711700,79000,79300,44300,32700,11700,483600,200
178,0,399300,53600,94000,46700,32900,8900,156900,200
179,0,423100,98600,108400,39400,33400,10100,130900,200
180,0,530100,70200,68100,37700,31200,9900,327600,100
181,0,423100,51500,115700,38200,32400,8000,203000,200
182,0,353100,48900,98500,50500,33000,11800,139400,200
183,0,398200,54900,168100,38000,31400,11800,123900,100
184,0,380900,49500,95200,37200,30700,12100,186700,100
185,0,492100,69600,83200,46100,31600,12000,278500,100
186,0,322600,76100,69300,56500,31800,9700,105500,100
187,0,347400,148400,71800,50000,31800,9700,60200,200
188,0,403000,47500,93900,37000,31400,9600,206600,100
189,0,318300,58600,76400,34000,31700,12000,127500,100
190,0,528100,61200,60700,43400,32100,9700,314000,200
191,0,333600,46800,98500,40800,33300,9900,123500,100
192,0,418500,57900,86600,36900,32400,7800,208600,100
193,0,289300,78900,74000,40700,31700,9600,77300,100
194,0,250700,55800,71900,37600,31300,11800,69400,100
195,0,310300,58600,106300,40900,32100,9500,87600,100
196,0,340400,57500,41300,46500,32500,9200,172100,200
197,0,253100,51500,76100,45700,33300,9200,50300,100
198,0,308700,75200,102700,40800,32800,9700,62500,100
199,0,255500,54600,68900,39400,32800,9600,42900,100
200,0,300300,63900,103700,40900,32600,10000,58200,0
201,0,430700,126800,68300,58600,32800,9900,156100,200
202,0,406500,131800,61300,43200,31800,9900,130300,200
203,0,474300,226600,65600,40800,32000,9300,126200,100
204,0,761600,67000,51500,48600,32300,9800,578500,100
205,0,712300,66600,81000,41600,32400,10000,505000,100
206,0,907600,58000,153600,34600,32700,9400,645100,100
207,0,932900,92200,78500,165800,31800,10000,580400,200
208,0,688800,64200,106600,48100,33500,10300,446600,200
209,0,677500,42000,126700,38900,32000,12200,448700,100
210,0,560700,71100,107600,39600,32900,10000,319500,100
211,0,608900,69000,104500,34900,32400,10000,371800,200
212,0,927700,64900,70900,67100,33200,9900,694600,200
213,0,652900,74600,98200,45500,31600,10400,411500,200
214,0,653200,54100,80300,37000,32400,10300,438500,100
215,0,531900,63200,76800,55200,32100,10300,318000,100
216,0,899300,135000,105900,52700,32100,10300,586800,100
217,0,893500,75600,101100,52500,32600,10000,640000,100
218,0,751300,77900,72400,40900,33000,9800,532600,100
219,0,463300,53200,71400,39500,31400,10100,251200,200
220,0,772600,59300,89600,34100,31900,9800,556500,200
221,0,583200,39400,78200,37800,31600,10000,402300,100
222,0,806400,89400,88300,63900,32300,10000,540400,100
223,0,617900,66100,113100,37500,31400,10300,380000,100
224,0,615000,62800,86700,36800,30800,10200,404400,100
225,0,531900,68100,90900,35000,32900,9900,322500,100
226,0,582500,65700,99400,35400,31400,10300,340100,200
227,0,511000,74000,70900,49300,33500,12200,300100,100
228,0,761900,54800,94800,36100,31800,12300,560600,100
229,0,695700,62800,110600,43800,32200,12000,461200,100
230,0,773300,144200,59100,59600,31800,9900,444400,100
231,0,680300,72300,142700,46300,33100,12300,375500,100
232,0,879900,61900,107200,46500,31900,9700,643400,100
233,0,712900,49700,100000,41100,32300,9600,499300,100
234,0,802200,72300,109200,43400,33200,10200,553600,200
235,0,608600,58500,66100,41300,31800,9600,423100,100
236,0,1017800,77700,100300,42600,32200,9800,774500,200
237,0,670500,62700,96600,34000,31500,10000,450300,100
238,0,894400,52400,83100,39000,32400,10300,676100,100
239,0,807100,96700,86900,44400,33400,10200,538000,100
240,0,933200,54600,83700,59900,34300,9900,706300,100
241,0,562800,59600,95000,41300,32900,7800,355000,100
242,0,624700,60000,58700,40700,31400,10000,454200,100
243,0,462800,60200,87100,38200,33000,10200,267700,0
244,0,627900,50500,81200,37100,30800,9800,447600,0
245,0,624600,138200,78500,41000,30100,10200,349200,200
246,0,925800,54600,124900,48700,31900,12400,682600,100
247,0,618400,52500,102500,34400,32700,9900,415600,100
248,0,767400,63900,77500,49800,30200,10000,560700,100
249,0,795200,58200,141400,37700,31900,11900,544300,100
250,0,707200,66600,101800,42200,32500,9900,457500,100
251,0,647100,79500,85600,51700,32100,10100,413300,100
252,0,931800,83700,74900,50600,33100,10000,701500,100
253,0,891100,53300,97800,37400,32700,11900,684500,100
254,0,728900,56700,96700,45400,32800,10300,511800,100
255,0,548900,60700,102400,40200,32000,11800,330000,100
256,0,689800,68200,104600,39200,32300,9700,456500,100
257,0,500700,59500,105600,39400,33100,10300,271300,100
258,0,615400,58700,97100,37900,30900,8500,396000,100
259,0,701000,135700,95400,55600,32600,10300,365500,200
260,0,884600,59000,105400,40200,33200,10300,648700,100
261,0,717600,82400,120600,39700,32400,9900,455500,200
262,0,716600,64900,105000,52000,31900,10000,458400,100
263,0,763100,60700,87100,54000,32800,9800,550400,100
264,0,659900,51400,75800,50400,32400,9700,470800,100
265,0,583800,86200,75100,47600,32400,10200,363200,100
266,0,369800,51800,59600,47300,32200,12300,197500,100
267,0,545300,47000,63500,34600,32600,12100,389200,100
268,0,422400,51400,75600,43900,31100,9800,236200,100
269,0,401600,51200,59800,43600,29700,10100,230300,0
270,0,642500,48700,71600,35900,30800,10000,468100,100
271,0,424300,65000,80300,44600,33100,10200,214600,100
272,0,423800,56600,47800,68200,31500,9800,225800,100
273,0,548200,146800,64900,45300,31800,9900,270900,200
274,0,774600,59700,71500,44500,31900,9600,550100,100
275,0,743100,55700,112400,63500,29300,9900,488000,100
276,0,737900,108700,72200,46900,33300,9800,486200,100
277,0,639800,79300,109200,44000,32800,10000,375600,100
278,0,550700,70500,122500,49900,33300,9800,279000,200
279,0,524300,82800,110200,57700,33100,10600,225300,200
280,0,616500,57500,89200,43700,31600,9800,394500,200
281,0,611700,44400,65300,49200,30200,12000,432000,200
282,0,389600,87700,63400,45800,33300,9900,176500,100
283,0,382300,75200,78100,44500,31500,11800,163900,100
284,0,342800,54300,88100,48800,32900,9700,131200,100
285,0,540100,58700,83700,46900,30300,9700,333100,100
286,0,347500,58200,52200,44100,33500,9900,152400,100
287,0,356000,48000,83000,68900,32300,9900,139600,100
288,0,635300,142400,165300,39100,31800,9600,273500,200
289,0,503600,41500,81200,34000,32600,9000,332400,100
290,0,513600,60900,84900,40000,31900,11900,311600,100
291,0,647600,56500,52900,45200,32700,11700,473600,200
292,0,718900,52700,104000,50000,32400,9700,484800,200
293,0,350500,84200,66800,39800,32200,9900,136000,200
294,0,570100,83800,96700,38800,32100,9700,326900,100
295,0,299500,52900,70300,38700,32500,11800,112400,100
296,0,542100,53100,81400,34600,31400,9800,351200,100
297,0,366600,62800,100700,36200,29500,10100,141400,100
298,0,456600,124500,82400,55900,31300,10000,146600,100
299,0,657200,228500,98900,38200,31800,9400,246300,100
300,0,844300,70700,75800,42100,32700,10200,625500,100
301,0,674300,63600,82700,55600,31700,10200,458500,100
302,0,877100,136500,69800,43600,32900,10000,611000,100
303,0,956000,50100,83200,39700,32300,12200,767600,100
304,0,1118500,79700,106600,42400,33500,12100,870400,200
305,0,927700,67700,85100,53700,34400,10000,698500,200
306,0,928500,76700,125100,49800,33200,10100,650400,100
307,0,902500,59200,70000,41300,31900,9900,706400,100
308,0,1094900,96200,91400,44500,33700,9800,837900,200
309,0,764100,104400,75600,43900,33200,10000,514400,100
310,0,1174300,50900,93000,33700,30900,12300,952100,200
311,0,785600,76100,98200,37100,31100,10400,547100,100
312,0,847200,85500,82900,45300,31900,9800,611200,200
313,0,746000,65600,77000,66700,31200,9900,515900,200
314,0,905700,85200,63600,49400,32900,9800,684200,200
315,0,549300,52000,117000,52900,31900,12000,258400,100
316,0,737100,53500,96200,37300,30700,9800,505200,100
317,0,775300,139300,109500,64100,33100,10000,437200,100
318,0,964800,66300,74100,46900,32800,12100,753700,100
319,0,944400,54100,95200,38600,32200,12400,710700,100
320,0,1139000,57100,74300,36300,32300,12200,940100,100
321,0,955100,46800,105900,53900,32700,12300,733600,100
322,0,791900,71700,126900,42500,31800,12200,515200,0
323,0,699600,100500,117900,51700,31800,10200,413000,200
324,0,1344200,61900,99000,36400,29600,10000,1131000,200
325,0,1246300,61100,119800,48300,32300,10100,1000500,200
326,0,791100,58900,99500,44200,33100,12300,576700,100
327,0,516000,52600,72200,37100,31900,8300,341600,200
328,0,723600,52800,89400,45600,31300,10100,522500,100
329,0,729800,54500,90500,39700,31700,9500,524700,200
330,0,796000,55700,91800,37700,32100,10400,591900,0
331,0,607500,144400,103400,50900,32200,10000,289300,0
332,0,1034100,52000,84600,35800,33000,10000,840000,100
333,0,920200,62300,97600,41500,32700,10000,699300,200
334,0,962600,65400,100900,37100,30300,10200,715600,200
335,0,1102000,94900,98500,46600,32400,9900,846700,100
336,0,877500,61800,79000,37000,33300,10200,682000,100
337,0,728000,96200,60300,42200,32800,10000,512800,100
338,0,900800,77400,83500,36700,31900,10000,684000,0
339,0,722800,59300,111500,38600,33100,10100,472800,100
340,0,865800,50800,64500,34100,32100,9900,689800,100
341,0,664200,69400,89700,42100,31600,9800,442800,200
342,0,675400,60900,85600,67300,31800,9900,441100,200
343,0,528500,66800,65700,57500,32500,10300,319000,200
344,0,822000,64900,81000,42600,33200,10400,613700,200
345,0,688400,129500,87100,40800,31700,10200,412900,200
346,0,1119000,100200,68600,70000,32200,10100,843400,100
347,0,773600,58300,102600,50600,33500,10300,550400,100
348,0,981400,70900,102200,45300,32100,10100,749300,200
349,0,932500,60400,81200,33300,31500,9000,745800,100
350,0,1082900,60800,94500,53500,33000,10100,855600,200
351,0,794100,90500,108500,42700,32300,10200,531500,300
352,0,802300,51600,72800,40800,33900,10200,613900,100
353,0,855100,68200,77700,34900,30600,9900,650100,200
354,0,787400,63300,91200,41100,33700,9500,573100,100
355,0,627100,57600,110400,39100,33300,12200,397900,200
356,0,686100,65200,64300,40400,32700,10200,496100,200
357,0,608100,84300,87700,42300,33400,10000,373500,100
358,0,483100,54100,53300,34100,32400,12200,296600,100
359,0,507000,55100,72100,37000,30900,10000,291000,200
360,0,1145000,130800,74900,43000,34100,9900,862200,200
361,0,856900,59600,115200,46500,33500,12300,615300,200
362,0,721200,53100,130400,39300,31000,10200,472000,100
363,0,626100,58100,93500,42500,32000,10300,415100,100
364,0,1087000,57200,121500,39500,32800,12300,848900,200
365,0,476800,56000,90500,41800,33500,9100,265200,100
366,0,773200,93100,107200,44000,32700,9800,507400,200
367,0,757800,55800,135700,43400,31700,10000,501800,200
368,0,753000,56100,111200,61100,31900,9000,500500,100
369,0,631300,64000,80900,187900,33400,10200,277000,100
370,0,656600,75800,115400,49400,31900,9800,369600,0
371,0,545800,53300,118500,40600,32800,12100,313200,0
372,0,540400,53500,85800,53100,32600,12200,324900,100
373,0,592200,69300,97900,144500,31800,10100,264000,100
374,0,626800,149000,79800,45800,31300,9800,331500,100
375,0,703300,59800,95900,38600,32300,9300,490200,100
376,0,879500,64900,139900,39700,33300,12100,613100,100
377,0,654400,65900,66700,38600,32100,10200,457000,100
378,0,673200,86300,70200,48000,32200,9900,442600,200
379,0,401500,59600,91800,46200,32000,12600,155600,100
380,0,702800,88900,65400,41400,31900,9800,474000,200
381,0,349700,48900,67500,37500,32500,10300,179200,100
382,0,578900,51700,88000,52700,32400,12200,348400,0
383,0,313500,51700,79900,36000,32100,9900,129400,100
384,0,422800,50900,109400,47500,33300,10200,200100,100
385,0,376400,52700,68100,39800,30700,10000,202800,100
386,0,461300,65300,51800,63000,32900,12400,265500,200
387,0,460000,60000,117400,51900,32600,8200,212200,200
388,0,404400,53400,54400,47300,31800,9900,233500,100
389,0,536100,139400,139100,41300,30000,9900,192300,200
390,0,527500,50900,65700,40400,32100,12200,345300,200
391,0,589200,56300,89800,38100,32600,9500,374600,200
392,0,588600,57900,107600,36300,33300,11700,355200,100
393,0,690000,59800,152100,47200,32300,9800,405500,100
394,0,784400,107000,69100,56800,32100,9900,501900,200
395,0,590400,236600,70600,52500,32300,9500,215300,100
396,0,1624100,62900,82300,44900,40800,11400,1412500,200
397,0,1178800,61700,84200,38500,32100,10100,970800,200
398,0,834400,60300,68700,35100,28600,9100,643300,200
399,0,710700,61600,105000,36500,31500,10100,459300,200
400,0,818000,60000,69000,35700,33100,10200,569800,100
401,0,608900,60900,85000,34800,32300,12200,384100,100
402,0,725200,50900,96400,56400,32500,10400,503600,0
403,0,592700,138400,101000,39700,32700,10300,299000,100
404,0,1276900,49500,106400,69000,31800,10200,1036400,200
405,0,1068200,68600,147000,37200,30800,10100,800700,100
406,0,824500,50500,71600,35900,31200,9800,634200,0
407,0,1047500,128800,117700,55400,33600,10100,732900,200
408,0,964100,58000,132200,38800,31900,10000,721500,100
409,0,849100,89500,95900,40500,31100,9800,608300,200
410,0,1121100,76600,70400,66000,32800,10000,886900,200
411,0,690700,64300,107100,37300,31800,12300,462600,100
412,0,864700,56100,75500,54200,32900,8600,658800,100
413,0,628800,60600,86700,40600,33100,10000,420000,100
414,0,833900,67100,66100,47100,32500,10200,633400,100
415,0,627800,63300,80000,49900,31400,10000,411800,200
416,0,726800,73400,77700,44900,31900,10100,509100,100
417,0,652900,131500,81400,40300,31900,10000,377100,100
418,0,1154800,51200,125400,51400,32600,12100,883500,100
419,0,867400,69100,107800,38600,32800,12300,611000,100
420,0,1249500,62500,94200,37900,31600,12300,1029300,100
421,0,1128200,67600,82900,63600,32200,10000,904500,100
422,0,633700,50000,100500,42800,31900,12300,431000,100
423,0,660800,83700,124500,40200,32800,10100,400500,100
424,0,799800,67200,86600,36600,30200,11900,595100,100
425,0,795300,72700,104700,51300,33100,10300,547900,200
426,0,978200,64000,149700,47800,33500,12300,697500,100
427,0,574300,50000,89500,44600,31800,10400,374800,200
428,0,843200,57800,75000,37000,31000,9900,655900,100
429,0,719200,70500,86900,38900,32400,9900,504000,100
430,0,881000,66200,130900,42400,31800,12000,600100,100
431,0,755200,95200,118200,43600,31900,10200,481300,100
432,0,871900,150400,73000,43000,32600,10100,582900,200
433,0,838500,67700,77200,38200,31600,10100,641900,100
434,0,881900,65700,121500,37900,31600,12100,642900,100
435,0,803900,68700,119100,37000,30300,10300,561300,200
436,0,1192100,62400,133100,33300,31800,10100,945900,100
437,0,599400,58500,75400,43000,31500,9100,399100,100
438,0,757600,85800,69300,54900,32700,10100,523900,200
439,0,679500,74700,72000,35900,32200,9000,451200,100
440,0,818900,51200,76400,43000,32700,10300,621300,100
441,0,677300,37300,70400,41500,33400,10400,513100,100
442,0,593200,60400,83800,38400,31000,9800,372400,200
443,0,563600,59500,77400,37200,31100,12200,375400,100
444,0,907400,54500,105600,44500,32300,10000,684700,100
445,0,618000,66200,77500,60800,36300,10000,392900,100
446,0,860700,153600,84600,48800,31900,9800,553100,100
447,0,978800,56000,136700,52100,33200,12400,711200,100
448,0,902100,62100,121100,39400,32700,10500,660300,200
449,0,1103400,60200,97800,45600,31600,8700,878800,100
450,0,947300,53800,129000,43800,32500,10000,697800,100
451,0,551700,73000,74700,36600,30200,7900,341000,200
452,0,1225900,89400,87900,54300,32400,10000,967900,100
453,0,567500,77400,79500,42600,32600,10100,346800,200
454,0,840700,81800,73300,45100,31900,9900,601000,200
455,0,689600,57700,128600,36500,30200,12300,449400,100
456,0,687600,63600,125400,36600,30600,12200,444800,100
457,0,671400,63000,82900,39200,31600,10100,465900,0
458,0,457100,50300,104900,39300,32200,10000,242600,100
459,0,466500,79400,72000,36100,32300,9800,234000,100
460,0,800800,49400,85100,36500,32200,7800,600000,100
461,0,640100,147100,89900,40700,31500,10000,344300,100
462,0,826500,50500,83100,42100,31100,9500,633900,100
463,0,784000,63700,73500,57300,31900,9900,571400,200
464,0,900300,66100,99300,38800,31700,9900,677200,100
465,0,832800,61400,135900,36300,29700,11900,582300,100
466,0,1216400,63400,98500,56500,32900,10300,956600,200
467,0,567200,97600,127500,38300,33000,10200,286600,200
468,0,1224900,63200,105800,55800,32300,9800,983100,100
469,0,867200,49900,142400,39200,31800,10400,618500,100
470,0,718300,59500,88900,41300,34100,8200,508900,100
471,0,467700,64700,104700,39900,33200,9900,236300,0
472,0,759500,69300,107000,43200,31800,9900,513200,100
473,0,499700,61800,83700,37200,30900,12200,294700,100
474,0,433000,78400,74700,52200,31900,10200,208400,0
475,0,443200,133400,79600,42500,32300,10000,164700,100
476,0,809400,54600,113400,34800,32600,9000,580400,100
477,0,746700,58700,151800,42100,32400,10300,464700,200
478,0,954600,56100,97400,38400,32100,10100,712100,100
479,0,728700,70700,134600,36800,31900,9700,436800,0
480,0,775400,64900,71200,40900,34500,10700,573200,0
481,0,452800,90700,104400,42500,32100,9800,199300,100
482,0,392500,63000,67200,41400,31300,10100,203000,200
483,0,671900,74900,81100,52400,31900,10000,447400,100
484,0,506400,63000,76400,39300,32600,10000,306600,200
485,0,501400,52900,126800,59500,32100,9500,193100,100
486,0,545300,48500,55400,38700,32600,12200,362400,0
487,0,312400,51500,75400,38700,32600,8200,130600,100
488,0,483900,55100,84000,41300,33000,8300,288800,100
489,0,423700,151500,75900,49100,31700,10100,132000,200
490,0,788900,132500,94800,44400,32900,9900,473000,200
491,0,901200,209600,152900,44400,31900,9400,471500,200
492,0,1413200,61500,78000,35000,32100,12800,1215500,100
493,0,1359100,59000,129600,46800,33300,12700,1104300,100
494,0,1477600,63700,110800,68900,33100,12900,1215400,200
495,0,1426700,93900,89800,39100,33100,10400,1185700,200
496,0,1144500,61600,123100,43700,32300,12900,892400,200
497,0,890200,55900,91300,41700,32100,10900,679200,100
498,0,830000,68700,87900,43200,32400,8800,604800,200
499,0,852100,64500,115900,53000,33200,12700,572900,100
500,0,1390600,60200,108200,36200,32500,10700,1158400,100
501,0,1005100,51000,131100,51300,31600,9000,756900,200
502,0,1006400,76600,83000,57000,32100,10400,752600,200
503,0,695300,57200,88400,38600,31900,10400,498100,100
504,0,1369000,140300,73300,51700,32100,10500,1088500,200
505,0,1038700,54900,73500,44500,33200,12600,849300,100
506,0,1163000,71400,131200,56600,31500,10700,892600,100
