tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
49,0,1294100,63700,189100,47700,41200,19100,969900,100
50,0,1560300,69400,230700,48800,42300,22300,1173700,200
51,0,3388100,103800,251100,67200,51600,18400,2928300,200
52,0,2222500,112700,311700,60300,41100,19200,1700700,100
53,0,3238300,88800,195500,72400,49900,23500,2839500,200
54,0,1106900,67800,307800,46900,40400,22300,653800,100
55,0,720500,68200,203100,45200,38900,19000,377200,100
56,0,1363300,63500,134200,45400,39300,19100,1092400,200
57,0,976300,66900,182500,44400,40500,19000,657400,100
58,0,1727100,80800,238200,55500,48000,23400,1274200,200
59,0,1855900,71400,280700,44500,37600,18000,1343700,200
60,0,1184500,72200,137200,45800,39600,22400,798200,100
61,0,1310200,57000,105700,46400,40300,18600,1057900,100
62,0,1458900,77600,318200,44000,41700,18300,1001000,100
63,0,1668900,83000,187600,58800,41300,19200,1324000,100
64,0,1671300,74700,174500,47000,39400,18400,1355400,100
65,0,945200,59300,144300,42800,40000,18700,675500,200
66,0,781900,60400,148500,53800,42100,22100,500200,200
67,0,1348800,75500,292900,51200,41300,19600,911300,200
68,0,2861700,63700,149500,55400,49600,23300,2574000,200
69,0,1242200,71800,157500,46200,39100,19100,943500,100
70,0,1326500,68500,233100,53100,40700,22100,925200,100
71,0,653300,65000,109600,44600,38700,19300,413700,100
72,0,1557800,79400,114200,51500,40000,19000,1293200,100
73,0,2366800,80000,231000,54900,42400,19500,1973000,100
74,0,1430800,69300,129200,55700,43000,19200,1155500,100
75,0,2533100,70700,150500,56900,40500,19000,2236100,200
76,0,867700,71800,149000,47100,40600,18200,579900,100
77,0,1574500,59300,157500,45700,39600,22200,1290000,100
78,0,691000,59700,138000,53700,41600,22100,395300,200
79,0,871500,67000,103000,49200,38800,18700,618300,200
80,0,1292700,82300,170600,44000,41200,22500,976500,200
81,0,1187500,57800,122900,42700,40600,19300,948200,100
82,0,803600,77900,105900,57100,38300,19400,521800,100
83,0,1234700,62200,95200,47600,41300,21500,1013900,200
84,0,1602000,57500,220200,45300,39200,18900,1267300,100
85,0,1103400,67700,104000,70400,40300,18900,850100,100
86,0,1180900,71400,125100,50400,40400,22500,921600,100
87,0,590600,59800,139700,44800,38900,22500,330300,200
88,0,1256600,67800,102000,42500,40000,18700,1029400,200
89,0,747900,58700,147700,41800,39900,21600,478100,100
90,0,2103500,94600,108500,56300,49800,19000,1822300,100
91,0,1236500,75600,180600,45800,38800,18000,910700,100
92,0,1326900,66800,146200,48100,38600,19000,1042000,100
93,0,913300,60000,83400,45200,39100,22400,702700,100
94,0,864500,68100,68600,53800,38300,18700,634900,100
95,0,1863100,58300,239300,44500,41000,21400,1508500,100
96,0,1032800,82500,112600,49900,39500,18600,772200,100
97,0,2278600,68800,125500,48200,41700,19500,2017200,100
98,0,645800,70300,141800,49400,42900,19400,339200,200
99,0,1886700,121900,97600,57800,39800,19300,1582300,100
100,0,805000,79500,169600,50000,39600,19000,484000,200
101,0,823800,73400,165500,49900,40000,18300,514200,100
102,0,616900,63700,97100,41900,38700,14800,398000,200
103,0,297500,64100,107100,47900,38100,17200,60400,100
104,0,486400,69400,84500,51400,41400,17000,253800,100
105,0,280700,57300,91700,44000,37600,16600,55500,100
106,0,612800,64200,85700,46200,40600,16500,368200,200
107,0,274400,58300,84900,45500,39300,15900,57900,200
108,0,502300,88800,89100,47600,40200,16900,255100,200
109,0,280700,68300,83600,50900,39800,17000,56600,200
110,0,580300,69500,50800,48100,39100,16900,388900,100
111,0,669800,245300,67300,50200,40600,16600,282600,100
112,0,1554600,68400,86100,43000,40900,19300,1333400,100
113,0,1372900,58100,232800,42700,40500,21700,1011200,100
114,0,1117800,64000,114100,62600,40500,22600,856500,100
115,0,1119000,59700,214900,46300,40100,19700,777300,100
116,0,921300,59500,78900,46300,41800,19200,712500,100
117,0,1358500,78900,113700,47100,41300,19200,1088300,100
118,0,906800,66400,46600,47800,42000,18900,678600,200
119,0,901600,66200,50800,50600,42100,18600,701700,100
120,0,2435300,92800,112000,61500,52000,18800,2149900,100
121,0,1774600,87100,227300,62100,50000,27600,1382200,100
122,0,1768500,79500,123200,51700,41700,19400,1491000,100
123,0,1468400,68900,127300,41500,39600,18000,1211500,100
124,0,1294000,72900,127100,46300,39100,18500,1028700,0
125,0,832600,53800,93900,44000,39700,17500,618700,100
126,0,1025000,56200,120300,44800,38100,18300,780300,200
127,0,2148900,50200,72300,60500,43600,23700,1947200,100
128,0,1658400,59500,209200,45600,43000,21400,1317600,200
129,0,1493400,60400,156400,48000,41100,19400,1199400,100
130,0,1282900,57900,59800,41000,39300,22400,1072600,200
131,0,1274500,70400,74000,44200,41000,18900,1058800,200
132,0,2148300,79300,205700,60600,49400,18700,1778600,100
133,0,1497400,67800,104600,42700,40400,18100,1256400,100
134,0,2845300,76000,93600,65600,50200,24100,2588800,200
135,0,1266800,76200,109300,50400,40400,19400,1006300,200
136,0,2509900,88100,81800,53100,49400,23400,2259600,100
137,0,1204200,71400,159200,49200,39400,19100,878400,100
138,0,1481000,62400,85200,52100,39300,18000,1231400,100
139,0,1132000,58500,129500,50200,40100,22500,851100,200
140,0,1524900,72500,197300,55100,49300,23200,1179800,100
141,0,1144400,63300,91300,43600,37100,19400,923100,100
142,0,1276400,63000,65100,51500,40700,19400,1055600,100
143,0,1444400,63200,214400,48000,41700,19500,1099100,200
144,0,2006200,62100,109400,56000,40300,21600,1754500,200
145,0,1912700,67200,124200,48100,41300,19000,1589100,200
146,0,1323400,62200,110700,41600,39800,19000,1066000,100
147,0,1207000,74800,102100,45800,39900,22400,973500,100
148,0,1166800,104400,86100,67300,39400,19400,893700,300
149,0,1324100,80900,116500,53200,43500,19300,1046200,200
150,0,948500,101500,118400,60600,41500,19300,642700,200
151,0,1268600,78400,146800,57400,39400,18600,955500,200
152,0,910200,60500,91100,44200,41500,19000,687300,200
153,0,1186300,68800,64900,50900,40700,19000,974200,200
154,0,2715400,90700,200400,57900,50100,27700,2321700,200
155,0,1667800,59600,118400,48500,41500,19000,1422000,100
156,0,3043000,82100,91700,56900,49400,27600,2795400,200
157,0,1103800,65600,169300,43300,40700,18900,806000,100
158,0,2068800,82100,82300,48700,41700,18300,1812300,100
159,0,1387500,76700,90300,51700,41600,19700,1138400,100
160,0,1863500,77500,87200,46900,40200,22600,1634500,200
161,0,1314800,100200,146800,58900,41600,19300,988000,200
162,0,1065600,77800,134900,47900,41200,18900,785200,100
163,0,1383200,64300,72000,58300,41800,22600,1169400,100
164,0,934500,74700,54000,66100,51300,23400,722500,100
165,0,1747700,64900,227200,50400,41100,19400,1384900,100
166,0,1113400,72600,87700,45400,39900,21500,871900,100
167,0,1496800,56900,86100,46400,40500,18700,1294400,100
168,0,921500,79100,83900,50900,41000,19500,694900,100
169,0,820500,77100,82500,49300,38600,18700,589400,100
170,0,1130800,82000,81600,46500,40800,21500,900000,100
171,0,1047400,58800,74900,44200,42100,18600,848200,200
172,0,1195400,58800,123400,54100,40900,18800,936300,100
173,0,1275700,180300,144800,43100,38900,18900,876800,200
174,0,1004600,81300,89000,41800,39800,18000,768300,200
175,0,1018500,68500,74700,58400,40400,19000,797800,100
176,0,2594200,74300,181500,54300,46100,23500,2264300,100
177,0,941800,61000,98000,46700,40600,22100,711500,100
178,0,1746600,80000,79600,45900,40800,19300,1473600,200
179,0,1277800,80000,86900,43000,37300,19000,1042800,100
180,0,2231800,72400,73500,54800,48200,27000,2019700,100
181,0,1409400,92700,98600,60400,41100,19200,1142000,200
182,0,1803500,78200,99300,54000,41900,22100,1554500,200
183,0,1181800,80700,112500,55000,40400,19700,918900,200
184,0,931700,59300,114500,57200,41300,17800,683600,200
185,0,758900,57800,66500,45900,39400,22300,566800,200
186,0,710100,68800,53800,43400,41000,22600,526700,100
187,0,1511000,73700,175200,49800,38800,18200,1195300,100
188,0,1629500,105000,93100,46900,38400,18800,1366200,100
189,0,1079900,70400,89000,47400,40600,19100,843700,100
190,0,1015800,66100,72700,52300,40900,22300,769400,100
191,0,678800,71600,77600,46400,40300,19300,453100,200
192,0,1149600,90600,69400,48200,38900,19200,914100,200
193,0,738300,56800,72400,41900,40000,18700,539800,100
194,0,757300,78000,124100,51100,41200,19000,483800,100
195,0,630300,119500,112400,52100,40700,19000,327000,100
196,0,733100,79300,73500,46800,40300,19100,509000,100
197,0,531800,59100,58700,58000,39300,18200,327100,100
198,0,349400,54500,66700,44300,37600,18300,134700,200
199,0,609300,64300,88600,47200,40400,19300,376500,100
200,0,651700,68900,74800,44600,39500,19400,440800,100
201,0,579200,87100,66000,53100,41800,16700,348700,200
202,0,366600,64900,62000,48700,40200,17100,143400,100
203,0,579200,55100,51000,42800,39800,15200,416200,100
204,0,577100,99400,84000,47200,38200,16700,331200,200
205,0,326600,86400,85100,48300,41300,17100,92400,200
206,0,584200,60300,71300,50800,39900,19100,386900,100
207,0,482400,255200,69600,52600,41500,16700,88200,100
208,0,1643200,67800,59900,45400,40200,18300,1450800,100
209,0,1973600,78000,208600,54800,47700,25900,1604900,200
210,0,1658300,64100,88000,55900,49000,25900,1422300,200
211,0,2358000,85000,94600,53900,46400,22700,2092900,100
212,0,1141200,53600,101300,52200,39700,18000,904200,200
213,0,2624500,78200,96400,48600,41800,17900,2372400,100
214,0,671700,80200,107200,50200,41300,17800,387600,100
215,0,1531500,76700,115600,54900,41700,21400,1263500,200
216,0,1414400,64400,149800,47500,40100,21100,1129200,100
217,0,1760000,58500,145700,53100,40900,17100,1479700,200
218,0,1029500,59900,57600,44100,42500,18900,824400,100
219,0,1275600,79900,39300,46600,40200,22500,1078000,200
220,0,2333600,103800,216900,63100,49800,18600,1930400,200
221,0,1829100,77100,108100,62300,50500,19000,1545200,200
222,0,1890300,61900,115000,52400,40300,22600,1632900,100
223,0,947000,105200,110200,70200,49800,19200,630200,200
224,0,1365400,80100,111800,44400,42100,19200,1099300,100
225,0,728500,75200,75100,47900,41200,19100,503300,200
226,0,1281400,65700,83700,51800,41700,18900,1032800,200
227,0,1216500,83200,112400,45200,38200,18700,954800,100
228,0,1740100,68700,144300,46800,39800,23900,1460600,100
229,0,1098900,91100,70100,51000,40100,18700,856200,200
230,0,1319000,84500,72400,49400,40300,18800,1031500,0
231,0,1764000,74300,207200,43300,40700,18200,1393600,100
232,0,1508800,71100,93600,47000,38500,19100,1276200,100
233,0,2827900,71100,96400,58500,50500,23500,2569200,200
234,0,1159000,70900,98000,45000,38700,19000,921900,200
235,0,2829900,85700,106000,55600,46700,18500,2560100,200
236,0,1135000,78800,96100,45100,41400,19500,886200,200
237,0,1819800,68700,98200,91400,41600,19200,1537400,100
238,0,1103000,78000,130700,47100,40700,22200,777500,200
239,0,1495800,62300,141200,54800,40800,22600,1206700,100
240,0,1780200,73600,73400,55500,50900,25900,1564700,200
241,0,1001300,78800,55000,54100,41700,19500,798200,100
242,0,3077300,74500,224000,63300,52100,18600,2700900,100
243,0,1335000,75900,96700,55800,40700,19300,1090900,100
244,0,2008900,109200,224600,51800,41800,18300,1604700,100
245,0,946900,63900,106300,45300,38700,21600,711900,100
246,0,1084300,53900,97800,42200,40100,19500,875200,200
247,0,1103400,72000,116500,52300,40000,19100,846800,100
248,0,879000,69000,87800,63600,41500,22100,642300,100
249,0,1324600,76900,121400,47400,40300,19600,1053800,100
250,0,1441000,81100,152100,49700,39900,18500,1113200,100
251,0,1421900,75900,63100,63600,41300,22300,1195200,200
252,0,1065700,59800,49400,49200,39500,19100,888400,100
253,0,1815100,64300,194100,45900,39500,22300,1488700,200
254,0,1274000,61100,97200,45700,39700,18800,1052400,200
255,0,2604600,70800,92900,66000,42000,18800,2356500,200
256,0,1093300,71000,94500,46700,44600,21600,860100,200
257,0,1171000,77700,88500,44900,38000,18800,932500,200
258,0,876200,64800,83100,45400,39000,21400,637300,200
259,0,2627900,88500,85500,63000,50900,19000,2362200,100
260,0,1411000,68000,132200,45800,39700,18900,1146100,100
261,0,1230400,56500,118000,46900,40500,18200,988000,200
262,0,1187900,53000,66500,47600,40400,19600,983300,200
263,0,1049400,69200,65900,45800,39700,22400,856700,200
264,0,2745100,95500,219800,59900,48700,18900,2358800,200
265,0,1475800,72000,93000,53500,40400,19100,1242300,100
266,0,1267800,78700,78600,45200,38500,18700,1052100,200
267,0,1144900,67000,76700,51200,41700,22700,936600,200
268,0,665300,74400,89600,45000,37900,17900,438900,200
269,0,879700,73800,86700,45400,38800,19100,649300,200
270,0,996600,50800,83500,43900,37500,18100,798300,0
271,0,1330700,63400,115000,46100,39000,19200,1081300,100
272,0,1292500,80600,143900,47100,41400,22300,989700,200
273,0,808600,69800,59200,46800,40400,18900,602800,0
274,0,1193600,64400,48900,50700,40100,19100,977100,100
275,0,1180600,69400,183600,44500,37800,18800,853800,100
276,0,1128200,96600,91600,53500,39900,18700,861500,100
277,0,1277200,66300,72300,53300,41500,19500,1057400,100
278,0,1211800,63100,96100,47400,41100,22600,961000,100
279,0,1696200,81200,64300,62200,42200,19700,1457300,200
280,0,1000900,71300,157400,56500,41700,19000,693800,200
281,0,693700,73200,158200,61600,41900,19000,376100,100
282,0,710600,56400,53600,46000,39300,19100,531100,200
283,0,791100,62000,60500,43200,41000,19100,605800,100
284,0,338500,85000,63700,48800,41000,19100,122900,100
285,0,587500,61100,53800,47100,41100,19000,404200,100
286,0,330000,59500,71400,47000,40800,18500,108100,100
287,0,500200,88300,64000,45300,40100,18700,283100,100
288,0,587400,64700,159500,54900,40600,21200,294300,100
289,0,568900,54900,61200,41400,39200,21600,393000,0
290,0,485800,68000,40600,49000,39700,18600,307700,0
291,0,331100,117500,46000,48700,38300,17400,91300,100
292,0,717400,69100,45500,41900,40000,17500,529700,100
293,0,274000,51600,47300,45900,40000,19000,97000,100
294,0,713700,53400,82900,43000,40700,17500,513200,100
295,0,328800,61300,64400,51900,40300,17200,129600,100
296,0,600200,63600,44600,46900,40500,17000,418300,100
297,0,341500,74400,63800,58400,41700,16700,119400,100
298,0,542800,57000,60700,47900,39900,16900,308100,200
299,0,755800,66600,64600,45000,38800,19300,550400,100
300,0,340300,96700,49100,48700,40200,17000,131200,100
301,0,556000,67300,57700,58700,40300,14900,355300,100
302,0,272300,66100,35400,49700,39400,16800,105100,0
303,0,829500,263800,68100,50800,41300,17200,432800,100
304,0,1567800,77100,40700,47300,40600,19200,1383900,200
305,0,3039100,104200,231800,56200,49200,18800,2621600,200
306,0,1242000,82300,147900,50300,40500,19100,930800,200
307,0,1335200,65700,143700,45000,38200,19300,1053100,100
308,0,1335300,66700,76400,47300,41500,19500,1120000,100
309,0,899700,59000,66300,44000,41400,21600,697600,200
310,0,894500,64900,44400,60400,41300,19500,677500,100
311,0,729200,71600,77400,49100,40700,19100,506700,100
312,0,1640900,66600,56800,47900,40500,19100,1444200,100
313,0,2087800,80300,197500,52900,45100,23800,1727300,200
314,0,1639000,80500,98300,66600,49900,23500,1366500,100
315,0,2090000,87900,102900,55200,42900,18900,1750100,200
316,0,1367400,79200,79600,48200,40100,22000,1112400,200
317,0,1331900,64700,83100,43100,41100,19000,1115500,100
318,0,1038700,87300,92700,47500,38400,18700,770300,100
319,0,990900,62600,84800,47800,40100,22400,767500,100
320,0,1449600,61100,135700,45500,39200,19600,1192800,100
321,0,1346800,69600,135500,45600,40700,19200,1079700,100
322,0,924200,56900,58800,58900,41500,18500,713300,100
323,0,1242300,59600,68200,45500,41800,19600,1059400,100
324,0,1643000,80300,183600,46000,40300,19200,1322500,100
325,0,1552200,61800,85200,56500,51300,18900,1338100,0
326,0,1527200,70100,110000,43600,36600,18700,1286100,200
327,0,902000,70600,106700,46800,38700,19100,661200,200
328,0,2793000,97000,121700,58200,41900,19100,2495600,200
329,0,1249500,77400,85800,53300,41900,18900,1006100,200
330,0,2699800,82000,102400,55000,46600,23700,2436200,100
331,0,1084500,79500,119200,50600,41800,19600,810900,0
332,0,1453800,99600,127100,52600,42100,19300,1147500,100
333,0,1243800,71600,48800,59600,41100,18900,1034800,100
334,0,958900,70500,56000,54200,40300,22400,735100,100
335,0,2213400,56900,217700,46700,40500,23200,1874900,100
336,0,1719200,67100,98900,43300,40500,23800,1490500,100
337,0,2652100,94000,103000,82900,52100,19300,2351100,200
338,0,1098400,79900,91100,51600,41200,19000,832500,200
339,0,1321900,62900,99000,47600,40900,21400,1082900,200
340,0,1272100,105400,76300,45800,40200,19600,1030000,100
341,0,1130000,65700,114700,46000,39800,22700,885000,200
342,0,1230300,73200,115800,64700,39500,22600,958900,200
343,0,951400,71200,153600,45600,38700,18400,661300,100
344,0,1157800,62800,53100,51400,42400,22900,974000,200
345,0,1088400,68500,76000,47800,40500,19300,877500,100
346,0,1928200,86300,189200,41900,39700,18900,1572500,100
347,0,1443100,64100,102800,48600,41900,19000,1213300,200
348,0,1598400,89400,211300,45400,38300,19300,1236900,100
349,0,991900,71500,100600,53400,39300,19200,744200,200
350,0,2097700,73000,95700,56800,49000,22500,1851600,100
351,0,1299300,55700,97900,43900,41400,21700,1077600,100
352,0,1560400,54400,83600,46500,39900,18900,1351000,100
353,0,1561200,67700,154400,46700,40500,21700,1264300,200
354,0,1121200,64200,128100,41300,39600,22300,871400,100
355,0,928200,55400,43000,45600,39400,22600,767300,100
356,0,1015400,54500,48300,48300,41700,19100,841300,100
357,0,3482000,69100,197600,51300,48900,22900,3142600,100
358,0,1287100,96200,68600,52300,41400,19300,987500,200
359,0,2358700,69500,107300,56200,49100,23700,2088900,100
360,0,1902800,77100,88200,52800,43100,18700,1654800,200
361,0,800200,72900,106700,54300,42000,22500,542900,100
362,0,1202900,65600,72000,48400,41900,22400,987800,200
363,0,887400,66500,106800,58800,40800,19100,638600,100
364,0,1295300,57800,111200,41900,39800,19100,1063100,200
365,0,1022400,63600,131500,44800,37900,18400,761700,100
366,0,690100,63300,55000,52900,40800,18900,502300,100
367,0,822600,76600,76800,49800,40200,19100,600900,200
368,0,1914700,82800,198900,57000,49500,23300,1553300,100
369,0,1455000,72900,84000,47700,40800,18800,1222300,100
370,0,1250700,75500,69500,52600,41600,18500,1003200,100
371,0,1039700,60300,99000,45800,39500,22300,806800,200
372,0,1226400,64800,91200,45200,40900,18500,1002100,200
373,0,1193400,70500,135000,48300,39300,19600,919400,100
374,0,1637700,60600,86400,53200,46000,25700,1416500,100
375,0,1326700,88100,118300,48900,41200,19600,1050400,100
376,0,1145200,53800,123500,45900,39800,22500,898700,200
377,0,912500,77000,41800,51500,41800,18900,712500,0
378,0,1334800,92900,56900,50900,40400,19000,1088100,0
379,0,2946400,71700,202900,62400,50100,18500,2577000,100
380,0,1295600,90200,120700,51300,40500,19300,1008800,200
381,0,1593800,86900,69500,54800,41400,19300,1360000,200
382,0,888100,69000,93400,45600,39300,18500,636800,100
383,0,1082200,65900,86700,45300,38600,18100,868300,100
384,0,998700,109400,106100,46700,41000,19100,718900,100
385,0,1011200,66100,134500,45300,40000,18900,746200,200
386,0,535900,74000,107600,57700,42700,18300,277600,200
387,0,853200,133500,138300,49700,41900,18500,514500,100
388,0,440900,70300,59900,48600,40600,18600,240700,100
389,0,609200,71500,45300,44000,37000,17600,423400,100
390,0,553000,96900,60900,51200,40300,16700,315600,100
391,0,524700,61300,51900,48400,41200,17000,326000,200
392,0,314100,69800,28200,50800,40700,17100,130500,200
393,0,611400,58800,52900,47400,41600,19700,417100,200
394,0,514600,56400,44600,45600,39600,19500,314300,200
395,0,462100,76600,69000,53700,40200,17300,243000,100
396,0,696900,81600,66800,54200,40200,17100,472800,200
397,0,304000,53800,49100,41600,39700,19900,140000,100
398,0,488000,70500,30400,50400,40400,17000,292700,100
399,0,527300,243500,61200,48600,38100,16900,139400,200
400,0,1954700,78800,76100,44400,41200,18800,1679300,200
401,0,1679300,57800,258800,46400,40700,19100,1271900,100
402,0,1635000,85600,101900,61300,41200,19100,1370200,200
403,0,1676700,60900,107000,44100,37200,18300,1446100,200
404,0,1358500,79200,102800,50400,41600,18700,1106300,100
405,0,1027300,55900,104000,45600,38900,19400,803700,200
406,0,617300,64500,68100,49100,38300,18900,398400,100
407,0,2135900,68600,97500,61200,48900,19200,1895600,0
408,0,1660100,61000,138800,47000,40100,19200,1396500,100
409,0,1477900,76100,144200,46800,40400,19000,1192600,100
410,0,948000,66800,77000,43600,37100,18000,743000,0
411,0,1348500,57200,48700,46600,40400,22600,1175600,200
412,0,3511800,99400,187600,50800,39700,19800,3149500,200
413,0,1467800,73600,92500,48000,41400,18300,1223100,200
414,0,2226000,90100,93200,53600,50500,23900,1967400,100
415,0,705300,71100,122500,45500,39000,19200,442400,200
416,0,2459900,87400,106600,55800,47500,18900,2184800,200
417,0,811900,76500,94600,46200,40000,19000,566800,200
418,0,1353800,60300,92800,42200,40400,18600,1094800,100
419,0,1173300,67300,114900,46200,41300,22300,917400,100
420,0,1540900,61200,126600,45300,38500,21500,1294400,100
421,0,1413200,72200,54300,44400,37200,18800,1228100,200
422,0,958900,64000,47000,80800,41300,67600,752200,100
423,0,1590400,94500,220900,44600,42000,19300,1213200,100
424,0,1721300,65300,99100,53900,41700,18300,1487000,100
425,0,1866700,91000,109700,56600,48600,23700,1582400,200
426,0,966600,65000,109900,45000,38900,19400,727500,200
427,0,964600,60500,84100,45700,40900,21200,758500,200
428,0,1199300,110400,78800,52400,42000,18700,941800,100
429,0,1966100,67200,85500,52800,45100,22800,1735000,100
430,0,1322900,65200,152100,47100,40600,19000,1005500,200
431,0,1194500,54500,152000,53400,47400,27900,915400,100
432,0,1513400,65800,60200,52800,40000,19500,1317800,100
433,0,1271800,61200,93700,45000,38700,22300,1052200,200
434,0,2258600,88100,176600,62400,52400,18700,1917100,100
435,0,1518800,68400,122200,41900,39300,19400,1266400,200
436,0,3584400,97600,93800,47100,40600,19400,3326100,200
437,0,1042400,58100,110700,50300,40600,18900,799400,100
438,0,1649100,56500,109700,46900,40500,22500,1391300,200
439,0,991900,81100,98700,61700,49700,24000,723200,100
440,0,1129000,59500,103600,46000,39300,19100,901700,100
441,0,1325100,69000,136700,41500,39400,19200,1060500,200
442,0,1410300,59300,142400,44500,38100,19400,1128000,100
443,0,1092300,65800,43300,43000,41100,19500,927000,100
444,0,1089900,65700,65300,54400,40800,22200,882400,200
445,0,1648200,68000,207000,57100,40900,19900,1292500,200
446,0,1459600,69500,100600,56300,48900,21700,1209000,200
447,0,1519500,67900,107400,56300,39800,19300,1257800,200
448,0,1161400,68000,80100,54800,39900,22500,939400,100
449,0,802700,55500,106100,43000,40500,18600,569400,100
450,0,1168200,54300,80700,44100,38200,21800,961100,200
451,0,1395400,65400,86900,43400,41400,19100,1174300,100
452,0,1318300,76800,120700,42900,40200,19100,1049500,0
453,0,1365500,70200,140000,47000,40300,22400,1081400,200
454,0,986600,58600,68100,44600,41300,21600,771400,100
455,0,1124300,61300,69400,46300,40700,19000,926800,100
456,0,2611200,92500,189100,62700,51900,18900,2243200,200
457,0,1426600,60500,106400,44800,38400,19200,1182500,100
458,0,3209400,71500,105300,59600,41500,23200,2929200,100
459,0,1129000,74600,98200,47100,40900,18700,871200,200
460,0,1256400,62400,96000,42400,40300,19600,1037700,100
461,0,1090800,64800,108600,47400,40600,18900,848700,100
462,0,1143200,63500,78500,41800,39800,19300,938700,200
463,0,1063900,67700,128300,43800,40200,22100,805200,100
464,0,1727000,73200,145800,47900,41700,22100,1439100,200
465,0,737900,59900,68900,55400,40200,19200,534900,200
466,0,1135300,53000,51900,47100,40800,19000,941100,200
467,0,1263300,81000,202700,50500,40700,18600,913400,0
468,0,1346000,59000,84800,43600,37300,19000,1140800,200
469,0,1338700,66100,82600,52100,42200,18900,1117400,200
470,0,777900,69100,94500,56500,40500,18900,531700,200
471,0,925400,70300,100100,46000,40100,18700,684100,200
472,0,881400,66100,80200,42400,40400,18900,670800,100
473,0,1066700,70700,87900,45500,39400,19100,836200,100
474,0,1028500,69100,115100,44000,42000,19200,777900,100
475,0,1363500,56700,128600,46000,39400,22400,1111900,100
476,0,685600,82100,61500,47200,41400,19000,464000,100
477,0,1046600,70800,88700,46700,40600,22500,806700,100
478,0,2141800,78000,204800,54300,46700,18800,1733100,100
479,0,1334500,60700,102300,45600,39900,19200,1086800,200
480,0,2371300,107400,84000,79200,50700,19400,2079600,300
481,0,540000,73200,103400,53300,42300,19000,292000,100
482,0,2345600,93600,93900,59300,51200,22400,2078200,100
483,0,597600,115100,120300,71000,41600,22800,268900,100
484,0,1972300,68100,86700,56300,48800,22300,1735000,200
485,0,629700,60300,120000,47300,41400,16700,309300,200
486,0,1108200,61100,126100,46400,39900,19800,832600,200
487,0,359000,61800,63800,47900,40300,17100,171300,100
488,0,536200,63400,58200,47300,40400,19700,351100,200
489,0,617200,52900,54200,44000,37300,17100,437900,200
