tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
67,0,1971500,62500,128200,35600,30300,16000,1729700,100
68,0,1354900,55600,144100,35300,29900,13700,1105300,100
69,0,1210500,66200,114500,37100,31800,16000,970800,100
70,0,939400,74200,156400,33400,27700,17200,626300,200
71,0,763200,65500,117400,38400,30000,13000,521400,100
72,0,1665400,78600,84700,36200,31500,16200,1448800,100
73,0,1208600,97100,99100,40200,32400,15800,953600,100
74,0,978700,67700,109900,52000,29600,13100,729200,200
75,0,862500,67500,155800,37800,30600,14600,585600,100
76,0,1328100,64000,126000,33200,27500,16800,1082100,100
77,0,813200,74200,111600,41400,31900,17200,562200,100
78,0,1026400,76000,144200,40200,32100,16600,719600,100
79,0,856000,60100,129100,33100,27300,13000,604000,200
80,0,839700,62100,103200,29600,27700,15000,626900,200
81,0,1277000,68200,93500,41300,32400,16400,1060400,100
82,0,780300,48600,131100,65100,26900,17800,499400,0
83,0,1206300,50900,116300,35400,31700,15700,993100,100
84,0,991500,154000,99000,38400,31700,16000,684200,200
85,0,825000,86200,89100,39500,30800,15800,597500,100
86,0,1654400,96900,118700,40100,31600,16000,1386100,200
87,0,1230000,56600,91200,37500,32000,16100,1031500,100
88,0,1749000,63500,113000,35900,28700,17300,1521800,200
89,0,1362200,66500,120200,37600,30900,17600,1114900,100
90,0,726000,67700,131800,34200,32100,13500,465400,200
91,0,1286900,68600,146800,34700,28900,16300,1009800,200
92,0,875800,69900,126300,34900,32700,17700,621300,100
93,0,942600,108300,72900,38000,30900,14400,696700,200
94,0,811100,63000,81100,32500,27600,13100,590200,200
95,0,554400,63000,76900,40600,32600,16600,359900,100
96,0,1235800,61400,82400,40800,31700,17100,1037700,100
97,0,711200,52900,79600,45600,30300,15400,516800,100
98,0,861000,63500,90200,36100,30900,15700,632500,100
99,0,1052700,123600,84900,39200,31000,15800,779900,100
100,0,834900,54100,52400,33500,31000,16800,682700,100
101,0,1052500,91600,90200,50100,31500,16000,690200,100
102,0,685100,62300,92400,35200,32500,16000,472100,100
103,0,611700,65800,96300,43000,30400,13700,386800,200
104,0,714800,218700,60200,37900,31300,17700,372600,100
105,0,1207300,66300,75200,35300,30000,16800,1003000,200
106,0,506400,56300,62000,36300,31500,15300,307600,0
107,0,520000,54600,69100,33900,27300,16000,340800,100
108,0,601600,58200,80800,51000,28100,16300,393000,0
109,0,760300,74100,122700,42400,32700,13100,495700,100
110,0,1557000,67400,123600,38000,32500,21900,1301300,200
111,0,1044500,68700,133500,144200,39200,133500,674600,0
112,0,1467100,73200,64400,33800,27800,12900,1262600,100
113,0,1198100,58900,109400,39500,30500,17100,960500,100
114,0,819500,52500,99100,42500,30700,16500,604000,100
115,0,1479600,65800,78800,31900,27000,16900,1284500,100
116,0,670500,54800,90000,36400,30200,16900,466500,100
117,0,1187600,59800,112400,33800,30900,15600,955300,200
118,0,1052400,64300,101100,30200,28400,17200,783600,200
119,0,957900,66000,81700,33200,30000,16100,744200,100
120,0,1520300,62500,72700,42400,30800,15900,1323800,100
121,0,963200,62500,82100,39600,30700,16900,760100,200
122,0,1048700,63800,92700,34200,31900,17300,841500,200
123,0,1290700,198200,83600,38300,29100,15900,950300,200
124,0,3235000,60900,95500,41600,37900,21700,3014700,100
125,0,1637100,100500,136200,38200,32300,16500,1335900,100
126,0,1629000,56600,132100,48100,37200,20800,1373800,100
127,0,1542600,70000,93400,33300,28000,15500,1326400,100
128,0,1232400,59400,74100,36000,31000,16000,1040300,200
129,0,816900,56000,97100,32400,27000,15900,607200,100
130,0,666800,66000,85000,44200,31800,15800,425400,200
131,0,2202400,63100,119000,37000,33500,16000,1961600,100
132,0,1448000,63100,107700,36300,30300,12900,1218800,0
133,0,1556900,65600,98000,34300,31400,15500,1334800,0
134,0,1155400,55700,107700,45400,32800,12900,921900,200
135,0,1348200,59000,87800,33000,30800,16300,1147500,100
136,0,1581500,62900,70000,34100,27800,15300,1384000,200
137,0,1422800,60200,73800,32700,26500,12700,1220000,100
138,0,1927200,68000,103900,38500,30000,15600,1661600,200
139,0,1840200,47400,102200,32700,27600,16400,1621200,100
140,0,1576800,55400,139100,38600,33100,12700,1315900,200
141,0,958000,61500,93500,29800,27700,16200,755600,100
142,0,1457900,69600,183900,43800,26400,17300,1116200,200
143,0,1193600,79500,96500,35600,27000,16400,960400,100
144,0,1280100,99700,64900,37900,31800,16700,1055000,100
145,0,1229400,74200,106100,40700,32100,16000,938200,200
146,0,1010200,61800,88800,32500,27800,12800,783600,200
147,0,1416300,66900,80000,45000,39300,21300,1210600,200
148,0,1201100,97700,94900,41300,32400,15700,951400,200
149,0,1189000,55700,106700,36400,31800,13400,963600,100
150,0,1135800,83200,70300,37700,29500,16300,922200,100
151,0,854000,61100,80700,36000,30500,16300,652800,100
152,0,1234200,56000,80100,46700,29900,16200,1027500,100
153,0,803600,66300,74700,29900,28000,13900,605800,200
154,0,1303300,55500,90000,41400,31400,17700,1075800,100
155,0,1145600,53500,62700,28200,26600,15500,985900,100
156,0,1105200,65500,71000,39500,32900,22600,913700,100
157,0,1092600,55500,105700,35200,28100,14800,877500,200
158,0,759100,70800,90600,29100,27000,16100,527600,100
159,0,1093300,58600,76300,35600,32700,16600,893300,200
160,0,828700,58100,69300,34700,29600,12900,651900,200
161,0,923000,84500,82500,39700,31000,16000,695000,100
162,0,1227900,154900,75700,44400,30500,15100,938300,200
163,0,617700,65000,66900,36300,31300,16000,436800,100
164,0,1624300,93300,91800,54800,29900,16300,1368600,100
165,0,1730500,60100,97500,33400,30000,12200,1519900,100
166,0,1948100,50400,119500,29400,28000,16700,1710400,100
167,0,1565500,56400,106800,32000,27300,12900,1361500,100
168,0,723700,69600,120000,38600,30300,15900,484900,100
169,0,2022500,62000,98300,50500,33900,21800,1795100,0
170,0,1014000,73500,137100,40800,31200,12800,742200,100
171,0,1746200,64800,54400,39300,33000,15500,1564200,200
172,0,1569400,72100,85800,36200,31000,15500,1354000,100
173,0,983400,63800,60600,31900,29800,16800,800100,200
174,0,920700,53400,89500,36400,32100,13100,717400,200
175,0,1330300,48500,89200,30200,27300,13100,1144000,200
176,0,1635200,66000,67900,35700,30500,15400,1446900,100
177,0,1290900,40700,122400,34800,28200,17600,1075500,100
178,0,1779400,77100,87900,37600,32000,16200,1508700,100
179,0,1042900,48900,74300,36200,31600,12500,855600,200
180,0,1336200,61400,90600,34600,29000,16400,1136800,200
181,0,1450500,88100,67400,33200,28300,16400,1245700,200
182,0,1105900,91100,76300,33100,30300,16500,892000,100
183,0,982200,92400,73900,42900,33200,17500,759600,100
184,0,858900,56800,88900,38200,29000,15100,660800,0
185,0,915900,66300,81400,32300,30400,18300,716700,200
186,0,450100,57800,79800,37800,31500,16000,257900,100
187,0,577200,59400,55300,45100,31600,16400,405300,100
188,0,572000,63800,57700,38800,30800,15200,394800,100
189,0,479600,50600,76100,42300,31800,12400,287300,100
190,0,937200,65200,73800,36600,31500,14600,710200,100
191,0,495600,55800,61400,39200,31500,13000,315500,200
192,0,562600,77800,48900,38000,31900,12300,372700,200
193,0,434800,58300,48500,40600,32400,12700,262600,100
194,0,1148200,53800,68400,37500,30900,13500,970200,100
195,0,401400,113000,57000,38800,33400,12600,171900,100
196,0,832700,94700,92700,43600,30100,14000,580300,100
197,0,691200,64200,68200,35800,30400,13400,495200,200
198,0,498900,60900,80800,40400,32100,12800,264800,200
199,0,953500,61100,57700,36200,29500,13600,769100,100
200,0,460500,216000,66200,38800,31600,13100,119700,200
201,0,1025200,65200,59000,35300,29700,14500,848200,100
202,0,842800,52800,79100,36600,28300,12700,634400,100
203,0,581000,58000,92000,33900,28100,12600,382400,100
204,0,1053100,62300,41700,33600,31300,12500,897100,100
205,0,754300,61000,148400,33600,30400,10000,491200,100
206,0,1377000,63500,62500,34200,32100,17800,1199600,100
207,0,675000,59800,79100,34900,29400,15700,481600,200
208,0,833100,68500,95100,44400,30500,15900,603900,200
209,0,2497300,54000,71900,50600,40100,15800,2297000,0
210,0,927300,65900,103200,49300,29000,16000,680400,100
211,0,841300,67100,91300,31500,26900,12900,627600,100
212,0,1251900,167200,70300,39700,30300,14900,948600,100
213,0,1118200,77000,76700,38900,32300,16100,899000,100
214,0,1571200,71800,79600,36500,34200,15900,1334100,100
215,0,2459100,62500,111800,39300,33300,15900,2225600,100
216,0,1567000,57500,134400,38300,31800,12800,1319400,100
217,0,2128800,72400,119900,48100,36600,15300,1868100,200
218,0,829700,70300,112600,47700,30600,16300,544800,100
219,0,911200,61100,70800,41600,31200,16600,706200,100
220,0,1424600,67500,98100,39300,32400,16100,1199400,200
221,0,1930700,109300,118600,46200,36200,16200,1627900,100
222,0,1766100,77200,117700,42700,38200,19500,1501400,200
223,0,1548700,56900,99700,39800,32800,22500,1331400,100
224,0,1455600,58900,94600,37300,31600,15100,1239200,100
225,0,1621600,80700,64700,40000,31300,16000,1403300,200
226,0,1600400,81700,96500,37300,28100,16900,1346000,100
227,0,1498600,69300,87800,46500,32000,15700,1280700,100
228,0,1753700,55900,157500,46500,30900,12800,1476600,100
229,0,1329800,61700,91700,39000,30400,14900,1114700,0
230,0,1656100,64000,104400,35600,28000,17600,1370900,200
231,0,1720200,85300,100400,37000,31600,14800,1446400,200
232,0,1489700,70700,120600,38000,29700,16500,1240500,100
233,0,1560900,99000,72400,40700,30200,15500,1322000,200
234,0,964900,50600,101700,37500,31500,16500,756300,100
235,0,942200,60100,66200,35700,30300,12900,760800,200
236,0,871600,57000,68900,38800,32900,12800,683900,200
237,0,948200,69500,61000,28900,27200,16200,765700,100
238,0,1262300,68700,80900,51800,30900,18400,993500,200
239,0,1173200,60100,89600,33500,31200,15900,961400,100
240,0,1305200,63600,103100,32300,29600,14300,1090000,200
241,0,1099900,64600,69200,45900,34600,20200,900600,200
242,0,802900,51300,78500,30400,27900,15600,626100,100
243,0,1079000,58800,99200,43400,32200,15100,862200,200
244,0,1240100,165600,61700,41800,33100,17000,954800,200
245,0,1105100,58500,76500,35600,31500,14100,915200,100
246,0,1932200,65800,92900,42100,36300,12900,1716800,0
247,0,2006400,92900,121000,48900,39400,21100,1727100,200
248,0,2067800,74900,139200,56400,31800,19900,1772900,200
249,0,2082000,81600,98000,52300,32200,19900,1823500,100
250,0,1301400,49900,119900,35100,32700,13100,1040800,200
251,0,1057000,73100,80600,46200,33200,15700,832900,200
252,0,1159400,63300,81200,30400,27800,17500,962000,200
253,0,1403700,69100,77300,34500,27900,13100,1205500,100
254,0,1375000,49400,115300,30500,28100,16900,1164000,100
255,0,1382000,47500,71500,36300,27100,12900,1206200,100
256,0,1746900,61400,108500,38700,33000,17600,1517900,100
257,0,1518000,72500,93200,39300,30700,15600,1286900,100
258,0,1557700,71700,96300,46300,31700,15800,1297800,200
259,0,1509000,64700,117600,34900,29900,17300,1259100,100
260,0,1325200,54200,99000,30600,27300,17300,1124100,200
261,0,1234600,75900,79100,38400,32300,16100,1025600,100
262,0,1393900,66500,94200,37300,27800,12200,1155100,200
263,0,1360600,61800,101400,36800,31700,15000,1145000,200
264,0,1277400,143900,99900,39300,33000,16100,984400,100
265,0,1712000,97900,74300,38200,31300,16400,1487300,100
266,0,1308800,53100,104700,36800,30800,12900,1098800,200
267,0,1290300,55800,89000,34800,28000,16700,1100400,100
268,0,1046200,54100,77700,35100,31400,18300,862400,100
269,0,680100,51000,74300,28500,27000,12900,506400,100
270,0,705100,63300,96600,32600,30400,17400,492900,100
271,0,1072500,53700,74800,42300,30900,17000,879500,0
272,0,1212300,66000,104300,33400,30300,16400,984600,100
273,0,983400,68300,98200,37100,31500,15800,751700,200
274,0,754300,59000,70400,29700,26800,16100,540500,200
275,0,747400,70300,67200,39600,26600,13000,540300,200
276,0,889600,153800,77500,47900,32800,16000,584200,200
277,0,1144000,83900,83100,36800,31600,15900,917400,100
278,0,1829200,75900,66200,45500,40000,15800,1596400,100
279,0,1301800,65000,123800,33900,32100,16300,1046500,100
280,0,1190700,63800,70900,37400,32000,15800,1001600,100
281,0,1347600,81300,74800,38000,30600,16400,1131800,200
282,0,898100,52200,67200,34200,28100,16900,723700,200
283,0,838800,66100,89300,42500,29400,16800,623900,100
284,0,602700,66300,79600,35900,32200,18000,398500,200
285,0,1210100,89600,64500,37200,28500,9800,998700,100
286,0,669200,55600,107100,38900,33500,19800,428000,100
287,0,638300,67300,104900,36200,30000,12300,415200,200
288,0,927200,144000,90500,50000,31800,12000,627800,100
289,0,858200,74500,69900,31000,28100,14500,659900,100
290,0,1061700,66900,82000,39900,33300,14300,848100,100
291,0,686700,125000,79900,45600,33300,12200,410700,200
292,0,648600,53500,106900,40500,32400,12200,418600,100
293,0,525100,53200,95400,37200,31100,13800,311200,200
294,0,796900,75200,57600,37000,32200,12900,606800,100
295,0,560400,66700,92700,37700,31100,13000,346100,100
296,0,1090900,201400,78400,40100,31000,13200,751200,100
297,0,1146500,66100,71300,32800,27700,15300,953300,100
298,0,990400,58500,114200,40400,33100,14800,709400,100
299,0,1205700,82100,72200,44300,30900,14400,971200,100
300,0,818800,62500,99100,37600,30800,11900,601500,200
301,0,934400,57400,89000,35000,28000,14200,735200,100
302,0,1104200,81700,82900,37100,32200,15800,888000,100
303,0,773600,60700,71700,29200,27300,17500,599000,100
304,0,948700,67900,115700,46200,29700,15900,703200,100
305,0,1089700,78500,64500,32700,26900,16100,889100,200
306,0,1318000,61800,93200,35500,32300,16700,1105000,100
307,0,927700,75000,88400,41100,30500,16700,701500,100
308,0,1016200,64900,153500,42100,32000,16200,728800,200
309,0,969000,63800,81400,54400,27700,16300,737100,200
310,0,1306600,81700,75200,41100,32500,16000,1052700,200
311,0,1136900,55400,62700,45300,31000,16900,954400,100
312,0,1283000,72000,88300,40100,31900,15800,1059700,200
313,0,936300,65700,77800,38700,30800,16400,730900,200
314,0,836800,65600,81200,39600,30800,16500,631100,100
315,0,1968600,155500,95600,40400,32200,17700,1608800,100
316,0,2167800,71700,68700,56100,39300,20400,1922600,100
317,0,1498500,60500,102500,37500,32300,12300,1271500,200
318,0,1535800,71900,119000,36500,31100,15600,1261400,100
319,0,1284200,67800,79800,31700,29400,17600,1075400,100
320,0,1162100,69200,119200,41600,31100,16400,915700,100
321,0,1292600,55600,114700,37100,28800,12800,1068200,100
322,0,1254000,81000,110100,38300,30600,16400,986000,100
323,0,1121300,64900,79200,45700,31400,16300,921500,100
324,0,1172500,65800,66800,34300,31300,15900,991600,200
325,0,1168500,94600,112500,38100,29400,14000,908000,100
326,0,1093200,67400,79500,36200,33300,13800,899000,100
327,0,1128100,68600,90800,40000,31200,10000,918400,100
328,0,1429200,75800,141500,39700,32100,9700,1158800,200
329,0,1381800,63400,94400,37000,29800,13100,1165000,100
330,0,1541700,64600,111200,37000,34400,13100,1303100,200
331,0,980500,70500,94900,39600,31600,9800,749900,100
332,0,955100,65700,69000,45100,31100,10200,751700,100
333,0,963200,81100,112000,33600,27700,10000,604900,100
334,0,1359100,39300,91500,39500,27400,10200,1142700,100
335,0,1057400,70800,62600,36500,31200,12700,867400,200
336,0,995000,84900,103200,38500,31800,14900,751400,100
337,0,1173200,70000,69000,34800,30100,11300,985300,100
338,0,1096200,62900,91200,47100,30100,10800,853100,100
339,0,862100,61000,84500,41500,31500,13800,648500,100
340,0,780000,81500,86100,38000,29900,10000,560500,100
341,0,460200,66200,63100,36600,31800,13800,277500,100
342,0,842600,68600,62500,37900,31700,11400,658400,100
343,0,532900,48600,55600,35400,32800,10100,379000,100
344,0,680500,61700,89500,29800,27700,11000,480500,100
345,0,727100,52800,98400,36200,28100,15300,522900,100
346,0,1046800,57200,73100,35200,29700,9900,841600,200
347,0,582100,51900,93800,32700,31000,13000,394500,100
348,0,595300,73500,87200,36800,31400,14200,388800,0
349,0,956600,53500,75400,34700,32300,19600,774700,200
350,0,547600,52400,72600,36800,31500,15500,367000,100
351,0,641600,68800,87500,36800,33800,9500,430000,200
352,0,532800,70300,54600,36600,32000,20100,353600,100
353,0,590000,76600,67700,38600,33000,14100,378700,100
354,0,640200,154100,58600,40300,29900,9900,366300,100
355,0,549800,54900,98400,36700,31800,19800,337700,100
356,0,1450500,52300,64100,36800,32100,16600,1274400,200
357,0,1474300,65700,153400,36300,30400,14500,1199400,100
358,0,1854600,61400,86000,36000,30300,11000,1599200,200
359,0,1256500,58100,115600,47400,32400,10600,1002000,100
360,0,852400,55000,92500,31900,29900,13200,652800,100
361,0,1799500,62200,76200,44900,32100,14600,1594700,200
362,0,1288100,50100,87100,33900,28300,13300,1090900,100
363,0,1647200,77000,77300,34200,32700,14200,1441200,100
364,0,1214900,65300,129900,35700,32600,15500,965500,100
365,0,1141000,65600,88900,63000,29800,12700,900500,0
366,0,884900,66600,77400,51400,32500,13700,666300,200
367,0,1231700,58000,86800,49400,31500,19900,1020200,0
368,0,1267600,64000,81400,30900,28500,10500,1071100,100
369,0,1423100,67400,59300,42600,33600,13000,1229700,100
370,0,1249900,60300,86300,34400,32300,12800,1023500,100
371,0,1086900,59200,62100,33300,29400,12300,911600,100
372,0,1356800,60300,90600,33700,31600,9900,1149300,200
373,0,712000,117600,56800,45900,32100,15900,468600,200
374,0,941800,61700,94800,37400,32400,19300,729400,0
375,0,835200,97700,155200,42400,32900,14200,518600,200
376,0,1035900,64800,87600,35400,33200,12900,822800,100
377,0,846300,61500,61500,37800,31900,13700,660400,100
378,0,657000,69500,80200,40100,31100,12900,415900,100
379,0,1062400,65600,75900,31500,27300,12600,859000,100
380,0,712300,88700,66300,35300,32800,12900,502500,200
381,0,499000,63400,58000,41400,31800,13400,318100,100
382,0,966100,65200,103500,35300,32000,9900,717700,100
383,0,570900,50600,66600,36700,28300,13700,402900,0
384,0,646300,63800,88000,34100,31700,11600,444800,100
385,0,497800,67300,96400,44800,33300,10600,269700,100
386,0,748700,75300,147200,39900,33300,11700,467500,200
387,0,603100,121300,55600,42600,30100,12000,367100,100
388,0,782100,67100,88200,37200,31400,13100,571800,0
389,0,573800,61200,58600,39100,30200,14100,389900,100
390,0,521600,56900,63700,38500,32400,19500,334700,100
391,0,682700,60500,46200,41000,29400,10300,501400,100
392,0,728700,207800,57600,39500,30600,13700,392500,200
393,0,1277300,63700,50200,43500,30700,16200,1092500,100
394,0,1092100,64400,73600,37400,31600,17300,870100,0
395,0,819400,51600,76100,42300,27400,16900,624500,100
396,0,1462900,69700,90700,36300,30500,12900,1251900,100
397,0,916900,54400,71300,39800,27500,16500,732500,100
398,0,1113800,64600,87800,34200,31600,17100,877100,200
399,0,880200,57700,74600,34900,26600,15500,676900,200
400,0,709600,84300,72000,38700,31900,17800,447700,100
401,0,2735500,65600,73600,33800,30700,15400,2517500,100
402,0,767300,62700,91500,38600,31700,16100,555500,100
403,0,701700,72100,81500,36700,32100,14900,496900,100
404,0,914200,158000,116400,38300,32100,16300,585500,100
405,0,1367500,60600,87400,43700,30900,16100,1157400,200
406,0,1923500,97800,75800,40100,34500,16000,1667900,100
407,0,2256900,94900,330900,48200,39200,21100,1771100,100
408,0,1710400,64000,91500,44900,38700,15900,1498700,100
409,0,1604300,66600,78100,38200,28900,12600,1405800,100
410,0,1079100,69500,94500,39700,31500,13900,858800,100
411,0,940500,59400,90500,49600,28300,18000,723800,200
412,0,2512100,74300,90500,46600,40800,27500,2276800,200
413,0,2118400,102600,113500,53600,30300,21100,1819900,200
414,0,1341300,77200,108900,37000,31800,16300,1096700,100
415,0,1395300,65700,92600,32300,29500,17400,1187600,100
416,0,1642200,64800,88700,34300,28600,16400,1431200,100
417,0,2128300,76700,81000,38800,30800,16500,1912000,100
418,0,1563200,68000,89800,35200,31800,15900,1301000,100
419,0,1624000,75700,208300,35100,28300,17600,1278200,0
420,0,1190600,62900,96100,38800,33300,13000,978900,200
421,0,1183400,82100,88500,49800,29800,15700,945600,100
422,0,1377100,74300,101300,37000,28600,12800,1147800,200
423,0,1083700,57200,100400,40200,34200,20600,871500,100
424,0,1017300,79500,96900,41200,32100,16000,786800,100
425,0,1136600,177200,80400,38900,30000,12500,823400,0
426,0,1148700,74300,87200,41300,31500,16000,926200,200
427,0,774000,76200,77000,34700,30100,12700,569800,200
428,0,952800,60700,69700,37100,28500,14800,768700,100
429,0,808900,63400,100800,45700,30600,17200,580700,100
430,0,905600,52300,133100,31000,27100,17900,642900,100
431,0,818100,60200,82100,43500,26600,13300,607900,200
432,0,852500,48400,82400,34100,28200,10100,665300,200
433,0,923700,66600,94100,38400,33200,11300,705700,200
434,0,553000,51200,85900,33800,29800,9800,366000,200
435,0,863400,58900,69800,49300,30100,15300,668500,0
436,0,846600,153600,99700,41100,32100,10800,533200,100
437,0,563200,67500,100100,35500,30300,14200,340200,100
438,0,1512100,69700,70600,30900,28900,12900,1295000,200
439,0,1185000,63000,94600,35700,30400,15300,964700,100
440,0,2054200,58700,136800,35400,30000,14000,1808000,100
441,0,1505500,62500,90400,33900,28000,15300,1301900,200
442,0,775500,56600,113300,38300,32200,14700,531000,200
443,0,773300,61000,88400,35100,32700,12500,574500,100
444,0,950300,74000,108400,37200,29200,10100,711600,100
445,0,1114000,74700,107000,35000,32600,13100,872200,200
446,0,1323500,60800,91800,36700,31100,14300,1114300,100
447,0,1314300,68000,92900,34700,29300,13600,1100200,100
448,0,1181400,55200,115300,36700,31200,10200,953500,100
449,0,1111600,89100,54800,40900,32000,12500,899300,100
450,0,1247200,54500,128000,37000,31100,15400,889900,200
451,0,1326600,89600,76400,35400,28400,15700,1099500,100
452,0,1141800,71000,90900,32100,28100,12000,915900,200
453,0,973700,67200,80900,38500,28100,14200,755800,100
454,0,521400,89700,82700,41000,30400,12500,261700,0
455,0,794600,63200,98500,42200,32800,11900,568300,200
456,0,1140500,67600,100000,36600,28700,12500,919600,100
457,0,888500,96600,85700,34900,29900,11400,650000,100
458,0,811800,79900,85700,36600,28200,12800,562900,200
459,0,916200,63600,70900,34000,27200,12100,713400,200
460,0,1179500,54500,78100,35900,33200,11400,994100,100
461,0,575700,69600,105400,37300,32100,12800,341400,100
462,0,924400,61400,100700,34400,31100,16900,704900,200
463,0,849400,61400,100700,32300,27300,13400,638300,100
464,0,957100,61400,102300,97400,31500,12100,678600,0
465,0,611400,70200,75500,35700,30100,14200,411700,100
466,0,586500,64300,52600,35000,32400,12400,391400,200
467,0,614200,66700,81000,37300,29300,12800,416900,100
468,0,522700,160900,63900,41500,31900,12600,243500,0
469,0,1048600,98300,66000,36500,31400,15000,827400,100
470,0,1154500,69700,87400,32200,27200,13900,944900,0
471,0,1268900,58700,100900,32200,27300,13500,1053000,200
472,0,1834100,54500,99400,39800,30200,13800,1613900,200
473,0,946800,76700,88600,46700,29700,16700,705000,200
474,0,808000,53900,100600,30300,28200,13900,600100,100
475,0,593500,62100,108800,39000,27600,13100,365100,0
476,0,1154000,69900,98200,36600,31000,13100,921300,100
477,0,917400,97900,95200,37800,32100,12000,658800,100
478,0,776100,75700,84000,34800,29800,9300,506400,200
479,0,809100,66000,85700,58500,30900,9800,565400,100
480,0,923600,78900,100500,40600,32300,9500,683900,100
481,0,795000,52400,73900,35500,32300,9300,614000,200
482,0,801400,53700,66100,32900,27100,9800,632900,100
483,0,1266800,101200,93100,37600,29500,11800,1019500,100
484,0,795300,77500,77900,49000,30500,12500,569600,100
485,0,670500,55900,84300,45700,27900,13700,411500,100
486,0,574400,77600,83200,30700,27200,14900,341000,100
487,0,755900,56600,113000,33400,27000,14900,534600,200
488,0,907700,213300,88600,41100,31800,13600,545800,200
489,0,1338400,53000,93800,30800,28400,12800,1138400,200
490,0,1149700,58200,89600,39300,30500,15100,918400,100
491,0,909200,67900,116800,33600,28000,17300,672800,100
492,0,969700,62600,67100,32700,27600,16600,790300,100
493,0,1159100,70600,54900,33100,29700,14000,979400,100
