tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
74,0,343000,66600,153600,54800,49400,7500,53900,0
75,0,290600,62800,97100,59000,53700,6700,58200,100
76,0,511300,308200,108500,58300,49400,7900,22100,100
77,0,1864600,69800,94800,56700,48500,9100,1622000,100
78,0,1501100,86500,107100,54200,49700,10100,1208800,100
79,0,1498400,73500,106200,60500,51200,9000,1227200,0
80,0,1156200,114700,200900,71700,61500,12000,752200,100
81,0,1820100,88800,147900,56400,51700,9600,1514700,100
82,0,1540300,62100,201600,55800,50400,10100,1185000,100
83,0,1028000,73200,92800,54600,49300,10300,796300,0
84,0,1148500,80600,186000,60800,52400,8900,810100,100
85,0,1678100,66900,149300,57000,51200,7400,1390800,200
86,0,1865200,80700,164300,68300,62100,9500,1540400,200
87,0,1282500,119900,73500,59200,50400,8400,1018300,100
88,0,1465300,69900,146700,55400,49800,10700,1178900,200
89,0,2413300,94600,226400,57200,51300,10500,2013000,200
90,0,1556400,67900,135000,63900,54400,13100,1266800,100
91,0,1687600,101100,161700,60200,53500,8400,1335000,200
92,0,1609300,87700,205300,57200,51200,12100,1230200,200
93,0,2372200,75900,180300,69500,60100,11700,2027600,100
94,0,1968900,65700,229400,66700,60300,10800,1565700,0
95,0,1233700,80800,157000,57000,51900,10600,921100,100
96,0,1400200,69300,172600,54800,49500,9800,1087100,100
97,0,1014500,78300,165100,58000,49400,9600,696100,100
98,0,1205400,72300,168700,54300,48800,8000,868800,200
99,0,960600,86400,173100,57700,51200,9000,613800,200
100,0,1150100,62500,155900,57200,50900,7700,855300,200
101,0,1596100,111300,148800,60500,50700,10700,1253400,100
102,0,1877100,83400,212700,57500,49300,9000,1505400,100
103,0,1554200,67500,163900,56200,50500,13200,1244200,200
104,0,1704000,96000,163800,59000,50100,10700,1358000,100
105,0,2125200,78600,194300,54300,50700,11800,1773200,100
106,0,1236400,77000,144600,54800,49100,8000,900200,100
107,0,1074300,79500,153100,60000,51700,10700,763400,100
108,0,715800,74300,186200,54300,48600,7500,383100,200
109,0,1990400,72700,142500,58900,53400,12400,1692600,100
110,0,1051400,76600,184200,57100,50700,10500,708600,0
111,0,1409000,82900,119100,56600,51400,7500,1122500,100
112,0,1315900,100300,115100,57400,49000,8600,1019100,100
113,0,1060300,74200,112200,54500,49200,10000,795000,200
114,0,986400,62300,102100,55300,49800,9500,745200,100
115,0,697800,153500,114000,59100,50800,9700,345700,100
116,0,1691100,64400,110300,56800,50900,10700,1435000,100
117,0,2202500,72700,164800,67400,61100,12700,1877900,100
118,0,2516500,89400,147200,66800,60900,10000,2142300,100
119,0,1886900,71800,177200,71900,65300,15700,1535900,100
120,0,2687500,71200,214700,60200,54300,8000,2324100,200
121,0,1356000,102100,124500,64100,54500,9400,1049000,100
122,0,1224700,127000,154200,61700,53400,8800,868000,100
123,0,1941400,125900,165400,62600,50400,10500,1571100,100
124,0,1297900,87200,163300,60500,52600,10500,961600,100
125,0,1393500,66900,164900,55500,49400,7800,1079000,100
126,0,904900,66100,128400,57500,51600,9500,629900,200
127,0,1862700,71600,149000,57800,52400,9600,1565000,100
128,0,1199800,80400,160700,56900,51700,9800,881100,100
129,0,1174800,114500,151900,62300,53400,8800,823900,200
130,0,1478200,81200,117200,60500,51700,9600,1171000,100
131,0,1614500,107900,167300,61200,51900,8600,1251600,200
132,0,1413000,74500,136900,57000,48800,9200,1118700,100
133,0,1368700,76200,163400,59500,50200,9100,1048100,200
134,0,1626500,70700,133400,57200,51300,11000,1340200,200
135,0,1016600,96100,106900,57100,49400,8700,730300,200
136,0,1736400,80500,131600,60700,51000,8000,1433200,100
137,0,1270100,61200,162300,56000,50500,7900,956300,100
138,0,970900,64100,134500,57500,51300,13100,659300,100
139,0,1495700,115200,161800,57900,49300,8200,1126000,200
140,0,984400,69700,154200,54900,49500,10200,684100,100
141,0,1552600,71800,141700,56200,50700,10000,1259900,200
142,0,1107600,71400,140700,56000,50300,7600,799900,100
143,0,1532300,109300,133500,65900,56500,9400,1199600,200
144,0,1292100,82000,151800,56200,50600,10700,928700,200
145,0,2057900,92100,161500,59200,50700,9100,1703100,100
146,0,1428500,72300,116500,55700,50200,8900,1170200,100
147,0,1558200,61700,136900,55200,49500,10000,1294800,100
148,0,1180900,75300,131200,61400,53100,8700,898400,100
149,0,992700,70800,142000,60300,51300,8900,694200,100
150,0,1610100,101300,118000,57800,48800,9700,1313700,100
151,0,1335800,68000,121400,57300,49000,8800,1065100,200
152,0,2299200,83400,151100,70700,61400,9200,1970200,200
153,0,1547100,78600,154200,61500,51500,9200,1236500,0
154,0,1356600,59900,172200,54800,49900,9400,1025300,200
155,0,1005600,71500,115100,54200,49300,7700,748100,100
156,0,730600,63800,141100,56200,51200,8000,453300,100
157,0,1023500,115200,146200,60200,50300,8800,683900,100
158,0,1086700,64600,98100,57200,51300,9900,823800,100
159,0,1307200,86900,126800,57400,49500,10300,1010200,200
160,0,1416700,63900,152700,55400,49900,8600,1132200,100
161,0,1272500,76400,143400,54300,49500,8400,979200,100
162,0,601100,66300,142400,55800,49800,12800,321100,100
163,0,1354500,120200,113800,57500,49200,8700,1049000,100
164,0,1240000,68000,144800,54400,49300,7400,956100,200
165,0,1366100,69000,130300,55100,49900,13200,1101400,100
166,0,955400,62200,185300,55500,50000,10100,613900,100
167,0,803000,68600,120100,54800,49100,8800,547900,100
168,0,856200,72100,155300,57900,49500,9600,560100,200
169,0,665800,88900,107200,60800,52600,10600,393700,100
170,0,1287400,73400,115400,55900,50400,8800,1024400,100
171,0,890600,258000,100300,61400,52500,9500,452600,100
172,0,2071800,82700,134400,58900,49500,11900,1777200,100
173,0,1357700,68800,140500,55300,49600,10100,1072300,100
174,0,1486600,58800,156800,55900,50300,7900,1199300,100
175,0,1341100,69900,135900,58600,53200,8600,1055400,200
176,0,2203800,88000,129600,56200,50700,9700,1909700,100
177,0,1369900,78300,132300,60700,52300,9700,1078400,100
178,0,984400,54500,108900,56000,50500,7900,698300,100
179,0,1325300,67400,108400,57400,51500,9400,1065500,200
180,0,1508400,66700,96000,56800,50900,10500,1278900,100
181,0,1264600,91300,126000,55300,50200,9600,981900,100
182,0,1138700,64800,137300,56700,50700,7500,869000,100
183,0,965700,60200,129300,55600,50000,12700,706800,200
184,0,929200,70400,101300,57100,50900,13100,686900,200
185,0,1080900,150900,95900,58200,48900,8100,751900,100
186,0,1711300,81800,49300,57700,51900,10600,1508100,100
187,0,1927300,116200,182000,61500,51500,10500,1547100,200
188,0,2227500,79700,136900,56300,50600,8700,1923200,200
189,0,2312300,83900,159600,67900,61900,9500,1968500,100
190,0,1985800,86100,135900,57300,50900,11100,1650900,0
191,0,1616400,91000,138300,62700,53900,10300,1283600,100
192,0,1117300,79600,127600,57700,48800,10200,823000,200
193,0,1227000,83900,156600,58000,49500,10500,909800,100
194,0,842000,67800,117200,55600,50600,10100,582600,100
195,0,1971800,65600,144600,54000,48900,7700,1687600,100
196,0,1748500,67200,163300,55700,49600,9900,1441000,100
197,0,1424800,77100,130700,54900,49400,7700,1129900,200
198,0,1430000,68200,130800,55100,50000,7900,1123000,200
199,0,1087700,100700,137800,58500,49800,9900,756200,100
200,0,1941900,73600,119100,60700,54900,9600,1665400,100
201,0,2031900,83500,152800,60200,50900,9400,1710500,200
202,0,1208600,78400,155000,55300,49400,7900,879600,200
203,0,1146800,66300,163700,53600,50500,11100,841900,200
204,0,1371900,68900,122100,56100,50100,8800,1103400,100
205,0,1121700,80300,182500,62700,53400,10600,775400,200
206,0,1599600,82500,135800,66600,60800,12400,1295700,100
207,0,1572500,107500,135100,61500,53100,8800,1252700,100
208,0,1142200,65100,116700,56400,50900,10400,886600,100
209,0,1246700,81300,118300,57200,51100,8900,965500,100
210,0,872000,67800,157900,55300,49800,7500,564400,100
211,0,961200,105600,130600,57700,49900,9700,640400,100
212,0,1428100,67700,83700,66400,52600,9700,1180300,200
213,0,2323700,152000,158500,59400,50300,10700,1932400,200
214,0,1678200,78300,168800,56200,51200,7300,1322700,100
215,0,1473800,65300,136100,54200,49400,7400,1192700,200
216,0,1331000,79200,142300,62100,53600,8400,1027600,200
217,0,1453800,106300,139700,58600,49900,10000,1126900,100
218,0,1580000,127600,129100,56900,49100,8500,1218000,100
219,0,1733700,84700,123800,61500,52500,9000,1431200,200
220,0,1489600,101700,93600,60200,51800,8700,1209500,100
221,0,1577000,76400,126300,56600,50700,8000,1289500,200
222,0,1852600,92400,151600,59800,51300,8800,1526500,100
223,0,1637100,73800,133200,59000,50500,8800,1342200,100
224,0,1276500,78200,141500,62800,53800,9400,972700,200
225,0,1166400,87000,117000,59000,50800,9000,886900,100
226,0,1495600,68600,134000,60300,51800,8300,1184900,200
227,0,1027900,135800,96000,58800,50600,8500,718700,200
228,0,1493700,80200,154700,55300,50300,8200,1184500,100
229,0,2050600,62600,140400,59000,53100,10500,1707100,100
230,0,1648000,70200,164200,57900,49600,9100,1301800,100
231,0,1390600,73700,142100,55700,50200,10000,1100500,100
232,0,1663100,76400,124600,54900,49400,10400,1387400,100
233,0,1158900,77000,149600,59500,50500,8200,848800,200
234,0,744400,55800,137900,54800,49200,7700,474200,200
235,0,914200,103200,151300,59900,50900,8500,580800,200
236,0,1933700,79500,164200,69400,63800,9200,1598700,200
237,0,1766400,80000,133200,64500,61500,8800,1469100,100
238,0,1499700,71100,142300,55300,50000,7500,1147900,100
239,0,1258700,69600,122800,55400,49600,12600,984100,100
240,0,1733300,70900,160800,55400,49700,8700,1435400,100
241,0,1172500,110100,122100,57100,48900,8500,873100,100
242,0,1606600,67600,132100,56100,51000,9700,1341400,100
243,0,1339200,63000,109300,55300,49800,7900,1101000,200
244,0,1624900,88600,146000,56900,50900,9400,1316900,100
245,0,1240200,66100,117600,59100,53300,10800,973100,100
246,0,973100,67200,141300,53900,51700,7800,692600,100
247,0,1586900,84000,132900,57800,49400,10900,1296800,200
248,0,1709600,71200,169800,56900,50800,10200,1396400,200
249,0,1049600,74200,152200,59900,54500,10700,747800,100
250,0,951800,71000,150000,55500,50100,7900,634200,100
251,0,774800,50400,136100,54700,49400,7800,514700,200
252,0,1362400,68100,151300,55600,49900,9900,1069300,100
253,0,899500,72200,103400,58300,53300,7200,650000,200
254,0,697300,76000,76500,54500,49400,9000,475500,100
255,0,657200,136800,77400,58300,49400,8900,370500,0
256,0,1323000,71100,63900,58200,50100,8500,1114000,100
257,0,1902200,100800,131600,59900,50800,9200,1586300,100
258,0,1366400,69400,115300,54500,49000,7600,1078300,100
259,0,1598000,103600,140200,57300,48900,8600,1265000,100
260,0,1024900,64900,149100,55400,50700,10700,736100,100
261,0,1028200,74500,128600,59600,51300,8800,753700,100
262,0,1447200,72800,105700,59100,53300,10700,1167300,100
263,0,1161500,67800,153800,57900,49100,8900,866800,200
264,0,813000,70900,152500,55600,49900,9900,517700,100
265,0,940400,85100,140400,58600,50200,10900,646300,100
266,0,998600,230300,102300,59100,50200,8700,594300,100
267,0,2238800,93700,146100,70500,61200,11600,1917700,0
268,0,1269600,89800,120100,56000,51200,10800,990600,200
269,0,1905000,113700,137900,73200,63800,12000,1560500,100
270,0,1349700,74200,141800,57300,52000,7900,1054300,200
271,0,1769600,65000,134300,56200,50200,9600,1492600,100
272,0,1899800,79600,147100,56700,50500,12700,1591400,200
273,0,1841000,71800,160200,69000,63000,8300,1516400,100
274,0,830800,71500,146400,58800,53000,10800,505300,100
275,0,1676300,77400,141300,61700,53700,8800,1366700,100
276,0,1279900,59900,124700,56200,50600,7700,1016700,100
277,0,1272600,71000,154900,55000,49800,7700,968800,100
278,0,951800,72800,115000,53700,48300,11600,666100,100
279,0,1205800,63800,156900,59900,54800,7500,892900,200
280,0,1710200,70400,123000,57900,51400,8900,1442900,0
281,0,1259200,71600,181400,56000,49200,10600,926100,200
282,0,899700,81000,81400,57700,51000,10100,658700,200
283,0,1288000,141400,73700,63300,53600,9900,986600,200
284,0,1565300,67700,98200,59000,53500,9000,1316100,200
285,0,2123600,94900,136800,67600,61500,12600,1807000,100
286,0,1713300,67000,128900,66000,59800,12600,1407600,100
287,0,2254800,97200,140600,58600,51800,8900,1941500,200
288,0,1064900,76500,184700,61000,51700,8600,720500,200
289,0,802100,80300,147400,62200,53100,10100,488200,200
290,0,955800,103900,155100,61900,52800,10200,611400,100
291,0,2246800,97700,117700,69800,62500,12100,1936000,200
292,0,1686200,68200,165800,63700,60900,13400,1357500,100
293,0,1779500,64400,130900,58200,52600,8000,1499300,100
294,0,1926300,63900,158100,55600,49900,10500,1615600,100
295,0,1728400,68600,127300,50900,49200,10400,1457800,100
296,0,1188500,73700,106200,59400,50800,9200,926300,100
297,0,1004900,116900,136800,59100,50000,8200,669100,200
298,0,1285200,92200,126200,58900,53200,9100,935800,100
299,0,1613900,80800,132700,57600,49500,8500,1311900,200
300,0,1699700,72300,130700,66500,59900,9500,1414900,100
301,0,1553400,91400,101300,59900,52100,7600,1284100,100
302,0,1655600,97200,128500,60600,51300,10100,1352000,200
303,0,1217400,85400,131100,58900,49800,10800,923700,100
304,0,1730300,65500,123400,56300,50600,9800,1464300,100
305,0,1382300,65600,110600,55900,50100,9300,1120400,200
306,0,976600,88000,141900,57600,51400,12400,667200,200
307,0,1312100,92600,152100,60000,50900,10300,982400,200
308,0,1255000,72100,140200,57000,49500,9300,958700,100
309,0,1414900,64700,116200,56700,48800,9400,1157500,100
310,0,1484300,59000,144300,56700,51300,9100,1180300,100
311,0,1836000,118700,154300,70700,61600,11700,1465600,100
312,0,1589000,112800,113700,60000,51400,8400,1281400,100
313,0,1401100,121500,123000,59700,50000,9300,1072700,100
314,0,1316800,78300,137300,59700,50900,9900,968800,200
315,0,1758100,92900,130600,57100,51200,12000,1433700,100
316,0,1666600,60600,171300,56500,50900,7900,1360500,100
317,0,1528200,79800,116200,57100,48800,8700,1252600,100
318,0,1152600,66800,130800,55400,49800,7400,856100,100
319,0,1103000,86900,132800,56300,50300,9800,797500,0
320,0,960100,66200,134800,55200,49800,9000,683600,200
321,0,1377900,61900,136900,54700,49000,7700,1114000,100
322,0,1531500,71600,130000,57400,49200,9100,1236400,200
323,0,1195500,73400,115500,53300,49300,7400,941800,200
324,0,920800,70900,128900,58400,50800,7800,650400,100
325,0,1129600,137600,104900,60400,51100,10700,813700,100
326,0,1558900,71400,59400,56300,50900,10500,1356000,100
327,0,1809900,73200,142900,73600,63300,11500,1507300,200
328,0,2229000,66800,159300,68000,61600,10000,1922300,100
329,0,1885500,71800,148400,65300,59500,12600,1580300,100
330,0,995600,61800,110900,54900,49700,7400,746200,100
331,0,1309700,109800,144600,57400,49000,10700,973900,100
332,0,1175800,93700,129900,57900,49800,8900,872200,100
333,0,1512500,79800,139000,54200,50000,9000,1225100,100
334,0,1251100,63100,125400,53900,48900,9600,969600,100
335,0,1349100,79900,128400,53900,51000,9900,1067900,200
336,0,1656300,78000,151900,54900,49200,9800,1355300,100
337,0,956900,91000,124600,58500,50400,8900,666700,100
338,0,991400,67200,152200,55000,49500,9000,674700,100
339,0,1790200,128400,138600,72300,61700,10300,1418000,100
340,0,1379500,76700,163000,57500,49000,9000,1062500,200
341,0,1804900,77300,136200,59800,51800,9500,1515800,100
342,0,1268400,98800,119400,58700,50800,8800,976000,100
343,0,1453400,63000,153200,54700,48800,10800,1165700,100
344,0,896700,69900,105100,55300,49600,10000,651000,100
345,0,955700,77700,180200,56700,48500,9100,630000,100
346,0,1232600,73400,109100,56100,50900,10000,959100,100
347,0,1548400,96300,149500,63400,53500,8500,1225800,200
348,0,912800,59100,127100,56000,50300,7900,657900,100
349,0,877000,69200,129800,56100,50500,8900,604600,200
350,0,676900,73000,132300,54600,49400,10200,398900,100
351,0,856500,85800,152000,60700,51400,9000,537800,100
352,0,616900,63400,74300,54300,48800,9200,406800,100
353,0,624100,98200,87700,57800,49500,9900,361500,200
354,0,1098500,69000,64500,56800,51100,8200,887600,100
355,0,1069300,119700,155300,58800,50000,11000,711900,200
356,0,1640600,79900,118400,70100,64400,9800,1354100,100
357,0,1815000,75100,132800,65200,59600,9400,1522100,100
358,0,1089700,61800,133600,53800,49300,9800,767600,100
359,0,1034200,68600,115200,57600,49300,9200,759300,100
360,0,1209800,100300,125700,62000,53100,8400,903500,100
361,0,2075800,257200,166000,61100,50600,10200,1569200,100
362,0,1980800,95800,132600,62100,51000,9000,1667200,200
363,0,1518800,66800,126000,56400,50600,7700,1252600,100
364,0,1686900,61200,162100,55100,49700,7600,1387600,100
365,0,1100600,75000,102100,57400,51500,13100,844600,100
366,0,2072200,81600,120500,57000,51400,10000,1792500,100
367,0,1682700,136100,121900,58600,50200,8700,1346600,100
368,0,1191800,71700,117500,55700,50100,11300,929200,100
369,0,1106200,70000,102300,58600,52500,9100,854700,100
370,0,1930500,82900,142500,58700,50000,9000,1596000,100
371,0,1616000,76900,141100,58000,50800,10600,1313200,100
372,0,1778400,81000,127300,60300,51000,9300,1487300,200
373,0,990400,82000,98000,58600,50100,8800,732800,100
374,0,1145600,76300,180600,56700,51500,10800,811800,100
375,0,1231500,62000,120800,56800,50700,7600,974300,100
376,0,1130400,75600,155200,57100,48800,9200,822900,200
377,0,1681600,191600,115300,61400,52900,9400,1288800,200
378,0,1890400,83500,151500,68400,59200,7300,1537500,200
379,0,1345400,112400,141400,59400,50100,8500,990400,200
380,0,1216500,73500,109400,54200,48900,10200,956600,200
381,0,1321100,91900,114700,55000,48900,8800,1042600,100
382,0,1687900,96700,137900,61800,51800,9500,1346500,200
383,0,1521300,82400,156900,62300,52000,7700,1199000,100
384,0,1533300,77800,149000,56600,50800,9600,1231000,200
385,0,1833100,81500,125300,56500,50600,10800,1550700,100
386,0,1603000,59500,117300,56200,50400,9700,1353800,100
387,0,1308800,83800,153900,58000,49600,10300,999700,100
388,0,1413700,81200,142400,65700,56500,9000,1108200,100
389,0,1126100,73200,124000,55900,50000,8500,844200,200
390,0,1067800,57100,114700,55800,50200,12100,806200,100
391,0,1191200,68600,118200,55900,49900,9800,917700,100
392,0,1433400,67500,143900,57800,55600,7500,1134900,0
393,0,1037300,82300,118700,68700,59400,8800,736300,200
394,0,1293200,75500,144700,57300,50500,11200,971200,100
395,0,1603800,147000,116300,62000,52100,8300,1252000,100
396,0,1651700,73900,143900,57300,50000,11000,1354300,0
397,0,2574200,119500,138500,69500,60100,11800,2224300,100
398,0,1777400,75500,161100,57100,48800,9100,1434500,100
399,0,1730900,78400,147600,61900,50800,8200,1362500,200
400,0,910000,85800,132000,60300,50200,9200,589800,100
401,0,937900,73600,156400,63100,52900,9500,623000,100
402,0,1812200,85200,122500,62900,52800,12100,1527000,0
403,0,1758200,99600,176200,59300,50200,10500,1401300,100
404,0,1653600,65900,132800,55900,49900,13200,1378400,200
405,0,1036200,66800,167800,58400,52700,10200,725800,100
406,0,1222300,70300,154200,57500,51300,11600,899300,100
407,0,1377700,93300,132900,64100,53700,8500,1070100,100
408,0,1594800,100400,129500,61100,52100,8300,1288500,100
409,0,1059100,127700,121900,59900,51200,8700,734300,200
410,0,1537700,63100,117400,55300,49700,10000,1280500,100
411,0,1262700,62000,126700,58200,52700,9100,998700,100
412,0,1581800,79000,110500,55900,50900,9200,1313700,200
413,0,1930900,73800,136600,67300,61200,15800,1633600,0
414,0,982000,73100,134700,56400,48100,8700,701700,100
415,0,1650200,90800,157800,71600,53500,9000,1307900,200
416,0,902700,65100,132600,56800,50900,7300,623200,200
417,0,994000,62500,110300,57300,51000,10000,743800,100
418,0,1652500,80400,99300,54900,49500,11400,1351300,100
419,0,1570700,68800,147600,56700,50800,10800,1272200,0
420,0,1151300,82200,119500,58300,49700,9100,881600,100
421,0,959500,71200,121400,54900,49100,8900,701900,100
422,0,982900,70900,65000,62900,51000,10600,767700,200
423,0,959000,114000,103200,58800,50300,8200,668300,200
424,0,872200,69100,78900,54800,49100,9600,654700,100
425,0,991400,72600,132800,58800,50900,9800,706600,100
426,0,1347000,74300,109200,56400,50800,12900,1091000,100
427,0,1193400,100400,140600,60300,51800,9400,877600,100
428,0,1314200,64900,107600,56000,50500,10000,1071000,0
429,0,1252500,138900,145300,59300,50300,8800,889200,100
430,0,1808200,121400,122000,58200,49700,8700,1460600,200
431,0,1613900,67800,110800,56500,50500,9300,1358900,200
432,0,1139100,69900,128900,56200,50100,9400,866100,100
433,0,1749800,96900,123600,71000,60900,8800,1440100,200
434,0,2019500,82900,128000,72800,63300,11900,1717100,100
435,0,1094300,73300,166800,55100,49500,7500,784500,100
436,0,1052900,76200,142700,55600,50100,9300,763500,100
437,0,1010700,128200,113200,57200,48600,8300,688900,100
438,0,2103200,75700,139600,68000,62200,8700,1776400,100
439,0,1668700,75800,148600,62000,54700,9600,1352000,100
440,0,1153600,85900,150500,55500,49300,11200,840800,100
441,0,1043000,83200,161600,59200,50700,8900,721800,100
442,0,906400,63400,165300,56200,50700,7900,583100,200
443,0,938300,84800,144100,60100,51400,8800,628700,200
444,0,1001900,67100,144200,56600,50900,9600,711100,200
445,0,701700,61100,107900,55100,50300,7900,460800,100
446,0,1274700,65500,121200,54600,49500,10100,1015400,100
447,0,819600,83100,130200,57400,51600,9200,531200,100
448,0,687400,60000,138300,57500,51800,11800,417200,100
449,0,847400,67500,110800,53300,48200,10100,591400,100
450,0,1001700,70000,80400,55000,50000,7600,775500,200
451,0,649000,135800,75400,58600,52600,10400,354100,100
452,0,1087500,83600,70300,53900,49000,8700,851400,0
453,0,1894000,94700,152000,60900,51500,8700,1566600,200
454,0,1256600,66900,129700,79300,72200,9000,931500,100
455,0,1305100,82100,138300,65000,51800,8800,995500,100
456,0,1256200,254900,180700,57900,49500,8300,741200,200
457,0,1574500,91400,130500,59900,51100,9200,1275500,100
458,0,1128000,60400,131900,56900,51000,12800,833500,100
459,0,1312400,69400,125600,62400,52900,9500,1026300,100
460,0,1482800,79600,145000,59200,53200,10000,1178700,100
461,0,1937100,70600,128700,66900,60600,9600,1648400,200
462,0,1074400,63700,138600,54600,49300,11200,803900,100
463,0,884700,70200,111100,56300,50600,10600,627400,100
464,0,744700,79000,119800,56000,50600,7300,469700,100
465,0,1630900,146000,130700,60900,51200,9700,1275800,200
466,0,2498300,69200,253300,58000,51300,9300,2072800,200
467,0,1689500,89800,133100,68000,61200,10000,1381900,0
468,0,1544200,62900,149500,55900,50300,10000,1258500,100
469,0,1570400,69500,164000,61200,51800,8800,1256900,200
470,0,1291700,64300,145500,60100,50600,9000,998900,0
471,0,2163600,80400,149300,57700,49700,12000,1853400,200
472,0,1100200,83800,146400,59600,51000,8900,782700,100
473,0,1372000,65100,137600,56000,50600,13200,1090100,200
474,0,1139000,80800,101100,61900,52900,9100,875800,100
475,0,1068400,98700,111500,58600,50000,8300,770200,100
476,0,1879400,82300,135800,70100,60900,11700,1564900,200
477,0,2040300,92000,203900,80400,61500,12200,1637200,200
478,0,1155400,68300,105400,57600,52000,9100,847000,0
479,0,999800,100200,149700,62300,51700,10000,655500,200
480,0,1397800,62300,103000,51700,49300,9800,1162800,100
481,0,2127300,88100,151600,58700,49600,10600,1809000,100
482,0,1454800,67700,150300,54600,49300,10900,1167400,100
483,0,1656000,66400,134700,67100,61200,11800,1366100,200
484,0,1598500,73100,144400,56000,50000,8800,1258800,200
485,0,1090600,97300,125200,59500,50700,9100,764800,100
486,0,1102800,62000,137100,54600,48800,11000,829900,100
487,0,2043500,80000,164400,65900,50600,9200,1718900,200
488,0,911000,86700,137000,56700,50800,9100,613100,100
