tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
108,0,2068400,79400,152000,50300,39200,15100,1766700,0
109,0,975500,56800,172300,42900,36900,21100,679300,200
110,0,727500,59600,71300,44600,38800,16700,523200,200
111,0,1563700,146400,73900,58300,49000,19200,1261500,100
112,0,2497400,65900,221300,52600,47200,22800,2138100,100
113,0,1843100,55500,122500,47200,39100,17400,1593800,100
114,0,1468200,64900,128900,45100,39300,17400,1205200,100
115,0,1270000,56700,107300,43900,36100,17200,1038600,0
116,0,1330000,68700,86400,47600,38700,16900,1104000,0
117,0,1184800,47800,97900,50900,34000,16600,962200,0
118,0,911400,85500,93800,50300,41400,17200,611300,100
119,0,2180200,63100,129600,41800,38800,18100,1910900,100
120,0,2571200,57800,148700,55800,49200,22000,2288600,300
121,0,963600,62800,62600,43900,38200,16500,777600,100
122,0,1476900,51200,89300,40000,37900,17700,1281900,100
123,0,1646900,63000,195000,44600,39100,21900,1329200,100
124,0,1785100,85200,96100,55000,46200,21800,1532500,100
125,0,1381400,56000,108500,41400,36200,13500,1155300,100
126,0,1241100,66900,93600,43600,39000,17500,1021300,100
127,0,1372500,59700,94400,44000,37400,17200,1155100,100
128,0,1321700,58700,94500,45000,39100,21300,1102300,100
129,0,1857200,66300,70800,44600,38300,18200,1650100,100
130,0,1831200,72900,130000,47000,41400,19100,1534300,100
131,0,1362500,61600,138500,45200,39300,17800,1093100,100
132,0,985900,55800,49900,47000,40600,17600,814300,100
133,0,1453200,60500,68500,46600,40700,21100,1254100,100
134,0,1478500,57900,217000,44000,38200,17800,1129700,200
135,0,2237200,81900,112800,55600,46200,22100,1966600,100
136,0,2548200,100800,112000,49400,40400,16900,2253900,100
137,0,1270400,66800,119700,39200,37300,18200,1005200,100
138,0,1599200,56800,102600,51300,37600,17600,1332400,200
139,0,1149600,63200,75500,39900,34100,15300,926600,100
140,0,1331100,53600,102300,42400,36700,18200,1108100,100
141,0,1665000,50000,124000,43800,37300,18400,1430500,100
142,0,1199700,62000,139500,49000,36800,15600,902800,200
143,0,921500,56700,50400,41600,35800,14700,753700,100
144,0,1644800,78800,62800,56500,47700,21400,1428700,100
145,0,1806500,71900,212700,43900,38200,17300,1409000,100
146,0,1606000,59500,115400,46200,40900,12900,1343600,0
147,0,1632900,71500,84400,46600,37900,20500,1419700,100
148,0,1274100,73300,86800,44400,39100,18000,1056600,200
149,0,1403500,71900,76400,45900,39700,15600,1183600,100
150,0,880700,84300,93200,58900,48000,20400,616000,200
151,0,1778500,51400,119100,45800,40400,17100,1533200,100
152,0,1575300,59900,122200,52000,45600,22100,1320000,200
153,0,1414200,57400,155100,40500,38600,14100,1139100,100
154,0,1233800,44600,51300,42600,37000,17100,1051600,100
155,0,1050300,58100,56200,45300,40200,17100,876600,0
156,0,1564700,58000,202100,46400,38200,16700,1241600,100
157,0,1949700,63000,89400,46200,43800,21400,1733000,100
158,0,2336900,48800,141500,52400,45500,17000,2042700,100
159,0,828300,50900,120700,43400,38200,17300,581100,200
160,0,1335500,71800,122600,47600,38300,16900,1081800,200
161,0,1171000,67400,108800,47900,40600,20300,929900,100
162,0,1288600,58400,86100,40700,38700,18000,1085200,200
163,0,1313200,58100,111800,45700,37500,18200,1079000,100
164,0,1103600,66800,154200,44100,36000,16800,822900,100
165,0,1006200,62900,79800,38500,36400,17600,807200,100
166,0,960600,52100,54900,40000,38100,17600,774100,100
167,0,1539000,64100,191800,43400,38300,16200,1227700,100
168,0,1860000,94200,92800,56200,47000,15900,1607500,100
169,0,1556100,59000,111100,40500,35700,16200,1330800,100
170,0,912600,79100,92100,44400,39600,16900,676700,100
171,0,1006700,48900,101100,46400,36400,17200,788800,200
172,0,1359800,71200,86800,50000,40600,15600,1135900,100
173,0,1385800,59700,80400,41600,36400,18400,1184000,100
174,0,1130000,59700,124600,40600,36400,16700,884900,100
175,0,1096500,68300,155100,46300,37200,17900,807000,100
176,0,1058300,52400,61900,51600,36100,16500,869900,200
177,0,968100,54500,73600,45400,39600,16600,768800,200
178,0,1951200,55200,193900,42500,36800,17400,1580900,100
179,0,1957500,71100,98500,53000,47500,16700,1710500,100
180,0,2210100,79000,77100,54200,40700,20500,1986700,100
181,0,1095000,56100,81900,46300,40600,13100,896900,200
182,0,529900,61000,89100,42600,37800,17100,326000,100
183,0,872700,61000,76400,44400,38900,17400,679600,100
184,0,1039500,51100,86200,43200,38400,21400,847300,100
185,0,1317300,64900,109700,47600,37200,16400,1077700,100
186,0,908300,54300,132500,39000,36900,17800,664400,100
187,0,819600,61000,63400,44700,36500,17100,636100,100
188,0,1059700,75100,64300,43800,36100,15200,860200,100
189,0,1123300,78000,187200,45000,39600,15900,786700,200
190,0,1723500,68000,94100,49400,43800,13300,1463000,100
191,0,1020300,62400,88100,45700,39900,16700,797300,0
192,0,739500,58000,79600,41600,36400,16000,535100,200
193,0,487700,54900,78100,46700,41100,20500,289800,100
194,0,1102600,78200,75700,45200,36900,16600,882600,100
195,0,1114300,74900,80000,45800,37100,14600,894300,100
196,0,1046000,68800,111000,43300,37900,15000,799100,100
197,0,1106500,60500,122500,41500,37700,15100,850600,100
198,0,620600,137700,50200,46400,38400,12900,334500,100
199,0,1433100,58300,40000,40000,35000,16300,1261000,100
200,0,2157700,78000,214000,47800,38600,15200,1797000,200
201,0,2076900,69100,114700,48000,40900,20500,1822800,100
202,0,1308500,67500,105300,43700,38100,17600,1038600,200
203,0,1512400,59600,83100,43400,37300,16900,1307400,100
204,0,1459900,82100,91900,46100,37400,15800,1223100,100
205,0,881600,57400,83200,47600,39300,14900,676600,200
206,0,1136400,55400,103600,43600,37900,16200,918200,100
207,0,1592200,129700,127600,56300,47100,19100,1264300,200
208,0,1709700,74400,139000,47100,39200,17500,1432700,100
209,0,818000,58200,67300,42000,36600,17300,622600,200
210,0,1299500,62000,71300,44200,39000,18100,1094300,0
211,0,1647100,81700,223300,45500,37100,17300,1267900,100
212,0,2280700,71300,98300,49900,37600,17800,2037300,200
213,0,1273900,66200,105700,42400,36300,17700,1035400,100
214,0,909700,51400,107100,44400,38200,17700,658800,100
215,0,1312500,69000,99100,46500,37800,17300,1073600,200
216,0,1433400,59300,77200,39800,38000,17500,1231600,200
217,0,1732700,72100,89400,48400,36400,13800,1497000,100
218,0,1186500,67800,146000,46700,41300,16500,872100,100
219,0,1324700,51100,129800,45800,39900,18300,1068200,100
220,0,876000,52200,65100,38700,36400,18000,697400,200
221,0,1071900,65300,74700,42600,37700,19100,858700,200
222,0,1029500,53700,84100,40800,38100,17100,826400,100
223,0,2386800,78000,182800,54000,47400,16900,2042700,200
224,0,2151400,76500,124400,57800,48300,21300,1864600,100
225,0,1347200,59700,107900,42500,37200,17800,1113800,100
226,0,2149900,66800,78400,48200,39700,17200,1918700,0
227,0,1612100,67800,84800,44800,39500,17100,1395100,200
228,0,1340000,71200,152700,48100,39200,16600,1045100,100
229,0,1256800,57800,95000,40800,35200,18700,1038700,100
230,0,1621000,53800,135700,43900,39000,17400,1308500,200
231,0,1549300,103100,139000,52400,41000,16900,1205400,100
232,0,981000,51900,51600,42600,36700,18000,815100,100
233,0,1186500,70300,43900,39300,33600,15800,1011200,100
234,0,1018900,66500,54700,44800,39300,17000,831600,100
235,0,1038300,72300,48900,39000,33800,17300,855200,200
236,0,1191700,73200,62000,47800,39400,16700,987000,100
237,0,1620500,72300,192800,43500,38200,16700,1288300,100
238,0,1153500,61400,92600,41600,36400,14300,891500,100
239,0,1557400,83000,76000,49200,39500,20200,1322700,200
240,0,2731500,82800,121300,60900,51100,20400,2454200,100
241,0,1144700,67700,91500,46900,41900,22000,927800,200
242,0,1088500,74300,86600,44200,36300,17100,867900,200
243,0,1037700,64000,151300,39000,37000,15700,773000,100
244,0,1668300,86000,195800,46500,37200,16900,1327700,200
245,0,965700,62300,136700,46600,40300,17700,699100,100
246,0,895600,79700,67500,44200,36000,16800,689200,100
247,0,721900,62900,97200,37500,35600,17200,508700,200
248,0,1189600,61600,66600,45300,41600,14500,1001300,0
249,0,1078000,58800,79800,43500,37600,18300,877400,100
250,0,1284300,62300,81400,47200,38900,16500,1047900,200
251,0,2096100,58800,191100,54900,49100,16800,1774000,200
252,0,1379100,52900,106000,49000,36900,16700,1154400,100
253,0,1727700,82500,87600,62200,38300,20700,1481200,100
254,0,1361200,55500,120800,40100,34500,16100,1125400,200
255,0,1822700,62900,98900,51100,45700,20100,1595700,200
256,0,1507600,61500,104000,49700,36800,16600,1272900,100
257,0,1223700,66000,83900,38000,36200,16900,1007300,200
258,0,1374500,57400,111700,43600,38000,14600,1116400,100
259,0,922000,59000,130700,41700,36000,18400,660100,100
260,0,856600,63800,64200,42700,37600,18000,672800,200
261,0,710100,59600,54400,42200,36300,18500,538300,100
262,0,909500,59900,52800,48900,39500,17300,712400,100
263,0,734200,66000,57900,43500,41200,21800,554700,100
264,0,925200,64400,47200,46400,36300,16800,757300,100
265,0,979900,55100,42300,43600,38100,18100,829100,100
266,0,1976400,65100,198300,49400,45800,16400,1653800,100
267,0,1706000,67600,92800,47600,43400,21700,1485000,100
268,0,1284900,48600,120000,38900,37000,17800,1061000,100
269,0,1493200,81700,88000,52900,37700,13600,1248700,100
270,0,809800,63000,88700,52100,46100,19200,578200,100
271,0,1046100,61000,94600,45900,40500,16800,815000,200
272,0,773200,59000,95800,42000,36400,18100,555800,100
273,0,1319400,65100,143800,42900,38700,17900,1049600,0
274,0,1004500,63400,129700,42900,37200,17400,717900,100
275,0,572600,58000,45000,41500,39200,18800,404400,200
276,0,848700,62500,48300,48400,37200,17200,662700,100
277,0,436600,74900,48600,43500,39300,20500,240400,100
278,0,639900,59800,49500,48200,36100,13700,430900,100
279,0,856000,78300,62600,44100,35800,14800,642800,100
280,0,1815200,56600,208400,51200,45500,16100,1482500,200
281,0,912800,69400,107300,44900,39100,18800,672000,100
282,0,1537900,64700,71300,40000,37400,15200,1344000,100
283,0,1304300,57400,82700,44600,39100,20400,1094200,200
284,0,594000,53700,88500,53800,44100,17300,378700,100
285,0,1311600,63300,96200,44100,37800,10700,1088200,200
286,0,1401200,72600,100200,47000,37900,13700,1134800,100
287,0,946600,63300,160000,46900,37800,10000,655700,200
288,0,837500,65100,162000,43000,37300,14800,550000,200
289,0,528000,62700,58500,41800,36100,15300,344700,200
290,0,427900,89600,49600,47600,38100,13500,220000,100
291,0,740900,100800,64600,45100,36600,13200,507300,200
292,0,740400,59100,52400,44600,39000,19400,563200,100
293,0,800400,56100,65600,42400,37000,10200,614600,200
294,0,1615500,127800,190900,48800,39700,14400,1225700,200
295,0,1562700,52600,76800,40400,35000,16700,1370300,100
296,0,1319700,68900,77200,42800,37100,16100,1110100,100
297,0,1338000,60900,98200,44800,36600,14900,1108500,200
298,0,1081800,52600,76600,46800,37400,17600,835900,100
299,0,798700,48900,87000,40900,38900,12000,588900,200
300,0,965300,73400,68500,45800,37300,15200,764500,100
301,0,1222200,66100,125500,49500,39800,17400,962000,200
302,0,794100,65900,147800,46500,37200,16100,513800,200
303,0,1129800,140300,48900,45900,36700,13900,878700,100
304,0,997800,77600,64900,39500,37300,18300,797100,200
305,0,1041700,71200,61900,47000,40900,17500,836600,200
306,0,880300,62300,66400,49800,37800,16300,674300,200
307,0,1050900,64900,66900,43700,37600,17800,848500,100
308,0,1375700,52800,81100,42900,38100,22100,1177700,100
309,0,2164100,68300,194200,49500,43300,22000,1821300,200
310,0,1417100,69800,136500,42900,37000,16100,1108000,100
311,0,1852300,61400,87300,42600,37500,14700,1637500,200
312,0,1968100,65000,78500,63900,39500,15300,1742700,100
313,0,905300,66100,77300,46400,39800,17300,692600,100
314,0,1897100,62500,70200,40900,37700,17200,1697700,0
315,0,1817600,64600,103500,45200,36600,17500,1531500,200
316,0,1469300,61200,124500,41000,38700,16900,1196700,100
317,0,1304100,60800,159900,47400,37400,17300,1009900,100
318,0,663000,62400,49800,42300,39700,16900,462900,100
319,0,1236300,75600,60400,41500,36700,17200,1025700,200
320,0,1136700,78200,88000,42600,37300,18200,914300,100
321,0,1003000,58100,59500,43600,37300,17300,827100,100
322,0,1145300,57700,52400,46600,41000,15000,949100,100
323,0,1990200,67200,263500,50700,44900,21500,1598300,200
324,0,1674500,68300,125500,47000,41000,21900,1423300,100
325,0,1408100,59400,95200,44300,38100,17800,1199500,200
326,0,1206900,66400,81400,42600,39800,17900,1005200,100
327,0,981600,87900,71200,46400,38400,16800,760000,100
328,0,1862900,61400,90400,43800,38900,17700,1650000,100
329,0,1100800,72100,91200,47200,39000,16800,867000,200
330,0,1420400,53600,112800,48900,39700,17000,1185400,100
331,0,1072300,61000,114200,43900,36000,17100,827800,200
332,0,914400,56700,80400,43100,38000,21800,718200,100
333,0,740300,66500,76900,42900,37700,17500,538200,100
334,0,884500,53400,56100,43500,37900,17500,691500,100
335,0,1151000,59900,87900,44300,38900,17200,944900,100
336,0,1351400,79200,61800,46800,38300,16800,1147200,100
337,0,1775700,64800,214300,41600,36200,18200,1437900,200
338,0,1793500,74000,94300,49000,40100,16600,1528700,200
339,0,2029300,66300,100100,42500,40000,16300,1793900,100
340,0,1000800,87400,87500,48700,37300,16900,760400,100
341,0,1604800,61900,96100,40900,38600,16900,1387200,100
342,0,1286700,69800,92900,47900,39700,17800,1060300,200
343,0,1597000,68100,82000,47100,36800,16800,1382100,200
344,0,1935100,75200,114000,54000,44500,21300,1676900,100
345,0,1232200,61100,153700,46800,38400,17000,953700,100
346,0,998000,72700,65600,44000,36200,16700,779100,100
347,0,683900,55300,46300,42100,37800,17100,527500,200
348,0,1093400,51000,55100,42900,36900,15400,932000,200
349,0,588800,55500,63700,43000,40500,17400,411400,200
350,0,807100,65100,58100,46000,37100,16600,616800,100
351,0,1089500,80500,68800,47600,38700,17000,868500,200
352,0,1894300,60200,181400,41400,37800,19000,1591600,200
353,0,1519600,65900,78100,51500,45300,17200,1304100,100
354,0,1613700,58000,112700,49900,39900,18500,1374900,100
355,0,1274700,49600,77900,42500,36600,14300,1085200,100
356,0,803500,67400,101800,44900,39700,16600,569800,100
357,0,1486700,70400,63700,44100,39700,17000,1287700,100
358,0,837600,57900,102200,41000,38600,21600,569000,100
359,0,1274500,53200,123700,50300,38700,15400,1011700,100
360,0,1621200,76900,172100,58100,49100,20900,1293200,200
361,0,865000,72200,78100,52000,46200,21000,645000,100
362,0,1231600,65500,62600,47000,38600,17400,1036100,100
363,0,658600,66800,59400,43300,37200,18500,471400,100
364,0,816900,60000,47300,49100,40000,19100,640100,200
365,0,923600,66400,67600,49300,36900,17900,718300,200
366,0,1450300,58200,190200,45400,38300,19000,1135500,200
367,0,1613200,88700,86000,47900,39300,16900,1364500,100
368,0,1698000,54600,96500,42900,38300,13700,1483400,100
369,0,969500,58600,79700,44000,35900,17000,765200,100
370,0,1123900,60100,78300,42300,36600,17500,895800,100
371,0,1419900,54500,82200,42400,39900,13200,1215800,100
372,0,734300,70200,86900,58300,47100,23300,500900,100
373,0,1484400,57900,135100,52200,46400,17100,1222900,100
374,0,692700,62700,118900,43800,37300,16400,445600,100
375,0,631200,56300,59700,45400,39000,14500,445900,100
376,0,454600,62000,53200,42400,37900,15100,274700,100
377,0,664800,55100,65200,44400,39700,20400,471200,100
378,0,681200,66500,50400,47500,33900,13000,470400,100
379,0,744800,50100,55200,43800,39100,20000,563800,100
380,0,2074400,63000,200200,46600,38100,18500,1746500,100
381,0,905800,70500,99700,49600,43800,15400,668500,100
382,0,1309400,50500,89300,38600,36700,13300,1092100,100
383,0,766900,71600,88100,45400,39600,15100,543000,200
384,0,801400,58100,86600,40300,36400,10100,603900,100
385,0,998600,52300,96000,43500,37400,13200,789200,100
386,0,793200,81400,83600,47200,39100,15600,560900,200
387,0,945000,93400,108400,44200,36100,13000,682800,200
388,0,669800,61700,136300,42500,37000,14400,413700,100
389,0,515100,78900,39600,46000,37400,13200,327500,100
390,0,432900,122100,33900,50700,38000,14900,203000,100
391,0,1049400,47500,31900,39200,37900,11700,899700,200
392,0,698800,59800,60800,47000,38500,16700,504200,200
393,0,886400,55100,49600,42900,37300,16200,715100,100
394,0,994800,53100,47000,43800,38400,16100,805400,200
395,0,1581100,95200,195800,52900,39300,15700,1212900,200
396,0,1544000,71600,87400,48600,38900,16400,1312300,200
397,0,1449600,79000,92200,47100,37700,15000,1207700,100
398,0,951300,60100,102100,43100,37300,15800,696600,100
399,0,1558900,134000,92400,49600,40200,15000,1251100,200
400,0,1830100,81500,113700,44600,36100,16600,1521100,100
401,0,963300,58800,88600,41300,39100,18100,727800,100
402,0,2120800,64300,141600,44900,38300,17000,1852100,200
403,0,1113900,57400,138000,41600,36000,16100,859600,100
404,0,1134500,59700,76000,45900,40300,17800,938800,0
405,0,1104100,48300,62000,49500,36600,14900,929600,100
406,0,588400,56200,54300,40100,34300,17800,401200,200
407,0,1032300,67500,68800,44400,38400,17200,841800,100
408,0,1488600,50800,100100,42200,36800,15700,1285800,100
409,0,2589700,79100,179000,56600,46000,16000,2259200,100
410,0,1345700,55500,114200,38300,33600,18700,1115700,100
411,0,1691100,59800,88000,42000,36200,18900,1479500,100
412,0,1799700,67500,92500,54200,38500,17000,1568300,200
413,0,911500,70800,75400,45300,36500,16500,698900,200
414,0,983400,52200,87500,45100,39500,17600,778700,100
415,0,1064200,57300,82300,43000,39600,14700,857700,200
416,0,2096600,60400,147100,43100,37400,15900,1824500,200
417,0,1046000,55200,133800,38900,37100,16400,797000,200
418,0,1026900,62200,93900,44100,38900,16700,752900,200
419,0,777500,56800,54000,43400,37500,17700,595900,100
420,0,1156400,60900,79900,39300,37600,15600,966800,0
421,0,1057000,78300,52500,48100,39100,17400,868700,0
422,0,1132200,56000,65000,44800,36900,15400,955400,0
423,0,1757200,90300,202700,44900,39600,16800,1403000,100
424,0,1547500,58700,99200,39500,37200,16900,1335300,100
425,0,1539400,70300,86400,39000,37100,17700,1327800,100
426,0,1455300,54100,81700,39600,37300,17500,1266900,100
427,0,1756800,55600,96000,56700,47400,20300,1532400,200
428,0,1037900,53600,113900,43000,37500,19200,813600,100
429,0,1610800,56700,94400,59600,54600,22000,1383100,100
430,0,1640100,63400,116800,47500,38300,17100,1367600,100
431,0,1130500,81400,126100,54900,36500,17700,845300,200
432,0,1089900,59300,57600,42600,37300,18800,913100,200
433,0,881600,55100,64400,50500,39500,17100,696400,100
434,0,1075000,46700,80000,45000,39600,21700,882800,100
435,0,839800,57100,67500,41300,36000,15900,657000,100
436,0,1040100,75700,70300,44900,36400,16300,832200,0
437,0,1034400,63400,52100,42100,36600,18100,853900,100
438,0,1603700,68400,200300,55900,45600,22700,1235400,100
439,0,2031100,51900,106400,51300,45500,22300,1788900,100
440,0,2181200,79500,115800,43700,41600,21900,1928900,100
441,0,1324600,53100,108500,41300,38600,22100,1104800,0
442,0,1230000,66000,116400,43200,37400,17300,965900,200
443,0,1270400,51100,107000,45200,39800,21600,1051400,200
444,0,1022600,57000,81600,42000,39700,18200,823500,100
445,0,1606200,75200,123600,42800,37300,18100,1342400,100
446,0,851300,47800,129600,42700,37400,17000,615000,100
447,0,832600,57800,67200,46400,36400,17200,640800,200
448,0,1179900,57000,63300,46600,40900,16000,993200,100
449,0,837300,52100,73600,45500,40400,16900,641900,100
450,0,997400,61100,39100,41900,40100,15500,831400,100
451,0,1000600,57300,62000,55900,37200,17100,797500,100
452,0,1576000,72100,187100,49600,42600,17700,1245200,100
453,0,1332000,57800,101000,42300,36900,19100,1104400,200
454,0,1241400,58600,78600,44300,36100,17600,1017000,100
455,0,1414300,67700,68200,42100,39900,17800,1217600,100
456,0,1409600,63400,85100,44000,35600,17000,1192100,200
457,0,991800,62100,67200,48500,37400,17400,788200,100
458,0,1600000,59700,103900,44300,39500,18100,1341400,200
459,0,1883700,71100,164000,42400,37100,16300,1570300,100
460,0,1049300,66600,129300,50100,44500,16000,787000,100
461,0,686600,74400,58400,45500,40200,17400,487200,100
462,0,590700,59300,60900,46500,38500,16700,408400,100
463,0,969900,68500,62800,46200,37200,17300,769300,200
464,0,855200,52900,73200,50400,36900,14700,658900,100
465,0,871600,52800,49300,41700,39900,16000,708300,200
466,0,1383000,55600,199300,45100,40000,15200,1041700,0
467,0,1589700,64000,95700,39100,36700,16900,1375600,200
468,0,2105400,77500,90300,45100,39100,17100,1875400,200
469,0,516300,62600,87600,44300,38300,16400,302500,200
470,0,1131100,65100,86300,44300,40700,16300,913300,200
471,0,849200,58600,90200,44200,38900,16100,628100,200
472,0,833500,36800,103900,44900,37500,14100,626200,100
473,0,1400000,67200,125300,48300,39100,14500,1136200,0
474,0,655900,62600,133300,43400,38200,11500,395900,200
475,0,534200,59600,31300,46800,37400,16800,374700,200
476,0,438100,67400,38000,46100,37800,13400,259600,200
477,0,623500,61400,31000,38800,37000,14700,463400,100
478,0,455200,59300,50500,41700,36100,15500,229500,200
479,0,535000,54700,40000,42900,37200,10000,365200,100
480,0,1183400,52300,48300,48000,42200,14800,1015900,100
481,0,1254200,54400,212900,44100,38800,14700,929900,100
482,0,1059500,80500,72300,45000,36300,14200,845900,100
483,0,919900,87900,87900,48200,39000,13600,678800,200
484,0,1073900,58400,79500,41900,36200,14300,873900,200
485,0,1003300,43300,82200,42100,36600,10100,766400,200
486,0,774100,128500,79900,47000,38500,15400,482700,100
487,0,1489200,62000,71400,47700,40900,14300,1289800,200
488,0,1473400,60900,145700,42000,39100,20700,1206200,200
