tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
279,0,344479,114119,171320,19230,36610,20,20,33510,0
280,0,410119,180879,172370,16770,34930,20,20,31790,0
281,0,440538,198279,183619,17010,36980,20,20,32730,0
282,0,306029,72980,173579,15020,40420,30,20,36930,0
283,0,350179,71780,174529,60310,38360,20,20,34520,0
284,0,377189,131550,177729,19480,43770,20,20,40180,0
285,0,421009,165999,179890,22460,36200,20,20,32910,0
286,0,449968,208630,182839,19509,36170,20,20,33420,0
287,0,318469,87330,172179,19690,36650,20,70,32950,0
288,0,327489,104280,171779,13150,35550,20,20,32690,0
289,0,372159,130410,175929,22150,40880,20,20,36720,0
290,0,410069,168289,178880,20200,40050,20,20,34700,0
291,0,434218,200400,173849,13519,41690,20,20,35830,0
292,0,311019,71610,173669,16910,43710,20,20,39270,0
293,0,316559,74840,182790,15700,38149,20,10,33889,0
294,0,365819,127830,173579,22430,37630,30,10,34480,0
295,0,403509,170600,171049,20370,36240,20,20,32080,0
296,0,468278,211899,184940,28580,37939,20,30,34149,0
297,0,328349,72680,181559,17790,38910,20,20,35200,0
298,0,311229,81670,173669,16580,36450,20,20,33310,0
299,0,365499,116410,181479,26350,38410,20,20,34330,0
300,0,405819,174300,177619,13580,37580,20,20,32520,0
301,0,453389,206249,182630,25550,36210,20,20,32320,0
302,0,322739,87550,175310,21849,35220,20,20,32730,0
303,0,307659,82099,173160,10080,39000,20,20,35510,0
304,0,370619,125979,182400,19660,37200,20,10,33440,0
305,0,397398,159200,180979,15089,37440,30,70,32950,0
306,0,448909,209409,174820,22510,38020,20,20,32440,0
307,0,327749,88659,173720,21710,36220,30,10,32770,0
308,0,303439,73929,171840,14760,38120,20,10,33830,0
309,0,375989,123619,183100,12280,38790,20,20,33770,0
310,0,397738,157629,181119,19440,36670,30,20,33070,0
311,0,435579,196840,173069,20790,41830,30,30,37920,0
312,0,307019,73970,174929,12980,42240,20,20,36880,0
313,0,304119,69910,174109,20940,36380,20,10,33180,0
314,0,352129,120790,174009,17970,36610,20,30,33890,0
315,0,406039,169969,179740,17390,35620,30,20,32910,0
316,0,435478,204649,173719,16010,35810,20,190,32670,0
317,0,327379,80560,180889,22930,38250,20,20,32850,0
318,0,319379,80310,181619,17250,36130,30,20,32660,0
319,0,370659,121240,179179,29150,35950,20,20,33020,0
320,0,406409,164760,181459,18940,36550,20,20,32830,0
321,0,446468,196049,178900,18750,36099,20,20,32699,0
322,0,312159,76560,173230,23720,35869,20,20,33349,0
323,0,324849,89910,177370,16960,36489,20,20,32970,0
324,0,369409,136590,174459,20260,35290,20,30,32580,0
325,0,397699,166250,173909,18740,35900,30,20,32230,0
326,0,451538,216509,175030,16790,40459,20,20,36549,0
327,0,308169,71160,183250,12380,38059,30,20,33089,0
328,0,317259,77780,178240,18140,37899,20,20,33259,0
329,0,349059,121610,173610,14060,35209,20,20,32499,0
330,0,397489,165680,172359,19770,35730,20,10,32320,0
331,0,466299,206040,175109,20730,59220,20,20,34640,0
332,0,314289,70890,174779,26970,37090,30,20,33820,0
333,0,333789,77879,175920,24450,38910,20,10,36050,0
334,0,361749,121449,181450,19580,36520,20,10,34030,0
335,0,411318,176259,176119,16840,39320,20,20,35070,0
336,0,433299,195720,175629,23480,35690,20,20,32700,0
337,0,321809,85950,172689,22560,37830,20,20,33710,0
338,0,314559,87000,172819,15130,36640,20,20,33030,0
339,0,374739,130849,179930,24110,36440,20,20,32120,0
340,0,424948,173949,181699,20440,43300,30,10,38570,0
341,0,442379,200860,180789,16280,39520,30,10,35660,0
342,0,306659,75820,172179,14870,39540,20,50,33320,0
343,0,331899,88800,175019,26900,35750,30,20,32260,0
344,0,358049,120320,172679,21470,38770,20,20,34120,0
345,0,425499,181159,172550,17930,36600,20,20,32460,0
346,0,445588,212809,173379,20940,35450,20,20,32820,0
347,0,315249,77810,177309,20150,37140,20,20,33800,0
348,0,312589,74200,174899,25210,35610,20,20,32520,0
349,0,360359,125110,172939,23450,35860,20,20,32820,0
350,0,419059,181059,179030,19750,36270,20,20,33390,0
351,0,450198,208829,178089,22140,37580,20,30,32490,0
352,0,327829,86250,179279,20340,36290,20,10,33290,0
353,0,304179,74510,173239,16470,35090,20,20,32330,0
354,0,360359,122710,180219,17210,36340,30,20,31910,0
355,0,422209,178799,180790,18290,37620,20,10,33620,0
356,0,440548,208149,175000,16860,35839,20,20,32689,0
357,0,332870,72030,186290,19850,37230,20,20,34100,0
358,0,314519,79430,178280,18309,35840,20,10,32790,0
359,0,341948,114010,177190,10699,37329,20,20,34189,0
360,0,398699,163710,173799,20000,38390,20,20,35780,0
361,0,435749,199539,180380,16940,36120,20,20,33360,0
362,0,304659,71529,175330,18070,37060,30,20,33440,0
363,0,324119,80059,179590,24440,36620,20,10,32640,0
364,0,365469,132649,174700,15670,36990,20,20,33210,0
365,0,414768,172080,182569,20099,35390,20,10,32000,0
366,0,429929,200320,172589,18060,34940,20,20,32050,0
367,0,318979,75190,178829,17430,42100,30,10,38870,0
368,0,322629,76100,179689,26930,35280,20,20,32150,0
369,0,369399,122540,176619,16340,37390,30,20,33900,0
370,0,407249,167089,181060,18410,38050,30,20,33650,0
371,0,442398,198239,184309,19000,38080,30,30,34750,0
372,0,317499,77930,179709,22990,34170,20,10,31720,0
373,0,310269,75460,175329,20780,35900,20,20,33440,0
374,0,352749,120170,174449,17150,38100,20,10,33970,0
375,0,425059,171829,178050,33070,38540,30,30,33240,0
376,0,461848,195929,209079,15050,36670,30,20,33810,0
377,0,314369,80050,173159,20470,35860,20,30,32520,0
378,0,314919,74360,176609,21570,38360,30,20,35310,0
379,0,356649,123190,173269,18890,36000,20,30,32160,0
380,0,408379,173639,181870,13080,35300,20,20,32640,0
381,0,450779,203919,179680,12340,38200,20,30,33800,0
382,0,319639,78840,181100,20169,36630,30,20,33630,0
383,0,324829,87990,179410,15449,39050,20,20,35130,0
384,0,357608,128260,171789,19149,35510,30,30,32820,0
385,0,405229,162940,182169,16960,40010,20,20,34230,0
386,0,445869,202629,178590,23540,38030,30,10,33480,0
387,0,327199,86799,177350,18820,39100,20,20,36260,0
388,0,318509,81599,179060,16530,36430,30,30,33850,0
389,0,358478,128879,172210,16470,36219,20,20,33489,0
390,0,395169,158860,177889,17890,36420,20,20,32890,0
391,0,434459,200709,177480,15370,35770,30,20,32240,0
392,0,323929,88149,174930,20190,36030,30,20,31740,0
393,0,333089,85549,174040,21780,34740,20,30,32170,0
394,0,366679,131589,180550,15470,36100,20,20,31990,0
395,0,399298,165479,180770,12340,37829,20,20,32869,0
396,0,447249,208230,179309,19860,37080,30,20,32830,0
397,0,315039,77420,179179,18890,36630,20,50,32270,0
398,0,305849,73420,171409,17730,40580,20,20,37740,0
399,0,359559,118520,176719,24400,36460,20,20,33130,0
400,0,400449,160309,178840,20170,35670,20,20,32760,0
401,0,446808,207419,182109,14020,38480,30,20,34470,0
402,0,331439,89630,180819,22130,34740,30,20,31190,0
403,0,317989,82610,174499,18250,37340,20,20,33790,0
404,0,364039,126920,178829,16790,36730,20,20,33550,0
405,0,412089,170209,169600,20570,35240,20,40,31950,0
406,0,435538,198069,175029,21190,38430,20,20,33070,0
407,0,317819,79970,173339,25270,36410,20,10,32770,0
408,0,310929,81290,174610,15340,36949,30,10,34029,0
409,0,351419,114360,176360,21440,36539,20,20,32960,0
410,0,395519,166330,170859,20590,35000,20,20,31750,0
411,0,421649,193369,174480,14730,35660,30,20,32550,0
412,0,315719,78329,177660,17470,36720,30,30,32390,0
413,0,310699,79689,173990,17160,35100,20,10,31710,0
414,0,358399,119729,184740,13750,36150,20,10,32610,0
415,0,418128,181999,172319,21150,37150,30,20,33810,0
416,0,449629,203640,176109,26480,38560,20,20,35260,0
417,0,334839,84779,178080,19010,36080,30,30,32530,0
418,0,319049,85729,174500,19240,36870,20,20,33810,0
419,0,356239,115569,173700,21410,41030,20,20,36890,0
420,0,414649,176449,181480,17010,36930,20,10,32630,0
421,0,441788,215039,175009,12740,36270,20,40,33530,0
422,0,325139,88130,178609,18910,36720,20,20,33220,0
423,0,320869,93220,173619,13990,36530,20,20,32520,0
424,0,367699,127070,178039,21060,36230,30,20,32940,0
425,0,429569,189779,182020,14750,38370,20,20,35010,0
426,0,442288,214220,171399,14139,38510,20,20,34020,0
427,0,348359,112520,174429,15750,38040,30,20,33930,0
428,0,405059,133959,202490,22890,38270,60,20,35160,0
429,0,458078,198599,171269,19380,37770,30,20,34240,0
430,0,533329,280939,183160,23930,37730,90,20,33610,0
431,0,495818,223639,212659,18010,37040,30,20,32060,0
432,0,326359,85130,180359,21230,36570,20,10,33000,0
433,0,317619,79520,173299,24110,37780,20,20,34130,0
434,0,401239,119260,173779,13970,91380,20,20,88070,0
435,0,448448,211739,174930,17030,40689,30,10,35029,0
436,0,466499,217680,172639,24050,45350,30,20,41110,0
437,0,306539,69380,174539,19340,37820,20,20,35240,0
438,0,309579,76370,173689,19570,35420,20,30,32500,0
439,0,661448,119839,478989,15870,40090,30,30,34060,0
440,0,466088,194519,174809,46130,43090,60,30,38050,0
441,0,474669,207640,184009,21150,37800,20,20,32960,0
442,0,397459,96579,179530,73160,44900,30,20,38730,0
443,0,295599,66459,170660,20840,34670,20,30,31630,0
444,0,355239,130359,173450,12410,36260,20,30,32430,0
445,0,453348,213319,182689,16880,37570,20,210,33730,0
446,0,459439,216020,177699,22020,40970,20,20,35980,0
447,0,323289,87279,173850,10900,47640,20,30,34020,0
448,0,322319,86999,174460,14510,39470,20,20,35340,0
449,0,362449,128199,178030,14590,36550,20,20,32910,0
450,0,445838,215559,176019,13680,36160,30,30,32600,0
451,0,459829,216899,172450,21000,41410,20,20,37470,0
452,0,307139,68939,173220,19240,40950,30,20,34800,0
453,0,334429,79869,171380,23930,36270,20,20,33110,0
454,0,352968,117869,176070,19110,37409,30,10,33989,0
455,0,456889,223330,174509,19410,37110,30,20,34120,0
456,0,453179,218859,171560,23640,36540,20,20,32470,0
457,0,310629,71070,179249,18270,39280,20,20,36070,0
458,0,311349,79140,172699,20970,36020,30,20,32140,0
459,0,361459,122639,181900,16930,36610,20,40,32260,0
460,0,451208,208269,178949,20820,37080,20,20,34010,0
461,0,448439,208970,173329,17710,43380,20,20,38980,0
462,0,303549,72580,170279,18210,38350,20,20,34440,0
463,0,332589,88659,171060,26500,40770,20,20,37440,0
464,0,349999,113409,173480,19260,39370,20,40,35910,0
465,0,446398,186039,181369,18110,42510,20,20,38200,0
466,0,441809,209530,174709,18630,36280,30,20,32520,0
467,0,311679,86550,171999,13690,36740,20,20,32480,0
468,0,325229,81280,181279,20690,39330,20,20,34900,0
469,0,340549,109960,173879,16530,37350,30,10,33160,0
470,0,405179,177679,173170,16850,34980,20,20,31680,0
471,0,463248,219359,183729,20240,36700,20,20,32060,0
472,0,323579,83520,179369,16870,38580,20,10,34180,0
473,0,325479,80560,176189,27730,36410,30,10,33410,0
474,0,368119,131600,177469,17190,37980,20,20,34240,0
475,0,419089,180029,174710,21800,37390,20,20,34150,0
476,0,459108,221759,181529,14610,36800,20,20,33610,0
477,0,339629,89360,170809,26710,35940,30,10,32920,0
478,0,290969,72280,168059,12200,35940,20,10,32770,0
479,0,365399,126700,175739,21280,38990,30,20,33180,0
480,0,413339,175959,175080,17490,42090,20,10,38180,0
481,0,447638,207589,172790,22580,41949,20,20,37019,0
482,0,311899,72700,180680,17440,38279,20,20,33379,0
483,0,322109,85960,173620,23630,34269,20,20,31729,0
484,0,375969,135010,177579,21280,37200,20,10,33080,0
485,0,415139,181740,173359,18090,37220,20,10,32830,0
486,0,512908,214919,184119,61370,48370,30,50,44830,0
487,0,309099,70230,170829,25370,36870,20,10,32470,0
488,0,312049,81650,173239,15230,37210,20,20,33180,0
489,0,379499,120840,175289,26490,39400,30,10,36880,0
490,0,432409,184359,184460,21400,39410,20,20,33950,0
491,0,452948,207479,180799,24440,37240,20,20,32950,0
492,0,300539,68250,180749,11360,37290,20,20,32700,0
