tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
95,0,4901693,4275751,193831,229851,179840,6240,174380,164160,0,350
96,0,4295662,3724510,156170,209091,187201,5580,180531,172481,0,310
97,0,4019891,3457389,154850,195841,186651,5350,179921,169451,0,270
98,0,4639482,4073071,152921,212030,176700,5540,169190,151300,0,230
99,0,5451845,4855533,159220,188271,181241,6130,174811,159681,0,300
100,0,4129191,3505729,157940,217541,196451,6060,188761,154041,0,280
101,0,4290431,3620069,139601,225791,282030,5980,270560,219890,0,220
102,0,4205912,3577120,200360,222251,187041,5250,181261,169061,0,250
103,0,4603332,4065621,144181,196200,179200,5130,173750,149030,0,280
104,0,3747520,3114428,150470,200851,255431,5100,248121,209421,0,240
105,0,3428599,2881427,156051,200681,164630,5010,154480,149550,0,420
106,0,3790430,3222259,141820,190581,177130,5230,153450,170080,0,260
107,0,4535763,3992261,160580,174421,195111,4890,188271,155861,0,230
108,0,3631729,3116549,144070,180670,177670,4990,171680,151040,0,270
109,0,4355942,3842780,141301,177021,181550,4860,175440,171690,0,190
110,0,3390319,2788707,145461,258971,177420,4480,171730,154120,0,200
111,0,4087221,3561159,145731,179131,181040,4430,174490,170670,0,250
112,0,4621673,4013671,193540,205951,184151,4530,179021,168791,0,190
113,0,3611939,3079298,142331,190240,173960,4590,155930,168620,0,200
114,0,3594850,3072758,139970,184181,174181,4650,158261,168921,0,190
115,0,3351699,2861288,125000,170250,173961,4910,158771,164851,0,200
116,0,2985398,2457257,140200,184700,179781,4840,172931,167401,0,230
117,0,2922478,2411067,133520,170060,178081,4500,169781,166871,0,220
118,0,2794097,2233066,134251,183910,177900,4240,171500,167030,0,210
119,0,4433642,3897810,138331,161851,176330,4480,169310,145900,0,190
120,0,7392110,6793618,192330,167421,193711,6860,187801,177031,0,250
121,0,3423119,2820378,129960,188460,271781,4980,263531,217421,0,210
122,0,3422369,2928797,137641,153041,190000,5030,182500,167850,0,250
123,0,3518340,2989448,190380,151771,174321,4690,169191,164741,0,230
124,0,3432439,2920798,141520,168160,185861,4570,177321,165331,0,190
125,0,3361509,2776058,212240,175050,172701,5400,166490,162150,0,300
126,0,3551289,2827878,327411,186340,186730,5850,180570,153160,0,400
127,0,4406552,3884450,152361,156140,195220,5610,188090,154970,0,320
128,0,4158932,3510090,142390,204681,280681,5130,273631,224941,0,190
129,0,5394934,4845283,144511,188250,194880,5040,187690,154740,0,260
130,0,3725610,3098398,145971,221581,188950,5650,181910,156450,0,480
131,0,4023851,3492519,144781,181861,183030,5020,168040,178120,0,310
132,0,3042608,2516266,141201,176441,186810,5080,178960,175190,0,200
133,0,3525390,2899477,140451,179071,285551,5000,259181,279171,0,260
134,0,2998608,2502277,141850,157640,178031,4550,157371,172591,0,250
135,0,4185961,3576000,242710,174040,175981,4920,161841,170251,0,220
136,0,3548409,3025029,140000,174820,185420,4820,166580,178950,0,240
137,0,3362649,2835238,139930,186821,170050,4520,162210,150230,0,200
138,0,3368289,2838538,144640,182511,175080,4740,160400,169840,0,230
139,0,4529263,3877990,137300,171110,276251,4821,267181,219600,0,250
140,0,4003360,3353379,143031,182400,273160,5180,267200,218120,0,230
141,0,3754270,3193688,147440,196591,196900,5161,191250,173730,0,200
142,0,4006921,3390619,165091,206970,187790,5080,180410,172590,0,200
143,0,3520960,3024138,139090,163611,181681,4580,175211,169861,0,140
144,0,3666409,3173299,156940,160180,163410,4670,157220,147480,0,150
145,0,3687950,3185288,142900,168821,178530,4690,166330,163890,0,200
146,0,4099951,3625140,120670,156121,185110,4720,148910,175190,0,200
147,0,4378902,3772250,135920,190701,267961,4610,260911,219431,0,200
148,0,3481059,3005218,138050,149881,172660,4610,166590,168120,0,250
149,0,4356752,3862560,140761,158391,175100,4560,167760,167560,0,260
150,0,3390009,2922797,132421,137471,173890,4820,166370,154640,0,200
151,0,3918591,3387079,160260,162341,183531,5580,178051,174951,0,200
152,0,3581949,3099749,124170,149620,179440,4860,168610,149860,0,210
153,0,3627710,3125168,134591,171421,171000,4850,164140,148210,0,220
154,0,3529120,3020778,128450,146301,171721,4500,162251,165951,0,270
155,0,3308858,2846448,128110,147130,171590,4560,141880,165330,0,230
156,0,3170769,2703827,132170,147551,172621,4310,161971,166581,0,220
157,0,2808627,2342377,132110,144050,169590,4100,159080,164430,0,150
158,0,2911788,2475446,119701,122650,172360,3840,155590,164290,0,140
159,0,4697873,4203971,133180,130941,169601,4340,161551,165561,0,130
160,0,3730260,3133349,176050,135970,237621,4500,231091,199741,0,220
161,0,3368889,2915668,128510,130760,172321,3920,158201,166631,0,220
162,0,3288049,2849038,129570,120400,173541,4120,137871,167401,0,240
163,0,3322699,2896008,114570,129340,168301,4070,140691,164731,0,210
164,0,3699040,3219499,153450,137940,169911,4270,157601,165131,0,200
165,0,3008918,2542577,143050,135500,170071,4200,158501,165621,0,210
166,0,2910967,2421807,131780,130570,176360,4260,160780,165850,0,170
167,0,4377872,3738700,317191,140641,169930,4520,161650,165170,0,210
168,0,3331079,2869597,139061,132711,175460,4460,166170,169760,0,210
169,0,4512402,4065791,132311,123320,179630,4340,163640,168650,0,200
170,0,3311089,2823037,129411,113851,227510,4270,222180,206400,0,280
171,0,3557120,2749827,489781,126860,172271,4250,166751,167961,0,200
172,0,4041241,3572210,145000,124210,175291,4730,153101,170061,0,210
173,0,3631080,3024488,176781,137200,266821,4620,260441,217690,0,240
174,0,3189098,2723697,143171,123300,176220,4850,168700,144290,0,280
175,0,3583840,3109829,136770,123190,193141,4750,181971,177731,0,200
176,0,4770623,4294532,141940,125490,184681,5280,178930,153950,0,320
177,0,4120381,3516099,180521,146370,243991,5320,238221,197440,0,370
178,0,4282841,3672620,145750,141200,252811,5480,241451,202121,0,310
179,0,4790173,4241871,141920,147041,192621,6100,184361,182331,0,330
180,0,4405002,3676000,337301,154750,191121,5320,185381,171301,0,250
181,0,4817063,4207732,151420,269710,172331,5800,167131,154671,0,470
182,0,4446542,3982121,131360,146470,172981,5260,159031,169581,0,280
183,0,3841540,3389159,144130,133140,162191,5090,155961,150511,0,250
184,0,4174921,3580830,225821,162160,189280,4590,183170,172310,0,320
185,0,3353389,2798818,144520,141970,247951,4390,241151,212591,0,230
186,0,3015018,2538087,127961,146730,185590,4370,175070,172400,0,260
187,0,3566420,3072478,143890,153171,180631,4600,175261,167851,0,250
188,0,4450102,3905681,152790,177840,192641,5070,182801,174081,0,260
189,0,6487377,5967746,144431,148730,199800,6010,190020,173690,0,470
190,0,4815993,4301771,139041,133961,173250,5340,167020,151780,0,270
191,0,4134151,3652340,148221,137420,175090,5490,166640,170290,0,420
192,0,4387642,3898061,136880,147320,181371,5460,168561,170221,0,410
193,0,4683822,4145411,175161,152100,190750,5160,184860,171580,0,330
194,0,4141012,3641020,148400,139361,192891,5170,185171,150540,0,350
195,0,4280051,3667080,273981,143930,173150,5990,164870,156410,0,310
196,0,4679753,4143612,152460,169580,191371,5000,184821,175501,0,390
197,0,3749980,3159008,143700,147590,267971,4870,260371,214250,0,330
198,0,4542992,3942461,177600,201180,192281,5500,186881,182301,0,380
199,0,5744805,5165374,151431,168630,190520,5130,183930,174260,0,420
200,0,5289224,4708902,156551,163731,200250,5500,190470,180050,0,340
201,0,4647803,3808490,477211,153151,184241,6280,177321,161661,0,350
202,0,4924863,4362392,152391,168960,179310,5480,174510,173320,0,320
203,0,3809860,3258659,198981,147840,190180,5390,184500,170230,0,280
204,0,4700673,4187051,154730,155301,189691,5640,184751,173021,0,270
205,0,3688350,3202529,144220,157890,170361,5090,158991,166211,0,320
206,0,3085938,2628107,126981,137920,180050,4520,169290,168690,0,320
207,0,3473809,3015209,137950,133730,174300,4560,152090,169530,0,250
208,0,4962294,3969291,641661,163841,170221,5100,163601,154931,0,310
209,0,6231177,5685386,169410,152630,200331,5910,193601,175481,0,370
210,0,5298454,4674333,164080,233340,199891,5890,192461,158961,0,350
211,0,4578452,4046671,152281,168050,181290,6910,173860,155900,0,260
212,0,4451642,3833670,169431,218781,194090,5620,188100,154340,0,240
213,0,3428209,2905037,136341,165151,194030,5630,182070,153880,0,260
214,0,3437830,2757707,208700,220341,185831,5030,178311,171191,0,260
215,0,4500552,3994291,140850,163320,184271,4890,178071,171281,0,230
216,0,4896133,4289972,148010,237370,202131,5470,191121,157871,0,280
217,0,3369619,2858748,146540,157280,181821,5060,176091,171491,0,270
218,0,3298799,2804478,139390,153920,177191,4830,171681,145951,0,220
219,0,4311331,3772260,155901,143210,176660,4520,171140,168720,0,230
220,0,3788870,2725927,581172,166601,268400,4310,262140,221880,0,200
221,0,5001864,4197581,360761,155671,265281,5440,260021,220881,0,220
222,0,4523982,3971471,162870,171010,198671,5360,192091,171491,0,190
223,0,4356402,3839621,150880,162120,185721,5380,179661,170181,0,220
224,0,3968940,3421329,161801,169340,194440,5590,187060,172610,0,190
225,0,4837523,4224901,156411,183421,250500,5860,244030,199340,0,200
226,0,4826333,4198411,158931,217541,189540,5870,180550,174080,0,210
227,0,4694493,4172741,157180,168161,182751,5200,166581,171961,0,200
228,0,3891200,3326569,147691,211320,191830,5560,183890,172890,0,210
229,0,4217462,3649259,204771,162591,187481,4980,181581,171191,0,190
230,0,4642602,4117441,149771,175530,178790,5200,172850,153720,0,200
231,0,3872030,3339479,195811,133320,182370,4850,176340,169100,0,260
232,0,3818871,3250129,148580,212071,178071,5090,163351,171031,0,200
233,0,4323661,3787790,155071,181930,170360,5150,160220,164970,0,200
234,0,4434942,3688070,345171,185181,190510,5080,178740,175470,0,270
235,0,5199024,4664512,148401,166161,196490,5720,183370,173750,0,300
236,0,4236591,3622529,161771,227651,197210,5790,190140,174370,0,290
237,0,3885081,3344049,153510,162891,191911,5630,185961,170151,0,220
238,0,4214141,3620009,151111,195651,177040,5750,162310,169490,0,190
239,0,6884269,6214536,169731,161971,272571,5840,265941,220581,0,290
240,0,8543883,7855741,212011,194310,229841,8290,221181,164940,0,460
241,0,4631342,4039081,188690,204130,183721,6130,178771,159451,0,270
242,0,5377984,4800962,169021,201851,188950,6280,182190,174420,0,190
243,0,4580993,4000111,206120,174821,184891,5530,179141,169221,0,190
244,0,5280434,4694413,186851,187490,191100,5690,180260,174910,0,250
245,0,5286874,4693562,188761,190951,186970,6230,180180,166540,0,250
246,0,5439085,4795413,182150,254181,184821,6060,177871,179891,0,200
247,0,5022603,4398892,161271,170670,272210,5600,264170,208740,0,200
248,0,5123124,4543082,149061,205301,201800,5700,190580,174490,0,220
249,0,4429832,3869010,163541,180341,190770,5720,183270,151150,0,330
250,0,4649222,4049841,152870,201631,173120,5990,164910,157980,0,410
251,0,4523053,3924011,218760,174050,182591,5320,160621,175981,0,250
252,0,4346871,3813330,138171,183180,189080,5370,158560,179970,0,230
253,0,4013811,3493559,139171,172731,187960,4960,176890,170980,0,240
254,0,3610230,3066118,148860,194301,181711,5030,175491,150731,0,250
255,0,3872340,3374949,139101,159870,180830,4950,172860,169430,0,190
256,0,3689300,3096068,198461,192131,182140,4730,175330,168020,0,200
257,0,4694393,4137151,143430,206601,172281,5110,166401,150931,0,260
258,0,3750690,3231679,143110,165470,180681,4910,173431,166981,0,200
259,0,4885973,4332022,142410,162940,182371,4770,176911,169271,0,250
260,0,3712060,3083829,142540,175290,259171,4830,173081,250671,0,200
261,0,3590689,3068668,153391,168710,179860,4960,172470,169040,0,190
262,0,3936161,3391159,141030,171961,175031,4620,168701,168271,0,230
263,0,3449879,2976208,130551,150100,180450,4320,170510,167570,0,130
264,0,3478300,2960808,142670,184281,174321,4480,168451,150580,0,180
265,0,4274201,3809070,128501,145050,179540,4260,165840,176110,0,210
266,0,3883840,3402270,136800,178970,153880,4550,147420,149710,0,210
267,0,3419120,2968268,128750,139551,171241,4450,148031,166381,0,140
268,0,3561809,3068688,136011,171610,170560,4790,154020,166260,0,190
269,0,3800180,3237218,213511,159861,169310,5120,163800,161300,0,130
270,0,3883421,3278879,238070,176071,163451,5610,157931,153981,0,170
271,0,5015193,4514022,148031,148670,178870,5460,172670,171480,0,210
272,0,3918991,3407059,135300,164001,182841,4800,174791,168891,0,200
273,0,3916170,3401509,135961,167570,185690,5010,177230,169410,0,280
274,0,3904031,3341979,157070,161301,179751,5200,173591,150481,0,200
275,0,4318031,3831710,127761,151700,190290,4690,168850,179950,0,210
276,0,3073879,2567997,143870,167191,179351,4590,172361,164130,0,210
277,0,3434839,2948248,134410,146390,184291,4490,178181,171571,0,260
278,0,3213258,2699137,136990,181450,173840,4600,154760,169700,0,260
279,0,5299155,4777843,133400,146861,179411,4720,171491,169741,0,200
280,0,3812380,3216189,192610,173250,183741,4730,177421,147721,0,200
281,0,3236348,2734078,151630,156570,174280,4690,156250,169790,0,200
282,0,3581510,3092288,137971,158291,175500,5050,159390,168610,0,210
283,0,3055328,2507297,222031,131020,179350,4330,174000,165060,0,190
284,0,3133229,2655827,123070,151061,183491,4830,171590,151201,0,200
285,0,4639272,4136951,135921,129020,217550,4620,208050,177410,0,210
286,0,3701840,3176118,133100,155870,177580,4840,170630,146690,0,190
287,0,3510280,3051298,146740,128731,171741,4680,150201,167211,0,230
288,0,3677380,3192629,138020,145790,189101,4870,181921,177891,0,200
289,0,3618769,3108158,152121,173120,173130,4800,156540,168130,0,210
290,0,3605990,3119468,134371,152821,180920,4610,174010,166230,0,170
291,0,3768880,3297959,122101,123730,206070,4450,194360,144950,0,210
292,0,3481609,2980568,159660,141321,176560,4310,171090,166770,0,150
293,0,3293339,2826807,132041,130120,178850,4510,170820,165380,0,200
294,0,3726920,3257258,136531,129171,181280,4480,174420,168960,0,200
295,0,3544580,3042228,130790,161851,188931,4560,179271,169951,0,210
296,0,3998701,3390159,169041,144660,264341,5520,258851,218580,0,310
297,0,3588759,3103808,135551,122520,192030,4890,183520,167640,0,320
298,0,3822490,3260708,159871,143191,188200,5070,181810,146080,0,190
299,0,4701263,4178541,141961,133740,184350,5160,173680,169430,0,210
300,0,3585480,3108209,126540,137490,171581,4450,165811,165901,0,210
301,0,3286398,2745627,134901,133130,261590,4530,254790,218430,0,200
302,0,3328679,2884138,132150,123561,176320,4170,156080,167740,0,210
303,0,4339792,3903310,141041,127691,152880,4970,148220,146190,0,270
304,0,3578270,3081119,173550,136510,171251,4560,164011,165421,0,200
305,0,4773182,4306132,124420,132280,191190,4680,182250,155440,0,200
306,0,3535780,3075628,129090,140361,174241,4730,168211,151141,0,210
307,0,2989448,2545757,124130,129830,174651,4340,146231,168261,0,200
308,0,3419859,2965198,124821,125200,186110,4150,175590,169090,0,210
309,0,3148809,2693027,122020,138051,172971,4900,166451,166751,0,410
310,0,3262888,2766587,129541,128810,174440,6520,169170,168300,0,380
311,0,3607470,3079748,127920,123471,255101,4630,247791,213751,0,210
312,0,3310839,2884038,120770,125180,160591,4420,141401,154291,0,140
313,0,3223369,2760188,127090,140060,175221,5680,140030,167741,0,190
314,0,3438729,2989548,123490,132000,174991,4310,160811,169531,0,140
315,0,3038778,2598757,116040,131800,176841,4650,143391,171841,0,210
316,0,2897418,2474967,123420,125110,156571,4310,143551,151731,0,140
317,0,3127508,2616857,165491,141170,175210,4300,160140,169560,0,130
318,0,2893698,2416087,149490,127900,173401,4220,157881,165031,0,190
319,0,4542882,4040041,135021,129370,173080,4690,164350,165240,0,220
320,0,3854050,3372250,133370,128600,174150,4460,165420,166800,0,280
321,0,4119921,3640039,149500,133441,178380,4551,163160,168090,0,190
322,0,3294849,2818657,133211,118520,172290,4530,160690,166240,0,160
323,0,3147259,2701497,159090,119221,156541,4120,145151,151771,0,130
324,0,2748307,2342616,138641,100610,154290,4920,148640,150170,0,140
325,0,4407522,3923421,172340,112990,186281,4870,174771,181341,0,180
326,0,3007498,2593987,126490,105580,170181,4490,162740,148220,0,220
327,0,3232879,2800128,124330,127760,169731,4300,141921,164891,0,220
328,0,2816667,2393556,127651,104740,173510,4200,160930,167790,0,200
329,0,3074868,2632107,127900,122121,174270,4290,160920,166430,0,210
330,0,2864297,2431527,127300,103560,180190,4180,173440,167710,0,200
331,0,2952358,2461586,116931,109671,242280,4090,234860,214480,0,200
332,0,3115799,2610517,203980,104711,170651,4240,155251,165081,0,200
333,0,2904927,2466787,121180,114830,178550,4420,159870,173380,0,230
334,0,2901808,2453626,119241,113040,161960,4280,155050,154240,0,200
335,0,2788018,2379996,119270,107611,165631,4370,157141,144741,0,200
336,0,2934578,2422777,129730,104550,263101,4210,256351,221671,0,210
337,0,3965550,3548259,127031,98140,170680,4330,158210,164690,0,200
338,0,3936031,3522359,126040,98401,167461,4580,157031,154891,0,200
339,0,5279804,4080251,803122,108570,229811,4170,223111,170271,0,140
340,0,5201494,4711143,147780,107570,190581,4830,184161,174971,0,280
341,0,4080591,3609260,148200,125040,178031,4720,171201,173731,0,280
342,0,3992341,3543220,134370,114660,183351,4580,171041,168891,0,210
343,0,3928400,3479729,134541,119840,177730,4550,169930,149540,0,210
344,0,5933546,5451335,146911,121100,188000,5490,181010,174590,0,470
345,0,5979716,5435804,155171,170841,196740,5090,191120,176790,0,370
346,0,4973953,4425031,148251,145991,194130,5940,185420,169600,0,270
347,0,4266612,3782370,140610,140801,189461,5290,181891,150061,0,260
348,0,5021083,4535302,151141,131810,189620,5370,181760,171990,0,220
349,0,3612690,3146658,141551,125961,185200,5240,178580,167370,0,280
350,0,3521509,3051849,136440,125370,187880,5410,181480,152070,0,190
351,0,4079221,3281409,138460,456602,181750,5070,175360,151230,0,270
352,0,5306335,4367722,561821,158421,192861,5130,186641,157691,0,190
353,0,5598305,5103024,151670,134490,180291,5190,169241,174541,0,310
354,0,5076233,4501242,147681,205080,197440,5410,191360,175870,0,340
355,0,4831693,4297271,165101,150061,196880,5020,190640,174330,0,340
356,0,6127947,5472644,158741,187821,282121,5540,275971,220871,0,390
357,0,4436552,3844560,221130,159520,179681,5450,174151,173141,0,360
358,0,4888673,4254342,172350,187920,202431,5420,196561,174091,0,310
359,0,6157276,5545965,157411,181700,205800,5770,197700,175850,0,350
360,0,9433566,8731223,226721,193251,225381,8030,220101,179730,0,570
361,0,4809132,4212321,170521,192640,216520,6230,209830,173090,0,530
362,0,4520683,3985131,151170,164411,204701,5650,196491,171760,0,350
363,0,4240391,3712290,158010,157350,198671,5430,193341,177861,0,330
364,0,5416224,4751563,278551,176410,190540,6070,181060,174520,0,360
365,0,6073147,5447665,215870,179401,206201,5780,198071,179111,0,400
366,0,4927443,4291791,200691,200211,212530,5960,205850,187410,0,340
367,0,5094274,4561242,158410,162251,191811,5880,186161,165641,0,370
368,0,6023456,5380135,167610,173520,274441,8630,267211,153171,0,330
369,0,5378714,4795972,172411,176641,209340,6880,203510,168850,0,430
370,0,5306605,4637693,175790,214340,205201,6330,198511,159791,0,450
371,0,4610202,4051191,154621,164470,215300,6290,207160,157040,0,460
372,0,5356424,4719222,199631,186551,225500,6060,217280,183150,0,450
373,0,4811953,4220671,183341,169821,210590,6190,204260,177770,0,800
374,0,3690930,3116628,155881,196571,200970,5310,194020,154400,0,370
375,0,5165124,4641812,147631,144901,204090,6620,195740,161670,0,670
376,0,5627185,4611172,604672,196311,187720,5490,180590,153370,0,390
377,0,6162457,5562215,167610,179751,216161,6470,207901,156901,0,440
378,0,5330904,4662203,170220,253810,212421,6150,206111,180561,0,390
379,0,5748105,5102863,168301,192921,209130,5970,203260,156260,0,530
380,0,4685233,4022091,157191,255870,190610,5940,182830,173550,0,240
381,0,3279229,2518976,358121,185261,195021,5320,188471,165761,0,240
382,0,4993673,4276881,191801,257531,204300,6090,197840,174930,0,220
383,0,4287692,3605989,175910,212531,278191,5851,273001,219551,0,260
384,0,4396262,3721579,154680,284211,219651,5541,207811,156320,0,240
385,0,6753108,6107216,171391,191000,266721,5950,261551,198420,0,360
386,0,5105333,4546252,160121,185820,196000,6220,187680,178460,0,430
387,0,4617783,4049371,160110,188431,204611,5520,197501,156141,0,280
388,0,5148824,4234842,479661,206020,209511,5550,202041,178860,0,280
389,0,7729410,6883179,353531,230580,231690,8260,224840,192140,0,570
390,0,7388740,6670258,205280,253061,225671,8040,218870,190501,0,380
391,0,7001379,6307807,190750,237911,232471,6980,224371,188771,0,380
392,0,4760463,4076081,179560,240811,224781,6620,216531,184451,0,270
393,0,5471834,4820203,184571,236550,198880,6440,193750,158580,0,270
394,0,5475335,4707633,248851,255561,190180,6670,183970,174340,0,270
395,0,5910616,5171354,224881,274351,216820,6630,210330,172880,0,390
396,0,5237654,4560342,186411,256881,212710,6230,207200,177220,0,360
397,0,5134854,4445892,229330,207161,223621,6500,216441,168711,0,270
398,0,5767465,5110913,194881,231641,198370,9780,191920,174140,0,250
399,0,5310065,4611903,206510,211710,209641,5690,200421,166081,0,260
400,0,5392744,4639952,219401,273761,194700,8250,184330,174220,0,540
401,0,5234974,4525182,161800,234441,287091,5790,280271,224871,0,330
402,0,4704033,4085201,154580,247271,196561,5640,190171,167351,0,260
403,0,4681542,4094351,168511,204780,193730,5770,186090,175690,0,250
404,0,4318512,3687200,155270,253751,197921,5590,189961,154681,0,250
